security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
000532,2018,2019-03-30,boundary_pending,fin,综合-综合｜广东｜集成电路设计销售与园区投资管理｜员工425人,1994-01-03上市已满24年。二十一年ROE区间-33.9%~12.7%，1998、2000、2004、2008四度亏损，2004-2018十五年中十三年不足10%。毛利率8.1~45.5%随主业反复切换而摆动；营收在0.0亿至5.3亿间大幅变动，2013年后虽回到2.1~5.3亿，ROE仍仅4.6%~8.0%，规模与回报两侧均无稳态。,2009-2018 ROE 7.3/4.2/3.8/6.6/8.0/4.6/5.5/5.8/6.6/7.1%、毛利率19.9/25.4/33.5/33.9/39.8/38.6/40.2/43.6/42.1/45.5%、营收2.0/2.6/2.1/2.0/2.2/1.7/2.1/3.1/4.8/5.3亿
603909,2018,2019-04-20,boundary_pending,fin,"建筑业-土木工程建筑业｜福建｜公路工程试验检测与工程管理咨询｜员工2,814人",2016-06-28上市已满2年。八年毛利率41.3~47.8%（摆幅6.5pp）中高且较窄，判据5①的价差形态尚可；但ROE自32.8%起六年单调降至10.2%，2014、2015年在上市前即已降到21.6%、19.3%，摊薄后三年确认停在10.2%~13.2%。价差成立而摊薄后回报明确不成立。,2011-2018 营收1.7/2.0/2.4/2.4/2.7/2.9/3.4/6.3亿、归母净利0.35/0.43/0.47/0.49/0.53/0.58/0.62/0.68亿、ROE 28.5/32.8/25.8/21.6/19.3/13.2/10.3/10.2%、毛利率47.8/46.9/44.0/43.4/45.0/43.5/41.6/41.3%
300756,2018,2019-04-12,boundary_pending,fin,"制造业-文教、工美、体育和娱乐用品制造业｜广东｜大型游乐设施设计制造与安装｜员工1,212人",2018-12-28上市满0年（挂牌距年末仅三天）。但拒绝理由不在摊薄：ROE自103.2%起六年单调降至20.7%，2016、2017年在上市前即已降到32.0%、27.4%并延续下行；营收自2015年5.0亿起四年停滞在4.9~5.2亿、几无增长；毛利率2016年峰值57.8%后两年连降4.3pp。增长、回报、价差三侧在上市前即已同步走弱。,2012-2018 营收1.9/2.8/3.5/5.0/4.9/5.0/5.2亿、归母净利0.18/0.37/0.67/1.00/0.88/1.02/0.98亿、ROE 103.2/75.0/63.5/55.2/32.0/27.4/20.7%、毛利率36.8/39.2/52.5/51.2/57.8/57.2/53.5%、BPS 2.61/4.99/4.37/7.72/10.72/14.18/24.37
603826,2018,2019-02-26,boundary_pending,fin,制造业-化学原料和化学制品制造业｜福建｜珠光材料与云母制品生产｜员工827人,2017-04-14上市已满1年，2018年为完整摊薄年、当年ROE仅14.8%。2013-2018六年毛利率43.0~46.9%（摆幅3.9pp）高且窄，判据5①的价差形态成立；但BPS由1.83跳至3.17后回报腰斩，摊薄后两年确认停在12.9%~14.8%，且2016年在上市前即已降到23.9%。价差成立而摊薄后回报明确不成立。,2012-2018 营收2.1/2.8/3.2/3.3/4.1/4.7/5.9亿、归母净利0.35/0.73/0.83/1.00/1.09/1.18/1.80亿、ROE 24.8/37.2/30.1/27.9/23.9/12.9/14.8%、毛利率34.9/43.0/45.9/44.2/46.9/44.9/46.1%、BPS 2.92/4.25/1.17/1.50/1.83/3.17/2.77
300299,2018,2019-04-20,boundary_pending,fin,信息传输、软件和信息技术服务业-互联网和相关服务｜福建｜通信网络工程服务与游戏运营｜员工826人,2012-03-19上市已满6年。上市前2008-2011四年ROE 29.7~63.4%，BPS由2.71跳至5.76后，2012-2018七年ROE仅-12.9%~8.0%，2017年录得亏损1.71亿，摊薄后回报塌陷且七年停在9%以下。毛利率32.0~59.5%随主业在通信工程与游戏间切换而摆动，价差亦无稳态。,2012-2018 ROE 6.1/2.9/3.7/7.5/8.0/-12.9/4.6%、毛利率47.0/32.0/34.3/50.7/59.5/56.7/57.9%、营收1.3/1.8/2.2/3.8/4.5/5.3/5.6亿、BPS 5.76/3.26/2.24/3.48/3.72/2.18/1.70
603037,2018,2019-04-23,boundary_pending,fin,制造业-汽车制造业｜上海｜高分子材料汽车零部件与承载轮制造｜员工503人,2017-01-20上市已满1年，2018年为完整摊薄年、当年ROE仅15.8%。八年毛利率42.0~48.0%（摆幅6.0pp）中高且较窄，判据5①的价差形态尚可；但ROE仅2011年一年达31.9%，2012-2016五年在上市前即已停在18.1%~22.3%、无一年达23%，25%以上的稳态从未连续成立，摊薄后两年确认为16.1%、15.8%。,2011-2018 营收1.7/1.9/2.3/2.4/2.5/3.3/4.5/5.5亿、归母净利0.43/0.52/0.57/0.60/0.64/0.89/1.14/1.27亿、ROE 31.9/21.1/21.4/19.2/18.1/22.3/16.1/15.8%、毛利率45.2/44.3/42.5/42.1/42.0/48.0/44.9/42.5%
300637,2018,2019-03-20,boundary_pending,fin,"制造业-化学原料和化学制品制造业｜浙江｜含硫医药与农药中间体生产｜员工1,132人",2017-04-12上市已满1年，2018年为完整摊薄年、当年ROE 21.8%不足25%门槛。七年毛利率26.8~44.1%、摆幅17.3pp且2018年单年跳升11.6pp，窄区间形态不成立；ROE 9.7%~29.2%区间摆幅19.5pp，2013年仅9.7%、2014-2015两年17.1%~17.2%，稳态从未连续成立。营收七年由2.8亿仅增至5.3亿。,2012-2018 营收2.8/2.4/3.6/3.8/3.9/4.4/5.3亿、归母净利0.37/0.19/0.37/0.42/0.60/0.65/1.37亿、ROE 29.2/9.7/17.1/17.2/23.5/14.2/21.8%、毛利率32.3/28.4/27.1/26.8/34.8/32.5/44.1%
603912,2018,2019-03-28,boundary_pending,fin,制造业-通用设备制造业｜江苏｜机房精密空调与数据中心温控设备制造｜员工715人,2017-11-01上市已满1年，2018年为完整摊薄年、当年ROE仅16.2%。六年毛利率40.1~42.8%（摆幅2.7pp）极窄，判据5①的价差形态成立，但档次仅属中高；ROE 16.2%~24.2%六年无一年达25%，2013-2014两年还仅18.2%~20.0%，25%以上的稳态从未成立，摊薄后确认降至16.2%。,2013-2018 营收3.1/3.4/3.7/4.2/4.6/5.3亿、归母净利0.38/0.42/0.51/0.58/0.82/1.07亿、ROE 20.0/18.2/23.6/24.2/23.4/16.2%、毛利率40.4/40.6/40.1/40.7/42.8/41.7%、BPS 2.61/2.72/1.87/2.49/4.21/3.33
300707,2018,2019-04-25,boundary_pending,fin,制造业-专用设备制造业｜江苏｜精密冲压模具与五金冲压件制造｜员工783人,2017-10-10上市已满1年，2018年为完整摊薄年、当年ROE仅13.6%。六年毛利率40.6~48.4%（累计降6.3pp）中高，价差形态尚可；但ROE自50.2%起五年单调降至13.6%，2016、2017年在上市前即已降到24.9%、24.1%、未过门槛，回报下行非摊薄所致。,2013-2018 营收1.2/1.6/2.4/3.2/4.4/5.1亿、归母净利0.23/0.31/0.36/0.54/0.85/0.83亿、ROE 50.2/34.9/27.2/24.9/24.1/13.6%、毛利率48.4/46.9/40.6/41.1/46.2/42.1%、BPS 9.61/4.55/2.96/4.20/7.38/4.05
300143,2018,2019-04-26,boundary_pending,fin,"卫生和社会工作-卫生｜山东｜医疗器械经营与医疗服务投资｜员工2,662人",2010-12-09上市已满8年。上市前2007-2010四年ROE 14.8~22.8%，BPS由2.34跳至10.85后，2011-2018八年ROE仅-64.7%~7.8%，2013、2014两年巨亏1.63亿与2.93亿，摊薄后回报塌陷且末四年停在2.2%~5.2%。毛利率8.4~56.9%大幅摆动，价差亦无稳态。,2011-2018 ROE 7.8/0.8/-23.9/-64.7/3.4/3.2/5.2/2.2%、毛利率38.2/26.2/8.4/14.3/31.2/40.2/56.9/45.5%、营收2.1/2.5/2.5/3.1/2.8/4.3/3.3/5.0亿
601658,2019,2020-03-26,worth_attention,qual,"金融业-货币金融服务｜北京｜全国性商业银行存贷款结算与银行卡业务｜员工182,347人",2019-12-10上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许、数量极少，资金充足的新进入者无法自行设立，属§5.4.2列举的「政策优势」，通过资本复制测试——判据与已入选的二十六家银行同构，不因规模或上市时点而区别对待。公司层面验证：营收2010-2019由773.0亿增至2768.1亿（3.58倍）、净利由114.36亿单调增至609.33亿（5.33倍）且无一年下滑，有读数的四年ROE 12.3~13.4%。,2010-2019 营收773.0/1088.9/1266.8/1447.1/1733.8/1897.1/1888.1/2245.7/2609.9/2768.1亿、归母净利114.36/230.80/283.71/296.68/325.67/348.59/398.01/476.83/523.11/609.33亿、ROE 2016-2019 13.4/13.1/12.3/13.1%、BPS 1.36→5.75
601598,2019,2020-04-01,boundary_pending,fin,"交通运输、仓储和邮政业-多式联运和运输代理业｜北京｜国际货运代理与无船承运业务｜员工31,953人",2019-01-18上市满0年、摊薄已在全年读数中反映。十二年毛利率仅5.4~8.2%且2019年降至5.4%，停在货代业的最低档，判据5①的价差水平根本不成立；有ROE读数的五年10.2%~12.1%、无一年达13%。营收由353.7亿增至776.6亿而回报纹丝不动在12%以下，规模扩张不转化为回报。,2008-2019 营收353.7/278.8/427.0/440.1/477.8/487.2/476.1/459.3/602.5/731.6/773.1/776.6亿、毛利率6.3/7.5/6.5/6.6/6.3/6.8/7.1/7.2/8.2/7.6/7.2/5.4%、2015-2019 ROE 10.2/12.1/11.2/12.0/10.3%
003816,2019,2020-03-26,boundary_pending,boundary,"电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜广东｜核能发电与核电站运营管理｜员工22,928人",2019-08-26上市满0年。核电运营许可属最严格的行政特许——机组核准、燃料供应与运营牌照均由国家配置，资金充足的新进入者绝无可能自行取得，定性上通过资本复制测试，毛利率41.7~49.9%亦高；但有读数的五年ROE仅11.4%~15.9%、无一年达16%，2019年降至12.2%，且毛利率自49.9%五年连降8.2pp。上网电价受管制、机组投产摊薄净资产，特许权未转化为资本回报，与已记边界的收费公路、供水各例同型。,2015-2019 营收268.4/330.3/456.3/508.3/608.8亿、归母净利67.14/73.64/95.64/87.03/94.66亿、ROE 11.4/12.0/15.9/13.0/12.2%、毛利率46.8/45.2/44.8/43.9/41.7%、BPS 1.31/1.22/1.43/1.56/1.78
688036,2019,2020-04-28,boundary_pending,boundary,"制造业-计算机、通信和其他电子设备制造业｜广东｜移动终端整机研发销售与移动互联网服务｜员工24,025人",2019-09-30上市满0年，且可比历史仅2016-2019四年——按判据4「可比历史≤4年+上市满0年」应记边界。当年判据4b是满足的（BPS增89.7%而净利增172.9%、利润增速覆盖摊薄），加权ROE 33.5%亦在门槛之上，四年营收116.4→253.5亿（2.18倍）而毛利率20.6→27.4%不降反升6.8pp；但2016年ROE仅7.4%、毛利率仅20.6%停在手机整机组装的中低档，四年不足以确认稳态。留待历史满五年后前向复判，列入优先复核清单。,2016-2019 营收116.4/200.4/226.5/253.5亿、归母净利0.63/6.71/6.57/17.93亿、ROE 7.4/24.4/18.5/33.5%、毛利率20.6/21.0/24.4/27.4%、BPS 27.11/4.44/5.44/10.32
601916,2019,2020-03-30,worth_attention,qual,"金融业-货币金融服务｜浙江｜全国性股份制商业银行存贷款与结算业务｜员工25,016人",2019-11-26上市满0年。银行牌照为法定特许、数量极少，属§5.4.2的「政策优势」，判据与已入选的二十七家银行同构，不因上市时点较晚而区别对待。公司层面验证：营收2005-2019由7.4亿增至463.6亿、净利由0.65亿单调增至129.24亿且无一年下滑，有读数的六年ROE 12.9~17.0%。,2014-2019 营收172.8/250.1/335.0/342.2/389.4/463.6亿、归母净利50.96/70.51/101.53/109.50/114.90/129.24亿、ROE 16.7/17.0/16.5/14.7/14.0/12.9%、BPS 2.88/3.42/3.76/4.08/4.59/5.23
000927,2019,2020-04-09,boundary_pending,fin,"制造业-汽车制造业｜天津｜乘用车整车制造与铁路物流服务｜员工4,155人",1999-07-27上市已满20年。2002、2014、2017三度巨亏（单年最高16.59亿），2017年BPS降至0.04、2019年转为-0.87，按判据7该段读数分母近零或为负、不可采信。2014年起毛利率长期为负（-13.1%至-48.2%），主营处于亏损状态；口径可比的2004-2012九年ROE仅0.9%~10.5%。全段无任何可确认的稳态。,2014-2019 营收32.3/34.0/20.3/14.5/11.2/——亿、归母净利-16.59/0.18/1.62/-16.41/0.37/——亿、毛利率-14.0/-13.1/-29.5/-48.2/-31.2/——%、BPS 0.95/0.96/1.06/0.04/0.06/-0.87
603613,2019,2020-03-20,boundary_pending,fin,"信息传输、软件和信息技术服务业-互联网和相关服务｜北京｜工业品B2B电商平台与供应链服务｜员工1,328人",2019-07-30上市满0年。八年毛利率自72.0%塌至6.3%、累计收窄65.7pp，价差在营收55倍扩张中被彻底消灭——这是判据5②最极端的反面：规模扩张完全以价差归零为代价（自营转售模式）。ROE虽维持在19.2~24.1%，但建立在极薄毛利与高周转上，与定价权无关。,2012-2019 营收1.3/1.4/1.3/2.0/9.1/20.0/36.7/72.0亿、归母净利0.11/0.14/0.06/0.12/0.24/0.59/0.94/1.59亿、ROE 20.1/19.6/9.3/19.7/19.2/21.0/24.1/22.2%、毛利率70.3/68.8/72.0/48.1/13.3/10.0/8.3/6.3%
600968,2019,2020-04-10,boundary_pending,fin,"采矿业-开采专业及辅助性活动｜北京｜油田生产配套服务与油气工程建设｜员工14,436人",2019-06-26上市满0年、摊薄反映六个月。七年毛利率仅12.2~16.9%且自16.9%四年连降4.7pp，停在油服配套的最低档，判据5①的价差水平根本不成立；ROE自13.4%起，2016年一度落到4.8%，2017-2019三年停在7.7%~9.0%，稳态从未成立。,2013-2019 营收342.8/345.7/271.8/193.8/237.0/289.7/334.6亿、归母净利19.27/21.32/17.86/6.22/11.77/10.66/12.33亿、ROE 13.4/12.9/12.2/4.8/9.0/8.0/7.7%、毛利率14.5/15.7/16.9/15.1/14.2/12.3/12.2%
600989,2019,2020-03-16,boundary_pending,fin,"制造业-化学原料和化学制品制造业｜宁夏｜煤制烯烃与煤基新材料生产｜员工22,037人",2019-05-16上市满0年、摊薄反映七个多月，当年加权ROE 19.3%不足25%门槛；且BPS由2.07跳至3.18（增53.6%）而净利仅增2.9%，按判据4b摊薄尚未被利润消化。有读数的六年ROE 1.7%~30.3%、2014年一度落到1.7%，毛利率4.1~46.9%随煤价与烯烃价周期大幅摆动，价差与回报两侧均无稳态。,2014-2019 营收34.5/70.8/80.3/123.0/130.5/135.7亿、归母净利1.15/15.15/17.18/29.23/36.96/38.02亿、ROE 1.7/18.2/17.2/27.4/30.3/19.3%、毛利率17.9/34.8/40.5/43.2/46.9/44.0%、BPS 1.15/1.38/1.65/1.74/2.07/3.18
603995,2019,2020-04-20,boundary_pending,fin,"制造业-黑色金属冶炼和压延加工业｜浙江｜不锈钢冷轧板带加工制造｜员工4,383人",2019-12-24上市满0年（挂牌距年末仅一周）。但拒绝理由不在摊薄：五年毛利率仅5.6~8.5%且自8.5%三年连降2.9pp，停在不锈钢冷轧的加工费水平、属最低档，判据5①的价差水平根本不成立；营收由46.5亿增至158.3亿（3.40倍）而毛利率反降2.8pp，判据5②亦明确不成立。高ROE来自薄净资产上的高周转，与定价权无关。,2015-2019 营收46.5/81.4/121.7/156.5/158.3亿、归母净利0.78/2.46/2.17/3.31/3.33亿、ROE 12.1/30.4/21.0/25.6/21.2%、毛利率8.4/8.5/6.0/6.0/5.6%、BPS 4.01/5.36/6.61/8.33/12.56
688009,2019,2020-03-26,boundary_pending,fin,"制造业-铁路、船舶、航空航天和其他运输设备制造业｜北京｜轨道交通控制系统研发制造与工程总承包｜员工19,199人",2019-07-22上市满0年。四年毛利率22.7~26.2%且自26.2%三年连降3.3pp，停在轨交系统总包的中低档，判据5①的价差水平不成立；ROE 12.8%~15.0%四年无一年达16%且逐年走低。铁路信号系统的行业准入定性可成立，但回报档次明确不足，属牌照成立而回报不成立。,2016-2019 营收297.7/345.9/400.1/416.5亿、归母净利30.45/32.22/34.09/38.16亿、ROE 15.0/14.1/13.6/12.8%、毛利率26.2/24.7/22.7/22.9%、BPS 2.46/2.73/2.97/3.62
601615,2019,2020-04-22,boundary_pending,fin,"制造业-通用设备制造业｜广东｜风力发电机组研发制造与风电场运营｜员工13,859人",2019-01-23上市满0年、摊薄已在全年读数中反映。十二年毛利率12.7~26.6%、摆幅13.9pp随风机招标价周期大幅变动，2019年又回落2.4pp，窄区间形态不成立；有读数的六年ROE仅8.9%~12.1%、无一年达13%，2008、2012两年还录得亏损。价差与回报两侧均不达标。,2014-2019 营收53.3/69.4/65.2/53.0/69.0/104.9亿、归母净利2.97/3.58/3.15/3.56/4.26/7.13亿、ROE 11.1/12.0/8.9/9.3/10.1/12.1%、毛利率22.2/25.6/25.9/26.6/25.1/22.7%
600732,2019,2020-02-26,boundary_pending,fin,"制造业-电气机械和器材制造业｜上海｜太阳能电池片研发制造与光伏设备销售｜员工6,535人",1996-08-16上市已满23年。2001、2013、2014、2015四度亏损，2006-2017十二年ROE仅-26.9%~17.5%、其中九年不足6%，营收在0.2亿至9.5亿间反复萎缩。2018年营收由0.5亿跳至41.1亿、BPS由1.00跳至3.43，2019年BPS又降至1.13，系借壳重组，前后主体与口径均不可比，27.6%与32.2%的读数不可采信。,2010-2017 ROE 1.5/4.7/0.7/-4.9/-7.0/-26.9/5.3/13.9%、营收0.6/1.1/0.8/0.2/1.6/1.1/2.0/0.5亿、BPS 2.14/2.24/2.38/1.14/1.06/0.81/0.87/1.00；2018-2019 营收41.1/60.7亿、BPS 3.43/1.13
002532,2019,2020-04-30,boundary_pending,fin,"制造业-有色金属冶炼和压延加工业｜新疆｜电解铝与铝合金加工制造｜员工8,022人",2010-12-31上市已满9年。上市前2007-2010四年ROE 33.8~41.9%，BPS由2.41跳至9.70后，2011-2018八年ROE仅7.5%~12.7%，摊薄后回报塌陷且八年未回到13%。2019年营收由15.0亿跳至325.9亿（21.7倍）、BPS由2.74跳至24.89，系借壳重组，前后主体不可比。,2011-2018 ROE 7.5/10.0/12.7/8.4/10.3/9.4/9.6/10.2%、毛利率20.6/24.2/25.0/25.6/27.1/28.1/28.3/29.2%、营收7.6/9.4/11.3/11.5/11.5/13.2/15.1/15.0亿；2019 营收325.9亿、BPS 24.89
601077,2019,2020-03-27,worth_attention,qual,"金融业-货币金融服务｜重庆｜农村商业银行存贷款结算与基金托管业务｜员工14,266人",2019-10-29上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许，属§5.4.2的「政策优势」，判据与已入选的二十七家银行同构，不因农商行属性或区域性经营而区别对待。公司层面验证：营收2005-2019由43.4亿增至266.3亿、净利由4.84亿单调增至97.60亿（20.2倍）且无一年下滑，有读数的六年ROE 12.8~17.8%。,2014-2019 营收197.1/217.4/217.1/239.9/261.2/266.3亿、归母净利68.28/72.23/79.45/89.36/90.58/97.60亿、ROE 17.8/16.6/16.1/15.7/13.6/12.8%、BPS 4.41/4.98/5.61/6.32/7.03/7.73
300772,2019,2020-03-20,boundary_pending,fin,"制造业-通用设备制造业｜浙江｜风力发电机组研发制造｜员工2,597人",2019-04-26上市满0年、摊薄反映八个月，当年ROE仅8.1%。六年毛利率仅13.1~19.4%且2019年回落2.0pp，停在风机整机的最低档，判据5①的价差水平根本不成立；ROE 3.2%~20.7%区间摆幅17.5pp，2014年仅3.2%、2017年11.5%，稳态从未成立。,2014-2019 营收21.9/38.8/31.3/32.6/33.1/50.1亿、归母净利0.18/1.34/1.04/0.94/1.20/1.07亿、ROE 3.2/20.7/13.7/11.5/13.3/8.1%、毛利率13.1/14.7/19.2/19.4/19.1/17.1%、BPS 2.68/3.20/3.70/3.82/4.36/5.16
603236,2019,2020-04-15,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜上海｜无线通信模组与物联网终端研发销售｜员工8,956人",2019-07-16上市满0年、摊薄反映五个多月，当年加权ROE仅13.3%。七年毛利率自32.5%降至21.2%、累计收窄11.3pp，价差在营收25.8倍扩张中被持续侵蚀，判据5②明确不成立；ROE 13.3%~52.0%区间摆幅38.7pp，2014年一度落到20.2%、2016年21.3%，稳态从未连续成立。,2013-2019 营收1.6/1.8/3.0/5.7/16.6/27.0/41.3亿、归母净利0.19/0.13/0.26/0.21/0.82/1.80/1.48亿、ROE 52.0/20.2/38.0/21.3/23.0/32.2/13.3%、毛利率32.5/29.2/25.4/23.1/18.0/20.4/21.2%、BPS 4.39/5.38/8.25/2.32/6.96/9.80/19.23
600370,2019,2020-03-10,boundary_pending,fin,"制造业-化学原料和化学制品制造业｜江苏｜聚酯切片与化纤材料生产｜员工2,312人",2003-03-06上市已满16年。上市前2000-2002三年ROE 17.6~18.8%，BPS由1.85跳至3.97后，2003-2017十五年ROE仅0.7%~11.0%、其中2008-2017十年停在1.3%~5.3%，摊薄后回报塌陷。毛利率3.6~14.7%全程停在化纤加工的最低档。2019年营收由11.8亿跳至220.8亿、BPS由1.64跳至6.55，系重大资产重组，前后不可比。,2003-2018 ROE 7.5/11.0/10.2/10.5/6.2/0.7/3.1/5.3/2.8/2.5/2.1/1.3/1.6/3.8/3.5/40.7%、毛利率11.9/14.7/10.4/10.5/8.4/3.6/8.8/10.9/8.2/7.7/8.5/9.4/10.8/14.5/14.1/12.1%
300769,2019,2020-04-23,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜广东｜磷酸铁锂正极材料与纳米粉体材料制造｜员工3,812人",2019-04-15上市满0年、摊薄反映八个多月，当年ROE仅12.6%。八年毛利率自40.3%降至21.3%、累计收窄19.0pp，价差在营收扩张中被持续侵蚀，判据5②明确不成立；2012-2013两年录得亏损，2019年营收由10.5亿零增长、净利仅增2.0%，增长亦已停滞。,2012-2019 营收0.4/0.4/1.3/3.1/5.6/8.5/10.5/10.5亿、归母净利-0.01/-0.03/0.12/0.67/0.76/0.93/0.98/1.00亿、ROE -0.0/-4.8/18.2/54.2/28.4/26.3/21.9/12.6%、毛利率19.0/21.2/38.1/40.3/29.1/23.7/20.3/21.3%
002423,2019,2020-04-25,boundary_pending,fin,"金融业-保险业｜河南｜保险与信托等金融资产投资管理｜员工2,906人",2010-06-03上市已满9年。上市前2007-2009三年ROE 13.9~16.1%本已不足，BPS由2.61跳至3.94后，2010-2017八年ROE仅-15.2%~6.5%，2014、2015、2017三度亏损，摊薄后回报塌陷。2018年营收由缺记跳至96.8亿、BPS由3.13跳至35.53后又回落至7.09，系重大资产重组，前后主体不可比；重组后两年ROE仅2.9%、4.1%。,2010-2017 ROE 6.5/4.9/3.9/0.1/-2.6/-11.1/0.3/-15.2%、毛利率18.4/15.1/9.3/11.4/13.5/1.9/9.4/——、营收14.1/17.4/18.5/13.2/12.2/9.5/8.7/——亿；2018-2019 ROE 2.9/4.1%、BPS 35.53/7.09
601865,2019,2020-03-27,boundary_pending,fin,"制造业-非金属矿物制品业｜浙江｜光伏玻璃与浮法玻璃制造｜员工7,366人",2019-02-15上市满0年、摊薄已反映十个多月，当年加权ROE 17.0%不足25%门槛。九年毛利率27.1~41.3%、摆幅14.2pp随光伏玻璃价格周期变动，2017-2018两年已由37.9%降至27.1%，窄区间形态不成立；ROE自75.2%起，2017、2018两年在上市前即已降到14.0%、12.0%，回报下行非摊薄所致。,2014-2019 营收28.5/29.2/29.7/29.9/30.6/48.1亿、归母净利3.92/4.30/6.03/4.27/4.07/7.17亿、ROE 26.0/23.0/22.0/14.0/12.0/17.0%、毛利率33.3/30.1/37.9/28.9/27.1/31.6%、BPS 4.91/5.72/6.57/1.81/2.04/2.31
601298,2019,2020-03-27,boundary_pending,boundary,"交通运输、仓储和邮政业-水上运输业｜山东｜港口货物装卸仓储与船舶引航服务｜员工9,728人",2019-01-21上市满0年、摊薄已在全年读数中反映。港口岸线与深水泊位为区位独占设施、由行政配置且同一港区不重复审批，定性上通过资本复制测试，毛利率28.2~33.9%亦属中高；但六年ROE仅12.9%~16.2%、无一年达17%，且自16.2%起三年单调降至12.9%。装卸费率受管制、码头资产吞噬净资产，独占权未转化为资本回报，与已记边界的601018、601880、600017、002040各例同型。,2014-2019 营收69.1/73.7/86.8/101.5/117.4/121.6亿、归母净利15.91/19.12/21.86/30.43/35.93/37.90亿、ROE 15.5/15.4/16.2/15.5/14.2/12.9%、毛利率29.2/28.2/30.3/32.8/30.9/32.8%、BPS 2.48/2.65/2.98/3.90/4.47/4.68
300761,2019,2020-04-24,boundary_pending,fin,"农、林、牧、渔业-畜牧业｜江苏｜黄羽肉鸡与生猪养殖及屠宰｜员工8,387人",2019-02-18上市满0年、摊薄已在全年读数中反映。八年毛利率-1.7%~27.9%随禽畜价格周期剧烈摆动，2013年录得亏损2.37亿、ROE -31.9%，窄区间形态与稳态两侧均不成立；2019年33.8%的高读数对应当年禽价上行，属周期高点而非定价权。养殖业的价差由行情决定，不通过§5.4的资本复制测试。,2012-2019 营收29.0/30.4/40.7/44.1/52.0/59.3/72.1/88.7亿、归母净利0.72/-2.37/3.52/4.38/5.22/7.91/13.00/19.64亿、ROE 8.7/-31.9/44.2/33.4/27.8/32.1/37.1/33.8%、毛利率7.6/-1.7/15.5/16.2/18.2/18.7/23.5/27.9%
600206,2019,2020-04-17,boundary_pending,fin,"制造业-有色金属冶炼和压延加工业｜北京｜稀有稀土贵金属材料与半导体材料研发制造｜员工2,166人",1999-03-19上市已满20年。二十年ROE区间-17.6%~9.6%，2002、2009、2012三度亏损，2000-2019中十七年不足5%。毛利率-8.8%~66.5%大幅摆动、2016年后五年停在3.7%~6.6%的极低档；营收由1.5亿增至104.5亿（70倍）而净利仅由0.33亿增至1.06亿，规模扩张七十倍而回报纹丝不动，是价差与回报同时不成立的典型。,2013-2019 营收23.0/24.5/25.9/38.1/40.8/47.7/104.5亿、归母净利0.35/0.60/0.30/0.48/0.44/0.79/1.06亿、ROE 1.6/1.9/1.1/1.7/1.5/2.7/3.5%、毛利率18.8/9.5/8.3/6.2/6.6/6.5/3.7%
603588,2019,2020-04-28,boundary_pending,fin,"水利、环境和公共设施管理业-生态保护和环境治理业｜北京｜固废处置与土壤修复工程服务｜员工4,834人",2014-12-29上市已满5年，已有2015-2019五年摊薄后读数。九年毛利率自35.6%单调降至23.2%、累计收窄12.4pp，价差被持续侵蚀；ROE自38.3%起，BPS由7.51跳至10.67后摊薄后五年确认停在6.0%~14.0%、无一年达15%。营收虽由5.8亿增至50.8亿（8.76倍），毛利率同步下滑，判据5②明确不成立。,2011-2019 营收5.8/6.5/7.8/7.8/10.2/15.6/23.1/37.6/50.8亿、归母净利1.25/1.43/1.40/1.16/1.06/1.56/1.92/3.25/4.12亿、ROE 38.3/20.5/16.6/11.9/6.0/8.2/9.3/13.4/14.0%、毛利率33.6/35.6/34.1/31.9/29.4/27.4/27.6/26.4/23.2%
002948,2019,2020-03-21,worth_attention,qual,"金融业-货币金融服务｜山东｜城市商业银行存贷款结算与票据业务｜员工5,571人",2019-01-16上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许，属§5.4.2的「政策优势」，判据与已入选的二十七家银行同构，不因城商行属性、区域性经营或上市时点而区别对待。公司层面验证：营收2003-2019由4.7亿增至96.2亿（20.5倍）、净利由0.28亿增至22.85亿（81.6倍），有读数的十年ROE 8.3~16.7%；末两年8.4%、8.3%与已入选的002807（判定年9.9%）同档，按判据1a不另设财务门槛。,2010-2019 营收15.7/24.8/28.7/35.3/43.4/50.1/60.2/55.8/73.7/96.2亿、归母净利5.15/7.38/9.20/11.42/14.95/18.14/20.89/19.00/20.23/22.85亿、ROE 12.7/16.4/12.8/14.7/16.7/14.7/12.2/10.8/8.4/8.3%
