security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600578,2011,2012-03-16,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜北京｜电力热力产品生产供应发电设备检测修理与合同能源管理,**2002-2011十年ROE落在7.1%~14.2%、无一年达15%**；毛利率自1999年30.8%退至2010年17.7%，十二年净降13.1pp。2011年营收自26.0亿跃至85.5亿（3.3倍）、BPS自4.28元跳至9.84元、毛利率回到24.4%，属资产注入而非经营改善，注入后仅一年记录。上网电价由主管部门核定，价差非自身可控。,ROE 2000-2011：17.1/13.2/7.1/8.5/9.6/8.7/8.6/11.4/8.7/9.3/13.3/14.2%；毛利率1999→2010：30.8→17.7%；2010→2011营收26.0→85.5亿、BPS 4.28→9.84元
601677,2011,2012-04-20,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜河南｜空调箔电池箔电子铝箔电缆箔铝板带箔与铜板制造,可比历史仅2008-2011四年，且上市满0年。四年毛利率5.0/9.7/10.1/9.2%，绝对水平不足10.2%属铝加工费水平；ROE 4.9/18.9/22.5/16.8%，2011年上市使BPS自3.41元跳至6.20元后回落至16.8%。四年未穿越下行期、摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率5.0/9.7/10.1/9.2%、ROE 4.9/18.9/22.5/16.8%、BPS 2.16/2.78/3.41/6.20元；营收41.5→65.7亿
002589,2011,2012-04-25,boundary_pending,boundary,批发和零售业-批发业｜山东｜非药品类易制毒化学品经营化工产品中草药收购与农副产品批发,可比历史仅2008-2011四年，且上市满0年。四年毛利率8.9/8.6/8.3/8.2%缓降、绝对水平不足9%属化工与农产品流通的通道价差；ROE 33.0/28.0/23.4/15.1%逐年下行，2011年上市使BPS自4.23元跳至8.69元后落至15.1%。四年未穿越下行期。待2013年报可见后重判。,2008-2011毛利率8.9/8.6/8.3/8.2%、ROE 33.0/28.0/23.4/15.1%、BPS 2.24/3.34/4.23/8.69元；营收11.5→32.0亿
000732,2011,2012-03-29,boundary_pending,fin,房地产业-房地产业｜福建｜房地产开发经营酒店管理物业管理与园林绿化工程设计施工,**2004-2006三年连亏，2005年归母−11.05亿（EPS −5.639元）、BPS转为−3.78元并在2005-2008连续四年为负**，净资产口径断裂，该段任何回报率均不可读。2009年起营收自8.0亿跳至15.3亿、毛利率自36.5%升至41.5%，属重组后的新主体，可比记录仅三年且2010-2011 ROE已自48.4%退至22.5%/19.6%。,2004-2006净利−1.04/−11.05/−0.34亿；BPS 2005-2008：−3.78/−3.94/−3.33/−1.90元；2009-2011 ROE 48.4/22.5/19.6%、毛利率41.5/32.5/33.0%
600873,2011,2012-02-24,boundary_pending,fin,制造业-食品制造业｜西藏｜调味品生产食品添加剂饲料添加剂销售与生物基材料,主体在2004年与2009年两次被整体置换：**2004年营收自0.5亿跳至4.1亿而毛利率自87.0%坠至28.7%；2009年营收自8.7亿跳至40.8亿**，2009年前的记录与现主业无可比性。置换后三年ROE 17.4/18.4/14.5%逐年下行、毛利率29.1→24.5%，且2011年BPS自4.89元跌至1.90元、口径不连续。1999-2003五年中四年亏损。,2003→2004营收0.5→4.1亿、毛利率87.0→28.7%；2008→2009营收8.7→40.8亿；2009-2011 ROE 17.4/18.4/14.5%、毛利率29.1/29.6/24.5%、BPS 4.33/4.89/1.90元
002230,2011,2012-04-06,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜安徽｜增值电信计算机软硬件开发生产销售与语音技术系统工程,2006-2011营收自1.7亿增至5.6亿（3.3倍）、毛利率自41.1%升至57.2%（+16.1pp），符合『扩张中价差反升』的正面形态。**但上市摊薄后三年ROE为14.5/16.1/13.6%，逐年小幅下行且从未接近入选样本的25%档**——毛利率抬升未转化为资本回报。营收5.6亿、业务集中于单一技术方向，七年记录未含一次下行期。,毛利率2005-2011：52.6/41.1/42.5/48.5/55.7/56.9/57.2%；营收1.7(2006)→5.6(2011)亿；ROE 2009-2011：14.5/16.1/13.6%；BPS 2.11(2007)→4.95(2008)元
002567,2011,2012-03-28,boundary_pending,fin,制造业-农副食品加工业｜湖南｜饲料生产牲畜家禽饲养种畜禽生产经营与食用农产品加工,五年毛利率9.2/9.4/10.4/9.8/9.2%虽窄但**绝对水平不足10.5%**，属饲料加工的通道价差，玉米豆粕成本与生猪价格两端均非自身可控。ROE 12.7/13.4/14.7/17.0%读自上市前BPS 3.41~5.05元的基数，2011年上市使BPS跳至10.78元后ROE即落至9.8%，摊薄后回报不足10%且仅一年记录。,毛利率2007-2011：9.2/9.4/10.4/9.8/9.2%；ROE 12.7/13.4/14.7/17.0/9.8%；BPS 3.41/4.21/4.62/5.05/10.78元；营收24.9→57.0亿
601216,2011,2012-04-05,boundary_pending,fin,制造业-化学原料和化学制品制造业｜内蒙古｜电力生产供应热力生产供应化工产品与污水处理,五年毛利率25.2%~33.5%摆幅8.3pp，随电石与聚氯乙烯价差同向而非自身定价权——2009年毛利率与ROE同步降至25.2%/16.1%，2010年又同步回到32.6%/38.2%。**2011年上市使BPS自2.92元跳至7.82元、ROE自38.2%落至13.7%**，摊薄后稳态回报无第二年验证。上市满0年。,毛利率2007-2011：33.5/27.5/25.2/32.6/30.5%；ROE 29.1/27.5/16.1/38.2/13.7%；BPS 1.27/1.68/1.98/2.92/7.82元；营收11.0→37.1亿
000062,2011,2012-03-17,boundary_pending,fin,批发和零售业-批发业｜广东｜计算机软硬件网络通信产品激光头技术开发销售与自有物业管理,**2000-2009十年ROE落在1.9%~13.0%、其中2001-2005五年仅1.9%~3.4%**。2010年营收自23.2亿坠至4.5亿而毛利率自20.9%跃至71.9%，说明贸易主业被整体剥离、口径前后不可比；剥离后2011年ROE即回落至2.8%、净利自1.84亿降至0.49亿。2009年营收与净利整行缺失。,ROE 1998-2011：24.5/11.0/8.7/5.5/3.1/1.9/3.4/2.0/6.6/9.7/9.0/13.0/11.2/2.8%；2009→2010→2011营收——/4.5/6.8亿、毛利率20.9/71.9/62.4%
002541,2011,2012-03-06,boundary_pending,fin,制造业-金属制品业｜安徽｜金属结构制造建设工程施工特种设备制造安装与道路货物运输,五年毛利率12.2/13.7/12.9/13.2/14.1%虽窄但**绝对水平仅13%上下**，属钢结构加工的薄价差，钢材成本占比高。ROE 27.6%~41.6%读自BPS仅1.46~4.35元的极薄净资产，2011年上市使BPS跳至14.76元后ROE即落至12.1%——高回报来自低资本基数而非价差，摊薄后不成立且仅一年记录。,毛利率2007-2011：12.2/13.7/12.9/13.2/14.1%；ROE 28.1/27.6/34.8/41.6/12.1%；BPS 1.46/1.93/2.74/4.35/14.76元；营收9.0→35.3亿
002266,2011,2012-04-17,boundary_pending,fin,水利、环境和公共设施管理业-生态保护和环境治理业｜浙江｜水轮机及辅机制造发电机组销售与机械设备研发,2005-2011营收自1.0亿增至10.6亿（10.6倍）、毛利率自19.5%升至30.2%（+10.7pp），形态与入选样本一致。**但上市摊薄后三年ROE为14.7/14.0/15.3%，稳定却停在15.3%以下**，与入选样本『摊薄后仍在25%以上』不同档；上市前的47.1%~79.2%读自BPS 1.57~3.62元的薄基数，不可采信。水轮机需求系于水电投资周期，七年记录未含一次下行期。,毛利率2005-2011：19.5/22.2/27.2/26.4/30.7/31.5/30.2%；ROE 47.1/79.2/64.3/25.0/14.7/14.0/15.3%；BPS 2007→2008：2.01→5.76元；营收1.0→10.6亿
600259,2011,2012-04-27,boundary_pending,fin,采矿业-有色金属矿采选业｜海南｜稀有稀土金属贵金属矿采选冶炼与有色金属压延加工,**2004-2006三年连亏，2005年ROE −141.7%、2006年 −193.3%，BPS降至0.00~0.29元**，净资产口径断裂，2007-2008读出的110.6%/20.9%仅是分母趋零的产物。2007-2010毛利率−0.1%~16.8%，采矿权未转化为回报。2011年毛利率跳至23.7%、ROE 45.0%系稀土价格单年暴涨所致，仅一年记录。,ROE 2004-2011：−19.8/−141.7/−193.3/110.6/20.9/11.7/13.7/45.0%；BPS 2005-2008：0.29/0.00/0.01/0.90元；毛利率2007-2011：−0.1/−0.1/16.7/16.8/23.7%
601789,2011,2012-03-21,boundary_pending,fin,建筑业-土木工程建筑业｜浙江｜房屋和土木工程建筑境外工程承包设备材料出口与实业投资,**五年毛利率自8.5%单调降至7.7%、绝对水平不足8.6%**，属施工承包的薄价差且逐年被压缩；营收自45.0亿增至86.8亿（1.9倍）而毛利率净降0.8pp。ROE 15.0%~21.4%由高周转与杠杆支撑（BPS仅1.29~1.80元），2011年上市使BPS升至3.03元后ROE即落至15.0%为五年最低。,毛利率2007-2011：8.5/8.3/8.2/8.0/7.7%；ROE 17.7/21.4/18.9/19.7/15.0%；BPS 1.29/1.53/1.57/1.80/3.03元；营收45.0→86.8亿
300072,2011,2012-03-20,boundary_pending,fin,制造业-化学原料和化学制品制造业｜北京｜专用化学产品制造化工产品生产销售与润滑油石油制品加工,五年毛利率35.7/36.0/49.5/41.5/42.2%摆幅13.8pp，2009年49.5%后两年回落至41%~42%，非窄区间。**上市摊薄后BPS自3.22元跳至10.91元、ROE自24.9%落至20.7%再落至8.6%，连续两年下行**，2011年净利虽自0.57亿增至0.95亿而ROE反腰斩，说明增量利润由募集资金推动而非既有资本。营收6.0亿，五年未含下行期。,毛利率2007-2011：35.7/36.0/49.5/41.5/42.2%；ROE 18.7/23.4/24.9/20.7/8.6%；BPS 3.22(2009)→10.91(2010)→5.87(2011)元；营收1.8→6.0亿
601886,2011,2012-03-27,boundary_pending,boundary,建筑业-建筑装饰、装修和其他建筑业｜北京｜幕墙门窗钢结构产品制造建筑幕墙工程设计与装饰设计,可比历史仅2008-2011四年，且上市满0年。四年毛利率19.9/21.8/23.0/23.5%缓升3.6pp，方向可取，但四年内未穿越一次下行期；ROE 29.3/26.6/20.2/13.3%逐年下行，2011年上市使BPS自3.74元跳至7.34元后落至13.3%，摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率19.9/21.8/23.0/23.5%、ROE 29.3/26.6/20.2/13.3%、BPS 2.05/3.05/3.74/7.34元；营收37.5→57.6亿
300104,2011,2012-04-30,boundary_pending,fin,信息传输、软件和信息技术服务业-互联网和相关服务｜北京｜软件开发计算机系统服务与网络视频内容分发,**2008年毛利率79.8%后三年降至54.0%（−25.8pp）**，同期营收自0.7亿增至6.0亿（8.6倍），规模扩张伴随价差持续压缩，与入选判据方向相反。上市摊薄后ROE 15.6/13.2%连续两年下行；BPS 2.49→9.39→4.80元量级跳动。营收6.0亿、员工207人，内容采购成本的完整周期尚未在五年记录中出现。,毛利率2007-2011：68.0/79.8/66.0/66.3/54.0%；ROE 28.2/32.8/27.0/15.6/13.2%；BPS 1.19/2.68/2.49/9.39/4.80元；营收0.4→6.0亿
002539,2011,2012-02-28,boundary_pending,fin,制造业-化学原料和化学制品制造业｜四川｜复合微生物肥料生物有机肥料研发与肥料化工产品销售,五年毛利率13.2%~21.1%摆幅7.9pp，随化肥价格与原料成本同向摆动——2009年毛利率与ROE同步降至13.2%/18.4%。**上市前ROE 18.4%~36.7%读自BPS 2.66~5.37元的薄基数**，2011年上市使BPS升至6.68元后ROE即落至10.6%，为五年最低且仅一年记录。营收32.4亿而净利仅2.21亿。,毛利率2007-2011：14.9/21.1/13.2/16.8/16.5%；ROE 36.1/36.7/18.4/26.2/10.6%；BPS 2.66/4.29/4.43/5.37/6.68元；营收13.2→32.4亿
600458,2011,2012-03-09,boundary_pending,fin,制造业-橡胶和塑料制品业｜湖南｜铁路运输基础设备制造高铁设备配件制造与特种设备检验检测,**毛利率自1999年49.3%阶梯下滑至2011年20.0%（−29.3pp）**，其中2004年一次性自44.4%坠至25.8%；营收自2.1亿增至34.3亿（16倍）的扩张全部以价差让渡换取。ROE在2003-2007五年为0.7%~8.9%，2009-2011虽回到14.8%~19.9%但毛利率仍在继续下行（26.2→24.6→20.0%），回报回升与价差方向背离。,毛利率1999-2011：49.3/38.7/45.7/47.0/44.4/25.8/24.9/20.5/25.1/25.8/26.2/24.6/20.0%；ROE 2003-2011：9.4/0.7/6.5/6.3/8.9/11.2/19.9/18.6/14.8%；营收2.1(2003)→34.3(2011)亿
601137,2011,2012-04-10,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜浙江｜有色合金材料高温超导材料铜合金不锈钢钛金属制品设计制造,**BPS 2007年25.71元、2008年0.93元，量级跳动27倍**，净资产口径不连续，2007-2010读出的16.5%~53.3%均不可采信。五年毛利率8.2%~12.2%属铜加工费水平，2011年10.3%为区间中位；2011年上市使BPS升至8.60元后ROE落至8.0%，摊薄后不足10%且仅一年记录。,BPS 2007-2011：25.71/0.93/1.40/2.14/8.60元；ROE 22.2/16.5/53.3/42.3/8.0%；毛利率11.3/8.2/12.2/10.8/10.3%；营收14.8→23.8亿
000887,2011,2012-04-24,worth_attention,fin,制造业-橡胶和塑料制品业｜安徽｜汽车零部件密封件橡胶制品制造销售与新材料技术研发,2007-2011五年毛利率28.0%~34.4%（摆幅6.4pp），**2008年汽车业下行时仅自29.7%回落至29.1%（−0.6pp）、2009年反升至34.4%**，价差在下行期不让步；同批的整车样本同年毛利率−6.3pp、ROE自17.5%砍至7.8%，同一产业链同一年份的方向对照清晰。同期ROE 28.7/23.5/27.1/33.2/23.9%五年最低23.5%，营收自8.3亿增至30.5亿（3.7倍）而毛利率净降1.7pp、ROE不降，扩张未以价差换取。上市十三年、近五年无摊薄，BPS 1.72/2.04/1.97/2.49/2.32元连续，回报为可直接观测的稳态。限制：2002-2006为置换前主体（2003年ROE −73.3%、2004年BPS −0.26元），本判定只采用2007年起的记录，可比历史五年。,2007-2011毛利率29.7/29.1/34.4/31.3/28.0%、ROE 28.7/23.5/27.1/33.2/23.9%、BPS 1.72/2.04/1.97/2.49/2.32元、营收8.3/13.1/14.7/25.2/30.5亿；2003年净利−3.14亿、2004年BPS −0.26元
600881,2011,2012-04-28,boundary_pending,fin,制造业-非金属矿物制品业｜吉林｜水泥生产制品制造销售房地产开发经营煤炭开采与药品生产批发零售,**2001-2011十一年ROE落在2.8%~17.6%、其中八年不足10%**；毛利率21.9%~41.1%的摆动来自水泥、房地产开发、煤炭开采、药品四块业务的合并口径，无单一价差可读，也无法判断哪一块贡献了2007年的17.6%。营收自10.9亿增至117.0亿（10.7倍）而ROE自6.6%仅变为9.9%，扩张未转化为资本回报。,ROE 2001-2011：6.6/6.8/4.4/4.6/2.8/4.8/17.6/6.3/11.3/6.9/9.9%；毛利率21.9%~41.1%；营收10.9(2001)→117.0(2011)亿
002563,2011,2012-04-12,boundary_pending,fin,制造业-纺织服装、服饰业｜浙江｜服装服饰批发零售鞋帽针纺织品箱包与母婴用品销售,2007-2011营收自18.2亿增至77.6亿（4.3倍）、毛利率自26.1%单调升至37.4%（+11.3pp），形态与入选样本一致。**但2011年上市使BPS自3.34元跳至11.58元、ROE自66.6%落至20.4%**，摊薄后仅一年记录且未达入选样本的25%档；BPS 7.06/2.48/1.67/3.34/11.58元量级反复跳动，摊薄前的54.5%~84.9%不可直接采信。五年全在服装景气上行段，未含一次库存下行。,毛利率2007-2011：26.1/29.5/34.0/35.8/37.4%；ROE 54.5/68.8/84.9/66.6/20.4%；BPS 7.06/2.48/1.67/3.34/11.58元；营收18.2→77.6亿
600705,2011,2012-02-10,boundary_pending,boundary,金融业-货币金融服务｜黑龙江｜实业投资股权投资与投资咨询,**2006年BPS −0.19元、2008-2009两年营收为空且BPS仅0.01元，2007年ROE 895.7%、2010年199.3%**——净资产与利润口径在多年内反复断裂，任何回报率均不可读。2004-2005连亏5.41亿。2011年营收自0跳至34.7亿、毛利率53.5%、ROE 17.7%，系金融资产整体注入所致，注入后仅一年记录，与注入前十五年不可比。,BPS 2006-2010：−0.19/0.21/0.01/0.01/3.22元；ROE 2007/2010/2011：895.7/199.3/17.7%；净利2004-2005：−2.59/−2.82亿；2010→2011营收0.0→34.7亿
002556,2011,2012-04-17,boundary_pending,fin,批发和零售业-零售业｜安徽｜农业生产资料化肥农机具化工原料矿产品钢材与粮食收购销售,**五年毛利率5.1%~8.1%、绝对水平不足8.2%**，属农资流通的通道价差，上下游均为标准品。ROE 30.8%~49.5%读自BPS仅2.09~4.52元的薄净资产与高周转，2011年上市使BPS跳至7.95元后ROE即落至6.5%、净利自1.37亿降至1.06亿——营收同期自55.5亿增至92.5亿而利润反降，扩张未带来回报。,毛利率2007-2011：5.1/8.1/6.8/7.1/5.4%；ROE 49.5/45.1/47.8/30.8/6.5%；BPS 2.09/2.34/3.50/4.52/7.95元；2010→2011营收55.5→92.5亿、净利1.37→1.06亿
002217,2011,2012-03-29,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜福建｜显示器件电子元器件制造销售与可穿戴智能设备,**毛利率八年在18.8%~31.4%间摆动，2008年31.4%后三年退至18.8%**，非窄区间且末期方向向下。上市摊薄后ROE 11.2/10.8/12.3%停在11%~12%档，较上市前落差极大；而上市前的26.7%~83.8%读自BPS 1.60~5.96元的薄基数，且2005年BPS 12.55元与2006年1.60元量级跳动，口径不连续，不可采信。,毛利率2004-2011：26.1/29.9/23.4/24.3/31.4/21.3/21.8/18.8%；ROE 83.8/70.6/39.3/36.0/26.7/11.2/10.8/12.3%；BPS 5.96/12.55/1.60/2.18/4.63/3.36/3.73/4.15元
002503,2011,2012-04-25,boundary_pending,fin,制造业-纺织服装、服饰业｜广东｜服装鞋帽针纺织品皮革制品箱包销售与网上销售,2007-2010毛利率自24.1%升至34.8%（+10.7pp）、营收自1.1亿增至6.3亿，形态可取；**但上市摊薄后ROE自28.1%降至10.1%、两年连降**，BPS 2010年21.14元与2011年11.15元量级跳动，摊薄后稳态回报不可读。142名员工对应11.0亿营收的品牌代销模式，全部库存与终端风险由加盟商承担，五年历史未含一次库存下行周期。,毛利率2007-2011：24.1/27.1/33.9/34.8/34.3%；ROE 40.9/47.9/40.6/28.1/10.1%；BPS 1.35/2.15/2.62/21.14/11.15元；营收1.1→11.0亿；员工142人
600392,2011,2012-04-28,boundary_pending,fin,制造业-有色金属冶炼和压延加工业｜四川｜稀有稀土锆钛金属产品销售深加工与新材料加工,**2003-2010八年ROE自12.2%逐级退至−19.6%、其中2008-2010三年为5.5%/1.2%/−19.6%**，同期毛利率7.8%~24.6%无抬升。2011年毛利率跳至78.9%、ROE 105.4%、净利自亏损变为5.44亿，系稀土价格单年暴涨所致，仅一年记录；且2010年营收与净利整行缺失，前后不可比。,ROE 2003-2011：12.2/10.6/10.8/9.5/8.7/5.5/1.2/−19.6/105.4%；毛利率2010→2011：7.8→78.9%；2011年净利5.44亿；2010年营收与净利缺失
600397,2011,2012-03-28,boundary_pending,fin,制造业-专用设备制造业｜江西｜矿山机械冶金专用设备制造销售金属材料与煤炭经营,**2002-2010九年ROE落在−27.2%~11.7%、含2005年与2008年两次亏损**（−0.36亿、−2.12亿），毛利率9.6%~34.2%大幅往复。2011年营收自12.0亿跃至137.0亿（11.4倍）、BPS自2.57元跳至15.37元、毛利率自31.7%坠至14.5%，主业被整体置换为煤炭经营，置换后仅一年记录。员工414人对应137.0亿营收，与设备制造的口径不一致。,ROE 2002-2011：9.8/6.8/7.2/−4.6/2.1/1.9/−27.2/5.4/11.7/13.1%；2010→2011营收12.0→137.0亿、BPS 2.57→15.37元、毛利率31.7→14.5%；员工414人
601311,2011,2012-04-11,boundary_pending,boundary,制造业-电气机械和器材制造业｜湖北｜电池制造销售与企业管理咨询,可比历史仅2008-2011四年，且上市满0年。四年毛利率15.6/19.0/20.9/21.8%缓升6.2pp，方向可取，但四年全在汽车保有量的单向上行段内、未穿越下行期；ROE 29.4/43.4/33.0/16.5%，2011年上市使BPS自2.73元跳至6.48元后落至16.5%，摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率15.6/19.0/20.9/21.8%、ROE 29.4/43.4/33.0/16.5%、BPS 5.60/6.22/2.73/6.48元；营收13.5→30.7亿
600580,2011,2012-04-07,boundary_pending,fin,制造业-电气机械和器材制造业｜浙江｜电机发电机组制造销售变压器与输变配电监测控制设备,**毛利率自1999年38.2%十三年单调降至2011年14.3%（−23.9pp），无一年回升越过前一档**；营收自1.3亿增至31.5亿（24倍）的扩张全部以价差让渡换取，与入选判据方向相反。上市后ROE在8.0%~18.1%、十年中八年不足14%，末年8.0%为区间最低。,毛利率1999-2011：38.2/34.9/32.2/25.9/22.6/19.6/17.7/18.8/17.3/16.4/21.8/17.5/14.3%；ROE 2002-2011：9.8/8.1/12.8/12.8/11.8/11.4/13.5/18.1/11.1/8.0%；营收1.3→31.5亿
601636,2011,2012-04-07,boundary_pending,boundary,制造业-非金属矿物制品业｜湖南｜玻璃及制品生产销售建筑材料批零与货运代理,可比历史仅2008-2011四年，且上市满0年。四年毛利率11.5/30.8/33.6/21.7%摆幅22.1pp、ROE 8.7/68.5/46.4/14.2%摆幅59.8pp，随浮法玻璃价格周期同向剧烈摆动，四年内无可读的稳态；2011年上市使BPS自1.74元跳至3.80元后ROE落至14.2%。待2013年报可见后重判。,2008-2011毛利率11.5/30.8/33.6/21.7%、ROE 8.7/68.5/46.4/14.2%、BPS 1.15/2.17/1.74/3.80元；营收7.5→20.4亿
601799,2011,2012-02-27,boundary_pending,fin,制造业-汽车制造业｜江苏｜汽车零部件配件照明器具制造与智能车载设备光电子器件,2007-2011毛利率25.2%~28.4%（摆幅3.2pp），**2008年汽车下行时自25.2%升至26.2%**，与同批整车样本同年−6.3pp形成清晰反向对照，价差稳定性成立。但2011年上市使BPS自2.34元跳至7.39元（3.2倍）、ROE自39.0%落至10.5%——募集资金相对原净资产过大，摊薄后仅一年记录且远不足入选样本的25%档，稳态回报不可观测。营收11.0亿。上市满0年，待摊薄后第二年记录出现再重判。,毛利率2007-2011：25.2/26.2/25.9/28.4/27.2%；ROE 35.5/30.3/27.4/39.0/10.5%；BPS 1.15/1.53/1.62/2.34/7.39元；营收4.5→11.0亿
601567,2011,2012-04-24,boundary_pending,boundary,制造业-仪器仪表制造业｜浙江｜电工仪器仪表供应用仪器仪表制造销售修理与机械电气设备,可比历史仅2008-2011四年，且上市满0年。四年毛利率30.1/37.5/30.2/25.2%摆幅12.3pp且末年为四年最低，ROE 51.3/61.3/44.8/16.2%逐年下行；2011年上市使BPS自2.67元跳至7.58元后ROE落至16.2%。电表销售依赖电网集中招标，价格由招标方决定。待2013年报可见后重判。,2008-2011毛利率30.1/37.5/30.2/25.2%、ROE 51.3/61.3/44.8/16.2%、BPS 0.95/3.59/2.67/7.58元；营收11.4→24.8亿
000789,2011,2012-03-29,boundary_pending,fin,制造业-非金属矿物制品业｜江西｜水泥熟料商品混凝土生产销售与水泥技术咨询,**2000-2009十年ROE落在−21.7%~6.8%、无一年达7%**，含2004-2005两年连亏（2005年毛利率降至3.0%、归母−1.36亿）。毛利率自1996年36.0%退至2007-2009的18%档；2011年回到28.4%、ROE 34.6%系区域水泥价格单年上行所致，仅一年记录，且2010年ROE还只有13.4%。,ROE 2000-2011：6.8/4.3/2.2/5.6/−6.5/−21.7/2.2/5.2/5.0/6.4/13.4/34.6%；毛利率2005年3.0%、2011年28.4%；净利2004-2005：−0.48/−1.36亿
600138,2011,2012-04-14,boundary_pending,fin,租赁和商务服务业-商务服务业｜北京｜旅游服务会展服务票务代理广告发布与信息技术咨询,**2001-2011十一年ROE落在2.8%~12.4%、无一年达13%**。毛利率自1997年25.7%降至2004年10.1%后回升至2009年23.9%再退至20.5%，十五年往复无趋势。营收自4.0亿增至84.2亿（21倍）而净利自0.58亿仅变为2.67亿，扩张几乎不产生增量回报。,ROE 1998-2011：14.4/17.1/14.3/9.7/7.4/2.8/6.0/0.0/7.1/9.2/6.8/12.4/11.9/11.9%；毛利率10.1(2004)~25.7(1997)%；营收4.0→84.2亿、净利0.58→2.67亿
600420,2011,2012-03-09,boundary_pending,fin,制造业-医药制造业｜上海｜药品生产批发零售药用辅料保健食品与医疗器械经营,毛利率自2001年54.0%退至2003年31.5%后在29.7%~39.7%间往复十一年，无趋势也无窄区间。**ROE自2002年25.9%退至2004-2011的11.2%~19.2%区间**、末三年虽稳定在15.5%~15.8%但从未回到20%档；营收自1.5亿增至17.0亿（11倍）而ROE反自23.7%降至15.8%，扩张未转化为资本回报。,毛利率2001-2011：54.0/39.4/31.5/39.7/37.1/34.9/36.3/34.1/29.7/30.6/31.1%；ROE 23.7/25.9/21.8/14.3/13.6/11.4/19.2/11.2/15.5/15.5/15.8%；营收1.5→17.0亿
601928,2011,2012-04-10,boundary_pending,boundary,文化、体育和娱乐业-新闻和出版业｜江苏｜出版物批发零售电子出版物制作出版物印刷与网络文化经营,出版物批发零售、出版物印刷、网络文化经营均须持行政许可，属法定准入，与本轮已按牌照入选的样本同类；**但四年ROE仅11.2/13.5/13.8/16.2%、无一年达17%**，牌照未转化为高回报。四年毛利率39.1%~41.0%（摆幅1.9pp）极窄，但可比历史仅2008-2011四年、上市满0年，摊薄后无第二年记录。待2013年报可见后重判。,2008-2011毛利率40.4/40.8/41.0/39.1%、ROE 11.2/13.5/13.8/16.2%、BPS 2.15/3.33/1.89/3.41元；营收45.7→60.3亿
601098,2011,2012-04-10,boundary_pending,boundary,文化、体育和娱乐业-新闻和出版业｜湖南｜图书报纸期刊音像电子网络出版物的编辑出版印制发行管理,同为出版发行牌照，与同批出版样本同构。五年毛利率39.6%~41.4%（摆幅1.8pp）为本批最窄；**但ROE自2009年22.1%逐年降至2011年10.9%、末年不足11%**，摊薄后连续两年下行，牌照未转化为稳定回报。上市满1年，2010年BPS自1.45元跳至3.91元，摊薄后仅两年记录且方向向下。,2007-2011毛利率40.9/41.4/41.0/40.5/39.6%、ROE ——/——/22.1/17.5/10.9%、BPS ——/1.45/1.91/3.91/4.30元；营收32.0→58.6亿
000698,2011,2012-03-29,boundary_pending,fin,制造业-化学原料和化学制品制造业｜辽宁｜危险化学品生产仓储化工产品生产销售与货物仓储服务,**2001-2011十一年ROE落在−1.0%~10.0%、无一年达10.1%**，含2002年亏损0.14亿。毛利率自1998年25.4%退至2011年10.1%（十三年−15.3pp）；营收自6.8亿增至100.9亿（15倍）而净利自0.83亿仅变为2.10亿，2011年营收增35%而净利反降0.05亿。,ROE 2001-2011：3.1/−1.0/3.0/3.2/4.1/6.3/10.0/5.7/2.5/7.4/6.7%；毛利率1998→2011：25.4→10.1%；营收6.8→100.9亿、净利0.83→2.10亿
600653,2011,2012-04-19,boundary_pending,fin,批发和零售业-零售业｜辽宁｜汽车销售汽车零配件批发零售非居住房地产租赁与资产管理,**2002年亏4.12亿、2005年亏3.75亿**，BPS自2.50元降至0.91元；2003-2011九年ROE落在0.3%~6.5%、无一年达7%。毛利率自1998年31.2%坠至2011年5.0%，营收自1.1亿增至104.7亿而净利仅0.90亿——2011年百亿营收对应5.4%的ROE与0.97元的BPS。,净利2002/2005：−4.12/−3.75亿；ROE 2003-2011：6.3/0.3/−24.8/1.2/6.5/1.8/5.9/3.4/5.4%；毛利率1998→2011：31.2→5.0%；BPS 2011年0.97元
002637,2011,2012-02-11,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜浙江｜化工产品专用化学产品日用化学产品制造销售与化妆品批发,可比历史仅2008-2011四年，且上市满0年（2011-11-25上市，截断日前不足三月）。四年毛利率11.6/14.1/15.8/14.1%、绝对水平不足16%属表面活性剂的加工价差，随原料油脂价格同向；2011年上市使BPS自3.95元跳至12.58元（3.2倍），摊薄后零年记录。待2013年报可见后重判。,2008-2011毛利率11.6/14.1/15.8/14.1%、ROE 13.1/21.8/32.6/30.2%、BPS 2.16/3.01/3.95/12.58元；营收7.2→19.2亿
