effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2018-05-01,2019-04-30,2017,300070,碧水源,0.1471,212
2018-05-01,2019-04-30,2017,002191,劲嘉股份,0.1465,215
2018-05-01,2019-04-30,2017,601801,皖新传媒,0.1464,216
2018-05-01,2019-04-30,2017,002245,蔚蓝锂芯,0.1460,218
2018-05-01,2019-04-30,2017,000902,新洋丰,0.1459,219
2018-05-01,2019-04-30,2017,002293,罗莱生活,0.1449,222
2018-05-01,2019-04-30,2017,000826,*ST启环,0.1444,223
2018-05-01,2019-04-30,2017,300146,汤臣倍健,0.1442,224
2018-05-01,2019-04-30,2017,002152,广电运通,0.1436,226
2018-05-01,2019-04-30,2017,600803,新奥股份,0.1411,229
2018-05-01,2019-04-30,2017,601098,中南传媒,0.1410,230
2018-05-01,2019-04-30,2017,600993,马应龙,0.1404,233
2018-05-01,2019-04-30,2017,002038,双鹭药业,0.1404,234
2018-05-01,2019-04-30,2017,601818,光大银行,0.1402,236
2018-05-01,2019-04-30,2017,002658,雪迪龙,0.1396,238
2018-05-01,2019-04-30,2017,600585,海螺水泥,0.1391,241
2018-05-01,2019-04-30,2017,300182,捷成股份,0.1390,242
2018-05-01,2019-04-30,2017,600743,华远控股,0.1372,247
2018-05-01,2019-04-30,2017,000811,冰轮环境,0.1368,248
2018-05-01,2019-04-30,2017,600018,上港集团,0.1361,251
2018-05-01,2019-04-30,2017,600988,赤峰黄金,0.1337,257
2018-05-01,2019-04-30,2017,600684,珠江股份,0.1334,258
2018-05-01,2019-04-30,2017,600332,白云山,0.1333,260
2018-05-01,2019-04-30,2017,000001,平安银行,0.1325,262
2018-05-01,2019-04-30,2017,300039,上海凯宝,0.1317,266
2018-05-01,2019-04-30,2017,601988,中国银行,0.1312,267
2018-05-01,2019-04-30,2017,000869,张裕A,0.1303,270
2018-05-01,2019-04-30,2017,601998,中信银行,0.1293,275
2018-05-01,2019-04-30,2017,002022,科华生物,0.1281,277
2018-05-01,2019-04-30,2017,600572,康恩贝,0.1271,282
2018-05-01,2019-04-30,2017,600897,厦门空港,0.1253,286
2018-05-01,2019-04-30,2017,002440,闰土股份,0.1248,287
2018-05-01,2019-04-30,2017,601328,交通银行,0.1236,290
2018-05-01,2019-04-30,2017,002244,滨江集团,0.1229,291
2018-05-01,2019-04-30,2017,600557,康缘药业,0.1228,292
2018-05-01,2019-04-30,2017,002014,永新股份,0.1216,298
2018-05-01,2019-04-30,2017,600012,皖通高速,0.1174,307
2018-05-01,2019-04-30,2017,600350,山东高速,0.1170,308
2018-05-01,2019-04-30,2017,600329,达仁堂,0.1163,310
2018-05-01,2019-04-30,2017,000726,鲁泰A,0.1141,313
2018-05-01,2019-04-30,2017,600062,华润双鹤,0.1119,318
2018-05-01,2019-04-30,2017,002158,汉钟精机,0.1088,322
2019-05-01,2020-04-30,2018,002027,分众传媒,0.6177,1
2019-05-01,2020-04-30,2018,600338,西藏珠峰,0.6010,2
2019-05-01,2020-04-30,2018,600309,万华化学,0.5494,3
2019-05-01,2020-04-30,2018,600507,方大特钢,0.5145,4
2019-05-01,2020-04-30,2018,002468,申通快递,0.4657,5
2019-05-01,2020-04-30,2018,000055,方大集团,0.4451,6
2019-05-01,2020-04-30,2018,600230,沧州大化,0.3996,7
2019-05-01,2020-04-30,2018,002110,三钢闽光,0.3878,8
2019-05-01,2020-04-30,2018,000036,华联控股,0.3467,9
2019-05-01,2020-04-30,2018,002415,海康威视,0.3451,10
2019-05-01,2020-04-30,2018,000895,双汇发展,0.3426,11
2019-05-01,2020-04-30,2018,002120,韵达股份,0.3403,12
2019-05-01,2020-04-30,2018,000651,格力电器,0.3375,13
2019-05-01,2020-04-30,2018,300136,信维通信,0.3341,14
2019-05-01,2020-04-30,2018,601155,新城控股,0.3284,15
2019-05-01,2020-04-30,2018,002466,天齐锂业,0.3270,16
2019-05-01,2020-04-30,2018,600566,济川药业,0.3216,17
2019-05-01,2020-04-30,2018,600340,*ST华幸,0.3209,18
2019-05-01,2020-04-30,2018,600398,海澜之家,0.3195,19
2019-05-01,2020-04-30,2018,603288,海天味业,0.3181,20
2019-05-01,2020-04-30,2018,300033,同花顺,0.3151,21
2019-05-01,2020-04-30,2018,002460,赣锋锂业,0.3133,22
2019-05-01,2020-04-30,2018,300450,先导智能,0.3122,23
2019-05-01,2020-04-30,2018,600519,贵州茅台,0.3062,24
2019-05-01,2020-04-30,2018,002508,老板电器,0.3048,25
2019-05-01,2020-04-30,2018,600681,百川能源,0.2974,26
2019-05-01,2020-04-30,2018,300498,温氏股份,0.2893,27
2019-05-01,2020-04-30,2018,002597,金禾实业,0.2858,28
2019-05-01,2020-04-30,2018,002372,伟星新材,0.2793,29
2019-05-01,2020-04-30,2018,002366,融发核电,0.2694,30
2019-05-01,2020-04-30,2018,300121,阳谷华泰,0.2650,31
2019-05-01,2020-04-30,2018,600477,杭萧钢构,0.2637,32
2019-05-01,2020-04-30,2018,000333,美的集团,0.2614,33
2019-05-01,2020-04-30,2018,002032,苏泊尔,0.2613,34
2019-05-01,2020-04-30,2018,002294,信立泰,0.2602,35
2019-05-01,2020-04-30,2018,000513,丽珠集团,0.2560,36
2019-05-01,2020-04-30,2018,600887,伊利股份,0.2538,37
2019-05-01,2020-04-30,2018,600545,卓郎智能,0.2507,38
2019-05-01,2020-04-30,2018,002127,南极电商,0.2502,39
2019-05-01,2020-04-30,2018,002035,华帝股份,0.2489,40
2019-05-01,2020-04-30,2018,002304,洋河股份,0.2468,41
2019-05-01,2020-04-30,2018,600487,亨通光电,0.2457,42
2019-05-01,2020-04-30,2018,000813,德展健康,0.2455,43
2019-05-01,2020-04-30,2018,002677,浙江美大,0.2450,44
2019-05-01,2020-04-30,2018,300357,我武生物,0.2440,45
2019-05-01,2020-04-30,2018,600779,水井坊,0.2419,46
2019-05-01,2020-04-30,2018,002236,大华股份,0.2414,47
2019-05-01,2020-04-30,2018,603899,晨光股份,0.2414,48
2019-05-01,2020-04-30,2018,600132,重庆啤酒,0.2408,49
2019-05-01,2020-04-30,2018,002507,涪陵榨菜,0.2380,50
2019-05-01,2020-04-30,2018,600452,涪陵电力,0.2378,51
2019-05-01,2020-04-30,2018,002555,三七互娱,0.2376,52
2019-05-01,2020-04-30,2018,603589,口子窖,0.2374,53
2019-05-01,2020-04-30,2018,603568,伟明环保,0.2374,54
2019-05-01,2020-04-30,2018,601360,三六零,0.2368,55
2019-05-01,2020-04-30,2018,600276,恒瑞医药,0.2337,56
2019-05-01,2020-04-30,2018,000963,华东医药,0.2336,57
2019-05-01,2020-04-30,2018,600763,通策医疗,0.2328,58
2019-05-01,2020-04-30,2018,600167,联美控股,0.2304,59
2019-05-01,2020-04-30,2018,002174,游族网络,0.2295,60
2019-05-01,2020-04-30,2018,601012,隆基绿能,0.2287,61
2019-05-01,2020-04-30,2018,000848,承德露露,0.2278,62
2019-05-01,2020-04-30,2018,600066,宇通客车,0.2256,63
2019-05-01,2020-04-30,2018,600641,先导基电,0.2232,64
2019-05-01,2020-04-30,2018,002624,完美世界,0.2224,65
2019-05-01,2020-04-30,2018,000423,东阿阿胶,0.2205,66
2019-05-01,2020-04-30,2018,002146,荣盛发展,0.2202,67
2019-05-01,2020-04-30,2018,000002,万科A,0.2191,68
2019-05-01,2020-04-30,2018,002271,东方雨虹,0.2181,69
2019-05-01,2020-04-30,2018,002572,索菲亚,0.2172,70
2019-05-01,2020-04-30,2018,002749,国光股份,0.2169,71
2019-05-01,2020-04-30,2018,603866,桃李面包,0.2150,72
2019-05-01,2020-04-30,2018,002008,大族激光,0.2133,73
2019-05-01,2020-04-30,2018,603898,好莱客,0.2131,74
2019-05-01,2020-04-30,2018,600233,圆通速递,0.2109,75
2019-05-01,2020-04-30,2018,002626,金达威,0.2096,76
2019-05-01,2020-04-30,2018,300124,汇川技术,0.2082,77
2019-05-01,2020-04-30,2018,600436,片仔癀,0.2078,78
2019-05-01,2020-04-30,2018,300296,利亚德,0.2074,79
2019-05-01,2020-04-30,2018,300408,三环集团,0.2065,80
2019-05-01,2020-04-30,2018,600201,生物股份,0.2061,81
2019-05-01,2020-04-30,2018,600298,安琪酵母,0.2052,82
2019-05-01,2020-04-30,2018,300015,爱尔眼科,0.2048,83
2019-05-01,2020-04-30,2018,002636,金安国纪,0.2046,84
2019-05-01,2020-04-30,2018,603025,大豪科技,0.2046,85
2019-05-01,2020-04-30,2018,001979,招商蛇口,0.2037,86
2019-05-01,2020-04-30,2018,002019,亿帆医药,0.2035,87
2019-05-01,2020-04-30,2018,002709,天赐材料,0.2034,88
2019-05-01,2020-04-30,2018,600828,茂业商业,0.2031,89
2019-05-01,2020-04-30,2018,000910,大亚圣象,0.2028,90
2019-05-01,2020-04-30,2018,002007,华兰生物,0.2023,91
2019-05-01,2020-04-30,2018,002242,九阳股份,0.2015,92
2019-05-01,2020-04-30,2018,600585,海螺水泥,0.2012,93
2019-05-01,2020-04-30,2018,000568,泸州老窖,0.2008,94
2019-05-01,2020-04-30,2018,002713,东易日盛,0.2000,95
2019-05-01,2020-04-30,2018,000952,广济药业,0.1999,96
2019-05-01,2020-04-30,2018,603338,浙江鼎力,0.1989,97
2019-05-01,2020-04-30,2018,300446,航天智造,0.1989,98
2019-05-01,2020-04-30,2018,600211,西藏药业,0.1978,99
2019-05-01,2020-04-30,2018,601318,中国平安,0.1967,100
2019-05-01,2020-04-30,2018,000596,古井贡酒,0.1967,101
2019-05-01,2020-04-30,2018,300406,九强生物,0.1960,102
2019-05-01,2020-04-30,2018,002595,豪迈科技,0.1957,103
2019-05-01,2020-04-30,2018,600563,法拉电子,0.1952,104
2019-05-01,2020-04-30,2018,300415,伊之密,0.1949,105
2019-05-01,2020-04-30,2018,600867,通化东宝,0.1940,106
2019-05-01,2020-04-30,2018,000858,五粮液,0.1906,107
2019-05-01,2020-04-30,2018,002773,康弘药业,0.1906,108
2019-05-01,2020-04-30,2018,000011,深物业A,0.1900,109
2019-05-01,2020-04-30,2018,002768,国恩股份,0.1897,110
2019-05-01,2020-04-30,2018,600809,山西汾酒,0.1892,111
2019-05-01,2020-04-30,2018,300365,恒华科技,0.1888,112
2019-05-01,2020-04-30,2018,600660,福耀玻璃,0.1886,113
2019-05-01,2020-04-30,2018,002043,兔宝宝,0.1884,114
2019-05-01,2020-04-30,2018,600663,陆家嘴,0.1878,115
2019-05-01,2020-04-30,2018,002078,太阳纸业,0.1877,116
2019-05-01,2020-04-30,2018,002001,新和成,0.1876,117
2019-05-01,2020-04-30,2018,600273,嘉化能源,0.1864,118
2019-05-01,2020-04-30,2018,603369,今世缘,0.1863,119
2019-05-01,2020-04-30,2018,002179,中航光电,0.1858,120
2019-05-01,2020-04-30,2018,002142,宁波银行,0.1849,121
2019-05-01,2020-04-30,2018,600486,扬农化工,0.1836,122
2019-05-01,2020-04-30,2018,601888,中国中免,0.1831,123
2019-05-01,2020-04-30,2018,300327,中颖电子,0.1830,124
2019-05-01,2020-04-30,2018,300113,顺网科技,0.1820,125
2019-05-01,2020-04-30,2018,600236,桂冠电力,0.1813,126
2019-05-01,2020-04-30,2018,600383,金地集团,0.1804,127
2019-05-01,2020-04-30,2018,000069,华侨城A,0.1796,128
2019-05-01,2020-04-30,2018,600426,华鲁恒升,0.1787,129
2019-05-01,2020-04-30,2018,000968,蓝焰控股,0.1787,130
2019-05-01,2020-04-30,2018,002352,顺丰控股,0.1784,131
2019-05-01,2020-04-30,2018,002690,美亚光电,0.1777,132
2019-05-01,2020-04-30,2018,002275,桂林三金,0.1773,133
2019-05-01,2020-04-30,2018,603198,迎驾贡酒,0.1772,134
2019-05-01,2020-04-30,2018,002081,金螳螂,0.1772,135
2019-05-01,2020-04-30,2018,601877,正泰电器,0.1771,136
2019-05-01,2020-04-30,2018,000688,国城矿业,0.1770,137
2019-05-01,2020-04-30,2018,000786,北新建材,0.1767,138
2019-05-01,2020-04-30,2018,000559,万向钱潮,0.1766,139
2019-05-01,2020-04-30,2018,600987,航民股份,0.1764,140
2019-05-01,2020-04-30,2018,600885,宏发股份,0.1762,141
2019-05-01,2020-04-30,2018,002262,恩华药业,0.1758,142
2019-05-01,2020-04-30,2018,002310,东方新能,0.1757,143
2019-05-01,2020-04-30,2018,002050,三花智控,0.1752,144
2019-05-01,2020-04-30,2018,000661,长春高新,0.1749,145
2019-05-01,2020-04-30,2018,603306,华懋科技,0.1744,146
2019-05-01,2020-04-30,2018,000408,藏格矿业,0.1743,147
2019-05-01,2020-04-30,2018,600183,生益科技,0.1739,148
2019-05-01,2020-04-30,2018,601515,衢州东峰,0.1730,149
2019-05-01,2020-04-30,2018,601238,广汽集团,0.1728,150
2019-05-01,2020-04-30,2018,002573,清新环境,0.1727,151
2019-05-01,2020-04-30,2018,002051,中工国际,0.1727,152
2019-05-01,2020-04-30,2018,603788,宁波高发,0.1725,153
2019-05-01,2020-04-30,2018,300232,洲明科技,0.1723,154
2019-05-01,2020-04-30,2018,603885,吉祥航空,0.1708,155
2019-05-01,2020-04-30,2018,600176,中国巨石,0.1706,156
2019-05-01,2020-04-30,2018,600352,浙江龙盛,0.1702,157
2019-05-01,2020-04-30,2018,600388,龙净环保,0.1699,158
2019-05-01,2020-04-30,2018,000429,粤高速A,0.1699,159
2019-05-01,2020-04-30,2018,000828,东莞控股,0.1697,160
2019-05-01,2020-04-30,2018,000997,新大陆,0.1694,161
2019-05-01,2020-04-30,2018,000501,武商集团,0.1693,162
2019-05-01,2020-04-30,2018,002287,奇正藏药,0.1690,163
2019-05-01,2020-04-30,2018,600197,伊力特,0.1689,164
2019-05-01,2020-04-30,2018,002085,万丰奥威,0.1687,165
2019-05-01,2020-04-30,2018,002258,利尔化学,0.1682,166
2019-05-01,2020-04-30,2018,300376,易事特,0.1680,167
2019-05-01,2020-04-30,2018,601009,南京银行,0.1672,168
2019-05-01,2020-04-30,2018,600900,长江电力,0.1670,169
2019-05-01,2020-04-30,2018,002424,ST百灵,0.1664,170
2019-05-01,2020-04-30,2018,600377,宁沪高速,0.1661,171
2019-05-01,2020-04-30,2018,300418,昆仑万维,0.1659,172
2019-05-01,2020-04-30,2018,300014,亿纬锂能,0.1659,173
2019-05-01,2020-04-30,2018,002717,*ST岭南,0.1659,174
2019-05-01,2020-04-30,2018,600113,浙江东日,0.1655,175
2019-05-01,2020-04-30,2018,600271,航天信息,0.1652,176
2019-05-01,2020-04-30,2018,300009,安科生物,0.1649,177
2019-05-01,2020-04-30,2018,600406,国电南瑞,0.1647,178
2019-05-01,2020-04-30,2018,603686,福龙马,0.1646,179
2019-05-01,2020-04-30,2018,600036,招商银行,0.1646,180
2019-05-01,2020-04-30,2018,000779,甘咨询,0.1644,181
2019-05-01,2020-04-30,2018,000710,贝瑞基因,0.1643,182
2019-05-01,2020-04-30,2018,000892,欢瑞世纪,0.1635,183
2019-05-01,2020-04-30,2018,601636,旗滨集团,0.1634,184
2019-05-01,2020-04-30,2018,300003,乐普医疗,0.1633,185
2019-05-01,2020-04-30,2018,002327,富安娜,0.1633,186
2019-05-01,2020-04-30,2018,002777,久远银海,0.1631,187
2019-05-01,2020-04-30,2018,002558,巨人网络,0.1627,188
2019-05-01,2020-04-30,2018,300203,聚光科技,0.1627,189
2019-05-01,2020-04-30,2018,600674,川投能源,0.1622,190
2019-05-01,2020-04-30,2018,600048,保利发展,0.1617,191
2019-05-01,2020-04-30,2018,002653,海思科,0.1615,192
2019-05-01,2020-04-30,2018,002222,福晶科技,0.1605,193
2019-05-01,2020-04-30,2018,002475,立讯精密,0.1604,194
2019-05-01,2020-04-30,2018,600217,中再资环,0.1601,195
2019-05-01,2020-04-30,2018,300389,艾比森,0.1599,196
2019-05-01,2020-04-30,2018,002117,东港股份,0.1589,197
2019-05-01,2020-04-30,2018,000581,威孚高科,0.1584,198
2019-05-01,2020-04-30,2018,300144,宋城演艺,0.1568,199
2019-05-01,2020-04-30,2018,000603,盛达资源,0.1568,200
2019-05-01,2020-04-30,2018,601166,兴业银行,0.1563,201
2019-05-01,2020-04-30,2018,000887,中鼎股份,0.1561,205
2019-05-01,2020-04-30,2018,300146,汤臣倍健,0.1552,208
2019-05-01,2020-04-30,2018,600131,国网信通,0.1537,211
2019-05-01,2020-04-30,2018,002202,金风科技,0.1531,212
2019-05-01,2020-04-30,2018,600535,天士力,0.1527,213
2019-05-01,2020-04-30,2018,600750,华润江中,0.1522,215
2019-05-01,2020-04-30,2018,603766,隆鑫通用,0.1518,216
2019-05-01,2020-04-30,2018,300271,华宇软件,0.1506,218
2019-05-01,2020-04-30,2018,603806,福斯特,0.1505,220
2019-05-01,2020-04-30,2018,002727,一心堂,0.1482,227
2019-05-01,2020-04-30,2018,601939,建设银行,0.1476,228
2019-05-01,2020-04-30,2018,600000,浦发银行,0.1465,232
2019-05-01,2020-04-30,2018,600305,恒顺醋业,0.1456,234
2019-05-01,2020-04-30,2018,002003,伟星股份,0.1454,235
2019-05-01,2020-04-30,2018,000650,仁和药业,0.1453,236
2019-05-01,2020-04-30,2018,600703,三安光电,0.1450,237
2019-05-01,2020-04-30,2018,600018,上港集团,0.1450,238
2019-05-01,2020-04-30,2018,600835,上海机电,0.1450,239
2019-05-01,2020-04-30,2018,601398,工商银行,0.1446,243
2019-05-01,2020-04-30,2018,601288,农业银行,0.1446,244
2019-05-01,2020-04-30,2018,000999,华润三九,0.1422,249
2019-05-01,2020-04-30,2018,002440,闰土股份,0.1415,252
2019-05-01,2020-04-30,2018,600016,民生银行,0.1403,256
2019-05-01,2020-04-30,2018,600015,华夏银行,0.1399,257
2019-05-01,2020-04-30,2018,600076,康欣新材,0.1397,258
2019-05-01,2020-04-30,2018,002293,罗莱生活,0.1394,259
2019-05-01,2020-04-30,2018,600803,新奥股份,0.1393,260
2019-05-01,2020-04-30,2018,600332,白云山,0.1367,268
2019-05-01,2020-04-30,2018,601801,皖新传媒,0.1363,271
2019-05-01,2020-04-30,2018,600572,康恩贝,0.1337,281
2019-05-01,2020-04-30,2018,601169,北京银行,0.1319,286
2019-05-01,2020-04-30,2018,000718,苏宁环球,0.1316,289
2019-05-01,2020-04-30,2018,002223,鱼跃医疗,0.1312,291
2019-05-01,2020-04-30,2018,600897,厦门空港,0.1310,292
2019-05-01,2020-04-30,2018,601818,光大银行,0.1270,301
2019-05-01,2020-04-30,2018,002038,双鹭药业,0.1268,304
2019-05-01,2020-04-30,2018,000902,新洋丰,0.1260,307
2019-05-01,2020-04-30,2018,002014,永新股份,0.1242,316
2019-05-01,2020-04-30,2018,601988,中国银行,0.1229,319
2019-05-01,2020-04-30,2018,000811,冰轮环境,0.1211,323
2019-05-01,2020-04-30,2018,000001,平安银行,0.1210,326
2019-05-01,2020-04-30,2018,000869,张裕A,0.1197,329
2019-05-01,2020-04-30,2018,600062,华润双鹤,0.1191,330
2019-05-01,2020-04-30,2018,601998,中信银行,0.1188,332
2019-05-01,2020-04-30,2018,600743,华远控股,0.1181,335
2019-05-01,2020-04-30,2018,601328,交通银行,0.1166,339
2019-05-01,2020-04-30,2018,600012,皖通高速,0.1161,342
2019-05-01,2020-04-30,2018,000726,鲁泰A,0.1160,343
2019-05-01,2020-04-30,2018,600557,康缘药业,0.1135,347
2020-05-01,2021-04-30,2019,600678,ST金顶,0.9521,1
2020-05-01,2021-04-30,2019,000717,中南股份,0.6790,2
2020-05-01,2021-04-30,2019,002607,中公教育,0.6651,3
2020-05-01,2021-04-30,2019,600309,万华化学,0.5405,4
2020-05-01,2021-04-30,2019,600507,方大特钢,0.5096,5
2020-05-01,2021-04-30,2019,000672,上峰材料,0.4879,6
2020-05-01,2021-04-30,2019,600338,西藏珠峰,0.4619,7
2020-05-01,2021-04-30,2019,002027,分众传媒,0.4278,8
2020-05-01,2021-04-30,2019,002110,三钢闽光,0.3937,9
2020-05-01,2021-04-30,2019,002755,奥赛康,0.3829,10
2020-05-01,2021-04-30,2019,601155,新城控股,0.3765,11
2020-05-01,2021-04-30,2019,000895,双汇发展,0.3728,12
2020-05-01,2021-04-30,2019,300571,平治信息,0.3618,13
2020-05-01,2021-04-30,2019,002016,世荣兆业,0.3555,14
2020-05-01,2021-04-30,2019,600516,方大炭素,0.3512,15
2020-05-01,2021-04-30,2019,300122,智飞生物,0.3477,16
2020-05-01,2021-04-30,2019,600340,*ST华幸,0.3417,17
2020-05-01,2021-04-30,2019,000629,钒钛股份,0.3417,18
2020-05-01,2021-04-30,2019,600132,重庆啤酒,0.3351,19
2020-05-01,2021-04-30,2019,600519,贵州茅台,0.3350,20
2020-05-01,2021-04-30,2019,603868,飞科电器,0.3342,21
2020-05-01,2021-04-30,2019,002415,海康威视,0.3316,22
2020-05-01,2021-04-30,2019,600779,水井坊,0.3262,23
2020-05-01,2021-04-30,2019,603288,海天味业,0.3249,24
2020-05-01,2021-04-30,2019,000651,格力电器,0.3217,25
2020-05-01,2021-04-30,2019,600566,济川药业,0.3165,26
2020-05-01,2021-04-30,2019,603658,安图生物,0.3156,27
2020-05-01,2021-04-30,2019,300136,信维通信,0.3083,28
2020-05-01,2021-04-30,2019,603160,汇顶科技,0.3081,29
2020-05-01,2021-04-30,2019,600618,氯碱化工,0.3016,30
2020-05-01,2021-04-30,2019,600801,华新建材,0.2963,31
2020-05-01,2021-04-30,2019,002677,浙江美大,0.2935,32
2020-05-01,2021-04-30,2019,600398,海澜之家,0.2855,33
2020-05-01,2021-04-30,2019,002032,苏泊尔,0.2851,34
2020-05-01,2021-04-30,2019,002120,韵达股份,0.2850,35
2020-05-01,2021-04-30,2019,002372,伟星新材,0.2823,36
2020-05-01,2021-04-30,2019,002508,老板电器,0.2772,37
2020-05-01,2021-04-30,2019,600782,新钢股份,0.2768,38
2020-05-01,2021-04-30,2019,600282,南钢股份,0.2766,39
2020-05-01,2021-04-30,2019,600763,通策医疗,0.2718,40
2020-05-01,2021-04-30,2019,002127,南极电商,0.2715,41
2020-05-01,2021-04-30,2019,300577,开润股份,0.2714,42
2020-05-01,2021-04-30,2019,002803,吉宏股份,0.2703,43
2020-05-01,2021-04-30,2019,002035,华帝股份,0.2699,44
2020-05-01,2021-04-30,2019,002597,金禾实业,0.2680,45
2020-05-01,2021-04-30,2019,603568,伟明环保,0.2651,46
2020-05-01,2021-04-30,2019,300498,温氏股份,0.2633,47
2020-05-01,2021-04-30,2019,300450,先导智能,0.2632,48
2020-05-01,2021-04-30,2019,603899,晨光股份,0.2626,49
2020-05-01,2021-04-30,2019,300529,健帆生物,0.2625,50
2020-05-01,2021-04-30,2019,300357,我武生物,0.2607,51
2020-05-01,2021-04-30,2019,000333,美的集团,0.2599,52
2020-05-01,2021-04-30,2019,002833,弘亚数控,0.2597,53
2020-05-01,2021-04-30,2019,000789,万年青,0.2593,54
2020-05-01,2021-04-30,2019,603589,口子窖,0.2593,55
2020-05-01,2021-04-30,2019,002555,三七互娱,0.2579,56
2020-05-01,2021-04-30,2019,002507,涪陵榨菜,0.2550,57
2020-05-01,2021-04-30,2019,600887,伊利股份,0.2531,58
2020-05-01,2021-04-30,2019,600585,海螺水泥,0.2526,59
2020-05-01,2021-04-30,2019,000785,居然智家,0.2522,60
2020-05-01,2021-04-30,2019,000830,鲁西化工,0.2509,61
2020-05-01,2021-04-30,2019,002064,华峰化学,0.2499,62
2020-05-01,2021-04-30,2019,600570,恒生电子,0.2484,63
2020-05-01,2021-04-30,2019,600250,南京商旅,0.2463,64
2020-05-01,2021-04-30,2019,600732,爱旭股份,0.2458,65
2020-05-01,2021-04-30,2019,000513,丽珠集团,0.2445,66
2020-05-01,2021-04-30,2019,600452,涪陵电力,0.2441,67
2020-05-01,2021-04-30,2019,000963,华东医药,0.2439,68
2020-05-01,2021-04-30,2019,600681,百川能源,0.2426,69
2020-05-01,2021-04-30,2019,300567,精测电子,0.2381,70
2020-05-01,2021-04-30,2019,002304,洋河股份,0.2375,71
2020-05-01,2021-04-30,2019,600809,山西汾酒,0.2363,72
2020-05-01,2021-04-30,2019,600276,恒瑞医药,0.2363,73
2020-05-01,2021-04-30,2019,601012,隆基绿能,0.2359,74
2020-05-01,2021-04-30,2019,601225,陕西煤业,0.2359,75
2020-05-01,2021-04-30,2019,002236,大华股份,0.2346,76
2020-05-01,2021-04-30,2019,000036,华联控股,0.2333,77
2020-05-01,2021-04-30,2019,300033,同花顺,0.2328,78
2020-05-01,2021-04-30,2019,600436,片仔癀,0.2326,79
2020-05-01,2021-04-30,2019,600477,杭萧钢构,0.2311,80
2020-05-01,2021-04-30,2019,002146,荣盛发展,0.2307,81
2020-05-01,2021-04-30,2019,000596,古井贡酒,0.2289,82
2020-05-01,2021-04-30,2019,600161,天坛生物,0.2288,83
2020-05-01,2021-04-30,2019,000002,万科A,0.2284,84
2020-05-01,2021-04-30,2019,002749,国光股份,0.2283,85
2020-05-01,2021-04-30,2019,000537,绿发电力,0.2278,86
2020-05-01,2021-04-30,2019,000848,承德露露,0.2269,87
2020-05-01,2021-04-30,2019,600985,淮北矿业,0.2259,88
2020-05-01,2021-04-30,2019,000568,泸州老窖,0.2254,89
2020-05-01,2021-04-30,2019,000858,五粮液,0.2248,90
2020-05-01,2021-04-30,2019,603816,顾家家居,0.2240,91
2020-05-01,2021-04-30,2019,600486,扬农化工,0.2239,92
2020-05-01,2021-04-30,2019,600545,卓郎智能,0.2231,93
2020-05-01,2021-04-30,2019,603338,浙江鼎力,0.2205,94
2020-05-01,2021-04-30,2019,601318,中国平安,0.2200,95
2020-05-01,2021-04-30,2019,600663,陆家嘴,0.2196,96
2020-05-01,2021-04-30,2019,601360,三六零,0.2193,97
2020-05-01,2021-04-30,2019,002468,申通快递,0.2191,98
2020-05-01,2021-04-30,2019,600828,茂业商业,0.2183,99
2020-05-01,2021-04-30,2019,603986,兆易创新,0.2183,100
2020-05-01,2021-04-30,2019,000661,长春高新,0.2179,101
2020-05-01,2021-04-30,2019,601888,中国中免,0.2169,102
2020-05-01,2021-04-30,2019,600298,安琪酵母,0.2148,103
2020-05-01,2021-04-30,2019,600173,卧龙新能,0.2148,104
2020-05-01,2021-04-30,2019,002271,东方雨虹,0.2142,105
2020-05-01,2021-04-30,2019,002572,索菲亚,0.2132,106
2020-05-01,2021-04-30,2019,001979,招商蛇口,0.2125,107
2020-05-01,2021-04-30,2019,300121,阳谷华泰,0.2113,108
2020-05-01,2021-04-30,2019,300015,爱尔眼科,0.2093,109
2020-05-01,2021-04-30,2019,600346,恒力石化,0.2088,110
2020-05-01,2021-04-30,2019,603515,欧普照明,0.2063,111
2020-05-01,2021-04-30,2019,002043,兔宝宝,0.2062,112
2020-05-01,2021-04-30,2019,000011,深物业A,0.2056,113
2020-05-01,2021-04-30,2019,603866,桃李面包,0.2054,114
2020-05-01,2021-04-30,2019,300014,亿纬锂能,0.2046,115
2020-05-01,2021-04-30,2019,002690,美亚光电,0.2038,116
2020-05-01,2021-04-30,2019,002626,金达威,0.2037,117
2020-05-01,2021-04-30,2019,600426,华鲁恒升,0.2033,118
2020-05-01,2021-04-30,2019,300415,伊之密,0.2029,119
2020-05-01,2021-04-30,2019,002007,华兰生物,0.2024,120
2020-05-01,2021-04-30,2019,002294,信立泰,0.2015,121
2020-05-01,2021-04-30,2019,603369,今世缘,0.2013,122
2020-05-01,2021-04-30,2019,000885,城发环境,0.2012,123
2020-05-01,2021-04-30,2019,002242,九阳股份,0.2011,124
2020-05-01,2021-04-30,2019,600167,联美控股,0.2009,125
2020-05-01,2021-04-30,2019,000517,荣安地产,0.2002,126
2020-05-01,2021-04-30,2019,600352,浙江龙盛,0.1994,127
2020-05-01,2021-04-30,2019,603025,大豪科技,0.1988,128
2020-05-01,2021-04-30,2019,300327,中颖电子,0.1979,129
2020-05-01,2021-04-30,2019,300003,乐普医疗,0.1978,130
2020-05-01,2021-04-30,2019,000603,盛达资源,0.1967,131
