security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
300618,寒锐钴业,SZSE,chinext,C 制造业,2017-03-06,boundary_pending,钴粉细分份额高但价格强周期、资源规模远小于洛钼华友（防过度纳入4/7）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300619,金银河,SZSE,chinext,C 制造业,2017-03-01,boundary_pending,锂电+有机硅设备小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300620,光库科技,SZSE,chinext,C 制造业,2017-03-10,boundary_pending,光纤激光器件细分领先但规模小，薄膜铌酸锂调制器尚属期权,薄膜铌酸锂调制器批量客户验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 光库科技: Optical fiber device, integrated photonics, and optical chip/component company with submarine long-haul optical-network core-device exposure and international technical team. triage 63.92; moat 56.42; technology 69.29; market 61.42; quality 71.21; governance 67.62.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300621,维业股份,SZSE,chinext,E 建筑业,2017-03-16,garbage,公装，小、无壁垒,structural_industry: 建筑装饰商业模式结构性破损（低门槛/垫资/应收坏账/地产依赖/无持久护城河）,2026-06-28T21:47:48Z,,,,,,,,,,0,
300622,博士眼镜,SZSE,chinext,F 批发零售,2017-03-15,boundary_pending,眼镜零售连锁无壁垒+AI眼镜渠道题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300623,捷捷微电,SZSE,chinext,C 制造业,2017-03-14,boundary_pending,晶闸管细分第一但品类窄，MOSFET扩张进入同质化竞争，毛利下行,功率器件结构升级与超额回报验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Watch. 捷捷微电: 捷捷微电在可控硅、保护器件和分立器件IDM上有长期积累、认证和较高市占；但产品层级和全球地位弱于斯达、派瑞、扬杰。 triage 65.47; moat 57.50; technology 71.00; market 73.20; quality 62.30; governance 66.80.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300624,万兴科技,SZSE,chinext,I 信息技术,2018-01-18,boundary_pending,消费类软件出海依赖买量获客，AI原生工具冲击既有产品形态，无持久壁垒,AI产品订阅留存与盈利质量验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 万兴科技: Global creative-productivity software vendor; retained as a boundary product-software case with AI optionality and overseas user base, while monitoring durability versus larger platforms. triage 71.98; moat 71.80; technology 80.95; market 68.32; quality 68.35; governance 68.83.",L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300625,三雄极光,SZSE,chinext,C 制造业,2017-03-17,boundary_pending,LED照明品牌二线弱于欧普雷士,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300626,华瑞股份,SZSE,chinext,C 制造业,2017-03-20,boundary_pending,连接器件小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300627,华测导航,SZSE,chinext,C 制造业,2017-03-21,worth_attention,国产高精度GNSS定位龙头，测绘/农机自驾/形变监测多场景第一，全球化扩张且ROE持续20%左右,高精度算法+板卡自研+全球渠道与行业场景积累构成体系壁垒，国内无同量级对手，Trimble难以在性价比与渠道上压制,2026-07-05T23:35:40Z,watch,direct_watch,"Retained. 华测导航: high-precision positioning leader with navigation chips, satellite-ground augmentation service, and multiple industrial applications. triage 64.74; moat 61.00; technology 62.50; market 78.00; quality 72.00; governance 69.50.",L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300628,亿联网络,SZSE,chinext,C 制造业,2017-03-17,worth_attention,SIP话机全球份额第一，会议产品第二曲线，高毛利高ROE高分红穿越周期（规则12品类垄断）,全球渠道网络、微软生态认证与成本体系多年验证，新资本难以复制其全球运营商与渠道关系,2026-07-05T23:35:40Z,watch,direct_watch,"Retained. 亿联网络: Direct watch: global enterprise communication endpoints and video-conferencing products with unusually high gross/net margins, overseas channel depth, brand credibility, and software/product iteration. This is closer to a global niche communications brand than a replaceable hardware assembler. triage 74.79; moat 71.00; technology 76.25; market 83.70; quality 74.75; governance 71.40. Special dimension: 全球统一通信终端品牌.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,较低估,PE约16.0，净利率约43.1%、ROE约28.4%、现金流质量强；收入低速增长且利润略降，估值偏低但需要渠道库存和新品迭代验证。 现金流复利估值：看FCF收益率、分红回购、ROE和低速增长。,yes,2,2026-06-27T19:45:27Z
300629,新劲刚,SZSE,chinext,C 制造业,2017-03-24,boundary_pending,军工微波材料小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300631,久吾高科,SZSE,chinext,C 制造业,2017-03-23,boundary_pending,陶瓷膜分离项目型小市值，盈利弱,盐湖提锂等新场景订单兑现后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 久吾高科: Ceramic membrane and separation technology specialist; retained narrowly because membrane process capability is differentiated from generic water-treatment projects. triage 67.44; moat 79.53; technology 51.76; market 66.52; quality 82.75; governance 71.15.,L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300632,光莆股份,SZSE,chinext,C 制造业,2017-04-06,boundary_pending,LED+医美跨界,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300633,开立医疗,SZSE,chinext,C 制造业,2017-04-06,boundary_pending,超声国产第二被迈瑞覆盖（防过度纳入7），软镜国产双雄真实但奥林巴斯垄断下份额仍小、研发压制利润、招采延迟业绩下滑,软镜份额与盈利兑现验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300634,彩讯股份,SZSE,chinext,I 信息技术,2018-03-23,boundary_pending,运营商邮箱RCS小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300635,中达安,SZSE,chinext,M 科研服务,2017-03-31,boundary_pending,工程监理小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300636,同和药业,SZSE,chinext,C 制造业,2017-03-31,boundary_pending,原料药小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300637,扬帆新材,SZSE,chinext,C 制造业,2017-04-12,boundary_pending,光引发剂小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300638,广和通,SZSE,chinext,C 制造业,2017-04-13,boundary_pending,蜂窝模组全球前二但行业低毛利同质化价格战，强位置未转化超额回报（防过度纳入3）,模组行业格局出清与毛利率中枢回升后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 广和通: Global wireless communication module and AIoT solution provider with cellular modules, AI agents, global connectivity, cloud services, and broad vertical-industry coverage. triage 69.97; moat 70.12; technology 72.17; market 79.00; quality 54.50; governance 69.38.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300639,凯普生物,SZSE,chinext,C 制造业,2017-04-12,boundary_pending,HPV检测试剂集采+竞争,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300640,德艺文创,SZSE,chinext,C 制造业,2017-04-17,boundary_pending,文创出口小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300641,正丹股份,SZSE,chinext,C 制造业,2017-04-18,boundary_pending,偏苯三酸酐全球产能第一但单一商品无产能红线，暴利源于海外退出+景气会引产能回归（防过度纳入5，规则12无capped-capacity要件）,TMA价格中枢与竞争产能回归验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300642,透景生命,SZSE,chinext,C 制造业,2017-04-21,boundary_pending,肿瘤标志物检测小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300643,万通智控,SZSE,chinext,C 制造业,2017-05-05,boundary_pending,TPMS与气门嘴细分小市值汽车零部件,全球份额与盈利持续提升后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 万通智控: TPMS/tire-pressure and connected sensor niche; retained narrowly for safety sensor certification. triage 65.68; moat 59.25; technology 77.86; market 61.24; quality 63.91; governance 71.57.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300644,南京聚隆,SZSE,chinext,C 制造业,2018-02-06,boundary_pending,尼龙工程塑料小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300645,正元智慧,SZSE,chinext,I 信息技术,2017-04-21,boundary_pending,校园信息化项目集成低壁垒,产品化收入结构验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Watch. 正元智慧: 正元智慧在智慧校园、园区一卡通和数字化中台中有大量高校/企事业客户，installed base 有切换成本；但项目属性仍强。 triage 63.53; moat 56.00; technology 68.25; market 57.00; quality 71.50; governance 66.50.,L4,E-落难白马/反转型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300647,超频三,SZSE,chinext,C 制造业,2017-05-03,boundary_pending,散热器+LED小厂AI散热题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300648,星云股份,SZSE,chinext,C 制造业,2017-04-25,boundary_pending,锂电检测设备小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300649,杭州园林,SZSE,chinext,M 科研服务,2017-05-05,boundary_pending,园林设计院轻资产无垫资模式毒性，区别于施工类不判行业garbage，但需求与地产政府景观同源崩塌（设计院口径）,需求企稳与转型验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300650,太龙股份,SZSE,chinext,F 批发零售,2017-05-03,boundary_pending,商业照明+半导体分销转型,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300651,金陵体育,SZSE,chinext,C 制造业,2017-05-09,boundary_pending,体育器材小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300652,雷迪克,SZSE,chinext,C 制造业,2017-05-16,boundary_pending,轴承小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300653,正海生物,SZSE,chinext,C 制造业,2017-05-16,boundary_pending,口腔膜脑膜再生材料小而美但规模小集采风险,集采落地与新品验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300654,世纪天鸿,SZSE,chinext,R 文化传播,2017-09-26,boundary_pending,教辅出版小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300655,晶瑞电材,SZSE,chinext,C 制造业,2017-05-23,boundary_pending,半导体湿化学品国产参与者，规模小盈利波动大，平台型材料对手更强,高纯化学品份额与盈利稳定验证后复核,2026-07-05T23:35:40Z,watch,direct_watch,Watch. 晶瑞电材: 晶瑞电材覆盖超净高纯试剂、光刻胶和功能材料，承担过重大专项，半导体材料国产替代壁垒明确。 triage 57.53; moat 44.21; technology 57.36; market 60.37; quality 60.25; governance 69.16.,L3,F-周期资源/材料型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300656,民德电子,SZSE,chinext,C 制造业,2017-05-19,boundary_pending,条码识读加功率半导体多元化，均无领先位置,功率半导体产线盈利验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 民德电子: Boundary watch: barcode scanning, embedded chips/software, and AIDC devices provide a niche in automatic identification. It is smaller than direct payment/recognition platforms and therefore boundary only. triage 65.67; moat 66.47; technology 75.00; market 54.15; quality 55.94; governance 66.53. Special dimension: 条码识读与扫描设备.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300657,弘信电子,SZSE,chinext,C 制造业,2017-05-23,boundary_pending,FPC弱于鹏鼎（防过度纳入7）+算力代理跨界题材（防5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300658,延江股份,SZSE,chinext,C 制造业,2017-06-02,boundary_pending,卫生材料面层细分供应商,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300659,中孚信息,SZSE,chinext,I 信息技术,2017-05-26,boundary_pending,保密安全IT G端,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300660,江苏雷利,SZSE,chinext,C 制造业,2017-06-02,boundary_pending,家电微电机中游零部件，客户集中低毛利,线性驱动等高端品类超额回报验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 江苏雷利: micro-motor platform with very large shipment scale and expansion into automotive, industrial, and medical applications. triage 58.05; moat 50.08; technology 60.54; market 69.02; quality 61.85; governance 67.77.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300661,圣邦股份,SZSE,chinext,C 制造业,2017-06-06,worth_attention,模拟IC设计国产龙头，五千余料号平台化，信号链电源管理双线布局，车规突破,模拟料号库与工程师经验需长周期积累（TI模式），客户认证粘性强，国产同业无同量级平台,2026-07-05T23:35:40Z,watch,direct_watch,Retained. 圣邦股份: Analog IC leader with broad product portfolio and customer design-in stickiness. triage 74.43; moat 67.45; technology 89.14; market 76.29; quality 63.88; governance 68.69.,L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,高估,PE约113.2，收入/利润同比约16.5%/9.4%，模拟芯片壁垒和国产替代仍在，但当前估值远高于短期增长。,,2,2026-06-27T19:45:27Z
300662,科锐国际,SZSE,chinext,L 商务服务,2017-06-08,boundary_pending,人服龙头但灵活用工低毛利人力密集模式无壁垒,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300663,科蓝软件,SZSE,chinext,I 信息技术,2017-06-08,boundary_pending,银行互联网IT+数据库题材,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300664,鹏鹞环保,SZSE,chinext,N 公共环保,2018-01-05,boundary_pending,宜兴民营水务环保,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300665,飞鹿股份,SZSE,chinext,C 制造业,2017-06-13,boundary_pending,轨交涂料小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300666,江丰电子,SZSE,chinext,C 制造业,2017-06-15,worth_attention,超高纯溅射靶材国产龙头，进入台积电等先进制程供应链，半导体零部件平台扩张,超高纯提纯、焊接工艺与晶圆厂多年认证周期构成硬壁垒，国内无同量级对手，全球份额持续提升,2026-07-05T23:35:40Z,watch,direct_watch,"Retained. 江丰电子: Direct watch: sputtering targets require ultra-high-purity metallurgy, grain control, and fab qualification. The business has clear domestic-substitution value and process barriers. triage 64.24; moat 57.79; technology 70.42; market 73.15; quality 56.67; governance 65.91. Special dimension: 超高纯溅射靶材.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,高估,PE约131.7、PB约14.3，收入/利润同比约27.7%/24.7%，靶材和零部件平台化有空间，但估值已明显透支。,,2,2026-06-27T19:45:27Z
300667,必创科技,SZSE,chinext,C 制造业,2017-06-19,boundary_pending,无线传感MEMS小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300668,杰恩股份,SZSE,chinext,L 商务服务,2017-06-19,boundary_pending,室内装饰设计院（设计院口径，区别于施工garbage）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300669,沪宁股份,SZSE,chinext,C 制造业,2017-06-29,boundary_pending,电梯部件小厂,无重大变化则维持,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 沪宁股份: 沪宁股份聚焦电梯安全部件，安全认证和整机厂客户验证有局部壁垒，但产品层级窄。 triage 52.64; moat 43.11; technology 63.78; market 42.03; quality 55.00; governance 71.00.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300670,大烨智能,SZSE,chinext,C 制造业,2017-07-03,boundary_pending,配网设备小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300671,富满微,SZSE,chinext,I 信息技术,2017-07-05,boundary_pending,电源管理LED驱动芯片低端内卷,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300672,国科微,SZSE,chinext,C 制造业,2017-07-12,boundary_pending,视频芯片+SSD主控国家队背景但设计同质盈利波动（同富瀚微框架）,主控份额与盈利验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300673,佩蒂股份,SZSE,chinext,C 制造业,2017-07-11,boundary_pending,宠物咬胶代工为主，自有品牌弱，代工低壁垒,自有品牌收入占比与品牌溢价验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 佩蒂股份: pet-food manufacturer and brand operator with early A-share pet-food listing status, overseas manufacturing, and category specialization. triage 61.46; moat 56.33; technology 67.08; market 62.83; quality 58.58; governance 70.75.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300674,宇信科技,SZSE,chinext,I 信息技术,2018-11-07,boundary_pending,银行IT项目制人力密集，行业预算收缩竞争激烈,产品化率与盈利质量结构性改善后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 宇信科技: Boundary watch: banking IT systems have domain knowledge, customer qualification, and long replacement cycles. Project/service intensity and bank bargaining power keep it below direct watch. triage 68.41; moat 63.19; technology 68.39; market 75.91; quality 66.54; governance 67.59. Special dimension: 银行核心系统与金融IT.",L3,E-落难白马/反转型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300675,建科院,SZSE,chinext,M 科研服务,2017-07-19,boundary_pending,深圳建科院科研设计,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300676,华大基因,SZSE,chinext,M 科研服务,2017-07-14,boundary_pending,NIPT国内第一但渗透见顶价格战、肿瘤NGS内卷、新冠暴利一次性盈利崩塌；测序服务属中游应用低壁垒（上游仪器为华大智造，防过度纳入3+判例12）,早筛放量与盈利中枢验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300677,英科医疗,SZSE,chinext,C 制造业,2017-07-21,boundary_pending,丁腈手套新冠暴利后产能过剩巨亏回归微利（同蓝帆口径）,格局出清验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300678,中科信息,SZSE,chinext,I 信息技术,2017-07-28,boundary_pending,会议选举系统垄断小品类+印钞检测但规模小,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300679,电连技术,SZSE,chinext,C 制造业,2017-07-31,boundary_pending,射频与车载连接器细分领先，但消费电子端竞争激烈、客户集中（防过度纳入3）,车载高速连接份额与毛利率持续验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 电连技术: RF connector, cable, antenna, and electromagnetic shielding supplier with leading smartphone RF connector and automotive connector positions and system-level RF delivery capability. triage 66.44; moat 57.37; technology 75.44; market 71.49; quality 64.65; governance 68.49.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300680,隆盛科技,SZSE,chinext,C 制造业,2017-07-25,boundary_pending,EGR阀+电机铁芯机器人题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300681,英搏尔,SZSE,chinext,C 制造业,2017-07-25,boundary_pending,A00级电动车电控电源小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300682,朗新科技,SZSE,chinext,I 信息技术,2017-08-01,boundary_pending,电网营销IT份额高但项目制电网预算依赖，聚合充电亏损（防过度纳入3）,充电业务盈利验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300683,海特生物,SZSE,chinext,C 制造业,2017-08-08,boundary_pending,鼠神经生长因子单品崩（同舒泰神）+CRO转型,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300684,中石科技,SZSE,chinext,C 制造业,2017-12-27,boundary_pending,导热材料苹果依赖,客户多元后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 中石科技: 中石科技为智能终端、数据中心、新能源汽车等提供热管理和电磁兼容材料，配方与客户验证有局部壁垒。 triage 51.31; moat 43.09; technology 52.82; market 55.68; quality 61.36; governance 69.64.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300685,艾德生物,SZSE,chinext,C 制造业,2017-08-02,worth_attention,肿瘤伴随诊断试剂国内第一，三类证审批壁垒与药企共同开发绑定，高毛利持续,注册证组合、临床数据与药企共同开发绑定需多年积累，新资本难以短期复制其审批与临床资源,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 艾德生物: Oncology precision-diagnostics specialist with companion-diagnostic assays, clinical relationships, and high-value testing workflow; retained as a narrow molecular-diagnostics moat. triage 66.09; moat 58.03; technology 71.76; market 65.84; quality 71.54; governance 69.20.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,较低估,PE约18.6，利润同比约41.7%，净利率约30.2%、现金流转化较好，伴随诊断产品和合作生态具备壁垒；收入增速仅约8.0%，因此给较低估而非深度低估。,yes,2,2026-06-27T19:45:27Z
300686,智动力,SZSE,chinext,C 制造业,2017-08-04,boundary_pending,消费电子结构件（同领益口径更弱）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300687,赛意信息,SZSE,chinext,I 信息技术,2017-08-03,boundary_pending,华为生态数字化实施服务低壁垒（同汉得口径）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300688,创业黑马,SZSE,chinext,L 商务服务,2017-08-10,boundary_pending,创业服务媒体蹭AI培训题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300689,澄天伟业,SZSE,chinext,C 制造业,2017-08-09,boundary_pending,智能卡小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300690,双一科技,SZSE,chinext,C 制造业,2017-08-08,boundary_pending,风电机舱罩复材小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300691,联合光电,SZSE,chinext,C 制造业,2017-08-11,boundary_pending,安防镜头大客户依赖，车载AR转型尚未验证,车载光学定点放量后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 联合光电: Boundary watch: surveillance, automotive, machine-vision, and medical optical lenses require optical design and production consistency. It is retained only as boundary because the lens market has many capable competitors. triage 63.04; moat 58.58; technology 77.47; market 58.63; quality 52.58; governance 66.89. Special dimension: 光学镜头与车载/机器视觉.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300692,中赋科技,SZSE,chinext,N 公共环保,2017-08-21,boundary_pending,安徽水务环保小盘,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300693,盛弘股份,SZSE,chinext,C 制造业,2017-08-22,boundary_pending,电能质量/充电模块/储能PCS多点参与且盈利尚可，但各赛道均有更强专业对手，无单点垄断,任一主业形成品类领先与持续超额回报后复核,2026-07-05T23:35:40Z,watch,direct_watch,"Retained. 盛弘股份: Energy-internet power-equipment platform covering power quality, EV charging, storage microgrid, battery formation/testing, and industrial power supplies. triage 76.24; moat 71.13; technology 90.46; market 72.01; quality 68.15; governance 69.85.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300694,蠡湖股份,SZSE,chinext,C 制造业,2018-10-15,boundary_pending,涡轮增压器壳体部件代工,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300695,兆丰股份,SZSE,chinext,C 制造业,2017-09-08,boundary_pending,轮毂轴承单元小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300696,爱乐达,SZSE,chinext,C 制造业,2017-08-22,boundary_pending,军机结构件机加代工，军工代工竞争加剧降价（判例10价值链下游）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300697,电工合金,SZSE,chinext,C 制造业,2017-09-07,boundary_pending,铜合金触头小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300698,万马科技,SZSE,chinext,C 制造业,2017-08-31,boundary_pending,通信医疗信息化+车联网小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300699,光威复材,SZSE,chinext,C 制造业,2017-09-01,worth_attention,军品碳纤维定型双寡头（T300-T1100全谱系），军品毛利70%以上体现定价权，上市以来ROE多数年份15%以上（规则12）,军机导弹用碳纤维定型即锁定，验证周期十年级，光威中简双寡头格局稳固；军品去库存周期留分层,2026-07-07T15:32:38Z,watch,direct_watch,Watch. 光威复材: retained as a core carbon-fiber and composite-material company despite low algorithmic triage. triage 54.12; moat 46.27; technology 57.09; market 66.77; quality 60.91; governance 67.73.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,较高估,PE约41.1，收入同比约16.7%、利润同比约-18.6%，碳纤维军工认证壁垒强；增长和利润修复尚未支撑低估结论。,,2,2026-06-27T19:45:27Z
