security_code,security_name,quality_tier,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,current_price,total_market_cap_bn,pe_ttm,pb,valuation_model_inputs,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,core_valuation_eligible,valuation_reason,tracking_metrics,evidence_sources,decision_log_summary,valuation_reviewed_at,valuation_price_as_of,evidence_available_at
603156,养元饮品,L3,G-股东回报型低估,高估,G-股东回报：回报能力vs估值检验,valuation_202607_b19,45.8,57.7,40.49,6.67,价45.8（今日-5.97%）/市值577亿；PE-TTM 40.5（5年99.0%分位，中位18.6）；PB6.67（99.0%分位，中位2.8）；FY2025归母12.6亿(-26.8%)；2026Q1归母+25.8%（营收+37.5%，春节错期与低基数）；一致预期26E 14.3亿(40.5x)/27E 15.8亿(36.6x)；26E股息率仅约2.0%；核桃乳品类长期萎缩，利润中枢约13-17亿,yes,品类稳态下归母中枢约13-17亿元,六个核桃健脑心智+新品放量重启增长，28E利润17亿×PE20x≈340亿,远超：当前市值577亿为该bull case的1.7倍,no,PE-TTM 40.5/PB6.67均处5年99.0%分位（历史最高区），而基本面是收入长期萎缩的单品类公司（FY2025-26.8%），26E股息率仅约2%、利润中枢13-17亿无法支撑577亿市值——G档'低增长但估值高于回报能力'的典型。市值含投资收益/题材重估成分，定高估，不入池。,PE/PB分位回落；核桃乳动销与新品；投资收益构成（持有金融资产）；26E兑现度,data/interim/valuation_evidence/603156.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH603156;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,PE-TTM 40.5/PB6.67均处5年99.0%分位（历史最高区），而基本面是收入长期萎缩的单品类公司（FY2025-26.8%），26E股息率仅约2%、利润中枢13-17亿无法支撑577亿市值——G档'低增长但估值高于回报能力'的典,2026-07-10,2026-07-10,2026-04-25
603031,安孚科技,L3,A-DCF/现金流复利型,中性,A-DCF：南孚穿透口径归一化,valuation_202607_b19,47.67,17.8,61.78,6.33,"价47.67/市值178亿；表观PE-TTM 61.8（少数股东结构失真）；PB6.33（52.0%）；FY2025归母2.3亿(+34.4%)；H1'26预告（7/11）归母1.8-2.1亿(+68.9-97.1%——南孚增长+股权比例提升增厚)；一致预期26E 4.5亿(+96%,39.8x)/27E 5.4亿(32.8x)；穿透口径：南孚电池100%年利润约8-9亿，安孚经济权益持续提升至60%+→look-through利润约5-5.5亿→穿透PE约32-35x",yes,南孚穿透权益利润约5-5.5亿元,南孚碱电提价+出海+股权比例进一步收拢，28E归母6.1亿×PE30x≈183亿,是：当前市值≈bull case 2028，穿透PE约32-35x无折扣,no,南孚碱电品类垄断的资产质量高，归母利润随股权收拢结构性增厚（H1'26+69-97%）；但穿透口径PE约32-35x对个位数内生增长的电池业务无折扣，当前市值已达bull case 2028附近。结构性增厚已被定价，定中性；L3层级下不入池。,南孚股权比例收拢进度（增厚节奏）；南孚收入/利润内生增速；聚妙/出海业务；商誉与债务结构,data/interim/valuation_evidence/603031.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH603031;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,南孚碱电品类垄断的资产质量高，归母利润随股权收拢结构性增厚（H1'26+69-97%）；但穿透口径PE约32-35x对个位数内生增长的电池业务无折扣，当前市值已达bull case 2028附近。结构性增厚已被定价，定中性；L3层级下不入池,2026-07-10,2026-07-10,2026-07-11
000960,锡业股份,L3,F-垄断资源型,中性,F-垄断资源：中枢锡价正常化利润+PB分位校验,valuation_202607_b19,36.45,60.0,25.69,2.95,价36.45/市值600亿；PE-TTM 25.7（5年76.0%分位）；PB2.95（92.9%分位，中位1.5）；FY2025归母19.7亿(+36.1%)；2026Q1归母+73.7%（预告+64-84%——锡价上行：AI焊料需求+缅甸佤邦供应扰动）；一致预期26E 35.0亿(17.1x)/27E 38.1亿(15.7x)；中枢锡价下正常化归母约25-30亿→中枢PE约20-24x,yes,中枢锡价下正常化归母约25-30亿元,锡供给刚性+AI焊料需求使锡价维持高位，27E利润38亿×PE15x≈572亿,大半定价：PB2.95处5年92.9%分位（中位的2倍）,no,全球锡龙头（锡+铟双垄断）受益锡价上行（Q1'26+73.7%），但PB2.95处5年92.9%分位、市值已按高锡价重估，中枢锡价口径正常化PE约20-24x无折扣；锡价持续性依赖缅甸供应扰动与AI需求的组合。价格弹性已被定价大半，定中性；L3层级下不入池。,锡价与缅甸佤邦复产进度；AI/半导体焊料需求；自有矿权益产量；PB分位回落；26E兑现度,data/interim/valuation_evidence/000960.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ000960;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,全球锡龙头（锡+铟双垄断）受益锡价上行（Q1'26+73.7%），但PB2.95处5年92.9%分位、市值已按高锡价重估，中枢锡价口径正常化PE约20-24x无折扣；锡价持续性依赖缅甸供应扰动与AI需求的组合。价格弹性已被定价大半，定中性；,2026-07-10,2026-07-10,2026-04-28
002460,赣锋锂业,L3,F-垄断资源型,中性,F-垄断资源：中枢锂价正常化利润（锂周期反转早段）,valuation_202607_b19,53.63,112.4,29.54,2.43,价53.63（今日-4.22%）/市值1125亿；PE-TTM 29.5；PB2.43（41.1%分位）；FY2025归母16.1亿（扭亏）；2026Q1归母18.4亿（扭亏+616%，扣非12.5-17.5亿——锂价回升至15万+确认周期反转）；一致预期26E 73.6亿(15.3x)/27E 88.7亿(12.7x)/28E 104.9亿(10.7x)；中枢锂价（12-15万/吨）下正常化归母约55-75亿→中枢PE约15-20x；赣锋成本曲线处中游（矿冶一体但外购矿占比仍高），下游电池业务摊薄弹性,yes,中枢锂价下正常化归母约55-75亿元,锂价站稳18万+且固态电解质/电池业务兑现，27E利润89亿×PE14x≈1246亿,部分定价：PB处41%中位分位，周期反转已反映一半,no,锂周期反转确认（Q1'26扭亏+616%），赣锋作为锂盐+资源+电池一体化龙头受益；但其成本曲线处行业中游（外购矿占比高、非最低成本梯队），中枢锂价口径正常化PE约15-20x无折扣，PB处自身中位。周期beta已部分定价而成本alpha不足，定中性；L3层级下不入池。,碳酸锂价格；自有矿（Goulamina/Cauchari）放量降本；电池/固态业务减亏；26E兑现度；PB分位,data/interim/valuation_evidence/002460.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002460;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,锂周期反转确认（Q1'26扭亏+616%），赣锋作为锂盐+资源+电池一体化龙头受益；但其成本曲线处行业中游（外购矿占比高、非最低成本梯队），中枢锂价口径正常化PE约15-20x无折扣，PB处自身中位。周期beta已部分定价而成本alpha不,2026-07-10,2026-07-10,2026-04-30
002466,天齐锂业,L3,F-垄断资源型,较低估,F-垄断资源：中枢锂价正常化利润（全球成本曲线最低端）,valuation_202607_b19,47.8,81.9,36.65,1.77,价47.8（今日-4.0%）/市值819亿；PE-TTM 36.7（周期反转初期失真）；PB1.77（37.8%分位）；FY2025归母4.6亿（扭亏）；2026Q1归母18.8亿(+1699%，扣非16-19.6亿——格林布什低成本+锂价回升的利润弹性全释放)；一致预期26E 64.3亿(12.7x)/27E 73.4亿(11.2x)/28E 81.6亿(10.0x)；格林布什为全球成本最低锂辉石矿（判例6式成本王），SQM股权提供阿塔卡马盐湖敞口；中枢锂价下正常化归母约55-70亿→中枢PE约12-15x,yes,中枢锂价下正常化归母约55-70亿元,锂价站稳18万+，格林布什扩产+SQM收益，27E利润73亿×PE13x≈949亿,否：前瞻12.7x、PB处37.8%分位，成本王溢价未充分定价,yes,锂周期反转中成本曲线最低端的最大受益者：格林布什全球最低成本锂矿使Q1'26扣非16-19.6亿的弹性全释放（判例6成本王逻辑），中枢锂价口径正常化PE约12-15x、前瞻12.7x，PB1.77处自身37.8%分位未透支。相对赣锋的成本与资源禀赋差异构成折扣档差别。定较低估；L3战术层可入池。,碳酸锂/锂精矿价格；格林布什CGP3扩产；SQM股权收益与智利政策；奎纳纳氢氧化锂爬坡；26E兑现度,data/interim/valuation_evidence/002466.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002466;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,锂周期反转中成本曲线最低端的最大受益者：格林布什全球最低成本锂矿使Q1'26扣非16-19.6亿的弹性全释放（判例6成本王逻辑），中枢锂价口径正常化PE约12-15x、前瞻12.7x，PB1.77处自身37.8%分位未透支。相对赣锋的成本与,2026-07-10,2026-07-10,2026-04-28
002738,中矿资源,L3,F-垄断资源型,较低估,F-垄断资源：中枢利润（自有矿成本+铯铷垄断稳定器）,valuation_202607_b19,51.8,37.4,45,3.01,价51.8（今日-2.61%）/市值374亿；PE-TTM 45.0（反转初期失真）；PB3.01（43.8%分位）；FY2025归母4.6亿(-39.5%)；H1'26预告（7/11）归母10.5-12.5亿(+1078-1302%)/扣非10-12亿(+13227-15893%)——Bikita自有矿低成本+锂价回升弹性爆发；一致预期26E 28.9亿(12.9x)/27E 43.8亿(8.5x)/28E 55.0亿(6.8x)；铯铷盐全球垄断提供约5-6亿稳定利润底仓；铜（Kitumba）/锗镓新项目2027起贡献；中枢口径正常化归母约30-40亿→中枢PE约9-12x,yes,中枢锂价+铯铷+新项目正常化归母约30-40亿元,锂价高位+Kitumba铜投产+锗镓放量，28E利润55亿×PE9x≈495亿,否：前瞻8.5-12.9x，多金属成长未充分定价,yes,H1'26预告扣非+13227%确认Bikita自有矿的锂价弹性，铯铷全球垄断（规则12品类垄断）提供稳定利润底仓，铜/锗镓项目提供2027+多金属成长；中枢口径正常化PE约9-12x、27E前瞻仅8.5x，PB处自身中位以下。弹性+垄断底仓+成长三重组合，定较低估；L3战术层可入池。,碳酸锂价格与Bikita成本；铯铷业务稳定性；Kitumba铜矿建设进度；锗镓放量；H1快报兑现,data/interim/valuation_evidence/002738.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002738;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,H1'26预告扣非+13227%确认Bikita自有矿的锂价弹性，铯铷全球垄断（规则12品类垄断）提供稳定利润底仓，铜/锗镓项目提供2027+多金属成长；中枢口径正常化PE约9-12x、27E前瞻仅8.5x，PB处自身中位以下。弹性+垄断底,2026-07-10,2026-07-10,2026-07-11
002025,航天电器,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：军工谷底恢复已超额定价,valuation_202607_b20,79.29,36.0,190.96,5.46,价79.29/市值360亿；PE-TTM 191（5年87.4%分位）；PB5.46（71.3%）；FY2025归母1.8亿(-47.3%，净利率降至4.0%——军品降价+订单空窗双杀)；2026Q1 +12.2%（低基数）；一致预期26E 3.9亿(93.2x)/27E 5.8亿(61.8x)/28E 6.7亿(53.6x)；bull case 2028：6.7亿×40x≈268亿，当前/bull≈134%,yes,军工恢复情形2028归母约6-7亿元,防务连接器随十五五放量+利润率修复，28E利润6.7亿×PE40x≈268亿,是：当前市值为恢复bull case 2028的约134%,no,军工连接器地位不变，但军品降价将净利率压至4.0%（2023年为12.6%）、FY2025-47.3%，恢复的幅度受降价结构性制约；而当前市值已超恢复情形bull case 2028约34%，26E前瞻93x。恢复被超额定价，定高估，不入池。,军品订单与净利率修复；防务连接器竞价降价二次落地；数据中心/新能源连接器第二曲线；26E兑现度,data/interim/valuation_evidence/002025.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002025;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,军工连接器地位不变，但军品降价将净利率压至4.0%（2023年为12.6%）、FY2025-47.3%，恢复的幅度受降价结构性制约；而当前市值已超恢复情形bull case 2028约34%，26E前瞻93x。恢复被超额定价，定高估，不入池,2026-07-10,2026-07-10,2026-04-30
688586,江航装备,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：谷底利润与市值严重错配,valuation_202607_b20,11.1,8.8,172.5,3.55,价11.1/市值88亿；PE-TTM 172.5（5年87.0%分位）；PB3.55（31.8%）；FY2025归母0.6亿(-56.1%)；2026Q1 -20.4%仍下滑；一致预期26E 0.6亿(137.2x)/27E 0.8亿(111.9x)/28E 1.0亿(84.9x)；bull case 2028：1.0亿×40x≈40亿，当前/bull≈220%,yes,军机恢复情形2028归母约1亿元,军机批产恢复+民机氧气系统放量，28E利润1.0亿×PE40x≈40亿,远超：当前市值为bull case 2028的约2.2倍,no,机载氧气/油箱惰化独家定型的垄断不变，但FY2025-56.1%、2026Q1仍-20.4%下行未止，26E一致预期仍在低位徘徊；市值88亿为恢复情形bull case 2028（1亿×40x）的约2.2倍，估值与利润量级严重错配。定高估，不入池。,军机批产与订单恢复；民机（C919）配套放量；季度营收拐点；26E一致预期方向,data/interim/valuation_evidence/688586.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688586;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,机载氧气/油箱惰化独家定型的垄断不变，但FY2025-56.1%、2026Q1仍-20.4%下行未止，26E一致预期仍在低位徘徊；市值88亿为恢复情形bull case 2028（1亿×40x）的约2.2倍，估值与利润量级严重错配。定高估，,2026-07-10,2026-07-10,2026-04-30
002384,东山精密,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：极端hockey stick假设检验,valuation_202607_b20,242.3,443.8,217.54,19.6,价242.3（今日-7.28%）/市值4438亿；PE-TTM 217.5（5年98.6%分位）；PB19.6（99.0%）；FY2025归母13.9亿(+27.7%)；2026Q1归母11.1亿(+143.5%，预告+119-152%)；一致预期26E 69.9亿(63.5x)/27E 142.9亿(31.1x)/28E 244.9亿(18.1x)——隐含三年利润17.6倍（AI PCB+光模块+汽车FPC三线爆发零滑点）；bull case 2027：142.9亿×30x≈4287亿（当前/bull≈104%）,yes,2027一致预期归母约143亿元（本身即极端假设）,AI高多层板+光模块+Tesla FPC同时爆发，27E利润143亿×PE30x≈4287亿,是：一致预期本身即极端bull（3年17.6倍利润），当前市值≈该情形的104%,no,Q1'26+143.5%确认AI业务放量启动，但当前4438亿市值建立在'三年利润17.6倍'的一致预期之上（13.9亿→244.9亿），任一条线（AI PCB爬坡/光模块整合/汽车）滑点即击穿；PE-TTM 217x/PB19.6处历史98.6-99%分位。属bull case依赖极端假设的典型，定高估，不入池。,AI板与光模块季度收入环比；Multek/源杰等整合；26E兑现度（季均17.5亿）；毛利率19.3%走向；客户集中度,data/interim/valuation_evidence/002384.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002384;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,Q1'26+143.5%确认AI业务放量启动，但当前4438亿市值建立在'三年利润17.6倍'的一致预期之上（13.9亿→244.9亿），任一条线（AI PCB爬坡/光模块整合/汽车）滑点即击穿；PE-TTM 217x/PB19.6处历史9,2026-07-10,2026-07-10,2026-04-28
002281,光迅科技,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b20,233.45,193.2,186.47,13.97,价233.45/市值1932亿；PE-TTM 186.5（5年99.1%分位）；PB13.97（99.1%）；FY2025归母9.5亿(+43.1%)；2026Q1 +59.8%；一致预期26E 16.1亿(119.8x)/27E 24.3亿(79.4x)/28E 34.5亿(56.0x)；bull case 2028：34.5亿×40x≈1380亿，当前/bull≈140%,yes,2028正常化归母约35亿元（一致预期口径）,光芯片自研+电信/数通双景气，28E利润34.5亿×PE40x≈1380亿,是：当前市值为bull case 2028的约140%，PE/PB处历史99.1%分位,no,光器件/光芯片国家队的自主化卡位真实，增长兑现中（Q1'26+59.8%）；但净利率仅7.8%的业务结构下PE-TTM 186x、PB14处5年99.1%分位，当前市值超bull case 2028约40%。透支远超2-3年窗口，定高估，不入池。,数通800G/1.6T收入占比；光芯片自给率与毛利率；26E兑现度；估值分位回落,data/interim/valuation_evidence/002281.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002281;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,光器件/光芯片国家队的自主化卡位真实，增长兑现中（Q1'26+59.8%）；但净利率仅7.8%的业务结构下PE-TTM 186x、PB14处5年99.1%分位，当前市值超bull case 2028约40%。透支远超2-3年窗口，定高估，不,2026-07-10,2026-07-10,2026-04-23
003031,中瓷电子,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：市值与利润量级检验,valuation_202607_b20,142.04,64.1,101.2,9.99,价142.04/市值641亿；PE-TTM 101.2（上市以来62.5%分位）；PB9.99（63.0%）；FY2025归母5.6亿(+4.4%)；2026Q1归母+57.3%/营收+79.0%（光通信陶瓷外壳+氮化镓随AI放量）；机构前瞻预测缺失；即便假设2028利润翻倍至11-12亿×PE45x≈500-540亿，当前市值641亿仍超出约20-28%,yes,AI放量情形2028归母约11-12亿元（自估）,光模块陶瓷外壳+GaN器件随AI持续放量，2028利润翻倍×PE45x≈500-540亿,是：当前市值超过自估bull case 2028约20-28%,no,电子陶瓷外壳（光通信/氮化镓）的军民两用卡位真实，Q1'26营收+79%确认AI拉动；但FY2025利润仅+4.4%（利润率下移），当前641亿市值已超'2028年利润翻倍×45x'的bull case约20-28%，PE-TTM 101x。放量预期足额定价，定高估，不入池。,光通信外壳收入与AI客户；GaN器件放量；利润率拐点；季度利润增速持续性,data/interim/valuation_evidence/003031.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ003031;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,电子陶瓷外壳（光通信/氮化镓）的军民两用卡位真实，Q1'26营收+79%确认AI拉动；但FY2025利润仅+4.4%（利润率下移），当前641亿市值已超'2028年利润翻倍×45x'的bull case约20-28%，PE-TTM 101x,2026-07-10,2026-07-10,2026-04-29
002484,江海股份,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：三张票验证（利润票未启动）,valuation_202607_b20,86.7,73.7,107.72,11.88,价86.7/市值737亿；PE-TTM 107.7（5年98.2%分位）；PB11.88（98.2%）；FY2025归母6.7亿(+3.0%)；2026Q1 +6.6%——AI电容（超容/薄膜/铝电解）叙事下当期增长仅个位数；一致预期26E 9.0亿(81.7x)/27E 11.5亿(64.1x)/28E 15.0亿(49.1x)；bull case 2028：15亿×35x≈525亿，当前/bull≈140%,yes,AIDC放量情形2028归母约15亿元,AIDC电源电容（超容+薄膜）放量，28E利润15亿×PE35x≈525亿,是：当前市值为bull case 2028的约140%，而当期增速仅个位数,no,高端电容平台的AIDC受益逻辑真实，但当期利润票未启动（FY2025+3.0%、Q1'26+6.6%），而PE-TTM 107.7/PB11.9处5年98.2%分位、市值超bull case 2028约40%。故事先于利润极端定价，定高估，不入池；季度增速上台阶后复核。,AIDC电容订单与收入占比；季度增速拐点；超容/薄膜产能爬坡；26E一致预期方向,data/interim/valuation_evidence/002484.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002484;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,高端电容平台的AIDC受益逻辑真实，但当期利润票未启动（FY2025+3.0%、Q1'26+6.6%），而PE-TTM 107.7/PB11.9处5年98.2%分位、市值超bull case 2028约40%。故事先于利润极端定价，定高估，,2026-07-10,2026-07-10,2026-04-24
688729,屹唐股份,L3,C-GARP成长型,高估,C-GARP：PEG+bull case双重超限,valuation_202607_b20,36.58,108.1,176.5,12.09,价36.58/市值1081亿；PE-TTM 176.5（上市以来95.9%分位）；PB12.09（83.3%）；FY2025归母6.7亿(+24.0%)；2026Q1归母-26.8%（确认节奏）；一致预期26E 8.4亿(129.0x)/27E 11.4亿(94.8x)/28E 15.3亿(70.7x)；PEG≈129/30≈4.3；bull case 2028：15.3亿×50x≈765亿，当前/bull≈141%,yes,2028正常化归母约15亿元（一致预期口径）,去胶全球份额+RTP/刻蚀扩品类，28E利润15.3亿×PE50x≈765亿,是：当前市值为bull case 2028的约141%，且Q1利润-26.8%,no,去胶/RTP全球双雄的设备地位真实，但2026Q1归母-26.8%（确认节奏波动），而PE-TTM 176x、PEG约4.3，市值超bull case 2028约41%。极端定价叠加当期负增长，定高估，不入池。,季度收入确认与新签订单；RTP/刻蚀新品导入；26E兑现度；估值分位回落,data/interim/valuation_evidence/688729.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688729;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,去胶/RTP全球双雄的设备地位真实，但2026Q1归母-26.8%（确认节奏波动），而PE-TTM 176x、PEG约4.3，市值超bull case 2028约41%。极端定价叠加当期负增长，定高估，不入池。,2026-07-10,2026-07-10,2026-04-29
688652,京仪装备,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b20,208,34.9,220.48,15.55,价208（今日-9.78%）/市值349亿；PE-TTM 220.5（上市以来99.4%分位）；PB15.55（99.1%）；FY2025归母1.5亿(-3.3%，营收+38.9%但利润率下滑)；2026Q1 +29.4%；一致预期26E 3.3亿(105.4x)/27E 5.0亿(69.8x)/28E 7.1亿(49.1x)；bull case 2028：7.1亿×45x≈320亿，当前/bull≈109%,yes,2028正常化归母约7亿元（一致预期口径）,半导体温控（chiller）垄断+晶圆传输新品，28E利润7.1亿×PE45x≈320亿,是：当前市值为bull case 2028的约109%，PE/PB处历史99%+分位,no,半导体chiller国产垄断（约60%份额）真实，营收+38.9%高增；但FY2025利润-3.3%（利润率下滑），PE-TTM 220x/PB15.6处上市以来99%+分位，市值已超bull case 2028。利润兑现滞后于收入而估值极端，定高估，不入池。,利润率拐点（毛利率32.6%）；chiller份额与新品（传输/RTP）；26E兑现度；估值分位回落,data/interim/valuation_evidence/688652.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688652;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,半导体chiller国产垄断（约60%份额）真实，营收+38.9%高增；但FY2025利润-3.3%（利润率下滑），PE-TTM 220x/PB15.6处上市以来99%+分位，市值已超bull case 2028。利润兑现滞后于收入而估值极,2026-07-10,2026-07-10,2026-04-29
920186,中科仪,L3,C-GARP成长型,高估,C-GARP：扣非口径市值检验（北交所数据有限）,valuation_202607_b20,96.29,21.6,21.58,6.29,价96.29/市值215.5亿；provider PE-TTM 21.58与业务量级不符（失真不可用）；Q1'26预告：归母1.15-1.25亿(+596-657%)但扣非仅1900-2300万（扭亏），非经常项主导；FY2025营收约9-10亿量级；扣非年化约1-1.5亿→真实PE约145-215x；北交所披露与一致预期覆盖有限,yes,扣非年化归母约1-1.5亿元,半导体真空干泵国产替代加速，2028利润3-4亿×PE45x≈135-180亿,远超：当前市值215亿超出自估bull case 2028约20-60%,no,半导体真空干泵国产第一的卡位真实，但扣非口径年化利润仅约1-1.5亿（Q1'26扣非1900-2300万，归母大增主要靠非经常项），市值215亿对应真实PE约145-215x，已超'2028年利润3-4亿×45x'的bull case。provider PE-TTM 21.6失真不可用。定高估，不入池。,扣非口径季度利润（关键）；干泵订单与国产替代份额；非经常项构成；中报数据补全,data/interim/valuation_evidence/920186.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ920186;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,半导体真空干泵国产第一的卡位真实，但扣非口径年化利润仅约1-1.5亿（Q1'26扣非1900-2300万，归母大增主要靠非经常项），市值215亿对应真实PE约145-215x，已超'2028年利润3-4亿×45x'的bull case。pr,2026-07-10,2026-07-10,2026-04-22
300346,南大光电,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b20,74.27,51.3,147.34,15.07,价74.27（今日-7.37%）/市值513亿；PE-TTM 147.3（5年85.0%分位）；PB15.07（95.4%）；FY2025归母3.2亿(+18.0%)；2026Q1 +30.0%；一致预期26E 4.4亿(115.9x)/27E 5.4亿(94.8x)/28E 6.5亿(79.1x)；bull case 2028：6.5亿×50x≈325亿，当前/bull≈158%,yes,2028正常化归母约6.5亿元（一致预期口径）,前驱体随HBM/先进制程放量+ArF光刻胶突破，28E利润6.5亿×PE50x≈325亿,是：当前市值为bull case 2028的约158%,no,前驱体/特气/光刻胶材料平台的国产替代卡位真实，增长稳健（Q1'26+30%）；但PE-TTM 147x/PB15.1处5年85%/95.4%分位，市值超bull case 2028约58%，三年增长被极端预支。定高估，不入池。,前驱体（HBM链）订单；ArF光刻胶客户验证；氢类特气量价；26E兑现度；估值分位回落,data/interim/valuation_evidence/300346.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300346;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,前驱体/特气/光刻胶材料平台的国产替代卡位真实，增长稳健（Q1'26+30%）；但PE-TTM 147x/PB15.1处5年85%/95.4%分位，市值超bull case 2028约58%，三年增长被极端预支。定高估，不入池。,2026-07-10,2026-07-10,2026-04-24
002156,通富微电,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b21,70.95,107.7,74.44,6.93,价70.95/市值1077亿；PE-TTM 74.4（5年79.2%分位）；PB6.93（99.1%分位）；FY2025归母12.2亿(+79.9%，扣非+35.3%)；2026Q1归母+224.5%（扣非+64.8%）；一致预期26E 15.7亿(68.7x)/27E 19.7亿(54.7x)/28E 22.5亿(47.8x)；bull case 2028：22.5亿×35x≈788亿，当前/bull≈137%；净利率仅4.9%、ROE约8-11%的封测重资产结构,yes,2028正常化归母约22亿元（一致预期口径）,AMD先进封装订单+Chiplet渗透，28E利润22.5亿×PE35x≈788亿,是：当前市值为bull case 2028的约137%，PB处历史99.1%分位,no,AMD封测主力供应商受益AI（Q1'26+224.5%），但封测重资产低净利率（4.9%）结构下PE-TTM 74x、PB6.93处5年99.1%分位，市值超bull case 2028约37%。beta故事极端定价，定高估，不入池。,AMD订单与先进封装占比；产能利用率与毛利率；26E兑现度；估值分位回落,data/interim/valuation_evidence/002156.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002156;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,AMD封测主力供应商受益AI（Q1'26+224.5%），但封测重资产低净利率（4.9%）结构下PE-TTM 74x、PB6.93处5年99.1%分位，市值超bull case 2028约37%。beta故事极端定价，定高估，不入池。,2026-07-10,2026-07-10,2026-04-30
