logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300316,晶盛机电,core_valuation_eligible,core,光伏设备主业坍塌未见底（FY2025-64.7%、Q1'26-82.1%），半导体/碳化硅第二曲线量级尚小；而市值619亿对修复情形（28E 15亿×30x≈450亿）仍溢价约38%，前瞻PE 47-56x。E档'修复已定价'+下修未止，定高估，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300316:bade41a5,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002158,汉钟精机,core_valuation_eligible,core,光伏真空泵坍塌后（FY2025-45.7%）以半导体泵+AIDC压缩机重估，PE-TTM 41.7处5年99.9%分位而Q1'26仅+3.3%初步企稳；中枢利润口径PE约25-28x、市值已达bull case 2028的约95%。修复初期与高位定价平衡，定中性；L3层级下不入池。｜2026-07-29快报复核（公告戳7/30当晚吸收）：H1归母2.80亿(+8.95%)、营收15.02亿(+0.90%)——企稳延续（Q1+3.3%→H1+9.0%）但增长全部来自利润率端，收入端仍平（半导体泵/AIDC未带动收入放量），修复初期×高分位平衡判断不变，带32.5-41.3不变。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002158:0eb39923,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002273,水晶光电,core_valuation_eligible,core,精密光学（滤光片/薄膜/AR光波导）平台稳健增长（+12-14%），AR期权提供上行；当前市值处bull case 2028的约81%（中性带下沿），PB4.33处95.4%分位为主要约束。定中性；L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002273:9d47410f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300360,炬华科技,core_valuation_eligible,tactical,智能电表/能源IoT的盈利质量高（净利率34%、股息率约5.5%），PB1.44处历史0.5%分位、前瞻9.9x便宜；但2026Q1归母-45.5%（招标节奏+海外空窗）下行未止，26E修复假设无当期证据。极低估值与业绩断档相抵，定中性；季度增速回正后上调复核。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300360:a7b74d9e,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300415,伊之密,core_valuation_eligible,core,成型装备二线龙头的增长稳健（FY2025+16.6%、ROE22.8%），镁合金半固态与海外提供增量；PE-TTM 13.7/PB3.12处5年5.5%/5.0%分位，PEG约0.7处折扣带。2026Q1+2.0%单季放缓为折扣来源。定较低估；L3战术层可入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300415:4df4ae46,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300435,中泰股份,core_valuation_eligible,core,深冷技术装备的卡位真实，但盈利呈项目制剧烈波动（2024亏损→2025扭亏+678%→Q1'26-57.5%），G档所需的稳定股东回报特征缺失，PB处自身70.5%分位无折扣。定中性；L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300435:619d12ad,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688516,奥特维,core_valuation_eligible,core,光伏串焊机垄断地位仍在但行业坍塌未见底（FY2025-64.6%、Q1'26扣非-66%），半导体键合机第二曲线量级尚小；市值157亿已达修复情形bull case 2028的约91%，25.2x前瞻对下行中的业绩无折扣。定中性；光伏设备订单拐点或键合机放量后复核。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688516:164b88c6,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603556,海兴电力,core_valuation_eligible,core,海外AMI渠道与本地化制造的出海卡位不变，2026Q1营收+43.6%显示储能/配电第二曲线放量；但利润连续下滑（FY2025-27.2%、Q1'26-35.5%——低毛利业务结构切换），利润拐点未证，今日涨停后短期情绪已兑现。收入放量与利润下行相抵，定中性；毛利率企稳+利润回正后上调复核。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603556:1681da4d,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002906,华阳集团,core_valuation_eligible,core,智能座舱/HUD赛道量增强劲（营收连续+24-28%），PE-TTM 16.3/PB1.87处5年0.2%分位（历史绝对底），PEG约0.55处深折扣带；汽车价格战对利润率的压制（Q1利润+6.6%滞后于收入+24.4%）为折扣来源。定较低估；L3战术层可入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002906:29c65edf,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300470,中密控股,core_valuation_eligible,core,高端机械密封国产垄断+服务黏性的商业模式优秀，PE/PB处5年0.5%分位；但石化capex下行使增长断档（FY2025-1.8%、Q1'26-29.5%），26E修复无当期证据。历史最低估值与需求下行相抵，定中性；石化招标回暖后上调复核。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300470:439e522a,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000425,徐工机械,core_valuation_eligible,core,工程机械上行周期的beta与三一一致，但徐工的验证与质量均弱一档：Q1'26归母仅+0.9%（三一扣非虽负但FY25+54%动能强）、净利率6.6%、应收/回款质量偏弱，PB处自身69.4%分位无折扣。表观PEG约0.5依赖未验证的26E+27%。定中性；季度增速兑现后上调复核。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000425:be7a1ce8,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000951,中国重汽,core_valuation_eligible,core,重卡行业上行（以旧换新+天然气渗透+出口）在2026Q1（+46.5%、营收+52.3%）强验证，PEG约0.7处折扣带、股息率约3.5%；PB处86.3%分位为唯一保留。定较低估；L3战术层可入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000951:eb62694f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300529,健帆生物,core_valuation_eligible,core,血液灌流品类垄断（灌流器耗材黏性）不变，渠道去库后2026Q1回正(+16.8%)；但增长中枢降至约12%（渗透率逻辑放缓），PEG约1.6无折扣，PB处1.0%分位提供支撑。修复初期与增长中枢下移相抵，定中性。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300529:d3b0982e,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002262,恩华药业,core_valuation_eligible,core,CNS/麻醉管制药的牌照类壁垒稳固，集采冲击后2026Q1企稳(+5.6%)；PEG约1.3处中性带，PB处3.3%历史分位提供支撑但增长中枢约13%对估值覆盖一般。定中性。L3层级下不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002262:cde169a5,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600085,同仁堂,core_valuation_eligible,core,同仁堂品牌与安宫牛黄大单品的心智仍在，但利润连续两年下滑（FY2025-22.1%、Q1'26-19.1%）且原料成本压制未解，估值处历史低分位而非折扣（中枢口径约20x）。下行未止与低分位相抵，定中性；L4层级仅低估可入池，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600085:d44eb725,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000426,兴业银锡,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000426:5c682306,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000975,山金国际,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000975:b0b0171e,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002568,百润股份,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002568:3d4d2157,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600988,赤峰黄金,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600988:daf32371,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601138,工业富联,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601138:7831c5d8,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603508,思维列控,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603508:7e7e0faa,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000596,古井贡酒,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000596:33f14941,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002003,伟星股份,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002003:abbeaa92,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002379,宏桥控股,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002379:ad2ef144,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603369,今世缘,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603369:e5dea807,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603605,珀莱雅,core_valuation_eligible,core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603605:ee36efe6,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688775,影石创新,core_valuation_eligible,tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688775:17ce1d7f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000725,京东方A,scan_excluded,excluded（无法估值）,"§6.5.7.4 情形 1 手工带（2026-08-18 重建）：模型自 2024-12-31 起每期判「零增长股权价值 ≤ 0：净负债超过零增长企业价值」——面板显示行业重资产高负债，模型正确拒绝估值而非数据缺陷。带 = 2026E 一致预期归母中位 82.30 亿（逐份研报 15 家，§6.3 第 4 条通过；区间 73.19-98.16 亿）÷ 股本 370.44 亿股 = 每股 0.2222 元 × 自身历史 PE 中位 28.8×（2016-2025 十年，区间 7.1-90.8×）= 6.40，带 ×[0.90,1.10]。现价 6.47 落在带内，档位由较高估转中性。**上一次估值复核停在 2023-10-31，本次为近三年首次重建。**面板显示行业周期性极强（EPS 十年间 0.05~0.71），PE 中位区间宽达 13 倍，带的置信度相应偏低。",/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:000725:9f2da577,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603806,福斯特,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603806:d2882ba9,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688981,中芯国际,scan_excluded,excluded（无法估值）,"§6.5.7.4 情形 1 手工带（2026-08-18 重建）：模型自 2024-12-31 起每期判「零增长股权价值 ≤ 0：净负债超过零增长企业价值」——晶圆代工重资本结构，模型正确拒绝估值。带 = 2026E 一致预期归母中位 65.44 亿（逐份研报 7 家，§6.3 第 4 条通过；区间 61.06-69.29 亿）÷ 股本 80.02 亿股 = 每股 0.8178 元 × 自身历史 PE 中位 86.6×（2020-2025 六年，区间 26.9-205.7×）= 70.82，带 ×[0.90,1.10]。现价 134.98 对应 2026E 约 165×，维持高估。**须知情**：PE 中位受 2024/2025 两年的 205.7×/195.0× 抬升（国产替代重估），若按 2020-2023 四年中位约 62× 计，带中值降至约 51、高估幅度更大——即本带已是对现价较宽容的一侧。上一次估值复核停在 2024-11-08。",/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688981:01dc7e89,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300034,钢研高纳,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300034:ed784a90,
