market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,688122,西部超导,SSE,L1,L1,75.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.80~19.32（中值 17.56，为新带的 1.10x） → 14.37~17.56。｜**2026-09-10 模型带更新**：原带 15.65~19.12（中值 17.39，为新带的 0.99x） → 15.80~19.32。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 16.03~19.60（中值 17.82，为新带的 1.02x） → 15.65~19.12。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 17.50~21.39（中值 19.45，为新带的 1.09x） → 16.03~19.60。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 17.48~21.37（中值 19.,D-产业链爆发/关键瓶颈型,valuation_202607_b18,50.73,32.9570,14.37,17.56,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 1.2826｜ROIC0 12.40%｜增量 ROIC 3.60%｜再投资率 99.60%｜g0 3.59% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.71%｜终值 ROIC 9.71%、g_T 3.00%｜每股净负债 1.8203｜**内在价值 15.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",51.62,4.56,低温超导国内唯一+军钛双寡头的稀缺性不变，聚变堆超导需求为长期期权；但2026Q1归母-74.2%（军品订单空窗），当前市值已达恢复情形bull case 2028的约97%，恢复预期计入充分。定中性；军钛订单拐点或聚变大单落地后复核。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688190,云路股份,SSE,L2,L2,73.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 33.12~40.48（中值 36.80，为新带的 0.92x） → 36.00~43.99。｜**2026-09-10 模型带更新**：原带 33.64~41.11（中值 37.38，为新带的 1.02x） → 33.12~40.48。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 40.01~48.90（中值 44.45，为新带的 1.19x） → 33.64~41.11。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 39.98~48.87（中值 44.42，为新带的 1.00x） → 40.01~48.90。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 39.52~48.31（中值 43.,C-GARP成长型,valuation_202607_b18,73.73,8.8480,36.00,43.99,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 2.9556｜ROIC0 28.44%｜增量 ROIC 15.57%｜再投资率 71.26%｜g0 11.09% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.92%｜终值 ROIC 11.92%、g_T 3.00%｜每股净负债 -10.1341｜**内在价值 40.00 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",35.3,3.3,非晶合金薄带全球第一的地位不变，PB处5年6.6%分位；但FY2025-18.4%、2026Q1-21.5%连续下滑（带材价格与需求走弱），26E+26%修复假设无当期证据。低分位与下行相抵，定中性；季度增速回正后上调复核。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688708,佳驰科技,SSE,L2,L2,74.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.69~22.84（中值 20.77，为新带的 1.16x） → 16.17~19.77。｜**2026-09-10 模型带更新**：原带 20.34~24.86（中值 22.60，为新带的 1.09x） → 18.69~22.84。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 21.18~25.88（中值 23.53，为新带的 1.04x） → 20.34~24.86。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 20.13~24.61（中值 22.37，为新带的 0.95x） → 21.18~25.88。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.70~16.74（中值 15.,D-产业链爆发/关键瓶颈型,valuation_202607_b18,40.51,16.2230,16.17,19.77,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 1.4892｜ROIC0 45.39%｜增量 ROIC 17.13%｜再投资率 65.28%｜g0 11.18% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -4.0475｜**内在价值 17.97 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",41.17,4.78,隐身功能材料双寡头（与华秦互补）地位不变，PB处上市以来2.8%分位；但FY2025-14.9%、2026Q1扣非-49.4%，26E一致预期+93%的翻倍恢复完全依赖H2放量、无当期证据。低分位与激进假设相抵，定中性；订单/中报验证后复核。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002714,牧原股份,SZSE,L2,L2,64.0,core,dossier,ok,primary,,,,,na_no_ttm,,,,**2026-09-24 模型带更新**：原带 35.20~43.02（中值 39.11，为新带的 1.01x） → 34.91~42.67。｜**2026-09-10 模型带更新**：原带 35.36~43.22（中值 39.29，为新带的 1.00x） → 35.20~43.02。｜**2026-09-08 盘后事件复核**：神农集团公告8月商品猪销量33.64万头、同比+108.56%，销售均价10.62元/公斤、环比+0.66%；数据未经审计。 记录同行量价供比较；销售均价受地区与出栏结构影响，公告未给完全成本，不据售价差判断牧原成本优势被证伪，不改变牧原模型输入。 [来源](https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12586465&stockid=605296)。｜**202,H-成本曲线周期型,valuation_202607_b18,42.38,244.6600,34.91,42.67,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 2.9155｜ROIC0 13.14%｜增量 ROIC 40.84%｜再投资率 43.75%｜g0 17.50% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.30%｜终值 ROIC 9.30%、g_T 3.00%｜每股净负债 11.3498｜**内在价值 38.79 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",-218.29,3.09,判例6的成本王逻辑在深亏期再次自证，但本轮谷底深度需重新标定：**H1'26 预亏 62.00 亿，已超过上一轮谷底 FY2023 全年的 −42.63 亿达 45%**，且 Q2 单季亏 49.85 亿为 Q1（−12.15 亿）的 4.1 倍，亏损仍在加速。成本领先（行业最低、领先约 2 元/kg）与失血最慢的相对优势未被证伪，深亏加速中小产能出清、强化下轮周期份额；PB 处 5 年低分位，市场定价的是深亏而非中枢。**按预告口径调整资产负债表后带下移 2.4%**，维持较低估档（现价 39.93 仍低于带底 41.12）。**须盯的两条**：①档案 review_trigger「2026 全年亏损超过 80 亿」——H1 已 −62 亿，H2 若不显著改善即触发，届时须做一次真正的锚重估；②资产负债率（Q1'26 口径 54.2%）随亏损上行，负债率超 60% 是第二条触发线。,2026-08-21,中报,2026-09-21,2026-08-21,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002352,顺丰控股,SZSE,L2,L2,73.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 24.62~30.09（中值 27.36，为新带的 1.02x） → 24.25~29.64。｜**2026-09-22 模型带更新**：原带 24.54~30.00（中值 27.27，为新带的 1.00x） → 24.62~30.09。｜**2026-09-22 模型带更新**：原带 24.99~30.54（中值 27.77，为新带的 1.02x） → 24.54~30.00。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 27.64~33.78（中值 30.71，为新带的 1.11x） → 24.99~30.54。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 28.29~34.58（中值 31.43，为新带的 1.02x） → 27.64~33.78。,C-GARP成长型,valuation_202607_b18,30.94,157.9530,24.25,29.64,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 2.4265｜ROIC0 7.86%｜增量 ROIC 154.81%｜再投资率 -71.93%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 7.91%｜终值 ROIC 7.86%、g_T 3.00%｜每股净负债 3.6932｜**内在价值 26.95 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",14.52,1.57,直营时效物流垄断（唯一穿越价格战的快递），增长稳定（FY2025+9.3%、Q1'26扣非+17.4%）且利润率改善通道明确（鄂州枢纽+多网融通降本），PE-TTM 14.8处5年0.8%分位。PEG约1.25本身中性，但历史最低分位+股东回报提升（分红+回购）+A档口径预期年化约17%，综合定较低估。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002027,分众传媒,SZSE,L2,L2,73.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 2.06~2.52（中值 2.29，为新带的 1.01x） → 2.05~2.51。｜**2026-09-07 换用 v4.00 ROIC 口径带**：原带 2.11~2.58（中值 2.34，为新带的 1.02x） → 2.06~2.52。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 2.17~2.65（中值 2.41，为新带的 1.03x） → 2.11~2.58。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 2.04~2.50（中值 2.27，为新带的 0.94x） → 2.17~2.65。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 2.30~2.81,A-现金流复利型,valuation_202607_b18,4.76,68.7450,2.05,2.51,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 0.2422｜ROIC0 68.05%｜增量 ROIC -1257.86%｜再投资率 -61.55%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.90%｜终值 ROIC 10.90%、g_T 3.00%｜每股净负债 -0.4779｜**内在价值 2.28 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",20.16,5.18,合并新潮传媒后电梯媒体近垄断（份额90%+、十年价格战对手出清），FY2025表观-42.8%系Q4合并相关一次性冲击、须归一化；归一化PE约11.5-12.6x、全额分红下26E股息率约8%，2026Q1(+57.6%)确认恢复。整合执行与广告宏观需求为折扣来源，定较低估；协同兑现（点位提价/成本合并）后可上调。,2026-08-19,中报,2026-09-21,2026-08-19,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600415,小商品城,SSE,L1,L1,77.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 8.65~10.57（中值 9.61，为新带的 1.01x） → 8.56~10.46。｜**2026-09-10 模型带更新**：原带 8.06~9.85（中值 8.96，为新带的 0.93x） → 8.65~10.57。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 8.51~10.40（中值 9.46，为新带的 1.06x） → 8.06~9.85。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 9.07~11.09（中值 10.08，为新带的 1.07x） → 8.51~10.40。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 9.29~11.36（中值 10.32，为新带的 1.02x）,C-GARP成长型,valuation_202607_b18,11.93,65.4190,8.56,10.46,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 0.6263｜ROIC0 15.62%｜增量 ROIC 115.20%｜再投资率 32.17%｜g0 12.87% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.03%｜终值 ROIC 11.03%、g_T 3.00%｜每股净负债 -1.3067｜**内在价值 9.51 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",14.56,2.96,义乌市场生态垄断（判例14：独占资产+租金市场化通道实际打开），增长连续验证（FY2025+36.8%、Q1'26+23.3%）且驱动为多年期结构性因素（六区爬坡+老区租金重签+贸易服务变现）；PEG约0.36深处低估带、PE-TTM 12.7处5年0.6%分位。增长可防守+深度折扣，定低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601965,中国汽研,SSE,L2,L2,72.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 11.52~14.08（中值 12.80，为新带的 1.00x） → 11.55~14.12。｜**2026-09-10 模型带更新**：原带 12.14~14.84（中值 13.49，为新带的 1.05x） → 11.52~14.08。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 13.66~16.70（中值 15.18，为新带的 1.13x） → 12.14~14.84。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 13.49~16.49（中值 14.99，为新带的 0.99x） → 13.66~16.70。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.63~16.65（中值 15.,C-GARP成长型,valuation_202607_b19,13.01,13.0440,11.55,14.12,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 1.1820｜ROIC0 16.52%｜增量 ROIC 10.09%｜再投资率 53.50%｜g0 5.40% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.81%｜终值 ROIC 10.81%、g_T 3.00%｜每股净负债 0.6997｜**内在价值 12.84 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.12,1.63,汽车强制检测认证牌照垄断，PE-TTM 12.2/PB1.65处5年1.2%分位（历史底），PEG约0.9、股息率约4%；智能网联与数据安全新标准为增量。2026Q1-4.4%为单季节奏波动（FY2025+17.6%）。牌照垄断+历史最低估值，定较低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002311,海大集团,SZSE,L2,L2,68.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 23.35~28.54（中值 25.95，为新带的 0.97x） → 24.06~29.40。｜**2026-09-22 模型带更新**：原带 23.48~28.70（中值 26.09，为新带的 1.01x） → 23.35~28.54。｜**2026-09-10 模型带更新**：原带 22.47~27.46（中值 24.96，为新带的 0.96x） → 23.48~28.70。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 23.19~28.35（中值 25.77，为新带的 1.03x） → 22.47~27.46。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 29.35~35.87（中值 32.61，为新带的 1.27x） → 23.19~28.35。,C-GARP成长型,valuation_202607_b19,42.42,70.2900,24.06,29.40,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 2.5430｜ROIC0 12.71%｜增量 ROIC 491.04%｜再投资率 6.38%｜g0 2.55% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.16%｜终值 ROIC 11.16%、g_T 3.00%｜每股净负债 2.5107｜**内在价值 26.73 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",21.61,2.99,饲料服务平台的主业增长稳健（营收+13.2%、市占率持续提升+海外扩张），Q1'26-30.8%系生猪养殖深亏拖累（与牧原同周期、可逆），主业归一化PE约14-16x、PB3.14处5年2.1%分位。主业确定性+周期拖累可逆，定较低估。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002032,苏泊尔,SZSE,L2,L2,72.6,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.94~19.48（中值 17.71，为新带的 0.95x） → 16.81~20.54。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 16.80~20.53（中值 18.66，为新带的 1.05x） → 15.94~19.48。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 17.52~21.42（中值 19.47，为新带的 1.04x） → 16.80~20.53。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 17.56~21.46（中值 19.51，为新带的 1.00x） → 17.52~21.42。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,K-稳态现金分配型,valuation_202607_b19,39.25,31.3960,16.81,20.54,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 2.1022｜ROIC0 87.67%｜增量 ROIC 0.00%｜再投资率 -18.05%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.78%｜终值 ROIC 11.78%、g_T 3.00%｜每股净负债 -4.4421｜**内在价值 18.68 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",15.51,6.22,炊具/小家电龙头+SEB体系现金牛逻辑未变，但H1'26快报归母8.68亿(-7.7%)、营收-0.6%打破7/10估值'Q1企稳'假设：达成原26E一致预期22.2亿需H2同比+16.9%（H2'25基数11.57亿），内销疲弱、电商与新品类费用投放加大、利息收益下降背景下不可达，26E锚判失效。保守按H2与H1同幅下滑推26E≈19.4亿(-7.7%)，带按原G法倍数等比下修至41.5-51.9。股东回报支撑仍在：全额分红下按保守26E收盘股息率约5.4%（约3.1倍无风险利率）、PE处历史低分位，G档条件未破坏，但验证折扣由'企稳'转为'确认下行'。收盘44.92落新带内约33%，定中性。跟踪内销回暖与Q3降幅能否收窄。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603156,养元饮品,SSE,L3,L3,66.8,tactical,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 10.18~12.44（中值 11.31，为新带的 0.89x） → 11.45~13.99。｜**2026-09-24 模型带更新**：原带 10.63~12.99（中值 11.81，为新带的 1.04x） → 10.18~12.44。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 10.35~12.65（中值 11.50，为新带的 0.97x） → 10.63~12.99。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 10.59~12.94（中值 11.77，为新带的 1.02x） → 10.35~12.65。依据 §12.66~§12.69。｜**2026-08-22 换用 v4.00 ROIC 口径带**：原带 11.05~13.51（中值 12.,K-稳态现金分配型,valuation_202607_b19,45.0,56.7120,11.45,13.99,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 0.9613｜ROIC0 455.24%｜增量 ROIC 0.00%｜再投资率 -7.66%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.63%｜终值 ROIC 11.63%、g_T 3.00%｜每股净负债 -6.5139｜**内在价值 12.72 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",41.4,6.46,PE-TTM 40.5/PB6.67均处5年99.0%分位（历史最高区），而基本面是收入长期萎缩的单品类公司（FY2025-26.8%），26E股息率仅约2%、利润中枢13-17亿无法支撑577亿市值——G档'低增长但估值高于回报能力'的典型。市值含投资收益/题材重估成分，定高估，不入池。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002466,天齐锂业,SZSE,L2,L2,63.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 41.33~50.52（中值 45.92，为新带的 1.15x） → 35.81~43.76。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 72.34~88.41（中值 80.38，为新带的 1.75x） → 41.33~50.52。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 71.96~87.95（中值 79.95，为新带的 0.99x） → 72.34~88.41。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 14.34~17.53（中值 15.94，为新带的 0.20x） → 71.96~87.95。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,F-资源NAV型,valuation_202607_b19,43.26,74.1090,35.81,43.76,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 6.8044｜ROIC0 8.75%｜增量 ROIC -1.38%｜再投资率 17.71%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.58%｜终值 ROIC 8.75%、g_T 3.00%｜每股净负债 40.4349｜**内在价值 39.79 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.04,1.53,锂周期反转中成本曲线最低端的最大受益者：格林布什全球最低成本锂矿使Q1'26扣非16-19.6亿的弹性全释放（判例6成本王逻辑），中枢锂价口径正常化PE约12-15x、前瞻12.7x，PB1.77处自身37.8%分位未透支。相对赣锋的成本与资源禀赋差异构成折扣档差别。定较低估；L3战术层可入池。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300316,晶盛机电,SZSE,L2,L2,67.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 22.62~27.64（中值 25.13，为新带的 1.01x） → 22.49~27.49。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 22.93~28.03（中值 25.48，为新带的 1.01x） → 22.62~27.64。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 15.54~19.00（中值 17.27，为新带的 0.68x） → 22.93~28.03。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 15.51~18.96（中值 17.23，为新带的 1.00x） → 15.54~19.00。依据 §12.66~§12.69。｜**2026-08-22 换用 v4.00 ROI,E-落难白马型,valuation_202607_b21,42.08,55.1050,22.49,27.49,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.9902｜ROIC0 33.54%｜增量 ROIC -8.22%｜再投资率 72.01%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.11%｜终值 ROIC 11.11%、g_T 3.00%｜每股净负债 -0.3756｜**内在价值 24.99 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",115.29,3.21,光伏设备主业坍塌未见底（FY2025-64.7%、Q1'26-82.1%），半导体/碳化硅第二曲线量级尚小；而市值619亿对修复情形（28E 15亿×30x≈450亿）仍溢价约38%，前瞻PE 47-56x。E档'修复已定价'+下修未止，定高估，不入池。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300415,伊之密,SZSE,L2,L2,68.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 16.79~20.53（中值 18.66，为新带的 0.99x） → 16.96~20.73。｜**2026-09-10 模型带更新**：原带 17.23~21.06（中值 19.14，为新带的 1.03x） → 16.79~20.53。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 17.73~21.67（中值 19.70，为新带的 1.03x） → 17.23~21.06。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 20.21~24.70（中值 22.45，为新带的 1.14x） → 17.73~21.67。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 20.84~25.47（中值 23.,C-GARP成长型,valuation_202607_b23,18.94,8.8750,16.96,20.73,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 1.6052｜ROIC0 17.02%｜增量 ROIC 8.48%｜再投资率 72.67%｜g0 6.16% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.26%｜终值 ROIC 9.26%、g_T 3.00%｜每股净负债 3.8807｜**内在价值 18.85 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.97,2.68,成型装备二线龙头的增长稳健（FY2025+16.6%、ROE22.8%），镁合金半固态与海外提供增量；PE-TTM 13.7/PB3.12处5年5.5%/5.0%分位，PEG约0.7处折扣带。2026Q1+2.0%单季放缓为折扣来源。定较低估；L3战术层可入池。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
