market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,605305,中际联合,中际联合(北京)科技股份有限公司,SSE,制造业,机械设备-通用设备-其他通用机械,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,C-GARP成长型,6,26,boundary_judged_watch,58.98,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225100599&announceTime=1776182400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225198617&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=605305,https://pdf.dfcfw.com/pdf/H3_AP202604191821322504_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,A-DCF/现金流复利型,tactical_candidate,L3-战术候选,中际联合是风电高空安全升降设备龙头，风电客户认证、产品可靠性和海外渠道形成细分壁垒。,高空安全设备涉及安全认证、可靠性和客户口碑，资金不能快速复制全球客户体系。,产品技术门槛中等偏高，核心在风电场景深耕和海外认证。,风电装机、存量运维和海外市场提供空间。,相比普通风电零部件，中际联合细分龙头属性更强；但赛道较窄，L3。,关注海外收入、毛利率和风电周期。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,风电装机放缓，海外订单下滑。,风电高景气支撑业绩。,海外市场高增，运维设备扩品类。,海外增长停滞；毛利率下降；客户流失。,海外收入；风电订单；毛利率；客户认证；现金流。,依据中际联合2025年年度报告、中际联合2026年第一季度报告、公开研报《公司动态研究报告：风电高景气筑业绩底盘，海外高增拓空间》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,603699,纽威股份,苏州纽威阀门股份有限公司,SSE,制造业,机械设备-通用设备-基础件,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,C-GARP成长型,3,17,boundary_judged_watch,58.96,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225117385&announceTime=1776441600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225254425&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603699,https://pdf.dfcfw.com/pdf/H3_AP202605251822863471_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,F-周期资源/材料型,tactical_candidate,L3-战术候选,纽威股份是工业阀门龙头，油气、化工、核电等高端客户认证和全球化销售构成壁垒。,高端阀门涉及材料、加工、质量认证和长周期客户验证，资金不能快速拿到国际客户信任。,高端阀门技术和认证门槛较高，但仍受能源资本开支周期影响。,油气、LNG、核电和化工投资提供空间。,相比普通机械零部件，纽威全球客户和高端阀门认证更强，L3。,关注外销、在手订单、毛利率和能源周期。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,能源资本开支回落，外销订单下滑。,高端阀门平台稳健增长。,核电/LNG/海外客户推动利润上修。,订单下滑；毛利率下降；质量事故。,外销收入；高端阀门订单；毛利率；在手订单；现金流。,依据纽威股份2025年年度报告、纽威股份2026年一季度报告、公开研报《外销高增盈利超预期，平台化战略加速兑现》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,603129,春风动力,浙江春风动力股份有限公司,SSE,制造业,交运设备-其他交运设备-其他交运设备,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,C-GARP成长型,2,4,boundary_judged_watch,58.69,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225107754&announceTime=1776268800000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225107741&announceTime=1776268800000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603129,https://pdf.dfcfw.com/pdf/H3_AP202604291821727116_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,A-DCF/现金流复利型,tactical_candidate,L3-战术候选,春风动力是动力运动装备和两轮车品牌企业，发动机平台、全球渠道和品牌形成差异化。,资金可进入摩托/ATV制造，但发动机调校、渠道、品牌和产品迭代需要时间积累。,技术壁垒不是不可替代硬科技，更多是产品平台和全球运营。,ATV/UTV、摩托和出海提供空间。,相比普通消费制造，春风动力品牌和渠道更强；但关税、汇兑和消费周期限制升档，L3。,关注海外销量、毛利率和库存。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,海外消费走弱、关税汇兑压力。,新品和全球渠道支撑增长。,高端动力运动装备份额提升。,海外库存上升；毛利率下降；新品失败。,海外销量；ATV/UTV收入；毛利率；渠道库存；现金流。,依据春风动力2025年年度报告、春风动力2026年第一季度报告、公开研报《2026年一季度净利润同比提升，关税及汇兑压力下彰显经营韧性》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,603638,艾迪精密,烟台艾迪精密机械股份有限公司,SSE,制造业,机械设备-专用设备-工程机械,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,C-GARP成长型,1,11,boundary_judged_watch,58.20,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225136388&announceTime=1776787200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225136323&announceTime=1776787200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=603638,https://pdf.dfcfw.com/pdf/H3_AP202604301821843744_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,F-周期资源/材料型,zero_position_watch,L4-零仓位观察,艾迪精密是工程机械液压件和属具企业，国产替代有基础，但下游工程机械周期明显。,液压件有加工和可靠性门槛，但大厂和海外品牌竞争强，资金与工艺团队可逐步复制。,液压泵阀技术有要求，但公司对工程机械周期暴露较大。,工程机械更新和国产替代提供空间。,相比恒立液压等更强液压平台，艾迪精密壁垒和客户广度不足，L4。,关注液压件收入、毛利率和工程机械周期。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,工程机械需求弱，价格竞争。,液压件国产替代带动稳健增长。,高端液压产品突破。,毛利率下滑；订单下降；库存增加。,液压件收入；属具收入；毛利率；库存；现金流。,依据艾迪精密_2025年_年度报告、艾迪精密 2026年 一季度报告、公开研报《液压件收入继续高增长，业绩稳步提高》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,001359,平安电工,平安电工,SZSE,C 制造业,有色金属-金属非金属新材料-非金属新材料,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,F-垄断资源型,1,9,boundary_judged_watch,57.21,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225233328&announceTime=1777392000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225233335&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=001359,https://pdf.dfcfw.com/pdf/H3_AP202605051821967357_1.pdf,2026-06-14T00:00:00+00:00,F-垄断资源型,C-GARP成长型,tactical_candidate,L3-战术候选,平安电工是云母耐温绝缘材料龙头，矿源/材料配方/下游认证形成细分壁垒。,云母绝缘材料需要资源、配方、加工和客户认证，资金不能立刻复制稳定供应和高端客户体系。,耐高温绝缘材料在新能源、电机和电气领域有技术含量，但行业天花板需验证。,新能源汽车、电机、电力设备和储能安全提供空间。,相比普通绝缘材料厂，平安电工细分龙头属性更强；但新股和空间验证不足，L3。,关注高端云母材料占比、毛利率和客户拓展。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,下游需求放缓，价格竞争。,云母绝缘材料稳健增长。,高端耐温绝缘材料在新能源放量。,客户导入不及预期；毛利率下降；原料风险。,云母材料收入；高端产品占比；毛利率；客户结构；现金流。,依据2025年年度报告、2026年一季度报告、公开研报《云母耐温绝缘材料龙头，高端赛道稳步扩容》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,605117,德业股份,宁波德业科技股份有限公司,SSE,制造业,家电-其他家电-其他家电,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,A-DCF/现金流复利型,1,2,boundary_judged_watch,57.11,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225089135&announceTime=1775750400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225254498&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=605117,https://pdf.dfcfw.com/pdf/H3_AP202604301821879747_1.pdf,2026-06-14T00:00:00+00:00,A-DCF/现金流复利型,C-GARP成长型,tactical_candidate,L3-战术候选,德业股份在储能/微逆和除湿机领域有渠道、产品和成本优势，但逆变器行业竞争激烈。,资金可进入逆变器制造，渠道、认证和产品迭代有门槛但不构成绝对垄断。,电力电子和海外渠道有壁垒，竞争格局仍需警惕。,户储、工商储、微逆和海外市场提供空间。,相比阳光电源等平台，德业规模和技术平台较弱；但盈利能力和渠道有差异化，L3。,关注毛利率、海外库存和现金流。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,逆变器价格战和库存周期压缩利润。,储能逆变器需求恢复，毛利率改善。,海外渠道和新品带来持续高增。,毛利率大幅下行；渠道库存高企；现金流转弱。,逆变器出货；海外收入；毛利率；库存；现金流。,依据2025年年度报告、2026年第一季度报告、公开研报《2026年一季报点评：业绩贴近预告上限，毛利率同环比大增》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,002532,天山铝业,天山铝业,SZSE,C 制造业,有色金属-基本金属-铝,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,F-垄断资源型,2,5,boundary_judged_watch,56.05,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225041399&announceTime=1774800000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225224454&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002532,https://pdf.dfcfw.com/pdf/H3_AP202604291821725827_1.pdf,2026-06-14T00:00:00+00:00,F-垄断资源型,G-股东回报型低估/稳健资产,tactical_candidate,L3-战术候选,天山铝业具备铝土矿、氧化铝、电解铝和电池铝箔布局，一体化和资源保障形成成本优势。,电解铝产能受指标约束，铝土矿和一体化成本不是单靠资金即可快速复制。,技术壁垒中等，核心在资源、能源、产能指标和成本曲线。,铝需求、新能源铝箔和海外资源提供空间。,相比中国铝业更大平台，天山铝业更偏民营一体化成本优势，L3。,关注氧化铝/电解铝价差、产能释放和负债。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,铝价下行，成本优势收窄。,低成本铝资产释放利润。,稀缺产能和一体化推升周期利润。,高价扩产；负债上升；商品价格极端回落。,电解铝产量；氧化铝成本；铝价；负债率；分红。,依据2025年年度报告、2026年一季度报告、公开研报《稀缺产能释放，全年开局表现亮眼》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,920779,武汉蓝电,武汉蓝电,BSE,仪器仪表制造业,机械设备-通用设备-仪器仪表,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,C-GARP成长型,18,31,boundary_judged_watch,56.02,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225022527&announceTime=1773936000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225267259&announceTime=1777392000000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=920779,https://pdf.dfcfw.com/pdf/H3_AP202603251820739255_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,武汉蓝电是电池测试设备企业，电芯测试有技术要求但客户和赛道较窄。,电池测试设备可由仪器和设备厂商进入，客户验证门槛中等。,测试精度和软件有门槛，但不属于电池产业链核心瓶颈。,消费电子电芯、动力/储能电池测试提供空间。,相比杭可科技等设备龙头，武汉蓝电规模和客户广度不足，L4。,关注合同负债、订单和毛利率。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,电池资本开支下滑，订单波动。,消费电子电池测试需求恢复。,高端测试设备进入动力/储能客户。,订单下滑；合同负债转弱；毛利率下降。,合同负债；新签订单；毛利率；客户结构；现金流。,依据2025年年度报告、2026年一季度报告、公开研报《北交所信息更新：消费电子电池电芯需求恢复，合同负债同比增长62%》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,300251,光线传媒,光线传媒,SZSE,R 文化传播,文化传媒-影视动漫-影视,reviewed_authoritative_deep_review,batch-036,L3,L3-战术/重点观察,A-DCF/现金流复利型,1,2,boundary_judged_watch,55.76,reject,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225141607&announceTime=1776787200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225141616&announceTime=1776787200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300251,https://pdf.dfcfw.com/pdf/H3_AP202602271820091864_1.pdf,2026-06-14T00:00:00+00:00,A-DCF/现金流复利型,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,光线传媒拥有动画IP和影视项目储备，但内容行业 hit-driven，单片成功难转化为稳定复利护城河。,内容制作需要创意和发行能力，但资本也可参与，爆款不可持续复制。,AI视频工具可能提升效率，但不构成公司独占技术壁垒。,动画电影、IP衍生和AI内容有空间但波动大。,相比腾讯音乐/阅文等IP平台，光线传媒项目波动更强，L4。,关注项目储备、票房分账、IP衍生变现和现金流。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,项目票房不及预期，内容成本上升。,头部动画IP贡献业绩。,AI工具和动画IP矩阵提升利润率。,核心项目失败；现金流恶化；IP衍生不兑现。,上映项目；票房；IP衍生收入；毛利率；现金流。,依据2025年年度报告、2026年一季度报告、公开研报《Seedance2.0利好头部动画IP，公司未来项目储备充足》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,002192,融捷股份,融捷股份,SZSE,B 采矿业,有色金属-锂资源与锂盐,reviewed_with_public_research_gap,batch-036,L3,L3-战术/重点观察,F-垄断资源型,1,5,boundary_judged_watch,53.27,reject,annual_report/current_report/reputable_research_report_gap,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225025147&announceTime=1774281600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225199987&announceTime=1777305600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002192,,2026-06-14T00:00:00+00:00,F-垄断资源型,E-落难白马/反转型,tactical_candidate,L3-战术候选,融捷股份具备锂资源权益和锂盐加工布局，资源稀缺性使其不同于普通材料加工股。,优质锂矿资源权难以被资金短期复制，但公司规模、产量和周期暴露限制确定性。,技术壁垒不是核心，核心是资源权益、采选冶一体化和资源兑现能力。,锂需求长期受储能/新能源支撑，短期受价格周期影响。,相比天齐锂业/赣锋锂业/中矿资源，融捷股份资源和平台较弱，但资源稀缺仍值得L3观察。,关注矿山产量、锂价、成本和现金流。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,锂价低迷、产能兑现慢。,锂资源产销稳定，周期中枢修复。,锂价回升叠加资源扩产带来利润弹性。,资源投产受阻；锂价长期低迷；现金流恶化。,锂精矿产量；锂盐产量；成本；锂价；现金流。,依据2025年年度报告、2026年一季度报告、未抓到公开研报。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,600745,*ST闻泰,闻泰科技股份有限公司,SSE,制造业,电子设备-消费电子设备-消费电子设备,reviewed_authoritative_deep_review,batch-036,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,8,11,direct_watch,80.85,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225266523&announceTime=1777478400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225266591&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600745,https://pdf.dfcfw.com/pdf/H3_AP202504291664283806_1.pdf,2026-06-14T00:00:00+00:00,D-产业链爆发/关键瓶颈型,E-落难白马/反转型,zero_position_watch,L4-零仓位观察,闻泰科技拥有半导体分立器件资产和ODM剥离改善逻辑，但ST和重大重组/治理不确定性显著。,半导体器件平台有客户和产能门槛，但当前公司层面的治理、资产调整和盈利透明度削弱观察质量。,Nexperia相关半导体业务有技术和渠道，但上市公司可持续控制和利润归属需持续核实。,功率器件、汽车电子和半导体国产/全球替代有空间。,相比华润微/士兰微等更清晰半导体平台，闻泰当前风险透明度不足，L4。,ST风险、剥离进度、半导体利润和现金流是核心。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,ST/治理风险扩大，半导体资产受限。,ODM出表后半导体利润韧性提升。,半导体业务重估且治理风险解除。,ST风险未解除；重大资产受限；现金流恶化。,ST进展；半导体收入；ODM剥离；负债；现金流。,依据2025年年度报告、2026年第一季度报告、公开研报《Resilient 1Q semiconductor sales; nonprofitable ODM business to be deconsolidated》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,601669,中国电建,中国电力建设股份有限公司,SSE,建筑业,建筑-基础建设-水利建设,reviewed_authoritative_deep_review,batch-036,L4,L4-低优先级观察,C-GARP成长型,1,1,direct_watch,79.76,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225174689&announceTime=1776960000000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225258417&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601669,https://pdf.dfcfw.com/pdf/H3_AP202604241821546731_1.pdf,2026-06-14T00:00:00+00:00,C-GARP成长型,G-股东回报型低估/稳健资产,zero_position_watch,L4-零仓位观察,中国电建是水电和新能源工程龙头，海外业务强，但建筑EPC低利润、资本占用和回款压力明显。,工程承包能力和资质有门槛，但央企同行可竞争，难形成高ROIC护城河。,技术能力强于普通建筑商，但商业模式仍是项目制。,海外基建、水电、新能源工程提供空间。,相比中国神华/长江电力等资源资产型公司，中国电建资产回报弱，L4。,关注现金流、应收、海外订单和负债。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,工程回款慢，利润率低。,海外业务扩张，现金流改善。,大型水电和新能源工程高景气。,经营现金流恶化；应收攀升；低价中标。,新签订单；海外收入；毛利率；应收；现金流。,依据中国电力建设股份有限公司2025年年度报告、中国电力建设股份有限公司2026年第一季度报告、公开研报《公司信息更新报告：收入增长现金流向好，海外业务强势扩张》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,601727,上海电气,上海电气集团股份有限公司,SSE,制造业,电气设备-电源设备-综合电力设备商,reviewed_authoritative_deep_review,batch-036,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,3,3,direct_watch,69.47,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225052328&announceTime=1774886400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225259840&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601727,https://pdf.dfcfw.com/pdf/H3_AP202605111822172407_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,上海电气是综合能源装备集团，燃机和新能源有看点，但业务复杂、历史风险和利润率一般。,综合装备能力强，但央企/地方国企和民企均可竞争多个细分，资金和产业资源可复制较多业务。,燃机等环节有技术含量，但公司整体护城河被复杂业务稀释。,燃机、新能源装备和工业服务有空间。,相比东方电气/哈尔滨电气和专精设备龙头，上海电气平台质量不够清晰，L4。,关注低效业务出清、现金流和新业务盈利。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,业务复杂拖累回报，减值风险。,能源装备订单稳健。,燃机和新能源装备形成第二增长曲线。,减值扩大；现金流恶化；新业务亏损。,燃机订单；新能源收入；毛利率；减值；现金流。,依据上海电气2025年年度报告、上海电气2026年一季度报告、公开研报《中国综合能源装备制造龙头，燃机&新能源构筑第二增长曲线》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,601766,中国中车,中国中车股份有限公司,SSE,制造业,交运设备-铁路设备-铁路车辆及动车组,reviewed_authoritative_deep_review,batch-036,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,1,1,direct_watch,69.12,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225047457&announceTime=1774627200000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225256566&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=601766,https://pdf.dfcfw.com/pdf/H3_AP202604301821835185_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,A-DCF/现金流复利型,quasi_core_candidate,L2-准核心候选,中国中车是全球轨交装备龙头，国内轨交整车近似垄断、全产业链和海外项目形成强壁垒。,轨交整车需要资质、系统集成、长期安全记录和国家级供应链，资金难以复制其平台地位。,高铁、机车、城轨和新产业技术体系完整，但采购周期和国企回报约束存在。,铁路装备更新、城轨、海外和新产业提供空间。,相比普通装备制造，中国中车垄断经营和系统集成壁垒明显，L2；ROE弹性限制其非L1。,关注铁路装备订单、海外毛利率、新产业和分红。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,铁路投资放缓，新产业低回报。,铁路装备更新和新产业双轮驱动。,海外和高端装备重估，盈利质量改善。,订单下滑；海外亏损；分红恶化。,动车组订单；城轨订单；海外收入；毛利率；分红率。,依据中国中车2025年年度报告、中国中车2026年第一季度报告、公开研报《2026一季报点评：26Q1业绩增长可观，铁路装备与新产业双轮驱动》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,002812,恩捷股份,恩捷股份,SZSE,C 制造业,电池材料与镍钴资源一体化,reviewed_authoritative_deep_review,batch-036,L4,L4-低优先级观察,F-垄断资源型,10,12,direct_watch,66.93,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225148267&announceTime=1776873600000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225148276&announceTime=1776873600000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=002812,https://pdf.dfcfw.com/pdf/H3_AP202604291821741116_1.pdf,2026-06-14T00:00:00+00:00,F-垄断资源型,D-产业链爆发/关键瓶颈型,tactical_candidate,L3-战术候选,恩捷股份是锂电隔膜全球龙头之一，规模、工艺、客户和成本有壁垒，但行业供给扩张削弱超额利润。,湿法隔膜产线、良率和客户验证需要积累，但高利润会吸引产能，资金在中期可追赶。,隔膜工艺壁垒中等偏高，核心风险是价格和产能周期。,动力/储能电池需求长期增长，短期供需和价格波动明显。,相比宁德/比亚迪等电池平台，恩捷是材料周期环节；龙头地位保留L3。,关注隔膜价格、出货、海外客户和现金流。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,隔膜供给过剩，价格继续下行。,需求景气和价格回升改善盈利。,高端隔膜和海外客户带动利润修复。,价格持续低迷；毛利率下行；负债压力上升。,隔膜出货；单平盈利；海外收入；毛利率；现金流。,依据2025年年度报告、2026年一季度报告、公开研报《首次覆盖：隔膜需求景气，价格回升改善盈利》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:05:48Z
A_SHARE,A股,600886,国投电力,国投电力控股股份有限公司,SSE,电力、热力、燃气及水生产和供应业,公用事业-电力-水电,reviewed_authoritative_deep_review,batch-037,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,5,7,direct_watch,66.89,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225257700&announceTime=1777478400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225257619&announceTime=1777478400000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=600886,https://pdf.dfcfw.com/pdf/H3_AP202605291823033509_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,A-DCF/现金流复利型,tactical_candidate,L3-战术候选,国投电力以雅砻江水电等优质清洁能源资产为核心，流域水电资源和长期运营形成稳健资产壁垒。,优质水电流域资源不可复制，但公司受来水、电价和新项目资本开支影响。,不属于技术壁垒型，核心是水电资源、运营效率和资产质量。,雅砻江流域开发、新能源装机和电力需求提供空间。,相比长江电力，国投电力资产质量优秀但流域垄断和分红稳定性略弱，L3。,关注来水、装机投产、资本开支和分红。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,来水偏枯、电价下行拖累利润。,雅砻江水电和新能源装机支撑稳健增长。,流域项目投产带来现金流提升。,来水长期偏弱；资本开支回报低；分红恶化。,发电量；利用小时；雅砻江装机；电价；分红率。,依据国投电力控股股份有限公司2025年年度报告、国投电力控股股份有限公司2026年第一季度报告、公开研报《来水偏枯业绩稳健 关注雅砻江流域装机成长性》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:08:28Z
A_SHARE,A股,300351,永贵电器,永贵电器,SZSE,C 制造业,交运设备-铁路设备-铁路专用设备及器材,reviewed_authoritative_deep_review,batch-037,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,8,8,direct_watch,66.71,advance_to_deep_review,"annual_report,current_report,reputable_research_report",https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225090734&announceTime=1775750400000,https://www.cninfo.com.cn/new/announcement/download?bulletinId=1225179922&announceTime=1777219200000,https://www.cninfo.com.cn/new/disclosure/stock?stockCode=300351,https://pdf.dfcfw.com/pdf/H3_AP202511031774433089_1.pdf,2026-06-14T00:00:00+00:00,G-股东回报型低估/稳健资产,D-产业链爆发/关键瓶颈型,zero_position_watch,L4-零仓位观察,永贵电器是轨交和新能源连接器企业，资质和客户有基础，但连接器行业竞争强。,连接器生产和客户认证可被专业厂商复制，除非形成高端平台优势，否则议价力有限。,轨交/新能源连接器有可靠性门槛，新领域仍需验证。,轨交更新、新能源车和通信/军工提供空间。,相比中航光电/瑞可达等更强连接器平台，永贵电器壁垒不足，L4。,关注新领域收入、毛利率和回款。,本轮仅做业务质量分档，不判断当前价格是否低估或应买入。,轨交订单波动，新领域低于预期。,连接器业务稳健修复。,新领域业务形成第二曲线。,新业务无实质利润；毛利率下滑；应收恶化。,轨交收入；新能源收入；新领域订单；毛利率；现金流。,依据2025年年度报告、2026年一季度报告、公开研报《公司信息更新报告：三季度业绩短期承压，新领域业务未来可期》。分档仅判断业务质量，不代表当前买入。,2026-06-14T12:08:28Z
