security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002938,鹏鼎控股,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.6400,0.1137,weightavg_ttm,14.8362,2.0962,0.1468,0.1468,,0.146800,normalized,,9,0.2508,0.0403,n/a,,,21.0052,,,1.6301,0.1501,0.1714,-0.0398,0.0914,0.0268,0.1332,-3.1730,16.8551,1.6466,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,-0.0484,,0.0000,,tier,,,,0.1000,0.0300,0.1114,20.0281,18.0253,22.0309,0.20,16.0225,12.29,12.21,0.5819,0.4297,16.0378,25.2694,77,hist12/cv20/term20/path20/legs5,13.9485,0.5559,0.3319,2318051016,2026-08-12,shares_ref,0.000,0.50,0.000,1.0136,1.0000,2026-08-12,,,,,,,,,,,,,
300015,爱尔眼科,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.3634,0.1529,weightavg_ttm,2.4712,0.4281,0.1723,0.1888,down,0.172348,normalized,,5,0.4609,0.1361,raw,,,5.4391,,,0.4808,0.1955,0.0951,-0.0918,0.0834,0.0379,0.2151,0.4235,6.2996,0.4256,growth,median3,trailing,,0.0775,,0.1120,,tier,,,,0.1000,0.0300,0.1034,5.8761,5.2785,6.4737,0.20,4.7809,12.43,16.44,0.8854,0.0000,3.3135,11.3882,69,hist12/cv20/term5/path20/legs12,2.1734,-0.0117,0.3095,9325396670,2026-04-24,shares_ref,0.000,0.00,0.000,1.0404,0.9343,2026-04-24,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-26 现价口径：2026-07-17 现金0.1/送转0
300033,同花顺,L2,2026-06-30,2026-08-22,2026-08-22,ok,,6.3000,0.4231,weightavg_ttm,10.1938,6.1082,0.5969,0.2493,,0.249300,lift2(孰高),,9,0.2344,0.4279,n/a,,,44.6249,,,2.9492,,,-0.1014,0.1000,0.0227,0.1106,-15.1325,,4.0309,zero_growth,"blend(λ=1.0,w=0.65,v=0.00)",,,0.2996,,0.0000,,tier,,,,0.1000,0.0300,0.1200,44.6249,40.1624,49.0874,0.20,35.6999,15.13,7.08,1.0000,,41.9438,47.9019,37,hist12/cv5/term5/path10/legs5,10.8765,-0.0398,-0.6429,752640000,2026-08-22,shares_ref,0.645,1.00,0.000,1.1405,1.0000,2026-08-22,,,,,,,,,,,,,
300034,钢研高纳,L2,2026-06-30,2026-08-25,2026-08-25,ok,,0.1584,0.0331,weightavg_ttm,4.8457,0.3983,0.0822,0.0822,,0.082200,normalized,,9,0.1216,-0.2684,raw,,,5.3650,,,0.5332,0.1137,-0.0956,0.3498,0.0894,0.0389,0.1802,0.5955,6.2844,0.2101,growth,median3,none,,-0.2982,,0.0000,,tier,,,,0.1000,0.0300,0.1094,5.6889,5.1200,6.2578,0.20,4.5511,10.67,35.91,0.5334,0.6909,4.3652,7.2419,69,hist12/cv12/term20/path20/legs5,4.0766,0.0006,0.7686,796961563,2026-08-25,shares_ref,0.000,0.00,0.000,1.4467,0.5364,2026-08-25,,,,,,,,,,,,,
300054,鼎龙股份,L2,2026-06-30,2026-07-10,2026-07-10,ok,,0.8800,0.1381,weightavg_ttm,5.9511,1.1286,0.1964,0.0798,,0.079800,lift2(孰高),,9,0.0708,0.4515,n/a,,,8.0607,,,0.7330,0.1291,0.2029,1.2318,0.0772,0.0276,0.1212,1.1398,12.0263,0.9633,growth,"blend(λ=1.0,w=0.96,v=0.00)",capital,,0.3293,,0.2029,,tier,,,,0.1000,0.0300,0.0972,10.8865,9.7978,11.9751,0.20,8.4138,14.80,11.95,0.9146,0.0000,5.8251,21.5323,44,hist12/cv12/term5/path10/legs5,6.1940,0.0186,-0.2615,950198358,2026-04-28,shares_ref,0.956,1.00,0.000,1.1527,1.0000,2026-04-28,forecast,2026-07-10,2026-06-30,5.25,预告·预增,10.5173,2026-03-31,2026-04-28,1.031677,§6.3 第 5 条叠加：预告·预增（2026-07-10）归母 5.25 亿，基线 2026-03-31 累计 2.51 亿 → 区间利润 2.74 亿；股本 9.44 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 5.7609 → 5.9511（×1.0317）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300059,东方财富,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.9226,0.1580,weightavg_ttm,6.2195,1.1801,0.1896,0.1264,,0.126400,lift2(孰高),,9,0.3107,0.0955,raw,,,25.9638,,,0.9327,,,-0.0882,0.0715,0.0200,0.1378,-12.9229,,-0.7437,zero_growth,"blend(λ=0.5,w=0.00,v=0.00)",,,0.2071,,0.0000,,tier,,,,0.1000,0.0300,0.1200,25.9638,23.3674,28.5602,0.20,20.7710,27.84,28.14,1.0000,,24.3641,28.0835,37,hist12/cv5/term5/path10/legs5,4.4025,-0.0042,1.8212,15804037675,2026-08-22,shares_ref,0.000,0.50,0.000,1.2066,1.0000,2026-08-22,,,,,,,,,,,,,
300124,汇川技术,L2,2026-06-30,2026-08-24,2026-08-24,ok,,1.7500,0.1457,weightavg_ttm,13.6032,2.8187,0.2098,0.2098,,0.209800,normalized,,9,0.1461,0.0711,n/a,,,23.0680,,,2.0044,0.2682,0.0919,-0.0203,0.0943,0.0428,0.0480,-2.1278,19.1464,2.1257,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0291,,0.0578,,tier,,,,0.1000,0.0300,0.1143,21.2742,19.1468,23.4017,0.20,16.7994,10.63,12.00,0.7288,0.0000,14.3782,31.2558,76,hist12/cv20/term12/path20/legs12,11.5066,0.0036,2.0930,2706993804,2026-04-28,shares_ref,0.000,0.50,0.000,0.9387,0.9387,2026-04-28,express,2026-08-24,2026-06-30,28.10,快报,20.9993,2026-03-31,2026-04-28,1.014569,§6.3 第 5 条叠加：快报（2026-08-24）归母 28.10 亿，基线 2026-03-31 累计 10.13 亿 → 区间利润 17.96 亿；股本 27.01 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 13.4380 → 13.6032（×1.0146）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300274,阳光电源,L2,2026-03-31,2026-04-28,2026-04-28,ok,,5.8200,0.2668,weightavg_ttm,23.4712,7.7871,0.3300,0.2036,,0.203600,lift2(孰高),,9,0.2681,0.3864,raw,,,89.8998,,,7.2837,0.5448,0.8221,0.1356,0.0927,0.0427,0.1677,-10.6313,99.5030,7.9774,growth,"blend(λ=0.0,w=0.54,v=0.00)",trailing,,0.3649,,0.2500,,tier,,,,0.1000,0.0300,0.1127,110.1343,99.0519,121.2168,0.20,88.6595,15.22,19.04,0.8251,0.0000,54.4510,210.1108,44,hist12/cv12/term5/path10/legs5,21.9402,-0.1165,1.6475,2073211424,2026-04-28,shares_ref,0.540,0.00,0.000,0.8860,0.8860,2026-04-28,,,,,,,,,,,1.000000,0.6900,除权归一化至 2026-08-26 现价口径：2026-05-12 现金0.69/送转0
300308,中际旭创,L2,2026-06-30,2026-08-22,2026-08-22,ok,,18.4700,0.6262,weightavg_ttm,35.7406,36.3960,0.9533,0.1658,up,0.299096,lift2(孰高),,5,0.6975,0.5405,raw,,,74.6188,,,6.5606,0.1987,0.8724,0.4236,0.0962,0.0280,0.1485,-6.4059,81.9311,12.9835,growth,cyclical_median,capital,,1.4773,,0.1694,,tier,,,,0.1000,0.0300,0.1162,88.3370,79.5033,97.1707,0.20,70.6696,13.46,4.78,0.8828,0.0000,54.6392,151.6297,44,hist12/cv5/term5/path10/legs12,36.4701,-2.3338,1.6043,1111118334,2026-08-22,shares_ref|book_break,1.000,1.00,0.000,1.8943,1.0000,2026-08-22,,,,,,,,,,,,,
300316,晶盛机电,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.3700,0.0282,weightavg_ttm,13.0992,2.0921,0.1597,0.1597,,0.159700,normalized,,9,0.1099,-0.0838,n/a,,,34.2309,,,3.1446,0.3431,-0.0678,0.9128,0.0911,0.0255,0.2414,0.2767,25.7568,-0.1409,growth,trough_median,none,,-0.5043,,0.0000,,tier,,,,0.1000,0.0300,0.1111,25.4801,22.9321,28.0281,0.20,20.3841,8.10,68.87,0.6473,0.0000,17.2983,36.4238,54,hist12/cv5/term12/path20/legs5,12.4072,0.0002,0.6918,1309533797,2026-08-22,shares_ref,0.000,0.00,1.000,0.5402,0.1770,2026-08-22,,,,,,,,,,,,,
300346,南大光电,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.5000,0.0989,weightavg_ttm,5.2088,0.5467,0.1048,0.0930,,0.093000,lift2(孰高),,5,0.4295,0.1379,raw,,,9.0667,,,0.6962,0.1434,0.4504,0.0582,0.0986,0.0623,0.1398,-1.7293,8.7875,0.5904,growth,"blend(λ=0.0,w=0.22,v=0.00)",trailing,,0.2439,,0.1612,,tier,,,,0.1000,0.0300,0.1186,10.5168,9.4372,11.5965,0.20,8.6375,15.51,21.59,0.7790,0.0000,7.9028,16.0426,62,hist12/cv20/term5/path20/legs5,4.3490,-0.0092,0.8691,691156903,2026-04-24,shares_ref,0.224,0.00,0.000,1.0896,1.0000,2026-04-24,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-26 现价口径：2026-05-18 现金0.28/送转0
300357,我武生物,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.8133,0.1653,weightavg_ttm,5.2306,0.9510,0.1818,0.1519,down,0.148780,lift2(孰高),,5,0.6123,0.0487,n/a,,,10.1844,,,0.7697,0.2937,0.0710,0.2717,0.0995,0.0346,0.1493,-2.3004,6.3359,0.7313,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,0.0914,,0.0193,,tier,,,,0.1000,0.0300,0.1195,8.6363,7.7577,9.5149,0.20,7.0290,11.41,10.80,0.6418,0.0000,6.8867,11.2562,84,hist12/cv20/term12/path20/legs20,5.0859,-0.0000,0.1447,523584000,2026-04-24,shares_ref,0.000,0.50,0.000,1.1178,1.0000,2026-04-24,,,,,,,,,,,1.000000,0.1500,除权归一化至 2026-08-26 现价口径：2026-07-09 现金0.15/送转0
300360,炬华科技,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.7700,0.0950,weightavg_ttm,8.1261,1.0475,0.1289,0.1289,,0.128900,normalized,,9,0.1138,0.1647,n/a,,,16.8166,,,1.1128,0.4281,,0.0436,0.1000,0.0517,0.1353,-5.6888,10.0726,0.8914,growth,"blend(λ=0.5,w=0.00,v=0.12)",trailing,,-0.1222,,0.0946,,tier,,,,0.1000,0.0300,0.1200,15.7614,14.1853,17.3376,0.20,12.6091,14.16,20.47,0.6968,0.0000,11.7233,22.5339,76,hist12/cv20/term12/path20/legs12,7.8209,-0.0011,0.3063,514187126,2026-08-26,shares_ref,0.000,0.50,0.120,0.7039,0.6078,2026-08-26,,,,,,,,,,,,,
300394,天孚通信,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.5435,0.4138,weightavg_ttm,5.7283,2.7662,0.4882,0.2508,up,0.339372,lift2(孰高),,5,0.6359,0.5427,raw,,,18.2897,,,1.4984,0.6566,1.2712,0.3520,0.1000,0.0708,0.1392,-3.3010,14.5409,1.7699,growth,cyclical_median,capital,,0.7082,,0.1408,,tier,,,,0.1000,0.0300,0.1200,17.8419,16.0577,19.6261,0.20,14.2736,11.91,7.01,0.6577,0.0000,11.1256,30.4502,58,hist12/cv12/term12/path10/legs12,4.9480,0.0629,0.7173,1088382247,2026-08-19,shares_ref,1.000,1.00,0.000,1.1512,1.0000,2026-08-19,,,,,,,,,,,,,
300395,菲利华,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9910,0.1101,weightavg_ttm,9.9625,1.5347,0.1628,0.1628,,0.162800,normalized,,9,0.1651,0.0303,pre_adjusted,,,10.5443,,,0.9673,0.1801,0.0201,1.4010,0.0960,0.0329,0.0860,-0.4691,9.3466,0.0279,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,-0.0059,,0.0201,,tier,,,,0.1000,0.0300,0.1160,9.8157,8.8341,10.7973,0.20,7.8526,10.15,9.90,0.6161,0.2902,7.3773,13.0841,68,hist12/cv12/term12/path20/legs12,8.2923,0.5377,1.1326,522267673,2026-08-21,shares_ref,0.000,0.50,0.000,1.1649,1.0000,2026-08-21,,,,,,,,,,,,,
300408,三环集团,L2,2026-06-30,2026-07-21,2026-07-21,ok,,1.5000,0.1357,weightavg_ttm,11.8231,1.7010,0.1452,0.1262,,0.126200,lift2(孰高),,9,0.2706,0.0946,n/a,,,19.2579,,,1.5959,0.1805,0.0823,0.0039,0.0984,0.0467,0.1300,-3.2611,17.8390,1.1606,growth,ttm_growth,trailing,,0.2942,,0.1114,,tier,,,,0.1000,0.0300,0.1184,21.1001,18.9901,23.2101,0.20,16.6895,13.25,13.91,0.7476,0.2223,14.9029,31.3452,69,hist12/cv20/term12/path20/legs5,10.2445,-0.0276,1.6062,1916497371,2026-04-24,shares_ref,0.000,1.00,0.000,1.0986,1.0000,2026-04-24,forecast,2026-07-21,2026-06-30,19.18,预告·预增,20.8619,2026-03-31,2026-04-24,1.013531,§6.3 第 5 条叠加：预告·预增（2026-07-21）归母 19.18 亿，基线 2026-03-31 累计 7.91 亿 → 区间利润 11.27 亿；股本 19.20 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 11.6863 → 11.8231（×1.0135）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300415,伊之密,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.5000,0.2131,weightavg_ttm,7.0616,1.5563,0.2208,0.2208,,0.220800,normalized,,9,0.1515,0.1570,n/a,,,18.6338,,,1.5966,0.1713,0.0860,0.8251,0.0726,0.0333,0.1490,3.3502,25.8008,0.5566,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1797,,0.1221,,tier,,,,0.1000,0.0300,0.0926,22.4507,20.2056,24.6957,0.20,17.9605,14.06,14.97,0.9570,0.0000,10.1255,53.2389,69,hist12/cv20/term5/path20/legs12,7.3888,0.0258,-0.3530,468562084,2026-08-25,shares_ref,0.000,0.50,0.000,0.9657,0.9657,2026-08-25,,,,,,,,,,,,,
300435,中泰股份,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.1600,0.1325,weightavg_ttm,8.9589,1.5758,0.1758,0.0892,,0.089200,lift2(孰高),,9,0.1590,0.2356,n/a,,,13.0984,,,1.0546,0.1397,0.3427,0.5253,0.0981,0.0404,0.1824,-2.3499,13.5705,0.9469,growth,"blend(λ=0.5,w=0.37,v=0.00)",capital,,0.1130,,0.1800,,tier,,,,0.1000,0.0300,0.1181,15.9204,14.3284,17.5124,0.20,12.7363,15.10,13.72,0.7949,0.0000,11.4927,24.1723,54,hist12/cv5/term5/path20/legs12,8.7089,-0.0038,0.2537,385713000,2026-08-18,shares_ref,0.368,0.50,0.000,0.9906,0.9906,2026-08-18,,,,,,,,,,,,,
300470,中密控股,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.6137,0.1160,weightavg_ttm,14.1603,1.9445,0.1380,0.1380,,0.138000,normalized,,5,0.0800,0.1500,n/a,,,20.8937,,,1.7887,0.2222,0.1032,0.2114,0.1000,0.0458,0.1322,-2.9980,17.6299,1.6966,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0134,,0.0787,,tier,,,,0.1000,0.0300,0.1200,20.6280,18.5652,22.6908,0.20,16.5024,11.53,12.78,0.7163,0.0949,14.8074,29.6686,76,hist12/cv20/term12/path20/legs12,14.0835,0.0768,0.0000,207961737,2026-08-25,shares_ref,0.000,0.50,0.000,0.8635,0.8475,2026-08-25,,,,,,,,,,,,,
300476,胜宏科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.4200,0.3344,weightavg_ttm,19.9462,10.8983,0.5293,0.1395,,0.139500,lift2(孰高),,9,0.3242,0.3507,n/a,,,26.7510,,,2.4643,0.1029,0.3026,0.0574,0.0779,0.0242,0.1413,4.8991,35.1982,4.4877,growth,cyclical_median,capital,,0.8719,,0.0174,,tier,,,,0.1000,0.0300,0.0979,30.2991,27.2692,33.3290,0.20,24.2393,12.30,5.59,0.6277,0.6413,20.7832,44.2563,51,hist12/cv5/term12/path10/legs12,18.1556,-0.6272,2.4177,870349313,2026-04-29,shares_ref,1.000,1.00,0.000,1.0853,1.0000,2026-04-29,,,,,,,,,,,,,
300487,蓝晓科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.7200,0.1996,weightavg_ttm,8.9891,1.9217,0.2133,0.2133,,0.213300,normalized,,9,0.3268,0.2715,raw,,,24.6077,,,1.9917,0.4263,0.7227,0.2236,0.0982,0.0956,0.1390,-4.3197,26.1343,1.3828,growth,"blend(λ=0.0,w=0.02,v=0.00)",trailing,,0.0836,,0.2500,,tier,,,,0.1000,0.0300,0.1182,30.4540,27.4086,33.4994,0.20,24.3632,15.29,17.71,0.8722,0.0000,16.3372,54.7342,54,hist12/cv12/term5/path20/legs5,7.4222,0.0092,1.5577,525536472,2026-08-20,shares_ref,0.023,0.00,0.000,0.9732,0.9732,2026-08-20,,,,,,,,,,,,,
300502,新易盛,L2,2026-06-30,2026-08-25,2026-08-25,ok,,11.0500,0.6949,weightavg_ttm,17.4263,17.4638,0.9930,0.2073,up,0.396804,lift2(孰高),,5,0.4547,0.6365,raw,,,49.8586,,,4.2494,0.3245,1.1139,0.4229,0.1000,0.0553,0.1208,-7.3462,47.2657,7.2953,growth,cyclical_median,capital,,1.6183,,0.1692,,tier,,,,0.1000,0.0300,0.1200,54.6119,49.1507,60.0731,0.20,43.6895,12.85,4.94,0.8389,0.0000,33.2120,99.6445,44,hist12/cv5/term5/path10/legs12,16.7294,-0.1490,0.8459,1391613037,2026-08-25,shares_ref,1.000,1.00,0.000,1.3763,1.0000,2026-08-25,,,,,,,,,,,,,
300529,健帆生物,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.6700,0.1516,weightavg_ttm,4.1817,1.0975,0.2630,0.2630,,0.263000,normalized,,9,0.0974,-4.5441,n/a,,,11.1413,,,0.7908,0.3837,-1.8176,0.0398,0.0822,0.0400,0.1946,-1.5218,6.8657,0.6979,growth,"blend(λ=0.5,w=0.00,v=0.33)",none,,0.0782,,0.0000,,tier,,,,0.1000,0.0300,0.1022,8.3875,7.5488,9.2263,0.20,6.7100,10.61,12.52,0.6739,0.0000,5.9460,12.0587,61,hist12/cv12/term12/path20/legs5,4.2955,0.0416,-0.1553,826951628,2026-08-07,shares_ref,0.000,0.50,0.332,0.9854,0.6543,2026-08-07,,,,,,,,,,,,,
300573,兴齐眼药,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.0800,0.3972,weightavg_ttm,8.8671,5.2178,0.5885,0.2059,,0.205900,lift2(孰高),,5,0.4994,0.7947,raw,,,21.2924,,,1.9511,0.2454,0.5243,0.6201,0.0971,0.0312,0.1305,-0.1368,17.1779,2.9094,growth,cyclical_median,capital,,0.6894,,0.2480,,tier,,,,0.1000,0.0300,0.1171,17.3146,15.5141,19.1150,0.20,20.8849,13.38,8.48,0.9388,0.0000,14.8884,48.8673,51,hist12/cv12/term5/path10/legs12,7.6154,0.0026,1.2491,246429527,2026-04-28,shares_ref,1.000,1.00,0.000,1.0870,1.0000,2026-04-28,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-26 现价口径：2026-05-22 现金1/送转0.45
300604,长川科技,L2,2026-06-30,2026-06-23,2026-06-23,ok,,2.4995,0.3692,weightavg_ttm,8.8795,4.7606,0.5919,0.1465,,0.146500,lift2(孰高),,9,0.2131,0.3847,n/a,,,14.7286,,,1.4266,0.1417,0.2915,0.9635,0.0790,0.0274,0.0000,1.4454,22.4421,0.7289,growth,cyclical_median,capital,,0.6781,,0.2500,,tier,,,,0.1000,0.0300,0.0990,20.9967,18.8970,23.0963,0.20,14.9299,14.60,7.47,0.9295,0.0000,10.4358,37.4877,44,hist12/cv5/term5/path10/legs12,8.1851,-0.0107,0.7051,632763813,2026-04-25,shares_ref,1.000,1.00,0.000,1.1814,1.0000,2026-04-25,forecast,2026-06-23,2026-06-30,9.50,预告·预增,18.6624,2026-03-31,2026-04-25,1.116088,§6.3 第 5 条叠加：预告·预增（2026-06-23）归母 9.50 亿，基线 2026-03-31 累计 3.53 亿 → 区间利润 5.97 亿；股本 6.28 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 8.0281 → 8.8795（×1.1161）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300627,华测导航,L2,2026-06-30,2026-08-14,2026-08-14,ok,,0.7125,0.1663,weightavg_ttm,5.5097,0.9421,0.1771,0.1771,,0.177100,normalized,,5,0.1606,0.2438,raw,,,11.3314,,,0.8980,0.2772,0.2435,0.5479,0.0972,0.0290,0.1290,-2.0937,11.7074,0.7311,growth,median3,trailing,,0.1983,,0.2500,,tier,,,,0.1000,0.0300,0.1172,13.8011,12.4210,15.1812,0.20,11.0409,15.37,19.37,0.9387,0.0000,8.1484,25.5152,62,hist12/cv20/term5/path20/legs5,3.4851,0.1953,1.8293,786437948,2026-08-14,shares_ref,0.000,0.00,0.000,1.0098,1.0000,2026-08-14,,,,,,,,,,,,,
300628,亿联网络,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.2775,0.3016,weightavg_ttm,7.2684,2.3214,0.3194,0.2838,,0.283800,lift2(孰高),,5,0.0657,0.3276,raw,,,25.8875,,,2.1370,0.9073,0.5595,0.2130,0.1000,0.0690,0.0837,-4.5100,18.9961,1.3583,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1169,,0.1120,,tier,,,,0.1000,0.0300,0.1200,23.5061,21.1555,25.8567,0.20,18.8049,11.00,10.32,0.5655,0.0000,15.0926,37.6908,92,hist12/cv20/term20/path20/legs20,7.2668,0.0016,0.0000,1266747115,2026-08-19,shares_ref,0.000,0.50,0.000,1.1093,0.9822,2026-08-19,,,,,,,,,,,,,
300661,圣邦股份,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.9885,0.1226,weightavg_ttm,8.8130,1.5074,0.1725,0.1725,,0.172500,normalized,,9,0.0958,0.0235,raw,,,14.0920,,,1.0124,0.2201,-0.0628,0.6919,0.0952,0.0349,0.0282,-3.2575,8.9493,0.4442,growth,ttm_growth,none,,-0.0172,,0.0000,,tier,,,,0.1000,0.0300,0.1152,12.2068,10.9661,13.4475,0.20,9.9254,12.26,12.55,0.6268,0.0147,10.0084,15.3619,54,hist12/cv5/term12/path20/legs5,7.0000,0.0751,1.7380,620063014,2026-04-27,shares_ref,0.000,1.00,0.000,1.1169,1.0000,2026-04-27,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-26 现价口径：2026-05-08 现金0.2/送转0
300685,艾德生物,L2,2026-06-30,2026-08-25,2026-08-25,ok,,0.8500,0.1680,weightavg_ttm,4.8556,0.9614,0.1842,0.1842,,0.184200,normalized,,5,0.1229,0.1692,pre_adjusted,,,11.4303,,,0.8382,0.3545,0.7211,0.3855,0.0960,0.0242,0.1209,-2.7031,9.2424,0.7781,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,0.0395,,0.1542,,tier,,,,0.1000,0.0300,0.1160,11.9455,10.7510,13.1401,0.20,9.5564,14.25,14.05,0.8178,0.0000,7.7140,20.8184,69,hist12/cv20/term5/path20/legs12,5.0016,-0.3696,0.2237,391536144,2026-08-25,shares_ref,0.000,0.50,0.000,0.9366,0.9366,2026-08-25,,,,,,,,,,,,,
300699,光威复材,L2,2026-06-30,2026-08-25,2026-08-25,ok,,0.6483,0.0942,weightavg_ttm,6.5767,1.1187,0.1700,0.1700,,0.170000,normalized,,9,0.1113,-0.0984,raw,,,11.0642,,,0.9196,0.2016,-0.0407,1.0764,0.0848,0.0343,0.1540,-0.2156,9.2404,1.0340,growth,"blend(λ=0.0,w=0.00,v=0.42)",none,,-0.1415,,0.0000,,tier,,,,0.1000,0.0300,0.1048,9.4561,8.5105,10.4017,0.20,7.5649,10.28,14.59,0.6904,0.0000,6.6523,13.3054,61,hist12/cv12/term12/path20/legs5,6.4355,-0.0021,0.1433,831352000,2026-08-25,shares_ref,0.000,0.00,0.425,0.8830,0.7929,2026-08-25,,,,,,,,,,,,,
300750,宁德时代,L2,2026-06-30,2026-07-25,2026-07-25,ok,,18.7300,0.2536,weightavg_ttm,81.9932,22.3626,0.2920,0.2152,,0.215200,lift2(孰高),,9,0.2399,0.2293,raw,,,295.9250,,,19.3500,0.5537,1.2596,-0.6440,0.0816,0.0284,0.1423,-57.2762,292.8198,24.4828,growth,"blend(λ=0.5,w=0.32,v=0.00)",trailing,,0.2523,,0.2449,,tier,,,,0.1000,0.0300,0.1016,350.0960,314.9453,385.2467,0.20,281.2056,18.17,18.77,0.8456,0.0000,177.6048,716.6521,61,hist12/cv12/term5/path20/legs12,51.7994,5.6004,24.5934,4563803000,2026-07-25,shares_ref,0.319,0.50,0.000,1.1773,1.0000,2026-07-25,,,,,,,,,,,1.000000,1.4110,除权归一化至 2026-08-26 现价口径：2026-08-10 现金1.411/送转0
300759,康龙化成,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9597,0.1124,weightavg_ttm,8.8983,1.1254,0.1294,0.1370,down,0.129440,normalized,,5,0.0177,-0.1561,pre_adjusted,,,14.1407,,,1.3396,0.1116,0.0020,1.3246,0.0763,0.0288,0.1869,3.4091,19.6786,1.1267,growth,"blend(λ=0.0,w=0.00,v=0.05)",trailing,,0.0283,,0.0401,,tier,,,,0.1000,0.0300,0.0963,16.2695,14.6425,17.8964,0.20,13.0156,12.15,16.95,0.7015,0.5209,10.0987,27.4634,84,hist12/cv20/term12/path20/legs20,8.4242,0.2081,0.2661,1778842866,2026-08-21,shares_ref,0.000,0.00,0.050,1.0293,0.8945,2026-08-21,,,,,,,,,,,,,
