security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002938,鹏鼎控股,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.6400,0.1137,weightavg_ttm,14.8362,2.0962,0.1468,0.1468,,0.146800,normalized,,9,0.2508,0.0403,n/a,,,20.8868,,,1.6193,0.1501,0.1714,-0.0398,0.0914,0.0268,0.1332,-3.1730,16.7431,1.6466,growth,"blend(λ=0.5,w=0.00)",none,,-0.0484,,0.0000,,tier,,,,0.1000,0.0300,0.1114,19.9161,17.9245,21.9077,0.20,15.9329,12.30,12.14,0.5819,0.4297,15.9524,25.1226,77,hist12/cv20/term20/path20/legs5,13.9485,0.5559,0.3319,2318051016,2026-08-12,shares_ref,0.000,0.50,,,,,,,,,,,,,
300015,爱尔眼科,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.3634,0.1529,weightavg_ttm,2.4712,0.4281,0.1723,0.1888,down,0.172348,normalized,,5,0.4609,0.1361,raw,,,5.4391,,,0.4808,0.1955,0.0951,-0.0918,0.0834,0.0379,0.2151,0.3235,6.4087,0.4256,growth,median3,trailing,,0.0775,,0.1199,,tier,,,,0.1000,0.0300,0.1034,5.9852,5.3767,6.5937,0.20,4.8682,12.66,16.75,0.8986,0.0000,3.3281,11.8312,69,hist12/cv20/term5/path20/legs12,2.1734,-0.0117,0.3095,9325396670,2026-04-24,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-23 现价口径：2026-07-17 现金0.1/送转0
300033,同花顺,L2,2026-06-30,2026-08-22,2026-08-22,ok,,6.3000,0.4231,weightavg_ttm,10.1938,6.1082,0.5969,0.2493,,0.249300,lift2(孰高),,9,0.2344,0.4279,n/a,,,46.7462,,,3.1614,,,-0.1014,0.1000,0.0227,0.1106,-15.1325,,4.0309,zero_growth,"blend(λ=1.0,w=0.30)",,,0.2996,,0.0000,,tier,,,,0.1000,0.0300,0.1200,46.7462,42.0716,51.4208,0.20,37.3970,14.79,7.42,1.0000,,43.8723,50.2589,37,hist12/cv5/term5/path10/legs5,10.8765,-0.0398,-0.6429,752640000,2026-08-22,shares_ref,0.299,1.00,,,,,,,,,,,,,
300034,钢研高纳,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.1247,0.0267,weightavg_ttm,4.8369,0.3976,0.0822,0.0822,,0.082200,normalized,,9,0.1216,-0.2684,raw,,,5.3535,,,0.5320,0.1137,-0.0956,0.3498,0.0894,0.0389,0.1802,0.5945,6.2713,0.2096,growth,median3,none,,-0.3323,,0.0000,,tier,,,,0.1000,0.0300,0.1094,5.6407,5.0731,6.2084,0.20,4.5414,10.67,45.52,0.5334,0.6909,4.3558,7.2265,69,hist12/cv12/term20/path20/legs5,4.0680,0.0003,0.7686,796961563,2026-04-23,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.0360,除权归一化至 2026-08-23 现价口径：2026-06-05 现金0.036/送转0
300054,鼎龙股份,L2,2026-06-30,2026-07-10,2026-07-10,ok,,0.8800,0.1381,weightavg_ttm,5.9511,1.1286,0.1964,0.0798,,0.079800,lift2(孰高),,9,0.0708,0.4515,n/a,,,9.2456,,,0.8274,0.1291,0.2029,1.2318,0.0772,0.0276,0.1212,1.1398,13.5751,0.9633,growth,"blend(λ=1.0,w=0.54)",capital,,0.3293,,0.2029,,tier,,,,0.1000,0.0300,0.0972,12.4353,11.1918,13.6788,0.20,9.6148,14.99,13.66,0.9146,0.0000,6.7221,24.4521,51,hist12/cv12/term5/path10/legs12,6.1940,0.0186,-0.2615,950198358,2026-04-28,shares_ref,0.542,1.00,forecast,2026-07-10,2026-06-30,5.25,预告·预增,12.0185,2026-03-31,2026-04-28,1.031677,§6.3 第 5 条叠加：预告·预增（2026-07-10）归母 5.25 亿，基线 2026-03-31 累计 2.51 亿 → 区间利润 2.74 亿；股本 9.44 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 5.7609 → 5.9511（×1.0317）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300059,东方财富,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.9226,0.1580,weightavg_ttm,6.2195,1.1801,0.1896,0.1264,,0.126400,lift2(孰高),,9,0.3107,0.0955,raw,,,24.7406,,,0.8452,,,-0.0882,0.0715,0.0200,0.1378,-12.9229,,-0.7437,zero_growth,"blend(λ=0.5,w=0.00)",,,0.2071,,0.0000,,tier,,,,0.1000,0.0300,0.1200,24.7406,22.2665,27.2147,0.20,19.7925,29.27,26.82,1.0000,,23.2909,26.6615,37,hist12/cv5/term5/path10/legs5,4.4025,-0.0042,1.8212,15804037675,2026-08-22,shares_ref,0.000,0.50,,,,,,,,,,,,,
300124,汇川技术,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.7500,0.1457,weightavg_ttm,13.4380,2.8187,0.2098,0.2098,,0.209800,normalized,,9,0.1461,0.0711,n/a,,,23.7296,,,2.0381,0.2682,0.0919,-0.0203,0.0943,0.0428,0.0480,-2.1278,19.6260,2.1257,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0291,,0.0615,,tier,,,,0.1000,0.0300,0.1143,21.2538,19.0784,23.4292,0.20,17.4030,10.67,12.43,0.7344,0.0000,14.7922,32.6733,76,hist12/cv20/term12/path20/legs12,11.3414,0.0036,2.0930,2706993804,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-23 现价口径：2026-06-04 现金0.5/送转0
300274,阳光电源,L2,2026-03-31,2026-04-28,2026-04-28,ok,,5.8200,0.2668,weightavg_ttm,23.4712,7.7871,0.3300,0.2036,,0.203600,lift2(孰高),,9,0.2681,0.3864,raw,,,87.7474,,,7.0842,0.5448,0.8221,0.1356,0.0927,0.0427,0.1677,-11.3213,62.7243,7.9774,growth,"blend(λ=0.0,w=0.89)",trailing,,0.3649,,0.0720,,tier,,,,0.1000,0.0300,0.1127,73.3556,65.9510,80.7601,0.20,59.2365,10.45,12.72,0.6543,0.0000,48.4151,116.6704,66,hist12/cv12/term12/path10/legs20,21.9402,-0.1165,1.6475,2073211424,2026-04-28,shares_ref,0.889,0.00,,,,,,,,,,,1.000000,0.6900,除权归一化至 2026-08-23 现价口径：2026-05-12 现金0.69/送转0
300308,中际旭创,L2,2026-06-30,2026-08-22,2026-08-22,ok,,18.4700,0.6262,weightavg_ttm,35.7406,36.3960,0.9533,0.1658,up,0.299096,lift2(孰高),,5,0.6975,0.5405,raw,,,74.6188,,,6.5606,0.1987,0.8724,0.4236,0.0962,0.0280,0.1485,-6.4059,81.9311,12.9835,growth,cyclical_median,capital,,1.4773,,0.1694,,tier,,,,0.1000,0.0300,0.1162,88.3370,79.5033,97.1707,0.20,70.6696,13.46,4.78,0.8828,0.0000,54.6392,151.6297,44,hist12/cv5/term5/path10/legs12,36.4701,-2.3338,1.6043,1111118334,2026-08-22,shares_ref|book_break,1.000,1.00,,,,,,,,,,,,,
300316,晶盛机电,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.3700,0.0282,weightavg_ttm,13.0992,2.0921,0.1597,0.1597,,0.159700,normalized,,9,0.1099,-0.0838,n/a,,,23.2301,,,2.1421,0.3431,-0.0678,0.9128,0.0911,0.0255,0.2414,0.2767,17.5456,-0.1409,growth,median3,none,,-0.5043,,0.0000,,tier,,,,0.1000,0.0300,0.1111,17.2690,15.5421,18.9959,0.20,13.8152,8.06,46.67,0.6473,0.0000,11.6955,24.7238,54,hist12/cv5/term12/path20/legs5,12.4072,0.0002,0.6918,1309533797,2026-08-22,shares_ref,0.000,0.00,,,,,,,,,,,,,
300346,南大光电,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.5000,0.0989,weightavg_ttm,5.2088,0.5467,0.1048,0.0930,,0.093000,lift2(孰高),,5,0.4295,0.1379,raw,,,9.0667,,,0.6962,0.1434,0.4504,0.0582,0.0986,0.0623,0.1398,-2.0094,8.9221,0.5904,growth,"blend(λ=0.0,w=0.03)",trailing,,0.2439,,0.2020,,tier,,,,0.1000,0.0300,0.1186,10.6515,9.5583,11.7446,0.20,8.7452,15.70,21.86,0.8140,0.0000,8.0082,16.4818,62,hist12/cv20/term5/path20/legs5,4.3490,-0.0092,0.8691,691156903,2026-04-24,shares_ref,0.028,0.00,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-23 现价口径：2026-05-18 现金0.28/送转0
300357,我武生物,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.8133,0.1653,weightavg_ttm,5.2306,0.9510,0.1818,0.1519,down,0.148780,lift2(孰高),,5,0.6123,0.0487,n/a,,,9.7479,,,0.7263,0.2937,0.0710,0.2717,0.0995,0.0346,0.1493,-2.4503,5.9783,0.7313,growth,"blend(λ=0.5,w=0.00)",capital,,0.0914,,0.0193,,tier,,,,0.1000,0.0300,0.1195,8.2787,7.4358,9.1216,0.20,6.7429,11.61,10.36,0.6418,0.0000,6.6363,10.7592,84,hist12/cv20/term12/path20/legs20,5.0859,-0.0000,0.1447,523584000,2026-04-24,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.1500,除权归一化至 2026-08-23 现价口径：2026-07-09 现金0.15/送转0
300360,炬华科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.9500,0.1156,weightavg_ttm,8.2675,1.0658,0.1289,0.1289,,0.128900,normalized,,9,0.1138,0.1647,n/a,,,18.5636,,,1.2772,0.4281,,0.0436,0.1000,0.0517,0.1353,-5.7917,13.2944,0.9076,growth,"blend(λ=0.5,w=0.00)",trailing,,-0.0221,,0.1556,,tier,,,,0.1000,0.0300,0.1200,18.7860,16.8774,20.6946,0.20,15.2688,14.94,20.09,0.7661,0.0000,12.9945,31.3539,69,hist12/cv20/term5/path20/legs12,7.9626,-0.0014,0.3063,514187126,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-23 现价口径：2026-06-03 现金0.3/送转0
300394,天孚通信,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.5435,0.4138,weightavg_ttm,5.7283,2.7662,0.4882,0.2508,up,0.339372,lift2(孰高),,5,0.6359,0.5427,raw,,,18.2897,,,1.4984,0.6566,1.2712,0.3520,0.1000,0.0708,0.1392,-3.3010,14.5409,1.7699,growth,cyclical_median,capital,,0.7082,,0.1408,,tier,,,,0.1000,0.0300,0.1200,17.8419,16.0577,19.6261,0.20,14.2736,11.91,7.01,0.6577,0.0000,11.1256,30.4502,58,hist12/cv12/term12/path10/legs12,4.9480,0.0629,0.7173,1088382247,2026-08-19,shares_ref,1.000,1.00,,,,,,,,,,,,,
300395,菲利华,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9910,0.1101,weightavg_ttm,9.9625,1.5347,0.1628,0.1628,,0.162800,normalized,,9,0.1651,0.0303,pre_adjusted,,,9.7771,,,0.8936,0.1801,0.0201,1.4010,0.0960,0.0329,0.0860,-0.4691,8.6348,0.0279,growth,"blend(λ=0.5,w=0.00)",capital,,-0.0059,,0.0201,,tier,,,,0.1000,0.0300,0.1160,9.1040,8.1936,10.0143,0.20,7.2832,10.19,9.19,0.6161,0.2902,6.8513,12.1234,68,hist12/cv12/term12/path20/legs12,8.2923,0.5377,1.1326,522267673,2026-08-21,shares_ref,0.000,0.50,,,,,,,,,,,,,
300408,三环集团,L2,2026-06-30,2026-07-21,2026-07-21,ok,,1.5000,0.1357,weightavg_ttm,11.8231,1.7010,0.1452,0.1262,,0.126200,lift2(孰高),,9,0.2706,0.0946,n/a,,,17.8218,,,1.4527,0.1805,0.0823,0.0039,0.0984,0.0467,0.1300,-3.2611,16.2375,1.1606,growth,ttm_growth,trailing,,0.2942,,0.1114,,tier,,,,0.1000,0.0300,0.1184,19.4986,17.5487,21.4484,0.20,15.4254,13.45,12.85,0.7476,0.2223,13.8578,28.8240,69,hist12/cv20/term12/path20/legs5,10.2445,-0.0276,1.6062,1916497371,2026-04-24,shares_ref,0.000,1.00,forecast,2026-07-21,2026-06-30,19.18,预告·预增,19.2818,2026-03-31,2026-04-24,1.013531,§6.3 第 5 条叠加：预告·预增（2026-07-21）归母 19.18 亿，基线 2026-03-31 累计 7.91 亿 → 区间利润 11.27 亿；股本 19.20 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 11.6863 → 11.8231（×1.0135）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300415,伊之密,L2,2026-03-31,2026-04-17,2026-04-17,ok,,1.5500,0.2252,weightavg_ttm,7.2421,1.6637,0.2296,0.2208,,0.220800,lift2(孰高),,9,0.1515,0.1570,n/a,,,19.5193,,,1.6695,0.1713,0.0860,0.8251,0.0726,0.0333,0.1490,3.4681,27.1686,0.5721,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2274,,0.1264,,tier,,,,0.1000,0.0300,0.0926,23.1005,20.7305,25.4706,0.20,18.9604,14.20,15.29,0.9601,0.0000,10.6520,56.2230,69,hist12/cv20/term5/path20/legs12,7.5937,0.0015,-0.3530,468562084,2026-04-17,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-23 现价口径：2026-06-05 现金0.6/送转0
300435,中泰股份,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.1600,0.1325,weightavg_ttm,8.9589,1.5758,0.1758,0.0892,,0.089200,lift2(孰高),,9,0.1590,0.2356,n/a,,,13.0889,,,1.0537,0.1397,0.3427,0.5253,0.0981,0.0404,0.1824,-2.3499,13.5585,0.9469,growth,"blend(λ=0.5,w=0.39)",capital,,0.1130,,0.1800,,tier,,,,0.1000,0.0300,0.1181,15.9084,14.3176,17.4992,0.20,12.7267,15.10,13.71,0.7949,0.0000,11.4846,24.1529,54,hist12/cv5/term5/path20/legs12,8.7089,-0.0038,0.2537,385713000,2026-08-18,shares_ref,0.392,0.50,,,,,,,,,,,,,
300470,中密控股,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.7357,0.1261,weightavg_ttm,14.2911,1.9676,0.1380,0.1380,,0.138000,normalized,,5,0.0800,0.1500,n/a,,,22.4045,,,1.9402,0.2222,0.1032,0.2114,0.1000,0.0458,0.1322,-2.9930,19.6680,1.7173,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0291,,0.0929,,tier,,,,0.1000,0.0300,0.1200,22.1609,19.8949,24.4270,0.20,18.1288,11.68,13.06,0.7394,0.0949,15.8981,33.6358,76,hist12/cv20/term12/path20/legs12,14.2550,0.0362,0.0000,207961737,2026-04-23,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-23 现价口径：2026-06-15 现金0.5/送转0
300476,胜宏科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.4200,0.3344,weightavg_ttm,19.9462,9.8424,0.5293,0.1395,,0.139500,lift2(孰高),,9,0.3242,0.3507,n/a,,,25.7376,,,2.1935,0.1029,0.3026,0.0574,0.0779,0.0242,0.1413,2.4348,31.3306,3.9946,growth,cyclical_median,capital,,0.8719,,0.0174,,tier,,,,0.1000,0.0300,0.0979,28.8958,26.0062,31.7854,0.20,23.1167,13.17,5.33,0.6277,0.6413,20.4255,41.3194,51,hist12/cv5/term12/path10/legs12,16.1607,1.3677,2.4177,870349313,2026-04-29,shares_ref,1.000,1.00,,,,,,,,,,,,,
300487,蓝晓科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.7200,0.1996,weightavg_ttm,8.9891,1.9217,0.2133,0.2133,,0.213300,normalized,,9,0.3268,0.2715,raw,,,24.5837,,,1.9894,0.4263,0.7227,0.2236,0.0982,0.0956,0.1390,-4.3197,26.1035,1.3828,growth,"blend(λ=0.0,w=0.08)",trailing,,0.0836,,0.2500,,tier,,,,0.1000,0.0300,0.1182,30.4232,27.3808,33.4655,0.20,24.3385,15.29,17.69,0.8722,0.0000,16.3230,54.6747,54,hist12/cv12/term5/path20/legs5,7.4222,0.0092,1.5577,525536472,2026-08-20,shares_ref,0.083,0.00,,,,,,,,,,,,,
300502,新易盛,L2,2026-06-30,2026-07-20,2026-07-20,ok,,10.1900,0.7007,weightavg_ttm,24.2549,20.9297,1.0046,0.2073,up,0.396804,lift2(孰高),,5,0.4547,0.6365,raw,,,58.3923,,,5.9431,0.3245,1.1139,0.4229,0.1000,0.0553,0.1208,-8.4744,66.1036,8.5661,growth,cyclical_median,capital,,1.3032,,0.1692,,tier,,,,0.1000,0.0300,0.1200,53.2700,47.9430,58.5970,0.20,51.1789,12.82,6.28,0.8389,0.0000,38.8460,116.8508,44,hist12/cv5/term5/path10/legs12,23.3970,-0.3264,1.1843,994009312,2026-04-24,shares_ref,1.000,1.00,forecast,2026-07-20,2026-06-30,75.00,预告·预增,63.9737,2026-03-31,2026-04-24,1.191072,§6.3 第 5 条叠加：预告·预增（2026-07-20）归母 75.00 亿，基线 2026-03-31 累计 27.80 亿 → 区间利润 47.20 亿；股本 9.93 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0000 元 → 每股净资产 20.5015 → 24.2549（×1.1911）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.400000,0.0000,除权归一化至 2026-08-23 现价口径：2026-06-11 现金0/送转0.4
300529,健帆生物,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.6700,0.1516,weightavg_ttm,4.1817,1.0975,0.2630,0.2630,,0.263000,normalized,,9,0.0974,-4.5441,n/a,,,9.8641,,,0.6858,0.3837,-1.8176,0.0398,0.0822,0.0400,0.1946,-1.5218,5.9541,0.6979,growth,"blend(λ=0.5,w=0.00)",none,,0.0782,,0.0000,,tier,,,,0.1000,0.0300,0.1022,7.4759,6.7283,8.2235,0.20,5.9808,10.90,11.16,0.6739,0.0000,5.3586,10.6597,61,hist12/cv12/term12/path20/legs5,4.2955,0.0416,-0.1553,826951628,2026-08-07,shares_ref,0.000,0.50,,,,,,,,,,,,,
300573,兴齐眼药,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.0800,0.3972,weightavg_ttm,8.8671,5.2178,0.5885,0.2059,,0.205900,lift2(孰高),,5,0.4994,0.7947,raw,,,21.2924,,,1.9511,0.2454,0.5243,0.6201,0.0971,0.0312,0.1305,-1.1982,24.9079,2.9094,growth,cyclical_median,capital,,0.6894,,0.2480,,tier,,,,0.1000,0.0300,0.1171,17.3146,15.5141,19.1150,0.20,20.8849,13.38,8.48,0.9388,0.0000,14.8884,48.8673,51,hist12/cv12/term5/path10/legs12,7.6154,0.0026,1.2491,246429527,2026-04-28,shares_ref,1.000,1.00,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-23 现价口径：2026-05-22 现金1/送转0.45
300604,长川科技,L2,2026-06-30,2026-06-23,2026-06-23,ok,,2.4995,0.3692,weightavg_ttm,8.8795,4.7606,0.5919,0.1465,,0.146500,lift2(孰高),,9,0.2131,0.3847,n/a,,,15.3705,,,1.4833,0.1417,0.2915,0.9635,0.0790,0.0274,0.0000,1.4454,23.3327,0.7289,growth,"blend(λ=1.0,w=0.95)",capital,,0.6781,,0.2500,,tier,,,,0.1000,0.0300,0.0990,21.8873,19.6986,24.0760,0.20,15.5683,14.64,7.79,0.9295,0.0000,10.9073,39.0328,37,hist12/cv5/term5/path10/legs5,8.1851,-0.0107,0.7051,632763813,2026-04-25,shares_ref,0.953,1.00,forecast,2026-06-23,2026-06-30,9.50,预告·预增,19.4604,2026-03-31,2026-04-25,1.116088,§6.3 第 5 条叠加：预告·预增（2026-06-23）归母 9.50 亿，基线 2026-03-31 累计 3.53 亿 → 区间利润 5.97 亿；股本 6.28 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 8.0281 → 8.8795（×1.1161）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300627,华测导航,L2,2026-06-30,2026-08-14,2026-08-14,ok,,0.7125,0.1663,weightavg_ttm,5.5097,0.9421,0.1771,0.1771,,0.177100,normalized,,5,0.1606,0.2438,raw,,,11.3314,,,0.8980,0.2772,0.2435,0.5479,0.0972,0.0290,0.1290,-2.0937,11.7074,0.7311,growth,median3,trailing,,0.1983,,0.2500,,tier,,,,0.1000,0.0300,0.1172,13.8011,12.4210,15.1812,0.20,11.0409,15.37,19.37,0.9387,0.0000,8.1484,25.5152,62,hist12/cv20/term5/path20/legs5,3.4851,0.1953,1.8293,786437948,2026-08-14,shares_ref,0.000,0.00,,,,,,,,,,,,,
300628,亿联网络,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.2775,0.3016,weightavg_ttm,7.2684,2.3214,0.3194,0.2838,,0.283800,lift2(孰高),,5,0.0657,0.3276,raw,,,24.7799,,,2.0263,0.9073,0.5595,0.2130,0.1000,0.0690,0.0837,-4.5100,18.1070,1.3583,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1169,,0.1141,,tier,,,,0.1000,0.0300,0.1200,22.6170,20.3553,24.8787,0.20,18.0936,11.16,9.93,0.5672,0.0000,14.5605,36.2773,92,hist12/cv20/term20/path20/legs20,7.2668,0.0016,0.0000,1266747115,2026-08-19,shares_ref,0.000,0.50,,,,,,,,,,,,,
300661,圣邦股份,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.9885,0.1226,weightavg_ttm,8.8130,1.5074,0.1725,0.1725,,0.172500,normalized,,9,0.0958,0.0235,raw,,,12.9793,,,0.9064,0.2201,-0.0628,0.6919,0.0952,0.0349,0.0282,-3.4575,8.0129,0.4442,growth,ttm_growth,none,,-0.0172,,0.0000,,tier,,,,0.1000,0.0300,0.1152,11.2705,10.1234,12.4175,0.20,9.1764,12.65,11.60,0.6268,0.0147,9.3230,14.1164,54,hist12/cv5/term12/path20/legs5,7.0000,0.0751,1.7380,620063014,2026-04-27,shares_ref,0.000,1.00,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-23 现价口径：2026-05-08 现金0.2/送转0
300685,艾德生物,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.9000,0.1775,weightavg_ttm,5.2552,1.0067,0.1842,0.1842,,0.184200,normalized,,5,0.1229,0.1692,pre_adjusted,,,12.4798,,,0.9097,0.3545,0.7211,0.3855,0.0960,0.0242,0.1209,-3.0089,10.0300,0.8160,growth,"blend(λ=0.5,w=0.00)",capital,,0.1000,,0.1542,,tier,,,,0.1000,0.0300,0.1160,12.5889,11.2850,13.8928,0.20,10.4311,14.33,14.49,0.8178,0.0000,8.4468,22.6678,69,hist12/cv20/term5/path20/legs12,5.2448,-0.2133,0.2237,391536144,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.4500,除权归一化至 2026-08-23 现价口径：2026-05-18 现金0.45/送转0
300699,光威复材,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.6914,0.1003,weightavg_ttm,6.9820,1.1878,0.1700,0.1700,,0.170000,normalized,,9,0.1113,-0.0984,raw,,,10.7827,,,0.8947,0.2016,-0.0407,1.0764,0.0848,0.0343,0.1540,-0.2278,8.9903,1.0993,growth,median3,none,,-0.1407,,0.0000,,tier,,,,0.1000,0.0300,0.1048,8.7181,7.7963,9.6399,0.20,7.3745,10.30,13.33,0.6904,0.0000,6.4902,12.9632,61,hist12/cv12/term12/path20/legs5,6.8424,-0.0037,0.1433,831352000,2026-04-24,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-23 现价口径：2026-06-18 现金0.5/送转0
300750,宁德时代,L2,2026-06-30,2026-07-25,2026-07-25,ok,,18.7300,0.2536,weightavg_ttm,81.9932,22.3626,0.2920,0.2152,,0.215200,lift2(孰高),,9,0.2399,0.2293,raw,,,282.1711,,,18.2282,0.5537,1.2596,-0.6440,0.0816,0.0284,0.1423,-58.6872,279.3031,24.4828,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2523,,0.2500,,tier,,,,0.1000,0.0300,0.1016,336.5793,302.7803,370.3783,0.20,270.3922,18.54,18.05,0.8494,0.0000,171.1110,678.5065,61,hist12/cv12/term5/path20/legs12,51.7994,5.6004,24.5934,4563803000,2026-07-25,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,1.4110,除权归一化至 2026-08-23 现价口径：2026-08-10 现金1.411/送转0
300759,康龙化成,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9597,0.1124,weightavg_ttm,8.8983,1.1254,0.1294,0.1370,down,0.129440,normalized,,5,0.0177,-0.1561,pre_adjusted,,,14.1407,,,1.3396,0.1116,0.0020,1.3246,0.0763,0.0288,0.1869,3.4091,19.8569,1.1267,growth,median3,trailing,,0.0283,,0.0449,,tier,,,,0.1000,0.0300,0.0963,16.4477,14.8030,18.0925,0.20,13.1582,12.28,17.14,0.7096,0.4860,10.1274,28.0949,84,hist12/cv20/term12/path20/legs20,8.4242,0.2081,0.2661,1778842866,2026-08-21,shares_ref,0.000,0.00,,,,,,,,,,,,,
300760,迈瑞医疗,L2,2026-03-31,2026-04-29,2026-04-29,ok,,6.4674,0.2048,weightavg_ttm,33.0821,9.5423,0.2862,0.3258,down,0.286200,normalized,,5,0.6733,0.0138,n/a,,,130.4293,,,11.9685,0.6487,0.0335,0.1189,0.0996,0.0592,0.1264,-10.2775,92.5936,7.3681,growth,median3,trailing,,-0.0803,,0.0469,,tier,,,,0.1000,0.0300,0.1196,101.6211,91.3339,111.9082,0.20,82.2968,8.60,15.91,0.5752,0.0000,68.7353,151.3719,84,hist12/cv12/term20/path20/legs20,32.0511,-0.2581,1.2890,1212441394,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,1.2500,除权归一化至 2026-08-23 现价口径：2026-05-28 现金1.25/送转0
300776,帝尔激光,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8200,0.1238,weightavg_ttm,17.2983,2.2442,0.1547,0.1625,down,0.154724,normalized,,5,0.4952,0.1769,raw,,,29.6159,,,2.3755,0.1605,0.1078,0.9285,0.0905,0.0500,0.1086,-3.3736,29.2199,0.1603,growth,median3,trailing,,0.1049,,0.1010,,tier,,,,0.1000,0.0300,0.1105,32.5936,29.3342,35.8529,0.20,26.0748,13.72,17.91,0.7714,0.2100,22.4371,51.2048,77,hist12/cv20/term5/path20/legs20,13.5484,2.8443,0.9056,284571425,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
