security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
002466,天齐锂业,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.3400,0.0516,weightavg_ttm,28.1792,3.9690,0.1461,0.1461,,0.146100,normalized,,9,0.0864,-0.0658,,,13.4329,,,2.3103,0.0960,-0.0031,0.1871,0.0859,0.0502,0.2436,12.5072,28.1522,0.9765,growth,median3,none,,-0.5568,,0.0000,,tier,,,,0.1000,0.0300,0.0960,15.6450,14.0805,17.2095,0.20,11.7062,6.57,10.92,0.5376,0.6877,forecast,2026-07-15,2026-06-30,35.50,预告·预增,14.6328,2026-03-31,2026-04-28,1.037295,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 35.50 亿，基线 2026-03-31 累计 18.76 亿 → 区间利润 16.74 亿；股本 16.52 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 27.1660 → 28.1792（×1.0373）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002475,立讯精密,L2,2026-06-30,2026-04-29,2026-04-29,ok,,2.3700,0.2101,weightavg_ttm,12.7198,2.6202,0.2161,0.2161,,0.216100,normalized,,9,0.2626,0.1923,,,35.3820,,,2.9673,0.1768,0.1264,-0.2163,0.0648,0.0288,0.0706,8.2625,53.3244,0.5133,growth,median3,trailing,,0.2245,,0.2149,,tier,,,,0.1000,0.0300,0.0848,44.9228,40.4167,49.4290,0.20,34.0539,15.05,17.96,0.9673,0.0000,forecast,2026-04-29,2026-06-30,79.73,预告·略增,42.5673,2026-03-31,2026-04-29,1.049078,§6.3 第 5 条叠加：预告·略增（2026-04-29）归母 79.73 亿，基线 2026-03-31 累计 36.60 亿 → 区间利润 43.13 亿；股本 72.49 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 12.1247 → 12.7198（×1.0491）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.1391,除权归一化至 2026-08-21 现价口径：2026-07-20 现金0.139081/送转0
002484,江海股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.8304,0.1090,weightavg_ttm,7.7060,0.8885,0.1153,0.1153,,0.115300,normalized,,5,0.3972,0.1232,,,10.6878,,,0.8827,0.1363,0.1979,0.4422,0.0952,0.0319,0.1288,-1.4198,10.6020,0.6883,growth,median3,capital,,-0.0115,,0.0875,,tier,,,,0.1000,0.0300,0.1152,12.0219,10.8197,13.2240,0.20,9.6175,13.62,14.48,0.6734,0.3057,,,,,,,,,,,,,
002532,天山铝业,L2,2026-06-30,2026-08-19,2026-08-19,ok,,1.5100,0.2290,weightavg_ttm,6.9369,2.2927,0.3305,0.1275,,0.127500,lift2(孰高),,9,0.2814,0.1266,,,13.1945,,,1.2291,0.1449,0.0678,0.6600,0.0829,0.0508,0.1397,1.6401,16.7556,1.4630,growth,median3,trailing,,0.6060,,0.0911,,tier,,,,0.1000,0.0300,0.1029,15.1155,13.6040,16.6271,0.20,12.0924,12.30,10.01,0.7977,0.2034,,,,,,,,,,,,,
002568,百润股份,L2,2026-06-30,2026-08-05,2026-08-05,ok,,0.7000,0.1452,weightavg_ttm,4.7928,0.7228,0.1508,0.1508,,0.150800,normalized,,9,0.0555,0.1469,,,9.9842,,,0.7849,0.2141,0.0056,1.0578,0.0758,0.0329,0.2142,0.3652,9.7983,0.5710,growth,median3,trailing,,-0.0056,,0.0583,,tier,,,,0.1000,0.0300,0.0958,9.4331,8.4898,10.3764,0.20,7.5465,12.02,13.48,0.8402,0.0000,,,,,,,,,,,,,
002594,比亚迪,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.9889,0.1259,weightavg_ttm,25.4368,4.4311,0.1742,0.0776,,0.077600,lift2(孰高),,9,0.1616,0.2293,,,74.1477,,,5.9511,0.2247,0.1722,0.3170,0.0783,0.0369,0.1507,1.8083,89.1756,-2.2093,growth,median3,trailing,,0.1137,,0.2500,,tier,,,,0.1000,0.0300,0.0983,87.0094,78.2726,95.7461,0.20,69.8939,14.68,29.23,0.9552,0.0000,,,,,,,,,,,1.000000,0.3580,除权归一化至 2026-08-21 现价口径：2026-07-31 现金0.358/送转0
002595,豪迈科技,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9950,0.2088,weightavg_ttm,15.6670,3.3028,0.2108,0.2022,up,0.210816,normalized,,5,0.4319,0.2440,,,33.5706,,,3.1232,0.2288,0.3256,0.6510,0.0987,0.0327,0.1252,-1.9233,39.1202,0.8434,growth,median3,trailing,,0.2320,,0.2481,,tier,,,,0.1000,0.0300,0.1187,27.6162,24.7857,30.4468,0.20,32.8348,13.14,13.70,0.9348,0.0000,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-21 现价口径：2026-05-11 现金1/送转0.45
002648,卫星化学,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.6200,0.2547,weightavg_ttm,11.2945,3.8559,0.3414,0.1680,,0.168000,lift2(孰高),,9,0.0242,0.1581,,,30.0632,,,2.5994,0.1227,-0.0199,-0.4561,0.0730,0.0388,0.1254,5.5559,42.1751,1.5196,growth,median3,trailing,,0.6054,,0.0820,,tier,,,,0.1000,0.0300,0.0930,36.6192,32.9573,40.2811,0.20,29.2953,14.09,13.98,0.8313,0.1743,,,,,,,,,,,,,
002675,东诚药业,L2,2025-09-30,2025-10-29,2025-10-29,ok,,0.2013,0.0395,weightavg_ttm,5.3034,0.3224,0.0608,0.0608,,0.060800,normalized,,9,0.0854,,,,,,,,,,,,,,,,,equity_fallback,,,0.3402,-0.0896,0.0401,0.0401,,tier,,,,0.1000,0.0300,0.0608,2.2546,2.0210,2.4881,0.20,1.8681,7.24,11.60,0.5573,0.3734,,,,,,,,,,,1.000000,0.0806,除权归一化至 2026-08-21 现价口径：2026-04-29 现金0.080619/送转0
002683,广东宏大,L2,2026-03-31,2026-04-24,2026-04-24,ok,,1.2833,0.1425,weightavg_ttm,9.2472,1.5646,0.1692,0.1158,,0.115800,lift2(孰高),,5,0.6761,0.3549,,,4.5319,,,1.5430,0.1208,0.0798,0.7113,0.0692,0.0260,0.1541,17.7516,25.3666,1.4656,growth,cyclical_median,capital,,0.1921,,0.0568,,tier,,,,0.1000,0.0300,0.0892,7.1650,6.4035,7.9265,0.20,6.0920,4.94,5.93,0.8189,0.2814,,,,,,,,,,,1.000000,0.4500,除权归一化至 2026-08-21 现价口径：2026-04-29 现金0.45/送转0
002690,美亚光电,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.8236,0.2614,weightavg_ttm,3.4299,0.9834,0.2867,0.2361,,0.236100,lift2(孰高),,9,0.3118,0.7717,,,10.8924,,,0.8427,0.6524,,0.1553,0.1000,0.0450,0.1282,-2.4656,6.2311,1.0872,growth,median3,trailing,,-0.0067,,0.0301,,tier,,,,0.1000,0.0300,0.1200,7.9967,7.1270,8.8664,0.20,6.9574,10.32,10.56,0.5560,0.0000,,,,,,,,,,,1.000000,0.7000,除权归一化至 2026-08-21 现价口径：2026-05-14 现金0.7/送转0
002714,牧原股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,-0.1800,-0.0070,weightavg_ttm,13.7138,2.8813,0.2101,0.2101,,0.210100,normalized,,9,0.0328,0.3663,,,33.7754,,,3.2421,0.1324,0.4140,0.8488,0.0730,0.0427,0.0000,10.6478,55.8491,2.5980,growth,median3,capital,,,,0.2500,,tier,,,,0.1000,0.0300,0.0930,45.2013,40.6811,49.7214,0.20,36.1610,13.94,,0.9424,0.0000,,,,,,,,,,,,,
002738,中矿资源,L2,2026-06-30,2026-07-11,2026-07-11,ok,,1.1512,0.0674,weightavg_ttm,18.0719,1.4837,0.0821,0.0821,,0.082100,normalized,,9,0.0406,-0.0015,,,,,,,,,,,,,,,,equity_fallback,,,0.5273,-0.3876,0.0388,0.0388,,tier,,,,0.1000,0.0300,0.0821,13.8398,12.4558,15.2238,0.20,10.8327,9.33,11.76,0.5390,0.5488,forecast,2026-07-11,2026-06-30,11.50,预告·预增,13.5409,2026-03-31,2026-04-30,1.022074,§6.3 第 5 条叠加：预告·预增（2026-07-11）归母 11.50 亿，基线 2026-03-31 累计 5.08 亿 → 区间利润 6.42 亿；股本 7.21 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 17.6816 → 18.0719（×1.0221）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002821,凯莱英,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.1100,0.0637,weightavg_ttm,49.7476,6.7955,0.1366,0.1366,,0.136600,normalized,,5,0.3513,0.0620,,,,,,,,,,,,,,,,equity_fallback,,,0.3693,-0.3136,0.0862,0.0862,,tier,,,,0.1000,0.0300,0.1200,76.5221,68.7399,84.3043,0.20,62.2577,11.45,25.02,0.6355,0.3455,,,,,,,,,,,1.000000,1.3000,除权归一化至 2026-08-21 现价口径：2026-06-26 现金1.3/送转0
002837,英维克,L2,2026-03-31,2026-04-21,2026-04-21,ok,,0.5000,0.1520,weightavg_ttm,3.5417,0.5444,0.1537,0.1503,,0.150300,lift2(孰高),,5,0.3889,0.2351,,,7.1196,,,0.5823,0.1712,0.1725,1.1743,0.0787,0.0287,0.0916,0.2751,8.8634,0.0443,growth,ttm_growth,trailing,,0.1814,,0.2500,,tier,,,,0.1000,0.0300,0.0987,6.4756,5.8150,7.1363,0.20,6.8707,14.75,17.18,0.9546,0.0000,,,,,,,,,,,1.300000,0.1308,除权归一化至 2026-08-21 现价口径：2026-06-01 现金0.17/送转0.3
002906,华阳集团,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.6000,0.1209,weightavg_ttm,13.5884,1.9975,0.1470,0.0948,,0.094800,lift2(孰高),,9,0.0419,0.1686,,,16.9047,,,1.6024,0.1171,0.1709,0.4160,0.1007,0.1200,0.0606,-0.9872,20.7444,1.1983,growth,ttm_growth,trailing,,0.2820,,0.2500,,tier,,,,0.1000,0.0300,0.1171,21.7316,19.5585,23.9048,0.20,17.3853,13.56,13.58,0.7954,0.0000,,,,,,,,,,,,,
002916,深南电路,L2,2026-06-30,2026-07-14,2026-07-14,ok,,5.2300,0.2231,weightavg_ttm,26.1834,6.4377,0.2424,0.2038,,0.203800,lift2(孰高),,9,0.1155,0.2098,,,54.9230,,,5.1128,0.1470,0.1838,1.1882,0.0869,0.0262,0.0953,4.7442,72.7371,3.3434,growth,ttm_growth,capital,,0.3432,,0.1838,,tier,,,,0.1000,0.0300,0.1069,67.9929,61.1936,74.7922,0.20,55.2268,13.31,13.20,0.8831,0.0000,forecast,2026-07-14,2026-06-30,22.00,预告·预增,69.0335,2026-03-31,2026-04-24,0.985894,§6.3 第 5 条叠加：预告·预增（2026-07-14）归母 22.00 亿，基线 2026-03-31 累计 8.50 亿 → 区间利润 13.50 亿；股本 6.66 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 2.4000 元 → 每股净资产 26.5580 → 26.1834（×0.9859）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
002920,德赛西威,L2,2026-06-30,2026-08-14,2026-08-14,ok,,4.2400,0.1698,weightavg_ttm,26.9287,5.8354,0.2167,0.2167,,0.216700,normalized,,5,0.3819,0.1751,,,62.1437,,,5.3293,0.2166,0.2021,0.9033,0.0943,0.0294,0.0379,-5.6033,69.0136,3.6729,growth,median3,trailing,,0.2491,,0.2500,,tier,,,,0.1000,0.0300,0.1143,74.6169,67.1552,82.0786,0.20,59.6935,14.00,17.60,0.9399,0.0000,,,,,,,,,,,,,
002938,鹏鼎控股,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.6400,0.1137,weightavg_ttm,14.8362,2.1780,0.1468,0.1468,,0.146800,normalized,,9,0.2508,0.0403,,,21.3198,,,1.7002,0.1501,0.1714,-0.0398,0.0914,0.0268,0.1332,-2.7209,17.5797,1.7119,growth,median3,none,,-0.0484,,0.0000,,tier,,,,0.1000,0.0300,0.1114,20.3006,18.2705,22.3307,0.20,16.2405,11.94,12.38,0.5819,0.4297,,,,,,,,,,,,,
003031,中瓷电子,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.4100,0.0999,weightavg_ttm,14.6521,2.2315,0.1523,0.1523,,0.152300,normalized,,5,0.6553,0.0921,,,,,,,,,,,,,,,,equity_fallback,,,0.2980,0.0760,0.1069,0.1069,,tier,,,,0.1000,0.0300,0.1200,25.0899,22.5369,27.6429,0.20,20.4239,11.44,18.11,0.6940,0.2238,,,,,,,,,,,1.000000,0.4400,除权归一化至 2026-08-21 现价口径：2026-06-10 现金0.44/送转0
300012,华测检测,L2,2026-06-30,2026-08-17,2026-08-17,ok,,0.6645,0.1421,weightavg_ttm,4.8100,0.7033,0.1462,0.1555,down,0.146224,normalized,,5,0.5012,0.0849,,,,,,,,,,,,,,,,equity_fallback,,,0.2038,0.0469,0.1164,0.1164,,tier,,,,0.1000,0.0300,0.1200,8.2815,7.4533,9.1096,0.20,6.6252,11.77,12.46,0.7016,0.1673,,,,,,,,,,,,,
300014,亿纬锂能,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.8100,0.1354,weightavg_ttm,23.0832,4.0303,0.1746,0.1746,,0.174600,normalized,,9,0.3309,0.0444,,,,,,,,,,,,,,,,equity_fallback,,,0.2065,0.1067,0.1385,0.1385,,tier,,,,0.1000,0.0300,0.1200,47.0091,42.3082,51.7100,0.20,37.6073,11.66,16.73,0.7759,0.0890,,,,,,,,,,,,,
300015,爱尔眼科,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.3634,0.1529,weightavg_ttm,2.4712,0.4259,0.1723,0.1888,down,0.172348,normalized,,5,0.4609,0.1361,,,5.3313,,,0.4705,0.1955,0.0951,-0.0918,0.0834,0.0379,0.2151,0.3079,6.2715,0.4203,growth,median3,trailing,,0.0775,,0.1199,,tier,,,,0.1000,0.0300,0.1034,5.8636,5.2672,6.4599,0.20,4.7709,12.67,16.41,0.8986,0.0000,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-21 现价口径：2026-07-17 现金0.1/送转0
300033,同花顺,L2,2026-06-30,2026-07-20,2026-07-20,ok,,6.1400,0.3971,weightavg_ttm,8.7949,7.0845,0.5449,0.2493,,0.249300,lift2(孰高),,9,0.2344,0.4279,,,62.9638,,,2.9698,,,-0.1014,0.1000,0.0227,0.1106,-19.0611,29.6980,5.0640,zero_growth,ttm_growth,,,0.2522,,0.0000,,tier,,,,0.1000,0.0300,0.1200,48.7591,43.8832,53.6350,0.20,50.3710,14.34,10.25,1.0000,,forecast,2026-07-20,2026-06-30,9.28,预告·预增,62.9638,2026-03-31,2026-04-23,0.676451,§6.3 第 5 条叠加：预告·预增（2026-07-20）归母 9.28 亿，基线 2026-03-31 累计 2.56 亿 → 区间利润 6.73 亿；股本 7.53 亿股（源 2026-03-31（与市值倒推一致））、期间每股分红 5.1000 元 → 每股净资产 13.0015 → 8.7949（×0.6765）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300034,钢研高纳,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.1247,0.0267,weightavg_ttm,4.8369,0.3976,0.0822,0.0822,,0.082200,normalized,,9,0.1216,-0.2684,,,5.7556,,,0.5678,0.1137,-0.0956,0.3498,0.0894,0.0389,0.1802,0.5928,6.6934,0.2089,growth,median3,none,,-0.3323,,0.0000,,tier,,,,0.1000,0.0300,0.1094,6.0645,5.4545,6.6746,0.20,4.8804,10.74,48.92,0.5334,0.6909,,,,,,,,,,,1.000000,0.0360,除权归一化至 2026-08-21 现价口径：2026-06-05 现金0.036/送转0
300037,新宙邦,L2,2026-06-30,2026-08-21,2026-08-21,ok,,2.1300,0.1472,weightavg_ttm,14.8567,2.5866,0.1741,0.1203,,0.120300,lift2(孰高),,9,0.0590,0.0971,,,,,,,,,,,,,,,,equity_fallback,,,0.3670,0.0791,0.1102,0.1102,,tier,,,,0.1000,0.0300,0.1200,28.6613,25.7951,31.5274,0.20,22.9290,11.08,13.46,0.7265,0.2269,,,,,,,,,,,,,
300054,鼎龙股份,L2,2026-06-30,2026-07-10,2026-07-10,ok,,0.8800,0.1381,weightavg_ttm,5.9511,1.1314,0.1964,0.0798,,0.079800,lift2(孰高),,9,0.0708,0.4515,,,6.9705,,,0.6489,0.1291,0.2029,1.2318,0.0772,0.0276,0.1212,1.1646,10.6474,0.9684,growth,cyclical_median,capital,,0.3293,,0.2029,,tier,,,,0.1000,0.0300,0.0972,9.4828,8.5345,10.4310,0.20,7.3140,14.55,10.39,0.9146,0.0000,forecast,2026-07-10,2026-06-30,5.25,预告·预增,9.1426,2026-03-31,2026-04-28,1.033012,§6.3 第 5 条叠加：预告·预增（2026-07-10）归母 5.25 亿，基线 2026-03-31 累计 2.51 亿 → 区间利润 2.74 亿；股本 9.44 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 5.7609 → 5.9511（×1.0330）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300059,东方财富,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.8295,0.1471,weightavg_ttm,6.0498,1.0152,0.1678,0.1264,,0.126400,lift2(孰高),,9,0.3107,0.0955,,,23.3723,,,0.7991,,,-0.0882,0.0715,0.0200,0.1378,-12.1990,,-0.7018,zero_growth,ttm_growth,,,0.1614,,0.0000,,tier,,,,0.1000,0.0300,0.1200,23.3723,21.0351,25.7096,0.20,18.6979,29.25,28.18,1.0000,,,,,,,,,,,,,,
300073,当升科技,L2,2026-06-30,2026-07-18,2026-07-18,ok,,1.5010,0.0560,weightavg_ttm,27.6475,3.3094,0.1197,0.1197,,0.119700,normalized,,9,0.1703,-0.1404,,,,,,,,,,,,,,,,equity_fallback,,,0.2155,-0.2974,0.0939,0.0939,,tier,,,,0.1000,0.0300,0.1197,40.1969,36.1772,44.2166,0.20,31.9785,12.15,26.63,0.6186,0.3222,forecast,2026-07-18,2026-06-30,5.05,预告·预增,39.9732,2026-03-31,2026-04-25,1.005597,§6.3 第 5 条叠加：预告·预增（2026-07-18）归母 5.05 亿，基线 2026-03-31 累计 2.77 亿 → 区间利润 2.28 亿；股本 5.22 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.2830 元 → 每股净资产 27.4936 → 27.6475（×1.0056）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300124,汇川技术,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.7500,0.1457,weightavg_ttm,13.4380,2.8193,0.2098,0.2098,,0.209800,normalized,,9,0.1461,0.0711,,,25.0030,,,2.1595,0.2682,0.0919,-0.0203,0.0943,0.0428,0.0480,-2.1135,20.7959,2.1150,growth,median3,trailing,,0.0291,,0.0615,,tier,,,,0.1000,0.0300,0.1143,22.4094,20.1184,24.7003,0.20,18.3275,10.61,13.09,0.7344,0.0000,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-04 现金0.5/送转0
300146,汤臣倍健,L2,2026-06-30,2026-08-08,2026-08-08,ok,,0.4000,0.0606,weightavg_ttm,6.4281,0.9861,0.1534,0.1534,,0.153400,normalized,,9,0.1045,-1.4931,,,7.9455,,,0.4792,0.2053,,0.2594,0.0929,0.0200,0.1903,-2.7881,4.4114,0.5312,growth,median3,none,,-0.2989,,0.0000,,tier,,,,0.1000,0.0300,0.1129,7.1994,6.4795,7.9194,0.20,5.7595,15.02,18.00,0.6323,0.0644,,,,,,,,,,,,,
300215,电科院,L2,2023-09-30,2023-10-25,2023-10-25,ok,,-0.0200,-0.0079,weightavg_ttm,2.5928,0.1540,0.0594,0.0594,,0.059400,normalized,,9,0.1500,,,,,,,,,,,,,,,,,equity_fallback,,,0.3333,,0.0396,0.0396,,tier,,,,0.1000,0.0300,0.0594,1.0460,0.9372,1.1549,0.20,0.8704,7.06,,0.5569,0.3657,,,,,,,,,,,1.000000,0.0420,除权归一化至 2026-08-21 现价口径：2024-07-09 现金0.035/送转0；2025-06-27 现金0.005/送转0；2026-06-26 现金0.002/送转0
300226,上海钢联,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.6736,0.0997,weightavg_ttm,7.0337,0.8665,0.1232,0.1232,,0.123200,normalized,,9,0.0501,0.1342,,,,,,,,,,,,,,,,equity_fallback,,,0.0604,-0.0079,0.1158,0.1158,,tier,,,,0.1000,0.0300,0.1200,8.9558,8.0561,9.8555,0.20,8.6376,12.46,16.03,0.6612,0.1742,,,,,,,,,,,1.200000,0.0417,除权归一化至 2026-08-21 现价口径：2026-06-12 现金0.05/送转0.2
300232,洲明科技,L2,2023-09-30,2023-10-27,2023-10-27,ok,,-0.0020,0.0007,weightavg_ttm,4.3879,0.6156,0.1403,0.1403,,0.140300,normalized,,9,0.2439,-0.1741,,,,,,,,,,,,,,,,equity_fallback,,,0.1879,-0.8581,0.1139,0.1139,,tier,,,,0.1000,0.0300,0.1200,7.0036,6.2722,7.7349,0.20,5.8509,11.88,,0.6882,0.1792,,,,,,,,,,,1.000000,0.3101,除权归一化至 2026-08-21 现价口径：2024-05-22 现金0.050069/送转0；2025-05-22 现金0.24/送转0；2026-05-27 现金0.02/送转0
300274,阳光电源,L2,2026-03-31,2026-04-28,2026-04-28,ok,,5.8200,0.2668,weightavg_ttm,23.4712,7.7455,0.3300,0.2036,,0.203600,lift2(孰高),,9,0.2681,0.3864,,,86.4248,,,6.9600,0.5448,0.8221,0.1356,0.0927,0.0427,0.1677,-11.3393,59.0105,7.9087,growth,cyclical_median,capital,,0.3649,,0.0542,,tier,,,,0.1000,0.0300,0.1127,69.6598,62.6248,76.6948,0.20,56.2798,10.11,12.09,0.6366,0.0000,,,,,,,,,,,1.000000,0.6900,除权归一化至 2026-08-21 现价口径：2026-05-12 现金0.69/送转0
300296,利亚德,L2,2024-09-30,2024-10-24,2024-10-24,ok,,-0.0005,0.0011,weightavg_ttm,3.2727,0.2775,0.0848,0.0848,,0.084800,normalized,,9,0.2664,,,,,,,,,,,,,,,,,equity_fallback,,,0.3413,,0.0559,0.0559,,tier,,,,0.1000,0.0300,0.0848,2.4418,2.1776,2.7060,0.20,2.1135,9.52,,0.5789,0.4023,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-21 现价口径：2025-05-26 现金0.1/送转0；2026-05-19 现金0.1/送转0
300308,中际旭创,L2,2026-03-31,2026-04-17,2026-04-17,ok,,13.5400,0.5344,weightavg_ttm,32.0282,24.6522,0.7697,0.1658,up,0.299096,lift2(孰高),,5,0.6975,0.5405,,,59.6326,,,5.0414,0.1987,0.8724,0.4236,0.0962,0.0280,0.1485,-7.2156,62.9585,10.7193,growth,cyclical_median,capital,,1.2829,,0.1694,,tier,,,,0.1000,0.0300,0.1162,69.1741,62.1567,76.1915,0.20,56.1393,13.92,5.18,0.8828,0.0000,,,,,,,,,,,1.000000,1.0000,除权归一化至 2026-08-21 现价口径：2026-04-30 现金1/送转0
300316,晶盛机电,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.3200,0.0247,weightavg_ttm,13.1506,2.1001,0.1597,0.1597,,0.159700,normalized,,9,0.1099,-0.0838,,,23.2792,,,2.1467,0.3431,-0.0678,0.9128,0.0911,0.0255,0.2414,0.2779,17.5833,-0.1414,growth,median3,none,,-0.5027,,0.0000,,tier,,,,0.1000,0.0300,0.1111,17.1554,15.4248,18.8859,0.20,13.8443,8.06,54.08,0.6473,0.0000,,,,,,,,,,,1.000000,0.1500,除权归一化至 2026-08-21 现价口径：2026-05-21 现金0.15/送转0
300341,麦克奥迪,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.3462,0.0924,weightavg_ttm,3.8191,0.5144,0.1347,0.1347,,0.134700,normalized,,9,0.1833,-0.0132,,,,,,,,,,,,,,,,equity_fallback,,,0.2163,-0.1105,0.1056,0.1056,,tier,,,,0.1000,0.0300,0.1200,6.0402,5.4292,6.6512,0.20,4.8882,11.88,17.65,0.6648,0.2298,,,,,,,,,,,1.000000,0.0700,除权归一化至 2026-08-21 现价口径：2026-06-26 现金0.07/送转0
300346,南大光电,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.5000,0.0989,weightavg_ttm,5.2088,0.5459,0.1048,0.0930,,0.093000,lift2(孰高),,5,0.4295,0.1379,,,8.5141,,,0.6425,0.1434,0.4504,0.0582,0.0986,0.0623,0.1398,-2.0007,8.2453,0.5851,growth,median3,trailing,,0.2439,,0.2078,,tier,,,,0.1000,0.0300,0.1186,9.9660,8.9414,10.9906,0.20,8.1968,15.95,20.49,0.8173,0.0000,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-21 现价口径：2026-05-18 现金0.28/送转0
300347,泰格医药,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9100,0.0372,weightavg_ttm,24.2924,3.3378,0.1374,0.1374,,0.137400,normalized,,9,0.2782,-0.6360,,,,,,,,,,,,,,,,equity_fallback,,,0.3341,-0.2788,0.0915,0.0915,,tier,,,,0.1000,0.0300,0.1200,38.3541,34.5061,42.2021,0.20,30.7840,11.53,42.29,0.6457,0.3128,,,,,,,,,,,1.000000,0.1260,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.126/送转0
300351,永贵电器,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.0400,0.0069,weightavg_ttm,6.2573,0.3329,0.0532,0.0532,,0.053200,normalized,,9,0.0623,-0.1924,,,,,,,,,,,,,,,,equity_fallback,,,0.2742,-0.5128,0.0386,0.0386,,tier,,,,0.1000,0.0300,0.0532,2.0041,1.7996,2.2086,0.20,1.6361,6.14,51.13,0.5619,0.3066,,,,,,,,,,,1.000000,0.0410,除权归一化至 2026-08-21 现价口径：2026-05-22 现金0.041/送转0
300357,我武生物,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.8133,0.1653,weightavg_ttm,5.2306,0.9510,0.1818,0.1519,down,0.148780,lift2(孰高),,5,0.6123,0.0487,,,9.5820,,,0.7101,0.2937,0.0710,0.2717,0.0995,0.0346,0.1493,-2.4472,5.8450,0.7303,growth,median3,capital,,0.0914,,0.0193,,tier,,,,0.1000,0.0300,0.1195,8.1422,7.3130,8.9714,0.20,6.6338,11.68,10.20,0.6418,0.0000,,,,,,,,,,,1.000000,0.1500,除权归一化至 2026-08-21 现价口径：2026-07-09 现金0.15/送转0
