security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
600016,民生银行,L2,2004-09-30,2005-10-28,2005-10-28,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,2.4000,0.4182,0.1743,0.1743,,0.174250,normalized(无TTM),,9,0.2904,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2004-12-31,2006-02-28,2006-02-28,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,0.1732,weightavg_ttm,2.4900,0.4313,0.1732,0.1825,,0.182500,ttm(孰低),,9,0.2541,,,0.4665,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2005-03-31,2006-04-27,2006-04-27,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,2.6100,0.4763,0.1825,0.1825,,0.182500,normalized(无TTM),,9,0.2541,,,0.4754,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2005-06-30,2005-08-30,2005-08-30,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,0.1701,weightavg_ttm,2.2200,0.3776,0.1701,0.1743,,0.174250,ttm(孰低),,9,0.2904,,,0.3545,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2005-09-30,2006-10-28,2006-10-28,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,2.3600,0.4307,0.1825,0.1825,,0.182500,normalized(无TTM),,9,0.2541,,,0.4382,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2005-12-31,2006-02-28,2006-02-28,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,0.1918,weightavg_ttm,2.1300,0.3887,0.1825,0.1825,,0.182500,normalized,,9,0.2541,,,0.4528,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2006-03-31,2006-04-27,2006-04-27,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,2.1900,0.3997,0.1825,0.1825,,0.182500,normalized(无TTM),,9,0.2541,,,0.4338,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2006-06-30,2007-08-31,2007-08-31,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,0.2041,weightavg_ttm,1.6300,0.2975,0.1825,0.1825,,0.182500,normalized,,9,0.2541,,,0.4192,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2006-09-30,2007-10-20,2007-10-20,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,1.7100,0.3121,0.1825,0.1825,,0.182500,normalized(无TTM),,9,0.2541,,,0.3593,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2006-12-31,2008-03-04,2008-03-04,ok,,0.3100,0.2235,weightavg_ttm,1.9000,0.3554,0.1870,0.1870,,0.187050,normalized,,9,0.2256,,0.0521,0.3927,0.1773,0.1773,,tier,,,,0.1000,0.0300,0.1200,4.0356,3.6320,4.4391,0.20,3.2284,11.36,13.02,0.9051,0.0000
600016,民生银行,L2,2007-03-31,2007-04-25,2007-04-25,unavailable,g0（sustainable）不可算：近三年无正 EPS 财年可算派息率,,,,2.0100,0.3668,0.1825,0.1825,,0.182500,normalized(无TTM),,9,0.2541,,,0.3792,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600016,民生银行,L2,2007-06-30,2008-08-26,2008-08-26,ok,,0.3400,0.2447,weightavg_ttm,2.9600,0.5537,0.1870,0.1870,,0.187050,normalized,,9,0.2256,,0.0521,0.3853,0.1773,0.1773,,tier,,,,0.1000,0.0300,0.1200,6.2870,5.6583,6.9157,0.20,5.0296,11.36,18.49,0.9051,0.0000
600016,民生银行,L2,2007-09-30,2008-10-25,2008-10-25,ok,,0.3100,0.0994,eps_over_bps,3.1200,0.3100,0.0994,0.1870,,0.187050,ttm(孰低),,9,0.2256,,0.0521,0.4301,0.0942,0.0942,,tier,,,,0.1000,0.0300,0.0994,3.1985,2.8786,3.5183,0.20,2.5588,10.32,10.32,0.6791,0.1167
600016,民生银行,L2,2007-12-31,2008-03-04,2008-03-04,ok,,0.4800,0.1823,weightavg_ttm,3.4700,0.6326,0.1823,0.1870,,0.187050,ttm(孰低),,9,0.2256,,0.0521,0.4593,0.1728,0.1728,,tier,,,,0.1000,0.0300,0.1200,7.1782,6.4604,7.8961,0.20,5.7426,11.35,14.95,0.8932,0.0000
600016,民生银行,L2,2008-03-31,2009-04-23,2009-04-23,ok,,0.5000,0.1931,eps_over_bps,2.5900,0.4845,0.1870,0.1870,,0.187050,normalized,,9,0.2256,,0.0521,0.5212,0.1773,0.1773,,tier,,,,0.1000,0.0300,0.1200,5.5011,4.9510,6.0512,0.20,4.4009,11.36,11.00,0.9051,0.0000
600016,民生银行,L2,2008-06-30,2009-08-19,2009-08-19,ok,,0.6300,0.1698,weightavg_ttm,2.9000,0.4924,0.1698,0.1870,,0.187050,ttm(孰低),,9,0.2256,,0.0521,0.6304,0.1610,0.1610,,tier,,,,0.1000,0.0300,0.1200,5.5915,5.0323,6.1506,0.20,4.4732,11.36,8.88,0.8598,0.0000
600016,民生银行,L2,2008-09-30,2009-10-21,2009-10-21,ok,,0.6900,0.2277,eps_over_bps,3.0300,0.5668,0.1870,0.1870,,0.187050,normalized,,9,0.2256,,0.0521,0.6303,0.1773,0.1773,,tier,,,,0.1000,0.0300,0.1200,6.4357,5.7921,7.0792,0.20,5.1485,11.36,9.33,0.9051,0.0000
600016,民生银行,L2,2008-12-31,2010-04-20,2010-04-20,ok,,0.4200,0.1523,weightavg_ttm,2.8600,0.4356,0.1523,0.1823,,0.182300,ttm(孰低),,9,0.2927,,0.0982,0.4341,0.1373,0.1373,,tier,,,,0.1000,0.0300,0.1200,4.9510,4.4559,5.4461,0.20,3.9608,11.37,11.79,0.7923,0.0084
600016,民生银行,L2,2009-03-31,2010-04-30,2010-04-30,ok,,0.4200,0.1391,eps_over_bps,3.0200,0.4200,0.1391,0.1823,,0.182300,ttm(孰低),,9,0.2927,,0.0982,0.4110,0.1254,0.1254,,tier,,,,0.1000,0.0300,0.1200,4.8318,4.3486,5.3149,0.20,3.8654,11.50,11.50,0.7453,0.0553
600016,民生银行,L2,2009-06-30,2009-08-19,2010-04-20,ok,,0.4900,0.1677,weightavg_ttm,3.0418,0.5101,0.1677,0.1823,,0.182300,ttm(孰低),,9,0.2927,,0.0982,0.4355,0.1512,0.1512,,tier,,,,0.1000,0.0300,0.1200,5.7602,5.1842,6.3362,0.20,4.6082,11.29,11.76,0.8406,0.0000
600016,民生银行,L2,2009-09-30,2010-10-30,2010-10-30,ok,,0.4100,0.1293,eps_over_bps,3.1700,0.4100,0.1293,0.1823,,0.182300,ttm(孰低),,9,0.2927,,0.0982,0.4329,0.1166,0.1166,,tier,,,,0.1000,0.0300,0.1200,4.7854,4.3069,5.2640,0.20,3.8283,11.67,11.67,0.7084,0.1029
600016,民生银行,L2,2009-12-31,2011-03-26,2011-03-26,ok,,0.5100,0.2019,weightavg_ttm,3.9500,0.7225,0.1829,0.1829,,0.182900,normalized,,5,0.1150,0.1720,0.1467,0.4768,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,8.0921,7.2829,8.9013,0.20,6.4737,11.20,15.87,0.8669,0.0000
600016,民生银行,L2,2010-03-31,2010-04-30,2011-03-26,ok,,0.5400,0.1297,eps_over_bps,4.1632,0.5400,0.1297,0.1829,,0.182900,ttm(孰低),,5,0.1150,0.1720,0.1467,0.5001,0.1107,0.1107,,tier,,,,0.1000,0.0300,0.1200,6.2597,5.6338,6.8857,0.20,5.0078,11.59,11.59,0.6958,0.1448
600016,民生银行,L2,2010-06-30,2010-08-11,2011-03-26,ok,,0.4500,0.1669,weightavg_ttm,4.3112,0.7195,0.1669,0.1829,,0.182900,ttm(孰低),,5,0.1150,0.1720,0.1467,0.4073,0.1424,0.1424,,tier,,,,0.1000,0.0300,0.1200,8.0575,7.2518,8.8633,0.20,6.4460,11.20,17.91,0.8211,0.0181
600016,民生银行,L2,2010-09-30,2010-10-30,2011-03-26,ok,,0.5500,0.1467,eps_over_bps,3.7500,0.5500,0.1467,0.1829,,0.182900,ttm(孰低),,5,0.1150,0.1720,0.1467,0.3909,0.1252,0.1252,,tier,,,,0.1000,0.0300,0.1200,6.2288,5.6059,6.8517,0.20,4.9831,11.33,11.33,0.7563,0.0707
600016,民生银行,L2,2010-12-31,2011-03-26,2011-03-26,ok,,0.6600,0.1829,weightavg_ttm,3.9000,0.7133,0.1829,0.1829,,0.182900,normalized,,5,0.1150,0.1720,0.1467,0.4053,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,7.9897,7.1907,8.7887,0.20,6.3918,11.20,12.11,0.8669,0.0000
600016,民生银行,L2,2011-03-31,2011-04-28,2011-04-28,ok,,0.7300,0.1935,weightavg_ttm,4.1300,0.7554,0.1829,0.1829,,0.182900,normalized,,5,0.1150,0.1720,0.1467,0.3642,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,8.4609,7.6148,9.3070,0.20,6.7687,11.20,11.59,0.8669,0.0000
600016,民生银行,L2,2011-06-30,2011-08-17,2011-08-17,ok,,0.8500,0.2124,weightavg_ttm,4.3148,0.7892,0.1829,0.1829,,0.182900,normalized,,5,0.1150,0.1720,0.1467,0.3330,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,8.8394,7.9555,9.7233,0.20,7.0715,11.20,10.40,0.8669,0.0000
600016,民生银行,L2,2011-09-30,2011-10-28,2011-10-28,ok,,0.9700,0.2328,weightavg_ttm,4.5900,0.8395,0.1829,0.1829,,0.182900,normalized,,5,0.1150,0.1720,0.1467,0.3454,0.1561,0.1561,,tier,,,,0.1000,0.0300,0.1200,9.4032,8.4629,10.3436,0.20,7.5226,11.20,9.69,0.8669,0.0000
600016,民生银行,L2,2011-12-31,2012-03-23,2012-03-23,ok,,1.0500,0.2395,weightavg_ttm,4.8500,0.8871,0.1829,0.1829,,0.182900,normalized,,5,0.1675,0.2827,0.1784,0.5242,0.1503,0.1503,,tier,,,,0.1000,0.0300,0.1200,9.8643,8.8779,10.8507,0.20,7.8915,11.12,9.39,0.8537,0.0225
600016,民生银行,L2,2012-03-31,2012-04-27,2012-04-27,ok,,1.1600,0.2499,weightavg_ttm,5.1981,0.9507,0.1829,0.1829,,0.182900,normalized,,5,0.1675,0.2827,0.1784,0.5736,0.1503,0.1503,,tier,,,,0.1000,0.0300,0.1200,10.5722,9.5150,11.6294,0.20,8.4578,11.12,9.11,0.8537,0.0225
600016,民生银行,L2,2012-06-30,2012-08-24,2012-08-24,ok,,1.2200,0.2485,weightavg_ttm,5.2797,0.9657,0.1829,0.1829,,0.182900,normalized,,5,0.1675,0.2827,0.1784,0.5306,0.1503,0.1503,,tier,,,,0.1000,0.0300,0.1200,10.7382,9.6644,11.8120,0.20,8.5906,11.12,8.80,0.8537,0.0225
600016,民生银行,L2,2012-09-30,2012-10-31,2012-10-31,ok,,1.2900,0.2490,weightavg_ttm,5.4400,0.9950,0.1829,0.1829,,0.182900,normalized,,5,0.1675,0.2827,0.1784,0.5523,0.1503,0.1503,,tier,,,,0.1000,0.0300,0.1200,11.0643,9.9579,12.1707,0.20,8.8514,11.12,8.58,0.8537,0.0225
600016,民生银行,L2,2012-12-31,2013-03-29,2013-03-29,ok,,1.3400,0.2524,weightavg_ttm,4.7900,0.9187,0.1918,0.1918,,0.191800,normalized,,9,0.3051,0.4114,0.1831,0.4586,0.1567,0.1567,,tier,,,,0.1000,0.0300,0.1200,10.2308,9.2077,11.2538,0.20,8.1846,11.14,7.63,0.8751,0.0171
600016,民生银行,L2,2013-03-31,2013-04-25,2013-04-25,ok,,1.3900,0.2491,weightavg_ttm,6.2727,1.2031,0.1918,0.1918,,0.191800,normalized,,9,0.3051,0.4114,0.1831,0.4162,0.1567,0.1567,,tier,,,,0.1000,0.0300,0.1200,13.3976,12.0578,14.7373,0.20,10.7180,11.14,9.64,0.8751,0.0171
600016,民生银行,L2,2013-06-30,2013-08-29,2013-08-29,ok,,1.3200,0.2482,weightavg_ttm,6.5260,1.2517,0.1918,0.1918,,0.191800,normalized,,9,0.3051,0.4114,0.1831,0.4501,0.1567,0.1567,,tier,,,,0.1000,0.0300,0.1200,13.9386,12.5447,15.3324,0.20,11.1509,11.14,10.56,0.8751,0.0171
600016,民生银行,L2,2013-09-30,2013-10-31,2013-10-31,ok,,1.2700,0.2406,weightavg_ttm,6.6932,1.2837,0.1918,0.1918,,0.191800,normalized,,9,0.3051,0.4114,0.1831,0.4130,0.1567,0.1567,,tier,,,,0.1000,0.0300,0.1200,14.2956,12.8661,15.7252,0.20,11.4365,11.14,11.26,0.8751,0.0171
600016,民生银行,L2,2013-12-31,2014-03-29,2014-03-29,ok,,1.2400,0.2323,weightavg_ttm,5.8100,1.3497,0.2323,0.2323,,0.232300,normalized,,5,0.1551,0.3925,0.1594,0.3397,0.1953,0.1953,,tier,,,,0.1000,0.0300,0.1200,15.5727,14.0154,17.1299,0.20,12.4581,11.54,12.56,0.9778,0.0000
600016,民生银行,L2,2014-03-31,2014-04-26,2014-04-26,ok,,1.2200,0.2293,weightavg_ttm,7.4401,1.7060,0.2293,0.2323,,0.232300,ttm(孰低),,5,0.1551,0.3925,0.1594,0.3105,0.1927,0.1927,,tier,,,,0.1000,0.0300,0.1200,19.6272,17.6645,21.5899,0.20,15.7017,11.50,16.09,0.9717,0.0000
600016,民生银行,L2,2014-06-30,2014-08-29,2014-08-29,ok,,1.3200,0.2232,weightavg_ttm,6.5276,1.4570,0.2232,0.2323,,0.232300,ttm(孰低),,5,0.1551,0.3925,0.1594,0.2565,0.1876,0.1876,,tier,,,,0.1000,0.0300,0.1200,16.6647,14.9983,18.3312,0.20,13.3318,11.44,12.62,0.9588,0.0000
600016,民生银行,L2,2014-09-30,2014-10-31,2014-10-31,ok,,1.3500,0.2738,weightavg_ttm,6.8618,1.5940,0.2323,0.2323,,0.232300,normalized,,5,0.1551,0.3925,0.1594,0.2078,0.1953,0.1953,,tier,,,,0.1000,0.0300,0.1200,18.3919,16.5527,20.2311,0.20,14.7136,11.54,13.62,0.9778,0.0000
600016,民生银行,L2,2014-12-31,2015-03-31,2015-03-31,ok,,1.3100,0.2041,weightavg_ttm,7.0300,1.4348,0.2041,0.2323,,0.232300,ttm(孰低),,5,0.0753,0.2011,0.0922,0.1685,0.1853,0.1853,,tier,,,,0.1000,0.0300,0.1200,16.3303,14.6973,17.9634,0.20,13.0643,11.38,12.47,0.9360,0.0000
600016,民生银行,L2,2015-03-31,2015-04-22,2015-04-22,ok,,1.3300,0.1962,weightavg_ttm,7.4225,1.4563,0.1962,0.2323,,0.232300,ttm(孰低),,5,0.0753,0.2011,0.0922,0.1358,0.1781,0.1781,,tier,,,,0.1000,0.0300,0.1200,16.5128,14.8615,18.1640,0.20,13.2102,11.34,12.42,0.9176,0.0000
600016,民生银行,L2,2015-06-30,2015-08-29,2015-08-29,ok,,1.3400,0.1879,weightavg_ttm,7.6820,1.4435,0.1879,0.2323,,0.232300,ttm(孰低),,5,0.0753,0.2011,0.0922,0.1145,0.1706,0.1706,,tier,,,,0.1000,0.0300,0.1200,16.3268,14.6941,17.9595,0.20,13.0614,11.31,12.18,0.8977,0.0000
600016,民生银行,L2,2015-09-30,2015-10-31,2015-10-31,ok,,1.3300,0.1217,weightavg_ttm,8.0170,0.9757,0.1217,0.2323,,0.232300,ttm(孰低),,5,0.0753,0.2011,0.0922,0.0930,0.1105,0.1105,,tier,,,,0.1000,0.0300,0.1200,11.5714,10.4143,12.7286,0.20,9.2571,11.86,8.70,0.6796,0.1456
600016,民生银行,L2,2015-12-31,2016-03-31,2016-03-31,ok,,1.3000,0.1698,weightavg_ttm,8.2600,1.4025,0.1698,0.2323,down,0.203032,ttm(孰低),,5,0.0499,0.1008,0.0959,0.0707,0.1535,0.1535,,tier,,,,0.1000,0.0300,0.1200,15.8389,14.2551,17.4228,0.20,12.6712,11.29,12.18,0.8476,0.0000
600016,民生银行,L2,2016-03-31,2016-04-30,2016-04-30,ok,,1.2900,0.2951,weightavg_ttm,8.5199,1.7298,0.2030,0.2323,down,0.203032,normalized,,5,0.0499,0.1008,0.0959,0.0563,0.1836,0.1836,,tier,,,,0.1000,0.0300,0.1200,19.6681,17.7013,21.6349,0.20,15.7345,11.37,15.25,0.9326,0.0000
600016,民生银行,L2,2016-06-30,2016-08-30,2016-08-30,ok,,1.2700,0.1524,weightavg_ttm,8.7371,1.3315,0.1524,0.2323,down,0.203032,ttm(孰低),,5,0.0499,0.1008,0.0959,0.0394,0.1378,0.1378,,tier,,,,0.1000,0.0300,0.1200,15.1400,13.6260,16.6540,0.20,12.1120,11.37,11.92,0.7935,0.0060
600016,民生银行,L2,2016-09-30,2016-10-29,2016-10-29,ok,,1.2700,0.1909,weightavg_ttm,8.9507,1.7087,0.1909,0.2323,down,0.203032,ttm(孰低),,5,0.0499,0.1008,0.0959,0.0369,0.1726,0.1726,,tier,,,,0.1000,0.0300,0.1200,19.3337,17.4004,21.2671,0.20,15.4670,11.31,15.22,0.9042,0.0000
600016,民生银行,L2,2016-12-31,2017-03-31,2017-03-31,ok,,1.3100,0.1513,weightavg_ttm,7.6000,1.1499,0.1513,0.2019,,0.201900,ttm(孰低),,9,0.0042,0.0536,0.1110,0.0421,0.1345,0.1345,,tier,,,,0.1000,0.0300,0.1200,13.0500,11.7450,14.3550,0.20,10.4400,11.35,9.96,0.7843,0.0231
600016,民生银行,L2,2017-03-31,2017-04-27,2017-04-27,rejected,ROE_T=1.37% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,1.3200,0.0137,weightavg_ttm,9.5126,0.1301,0.0137,0.2019,,0.201900,ttm(孰低),,9,0.0042,0.0536,,0.0323,,,,tier,,,,0.1000,0.0300,0.0137,,,,0.20,,,,,
600016,民生银行,L2,2017-06-30,2017-08-29,2017-08-29,ok,,1.2000,0.1450,weightavg_ttm,9.7109,1.4076,0.1450,0.2019,,0.201900,ttm(孰低),,9,0.0042,0.0536,0.1110,0.0275,0.1289,0.1289,,tier,,,,0.1000,0.0300,0.1200,16.0587,14.4528,17.6645,0.20,12.8469,11.41,13.38,0.7623,0.0440
600016,民生银行,L2,2017-09-30,2017-10-31,2017-10-31,ok,,1.1600,0.1391,weightavg_ttm,9.8905,1.3758,0.1391,0.2019,,0.201900,ttm(孰低),,9,0.0042,0.0536,0.1110,0.0227,0.1237,0.1237,,tier,,,,0.1000,0.0300,0.1200,15.7972,14.2175,17.3770,0.20,12.6378,11.48,13.62,0.7413,0.0668
600016,民生银行,L2,2017-12-31,2018-03-30,2018-03-30,ok,,1.1300,0.1403,weightavg_ttm,8.4300,1.1827,0.1403,0.2019,,0.201900,ttm(孰低),,9,0.3071,0.0269,0.1096,0.0380,0.1249,0.1249,,tier,,,,0.1000,0.0300,0.1200,13.5637,12.2073,14.9201,0.20,10.8510,11.47,12.00,0.7462,0.0605
600016,民生银行,L2,2018-03-31,2018-04-28,2018-04-28,ok,,1.0800,0.1392,weightavg_ttm,10.2811,1.4314,0.1392,0.2019,,0.201900,ttm(孰低),,9,0.3071,0.0269,0.1096,0.0377,0.1240,0.1240,,tier,,,,0.1000,0.0300,0.1200,16.4367,14.7930,18.0804,0.20,13.1494,11.48,15.22,0.7423,0.0650
600016,民生银行,L2,2018-06-30,2018-08-31,2018-08-31,ok,,1.1700,0.1382,weightavg_ttm,8.8427,1.2221,0.1382,0.2019,,0.201900,ttm(孰低),,9,0.3071,0.0269,0.1096,0.0392,0.1231,0.1231,,tier,,,,0.1000,0.0300,0.1200,14.0512,12.6460,15.4563,0.20,11.2409,11.50,12.01,0.7385,0.0693
600016,民生银行,L2,2018-09-30,2018-10-31,2018-10-31,ok,,1.1800,0.0988,weightavg_ttm,9.1686,0.9061,0.0988,0.2019,,0.201900,ttm(孰低),,9,0.3071,0.0269,0.1096,0.0423,0.0880,0.0880,,tier,,,,0.1000,0.0300,0.0988,9.3135,8.3821,10.2448,0.20,7.4508,10.28,7.89,0.6626,0.1682
600016,民生银行,L2,2018-12-31,2019-03-30,2019-03-30,ok,,1.1400,0.1294,weightavg_ttm,9.3700,1.2125,0.1294,0.1829,,0.182900,ttm(孰低),,9,0.2779,0.0138,0.1694,0.0296,0.1075,0.1075,,tier,,,,0.1000,0.0300,0.1200,14.0223,12.6200,15.4245,0.20,11.2178,11.56,12.30,0.6882,0.1671
600016,民生银行,L2,2019-03-31,2019-04-30,2019-04-30,ok,,1.1600,0.1264,weightavg_ttm,9.7530,1.2330,0.1264,0.1829,,0.182900,ttm(孰低),,9,0.2779,0.0138,0.1694,0.0329,0.1050,0.1050,,tier,,,,0.1000,0.0300,0.1200,14.3442,12.9098,15.7786,0.20,11.4754,11.63,12.37,0.6772,0.1844
600016,民生银行,L2,2019-06-30,2019-08-31,2019-08-31,ok,,1.1800,0.1246,weightavg_ttm,9.7631,1.2170,0.1246,0.1829,,0.182900,ttm(孰低),,9,0.2779,0.0138,0.1694,0.0398,0.1035,0.1035,,tier,,,,0.1000,0.0300,0.1200,14.2111,12.7900,15.6322,0.20,11.3689,11.68,12.04,0.6705,0.1955
600016,民生银行,L2,2019-09-30,2019-10-31,2019-10-31,ok,,1.2100,0.1237,weightavg_ttm,10.0854,1.2476,0.1237,0.1829,,0.182900,ttm(孰低),,9,0.2779,0.0138,0.1694,0.0427,0.1027,0.1027,,tier,,,,0.1000,0.0300,0.1200,14.5990,13.1391,16.0589,0.20,11.6792,11.70,12.07,0.6668,0.2016
600016,民生银行,L2,2019-12-31,2020-03-31,2020-03-31,ok,,1.2200,0.1240,weightavg_ttm,10.2600,1.2722,0.1240,0.1403,down,0.131816,ttm(孰低),,5,0.8174,0.0405,0.2285,0.0400,0.0957,0.0957,,tier,,,,0.1000,0.0300,0.1200,14.7736,13.2962,16.2509,0.20,11.8189,11.61,12.11,0.6523,0.2530
600016,民生银行,L2,2020-03-31,2020-04-30,2020-04-30,ok,,1.2400,0.1226,weightavg_ttm,10.6784,1.3089,0.1226,0.1403,down,0.131816,ttm(孰低),,5,0.8174,0.0405,0.2285,0.0419,0.0946,0.0946,,tier,,,,0.1000,0.0300,0.1200,15.2510,13.7259,16.7761,0.20,12.2008,11.65,12.30,0.6471,0.2625
600016,民生银行,L2,2020-06-30,2020-08-29,2020-08-29,ok,,1.1100,0.1071,weightavg_ttm,10.4508,1.1193,0.1071,0.1403,down,0.131816,ttm(孰低),,5,0.8174,0.0405,0.2285,0.0131,0.0826,0.0826,,tier,,,,0.1000,0.0300,0.1071,12.1636,10.9473,13.3800,0.20,9.7309,10.87,10.96,0.6333,0.2777
600016,民生银行,L2,2020-09-30,2020-10-31,2020-10-31,ok,,0.9700,0.0927,weightavg_ttm,10.5730,0.9804,0.0927,0.1403,down,0.131816,ttm(孰低),,5,0.8174,0.0405,0.2285,-0.0230,0.0715,0.0715,,tier,,,,0.1000,0.0300,0.0927,9.6417,8.6775,10.6058,0.20,7.7133,9.83,9.94,0.6273,0.2733
600016,民生银行,L2,2020-12-31,2021-03-31,2021-03-31,ok,,0.7100,0.0681,weightavg_ttm,10.5000,0.7150,0.0681,0.1294,down,0.106036,ttm(孰低),,5,1.0000,-0.0916,0.3020,-0.1169,0.0475,0.0475,,tier,,,,0.1000,0.0300,0.0681,5.5951,5.0356,6.1546,0.20,4.4761,7.82,7.88,0.5883,0.3277
600016,民生银行,L2,2021-03-31,2021-04-30,2021-04-30,ok,,0.6700,0.0634,weightavg_ttm,10.8562,0.6877,0.0634,0.1294,down,0.106036,ttm(孰低),,5,1.0000,-0.0916,0.3020,-0.1378,0.0442,0.0442,,tier,,,,0.1000,0.0300,0.0634,5.0447,4.5402,5.5492,0.20,4.0358,7.34,7.53,0.5821,0.3244
600016,民生银行,L2,2021-06-30,2021-08-28,2021-08-28,ok,,0.6600,0.0628,weightavg_ttm,10.8625,0.6827,0.0628,0.1294,down,0.106036,ttm(孰低),,5,1.0000,-0.0916,0.3020,-0.1422,0.0439,0.0439,,tier,,,,0.1000,0.0300,0.0628,4.9707,4.4737,5.4678,0.20,3.9766,7.28,7.53,0.5813,0.3240
600016,民生银行,L2,2021-09-30,2021-10-30,2021-10-30,ok,,0.6700,0.0626,weightavg_ttm,11.1144,0.6963,0.0626,0.1294,down,0.106036,ttm(孰低),,5,1.0000,-0.0916,0.3020,-0.1467,0.0437,0.0437,,tier,,,,0.1000,0.0300,0.0626,5.0546,4.5491,5.5601,0.20,4.0437,7.26,7.54,0.5810,0.3239
600016,民生银行,L2,2021-12-31,2022-03-30,2022-03-30,ok,,0.7100,0.0659,weightavg_ttm,11.0600,0.7289,0.0659,0.1240,down,0.089668,ttm(孰低),,5,1.0000,-0.0574,0.3011,-0.1193,0.0461,0.0461,,tier,,,,0.1000,0.0300,0.0659,5.5408,4.9867,6.0949,0.20,4.4326,7.60,7.80,0.5858,0.3255
600016,民生银行,L2,2022-03-31,2022-04-30,2022-04-30,ok,,0.6800,0.0623,weightavg_ttm,11.3390,0.7067,0.0623,0.1240,down,0.089668,ttm(孰低),,5,1.0000,-0.0574,0.3011,-0.1330,0.0436,0.0436,,tier,,,,0.1000,0.0300,0.0623,5.1035,4.5932,5.6139,0.20,4.0828,7.22,7.51,0.5808,0.3228
600016,民生银行,L2,2022-06-30,2022-08-27,2022-08-27,ok,,0.6400,0.0571,weightavg_ttm,11.3105,0.6453,0.0571,0.1240,down,0.089668,ttm(孰低),,5,1.0000,-0.0574,0.3011,-0.1471,0.0399,0.0399,,tier,,,,0.1000,0.0300,0.0571,4.2610,3.8349,4.6871,0.20,3.4088,6.60,6.66,0.5715,0.3184
600016,民生银行,L2,2022-09-30,2022-10-29,2022-10-29,ok,,0.6400,0.0561,weightavg_ttm,11.5020,0.6455,0.0561,0.1240,down,0.089668,ttm(孰低),,5,1.0000,-0.0574,0.3011,-0.1498,0.0392,0.0392,,tier,,,,0.1000,0.0300,0.0561,4.1876,3.7689,4.6064,0.20,3.3501,6.49,6.54,0.5695,0.3175
600016,民生银行,L2,2022-12-31,2023-03-28,2023-03-28,ok,,0.7100,0.0631,weightavg_ttm,11.5300,0.7275,0.0631,0.0681,down,0.065772,ttm(孰低),,5,1.0000,-0.1991,0.3005,-0.1314,0.0441,0.0441,,tier,,,,0.1000,0.0300,0.0631,5.3149,4.7834,5.8464,0.20,4.2519,7.31,7.49,0.5822,0.3229
600016,民生银行,L2,2023-03-31,2023-04-29,2023-04-29,ok,,0.7300,0.0629,weightavg_ttm,11.8857,0.7473,0.0629,0.0681,down,0.065772,ttm(孰低),,5,1.0000,-0.1991,0.3005,-0.1318,0.0440,0.0440,,tier,,,,0.1000,0.0300,0.0629,5.4410,4.8969,5.9851,0.20,4.3528,7.28,7.45,0.5819,0.3227
