security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
003015,日久光电,boundary_pending,ITO导电膜细分,,,,无重大变化则维持,round1轻量初筛（导电膜）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003016,欣贺股份,boundary_pending,中高端女装多品牌，毛利66.6%但ROE0.7%,防3 强位置不转化为超额回报,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003017,大洋生物,boundary_pending,碳酸钾氟化工小厂,,,,无重大变化则维持,round1轻量初筛（无机化工）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003018,金富科技,boundary_pending,塑料瓶盖，毛利29.1%、ROE6.4%,防3 中游/客户集中,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003019,宸展光电,boundary_pending,商用触控显示ODM,,,,无重大变化则维持,round1轻量初筛（触控ODM）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003020,立方制药,boundary_pending,渗透泵制剂技术+区域连锁药房小盘,,,,无重大变化则维持,round1轻量初筛（制剂）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003023,彩虹集团,boundary_pending,电热毯与家居软饰，毛利42.4%、ROE4.1%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003025,思进智能,boundary_pending,冷镦成型机细分设备,,,,无重大变化则维持,round1轻量初筛（成型机）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003026,中晶科技,boundary_pending,半导体硅片与石英材料，毛利40.0%、ROE6.6%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003027,同兴科技,boundary_pending,环保设备与工程，毛利25.8%、ROE4.3%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003029,吉大正元,boundary_pending,身份认证与密码安全，毛利53.6%但ROE-10.4%,防6 规制回报,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003030,祖名股份,boundary_pending,豆制品，毛利23.8%、ROE2.5%,防3 中游同质化,,,全国化与盈利验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003032,*ST传智,boundary_pending,IT职业教育，毛利50.9%但ROE-7.4%；招生随就业景气波动,防3 中游同质化,,,招生与盈利修复,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003033,征和工业,boundary_pending,链传动细分（摩托链条）,,,,无重大变化则维持,round1轻量初筛（链传动）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003036,泰坦股份,boundary_pending,纺织机械小厂,,,,无重大变化则维持,round1轻量初筛（纺机）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
003037,三和管桩,boundary_pending,预应力混凝土管桩，毛利10.8%，地产基建依赖,§5.7.3 地产链缩量,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003038,鑫铂股份,boundary_pending,铝型材（光伏边框），毛利4.9%、25年报亏损,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003040,楚天龙,boundary_pending,智能卡与终端，毛利25.8%、ROE0.5%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003041,真爱美家,boundary_pending,毛毯与家纺，毛利20.7%、ROE16.5%，中报预减92.9%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
003042,中农联合,boundary_pending,农药，25年报净利-1.4亿,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300004,南风股份,boundary_pending,核电通风+重型3D打印故事，前实控人失联借款爆雷史,,,,治理与主业验证,round1轻量初筛（核电配套）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300005,探路者,boundary_pending,户外服饰+显示芯片双主业，毛利47.4%但ROE4.0%,防6 判不了就 boundary,,,品牌复兴验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300006,莱美药业,boundary_pending,重庆仿制药,,,,无重大变化则维持,round1轻量初筛（仿制药）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300008,天海防务,boundary_pending,船舶设计+军工重整史,,,,无重大变化则维持,round1轻量初筛（船舶设计）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300009,安科生物,boundary_pending,生长激素二线对照金赛差距大（防过度纳入7）,,,,管线与份额验证,round1轻量初筛（生物药）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300010,ST豆神,boundary_pending,大语文培训双减崩塌转型直播带货，控制权纠纷ST,,,,转型盈利验证,round1轻量初筛（ST教培）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300011,鼎汉技术,boundary_pending,轨交电源设备二线,,,,无重大变化则维持,round1轻量初筛（轨交设备）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300013,新宁物流,boundary_pending,保税仓储物流小厂连亏,,,,无重大变化则维持,round1轻量初筛（物流）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300016,北陆药业,boundary_pending,对比剂二线小盘,,,,无重大变化则维持,round1轻量初筛（对比剂）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300018,中元股份,boundary_pending,电力保护自动化小厂,,,,无重大变化则维持,round1轻量初筛（电力自动化）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300020,ST银江,boundary_pending,智慧城市集成ST整改观察,,,,整改摘帽,round1轻量初筛（ST集成）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300022,吉峰科技,boundary_pending,农机流通低毛利,,,,无重大变化则维持,round1轻量初筛（农机流通）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300025,华星创业,boundary_pending,通信网优服务小厂,,,,无重大变化则维持,round1轻量初筛（网优服务）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300026,红日药业,boundary_pending,血必净+配方颗粒，试点牌照垄断被2021年放开政策消解、集采降价盈利下滑（判例12类比：政策打开垄断）,,,,颗粒集采后盈利中枢验证,round1轻量初筛（中药配方颗粒）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300027,ST华谊,boundary_pending,影视内容产品导向爆款不可预测（同慈文博纳口径），冯氏对赌实景娱乐拖累质押危机连亏,,,,债务化解与内容盈利验证,round1轻量初筛（影视）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300029,*ST天龙,boundary_pending,光伏设备老厂壳化,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300030,阳普医疗,boundary_pending,真空采血管细分小盘,,,,无重大变化则维持,round1轻量初筛（采血耗材）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300031,宝通科技,boundary_pending,输送带+游戏出海，25年报 ROE5.3%，双主业无协同,防6 判不了就 boundary,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300032,金龙机电,boundary_pending,微特电机苹果链掉队爆雷重整,,,,重整后主业验证,round1轻量初筛（微电机）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300035,中科电气,boundary_pending,锂电负极二线弱于璞泰来杉杉贝特瑞（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（负极）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300039,上海凯宝,boundary_pending,痰热清中药单品,,,,无重大变化则维持,round1轻量初筛（中药）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300040,九洲集团,boundary_pending,东北电力设备+新能源运营小盘,,,,无重大变化则维持,round1轻量初筛（电力设备）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300042,朗科科技,boundary_pending,闪存专利授权+存储产品，核心专利已陆续到期，中报净利+632%系存储涨价,防5 景气受益；专利到期削弱原有壁垒,,,实质主业重建,2026H1,2026-08-09T00:00:00+00:00,v2.57
300043,星辉娱乐,boundary_pending,玩具+游戏+足球俱乐部多元平庸,,,,无重大变化则维持,round1轻量初筛（多元娱乐）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300044,*ST赛为,boundary_pending,智慧城市+无人机题材爆雷ST,,,,重整或重组,round1轻量初筛（ST题材）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300045,华力创通,boundary_pending,卫星导航基带仿真军工IT弱于海格（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（卫星导航）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300047,天源迪科,boundary_pending,电信BOSS系统运营商集采,,,,无重大变化则维持,round1轻量初筛（电信IT）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300048,合康新能,boundary_pending,高压变频器二线，美的收购后转储能光伏EPC,,,,无重大变化则维持,round1轻量初筛（变频器）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300049,福瑞医科,boundary_pending,FibroScan肝纤维化无创检测全球事实垄断（品类定义者+指南地位+MASH药物入组标准），为本批最接近worth者，但母公司历史ROE长期平庸、超声SWE技术竞争侵蚀、垄断变现刚起步，存疑则boundary,,,,Echosens利润持续释放与MASH商业化兑现后升级复核,round1轻量初筛（肝病检测，规则12边缘从严）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300050,世纪鼎利,boundary_pending,通信测试转职教爆雷壳化,,,,无重大变化则维持,round1轻量初筛（壳公司）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300051,琏升科技,boundary_pending,HJT光伏跨界题材壳（防过度纳入5）,,,,无重大变化则维持,round1轻量初筛（题材壳）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300052,中青宝,boundary_pending,游戏小厂蹭元宇宙热点史（防过度纳入5）,,,,无重大变化则维持,round1轻量初筛（游戏）,2026-07-08T20:42:29Z,a-share-selection-operation-v15
300055,万邦达,boundary_pending,工业水处理运营项目制,,,,无重大变化则维持,round1轻量初筛（水处理）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300056,中创环保,boundary_pending,除尘滤料环保爆雷史,,,,无重大变化则维持,round1轻量初筛（环保滤料）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300057,万顺新材,boundary_pending,铝箔+功能膜同质,,,,无重大变化则维持,round1轻量初筛（铝箔膜材）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300061,旗天科技,boundary_pending,数字营销金融科技小厂,,,,无重大变化则维持,round1轻量初筛（数字营销）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300062,中能电气,boundary_pending,配网设备小厂,,,,无重大变化则维持,round1轻量初筛（配网设备）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300063,天龙集团,boundary_pending,油墨+数字营销并购爆雷史,,,,无重大变化则维持,round1轻量初筛（油墨营销）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300067,安诺其,boundary_pending,染料二线弱于龙盛闰土（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（染料）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300068,ST南都,boundary_pending,铅酸/锂电储能二线，信披违规立案未坐实前按临界观察,,,,立案结论落地后复核,round1轻量初筛（ST储能，需核验立案）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300069,金利华电,boundary_pending,玻璃绝缘子小厂治理混乱史,,,,无重大变化则维持,round1轻量初筛（绝缘子）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300071,福石控股,boundary_pending,营销代理爆雷壳,,,,无重大变化则维持,round1轻量初筛（营销壳）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300072,海新能科,boundary_pending,原三聚环保悬浮床技术故事崩塌，债务重整转生物柴油，未坐实造假处罚,,,,转型盈利验证,round1轻量初筛（环保转型）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300074,华平股份,boundary_pending,视频会议小厂,,,,无重大变化则维持,round1轻量初筛（视频会议）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300075,数字政通,boundary_pending,城管网格化数字化头部但政务软件同质回款差（防过度纳入3）,,,,无重大变化则维持,round1轻量初筛（政务软件）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300076,*ST宁视,boundary_pending,大屏拼接显示小厂壳,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300077,国民技术,boundary_pending,MCU安全芯片二线弱于兆易（防过度纳入7），理财失踪案为受害方,,,,无重大变化则维持,round1轻量初筛（MCU）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300078,思创智联,boundary_pending,garbage纠错降级：思创医惠造假与欺诈发行坐实（2024-01处罚决定书罚8570万+章笠中750万及10年禁入）但2025-04控制权已变更为苍南县财政局，责任人出清（刑事追责针对原责任人，2025-08公安调查中）；round1漏记该次易主，按§5.4.7规则7降回boundary_pending。,,,,苍南国资治理下连续两年干净审计+主业（物联网/智慧医疗）重建盈利+欺诈发行刑事案对公司层面无新责任,"坐实文书：证监会处罚决定书(2024-01,罚8570万+章笠中10年禁入)；2025-04实控人变更为苍南县财政局；核验2026-07-10(web对照文书)",2026-07-10T09:34:52Z,a-share-selection-operation-v15
300079,数码视讯,boundary_pending,广电视频设备生态衰退转型平庸,,,,无重大变化则维持,round1轻量初筛（广电设备）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300080,易成新能,boundary_pending,光伏辅材多次转型平煤系,,,,无重大变化则维持,round1轻量初筛（光伏辅材）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300081,ST恒信,boundary_pending,文化VR内容小厂ST,,,,整改摘帽,round1轻量初筛（ST内容）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300082,奥克股份,boundary_pending,环氧乙烷衍生物大宗（减水剂聚醚）,,,,无重大变化则维持,round1轻量初筛（环氧衍生物）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300083,创世纪,boundary_pending,3C钻攻机国产第一但设备同质、3C资本开支强周期盈利波动无定价权,,,,周期底部盈利与通用机床验证,round1轻量初筛（数控机床）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300085,银之杰,boundary_pending,金融科技外围长年蹭热点盈利微弱（防过度纳入2/5）,,,,无重大变化则维持,round1轻量初筛（金融科技）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300086,康芝药业,boundary_pending,儿童药平庸,,,,无重大变化则维持,round1轻量初筛（儿童药）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300091,*ST金灵,boundary_pending,"garbage纠错降级：金通灵六年造假坐实且已完整司法闭环——江苏证监局处罚、季伟刑事判决（2025-09有期徒刑6年）、投资者获赔7.75亿（2026年初基本完成）、2025年破产重整由汇通达10亿入主（第二次易主）；责任人出清+灾难已解决，round1""跨越控制权豁免不适用""的前提（灾难未了结）已消失，按§5.4.7规则7降回boundary_pending。",,,,重整完成后新治理下连续两年干净审计+风机/EPC主业重建盈利,坐实文书：江苏证监局处罚+上海三中院刑事判决(2025-09-30)+南京中院民事赔付(7.75亿)；2025破产重整汇通达入主；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v15
300092,科新机电,boundary_pending,压力容器小厂核电配套,,,,无重大变化则维持,round1轻量初筛（压力容器）,2026-07-08T20:42:30Z,a-share-selection-operation-v15
300093,*ST金刚,boundary_pending,HJT光伏跨界失败债务危机ST,,,,重整或重组,round1轻量初筛（ST光伏跨界）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300094,国联水产,boundary_pending,对虾水产加工商品化亏损,,,,无重大变化则维持,round1轻量初筛（水产）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300095,华伍股份,boundary_pending,工业制动器细分份额但同质,,,,无重大变化则维持,round1轻量初筛（制动器）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300096,ST易联众,boundary_pending,医保民生IT小厂ST,,,,整改摘帽,round1轻量初筛（ST医保IT）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300097,智云股份,boundary_pending,3C自动化设备爆雷收缩,,,,无重大变化则维持,round1轻量初筛（3C设备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300098,高新兴,boundary_pending,车联网+警务信息化商誉爆雷收缩,,,,无重大变化则维持,round1轻量初筛（车联网）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300099,尤洛卡,boundary_pending,煤矿安全监控小厂,,,,无重大变化则维持,round1轻量初筛（矿山安监）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300100,双林股份,boundary_pending,汽车零部件（轮毂轴承/电机），25年报 ROE17.2%但毛利20.9%、中报预减-72%,防3 中游/客户集中,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300102,乾照光电,boundary_pending,LED芯片三线弱于三安华灿（防过度纳入7），海信入主,,,,无重大变化则维持,round1轻量初筛（LED芯片）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300103,达刚控股,boundary_pending,路面机械小厂,,,,无重大变化则维持,round1轻量初筛（路面机械）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300105,龙源技术,boundary_pending,燃煤节能设备细分小,,,,无重大变化则维持,round1轻量初筛（节能设备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300106,西部牧业,boundary_pending,新疆奶牛养殖小盘,,,,无重大变化则维持,round1轻量初筛（牧业）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300107,建新股份,boundary_pending,染料中间体，毛利6.4%、ROE-1.9%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300110,华仁药业,boundary_pending,输液腹透液二线,,,,无重大变化则维持,round1轻量初筛（输液）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300111,向日葵,boundary_pending,光伏转医药平庸,,,,无重大变化则维持,round1轻量初筛（转型医药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300112,万讯自控,boundary_pending,工业仪表小厂,,,,无重大变化则维持,round1轻量初筛（仪表）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300115,长盈精密,boundary_pending,消费电子+新能源结构件代工，盈利波动（同领益安洁口径，防过度纳入3）,,,,无重大变化则维持,round1轻量初筛（结构件）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300118,东方日升,boundary_pending,光伏组件二线HJT激进亏损（判例2主链）,,,,无重大变化则维持,round1轻量初筛（光伏主链）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300119,瑞普生物,boundary_pending,动保疫苗民营头部但产品同质招采压价无垄断品种,,,,宠物疫苗大单品验证,round1轻量初筛（动保）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300120,经纬辉开,boundary_pending,触控显示+变压器平庸,,,,无重大变化则维持,round1轻量初筛（触显）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300122,智飞生物,boundary_pending,曾为疫苗市值王但HPV代理需求崩塌巨额库存，代理协议非自有护城河（默沙东可调整），自研管线未成气候（判例12曾经优秀非理由）,,,,自研重磅品种或代理结构重建验证,round1轻量初筛（疫苗代理）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300123,ST亚光,boundary_pending,军工微波器件二线+游艇多元，债务危机ST整改,,,,整改摘帽与军品订单验证,round1轻量初筛（ST军工电子）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300125,*ST聆达,boundary_pending,光伏电池跨界失败壳,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300126,锐奇股份,boundary_pending,电动工具小厂,,,,无重大变化则维持,round1轻量初筛（电动工具）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300127,银河磁体,boundary_pending,粘结钕铁硼全球第一ROE稳定高分红，但品类为钕铁硼小分支且硬盘需求萎缩、增长停滞，超额回报中枢下移（规则12品类萎缩不豁免）,,,,汽车微电机第二曲线验证,round1轻量初筛（磁材，规则12边缘从严）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300128,锦富技术,boundary_pending,光电显示材料模切代工,,,,无重大变化则维持,round1轻量初筛（模切）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300131,英唐智控,boundary_pending,元器件分销低毛利,,,,无重大变化则维持,round1轻量初筛（分销）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300132,青松股份,boundary_pending,合成樟脑与化妆品代工，毛利20.5%、ROE11.2%,防3 组装代工,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300133,华策影视,boundary_pending,剧集产能第一但影视内容产品导向爆款不可预测（同慈文博纳华谊口径），回报平庸,,,,无重大变化则维持,round1轻量初筛（影视内容）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300134,大富科技,boundary_pending,基站滤波器周期+大股东重整,,,,无重大变化则维持,round1轻量初筛（射频器件）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300135,宝利国际,boundary_pending,沥青+通航题材,,,,无重大变化则维持,round1轻量初筛（沥青）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300136,信维通信,boundary_pending,射频天线模组苹果链组件代工属性盈利下滑（防过度纳入3）,,,,无重大变化则维持,round1轻量初筛（射频模组）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300137,先河环保,boundary_pending,环境监测二线,,,,无重大变化则维持,round1轻量初筛（环境监测）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300139,晓程科技,boundary_pending,电力芯片小厂+加纳金矿跨界,,,,无重大变化则维持,round1轻量初筛（跨界小盘）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300140,节能环境,boundary_pending,中节能环保装备国企平庸,,,,无重大变化则维持,round1轻量初筛（环保装备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300141,和顺电气,boundary_pending,电力设备小厂,,,,无重大变化则维持,round1轻量初筛（电力设备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300143,盈康生命,boundary_pending,海尔系医疗伽玛刀+医院平庸,,,,无重大变化则维持,round1轻量初筛（医疗服务）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300144,宋城演艺,boundary_pending,千古情异地复制验证且毛利极高，但旅游演艺供给内卷、新项目回报递减（珠海减值）、ROE自20%+回落至12-15%，恢复中带对冲（防过度纳入2）,,,,新项目回报率与客单恢复验证,round1轻量初筛（旅游演艺，边缘从严）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300147,*ST香雪,boundary_pending,抗病毒口服液+TCR-T故事，大股东占用坐实ST整改类（判例13）,,,,整改摘帽,round1轻量初筛（ST中药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300148,天舟文化,boundary_pending,出版+游戏并购爆雷,,,,无重大变化则维持,round1轻量初筛（出版游戏）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300149,睿智医药,boundary_pending,CRO二线弱于药明康龙（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（CRO）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300150,世纪瑞尔,boundary_pending,铁路行车安全监控小厂,,,,无重大变化则维持,round1轻量初筛（铁路监控）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300151,昌红科技,boundary_pending,医疗耗材模具代工,,,,无重大变化则维持,round1轻量初筛（模具代工）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300152,*ST动力,boundary_pending,环保转燃机失败壳ST,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300153,科泰电源,boundary_pending,柴油发电机组集成组装低壁垒，数据中心备电属景气受益（防过度纳入5），核心发动机在外资,,,,无重大变化则维持,round1轻量初筛（发电机组）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300154,瑞凌股份,boundary_pending,焊机小厂,,,,无重大变化则维持,round1轻量初筛（焊机）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300155,安居宝,boundary_pending,楼宇对讲小厂,,,,无重大变化则维持,round1轻量初筛（楼宇对讲）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300157,新锦动力,boundary_pending,油服转燃机爆雷史,,,,无重大变化则维持,round1轻量初筛（油服转型）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300158,振东制药,boundary_pending,山西中药化药，朗迪钙剥离后平庸,,,,无重大变化则维持,round1轻量初筛（中药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300159,*ST新研,boundary_pending,农牧机械与航空零部件，毛利17.3%、ROE-18.7%,防3 中游同质化,,,重整或重组,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300160,秀强股份,boundary_pending,家电玻璃+教育爆雷退出,,,,无重大变化则维持,round1轻量初筛（家电玻璃）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300162,雷曼光电,boundary_pending,LED显示三线弱于利亚德洲明（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（LED显示）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300163,先锋新材,boundary_pending,阳光面料小厂+海外并购爆雷,,,,无重大变化则维持,round1轻量初筛（面料）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300164,通源石油,boundary_pending,射孔油服小厂,,,,无重大变化则维持,round1轻量初筛（油服）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300165,天瑞仪器,boundary_pending,光谱分析仪器小厂弱于聚光,,,,无重大变化则维持,round1轻量初筛（分析仪器）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300166,东方国信,boundary_pending,电信大数据BI运营商依赖,,,,无重大变化则维持,round1轻量初筛（大数据）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300167,ST迪威迅,boundary_pending,视讯智慧城市小厂壳ST,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300168,万达信息,boundary_pending,医卫政务IT集成连亏，国寿入主未扭转（防过度纳入3）,,,,盈利模型重建,round1轻量初筛（政务医卫IT）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300169,天晟新材,boundary_pending,泡沫芯材小厂,,,,无重大变化则维持,round1轻量初筛（芯材）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300170,汉得信息,boundary_pending,ERP实施服务人力密集低壁垒,,,,无重大变化则维持,round1轻量初筛（ERP实施）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300171,东富龙,boundary_pending,冻干机制药装备第一但设备同质、药企资本开支收缩订单周期下行,,,,订单周期与海外拓展验证,round1轻量初筛（制药装备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300173,ST福能,boundary_pending,装备+医疗跨界ST,,,,整改摘帽,round1轻量初筛（ST跨界）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300174,元力股份,boundary_pending,木质活性炭第一但商品属性,,,,无重大变化则维持,round1轻量初筛（活性炭）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300175,ST朗源,boundary_pending,果干出口+IDC跨界ST,,,,整改摘帽,round1轻量初筛（ST跨界）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300176,鸿特科技,boundary_pending,压铸件主业，前实控人团贷网非法集资获刑、派生系瓦解易主中（规则7）,,,,控制权落定与主业验证,round1轻量初筛（压铸件，需核验）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300179,四方达,boundary_pending,聚晶金刚石复合片（PDC），毛利41.4%、ROE7.6%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300180,华峰超纤,boundary_pending,超纤革同质+支付并购,,,,无重大变化则维持,round1轻量初筛（超纤革）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
