security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
600030,中信证券,boundary_pending,2026H1 中报核对（2026-08-23）：营收 496.92 亿(+50.0%)、归母 233.43 亿(+69.6%)、ROE 7.8%（25H1 4.9%）、毛利 —%（25H1 —%）；与 07 月预告「预增」一致（预告 70~70%，实际 70%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：券商综合实力第一、牌照齐全，25年报 ROE10.6%；但回报由牌照与市场beta决定，业务同质化,防6 规制回报（规则11 普通金融业务）,,,ROE持续显著高于同业验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600031,三一重工,worth_attention,工程机械全球前列，ROE 21/27/30/20/7/7/9/11 的低谷是行业下行周期而非护城河损坏，2025 已回升至 11.2%,§5.7.1 第3条 周期性弱势不降级,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600032,浙江新能,boundary_pending,水电与新能源，电价受管制,防6 规制回报,,,电价市场化改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600033,福建高速,boundary_pending,营收 30.5亿、毛利 55.8%；ROE18-25 8/9/5/8/8/8/7/8，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,收费政策改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600035,楚天高速,boundary_pending,营收 65.7亿、毛利 18.5%；ROE18-25 7/10/5/11/10/12/9/6，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600036,招商银行,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600037,歌华有线,boundary_pending,北京有线电视网络，用户持续流失、毛利6.1%,§5.7.3 需求侧总量永久下移,,,政企智慧广电业务成长对冲用户流失后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600038,中直股份,boundary_pending,营收 290.9亿、毛利 9.2%；ROE18-25 7/7/9/10/4/5/4/4，近三年中位 4.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,定价改革后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600039,四川路桥,boundary_pending,营收 1151.1亿、毛利 14.4%；ROE18-25 9/11/15/24/27/21/15/15，近三年中位 15.4%、最低 8.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,现金流与回报结构性改善,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600048,保利发展,boundary_pending,营收 3081.4亿、毛利 12.7%；ROE18-25 17/21/17/14/9/6/3/1，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600050,中国联通,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2013.64 亿(+0.6%)、归母 41.39 亿(-34.8%)、ROE 2.4%（25H1 3.7%）、毛利 23.8%（25H1 27.1%）——H1 ROE 折年约 4.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3922.2亿、毛利 23.5%；ROE18-25 3/3/4/4/5/5/5/5，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,算力网络等非管制收益占比提升后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600051,宁波联合,boundary_pending,营收 12.7亿、毛利 11.4%；ROE18-25 10/13/12/8/5/3/2/2，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600052,东望时代,boundary_pending,地产与文化投资，毛利18.0%、ROE-19.4%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600053,*ST九鼎,boundary_pending,投资与实业，毛利49.8%但净利-3.6亿,防6 判不了就 boundary,,,整改与业务重建,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600054,黄山旅游,boundary_pending,营收 21.1亿、毛利 46.9%；ROE18-25 14/8/-1/1/-3/10/7/6，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,票价机制市场化后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600055,万东医疗,boundary_pending,医学影像设备（DR/MRI），毛利26.6%但ROE-4.9%，中报首亏,防7 与联影医疗对照,,,高端突破验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600056,中国医药,boundary_pending,营收 353.6亿、毛利 10.5%；ROE18-25 19/11/14/6/7/9/5/4，近三年中位 4.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600057,厦门象屿,boundary_pending,大宗商品供应链，毛利2.1%，赚取周转与服务费差,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600058,五矿发展,boundary_pending,金属贸易，毛利3.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600059,古越龙山,boundary_pending,营收 18.3亿、毛利 37.7%；ROE18-25 4/5/4/4/4/7/4/4，近三年中位 3.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,品类复兴与提价落地验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600060,海信视像,boundary_pending,营收 576.8亿、毛利 16.7%；ROE18-25 3/4/8/7/10/11/12/12，近三年中位 11.9%、最低 2.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,MiniLED激光显示超额回报验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600061,国投资本,boundary_pending,营收 135.4亿、毛利 59.3%；ROE18-25 5/8/10/11/6/5/5/6，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600062,华润双鹤,boundary_pending,2026H1 中报复核（2026-08-23）：营收 56.15 亿(-3.4%)、归母 9.46 亿(-3.4%)、ROE 7.7%（25H1 9.0%）、毛利 58.1%（25H1 59.8%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：大输液与慢病用药，毛利 58.0%；ROE18-25 13/13/11/10/14/13/15/15,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600063,皖维高新,boundary_pending,2026H1 中报核对（2026-08-23）：营收 42.36 亿(+4.3%)、归母 3.13 亿(+22.4%)、ROE 3.7%（25H1 3.0%）、毛利 17.9%（25H1 14.5%）；与 07 月预告「略增」一致（预告 17~29%，实际 22%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：PVA 与聚酯切片，毛利12.7%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600064,南京高科,boundary_pending,2026H1 中报复核（2026-08-23）：营收 14.08 亿(-28.2%)、归母 12.56 亿(-9.1%)、ROE 6.4%（25H1 7.3%）、毛利 17.8%（25H1 22.5%）——H1 ROE 折年约 12.8% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 34.2亿、毛利 23.0%；ROE18-25 10/17/16/17/15/9/9/10，近三年中位 9.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600066,宇通客车,worth_attention,2026H1 中报复核（2026-08-23）：营收 167.19 亿(+3.7%)、归母 18.67 亿(-3.5%)、ROE 11.8%（25H1 13.8%）、毛利 24.5%（25H1 21.3%）——载体未见破坏，维持 worth_attention。前判（2025年报+2026Q1，2026-08-09）：L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
600067,冠城新材,boundary_pending,电磁线+地产，25年报 ROE1.3%、中报首亏,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600071,凤凰光学,boundary_pending,光学元件，毛利16.9%、ROE7.0%,防3 中游同质化,,,海康资产整合触发复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600072,中船科技,boundary_pending,船舶设计+风电装备，25年报净利-33.9亿、毛利为负,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600073,光明肉业,boundary_pending,营收 221.3亿、毛利 11.3%；ROE18-25 7/8/10/7/11/3/4/-3，近三年中位 3.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600075,新疆天业,boundary_pending,2026H1 中报核对（2026-08-23）：营收 49.76 亿(-3.6%)、归母 0.22 亿(+359.2%)、ROE 0.2%（25H1 -0.1%）、毛利 12.6%（25H1 11.9%）；与 07 月预告「扭亏」一致（预告 345~345%，实际 359%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：氯碱化工+节水器材，25年报微亏,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600076,康欣新材,boundary_pending,集装箱底板与人造板，毛利-20.0%为负、ROE-10.1%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600078,澄星股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 21.38 亿(+20.4%)、归母 1.18 亿(+533.8%)、ROE 6.8%（25H1 1.1%）、毛利 19.1%（25H1 9.1%）；与 07 月预告「预增」一致（预告 409~657%，实际 534%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：磷化工，25年报 ROE0.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600079,ST人福,boundary_pending,营收 239.6亿、毛利 48.2%；ROE18-25 -24/8/10/11/18/13/8/10，近三年中位 10.2%、最低 -24.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,若ST/退市风险警示解除且后续两年ROE年化稳定高于15% → 按§5.5复核是否具备牌照超额回报,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600080,ST金花,boundary_pending,2026H1 中报核对（2026-08-23）：营收 2.46 亿(+1.8%)、归母 0.01 亿(-87.2%)、ROE 0.1%（25H1 0.4%）、毛利 76.3%（25H1 76.6%）；与 07 月预告「预减」一致（预告 -90~-86%，实际 -87%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：中成药与酒店，毛利77.0%但ROE1.0%、中报预减90.3%,防3 强位置不转化为超额回报,,,占用清收进展复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600081,东风科技,boundary_pending,汽车零部件，25年报 ROE0.4%,防3 中游/客户集中,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600082,ST海泰,boundary_pending,地产与实业，毛利20.9%、ROE-4.2%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600084,*ST尼雅,boundary_pending,新疆葡萄酒，毛利50.4%但营收仅1.2亿、ROE-2.0%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600085,同仁堂,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600088,中视传媒,boundary_pending,电视节目制作与影视基地，毛利12.1%、ROE-1.4%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600089,特变电工,boundary_pending,用户点名复核（2026-08-23）：输变电（变压器/特高压，国内前二）＋新特能源多晶硅＋煤炭/发电＋新能源 EPC。上市主体回报由多晶硅周期主导：ROE 2018-2025 6.4/5.9/6.8/19.4/33.2/18.4/6.5/8.8（2021-23 为硅料景气），毛利 18~21%（景气年 28~38%），2026H1 营收 +17% 但归母 −20%、ROE 3.6%；输变电主体的载体（特高压资质、规模、中标记录）被硅料与煤炭的商品回报稀释，合并口径近三年 ROE 中位 8.8% 未达超额。对照中国西电 ROE 1~6%、平高电气 1~10%，特变在输变电同业中居前，但上市主体不是纯输变电。维持 boundary_pending（32）。,防3 回报不足：近三年 ROE 中位低于 10%,,,新特能源出表/分拆，或输变电分部连续两年 ROE ≥12% 且多晶硅利润占比 <20%,2026H1,2026-08-23T00:00:00+00:00,v4.51
600094,大名城,boundary_pending,营收 22.5亿、毛利 20.6%；ROE18-25 5/6/3/-3/1/2/-21/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600095,湘财股份,boundary_pending,券商+大数据，25年报 ROE3.9%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600096,云天化,boundary_pending,2026H1 中报复核（2026-08-23）：营收 228.21 亿(-8.9%)、归母 29.34 亿(+6.1%)、ROE 11.4%（25H1 11.8%）、毛利 20.9%（25H1 19.2%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 484.1亿、毛利 20.2%；ROE18-25 3/4/6/44/45/26/26/22，近三年中位 25.7%、最低 3.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,磷矿稀缺性重估与超额回报穿越周期验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600097,开创国际,boundary_pending,远洋渔业，毛利29.7%、ROE3.2%，中报首亏,防4 资源三要素不全,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600098,广州发展,boundary_pending,营收 508.8亿、毛利 8.7%；ROE18-25 4/5/5/1/6/7/7/9，近三年中位 6.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,非管制业务占比提升后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600099,林海股份,boundary_pending,营收 11.3亿、毛利 13.2%；ROE18-25 1/1/2/2/2/3/4/5，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600100,同方股份,boundary_pending,清华系多元控股（IT/军工/环境），25年报 ROE3.0%，业务分散,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600101,明星电力,boundary_pending,营收 30.2亿、毛利 11.0%；ROE18-25 5/4/3/5/6/7/7/6，近三年中位 6.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600103,青山纸业,boundary_pending,营收 24.2亿、毛利 18.7%；ROE18-25 5/4/2/5/6/3/2/1，近三年中位 2.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600104,上汽集团,boundary_pending,营收 6562.4亿、毛利 10.1%；ROE18-25 16/11/8/9/6/5/1/3，近三年中位 3.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,自主智电转型份额与盈利验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600105,永鼎股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 33.39 亿(+47.8%)、归母 5.03 亿(+58.1%)、ROE 14.8%（25H1 9.8%）、毛利 27.9%（25H1 13.6%）；与 07 月预告「预增」一致（预告 57~120%，实际 58%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：光通信与汽车线束，毛利13.9%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600106,重庆路桥,boundary_pending,营收 1.1亿、毛利 91.1%；ROE18-25 6/7/6/6/4/5/3/2，近三年中位 3.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600107,*ST尔雅,boundary_pending,传媒与文化，营收仅2.4亿、ROE-19.9%,防2 理由自带对冲,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600108,亚盛集团,boundary_pending,营收 42.4亿、毛利 15.5%；ROE18-25 2/2/-19/2/2/3/2/1，近三年中位 2.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600109,国金证券,boundary_pending,营收 84.6亿、毛利缺失；ROE18-25 5/6/9/10/4/5/5/7，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600110,诺德股份,boundary_pending,锂电铜箔加工费模式，行业产能过剩，净利率 1.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
600111,北方稀土,boundary_pending,2026H1 中报核对（2026-08-23）：营收 257.99 亿(+36.7%)、归母 20.53 亿(+120.5%)、ROE 8.0%（25H1 4.1%）、毛利 15.0%（25H1 12.3%）；与 07 月预告「预增」一致（预告 113~121%，实际 120%）——锚点对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：白云鄂博轻稀土全球储量第一且实行开采与冶炼分离双配额，行政独占真实；但25年报毛利12.2%、ROE9.6%，配额未转化为定价权（价格受国家收储与出口政策调控）,锚12 前半段成立、后半段未验证；防6 规制回报,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
600113,浙江东日,boundary_pending,营收 7.7亿、毛利 36.9%；ROE18-25 15/11/2/36/8/9/6/6，近三年中位 5.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600114,东睦股份,boundary_pending,营收 60.4亿、毛利 25.2%；ROE18-25 12/12/3/1/6/8/15/18，近三年中位 14.9%、最低 1.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,折叠屏铰链等高端品类超额回报验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600115,中国东航,boundary_pending,航空运输，25年报 ROE-16.8%，中报预告增亏,防6 规制回报,,,供需与票价结构性改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600116,三峡水利,boundary_pending,2026H1 中报核对（2026-08-23）：营收 50.69 亿(+3.5%)、归母 3.78 亿(+688.6%)、ROE 3.3%（25H1 0.4%）、毛利 15.8%（25H1 10.6%）；与 07 月预告「预增」一致（预告 630~755%，实际 689%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：区域水电与配售电，电价受管制,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600117,西宁特钢,boundary_pending,特钢，25年报毛利-5.8%为负、ROE-21.8%；负毛利已非单纯周期问题,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600118,中国卫星,boundary_pending,2026H1 中报核对（2026-08-23）：营收 18.85 亿(+42.7%)、归母 0.35 亿(+213.4%)、ROE 0.5%（25H1 -0.5%）、毛利 18.8%（25H1 12.7%）；与 07 月预告「扭亏」一致（预告 200~220%，实际 213%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：卫星制造与应用，毛利8.8%、ROE0.6%；院所体系内定价受限,防6 规制回报,,,商业航天市场化后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600119,*ST长投,boundary_pending,物流与投资，营收仅2.0亿、ROE-41.7%,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600120,浙江东方,boundary_pending,2026H1 中报核对（2026-08-23）：营收 9.17 亿(+9.3%)、归母 8.77 亿(+115.5%)、ROE 5.2%（25H1 2.6%）、毛利 62.7%（25H1 3.4%）；与 07 月预告「预增」一致（预告 114~114%，实际 115%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：金融控股+贸易，25年净利9.3亿主要来自金融投资而非经营,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600121,郑州煤电,boundary_pending,煤炭，ROE-65.8%,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600123,兰花科创,boundary_pending,无烟煤+化肥，25年报净利-5.4亿、毛利18.9%,防7 与神华/陕煤对照,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600125,铁龙物流,boundary_pending,营收 114.9亿、毛利 8.8%；ROE18-25 9/8/7/5/5/7/5/7，近三年中位 6.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,特箱市场化扩张后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600126,杭钢股份,boundary_pending,钢铁+数据中心转型，毛利1.8%,防3 中游同质化,,,IDC业务盈利兑现复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600127,金健米业,boundary_pending,粮油加工，毛利7.7%、中报首亏,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600128,苏豪弘业,boundary_pending,营收 77.3亿、毛利 5.1%；ROE18-25 -5/2/2/2/2/2/2/2，近三年中位 1.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600129,太极集团,boundary_pending,营收 105.0亿、毛利 29.6%；ROE18-25 2/-2/2/-17/12/24/1/3，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,改革后盈利中枢与品牌矩阵验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600130,波导股份,boundary_pending,营收 4.7亿、毛利 15.6%；ROE18-25 4/3/4/4/2/1/1/1，近三年中位 0.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,若ROE突破5%或出现新主业结构性变化→复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600131,国网信通,boundary_pending,2026H1 中报复核（2026-08-23）：营收 34.33 亿(-2.6%)、归母 2.31 亿(-13.0%)、ROE 3.5%（25H1 3.3%）、毛利 17.3%（25H1 22.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 106.3亿、毛利 17.2%；ROE18-25 15/16/16/14/15/14/11/8，近三年中位 10.6%、最低 8.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,体系外收入与产品化验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600132,重庆啤酒,worth_attention,2026H1 中报复核（2026-08-23）：营收 85.76 亿(-3.0%)、归母 7.96 亿(-8.0%)、ROE 47.5%（25H1 55.9%）、毛利 50.2%（25H1 49.8%）——载体未见破坏，维持 worth_attention。前判（2025年报+2026Q1，2026-08-09）：L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
600133,东湖高新,boundary_pending,2026H1 中报核对（2026-08-23）：营收 9.03 亿(-15.4%)、归母 -0.16 亿(-132.8%)、ROE -0.2%（25H1 0.6%）、毛利 26.0%（25H1 27.1%）；与 07 月预告「首亏」一致（预告 -153~-128%，实际 -133%）——结构性缩量结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：园区开发+环保工程，ROE3.1%，中报首亏,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600135,乐凯胶片,boundary_pending,光学膜与影像材料，毛利13.4%、ROE-4.1%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600136,ST明诚,boundary_pending,文化传媒与体育版权，毛利12.6%、ROE-6.7%,防2 理由自带对冲,,,重整后主业验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600137,浪莎股份,boundary_pending,营收 3.9亿、毛利 24.9%；ROE18-25 6/3/3/4/3/4/4/6，近三年中位 4.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600138,中青旅,boundary_pending,旅行社+乌镇古北水镇景区，景区资源有区位独占但25年报 ROE1.3%、中报预减-66%,防3 强位置不转化为超额回报,,,景区提价与新项目验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600141,兴发集团,boundary_pending,营收 293.0亿、毛利 18.0%；ROE18-25 6/4/7/37/35/7/8/7，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,磷矿业务占比与回报结构改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600143,金发科技,boundary_pending,营收 654.0亿、毛利 13.3%；ROE18-25 6/12/36/11/13/2/5/6，近三年中位 4.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,高端材料结构与回报后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600148,长春一东,boundary_pending,营收 7.7亿、毛利 16.2%；ROE18-25 9/5/13/8/-2/0/-0/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600149,廊坊发展,boundary_pending,2026H1 中报复核（2026-08-23）：营收 0.94 亿(-3.7%)、归母 0.03 亿(-25.5%)、ROE 1.2%（25H1 1.8%）、毛利 34.4%（25H1 33.3%）——H1 盈利 0.03 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.0亿、毛利 36.8%；ROE18-25 1/1/5/1/-5/-10/45/6，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
