security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
603819,603819.SH,SSE,main_board,常州神力电机股份有限公司,神力股份,CNY,2016-11-25,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603819,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603822,603822.SH,SSE,main_board,浙江嘉澳环保科技股份有限公司,ST嘉澳,CNY,2016-04-28,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603822,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603823,603823.SH,SSE,main_board,百合花集团股份有限公司,百合花,CNY,2016-12-20,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603823,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603825,603825.SH,SSE,main_board,华扬联众数字技术股份有限公司,ST华扬,CNY,2017-08-02,租赁和商务服务业,湖南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603825,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603826,603826.SH,SSE,main_board,福建坤彩材料科技股份有限公司,坤彩科技,CNY,2017-04-14,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603826,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603828,603828.SH,SSE,main_board,苏州柯利达装饰股份有限公司,*ST利达,CNY,2015-02-26,建筑业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603828,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603829,603829.SH,SSE,main_board,江苏洛凯机电股份有限公司,洛凯股份,CNY,2017-10-17,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603829,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603833,603833.SH,SSE,main_board,欧派家居集团股份有限公司,欧派家居,CNY,2017-03-28,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603833,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603836,603836.SH,SSE,main_board,海程邦达供应链管理股份有限公司,海程邦达,CNY,2021-05-26,租赁和商务服务业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603836,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603838,603838.SH,SSE,main_board,广东四通集团股份有限公司,*ST四通,CNY,2015-07-01,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603838,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603839,603839.SH,SSE,main_board,安正时尚集团股份有限公司,安正时尚,CNY,2017-02-14,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603839,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603843,603843.SH,SSE,main_board,正平路桥建设股份有限公司,*ST正平,CNY,2016-09-05,建筑业,青海省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603843,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603848,603848.SH,SSE,main_board,广东好太太科技集团股份有限公司,好太太,CNY,2017-12-01,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603848,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603855,603855.SH,SSE,main_board,华荣科技股份有限公司,华荣股份,CNY,2017-05-24,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603855,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603856,603856.SH,SSE,main_board,山东东宏管业股份有限公司,东宏股份,CNY,2017-11-06,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603856,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603858,603858.SH,SSE,main_board,山东步长制药股份有限公司,步长制药,CNY,2016-11-18,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603858,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603859,603859.SH,SSE,main_board,能科科技股份有限公司,能科科技,CNY,2016-10-21,信息传输、软件和信息技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603859,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603860,603860.SH,SSE,main_board,中公高科养护科技股份有限公司,中公高科,CNY,2017-08-02,科学研究和技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603860,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603861,603861.SH,SSE,main_board,广州白云电器设备股份有限公司,白云电器,CNY,2016-03-22,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603861,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603863,603863.SH,SSE,main_board,广东松炀再生资源股份有限公司,松炀资源,CNY,2019-06-21,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603863,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603866,603866.SH,SSE,main_board,桃李面包股份有限公司,桃李面包,CNY,2015-12-22,制造业,辽宁省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603866,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603867,603867.SH,SSE,main_board,浙江新化化工股份有限公司,新化股份,CNY,2019-06-27,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603867,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603868,603868.SH,SSE,main_board,上海飞科电器股份有限公司,飞科电器,CNY,2016-04-18,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603868,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603869,603869.SH,SSE,main_board,新智认知数字科技股份有限公司,ST智知,CNY,2015-03-26,信息传输、软件和信息技术服务业,广西壮族自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603869,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603871,603871.SH,SSE,main_board,嘉友国际物流股份有限公司,嘉友国际,CNY,2018-02-06,交通运输、仓储和邮政业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603871,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603876,603876.SH,SSE,main_board,江苏鼎胜新能源材料股份有限公司,鼎胜新材,CNY,2018-04-18,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603876,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603877,603877.SH,SSE,main_board,宁波太平鸟时尚服饰股份有限公司,太平鸟,CNY,2017-01-09,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603877,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603878,603878.SH,SSE,main_board,江苏武进不锈股份有限公司,武进不锈,CNY,2016-12-19,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603878,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603879,603879.SH,SSE,main_board,永悦科技股份有限公司,永悦科技,CNY,2017-06-14,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603879,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603880,603880.SH,SSE,main_board,江苏南方卫材医药股份有限公司,南卫股份,CNY,2017-08-07,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603880,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603881,603881.SH,SSE,main_board,上海数据港股份有限公司,数据港,CNY,2017-02-08,信息传输、软件和信息技术服务业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603881,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603882,603882.SH,SSE,main_board,广州金域医学检验集团股份有限公司,金域医学,CNY,2017-09-08,卫生和社会工作,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603882,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603883,603883.SH,SSE,main_board,老百姓大药房连锁股份有限公司,老百姓,CNY,2015-04-23,批发和零售业,湖南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603883,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603885,603885.SH,SSE,main_board,上海吉祥航空股份有限公司,吉祥航空,CNY,2015-05-27,交通运输、仓储和邮政业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603885,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603886,603886.SH,SSE,main_board,上海元祖梦果子股份有限公司,元祖股份,CNY,2016-12-28,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603886,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603887,603887.SH,SSE,main_board,上海城地香江数据科技股份有限公司,城地香江,CNY,2016-10-10,信息传输、软件和信息技术服务业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603887,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603888,603888.SH,SSE,main_board,新华网股份有限公司,新华网,CNY,2016-10-28,信息传输、软件和信息技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603888,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603889,603889.SH,SSE,main_board,浙江新澳纺织股份有限公司,新澳股份,CNY,2014-12-31,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603889,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603890,603890.SH,SSE,main_board,苏州春秋电子科技股份有限公司,春秋电子,CNY,2017-12-12,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603890,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603893,603893.SH,SSE,main_board,瑞芯微电子股份有限公司,瑞芯微,CNY,2020-02-07,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603893,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603895,603895.SH,SSE,main_board,上海天永智能装备股份有限公司,天永智能,CNY,2018-01-22,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603895,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603896,603896.SH,SSE,main_board,浙江寿仙谷医药股份有限公司,寿仙谷,CNY,2017-05-10,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603896,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603897,603897.SH,SSE,main_board,浙江长城电工科技股份有限公司,长城科技,CNY,2018-04-10,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603897,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603898,603898.SH,SSE,main_board,广州好莱客创意家居股份有限公司,好莱客,CNY,2015-02-17,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603898,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603899,603899.SH,SSE,main_board,上海晨光文具股份有限公司,晨光股份,CNY,2015-01-27,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603899,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603900,603900.SH,SSE,main_board,莱绅通灵珠宝股份有限公司,莱绅通灵,CNY,2016-11-23,批发和零售业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603900,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603901,603901.SH,SSE,main_board,杭州永创智能设备股份有限公司,永创智能,CNY,2015-05-29,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603901,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
