effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2016-01-04,2016-06-30,2015,600048,保利发展,55,1147.30,10.64,107.829
2016-01-04,2016-06-30,2015,600871,石化油服,56,1128.10,8.16,138.247
2016-01-04,2016-06-30,2015,002280,ST联络,57,1117.49,61.40,18.200
2016-01-04,2016-06-30,2015,601669,中国电建,58,1104.49,8.03,137.545
2016-01-04,2016-06-30,2015,601633,长城汽车,59,1098.96,12.04,91.276
2016-01-04,2016-06-30,2015,002558,巨人网络,60,1092.34,162.09,6.739
2016-01-04,2016-06-30,2015,601009,南京银行,61,1078.28,17.70,60.920
2016-01-04,2016-06-30,2015,300024,机器人,62,1058.54,68.50,15.453
2016-01-04,2016-06-30,2015,601111,中国国航,63,1056.60,8.58,123.147
2016-01-04,2016-06-30,2015,002236,大华股份,64,1040.29,36.90,28.192
2016-01-04,2016-06-30,2015,000725,京东方Ａ,65,1038.14,2.97,349.542
2016-01-04,2016-06-30,2015,000858,五 粮 液,66,1035.21,27.28,37.947
2016-01-04,2016-06-30,2015,002304,洋河股份,67,1033.00,68.54,15.072
2016-01-04,2016-06-30,2015,300027,ST华谊,68,1018.89,41.48,24.563
2016-01-04,2016-06-30,2015,600887,伊利股份,69,1012.90,16.43,61.649
2016-01-04,2016-06-30,2015,601919,中远海控,70,968.54,9.02,107.377
2016-01-04,2016-06-30,2015,601216,君正集团,71,966.50,11.45,84.410
2016-01-04,2016-06-30,2015,600115,中国东航,72,966.47,7.61,127.000
2016-01-04,2016-06-30,2015,600023,浙能电力,73,957.83,7.49,127.881
2016-01-04,2016-06-30,2015,603288,海天味业,74,957.14,35.35,27.076
2016-01-04,2016-06-30,2015,600663,陆家嘴,75,936.39,50.14,18.675
2016-01-04,2016-06-30,2015,300251,光线传媒,76,925.54,30.29,30.556
2016-01-04,2016-06-30,2015,600703,三安光电,77,924.34,24.28,38.070
2016-01-04,2016-06-30,2015,600585,海螺水泥,78,907.45,17.10,53.067
2016-01-04,2016-06-30,2015,002673,西部证券,79,902.62,32.91,27.427
2016-01-04,2016-06-30,2015,600019,宝钢股份,80,898.39,5.58,161.002
2016-01-04,2016-06-30,2015,600893,航发动力,81,893.21,45.03,19.836
2016-01-04,2016-06-30,2015,002183,怡 亚 通,82,892.83,46.06,19.384
2016-01-04,2016-06-30,2015,600637,东方明珠,83,878.37,37.89,23.182
2016-01-04,2016-06-30,2015,002555,三七互娱,84,864.64,48.86,17.696
2016-01-04,2016-06-30,2015,600061,国投资本,85,855.28,25.93,32.984
2016-01-04,2016-06-30,2015,600010,包钢股份,86,843.51,3.61,233.660
2016-01-04,2016-06-30,2015,600029,南方航空,87,836.65,8.57,97.625
2016-01-04,2016-06-30,2015,601866,中远海发,88,821.00,7.04,116.619
2016-01-04,2016-06-30,2015,600340,*ST华幸,89,814.16,30.72,26.503
2016-01-04,2016-06-30,2015,000839,国安股份,90,797.61,20.35,39.195
2016-01-04,2016-06-30,2015,601788,光大证券,91,796.53,22.94,34.722
2016-01-04,2016-06-30,2015,000625,长安汽车,92,788.91,16.97,46.489
2016-01-04,2016-06-30,2015,600795,国电电力,93,785.85,3.93,199.961
2016-01-04,2016-06-30,2015,601901,方正证券,94,785.42,9.60,81.815
2016-01-04,2016-06-30,2015,601898,中煤能源,95,775.47,6.05,128.177
2016-01-04,2016-06-30,2015,000063,中兴通讯,96,770.09,18.63,41.336
2016-01-04,2016-06-30,2015,601899,紫金矿业,97,763.59,3.52,216.929
2016-01-04,2016-06-30,2015,000538,云南白药,98,755.16,72.62,10.399
2016-01-04,2016-06-30,2015,601933,永辉超市,99,753.88,10.10,74.642
2016-01-04,2016-06-30,2015,300124,汇川技术,100,747.83,47.20,15.844
2016-01-04,2016-06-30,2015,600518,康美药业,101,745.76,16.95,43.998
2016-01-04,2016-06-30,2015,601808,中海油服,102,745.62,15.52,48.043
2016-01-04,2016-06-30,2015,601600,中国铝业,103,745.21,4.97,149.941
2016-01-04,2016-06-30,2015,002024,ST易购,104,713.43,13.45,53.043
2016-01-04,2016-06-30,2015,600688,上海石化,105,699.62,6.48,107.967
2016-01-04,2016-06-30,2015,603993,洛阳钼业,106,697.19,4.46,156.322
2016-01-04,2016-06-30,2015,600485,-,107,695.30,26.75,25.993
2016-01-04,2016-06-30,2015,002310,东方新能,108,694.45,26.46,26.245
2016-01-04,2016-06-30,2015,600649,城投控股,109,689.94,23.16,29.790
2016-01-04,2016-06-30,2015,601991,大唐发电,110,684.12,5.14,133.097
2016-01-04,2016-06-30,2015,002010,传化智联,111,675.37,23.55,28.678
2016-01-04,2016-06-30,2015,000895,双汇发展,112,673.41,20.41,32.994
2016-01-04,2016-06-30,2015,002701,奥瑞金,113,665.67,28.26,23.555
2016-01-04,2016-06-30,2015,000768,中航西飞,114,660.04,24.77,26.647
2016-01-04,2016-06-30,2015,300113,顺网科技,115,659.49,101.37,6.506
2016-01-04,2016-06-30,2015,002292,奥飞娱乐,116,656.79,51.71,12.701
2016-01-04,2016-06-30,2015,002426,胜利精密,117,651.12,26.02,25.024
2016-01-04,2016-06-30,2015,002195,岩山科技,118,645.10,37.00,17.435
2016-01-04,2016-06-30,2015,300408,三环集团,119,642.06,37.28,17.223
2016-01-04,2016-06-30,2015,000069,华侨城Ａ,120,639.91,8.80,72.717
2016-01-04,2016-06-30,2015,002665,ST航高,121,638.51,30.50,20.935
2016-01-04,2016-06-30,2015,002470,金正大,122,638.50,20.34,31.391
2016-01-04,2016-06-30,2015,600297,-,123,629.87,12.84,49.055
2016-01-04,2016-06-30,2015,300003,乐普医疗,124,626.92,38.60,16.241
2016-01-04,2016-06-30,2015,600398,XD海澜之,125,626.71,13.96,44.894
2016-01-04,2016-06-30,2015,600176,中国巨石,126,618.09,25.41,24.325
2016-01-04,2016-06-30,2015,002202,金风科技,127,615.10,22.79,26.990
2016-01-04,2016-06-30,2015,300267,尔康制药,128,610.79,33.60,18.178
2016-01-04,2016-06-30,2015,600027,华电国际,129,607.75,6.80,89.375
2016-01-04,2016-06-30,2015,002142,宁波银行,130,606.77,15.51,39.121
2016-01-04,2016-06-30,2015,601377,兴业证券,131,604.83,11.00,54.984
2016-01-04,2016-06-30,2015,600383,金地集团,132,604.75,13.80,43.823
2016-01-04,2016-06-30,2015,600085,同仁堂,133,602.67,44.61,13.510
2016-01-04,2016-06-30,2015,601801,皖新传媒,134,601.05,32.68,18.392
2016-01-04,2016-06-30,2015,002475,立讯精密,135,595.73,31.95,18.646
2016-01-04,2016-06-30,2015,000783,长江证券,136,589.79,12.42,47.487
2016-01-04,2016-06-30,2015,002085,万丰奥威,137,588.24,32.18,18.280
2016-01-04,2016-06-30,2015,300122,智飞生物,138,582.13,36.38,16.001
2016-01-04,2016-06-30,2015,002002,ST鸿达,139,580.17,26.07,22.254
2016-01-04,2016-06-30,2015,600157,永泰能源,140,579.75,4.77,121.542
2016-01-04,2016-06-30,2015,601888,中国中免,141,579.01,59.31,9.762
2016-01-04,2016-06-30,2015,000046,*ST泛海,142,572.00,12.55,45.578
2016-01-04,2016-06-30,2015,600522,中天科技,143,570.66,22.90,24.920
2016-01-04,2016-06-30,2015,600009,上海机场,144,568.17,29.52,19.247
2016-01-04,2016-06-30,2015,600886,国投电力,145,566.67,8.35,67.865
2016-01-04,2016-06-30,2015,300182,捷成股份,146,566.32,24.00,23.597
2016-01-04,2016-06-30,2015,300146,汤臣倍健,147,562.80,38.50,14.618
2016-01-04,2016-06-30,2015,000039,中集集团,148,562.37,21.00,26.779
2016-01-04,2016-06-30,2015,600369,西南证券,149,559.79,9.90,56.544
2016-01-04,2016-06-30,2015,601880,辽港股份,150,552.93,5.96,92.774
2016-01-04,2016-06-30,2015,600362,江西铜业,151,552.75,15.74,35.118
2016-01-04,2016-06-30,2015,002450,康得退,152,547.44,38.10,14.369
2016-01-04,2016-06-30,2015,600685,中船防务,153,546.36,39.69,13.766
2016-01-04,2016-06-30,2015,600196,复星医药,154,541.69,23.49,23.061
2016-01-04,2016-06-30,2015,601607,上海医药,155,535.36,19.91,26.889
2016-01-04,2016-06-30,2015,603019,中科曙光,156,533.40,91.17,5.851
2016-01-04,2016-06-30,2015,000961,ST中南,157,532.96,15.46,34.474
2016-01-04,2016-06-30,2015,002241,歌尔股份,158,527.77,34.60,15.254
2016-01-04,2016-06-30,2015,002681,奋达科技,159,522.72,43.70,11.962
2016-01-04,2016-06-30,2015,601099,太平洋,160,521.36,9.82,53.092
2016-01-04,2016-06-30,2015,601106,中国一重,161,521.24,7.97,65.400
2016-01-04,2016-06-30,2015,000559,万向钱潮,162,519.70,22.63,22.965
2016-01-04,2016-06-30,2015,300367,网力退,163,513.73,69.70,7.371
2016-01-04,2016-06-30,2015,600704,物产中大,164,510.90,17.62,28.995
2016-01-04,2016-06-30,2015,600118,中国卫星,165,510.19,42.54,11.993
2016-01-04,2016-06-30,2015,600111,北方稀土,166,509.31,14.02,36.327
2016-01-04,2016-06-30,2015,600170,上海建工,167,507.07,7.08,71.621
2016-01-04,2016-06-30,2015,600100,同方股份,168,505.03,18.08,27.933
2016-01-04,2016-06-30,2015,300133,华策影视,169,503.41,29.79,16.899
2016-01-04,2016-06-30,2015,600031,三一重工,170,502.78,6.58,76.411
2016-01-04,2016-06-30,2015,600415,小商品城,171,500.73,9.19,54.486
2016-01-04,2016-06-30,2015,600066,宇通客车,172,499.41,22.49,22.206
2016-01-04,2016-06-30,2015,000100,TCL科技,173,493.83,4.26,115.922
2016-01-04,2016-06-30,2015,002081,金 螳 螂,174,493.76,18.68,26.433
2016-01-04,2016-06-30,2015,600008,首创环保,175,489.01,10.19,47.989
2016-01-04,2016-06-30,2015,600299,安迪苏,176,488.82,18.74,26.084
2016-01-04,2016-06-30,2015,601225,陕西煤业,177,487.53,4.86,100.314
2016-01-04,2016-06-30,2015,600728,佳都科技,178,485.48,37.28,13.023
2016-01-04,2016-06-30,2015,600741,华域汽车,179,483.63,16.86,28.685
2016-01-04,2016-06-30,2015,600233,圆通速递,180,480.99,25.13,19.140
2016-01-04,2016-06-30,2015,600150,中国船舶,181,479.75,34.83,13.774
2016-01-04,2016-06-30,2015,600221,海航控股,182,474.77,3.89,122.049
2016-01-04,2016-06-30,2015,600674,川投能源,183,473.67,10.76,44.021
2016-01-04,2016-06-30,2015,000009,中国宝安,184,473.25,17.96,26.350
2016-01-04,2016-06-30,2015,600109,国金证券,185,470.40,16.12,29.181
2016-01-04,2016-06-30,2015,600188,兖矿能源,186,464.74,9.45,49.179
2016-01-04,2016-06-30,2015,000750,国海证券,187,464.69,12.85,36.163
2016-01-04,2016-06-30,2015,300359,全通教育,188,460.47,86.12,5.347
2016-01-04,2016-06-30,2015,002230,科大讯飞,189,460.34,37.05,12.425
2016-01-04,2016-06-30,2015,002385,大北农,190,457.43,12.21,37.463
2016-01-04,2016-06-30,2015,601992,金隅集团,191,452.22,9.37,48.262
2016-01-04,2016-06-30,2015,601158,重庆水务,192,451.57,9.33,48.399
2016-01-04,2016-06-30,2015,600895,张江高科,193,451.05,28.83,15.645
2016-01-04,2016-06-30,2015,600600,青岛啤酒,194,448.49,33.20,13.509
2016-01-04,2016-06-30,2015,600588,用友网络,195,448.46,31.81,14.098
2016-01-04,2016-06-30,2015,601718,ST际华,196,448.03,11.47,39.061
2016-01-04,2016-06-30,2015,002399,海普瑞,197,447.99,35.37,12.666
2016-01-04,2016-06-30,2015,300292,吴通控股,198,445.81,42.30,10.539
2016-01-04,2016-06-30,2015,600515,海南机场,199,445.60,16.72,26.651
2016-01-04,2016-06-30,2015,002407,多氟多,200,444.14,76.26,5.824
2016-01-04,2016-06-30,2015,002460,赣锋锂业,201,443.57,62.93,7.049
2016-01-04,2016-06-30,2015,000728,国元证券,202,443.25,22.59,19.621
2016-01-04,2016-06-30,2015,600377,宁沪高速,203,440.83,8.75,50.380
2016-01-04,2016-06-30,2015,600535,天士力,204,437.43,40.92,10.690
2016-01-04,2016-06-30,2015,002180,奔图科技,205,434.05,46.15,9.405
2016-01-04,2016-06-30,2015,002493,荣盛石化,206,433.81,15.50,27.988
2016-01-04,2016-06-30,2015,601555,东吴证券,207,433.29,16.07,26.963
2016-01-04,2016-06-30,2015,600372,中航机载,208,432.83,24.63,17.573
2016-01-04,2016-06-30,2015,000156,华数传媒,209,428.43,32.80,13.062
2016-01-04,2016-06-30,2015,601098,中南传媒,210,427.64,23.90,17.893
2016-01-04,2016-06-30,2015,002496,*ST辉丰,211,424.14,28.30,14.987
2016-01-04,2016-06-30,2015,600160,巨化股份,212,423.44,23.47,18.042
2016-01-04,2016-06-30,2015,600845,宝信软件,213,420.80,57.82,7.278
2016-01-04,2016-06-30,2015,603369,今世缘,214,420.62,33.53,12.545
2016-01-04,2016-06-30,2015,300017,网宿科技,215,419.12,59.99,6.986
2016-01-04,2016-06-30,2015,600436,片仔癀,216,414.03,68.79,6.019
2016-01-04,2016-06-30,2015,600754,锦江酒店,217,412.91,51.32,8.046
2016-01-04,2016-06-30,2015,002640,跨境通,218,412.15,33.30,12.377
2016-01-04,2016-06-30,2015,002152,广电运通,219,412.02,30.99,13.295
2016-01-04,2016-06-30,2015,002157,正邦科技,220,409.85,20.10,20.391
2016-01-04,2016-06-30,2015,600406,国电南瑞,221,409.72,16.68,24.563
2016-01-04,2016-06-30,2015,002007,华兰生物,222,409.25,44.00,9.301
2016-01-04,2016-06-30,2015,000792,盐湖股份,223,408.39,25.68,15.903
2016-01-04,2016-06-30,2015,600166,福田汽车,224,408.00,6.33,64.454
2016-01-04,2016-06-30,2015,601928,凤凰传媒,225,405.35,15.93,25.446
2016-01-04,2016-06-30,2015,600446,金证股份,226,397.47,49.19,8.080
2016-01-04,2016-06-30,2015,300144,宋城演艺,227,396.85,28.30,14.023
2016-01-04,2016-06-30,2015,000157,中联重科,228,396.05,5.35,74.028
2016-01-04,2016-06-30,2015,600583,海油工程,229,394.99,8.95,44.132
2016-01-04,2016-06-30,2015,002405,四维图新,230,393.88,38.80,10.152
2016-01-04,2016-06-30,2015,600332,白云山,231,392.69,30.27,12.973
2016-01-04,2016-06-30,2015,002610,ST爱康,232,391.62,12.12,32.312
2016-01-04,2016-06-30,2015,000540,*ST中天,233,391.32,9.12,42.908
2016-01-04,2016-06-30,2015,000838,*ST发展,234,389.01,40.23,9.670
2016-01-04,2016-06-30,2015,000027,深圳能源,235,388.96,9.81,39.649
2016-01-04,2016-06-30,2015,600309,万华化学,236,388.31,17.85,21.754
2016-01-04,2016-06-30,2015,600208,衢州发展,237,388.13,4.77,81.370
2016-01-04,2016-06-30,2015,600438,通威股份,238,387.88,14.21,27.296
2016-01-04,2016-06-30,2015,600718,东软集团,239,387.25,31.05,12.472
2016-01-04,2016-06-30,2015,000338,潍柴动力,240,387.22,9.66,40.085
2016-01-04,2016-06-30,2015,000555,神州信息,241,386.42,42.10,9.179
2016-01-04,2016-06-30,2015,000539,粤电力Ａ,242,385.78,7.35,52.488
2016-01-04,2016-06-30,2015,000592,平潭发展,243,384.89,19.98,19.264
2016-01-04,2016-06-30,2015,002065,东华软件,244,384.40,25.10,15.315
2016-01-04,2016-06-30,2015,002500,山西证券,245,383.88,15.24,25.189
2016-01-04,2016-06-30,2015,300033,同花顺,246,382.04,71.05,5.377
2016-01-04,2016-06-30,2015,000902,新洋丰,247,381.86,30.45,12.540
2016-01-04,2016-06-30,2015,300085,银之杰,248,381.64,55.90,6.827
2016-01-04,2016-06-30,2015,600089,特变电工,249,381.33,11.77,32.398
2016-01-04,2016-06-30,2015,002256,兆新股份,250,380.63,26.73,14.240
2016-01-04,2016-06-30,2015,000568,泸州老窖,251,380.14,27.12,14.017
2016-01-04,2016-06-30,2015,000917,电广传媒,252,379.85,26.56,14.302
2016-01-04,2016-06-30,2015,002482,广田集团,253,378.62,29.25,12.944
2016-01-04,2016-06-30,2015,600570,恒生电子,254,375.90,60.97,6.165
2016-01-04,2016-06-30,2015,600352,浙江龙盛,255,374.95,11.64,32.213
2016-01-04,2016-06-30,2015,002588,史丹利,256,373.80,32.53,11.491
2016-01-04,2016-06-30,2015,600611,大众交通,257,373.03,15.35,24.301
2016-01-04,2016-06-30,2015,002424,ST百灵,258,371.74,25.66,14.487
2016-01-04,2016-06-30,2015,000563,陕国投Ａ,259,367.40,15.12,24.299
2016-01-04,2016-06-30,2015,600026,中远海能,260,365.98,9.24,39.608
2016-01-04,2016-06-30,2015,002031,巨轮智能,261,365.59,16.62,21.997
2016-01-04,2016-06-30,2015,600816,建元信托,262,364.45,22.77,16.006
2016-01-04,2016-06-30,2015,600177,雅戈尔,263,362.67,16.28,22.277
2016-01-04,2016-06-30,2015,002146,荣盛发展,264,362.50,9.53,38.038
2016-01-04,2016-06-30,2015,000738,航发控制,265,362.33,31.62,11.459
2016-01-04,2016-06-30,2015,600068,-,266,362.21,7.87,46.024
2016-01-04,2016-06-30,2015,000686,东北证券,267,361.75,17.50,20.671
2016-01-04,2016-06-30,2015,002099,海翔药业,268,358.24,23.85,15.021
2016-01-04,2016-06-30,2015,002340,格林美,269,358.20,15.20,23.566
2016-01-04,2016-06-30,2015,000963,华东医药,270,355.76,81.96,4.341
2016-01-04,2016-06-30,2015,600660,福耀玻璃,271,355.48,15.19,23.402
2016-01-04,2016-06-30,2015,600236,桂冠电力,272,354.51,7.48,47.394
2016-01-04,2016-06-30,2015,601333,广深铁路,273,353.83,5.01,70.625
2016-01-04,2016-06-30,2015,000709,河钢股份,274,353.56,3.33,106.175
2016-01-04,2016-06-30,2015,000718,苏宁环球,275,350.58,13.19,26.579
2016-01-04,2016-06-30,2015,600005,-,276,350.18,3.47,100.916
2016-01-04,2016-06-30,2015,600256,广汇能源,277,348.40,6.67,52.234
2016-01-04,2016-06-30,2015,300187,永清环保,278,347.71,53.70,6.475
2016-01-04,2016-06-30,2015,300315,掌趣科技,279,346.34,14.00,24.739
2016-01-04,2016-06-30,2015,002602,世纪华通,280,346.12,34.05,10.165
2016-01-04,2016-06-30,2015,600623,华谊集团,281,345.94,18.95,18.255
2016-01-04,2016-06-30,2015,600185,珠免集团,282,345.56,21.24,16.269
2016-01-04,2016-06-30,2015,601179,中国西电,283,345.20,6.81,50.691
2016-01-04,2016-06-30,2015,002642,荣联科技,284,345.14,57.89,5.962
2016-01-04,2016-06-30,2015,000898,鞍钢股份,285,344.37,4.77,72.195
2016-01-04,2016-06-30,2015,600098,广州发展,286,344.30,12.63,27.261
2016-01-04,2016-06-30,2015,002517,恺英网络,287,343.87,60.54,5.680
2016-01-04,2016-06-30,2015,601872,招商轮船,288,343.86,7.09,48.499
2016-01-04,2016-06-30,2015,002465,海格通信,289,343.75,16.69,20.596
2016-01-04,2016-06-30,2015,000402,金 融 街,290,343.66,11.53,29.806
2016-01-04,2016-06-30,2015,600642,申能股份,291,343.41,7.55,45.485
2016-01-04,2016-06-30,2015,000630,铜陵有色,292,342.64,3.58,95.708
2016-01-04,2016-06-30,2015,002261,拓维信息,293,342.52,38.90,8.805
2016-01-04,2016-06-30,2015,000423,东阿阿胶,294,342.05,52.30,6.540
2016-01-04,2016-06-30,2015,600350,山东高速,295,341.88,7.11,48.084
2016-01-04,2016-06-30,2015,601117,中国化学,296,341.38,6.89,49.547
2016-01-04,2016-06-30,2015,002431,ST棕榈,297,340.40,26.84,12.683
2016-01-04,2016-06-30,2015,000056,*ST皇庭,298,338.70,33.83,10.012
2016-01-04,2016-06-30,2015,601877,正泰电器,299,338.45,25.79,13.123
2016-01-04,2016-06-30,2015,600739,辽宁成大,300,338.19,22.60,14.964
2016-07-01,2016-12-30,2016,601398,工商银行,1,15807.25,4.44,3560.190
2016-07-01,2016-12-30,2016,601857,中国石油,2,12459.10,7.23,1723.250
2016-07-01,2016-12-30,2016,601939,建设银行,3,11954.52,4.75,2516.741
2016-07-01,2016-12-30,2016,601288,农业银行,4,10937.60,3.20,3418.000
2016-07-01,2016-12-30,2016,601988,中国银行,5,9976.47,3.21,3107.933
2016-07-01,2016-12-30,2016,601628,中国人寿,6,6073.66,20.82,291.722
2016-07-01,2016-12-30,2016,600028,中国石化,7,5728.78,4.72,1213.725
2016-07-01,2016-12-30,2016,601318,中国平安,8,5717.48,32.04,178.448
2016-07-01,2016-12-30,2016,600036,招商银行,9,4398.97,17.50,251.370
2016-07-01,2016-12-30,2016,601328,交通银行,10,4128.52,5.63,733.308
2016-07-01,2016-12-30,2016,600519,贵州茅台,11,3669.09,291.92,12.569
2016-07-01,2016-12-30,2016,600000,浦发银行,12,3440.72,15.57,220.984
2016-07-01,2016-12-30,2016,600016,民生银行,13,3220.91,8.93,360.684
2016-07-01,2016-12-30,2016,601166,兴业银行,14,2917.90,15.24,191.463
2016-07-01,2016-12-30,2016,601088,中国神华,15,2793.99,14.07,198.578
2016-07-01,2016-12-30,2016,601998,中信银行,16,2761.04,5.67,486.957
2016-07-01,2016-12-30,2016,600900,长江电力,17,2747.96,12.49,220.013
2016-07-01,2016-12-30,2016,601766,中国中车,18,2603.99,9.17,283.968
2016-07-01,2016-12-30,2016,601601,中国太保,19,2477.54,27.04,91.625
2016-07-01,2016-12-30,2016,600104,上汽集团,20,2236.05,20.29,110.205
2016-07-01,2016-12-30,2016,002558,巨人网络,21,2120.47,157.21,13.488
2016-07-01,2016-12-30,2016,002352,顺丰控股,22,1923.58,48.08,40.008
2016-07-01,2016-12-30,2016,600030,中信证券,23,1902.75,16.23,117.237
2016-07-01,2016-12-30,2016,002252,上海莱士,24,1867.97,37.68,49.575
2016-07-01,2016-12-30,2016,600837,-,25,1803.29,15.42,116.945
2016-07-01,2016-12-30,2016,601818,光大银行,26,1764.28,3.76,469.222
2016-07-01,2016-12-30,2016,000166,申万宏源,27,1760.55,8.41,209.340
2016-07-01,2016-12-30,2016,601800,中国交建,28,1734.11,10.53,164.683
2016-07-01,2016-12-30,2016,002594,比亚迪,29,1621.93,61.01,26.585
2016-07-01,2016-12-30,2016,601668,中国建筑,30,1616.27,5.32,303.811
2016-07-01,2016-12-30,2016,601390,中国中铁,31,1585.09,6.97,227.416
2016-07-01,2016-12-30,2016,601169,北京银行,32,1562.91,10.37,150.714
2016-07-01,2016-12-30,2016,000333,美的集团,33,1519.34,23.72,64.053
2016-07-01,2016-12-30,2016,000001,平安银行,34,1512.81,8.70,173.886
2016-07-01,2016-12-30,2016,601238,广汽集团,35,1508.83,23.49,64.233
2016-07-01,2016-12-30,2016,002736,国信证券,36,1453.80,17.25,84.278
2016-07-01,2016-12-30,2016,002027,分众传媒,37,1358.95,16.51,82.311
2016-07-01,2016-12-30,2016,601688,华泰证券,38,1355.36,18.92,71.636
2016-07-01,2016-12-30,2016,601186,中国铁建,39,1355.29,9.96,136.073
2016-07-01,2016-12-30,2016,002415,海康威视,40,1291.68,21.46,60.190
2016-07-01,2016-12-30,2016,600606,绿地控股,41,1284.67,10.82,118.731
2016-07-01,2016-12-30,2016,000776,广发证券,42,1260.90,16.76,75.233
2016-07-01,2016-12-30,2016,601336,新华保险,43,1258.71,40.40,31.156
2016-07-01,2016-12-30,2016,000858,五 粮 液,44,1234.49,32.53,37.949
2016-07-01,2016-12-30,2016,600018,上港集团,45,1182.51,5.10,231.865
2016-07-01,2016-12-30,2016,601989,-,46,1160.42,6.33,183.321
2016-07-01,2016-12-30,2016,600011,华能国际,47,1140.43,7.52,151.654
2016-07-01,2016-12-30,2016,600019,宝钢股份,48,1091.15,4.90,222.683
2016-07-01,2016-12-30,2016,002304,洋河股份,49,1083.89,71.92,15.071
2016-07-01,2016-12-30,2016,600015,华夏银行,50,1068.84,9.89,108.073
2016-07-01,2016-12-30,2016,601985,中国核电,51,1061.02,6.83,155.347
2016-07-01,2016-12-30,2016,300104,乐视退,52,1009.34,52.91,19.077
2016-07-01,2016-12-30,2016,600887,伊利股份,53,996.19,16.67,59.759
2016-07-01,2016-12-30,2016,601727,上海电气,54,993.98,7.56,131.478
2016-07-01,2016-12-30,2016,600999,招商证券,55,979.28,16.50,59.350
2016-07-01,2016-12-30,2016,601006,大秦铁路,56,958.25,6.44,148.797
2016-07-01,2016-12-30,2016,600276,恒瑞医药,57,949.13,40.11,23.663
2016-07-01,2016-12-30,2016,600010,包钢股份,58,931.52,2.86,325.707
2016-07-01,2016-12-30,2016,600048,保利发展,59,905.07,8.63,104.875
2016-07-01,2016-12-30,2016,300059,东方财富,60,889.87,22.20,40.084
2016-07-01,2016-12-30,2016,600958,东方证券,61,889.04,16.81,52.887
2016-07-01,2016-12-30,2016,600115,中国东航,62,859.96,6.61,130.100
2016-07-01,2016-12-30,2016,000839,国安股份,63,837.01,21.31,39.278
2016-07-01,2016-12-30,2016,600703,三安光电,64,829.98,19.97,41.561
2016-07-01,2016-12-30,2016,601111,中国国航,65,823.13,6.76,121.765
2016-07-01,2016-12-30,2016,000725,京东方Ａ,66,821.69,2.31,355.711
2016-07-01,2016-12-30,2016,603288,海天味业,67,820.56,30.40,26.992
2016-07-01,2016-12-30,2016,600050,中国联通,68,804.30,3.81,211.103
2016-07-01,2016-12-30,2016,002024,ST易购,69,803.96,10.86,74.029
2016-07-01,2016-12-30,2016,601669,中国电建,70,785.13,5.71,137.500
2016-07-01,2016-12-30,2016,601633,长城汽车,71,777.81,8.44,92.158
2016-07-01,2016-12-30,2016,600585,海螺水泥,72,763.41,14.54,52.504
2016-07-01,2016-12-30,2016,601880,辽港股份,73,728.58,5.91,123.278
2016-07-01,2016-12-30,2016,600340,*ST华幸,74,719.88,24.38,29.527
2016-07-01,2016-12-30,2016,601618,中国中冶,75,719.61,3.69,195.015
2016-07-01,2016-12-30,2016,002010,传化智联,76,719.05,19.79,36.334
2016-07-01,2016-12-30,2016,002673,西部证券,77,715.21,25.86,27.657
2016-07-01,2016-12-30,2016,600029,南方航空,78,704.17,7.06,99.741
2016-07-01,2016-12-30,2016,600893,航发动力,79,703.87,34.65,20.314
2016-07-01,2016-12-30,2016,601899,紫金矿业,80,697.45,3.37,206.959
2016-07-01,2016-12-30,2016,000895,双汇发展,81,689.03,20.88,33.000
2016-07-01,2016-12-30,2016,600023,浙能电力,82,681.51,5.09,133.893
2016-07-01,2016-12-30,2016,601898,中煤能源,83,677.12,5.16,131.225
2016-07-01,2016-12-30,2016,600518,康美药业,84,667.71,15.19,43.957
2016-07-01,2016-12-30,2016,000538,云南白药,85,666.50,64.30,10.365
2016-07-01,2016-12-30,2016,601788,光大证券,86,661.98,16.94,39.078
2016-07-01,2016-12-30,2016,600061,国投资本,87,659.91,17.82,37.032
2016-07-01,2016-12-30,2016,600688,上海石化,88,659.05,6.10,108.041
2016-07-01,2016-12-30,2016,600816,建元信托,89,656.85,16.87,38.936
2016-07-01,2016-12-30,2016,601018,宁波港,90,654.89,4.95,132.302
2016-07-01,2016-12-30,2016,601901,方正证券,91,649.33,7.66,84.769
2016-07-01,2016-12-30,2016,000625,长安汽车,92,641.06,13.67,46.895
2016-07-01,2016-12-30,2016,600637,东方明珠,93,637.32,24.27,26.259
2016-07-01,2016-12-30,2016,601222,林洋能源,94,621.46,41.85,14.850
2016-07-01,2016-12-30,2016,601198,东兴证券,95,619.57,24.44,25.351
2016-07-01,2016-12-30,2016,600547,山东黄金,96,611.88,38.91,15.726
2016-07-01,2016-12-30,2016,601808,中海油服,97,592.54,12.15,48.769
2016-07-01,2016-12-30,2016,000063,中兴通讯,98,592.00,14.34,41.283
2016-07-01,2016-12-30,2016,600795,国电电力,99,586.01,2.93,200.003
2016-07-01,2016-12-30,2016,603993,洛阳钼业,100,585.53,4.15,141.092
2016-07-01,2016-12-30,2016,601992,金隅集团,101,583.85,7.75,75.335
2016-07-01,2016-12-30,2016,002142,宁波银行,102,577.06,14.78,39.043
2016-07-01,2016-12-30,2016,601009,南京银行,103,568.50,9.39,60.543
