扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
OI168LM1320141101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1320141101,378091946.5240079,1.234830725588968,0.5431542639482115,1.991576556989299,0.4204051549889378,0.5741721796796562,0.0,105,0.5980831322690776,0.2885152695164952,0.5733099335491313,1.0682599638537351,0.0,81,0.5274501069781505,0.33744403094913333,0.5733099335491313,0.0,21,0.36475689952475987,0.6031049003430604,-0.41572689362659243,2.0323172936316025,0.7272727272727273,11,125.03064884133597,0.5057640798076335,0.49847140223448844,0.7993602145442582,2015-06-09~2016-05-30,0.6327110989580416,1.0176954470250783,1.6449083076703948,242,0.3925619834710744,8.221255776398182,120.2603305785124,1711,522,7.092480196859769,1762136.231358401,0.5873787437861336,5.46%（同期超额 +45.12%）,0,1.8062476865695982,1.0986124373381032,0.3899014716389828,0.5118307861045726,0.07237114010593348,1.1255151463901398,7,5.0,0.6409579553288216,0.7666954852324463,1.00818740099176,1.4693585273631926,1.637161993974398,2.008729788358774,0.7933913043478261,0.00034782608695652176,002128/600309/000933/000338/688516,,0.4996997059079305,0.6942015467367352,2,3.560477639210232,m2,2014-11-03,2026-08-28,2020-04-30,0.5073167154436944,2015-06-09,2016-05-30,1.0,2015-08-24,0.28027589479217946,2015-08-24,0.2802758947921794,2015-08-24
OI168LM1320141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1320141101ex5,398798362.65100986,1.2171826363584861,0.5903953886374241,2.4255064372675497,0.41570280020649886,0.46780979601433503,0.0,105,0.520556554107801,0.29606442814024647,0.47406231897121853,1.1719289794183845,0.0,81,0.482067168715258,0.31976513017153696,0.4808627722057629,0.0,21,0.4502836239493171,0.5230205908231605,-0.2971050688767294,1.6409766380493624,0.7272727272727273,11,131.93278755033663,0.512573717361948,0.43943297112101426,0.7246792593926654,2015-06-15~2016-01-28,0.7073111458875234,1.1020460366661786,1.6331045026798814,195,0.3641025641025641,12.425146215083968,156.04102564102564,1703,468,6.195261273503429,1442009.8207816011,0.4806699402605337,5.46%（同期超额 +45.80%）,0,1.515364214234868,1.1442413633789805,0.3793782779676915,0.38141089577259235,0.11007563372069473,1.153685026269388,7,5.0,0.6061801246507365,0.690428013343245,0.8560969325173459,1.2990286670619344,1.56244063438922,1.8177547487043748,0.5481739130434783,0.0,600585/600309/688516/601225/002466,,0.4930993388093926,0.6367174624471276,2,3.341744484291059,m2,2014-11-03,2026-08-28,2020-05-29,0.5141505774428627,2015-06-15,2016-01-28,1.0,2015-08-25,0.1421204303307432,2015-08-25,0.14212043033074317,2015-08-25
OI168LM1320150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1320150501,314948586.5796246,1.2548509610578364,0.6762382734192881,2.052590232936217,0.4205972697542504,0.583525831290947,0.0,99,0.617902165840067,0.474669198350933,0.5744279685900076,1.1100657152474238,0.0,75,0.5635703912725616,0.43165889070410235,0.5744279685900076,0.0,15,0.5490001844529538,0.7109047005548736,-0.1796872627059245,2.0269771421925196,0.8,10,103.98286219320819,0.5085900474417926,0.4602965461753913,0.6235134516382932,2015-06-09~2016-05-30,0.815684162234933,1.0657739173284757,1.6055213933741823,235,0.3404255319148936,10.663596483330483,118.07659574468084,1602,480,7.064740061066739,1462591.2669120005,0.4875304223040002,-0.17%（同期超额 +51.03%）,0,1.8335029023039808,1.1245578527911222,0.42499466780619555,0.5229428721254992,0.18177147738904575,1.142735033404359,7,5,0.6406736668670998,0.7651390630748338,1.0108670164517632,1.4816104190265,1.643109795704396,2.0315817557469704,0.7959716523685192,0.0003729951510630362,002128/600309/000338/601088/688516,,0.5061409992466347,0.6968014421814657,2,3.413330781564263,m2,2015-05-04,2026-08-28,2020-05-29,0.5100901144252419,2015-06-09,2016-05-30,1.0,2020-03-23,0.2909746701974568,2020-03-23,0.2909746701974568,2020-03-23
OI168LM1320150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1320150501ex5,227063195.5346181,1.075713748433218,0.5598713677093856,2.602714665656426,0.48896425996166104,0.46886736608674906,0.0,99,0.5101647176858624,0.3073971868681207,0.5014796069521963,1.017318970927753,0.0,75,0.45571063023860137,0.376202606916624,0.5014796069521963,0.0,15,0.43913239878724086,0.5659683894609538,-0.2689850329250518,1.6788474981506076,0.8,10,74.6877318448727,0.4656050318697109,0.3879835869414591,0.5638489063990486,2015-06-15~2016-05-13,0.8257620553762176,1.110252869337594,1.531250692675028,206,0.33495145631067963,13.331670182810875,126.81553398058253,1709,454,6.273841881881294,830927.5536079998,0.2769758512026666,-0.17%（同期超额 +46.74%）,0,1.746956544980971,1.1191132267521056,0.37467325837639676,0.35938094715865243,0.12022117661194698,1.116020925911565,7.0,5.0,0.6104608495608793,0.7297889144472464,0.9154274134653103,1.3548098544693263,1.6359044335129365,1.95326787615909,0.6079245283018868,0.0,600309/601225/688516/600585/002466,,0.5453936661702439,0.6194283094618326,2,3.329176665152574,m2,2015-05-04,2026-08-28,2020-05-29,0.46695985343377777,2015-06-15,2016-05-13,1.0,2020-03-23,0.25584869083611894,2020-03-23,0.25584869083611894,2020-03-23
OI168LM1320151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1320151101,359151187.57098377,1.276387599266632,0.6791483797303368,1.9166047418376042,0.43129963555982265,0.5943409125026486,0.0,93,0.6081121949388077,0.49760622470571336,0.5733128250212827,1.1437191754275982,0.0,69,0.6719989302457732,0.543710678356419,0.5733128250212827,0.0,9,0.5049576338279629,0.6907776196782994,-0.1803348741494425,2.0323707250637906,0.8,10,118.71706252366126,0.5562036212203432,0.4622042127565909,0.5733128250212827,2020-01-14~2020-03-23,0.9701572979807239,1.1315369428871778,1.6592065209230733,216,0.32407407407407407,9.86452619894631,129.30555555555554,1540,460,7.440911827476347,2008777.1394520004,0.6695923798173334,2.83%（同期超额 +52.79%）,0,1.8518986628009029,1.1414629783138643,0.4422864293786335,0.5329876641809999,0.45207567315897923,1.1682056794695639,7.0,5.0,0.6435248543700725,0.7704158788892636,1.0083381883764022,1.4594240409943557,1.6427010671118611,2.0095136312324384,0.84080547112462,0.00037993920972644377,002128/600309/000338/601088/000651,,0.5243490152768178,0.660929774069138,2,3.538479173823581,m2,2015-11-02,2026-08-28,2023-01-31,0.5580544623743702,2020-01-14,2020-03-23,1.0,2020-03-23,0.29801774464601866,2020-03-23,0.2980177446460186,2020-03-23
OI168LM1320151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1320151101ex5,260417140.92498463,1.1100373415101144,0.5779209070601246,2.6051009807271015,0.48896602730658534,0.4745765824169137,0.0,93,0.5161546989459589,0.3458148177813316,0.5014320206200293,1.032682671326345,0.0,69,0.6079687723705349,0.4388511463178639,0.5014320206200293,0.0,9,0.4415851531052709,0.5557064676566117,-0.26008733794953354,1.6836755037952948,0.8,10,85.80571364166154,0.510649309814968,0.39394801093223025,0.5014320206200293,2020-02-25~2020-03-23,1.0183819317791898,1.177322724362226,1.5908584273730646,205,0.3121951219512195,14.350585620536316,126.37560975609756,1683,452,6.349242161333203,972024.5223812,0.3240081741270667,2.83%（同期超额 +48.23%）,0,1.7473731849255456,1.135103976676874,0.3802283871514134,0.4718756160442177,0.286176487791844,1.1567530273921296,7,5,0.6118620462755091,0.73103674310051,0.9157692316805814,1.3618530992919518,1.6357206714465884,1.9528606415820695,0.6136450747412802,0.0,600309/688516/601225/600585/002466,,0.5635901753247985,0.6131511193226177,2,3.4481157509871334,m2,2015-11-02,2026-08-28,2023-01-31,0.5123252075444322,2020-02-25,2020-03-23,1.0,2020-03-23,0.2560261246910504,2020-03-23,0.25602612469105035,2020-03-23
OI168LM1320160501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1320160501,470704830.930668,1.3756152263713026,0.8519065320170311,1.9018108146997672,0.42547485940403496,0.5581326741169574,0.0,87,0.5658017472253847,0.474563347382597,0.43840668213149536,1.290586504006977,0.0,63,0.6279936264065349,0.6251679261104042,0.43840668213149536,0.0,3,0.7609791135944604,0.7285926840167747,-0.16577256567255094,1.760223876424122,0.8888888888888888,9,155.90161031022268,0.6322100347719244,0.4457223117747671,0.43840668213149536,2020-01-02~2020-03-23,1.442062953279302,1.2641122786472712,1.6729764895284454,173,0.3988439306358382,8.432846763476137,166.57803468208093,1435,396,6.704898927254029,2197593.543960402,0.732531181320134,3.76%（同期超额 +59.46%）,0,1.8649093351589765,1.1188180479447838,0.4396643497487065,0.5134178700365113,0.40628523355538504,1.1154300374938757,8,6,0.6268017189399164,0.7191133233501185,0.8530376314326744,1.4243773801529676,1.616582402860746,1.8891846363029021,0.7457154244719012,0.0,002128/000338/601088/600585/600309,,0.5837991238237317,0.6268879563446855,2,3.8041379381351543,m2,2016-05-03,2026-08-28,2023-01-31,0.6347053215797429,2020-01-02,2020-03-23,1.0,2020-03-23,0.3029151736809875,2020-03-23,0.30291517368098764,2020-03-23
OI168LM1320160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1320160501ex5,543365796.6083167,1.3938963877219568,0.9163178053807682,2.5992436016803633,0.42255859757097625,0.5171139842312253,0.0,87,0.5592279150300095,0.4068864154108691,0.42255859757097625,1.2884921667310296,0.0,63,0.6508415577355737,0.6478266777656505,0.4822183743611199,0.0,3,0.5114737638993025,0.7121645849066311,-0.2548390240219255,1.6656349519978915,0.8888888888888888,9,180.12193220277223,0.6550750933648533,0.3904221295734004,0.4822183743611199,2018-07-30~2019-01-03,1.3584614941990696,1.4194960764922315,1.6257063704036854,162,0.38271604938271603,12.396293415383758,158.50617283950618,1425,387,6.124058928424697,1924091.6081308008,0.6413638693769336,3.76%（同期超额 +61.74%）,0,1.865811982059554,1.194944908173994,0.41813840823644743,0.47939507202976994,0.3390765362033963,1.2319872353447676,7,5,0.6136209679161128,0.7069087331682395,0.865253960269362,1.3857915263034826,1.577499923256953,1.8588279285703269,0.639298525308888,0.0,600309/600585/688516/601225/002466,,0.580752611625851,0.6494995672760164,2,3.7229842726959257,m2,2016-05-03,2026-08-28,2023-01-31,0.6576772370724338,2018-07-30,2019-01-03,1.0,2020-03-23,0.30325237993277704,2020-03-23,0.3032524110146346,2020-03-23
OI168LM1420091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420091101,329136839.58812773,0.821923191478336,0.0633616572320802,1.413475730684197,0.4282931651282402,0.3663284536646396,0.07272727272727272,165,0.37816798553940356,0.10235667146175853,0.523764068361946,0.7081552094075639,0.02127659574468085,141,0.34911290646125726,0.2207001522357066,0.6419105795044469,0.0,81,0.2682668308892592,0.39886081308398535,-0.27897692271610874,1.8277745230987086,0.75,16,108.71227986270924,0.3222370797097378,0.4654671583583227,0.6419105795044469,2015-06-12~2016-06-13,0.5019968356940058,0.7700558219291359,1.629743945320736,247,0.3805668016194332,7.684460880070802,153.91902834008098,2001,579,6.319901545342441,1773682.769053999,0.5912275896846664,1.96%（同期超额 +30.27%）,0,1.7840509776302336,0.8369253609495755,0.18098747326787468,0.23264683301440647,-0.020359656957779082,0.8590279955689273,6,5,0.6551916767439102,0.9684069862652528,1.3483526028676984,1.4720770772540692,1.665747404245192,2.1963762025048066,0.8299826259617771,0.08389178456192603,002128/000651/601088/000933/000338,,0.5815181958786232,0.47893237302941105,3,4.398888427557956,m2,2009-11-02,2026-08-28,2016-02-29,0.3235693616680677,2015-06-12,2016-06-13,0.9845890410958904,2015-08-25,0.2713212703558514,2015-08-25,0.2713212703558514,2015-08-25
OI168LM1420091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420091101ex5,404243387.4575272,0.8992106383226092,-0.2550085707119122,2.493923583511804,0.48429263076126106,0.4187037411520771,0.15151515151515152,165,0.42084203601094927,0.011799882510354687,0.48429263076126106,0.7387242847009539,0.09929078014184398,141,0.3901386280386918,0.15694787814211741,0.6475993061675923,0.0,81,0.3705568236947814,0.40408243075390393,-0.3478893093227511,1.5871400658189434,0.625,16,133.74779581917574,0.3384955393249798,0.42456183572721784,0.7283832305792164,2011-03-28~2012-11-15,0.4647217633714677,0.830455584918807,1.5291726712760882,235,0.32340425531914896,15.10686870399882,157.3404255319149,2128,567,5.702620613848921,1366933.994321199,0.45564466477373294,1.96%（同期超额 +31.89%）,0,1.6181070608084767,0.9617664221926385,0.2399180332748334,0.23292238484532612,-0.1500990790544895,0.907640504688542,6,5.0,0.6221871566741691,0.718613987519462,0.9236066617328066,1.3927708666975507,1.6514052810617434,2.340503915681874,0.7022457734039869,0.0,601225/600585/688516/600309/002466,,0.4774963617876504,0.5601412673077724,3,3.5032913794065257,m2,2009-11-02,2026-08-28,2016-02-29,0.3399032418011867,2011-03-28,2012-11-15,0.9845890410958904,2015-08-25,0.19659209734214775,2015-08-25,0.19659209734214778,2015-08-25
OI168LM1420100501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420100501,1263598878.5756888,1.0650652266288474,0.05786940708650414,2.0829140598820324,0.5196162023938512,0.4748526123379171,0.07547169811320754,159,0.5318695945277541,0.11610741563148985,0.5196162023938512,1.0014123186027155,0.037037037037037035,135,0.48362765876004854,0.313388514542317,0.6899092967396501,0.0,75,0.3852419375207048,0.5760240727626138,-0.27875936765926945,2.0961320205712926,0.8,15,420.1996261918963,0.44823139736245676,0.4791260531273186,0.6899092967396501,2015-06-12~2016-02-01,0.6496961259700275,0.9519120675192613,1.646235209826551,255,0.3568627450980392,9.793352774434078,144.25098039215686,1959,594,6.969411162708714,5740284.505394006,1.9134281684646688,2.75%（同期超额 +42.07%）,0,1.8349024694386147,1.0139050475806648,0.25161407532852387,0.3132290174235426,-0.0331700901206311,1.0395827898432675,6.0,5.0,0.6833382118626441,1.0230705985767021,1.3486481514880821,1.4739774688383112,1.669416000594091,2.0649574040414778,0.7732855680655066,0.11668372569089049,000651/002128/601088/000933/688516,,0.46455682208172827,0.7363700870196936,3,4.081822043094154,m2,2010-05-04,2026-08-28,2016-03-31,0.45032799339134666,2015-06-12,2016-02-01,1.0,2020-03-23,0.29151547744238804,2020-03-23,0.29151547744238804,2020-03-23
OI168LM1420100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420100501ex5,341820902.1971636,0.8721117014609944,-0.20984011965618293,2.4592486946884375,0.5311362762261378,0.40325841211870506,0.11949685534591195,159,0.399924226479061,0.026445125665002678,0.5311362762261378,0.7194444553182651,0.08148148148148149,135,0.3760846161776945,0.1852461820839837,0.6447234839479681,0.0,75,0.3279052615101665,0.4117896652263128,-0.3477407285077234,1.5693567952715544,0.6666666666666666,15,112.94030073238785,0.3367201797229329,0.4318471430562024,0.7353981219775934,2011-03-28~2014-03-20,0.4578746799317939,0.8202184379198851,1.5575548480302435,244,0.3155737704918033,13.864168094339062,148.84426229508196,2125,560,5.938972172774886,1251439.9750280008,0.4171466583426669,2.75%（同期超额 +30.92%）,0,1.6415578788243161,0.9457086288652243,0.25648643948120187,0.2944987123408862,-0.15719912847541218,0.9051267582746939,6.0,5.0,0.6238389465032997,0.7455945466883676,0.9225079260378145,1.3894738251080874,1.6659733875191378,2.258901009939349,0.7149921915668922,0.0,601225/688516/600585/600309/002304,,0.4604419933299461,0.5266438902334791,3,3.32602582423484,m2,2010-05-04,2026-08-28,2016-02-29,0.33823643004649373,2011-03-28,2014-03-20,1.0,2015-08-25,0.20806934877553027,2015-08-25,0.20806934877553018,2015-08-25
OI168LM1420101101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420101101,433914252.35632557,0.9920745595832537,0.04767944738675532,1.929339687132714,0.4567975733014239,0.45317725135170916,0.0784313725490196,153,0.48828596700370785,0.07532211311878267,0.4567975733014239,1.0589828000590493,0.06976744186046512,129,0.43238411980760394,0.29745508618098193,0.6937295314419659,0.0,69,0.303809943666272,0.494243197617639,-0.3002073815887645,2.062130890756855,0.7333333333333333,15,143.6380841187752,0.36941882527297043,0.4745116773324795,0.6937295314419659,2015-06-09~2016-02-01,0.5325113153322265,0.8381744169169802,1.6155489386371513,254,0.38976377952755903,8.00398162607759,145.77165354330708,1924,537,6.427160590343772,2033664.3349500007,0.6778881116500003,1.93%（同期超额 +35.01%）,0,1.7155421896213627,0.948775036560992,0.2376396020498035,0.34498564826677636,-0.05737485616746818,0.9724216505622197,7,5,0.6774417323090118,0.9245764457723167,1.0688781684422612,1.4545847654442758,1.6531717563053505,2.0509913562247855,0.8338146495143082,0.044106064583880285,601088/000651/002128/000933/000338,,0.48044533459223104,0.6292331429944849,3,3.630210598324385,m2,2010-11-01,2026-08-28,2016-01-29,0.3708267808670589,2015-06-09,2016-02-01,1.0,2015-08-25,0.24222207540875285,2015-08-25,0.24222207540875285,2015-08-25
OI168LM1420101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420101101ex5,458021836.3420279,0.9854043397964304,0.14643221219536895,2.023012099285825,0.4306772862889514,0.4083853743349626,0.0784313725490196,153,0.4144020071842096,0.10932030017791705,0.48470941683665036,0.8257404632545081,0.007751937984496124,129,0.38670609213630636,0.298435142194857,0.6651164489057084,0.0,69,0.3794446616328566,0.4299084008669078,-0.2556900887908612,1.5834784423046875,0.6666666666666666,15,151.67394544734265,0.3741066551937602,0.41311698968716215,0.6651164489057084,2015-06-15~2016-02-29,0.5624679043936803,0.9050537622356459,1.4788191106793906,228,0.33771929824561403,13.344170741149277,155.140350877193,2102,557,6.040790086027726,1702213.5696608012,0.567404523220267,1.93%（同期超额 +35.48%）,0,1.6375590104609548,0.9797387166129011,0.2947499654673582,0.32984024496323316,-0.022537539888632496,0.9124020285128912,7,5,0.6160158878440014,0.7031080285733535,0.8410623791728845,1.3858004416096927,1.580802305769098,2.0754095297736534,0.669655365648641,0.0,601225/688516/600585/600309/002466,,0.45530912406303353,0.5219353831642579,3,3.3203639296686567,m2,2010-11-01,2026-08-28,2016-02-29,0.3755347953807633,2015-06-15,2016-02-29,1.0,2015-08-25,0.20613547866341347,2015-08-25,0.20613547866341353,2015-08-25
OI168LM1420110501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420110501,177566035.06316334,0.8347202033254637,0.06679371034649406,1.49733223519845,0.46931110389859887,0.3646746490873338,0.05442176870748299,147,0.38434713716308466,0.1102341046421107,0.46931110389859887,0.8398157847001442,0.024390243902439025,123,0.33218373533487466,0.25335423781564526,0.716697133470288,0.0,63,0.2960287940259192,0.42599784487567954,-0.2679708848354362,1.9591149788707587,0.7142857142857143,14,58.18867835438778,0.3051899613887039,0.4627647050866128,0.716697133470288,2015-06-09~2016-02-03,0.42582835501372374,0.7439168473982769,1.600524087486545,268,0.3582089552238806,8.388130121353612,136.5037313432836,1902,531,6.984701095169969,1037757.5071300004,0.3459191690433335,2.52%（同期超额 +28.00%）,0,1.8539476521808367,0.8578746003923395,0.21098955912620587,0.24284857928721282,-0.04782103085029232,0.8562981059573607,7,5,0.658739544905015,0.9716043034672328,1.1663121171857145,1.4589477856457778,1.629697137587347,1.9845943395137413,0.8421931533537433,0.06846646256610076,002128/601088/000933/000338/000651,,0.5696647882243594,0.43832480612140423,3,3.7086584286333584,m2,2011-05-03,2026-08-28,2016-05-31,0.3063405925812801,2015-06-09,2016-02-03,1.0,2015-08-24,0.29879357787109934,2015-08-24,0.2987935778710994,2015-08-24
OI168LM1420110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420110501ex5,399070127.12480783,0.9068352867485767,0.13740815041723303,2.566237578681426,0.4940329873502082,0.39814012349580885,0.034013605442176874,147,0.3715077109661187,0.07049845783762776,0.5015614485253771,0.7192033901333398,0.016260162601626018,123,0.36111244535943565,0.2616110944615164,0.726906700789302,0.0,63,0.43205593722545355,0.45487109160268024,-0.2782439150956445,1.6852455554922536,0.7142857142857143,14,132.02337570826927,0.3760316686397649,0.41470120441338265,0.726906700789302,2015-06-15~2016-05-10,0.5173038964030128,0.9073440094088634,1.5004499095526203,243,0.31275720164609055,14.525063487499565,140.62139917695472,2093,575,6.077704630739452,1441758.2633080005,0.4805860877693335,2.52%（同期超额 +35.08%）,0,1.7468099570296847,0.9584222911941707,0.2377925781005552,0.2784837335825332,-0.02988762394434319,0.8684515520987456,6.0,5.0,0.6170466695097763,0.7490453469572035,0.9624961396721193,1.376684802345114,1.631402597055633,1.9529132680388168,0.6403409090909091,0.0,600309/688516/601225/002466/600660,,0.46917236887149777,0.5262718372941753,3,3.4068326090940695,m2,2011-05-03,2026-08-28,2016-06-30,0.3774856083783029,2015-06-15,2016-05-10,1.0,2020-03-23,0.2557862435072505,2020-03-23,0.25578624350725043,2020-03-23
OI168LM1420111101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420111101,216136766.16151473,0.9156198241472739,0.2179306179301597,1.5917397937873885,0.3910114341532219,0.380411856134635,0.014184397163120567,141,0.40135723419992186,0.23258014324172005,0.4655141696054992,0.9254034612251929,0.0,117,0.36024618820670407,0.29249955915425074,0.6850219921892101,0.0,57,0.2941057225332626,0.4320403236414333,-0.24232364167514797,1.7886619511659432,0.7142857142857143,14,71.04558872050491,0.3345092620758108,0.46240221702006173,0.6850219921892101,2015-06-09~2016-02-01,0.488319011491555,0.793488239123628,1.6489552595411179,273,0.37362637362637363,6.4611208883684155,139.9120879120879,1997,557,6.392005016581897,1214522.0578179997,0.40484068593933326,3.82%（同期超额 +29.63%）,0,1.703750403158485,0.8649539987905654,0.26259211187744325,0.31915131199705904,0.05874527123406481,0.8806602582732499,7,5,0.6766364173062612,0.9207133797404644,1.0412824752446608,1.4570840717627922,1.6343735758420346,2.0969895877341855,0.8145229383619477,0.02307908809456797,002128/000651/601088/000338/000933,,0.5866992060204332,0.5303461758576916,2,3.969648384055068,m2,2011-11-01,2026-08-28,2016-12-30,0.33597911236883427,2015-06-09,2016-02-01,1.0,2015-08-25,0.23697743660690856,2015-08-25,0.23697743660690862,2015-08-25
OI168LM1420111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420111101ex5,608992877.3061768,0.9813157363814354,0.38728026426524365,2.783597403534266,0.4958245505090415,0.4394637602680638,0.0,141,0.4509631016008735,0.23797691171546265,0.5312253395094505,0.7951673018058811,0.0,117,0.42631926324602865,0.36004395642016673,0.6454238329944326,0.0,57,0.4008307878212981,0.487444592548694,-0.2586540904389558,1.573789268165008,0.7142857142857143,14,201.99762576872558,0.4311083942534992,0.42871943318669714,0.6454238329944326,2015-06-15~2015-08-25,0.6679461963054252,0.9843670158935588,1.5773869447766182,233,0.3218884120171674,15.126546111907926,155.83261802575106,2034,557,5.934862123030454,2104888.353172801,0.7016294510576003,3.82%（同期超额 +39.29%）,0,1.6226134312072715,1.0267917928694827,0.30982596632427306,0.36991873547523557,0.08989679621205138,0.9790883306039632,7.0,5.0,0.6221216701845607,0.7273276326275658,0.8960560518341496,1.4007967568236306,1.6176229085994684,2.37333370512757,0.7187144482366326,0.0,601225/688516/600309/600585/600660,,0.4686035294659073,0.631239891155388,2,3.5395551253593003,m2,2011-11-01,2026-08-28,2016-12-30,0.433066643734231,2015-06-15,2015-08-25,1.0,2015-08-25,0.1988233457227318,2015-08-25,0.19882334572273186,2015-08-25
