扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
VAMIN1220130501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220130501,333223016.150931,1.0786481769200222,0.5078224802166561,1.9058312295563817,0.3956020829515171,0.4506884679542196,0.0,123,0.4514496881941714,0.34034122459064053,0.43994299941440185,1.0171940208310282,0.0,99,0.445914848921495,0.3650318680351472,0.6068517231448477,0.0,39,0.39605166103737965,0.5278884916154173,-0.1574434677151514,1.7270913181393106,0.9166666666666666,12,110.074338716977,0.42412184082263304,0.4516971366542502,0.6068517231448477,2015-06-09~2015-08-25,0.6988887476906787,0.9460864662835587,1.6545923762709864,407,0.3071253071253071,18.13405677506656,133.86206896551724,1363,634,4.4106091024083485,1315457.865233,0.43848595507766663,5.03%（同期超额 +37.39%）,0,1.7448942828303058,0.9598774856905434,0.35759747267282793,0.39639205497859265,0.23163414468284516,0.9741191598124188,10,7,0.5840925097596905,0.6717882673860075,0.7424594887227313,1.1953409885159698,1.4187146924459502,1.71832626122755,0.4097500771366862,0.0,002128/000651/601088/000338/600585,,0.5578850471363,0.5398525323027896,2,3.666667836905492,m2,2013-05-02,2026-08-28,2020-05-29,0.4254676215726634,2015-06-09,2015-08-25,1.0,2015-08-25,0.25496919051661104,2015-08-25,0.25496919051661115,2015-08-25
VAMIN1220130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220130501ex5,292184427.74787813,1.1003810757329822,0.3528483098577671,2.5525700955037096,0.3773514807102629,0.3935472045990367,0.0,123,0.41334565769779097,0.2688797686625537,0.38332901708049105,1.0783051615708943,0.0,99,0.3907574575681001,0.3206735994467622,0.6328483577064941,0.0,39,0.42265944972017955,0.4748543817220894,-0.11258702021991951,1.0941146889258895,0.8333333333333334,12,96.3948092492927,0.4101417912474843,0.40322352009270934,0.6328483577064941,2015-06-15~2015-08-25,0.6480885764385631,0.9841163296945611,1.5993184933606075,350,0.32,16.277245031464293,170.5457142857143,1336,586,5.348302888848407,1103731.5960428,0.36791053201426666,5.03%（同期超额 +35.99%）,0,1.6487585756547938,0.9872102194776995,0.32693674475920464,0.32968818263764166,0.11831364117252141,1.0090498124648537,12,9,0.5475814013147505,0.6939790071787827,0.9115078538027538,1.0395397720595152,1.3811754332924011,1.6277192154785158,0.35883986423943226,0.0,002466/601225/600066/600309/601328,,0.49411698491743444,0.516945667037314,2,3.1134046649816285,m2,2013-05-02,2026-08-28,2020-05-29,0.4114371617696999,2015-06-15,2015-08-25,1.0,2015-08-25,0.21152798281354596,2015-08-25,0.211527982813546,2015-08-25
VAMIN1220131101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220131101,216241886.82179087,1.204384511526298,0.4594509995478439,1.9771001781432955,0.3976726214165185,0.45751134160121043,0.0,117,0.4835191295413164,0.2854083126873086,0.439343741892366,1.113442146483102,0.0,93,0.42942675139236575,0.3468523576236997,0.6285370134223908,0.0,33,0.3407082306730065,0.4824706205057619,-0.15359927323656475,1.6662926956437385,0.75,12,71.08062894059695,0.3960479238037047,0.4450404281667411,0.6285370134223908,2015-06-15~2016-05-10,0.6301107418435383,0.909047806802233,1.6524248061661992,369,0.3170731707317073,20.010108620631012,165.3821138211382,1332,568,3.816084324253407,764322.2704244,0.2547740901414667,5.45%（同期超额 +34.16%）,0,1.8551105290898304,0.992084380801154,0.3567948519975306,0.398390791718384,0.14850042252551354,1.0412294804755082,13.0,8.0,0.5477259197460401,0.6651947287263246,0.7702694040012298,1.0587941680683253,1.467615654785747,1.7318202597942447,0.2881410256410256,0.0,002128/601088/000338/600585/601225,,0.5000878748364397,0.5316506475777975,2,3.0523481966379027,m2,2013-11-01,2026-08-28,2018-11-30,0.3971543477710333,2015-06-15,2016-05-10,1.0,2015-08-25,0.2992331294471081,2015-08-25,0.2992331294471081,2015-08-25
VAMIN1220131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220131101ex5,182871168.8432138,1.0272450772581438,0.5054038642815838,2.597534819391172,0.35494412782100493,0.4241561135970746,0.0,117,0.4276734199803607,0.29746265444747677,0.48316628669455297,0.8972892680923154,0.0,93,0.42044879861652906,0.34842926377641636,0.5940278600873563,0.0,33,0.37609107757222304,0.42508094201998453,-0.07680838270841861,1.0299882064246195,0.9166666666666666,12,59.95705628107127,0.3779159356698609,0.3849700345599624,0.5940278600873563,2015-06-15~2015-08-25,0.6361922749116271,0.9519671884402158,1.6073008233952741,356,0.29775280898876405,17.61264385044308,157.0365168539326,1353,551,3.9263684562317,718062.1807399004,0.23935406024663347,5.45%（同期超额 +32.34%）,0,1.6788349887730534,1.054943937149893,0.362676810107345,0.35747410890519227,0.12634504046734296,1.0527706709147788,12.0,9.0,0.5441103431558488,0.6652666453619253,0.7345616077669956,1.0181241849758873,1.4410399650718326,1.7181195830932268,0.33076923076923076,0.0,601225/600309/601328/600585/002466,,0.46889105246556634,0.44886853021748707,2,2.647421713773309,m2,2013-11-01,2026-08-28,2020-05-29,0.3789651832744041,2015-06-15,2015-08-25,1.0,2015-08-25,0.22565349859066142,2015-08-25,0.22565349859066142,2015-08-25
VAMIN1220140501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220140501,298308121.9476757,1.1873435380256687,0.6033626617056713,2.104437901127262,0.38029085274054697,0.4412723838445993,0.0,111,0.4599551141414573,0.3500095108604744,0.43430144611856436,1.0827543102845472,0.0,87,0.45021359630099833,0.34423623161473094,0.6016212302163253,0.0,27,0.38586283608205685,0.49893266818343257,-0.15853712824336907,1.6510967026987857,0.8181818181818182,11,98.43604064922523,0.4528007829707663,0.4548996465076821,0.6744885704016991,2015-06-09~2016-02-01,0.6713246196315763,0.9892040337565448,1.6659694220401629,358,0.3324022346368715,15.468190644181538,163.18994413407822,1322,571,4.639634091976693,1253007.5232012004,0.41766917440040013,6.55%（同期超额 +38.73%）,0,1.6078249279551615,0.9702269990414989,0.3617908203457241,0.3950229411994701,0.1945083035639874,1.0042977955766967,12.0,9.0,0.574166987778294,0.6858087453878688,0.7868012421384861,1.161861067766206,1.4273963782759822,1.7137954177092292,0.4122748498999333,0.0,002128/601088/000338/000651/600585,,0.5264178499400556,0.5343563062035853,2,3.3992039013783897,m2,2014-05-05,2026-08-28,2020-05-29,0.453854922739265,2015-06-09,2016-02-01,1.0,2015-08-25,0.19145425761413873,2015-08-25,0.1914542576141387,2015-08-25
VAMIN1220140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220140501ex5,312953413.7977271,1.2756015179054228,0.6222269953311084,2.2403669948109637,0.37845002878236,0.4251233378056207,0.0,111,0.46334110616199076,0.3003488601809714,0.3891287102523703,1.2117549677073063,0.0,87,0.43760724244173344,0.3339462394125141,0.5852346837805833,0.0,27,0.419195290218354,0.43189278546025617,-0.08408063814754052,1.1411451125866545,0.7272727272727273,11,103.31780459924236,0.4584658661964123,0.39581378009286466,0.6673673938377161,2015-06-15~2016-02-29,0.6869767244096099,1.0828808051245375,1.60943739389615,328,0.34146341463414637,16.813194080557523,166.91768292682926,1261,541,4.363025681993473,1152547.0417759987,0.38418234725866623,6.55%（同期超额 +39.29%）,0,1.6583012944896258,1.104263536739774,0.37660332595885193,0.38206212427409936,0.1269953725927231,1.1146158538914328,13.0,8.0,0.48002333453374785,0.6771529470800471,0.8481295363244231,0.9442256316558382,1.3809226030169555,1.577364377297274,0.28785857238158774,0.0,601225/600309/002466/600585/601328,,0.4673118659437838,0.49799117409385363,2,2.922247582536166,m2,2014-05-05,2026-08-28,2020-05-29,0.4595351476207046,2015-06-15,2016-02-29,1.0,2015-08-25,0.21606525646468847,2015-08-25,0.21606525646468844,2015-08-25
VAMIN1220141101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220141101,301683963.34853673,1.3775492213601124,0.8278732924327649,2.4108599071588226,0.3275943864405414,0.499549582289075,0.0,105,0.5132799753042672,0.3771726711380592,0.44087491170615434,1.1779460585226635,0.0,81,0.501590658174492,0.3962767350189291,0.44087491170615434,0.0,21,0.3627659705102535,0.5202659867419341,-0.1948923709228404,1.6613270157127684,0.8181818181818182,11,99.56132111617892,0.4772692723888077,0.4418105863964523,0.6444437805916041,2015-06-12~2016-01-28,0.7405910131534995,1.0440643867004018,1.656045077832287,338,0.33136094674556216,17.205883265824326,169.70710059171597,1275,524,4.019440212913795,1096737.9414511987,0.3655793138170662,5.46%（同期超额 +42.27%）,0,1.9099773683649068,1.0629390930528584,0.40850841412237715,0.4434780729221357,0.2394656087557634,1.0771058061430874,13,9.0,0.5528046460419467,0.6662945320715411,0.7933193243971534,1.0878626263385924,1.461252289605512,1.7159122158282052,0.3387826086956522,0.0,002128/000338/600585/601088/000651,,0.480848782081985,0.5545213135119471,2,3.030570117642517,m2,2014-11-03,2026-08-28,2020-05-29,0.4787213894501303,2015-06-12,2016-01-28,1.0,2015-08-24,0.3193636628726634,2015-08-24,0.31936366287266327,2015-08-24
VAMIN1220141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220141101ex5,196159865.47931933,1.2805567623468086,0.45311452979030004,2.404581358384224,0.3112963771847659,0.43535441969327415,0.0,105,0.45990230717651936,0.2665543191576347,0.49721874665729304,0.9487270173172041,0.0,81,0.441739406482329,0.31382514004013884,0.49721874665729304,0.0,21,0.4127801894939094,0.41114272534676083,-0.27606196054798715,0.9855227509185516,0.8181818181818182,11,64.38662182643978,0.42442413508208077,0.3912727274903658,0.6698963948423307,2015-06-15~2015-08-25,0.6335668296617343,1.0328518572943144,1.6074275127905084,318,0.31761006289308175,18.803884127413042,162.69182389937106,1186,515,4.295187455099911,726701.7771080005,0.24223392570266683,5.46%（同期超额 +36.98%）,0,1.518280990038979,1.1336501754266048,0.3543846244952882,0.38626944506241356,0.06896571753233927,1.1021575529669552,12,8.0,0.4814205578531967,0.6794262494733693,0.7874054026903686,0.9857569864609291,1.3908392885841077,1.7053895278549953,0.2657391304347826,0.0,601225/600309/002466/600585/601328,,0.49740674033267845,0.49208459597708,2,2.834696512132614,m2,2014-11-03,2026-08-28,2020-05-29,0.4256935319172448,2015-06-15,2015-08-25,1.0,2015-08-25,0.14376850627193527,2015-08-25,0.14376850627193527,2015-08-25
VAMIN1220150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220150501,136625350.8087495,1.2962625431808719,0.7577055264514588,2.3279362790780387,0.3390051141510909,0.46888901278378636,0.0,99,0.4722804806787524,0.38981793800500064,0.43783819062782725,1.0795461574895475,0.0,75,0.46760923045377845,0.41256747545636174,0.43783819062782725,0.0,15,0.4354352809782679,0.5692619815244596,-0.15107165329272287,1.6381139369503233,0.8,10,44.541783602916496,0.4012801807767463,0.40663788156597824,0.5575653891106709,2015-06-15~2016-05-10,0.7197006640186133,0.9669535969121069,1.562265377618567,375,0.2853333333333333,18.446842433449014,133.06933333333333,1253,545,4.574039057282329,540984.5857983993,0.18032819526613308,-0.17%（同期超额 +40.30%）,0,2.031534576398885,1.039012431782038,0.38354288582038865,0.4215910996059027,0.26971509494000534,1.0221174173582959,12,8,0.57056764976116,0.6617908786939039,0.740224354143204,1.1355497697707209,1.434347038894149,1.686607416834397,0.3700111898545319,0.0,002128/000338/600585/601088/600309,,0.5570911613170768,0.5507698257129313,2,3.0231043507010145,m2,2015-05-04,2026-08-28,2020-05-29,0.402423390257477,2015-06-15,2016-05-10,1.0,2021-11-16,0.36008965089612655,2021-11-16,0.36008965089612655,2021-11-16
VAMIN1220150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220150501ex5,113697628.73147775,1.464432182132654,0.6676284057317409,2.646433602467446,0.2985846798946824,0.4636877186709385,0.0,99,0.4911027899316456,0.3443006060775342,0.4225887932265995,1.1868200620401188,0.0,75,0.4183150284098476,0.38683715697270427,0.4225887932265995,0.0,15,0.4336763717243459,0.47145522507334026,-0.23124854887690982,1.21627207443413,0.8,10,36.89920957715925,0.3787204351445834,0.33108277566986616,0.5132099829697796,2015-06-15~2016-05-10,0.7379444042632436,1.0537943716894977,1.474610227289123,351,0.27635327635327633,17.922387850339558,124.78062678062678,1207,529,4.696993645814851,473169.4403807999,0.15772314679359997,-0.17%（同期超额 +38.05%）,0,1.9706933020372592,1.19308445704496,0.3820644544496161,0.41503318589095106,0.12823353163510687,1.19808014827493,11.0,8.0,0.5920676274678034,0.6781658183736186,0.7644727723515535,1.0179981533191418,1.521138254986181,1.7813755713245183,0.4505660377358491,0.0,600309/601225/002466/601328/600585,,0.6089587700116126,0.5094975620777944,2,3.0006793266722767,m2,2015-05-04,2026-08-28,2020-05-29,0.37979110853014997,2015-06-15,2016-05-10,1.0,2020-03-23,0.34033367918991314,2020-03-23,0.3403336791899132,2020-03-23
VAMIN1220151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220151101,177987035.3315894,1.3002216225058214,0.8094755530639626,2.1672557822525693,0.33969900339796744,0.4907216043512115,0.0,93,0.4802127959815867,0.3944972797157247,0.44304104778879116,1.1007066433894417,0.0,69,0.5595912806949837,0.46280107250896063,0.44304104778879116,0.0,9,0.45974971771553863,0.5668240631011943,-0.14597116263260013,1.6393873831538248,0.8,10,58.32901177719647,0.4584384676811706,0.41395061392989924,0.44304104778879116,2021-09-22~2021-11-16,1.0347539352600117,1.0547993884074187,1.6258783524188885,352,0.29545454545454547,16.659997332032173,133.6931818181818,1218,527,4.717795760680151,749251.3937736001,0.24975046459120004,2.83%（同期超额 +43.01%）,0,2.021276746110601,1.0476327364092581,0.4070726561657887,0.43552919982636484,0.3363793519611131,1.0234078813536145,12.0,8.0,0.5579177712050095,0.6668450654173843,0.7675953697451159,1.1721167577424052,1.447351231440976,1.7485939510511659,0.30927051671732525,0.0,002128/000338/600585/601088/600309,,0.5822748454408808,0.5468199147988766,2,3.2597349458817027,m2,2015-11-02,2026-08-28,2023-01-31,0.45991842423562357,2021-09-22,2021-11-16,1.0,2021-11-16,0.3568421531086738,2021-11-16,0.35684215310867384,2021-11-16
VAMIN1220151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220151101ex5,145303830.46520847,1.5143418466092793,0.814630503067593,2.8679361841257647,0.2973703312267937,0.4723340667001037,0.0,93,0.504259229962865,0.3833352877395997,0.42128576819409136,1.2326449189383548,0.0,69,0.5148990948059544,0.4273977020648769,0.42128576819409136,0.0,9,0.4619240728076982,0.4863742799297177,-0.22656832389689174,1.2128024287157761,0.8,10,47.43461015506949,0.43134632234093506,0.33648888325986814,0.4245857075842935,2015-12-25~2016-05-10,1.0159228505243536,1.155086737798976,1.5360006896815255,344,0.2703488372093023,21.33969473983133,128.24709302325581,1204,522,4.638835576492836,564385.6421944003,0.18812854739813345,2.83%（同期超额 +40.30%）,0,1.982721074788405,1.2276623800446347,0.412558412076121,0.4576960505921184,0.32420050464609496,1.2171142480074832,11,8,0.5929376582292627,0.6874483239488093,0.7616104141158322,1.0288894506706303,1.5127178755287551,1.7720895066620206,0.4530471444998084,0.0,600309/601225/002466/600585/601328,,0.6254304110218103,0.5222175152699788,2,3.19778382123963,m2,2015-11-02,2026-08-28,2023-01-31,0.43272658118501384,2015-12-25,2016-05-10,1.0,2020-03-23,0.3443354102953007,2020-03-23,0.3443354102953007,2020-03-23
VAMIN1220160501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_lot100_lrc2_VAMIN1220160501,259282343.38800243,1.3647901992897478,0.9847613752754222,2.190116064064568,0.35344592464544755,0.5097795810582453,0.0,87,0.5148155560510101,0.4445265276080166,0.4423421941297748,1.1757986039483748,0.0,63,0.5450640487570357,0.5385907059306483,0.4423421941297748,0.0,3,0.6314300922229203,0.6365177821720759,-0.10301269267804325,1.6681226276686938,0.8888888888888888,9,85.4274477960008,0.540561242577754,0.41147782109501574,0.4423421941297748,2021-09-22~2021-11-16,1.2220431370812515,1.1926413023487024,1.6531621180489393,299,0.3210702341137124,18.638996024021,160.35117056856188,1074,460,4.333266042067322,957408.9805764003,0.3191363268588001,3.76%（同期超额 +50.29%）,0,2.0462796699973995,1.0808760362138117,0.4349633308323959,0.47259596847219476,0.37209379648193286,1.0677378357026828,12,9,0.5564268711499035,0.6703677890596296,0.7659101811867468,1.0824941542035862,1.4673627034574064,1.7333799153370482,0.33080908728577124,0.0,002128/000338/601088/600585/600309,,0.5698650936384886,0.5457600626825853,2,3.281023046824894,m2,2016-05-03,2026-08-28,2023-01-31,0.5426384369435349,2021-09-22,2021-11-16,1.0,2020-03-23,0.36470072050236807,2020-03-23,0.364700720502368,2020-03-23
VAMIN1220160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20a1.2_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VAMIN1220160501ex5,231956501.66290313,1.5624018526034056,1.1274827749105032,2.507609735196901,0.31738962066913234,0.47018870389669254,0.0,87,0.5006287690741886,0.4211139792075125,0.3615057044951395,1.449587251266674,0.0,63,0.5282528569033054,0.5203003470919254,0.3615057044951395,0.0,3,0.5111980121753597,0.5716740507902967,-0.0371576922124599,1.2416549165332338,0.8888888888888888,9,76.31883388763438,0.5240240805052991,0.34012458690389663,0.3615057044951395,2020-01-03~2020-03-23,1.4495596445348615,1.3321262295759764,1.5796523390363975,295,0.3389830508474576,20.819495617718058,146.50169491525423,1028,470,4.364213792232962,838960.4075643998,0.2796534691881333,3.76%（同期超额 +48.64%）,0,1.9848336992112985,1.1886945360565202,0.4137148868422398,0.4502673560933834,0.3361644490138491,1.2270166074583087,12,9,0.5440778266883695,0.6671697414751918,0.7590326506578553,1.0144633555809648,1.3944149090304794,1.6558004548383338,0.3351933041052212,0.0,600309/601225/002466/600585/601328,,0.6361300540226993,0.5287910255682313,2,3.4166957564504457,m2,2016-05-03,2026-08-28,2023-01-31,0.5260276240278259,2020-01-03,2020-03-23,1.0,2020-03-23,0.34503328892663737,2020-03-23,0.3450332889266374,2020-03-23
VEMAX1520091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520091101,287683973.74664605,0.7732671446205568,0.02843234141382513,1.469429664137917,0.44912800051357915,0.3246343179133915,0.07878787878787878,165,0.31888151732688774,0.10002869752940025,0.45426847489799826,0.6389301962095952,0.0425531914893617,141,0.2978494231549389,0.18617704366491683,0.7078017835924133,0.0,81,0.29345084971791224,0.4058299875990512,-0.2823839809108648,1.8632693866855057,0.6875,16,94.89465791554868,0.3116965398526621,0.4554008302045385,0.7078017835924133,2015-06-12~2016-02-03,0.44037263973913937,0.7594934729928465,1.619390888126303,254,0.3346456692913386,10.834632389525481,146.03543307086613,1898,576,6.578542676840143,1472116.6050079998,0.4907055350026666,1.96%（同期超额 +29.21%）,0,1.9086837875630862,0.7701303653894791,0.14741481829093894,0.20373975851431458,-0.0357384812029663,0.7500950391896176,6,5,0.6665308155498907,1.0331452209711884,1.2745667250115456,1.4357440065170186,1.6018233318893844,1.7458966807847303,0.7905187391412261,0.12434847356664185,002128/000651/601088/000338/000933,,0.5744402175839382,0.3776193669587753,3,4.195580340411404,m2,2009-11-02,2026-08-28,2016-02-29,0.31298031220549816,2015-06-12,2016-02-03,0.9845890410958904,2015-08-24,0.31890237216308304,2015-08-24,0.31890237216308304,2015-08-24
VEMAX1520091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520091101ex5,417388980.06990385,0.8217166006771847,-0.2689973836954627,2.625982526711067,0.5458960232184317,0.4284350300061228,0.15151515151515152,165,0.42813233302269427,0.0055607169696103576,0.5458960232184317,0.6907322061367851,0.09929078014184398,141,0.3984064765777455,0.15391181177452684,0.6505695180330671,0.0,81,0.33297725361025554,0.3983342214126397,-0.3478710550366223,1.3327508967435233,0.625,16,138.12966002330128,0.3410447725131578,0.41907880921052026,0.7447575454744992,2011-03-28~2014-03-20,0.45792724704235344,0.8404519768735818,1.5065184470186532,273,0.30036630036630035,13.055289948073147,125.24175824175825,2291,611,6.540154556950252,1586631.6480131987,0.5288772160043996,1.96%（同期超额 +32.15%）,0,1.6785196276880916,0.9601002239619377,0.24639869913910184,0.24396693880674047,-0.1575565600766743,0.9379904135654603,6.0,4.0,0.622417392437352,0.7245604381533731,0.9524633930886769,1.3804627405115775,1.625357674180057,2.2101391100120917,0.6764112903225806,0.0,601225/688516/002466/600309/600585,,0.4664618754896303,0.5721715852529314,3,3.5041939543145544,m2,2009-11-02,2026-08-28,2016-02-29,0.3424643655907136,2011-03-28,2014-03-20,0.9845890410958904,2020-03-23,0.2255080139929286,2020-03-23,0.22550801399292864,2020-03-23
VEMAX1520100501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520100501,345245863.02798504,0.8111933894769239,0.044630947567067744,1.5266176992420273,0.4324089236052574,0.3450592383794675,0.06918238993710692,159,0.38518131492839136,0.08954373630114087,0.4324089236052574,0.8753728667197184,0.05185185185185185,135,0.3594024681215018,0.21849586871656812,0.711175030052329,0.0,75,0.28341725482035796,0.43305564175098515,-0.2824688060308037,1.7969924901436807,0.7333333333333333,15,114.08195434266167,0.3375371521731467,0.4707092901403888,0.711175030052329,2015-06-12~2016-02-01,0.474618958638509,0.7909043139474501,1.6518678133598008,288,0.3368055555555556,6.81822775281395,130.11111111111111,2030,617,6.654566537672749,1930720.068536001,0.643573356178667,2.75%（同期超额 +31.00%）,0,1.9113752158167787,0.8420731898814448,0.17947762778339427,0.25007713405882215,-0.04599339193538032,0.8436355549956877,6.0,5.0,0.6654198022092025,1.0422266600974666,1.2736448262949953,1.4759896210586423,1.648308494524515,1.8401807622687982,0.7584442169907881,0.12384851586489252,000651/002128/000338/601088/600585,,0.5694484592398249,0.5223449481313986,3,4.327874255287466,m2,2010-05-04,2026-08-28,2016-03-31,0.3390575250801837,2015-06-12,2016-02-01,1.0,2015-08-24,0.3198614331490757,2015-08-24,0.31986143314907567,2015-08-24
VEMAX1520100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520100501ex5,362716921.06095546,0.7962567902760369,-0.21003713521119025,2.496840674224177,0.5460205500200505,0.40829009090506485,0.11949685534591195,159,0.40457399468906474,0.029540339782954783,0.5460205500200505,0.6792352650275408,0.08148148148148149,135,0.3765898242369423,0.16287088653112836,0.6599513569812367,0.0,75,0.38205152644807816,0.4059829420265808,-0.34786681280859033,1.3556961867717279,0.6666666666666666,15,119.90564035365182,0.34158975350151755,0.4290037544591605,0.7400709859996932,2011-03-28~2014-03-20,0.46156349858803836,0.8311819000923268,1.5400245712884955,267,0.32209737827715357,11.651957120271337,126.32584269662921,2237,597,6.420429680084128,1365631.8975480017,0.4552106325160006,2.75%（同期超额 +31.41%）,0,1.6782884127426385,0.9349610888704002,0.25906053850092525,0.30745488848174896,-0.16297175827810195,0.8999206274174676,6,5.0,0.6232082758144685,0.7303014726166663,0.9533887685733006,1.391099635331625,1.6115864432735219,2.222226138778643,0.671952170522485,0.0,601225/688516/600309/600585/600660,,0.4533434590849176,0.5034955137652111,3,3.370034260008472,m2,2010-05-04,2026-08-28,2016-02-29,0.3431306054709016,2011-03-28,2014-03-20,1.0,2020-03-23,0.22540131354684398,2020-03-23,0.2254013135468439,2020-03-23
