start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2016-08-01,12,2017-07-31,complete,2016-08-01,2016-08-02,2017-07-31,243,5756278.503950761,0.9187595013169203,0.1373725076232304
2016-08-01,36,2019-07-31,complete,2016-08-01,2016-08-02,2019-07-31,731,12698836.129374007,3.2329453764580025,0.3590457386953837
2016-09-01,1,2016-09-30,complete,2016-09-01,2016-09-02,2016-09-30,20,2883588.3870019754,-0.03880387099934157,0.07007713756237421
2016-09-01,3,2016-11-30,complete,2016-09-01,2016-09-02,2016-11-30,58,3373505.7658319036,0.12450192194396781,0.07007713756237421
2016-09-01,6,2017-02-28,complete,2016-09-01,2016-09-02,2017-02-28,116,3752335.998626114,0.2507786662087046,0.1442161295765041
2016-09-01,12,2017-08-31,complete,2016-09-01,2016-09-02,2017-08-31,243,5806750.195106154,0.9355833983687181,0.1442161295765041
2016-09-01,36,2019-08-31,complete,2016-09-01,2016-09-02,2019-08-30,730,12219940.972171137,3.073313657390379,0.37431025010831387
2016-10-01,1,2016-10-31,complete,2016-10-10,2016-10-11,2016-10-31,16,3169974.7385542244,0.05665824618474136,0.053713831064622464
2016-10-01,3,2016-12-31,complete,2016-10-10,2016-10-11,2016-12-30,60,3240931.6263338965,0.08031054211129884,0.20325400923876846
2016-10-01,6,2017-03-31,complete,2016-10-10,2016-10-11,2017-03-31,119,4382058.935133334,0.4606863117111115,0.20325400923876846
2016-10-01,12,2017-09-30,complete,2016-10-10,2016-10-11,2017-09-29,244,6373483.512645503,1.1244945042151677,0.20325400923876846
2016-10-01,36,2019-09-30,complete,2016-10-10,2016-10-11,2019-09-30,730,12688341.754382351,3.229447251460784,0.3132482091767531
2016-11-01,1,2016-11-30,complete,2016-11-01,2016-11-02,2016-11-30,22,2789155.6899547977,-0.07028143668173403,0.11547937065604208
2016-11-01,3,2017-01-31,complete,2016-11-01,2016-11-02,2017-01-26,62,2904880.5495208013,-0.03170648349306626,0.18353449305004188
2016-11-01,6,2017-04-30,complete,2016-11-01,2016-11-02,2017-04-28,121,3406728.66206868,0.13557622068955988,0.18353449305004188
2016-11-01,12,2017-10-31,complete,2016-11-01,2016-11-02,2017-10-31,245,5526256.576728541,0.8420855255761805,0.18353449305004188
2016-11-01,36,2019-10-31,complete,2016-11-01,2016-11-02,2019-10-31,732,10050364.901995387,2.3501216339984623,0.42552263119962086
2016-12-01,1,2016-12-31,complete,2016-12-01,2016-12-02,2016-12-30,22,2778220.0069618872,-0.07392666434603756,0.10368943902411865
2016-12-01,3,2017-02-28,complete,2016-12-01,2016-12-02,2017-02-28,58,3217580.727913279,0.07252690930442629,0.10368943902411865
2016-12-01,6,2017-05-31,complete,2016-12-01,2016-12-02,2017-05-31,119,3565412.1055867206,0.18847070186224024,0.10368943902411865
2016-12-01,12,2017-11-30,complete,2016-12-01,2016-12-02,2017-11-30,245,6389524.783343359,1.1298415944477864,0.11333560680865695
2016-12-01,36,2019-11-30,complete,2016-12-01,2016-12-02,2019-11-29,731,13431100.932372859,3.477033644124286,0.3318843416481131
2017-01-01,1,2017-01-31,complete,2017-01-03,2017-01-04,2017-01-26,18,3108968.1222048993,0.036322707401633014,0.020493247033189443
2017-01-01,3,2017-03-31,complete,2017-01-03,2017-01-04,2017-03-31,59,3537906.209541085,0.17930206984702846,0.06273975407576005
2017-01-01,6,2017-06-30,complete,2017-01-03,2017-01-04,2017-06-30,119,4768727.562673399,0.5895758542244665,0.10430380811437046
2017-01-01,12,2017-12-31,complete,2017-01-03,2017-01-04,2017-12-29,244,6888905.462411996,1.2963018208039987,0.157273994857846
2017-01-01,36,2019-12-31,complete,2017-01-03,2017-01-04,2019-12-31,731,18336818.553135656,5.112272851045218,0.4233788931733965
2017-02-01,1,2017-02-28,complete,2017-02-03,2017-02-06,2017-02-28,18,3004890.619862648,0.001630206620882646,0.06438571609905919
2017-02-01,3,2017-04-30,complete,2017-02-03,2017-02-06,2017-04-28,59,3355663.7951729773,0.11855459839099236,0.06438571609905919
2017-02-01,6,2017-07-31,complete,2017-02-03,2017-02-06,2017-07-31,122,4506299.195260331,0.5020997317534437,0.1260425048541356
2017-02-01,12,2018-01-31,complete,2017-02-03,2017-02-06,2018-01-31,248,7612240.487953988,1.5374134959846626,0.14237316586108495
2017-02-01,36,2020-01-31,complete,2017-02-03,2017-02-06,2020-01-23,729,14224136.499514567,3.741378833171522,0.33361823706422655
2017-03-01,1,2017-03-31,complete,2017-03-01,2017-03-02,2017-03-31,23,3220307.815920777,0.07343593864025899,0.029496575523549895
2017-03-01,3,2017-05-31,complete,2017-03-01,2017-03-02,2017-05-31,61,3300289.032563111,0.10009634418770363,0.12900235302519047
2017-03-01,6,2017-08-31,complete,2017-03-01,2017-03-02,2017-08-31,127,4861311.034153964,0.6204370113846547,0.12900235302519047
2017-03-01,12,2018-02-28,complete,2017-03-01,2017-03-02,2018-02-28,245,7707229.143528781,1.5690763811762602,0.12900235302519047
2017-03-01,36,2020-02-29,complete,2017-03-01,2017-03-02,2020-02-28,731,15888797.310143523,4.296265770047841,0.33806504706391904
2017-04-01,1,2017-04-30,complete,2017-04-05,2017-04-06,2017-04-28,18,2949772.216624681,-0.01674259445843973,0.031133643545937395
2017-04-01,3,2017-06-30,complete,2017-04-05,2017-04-06,2017-06-30,60,3627551.4798783218,0.20918382662610724,0.07493501279057557
2017-04-01,6,2017-09-30,complete,2017-04-05,2017-04-06,2017-09-29,125,3911159.499367563,0.30371983312252104,0.07493501279057557
2017-04-01,12,2018-03-31,complete,2017-04-05,2017-04-06,2018-03-30,244,5883385.779137163,0.9611285930457212,0.16528808755878543
2017-04-01,36,2020-03-31,complete,2017-04-05,2017-04-06,2020-03-31,730,8580808.095068637,1.8602693650228792,0.42366588362000523
2017-05-01,1,2017-05-31,complete,2017-05-02,2017-05-03,2017-05-31,20,3085504.5984999994,0.02850153283333312,0.014487412001031541
2017-05-01,3,2017-07-31,complete,2017-05-02,2017-05-03,2017-07-31,63,3892500.1651327442,0.29750005504424815,0.06603824298320404
2017-05-01,6,2017-10-31,complete,2017-05-02,2017-05-03,2017-10-31,124,4872531.789898592,0.6241772632995306,0.08715985664166837
2017-05-01,12,2018-04-30,complete,2017-05-02,2017-05-03,2018-04-27,244,6495561.395055381,1.1651871316851268,0.15780374309385903
2017-05-01,36,2020-04-30,complete,2017-05-02,2017-05-03,2020-04-30,733,10943608.580571659,2.6478695268572197,0.4344699551760526
2017-06-01,1,2017-06-30,complete,2017-06-01,2017-06-02,2017-06-30,22,3281884.48235,0.09396149411666666,0.01127658519892838
2017-06-01,3,2017-08-31,complete,2017-06-01,2017-06-02,2017-08-31,66,4140686.8533373605,0.3802289511124535,0.05305248521840411
2017-06-01,6,2017-11-30,complete,2017-06-01,2017-06-02,2017-11-30,126,5481042.000509672,0.8270140001698907,0.12817817340742066
2017-06-01,12,2018-05-31,complete,2017-06-01,2017-06-02,2018-05-31,246,6903617.817259146,1.301205939086382,0.12892491397446926
2017-06-01,36,2020-05-31,complete,2017-06-01,2017-06-02,2020-05-29,731,11183245.977852734,2.7277486592842446,0.42910138549719223
2017-07-01,1,2017-07-31,complete,2017-07-03,2017-07-04,2017-07-31,21,3068413.0287800007,0.022804342926666887,0.017440964668814396
2017-07-01,3,2017-09-30,complete,2017-07-03,2017-07-04,2017-09-29,65,3806327.122238929,0.2687757074129764,0.07572691188911329
2017-07-01,6,2017-12-31,complete,2017-07-03,2017-07-04,2017-12-29,125,5401531.277805472,0.8005104259351572,0.13384240735398523
2017-07-01,12,2018-06-30,complete,2017-07-03,2017-07-04,2018-06-29,244,6566970.5933223795,1.1889901977741264,0.15252594678107256
2017-07-01,36,2020-06-30,complete,2017-07-03,2017-07-04,2020-06-30,729,9978762.279163882,2.326254093054627,0.43508719904885784
2017-08-01,1,2017-08-31,complete,2017-08-01,2017-08-15,2017-08-31,23,2988788.1405300004,-0.003737286489999825,0.008147034137884757
2017-08-01,3,2017-10-31,complete,2017-08-01,2017-08-15,2017-10-31,61,3470421.605401914,0.15680720180063812,0.05422422716415509
2017-08-01,6,2018-01-31,complete,2017-08-01,2017-08-15,2018-01-31,126,4411298.581571645,0.47043286052388167,0.1482977089614409
2017-08-01,12,2018-07-31,complete,2017-08-01,2017-08-15,2018-07-31,245,4238555.491683021,0.41285183056100716,0.209381939582025
2017-08-01,36,2020-07-31,complete,2017-08-01,2017-08-15,2020-07-31,731,5935861.815763304,0.9786206052544346,0.5402657588442281
2017-09-01,1,2017-09-30,complete,2017-09-01,2017-09-04,2017-09-29,21,2987806.2803466627,-0.004064573217779088,0.022551471154780067
2017-09-01,3,2017-11-30,complete,2017-09-01,2017-09-04,2017-11-30,60,3713461.585446885,0.23782052848229496,0.08926397783463325
2017-09-01,6,2018-02-28,complete,2017-09-01,2017-09-04,2018-02-28,118,4100172.851193281,0.36672428373109356,0.1412334543890409
2017-09-01,12,2018-08-31,complete,2017-09-01,2017-09-04,2018-08-31,245,4265692.981811564,0.4218976606038547,0.20468421516372515
2017-09-01,36,2020-08-31,complete,2017-09-01,2017-09-04,2020-08-31,729,8971090.150197074,1.9903633833990244,0.4278916011467596
2017-10-01,1,2017-10-31,complete,2017-10-09,2017-10-10,2017-10-31,17,3260427.407320579,0.08680913577352634,0.007839344922391911
2017-10-01,3,2017-12-31,complete,2017-10-09,2017-10-10,2017-12-29,60,3520324.190426935,0.1734413968089783,0.14118059496623392
2017-10-01,6,2018-03-31,complete,2017-10-09,2017-10-10,2018-03-30,119,3988605.534537527,0.32953517817917555,0.14118059496623392
2017-10-01,12,2018-09-30,complete,2017-10-09,2017-10-10,2018-09-28,243,4399086.3258375805,0.4663621086125269,0.20468560269571257
2017-10-01,36,2020-09-30,complete,2017-10-09,2017-10-10,2020-09-30,730,7501340.645807508,1.500446881935836,0.4279616826349093
2017-11-01,1,2017-11-30,complete,2017-11-01,2017-11-02,2017-11-30,22,3087190.029136913,0.029063343045637735,0.07803473776140157
2017-11-01,3,2018-01-31,complete,2017-11-01,2017-11-02,2018-01-31,65,3445989.447889882,0.14866314929662727,0.12490064713633309
2017-11-01,6,2018-04-30,complete,2017-11-01,2017-11-02,2018-04-27,120,3413172.1430213223,0.137724047673774,0.12490064713633309
2017-11-01,12,2018-10-31,complete,2017-11-01,2017-11-02,2018-10-31,244,2932923.784729338,-0.02235873842355407,0.2689462762532151
2017-11-01,36,2020-10-31,complete,2017-11-01,2017-11-02,2020-10-30,729,6119859.226235014,1.0399530754116713,0.4393699857746536
2017-12-01,1,2017-12-31,complete,2017-12-01,,2017-12-29,21,3000000.0,0.0,0.0
2017-12-01,3,2018-02-28,complete,2017-12-01,2018-01-11,2018-02-28,58,2848573.06663,-0.050475644456666746,0.06271943426389526
2017-12-01,6,2018-05-31,complete,2017-12-01,2018-01-11,2018-05-31,120,2722880.6660899995,-0.09237311130333348,0.11163082153270232
2017-12-01,12,2018-11-30,complete,2017-12-01,2018-01-11,2018-11-30,244,1995108.781229357,-0.3349637395902143,0.3432422609914616
2017-12-01,36,2020-11-30,complete,2017-12-01,2018-01-11,2020-11-30,728,5075706.037183742,0.6919020123945807,0.49961405731167374
2018-01-01,1,2018-01-31,complete,2018-01-02,2018-01-11,2018-01-31,22,2966563.5075000003,-0.011145497499999935,0.023438289823461855
2018-01-01,3,2018-03-31,complete,2018-01-02,2018-01-11,2018-03-30,59,2839750.86274,-0.05341637908666674,0.06518368746141745
2018-01-01,6,2018-06-30,complete,2018-01-02,2018-01-11,2018-06-29,119,2564266.4173021168,-0.14524452756596107,0.17506299884120502
2018-01-01,12,2018-12-31,complete,2018-01-02,2018-01-11,2018-12-28,243,1988144.5124644209,-0.3372851625118597,0.34552359986166437
2018-01-01,36,2020-12-31,complete,2018-01-02,2018-01-11,2020-12-31,730,5183876.945866067,0.7279589819553556,0.49961405731167374
2018-02-01,1,2018-02-28,complete,2018-02-01,2018-02-05,2018-02-28,15,2983330.6940800003,-0.005556435306666607,0.006022981139999994
2018-02-01,3,2018-04-30,complete,2018-02-01,2018-02-05,2018-04-27,55,2974087.5470700003,-0.008637484309999888,0.008637484309999888
2018-02-01,6,2018-07-31,complete,2018-02-01,2018-02-05,2018-07-31,119,2540402.4926703526,-0.15319916910988252,0.17132937760227784
2018-02-01,12,2019-01-31,complete,2018-02-01,2018-02-05,2019-01-31,243,2153960.0981335538,-0.2820133006221488,0.33213916205703253
2018-02-01,36,2021-01-31,complete,2018-02-01,2018-02-05,2021-01-29,728,5712006.421559619,0.9040021405198728,0.5011028053224215
2018-03-01,1,2018-03-31,complete,2018-03-01,,2018-03-30,22,3000000.0,0.0,0.0
2018-03-01,3,2018-05-31,complete,2018-03-01,2018-05-03,2018-05-31,62,2876506.37369,-0.041164542103333424,0.059016656596776684
2018-03-01,6,2018-08-31,complete,2018-03-01,2018-05-03,2018-08-31,127,2519253.5341123007,-0.1602488219625664,0.20961254786777195
2018-03-01,12,2019-02-28,complete,2018-03-01,2018-05-03,2019-02-28,243,2542281.0715545965,-0.15257297614846788,0.3321139917640905
2018-03-01,36,2021-02-28,complete,2018-03-01,2018-05-03,2021-02-26,728,6184500.394202133,1.0615001314007109,0.501524227851707
2018-04-01,1,2018-04-30,complete,2018-04-02,,2018-04-27,18,3000000.0,0.0,0.0
2018-04-01,3,2018-06-30,complete,2018-04-02,2018-05-03,2018-06-29,60,2708759.04027823,-0.09708031990725674,0.14399854457684103
2018-04-01,6,2018-09-30,complete,2018-04-02,2018-05-03,2018-09-28,124,2442640.089115776,-0.18578663696140796,0.23388809693663515
2018-04-01,12,2019-03-31,complete,2018-04-02,2018-05-03,2019-03-29,242,3053044.628955221,0.01768154298507363,0.3321139917640905
2018-04-01,36,2021-03-31,complete,2018-04-02,2018-05-03,2021-03-31,729,6739285.295932899,1.246428431977633,0.501524227851707
2018-05-01,1,2018-05-31,complete,2018-05-02,2018-05-03,2018-05-31,22,2876506.37369,-0.041164542103333424,0.059016656596776684
2018-05-01,3,2018-07-31,complete,2018-05-02,2018-05-03,2018-07-31,64,2562457.9953646245,-0.14584733487845847,0.17139781646036234
2018-05-01,6,2018-10-31,complete,2018-05-02,2018-05-03,2018-10-31,124,2158707.201578325,-0.280430932807225,0.30195558167734304
2018-05-01,12,2019-04-30,complete,2018-05-02,2018-05-03,2019-04-30,245,3225539.2979415436,0.07517976598051446,0.3321139917640905
2018-05-01,36,2021-04-30,complete,2018-05-02,2018-05-03,2021-04-30,732,6644724.35705115,1.2149081190170499,0.501524227851707
2018-06-01,1,2018-06-30,complete,2018-06-01,2018-06-04,2018-06-29,20,2769584.984151792,-0.07680500528273604,0.12986816232018739
2018-06-01,3,2018-08-31,complete,2018-06-01,2018-06-04,2018-08-31,65,2579900.8151347525,-0.1400330616217491,0.19592691315046218
2018-06-01,6,2018-11-30,complete,2018-06-01,2018-06-04,2018-11-30,124,2158468.250411147,-0.2805105831962844,0.3065983307370641
2018-06-01,12,2019-05-31,complete,2018-06-01,2018-06-04,2019-05-31,243,2867466.4865078717,-0.0441778378307095,0.32031478885687736
2018-06-01,36,2021-05-31,complete,2018-06-01,2018-06-04,2021-05-31,728,7476496.554911721,1.4921655183039069,0.5017339794445965
2018-07-01,1,2018-07-31,complete,2018-07-02,2018-07-11,2018-07-31,22,2986996.3931199997,-0.004334535626666747,0.005309160196807383
2018-07-01,3,2018-09-30,complete,2018-07-02,2018-07-11,2018-09-28,64,2852696.3779899986,-0.04910120733666712,0.08273559188812318
2018-07-01,6,2018-12-31,complete,2018-07-02,2018-07-11,2018-12-28,124,2461091.575579997,-0.1796361414733343,0.1839131788349031
2018-07-01,12,2019-06-30,complete,2018-07-02,2018-07-11,2019-06-28,242,3554744.090612252,0.18491469687075068,0.2837425364201376
2018-07-01,36,2021-06-30,complete,2018-07-02,2018-07-11,2021-06-30,729,7695149.943412678,1.5650499811375593,0.5011927659154376
2018-08-01,1,2018-08-31,complete,2018-08-01,2018-08-02,2018-08-31,23,2975731.4704400003,-0.008089509853333232,0.04477443920865787
2018-08-01,3,2018-10-31,complete,2018-08-01,2018-08-02,2018-10-31,60,2555253.673919999,-0.14824877536000036,0.16156155664429916
2018-08-01,6,2019-01-31,complete,2018-08-01,2018-08-02,2019-01-31,124,2580463.7037089374,-0.13984543209702083,0.19523982678324692
2018-08-01,12,2019-07-31,complete,2018-08-01,2018-08-02,2019-07-31,243,3602056.849869062,0.20068561662302065,0.28374296756773376
2018-08-01,36,2021-07-31,complete,2018-08-01,2018-08-02,2021-07-30,729,8228382.597477039,1.7427941991590132,0.5002315627525055
2018-09-01,1,2018-09-30,complete,2018-09-03,2018-09-14,2018-09-28,19,3088262.65075,0.02942088358333339,0.0025364292832567026
2018-09-01,3,2018-11-30,complete,2018-09-03,2018-09-14,2018-11-30,59,2670677.0363700013,-0.10977432120999953,0.13526570894109335
2018-09-01,6,2019-02-28,complete,2018-09-03,2018-09-14,2019-02-28,116,3228778.418807706,0.07625947293590185,0.15072598445220897
2018-09-01,12,2019-08-31,complete,2018-09-03,2018-09-14,2019-08-30,242,3732635.551171339,0.24421185039044646,0.2837495962163802
2018-09-01,36,2021-08-31,complete,2018-09-03,2018-09-14,2021-08-31,728,11245769.661470363,2.7485898871567875,0.5062008750987774
2018-10-01,1,2018-10-31,complete,2018-10-08,2018-10-09,2018-10-31,18,2848670.4236399992,-0.05044319212000026,0.05044319212000026
2018-10-01,3,2018-12-31,complete,2018-10-08,2018-10-09,2018-12-28,60,2777423.612959999,-0.07419212901333361,0.07419212901333361
2018-10-01,6,2019-03-31,complete,2018-10-08,2018-10-09,2019-03-29,118,4039880.1592936073,0.34662671976453585,0.09318295912099828
2018-10-01,12,2019-09-30,complete,2018-10-08,2018-10-09,2019-09-30,243,3789796.3424659185,0.26326544748863956,0.2839406757584527
2018-10-01,36,2021-09-30,complete,2018-10-08,2018-10-09,2021-09-30,729,14013784.674849097,3.6712615582830326,0.5016023093425914
2018-11-01,1,2018-11-30,complete,2018-11-01,2018-11-05,2018-11-30,22,2932117.6934100008,-0.022627435529999795,0.02411311186408749
2018-11-01,3,2019-01-31,complete,2018-11-01,2018-11-05,2019-01-31,64,3029609.273841028,0.009869757947009283,0.041571008003956966
2018-11-01,6,2019-04-30,complete,2018-11-01,2018-11-05,2019-04-30,121,4497079.273084705,0.4990264243615683,0.15650057211695778
2018-11-01,12,2019-10-31,complete,2018-11-01,2018-11-05,2019-10-31,243,4175755.121891795,0.3919183739639318,0.2840157108149637
2018-11-01,36,2021-10-31,complete,2018-11-01,2018-11-05,2021-10-29,727,10829750.776262492,2.6099169254208308,0.5012865364415737
2018-12-01,1,2018-12-31,complete,2018-12-03,2018-12-04,2018-12-28,20,2992809.6791,-0.002396773633333349,0.002396773633333349
2018-12-01,3,2019-02-28,complete,2018-12-03,2018-12-04,2019-02-28,57,3626570.0584708597,0.2088566861569532,0.06108917773228728
2018-12-01,6,2019-05-31,complete,2018-12-03,2018-12-04,2019-05-31,119,3993396.35566049,0.3311321185534968,0.28076741441553843
2018-12-01,12,2019-11-30,complete,2018-12-03,2018-12-04,2019-11-29,242,5000487.190318089,0.666829063439363,0.28370334925670415
2018-12-01,36,2021-11-30,complete,2018-12-03,2018-12-04,2021-11-30,727,11041218.3687348,2.6804061229115996,0.5017725389185299
2019-01-01,1,2019-01-31,complete,2019-01-02,2019-01-03,2019-01-31,22,3105308.5021157893,0.035102834038596376,0.02415300155574529
2019-01-01,3,2019-03-31,complete,2019-01-02,2019-01-03,2019-03-29,58,4361128.44632097,0.4537094821069898,0.09321661747863685
2019-01-01,6,2019-06-30,complete,2019-01-02,2019-01-03,2019-06-28,118,4332321.939293278,0.4441073130977595,0.28366721890863456
2019-01-01,12,2019-12-31,complete,2019-01-02,2019-01-03,2019-12-31,244,6542284.75756346,1.1807615858544867,0.2838880420804525
2019-01-01,36,2021-12-31,complete,2019-01-02,2019-01-03,2021-12-31,730,13278268.433075745,3.4260894776919146,0.5017649395512842
2019-02-01,1,2019-02-28,complete,2019-02-01,2019-02-11,2019-02-28,15,3265036.676672099,0.08834555889069962,0.032129378194635794
2019-02-01,3,2019-04-30,complete,2019-02-01,2019-02-11,2019-04-30,57,4025017.0168001293,0.34167233893337645,0.155006104085173
2019-02-01,6,2019-07-31,complete,2019-02-01,2019-02-11,2019-07-31,119,3874945.7903484777,0.29164859678282595,0.27753714454864264
2019-02-01,12,2020-01-31,complete,2019-02-01,2019-02-11,2020-01-23,238,5072505.609399095,0.6908352031330318,0.27753714454864264
2019-02-01,36,2022-01-31,complete,2019-02-01,2019-02-11,2022-01-28,727,12345267.478996232,3.115089159665411,0.47079026452067174
2019-03-01,1,2019-03-31,complete,2019-03-01,2019-03-04,2019-03-29,21,3263643.1625471897,0.08788105418239667,0.0639302773620013
2019-03-01,3,2019-05-31,complete,2019-03-01,2019-03-04,2019-05-31,62,3075053.0575635387,0.025017685854512806,0.25625169841454265
2019-03-01,6,2019-08-31,complete,2019-03-01,2019-03-04,2019-08-30,126,3368036.069757002,0.12267868991900066,0.27096498502025224
2019-03-01,12,2020-02-29,complete,2019-03-01,2019-03-04,2020-02-28,243,4223597.564151574,0.4078658547171914,0.2850292325243855
2019-03-01,36,2022-02-28,complete,2019-03-01,2019-03-04,2022-02-28,728,10847861.166226026,2.615953722075342,0.45339267424542706
2019-04-01,1,2019-04-30,complete,2019-04-01,2019-04-02,2019-04-30,21,2736614.8761505764,-0.0877950412831412,0.14583732879891853
2019-04-01,3,2019-06-30,complete,2019-04-01,2019-04-02,2019-06-28,60,2663854.4052334614,-0.1120485315888462,0.26420635703428674
2019-04-01,6,2019-09-30,complete,2019-04-01,2019-04-02,2019-09-30,125,2563199.396082163,-0.14560020130594575,0.26420635703428674
2019-04-01,12,2020-03-31,complete,2019-04-01,2019-04-02,2020-03-31,244,2710267.3412144617,-0.09657755292851278,0.42138412384006263
2019-04-01,36,2022-03-31,complete,2019-04-01,2019-04-02,2022-03-31,730,14207699.298503973,3.735899766167991,0.4423803106805573
2019-05-01,1,2019-05-31,complete,2019-05-06,2019-05-17,2019-05-31,20,2995158.66721,-0.001613777596666588,0.002621777596666597
2019-05-01,3,2019-07-31,complete,2019-05-06,2019-05-17,2019-07-31,62,2960467.1369364355,-0.013177621021188135,0.04761277286371568
2019-05-01,6,2019-10-31,complete,2019-05-06,2019-05-17,2019-10-31,122,2671837.0868751295,-0.10938763770829019,0.1519759463626903
2019-05-01,12,2020-04-30,complete,2019-05-06,2019-05-17,2020-04-30,244,2475602.6569148945,-0.1747991143617018,0.45589982842727117
2019-05-01,36,2022-04-30,complete,2019-05-06,2019-05-17,2022-04-29,728,5874010.647267746,0.9580035490892487,0.45589982842727117
2019-06-01,1,2019-06-30,complete,2019-06-03,2019-06-25,2019-06-28,19,3009530.4065600005,0.0031768021866669383,5.4470166666042985e-06
2019-06-01,3,2019-08-31,complete,2019-06-03,2019-06-25,2019-08-30,64,2814134.850970653,-0.06195504967644905,0.1052747981515948
2019-06-01,6,2019-11-30,complete,2019-06-03,2019-06-25,2019-11-29,123,3041065.8712128843,0.013688623737628136,0.1521372562411244
2019-06-01,12,2020-05-31,complete,2019-06-03,2019-06-25,2020-05-29,242,2431090.9335422292,-0.1896363554859236,0.45582605266915777
2019-06-01,36,2022-05-31,complete,2019-06-03,2019-06-25,2022-05-31,727,6008069.048946292,1.0026896829820973,0.45582605266915777
2019-07-01,1,2019-07-31,complete,2019-07-01,2019-07-02,2019-07-31,23,2986076.474632499,-0.004641175122500396,0.03423528117845609
2019-07-01,3,2019-09-30,complete,2019-07-01,2019-07-02,2019-09-30,65,2704367.994984506,-0.0985440016718313,0.11778553138132597
2019-07-01,6,2019-12-31,complete,2019-07-01,2019-07-02,2019-12-31,126,3926311.72957478,0.3087705765249267,0.14645633495231258
2019-07-01,12,2020-06-30,complete,2019-07-01,2019-07-02,2020-06-30,243,2376812.5379320914,-0.20772915402263625,0.455984506056366
2019-07-01,36,2022-06-30,complete,2019-07-01,2019-07-02,2022-06-30,729,6187221.275724159,1.062407091908053,0.455984506056366
2019-08-01,1,2019-08-31,complete,2019-08-01,2019-08-02,2019-08-30,22,3039846.768625432,0.013282256208477339,0.03559053446582694
2019-08-01,3,2019-10-31,complete,2019-08-01,2019-08-02,2019-10-31,60,2940920.0206991667,-0.019693326433611102,0.13785109455949485
2019-08-01,6,2020-01-31,complete,2019-08-01,2019-08-02,2020-01-23,119,3913029.4198215655,0.30434313994052187,0.13785109455949485
2019-08-01,12,2020-07-31,complete,2019-08-01,2019-08-02,2020-07-31,243,3817619.2828241405,0.2725397609413802,0.4462069976872731
2019-08-01,36,2022-07-31,complete,2019-08-01,2019-08-02,2022-07-29,727,6650257.404745953,1.216752468248651,0.4462069976872731
2019-09-01,1,2019-09-30,complete,2019-09-02,2019-09-03,2019-09-30,20,2733047.758130336,-0.08898408062322127,0.10363068695479605
2019-09-01,3,2019-11-30,complete,2019-09-02,2019-09-03,2019-11-29,59,3092508.616099332,0.030836205366443936,0.11220709203068924
2019-09-01,6,2020-02-29,complete,2019-09-02,2019-09-03,2020-02-28,117,3528309.482950442,0.17610316098348067,0.22364060794042306
2019-09-01,12,2020-08-31,complete,2019-09-02,2019-09-03,2020-08-31,242,3317668.319815905,0.10588943993863498,0.3964746855582133
2019-09-01,36,2022-08-31,complete,2019-09-02,2019-09-03,2022-08-31,728,6460635.851403253,1.1535452838010842,0.3964746855582133
2019-10-01,1,2019-10-31,complete,2019-10-08,2019-10-09,2019-10-31,18,2906337.651238239,-0.031220782920587054,0.03770376773904094
2019-10-01,3,2019-12-31,complete,2019-10-08,2019-10-09,2019-12-31,61,4509256.686160557,0.5030855620535191,0.08315044019517615
2019-10-01,6,2020-03-31,complete,2019-10-08,2019-10-09,2020-03-31,119,2951242.6896442818,-0.016252436785239466,0.43200274505486513
2019-10-01,12,2020-09-30,complete,2019-10-08,2019-10-09,2020-09-30,244,3483236.552994138,0.16107885099804609,0.43200274505486513
2019-10-01,36,2022-09-30,complete,2019-10-08,2019-10-09,2022-09-30,729,6968626.2863604585,1.3228754287868196,0.43200274505486513
2019-11-01,1,2019-11-30,complete,2019-11-01,2019-11-04,2019-11-29,21,3015155.1271803854,0.005051709060128529,0.04957912059682357
2019-11-01,3,2020-01-31,complete,2019-11-01,2019-11-04,2020-01-23,59,3445307.900272475,0.1484359667574917,0.13640237122314347
2019-11-01,6,2020-04-30,complete,2019-11-01,2019-11-04,2020-04-30,122,2675556.392693786,-0.1081478691020713,0.43605120866122493
2019-11-01,12,2020-10-31,complete,2019-11-01,2019-11-04,2020-10-30,242,2773779.223371203,-0.07540692554293227,0.43605120866122493
2019-11-01,36,2022-10-31,complete,2019-11-01,2019-11-04,2022-10-31,727,5504155.027571503,0.8347183425238343,0.43605120866122493
2019-12-01,1,2019-12-31,complete,2019-12-02,2019-12-03,2019-12-31,22,3633716.3348088753,0.211238778269625,0.011296894580153372
2019-12-01,3,2020-02-29,complete,2019-12-02,2019-12-03,2020-02-28,58,3312841.437499278,0.10428047916642602,0.2544827252838764
2019-12-01,6,2020-05-31,complete,2019-12-02,2019-12-03,2020-05-29,119,2417397.5005042907,-0.1942008331652364,0.42073267587347285
2019-12-01,12,2020-11-30,complete,2019-12-02,2019-12-03,2020-11-30,242,3101713.701531335,0.033904567177111655,0.42073267587347285
2019-12-01,36,2022-11-30,complete,2019-12-02,2019-12-03,2022-11-30,728,5681514.583496829,0.8938381944989429,0.42073267587347285
2020-01-01,1,2020-01-31,complete,2020-01-02,2020-01-03,2020-01-23,16,2625213.6096910434,-0.12492879676965218,0.12522260231447435
2020-01-01,3,2020-03-31,complete,2020-01-02,2020-01-03,2020-03-31,58,1862655.7407288959,-0.379114753090368,0.42094891917377986
