security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
300496,中科创达,59.9,1.23,27656851535,22137057310,60.13,67.53,2.67,459948720.98,354024384.2,60.130293,78.121318,2025-12-31,450138377.52,10.474997,2026-03-31,2026-04-27,19.042255,10.597434,11.157428,33.4,19.2,64.54,3.71,2022-12-31,2023-02-07,不确定,"不确定 007 金额[96000000,96000000] 幅度[33.86,33.86]%",2020-12-31,营收2627883600(同比43.847126%) 净利443556600(同比86.652062%),2023A;2024A;2025A;2026E;2027E;2028E,466186194.83;407457244.79;450138377.52;629433333.333333;788844444.444444;964325000,2026-04-27,2026-07-10T11:14:20+00:00,fetched,
300502,新易盛,523.05,-4.12,729265958566,656031883792,67.9,65.58,37.57,10739619901.18,10706514293.949999,67.904262,68.114228,2025-12-31,9531922730.17,235.889667,2026-03-31,2026-04-24,105.759481,76.799832,76.44241,87.2,98.3,41.28,7.2,2025-12-31,2026-01-30,预增,"预增 005 金额[9367000000,9867000000] 幅度[231.02,248.69]%",2023-12-31,营收3107769998.21(同比-6.125941%) 净利690606251.61(同比-23.570086%),2023A;2024A;2025A;2026E;2027E;2028E,688361095.12;2837813624.37;9531922730.17;18457513157.894699;28932294210.526299;48071740000,2026-04-24,2026-07-10T10:53:16+00:00,fetched,
300573,兴齐眼药,40.59,2.24,14503733020,11138004172,19.18,17.57,7.48,756374546.94,767393124.89,19.175332,18.900004,2025-12-31,695855596.25,105.836816,2026-03-31,2026-04-28,27.454872,41.481076,51.718683,2,12.9,46.99,9.15,2025-12-31,2026-01-22,预增,"预增 004 金额[662000000,749000000] 幅度[95.82,121.56]%",2019-12-31,营收542434200(同比25.795057%) 净利38586400(同比182.504191%),2023A;2024A;2025A;2026E;2027E;2028E,240036047.12;338061776.59;695855596.25;965666666.666667;1274000000;1702333333.33333,2026-04-28,2026-07-10T12:58:41+00:00,fetched,
300604,长川科技,352.31,-5.8,223512021898,172445681265,142.1,158.5,44.44,1572922770.07,1529818026.77,142.099807,146.103666,2025-12-31,1331383095.29,190.420215,2026-03-31,2026-04-25,69.085442,217.602047,612.269397,73.8,99.9,89.94,11.81,2026-06-30,2026-06-23,预增,"预增 005 金额[855000000,955000000] 幅度[139.38,167.38]%",2019-12-31,营收403041511.99(同比86.488384%) 净利12784242(同比-64.946886%),2023A;2024A;2025A;2026E;2027E;2028E,45159576.18;458433340.48;1331383095.29;2240400000;3146600000;4124000000,2026-06-23,2026-07-10T11:03:12+00:00,fetched,
300627,华测导航,28.9,5.67,22903835572,18960898578,34.28,45.66,5.57,668071849.98,580904629.26,34.283491,39.427876,2025-12-31,685420583.51,17.48659,2026-03-31,2026-04-24,2.277433,-12.153673,-19.541048,12.4,14.7,41.55,6.37,2025-12-31,2026-01-09,略增,"略增 005 金额[598000000,618000000] 幅度[18.7,22.67]%",2025-12-31,营收3681317600(同比13.236002%) 净利680816400(同比16.697406%),2023A;2024A;2025A;2026E;2027E;2028E,449140842.06;583403247.25;685420583.51;818120000;1072000000;1336000000,2026-04-24,2026-07-10T12:48:25+00:00,fetched,
300628,亿联网络,34.43,0.5,43619999720,24991728132,16.19,16.63,5.23,2694340599.539999,2505047082.1,16.18949,17.412846,2025-12-31,2600608389.66,-1.784422,2026-03-31,2026-04-22,18.825905,16.676435,15.007365,4.7,5.8,21.44,5.8,2026-03-31,2026-04-10,略增,"略增 004 金额[640750000,663230000] 幅度[14,18]%",2025-12-31,营收6033175800(同比7.326367%) 净利2599806000(同比-1.814724%),2023A;2024A;2025A;2026E;2027E;2028E,2010224545.51;2647857338.07;2600608389.66;2989250000;3435500000;4040333333.33333,2026-04-22,2026-07-10T12:48:25+00:00,fetched,
300661,圣邦股份,124.25,-7.87,84105765821,74706672541,137.66,169.99,15.74,610985521.58,493768281,137.655906,170.334485,2025-12-31,547059403.97,9.357652,2026-03-31,2026-04-27,39.081197,106.95943,194.869024,81.6,61.6,95.81,10.98,2024-12-31,2025-01-28,预增,"预增 005 金额[388229300,472459700] 幅度[83.32,123.1]%",2020-12-31,营收1196546800(同比50.984795%) 净利288752300(同比64.033517%),2023A;2024A;2025A;2026E;2027E;2028E,280768286.79;500247943.1;547059403.97;821304545.454545;1139160909.09091;1477502727.27273,2026-04-27,2026-07-10T11:06:39+00:00,fetched,
300666,江丰电子,340.44,-6.6,93951595497,75276657505,170.19,111.98,13.45,552037316.05,394307220.08,170.190661,238.270036,2025-12-31,499503040.66,24.699925,2026-03-31,2026-04-29,30.491723,33.416062,37.066704,98.6,99.5,64.2,4.91,2025-12-31,2026-01-30,略增,"略增 005 金额[304600000,384700000] 幅度[0.36,26.75]%",2025-12-31,营收4605383200(同比27.751199%) 净利481276200(同比20.149639%),2023A;2024A;2025A;2026E;2027E;2028E,255474568.79;400564027.03;499503040.66;825894000;1113689333.33333;1511640769.23077,2026-04-29,2026-07-10T11:06:23+00:00,fetched,
300685,艾德生物,17.42,2.77,6795632044,6786337237,19.09,19.95,3.61,355940466.95,338933512.48,19.092047,20.050045,2025-12-31,361255321.05,41.744659,2026-03-31,2026-04-28,-4.316437,-5.874599,-5.122454,1.5,1.5,33.94,5.56,2020-03-31,2020-04-09,不确定,"不确定 007 金额[12000000,12000000] 幅度[89.63,89.63]%",2025-12-31,营收1197670400(同比8.000523%) 净利357886600(同比40.422909%),2023A;2024A;2025A;2026E;2027E;2028E,261484433.37;254863444.95;361255321.05;418131428.571429;484778571.428571;557256666.666667,2026-04-28,2026-07-10T13:03:21+00:00,fetched,
300699,光威复材,28.71,6.33,23868115920,23582706910,41.87,49.15,4.43,569987377.37,522515046.87,41.874815,45.679289,2025-12-31,603403052.05,-18.589337,2026-03-31,2026-04-24,13.044321,-21.582443,-19.865694,62,14,36.92,5.05,2023-06-30,2023-07-13,略减,"略减 004 金额[413444200,413444200] 幅度[-18.22,-18.22]%",2025-12-31,营收2858539700(同比16.67819%) 净利601424900(同比-18.856228%),2023A;2024A;2025A;2026E;2027E;2028E,873168553.5;741184300.63;603403052.05;745987777.777778;873277777.777778;994453333.333333,2026-04-24,2026-07-10T13:08:25+00:00,fetched,
300726,宏达电子,67.45,-3.75,27778597545,14463871631,63.12,73.93,5.8,440104463.15,366318072.42,63.118191,75.831906,2025-12-31,401174175.82,43.666852,2026-03-31,2026-04-24,11.678479,70.771455,90.332747,97.2,74.2,34.36,3.64,2021-12-31,2022-01-27,不确定,"不确定 007 金额[87000000,87000000] 幅度[74.76,74.76]%",2021-12-31,营收2006396300(同比43.226285%) 净利817946200(同比69.072847%),2023A;2024A;2025A;2026E;2027E;2028E,471740213.15;279239205.81;401174175.82;460105000;557325000;687205000,2026-04-24,2026-07-10T10:52:35+00:00,fetched,
300750,宁德时代,348.76,-7.12,1613590754282,1484683781544,20.43,19.45,4.94,78976434000,70771329000,20.431294,22.800063,2025-12-31,72201282000,42.283446,2026-03-31,2026-04-16,52.448696,48.523716,52.94931,21,26.9,25.37,5.4,2024-12-31,2025-01-21,略减,"略减 006 金额[356000000000,366000000000] 幅度[-11.2,-8.71]%",2019-12-31,营收45545737000(同比53.812194%) 净利4356195700(同比28.61383%),2023A;2024A;2025A;2026E;2027E;2028E,44121248000;50744682000;72201282000;94856487096.7742;117163669677.419006;140923057666.666992,2026-04-16,2026-07-10T10:29:25+00:00,fetched,
300759,康龙化成,33.94,9.55,62357406334,48195884519,36.82,46.49,3.87,1693682928.34,1589357572.63,36.817639,39.234347,2025-12-31,1663898879.44,-7.218439,2026-03-31,2026-04-29,15.477241,9.746881,17.450993,52.8,41,35.79,4.27,2025-12-31,2026-01-13,略增,"略增 005 金额[1506762900,1562158600] 幅度[36,41]%",2021-12-31,营收7443769700(同比45.001059%) 净利1661028600(同比41.679763%),2023A;2024A;2025A;2026E;2027E;2028E,1601096033.08;1793350814.5;1663898879.44;2044434285.71429;2500017142.85714;3019642000,2026-04-29,2026-07-10T12:57:28+00:00,fetched,
300760,迈瑞医疗,141.57,1.48,171645328149,171497796494,21.9,18.42,4.49,7836852861,7834439739,21.902329,21.909075,2025-12-31,8135775409,-30.275662,2026-03-31,2026-04-29,1.394129,-11.372014,-9.251277,2.6,1.1,31.04,10,2020-09-30,2020-10-15,略增,"略增 006 金额[14855350000,16093300000] 幅度[20,30]%",2019-12-31,营收16555991300(同比20.377815%) 净利4680646800(同比25.849678%),2023A;2024A;2025A;2026E;2027E;2028E,11582226085;11668487164;8135775409;8774443461.53846;9952746923.07692;11234796250,2026-04-29,2026-07-10T12:57:06+00:00,fetched,
300776,帝尔激光,157.01,-7.93,44784661937,28153818728,86.16,68.41,9.63,519756004.7,465811740.46,86.16478,96.143266,2025-12-31,519223327.09,-1.58981,2026-03-31,2026-04-28,-24.678164,0.326546,-5.574231,95.8,86.4,39.93,6.45,2024-06-30,2024-07-18,略增,"略增 005 金额[212500000,227500000] 幅度[26.69,35.63]%",2025-12-31,营收2033103500(同比0.93092%) 净利519223300(同比-1.589807%),2023A;2024A;2025A;2026E;2027E;2028E,461187200.35;527611342.35;519223327.09;671384615.384615;837923076.923077;1007916666.66667,2026-04-28,2026-07-10T12:48:25+00:00,fetched,
300777,中简科技,27.89,2.2,12263443207,12018002951,55.64,160.68,2.73,220394951.77,210775903.19,55.643031,58.182378,2025-12-31,314642566.35,-11.650229,2026-03-31,2026-04-23,-54.596579,-83.163064,-85.869025,55.8,10.6,48.74,3.89,2026-03-31,2026-04-15,预减,"预减 004 金额[15000000,22000000] 幅度[-86.76,-80.59]%",2024-12-31,营收812470190.54(同比45.391161%) 净利356132858.18(同比23.157457%),2023A;2024A;2025A;2026E;2027E;2028E,289168733.63;356132858.18;314642566.35;207000000;294000000;365000000,2026-04-23,2026-07-10T13:09:24+00:00,fetched,
300811,铂科新材,84.93,-6.05,34533786556,28328971805,79.77,97.53,11.2,432893910.71,423691949.9,79.774249,81.506827,2025-12-31,418138952.63,11.289537,2026-03-31,2026-04-23,27.728411,20.002895,21.10247,90.3,95,53.37,6.52,2022-12-31,2023-01-30,预增,"预增 005 金额[175000000,190000000] 幅度[52.42,65.48]%",2019-12-31,营收402543300(同比24.176835%) 净利83621800(同比21.215082%),2023A;2024A;2025A;2026E;2027E;2028E,255770907.53;375721710.48;418138952.63;588666666.666667;761666666.666667;932333333.333333,2026-04-23,2026-07-10T11:02:05+00:00,fetched,
300832,新产业,43.58,3.74,34241624650,29770469311,21.08,19.37,4.01,1624731550.77,1568243632.81,21.075251,21.834378,2025-12-31,1620252203.02,-11.386894,2026-03-31,2026-04-28,0.340097,1.023823,1.110483,1.5,1.5,30.9,6.46,2021-03-31,2021-04-06,预增,"预增 006 金额[510000000,535000000] 幅度[76.62,85.28]%",2024-12-31,营收4535404500(同比15.414806%) 净利1828456600(同比10.570741%),2023A;2024A;2025A;2026E;2027E;2028E,1653653244.98;1828456618.27;1620252203.02;1845687500;2142312500;2485733333.33333,2026-04-28,2026-07-10T12:57:06+00:00,fetched,
300866,安克创新,105.92,-2.47,61741739392,32579206295,24.49,32.73,6.02,2520964864.82,2286458634.67,24.491313,27.003217,2025-12-31,2545131880.4,20.369672,2026-03-31,2026-04-30,26.93412,-4.874729,24.388224,48.9,60.6,24.6,4.96,2020-09-30,2020-08-13,略增,"略增 006 金额[5452975200,5907389800] 幅度[20,30]%",2020-06-30,营收3527713400(同比24.521085%) 净利276563400(同比8.270327%),2023A;2024A;2025A;2026E;2027E;2028E,1614871961.81;2114429526.95;2545131880.4;3193866666.66667;3919611250;4713961304.34783,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
300896,爱美客,89.45,4.14,27066859856,18288171111,23.63,22.69,3.55,1145531393.95,995667221.45,23.628213,27.184645,2025-12-31,1291017682.24,-34.05089,2026-03-31,2026-04-23,-4.477685,-32.786439,-25.671913,2.6,0.7,41.3,10.99,2024-03-31,2024-04-08,略增,"略增 005 金额[513000000,537000000] 幅度[33,39]%",2020-06-30,营收241900300(同比0.721413%) 净利147292900(同比14.587666%),2023A;2024A;2025A;2026E;2027E;2028E,1858475302.54;1957596837.74;1291017682.24;1453171600;1636556800;1830397391.30435,2026-04-23,2026-07-10T12:58:26+00:00,fetched,
300910,瑞丰新材,27.96,0.11,10709862065,7500999924,15.72,19.14,3.04,681380861.43,619066084.91,15.717879,17.30003,2025-12-31,736393118.44,1.924755,2026-03-31,2026-04-23,3.242816,-28.221848,-26.902111,0.9,0.4,22.65,4.71,2022-12-31,2023-01-09,预增,"预增 004 金额[553000000,613000000] 幅度[175,205]%",2020-06-30,营收358060000(同比12.142496%) 净利71417100(同比60.536567%),2023A;2024A;2025A;2026E;2027E;2028E,606485649.24;722487013.89;736393118.44;874846000;1060846000;1272841111.11111,2026-04-23,2026-07-10T13:08:14+00:00,fetched,
300979,华利集团,30.1,0.07,35126700000,35126469735,12.42,22.87,2.32,2828790453.51,2867892304.16,12.417569,12.248263,2025-12-31,3206670242.12,-16.500117,2026-03-31,2026-04-29,-19.401257,-49.595707,-51.760222,0.3,0.3,20.33,4.59,2024-06-30,2024-07-18,略增,"略增 005 金额[1723724800,1867368600] 幅度[20,30]%",2025-12-31,营收24980125100(同比4.056134%) 净利3206670200(同比-16.500118%),2023A;2024A;2025A;2026E;2027E;2028E,3200210711.17;3840329037.87;3206670242.12;3262524827.58621;3818256551.72414;4263175384.61538,2026-04-29,2026-07-10T10:40:22+00:00,fetched,
300997,欢乐家,14.12,3.52,6141825467,5571629820,130.45,41.32,6.17,47081993.78,43470288.06,130.449562,141.287894,2025-12-31,44174613.79,-70.026791,2026-03-31,2026-04-24,-3.746263,8.487875,7.911717,88.9,59.5,32.61,5.09,2025-12-31,2026-01-23,预减,"预减 005 金额[30000000,45000000] 幅度[-79.28,-68.92]%",2023-12-31,营收1922604929.22(同比20.467427%) 净利283443840.69(同比39.33365%),2023A;2024A;2025A;2026E;2027E;2028E,278393717.19;147380329.57;44174613.79;45000000;55000000;64000000,2026-04-24,2026-07-10T10:40:12+00:00,fetched,
301498,乖宝宠物,39.06,3.77,15642469130,7005123284,26.4,31.66,3.37,592492520.36,590290045.78,26.401125,26.499632,2025-12-31,673144046.69,7.75107,2026-03-31,2026-04-23,11.080296,-39.503633,-37.47038,0.6,0.6,45.46,5.88,2023-12-31,2024-01-17,预增,"预增 004 金额[410000000,440000000] 幅度[53.63,64.87]%",2023-03-31,营收904546400(同比24.541669%) 净利84984000(同比93.693923%),2023A;2024A;2025A;2026E;2027E;2028E,428842376.18;624721447.54;673144046.69;745812142.857143;919796428.571428;1112556800,2026-04-23,2026-07-10T10:40:02+00:00,fetched,
301589,诺瓦星云,148.1,1.67,13691548800,5104260576,23.57,35.91,3.65,580876408.93,553930610.36,23.570502,24.717083,2025-12-31,587843843.28,-0.886929,2026-03-31,2026-04-25,13.795543,-6.811828,-4.097864,23,9.8,25.76,4.3,2024-03-31,2024-02-07,预增,"预增 005 金额[110000000,140000000] 幅度[32.12,68.16]%",2023-03-31,营收555294600(同比47.640206%) 净利84793000(同比88.650658%),2023A;2024A;2025A,607122250.4;593104257.02;587843843.28,2026-04-25,2026-07-10T11:10:49+00:00,fetched,
600031,三一重工,18.86,1.56,173417783682,159826996098,20.6,17.48,1.95,8419399000,7831034000,20.597406,22.144941,2025-12-31,8408057000,41.17979,2026-03-31,2026-04-30,14.025762,0.459302,-16.235115,27.2,17,24.95,2.16,2022-12-31,2023-01-31,预减,"预减 005 金额[2800000000,3400000000] 幅度[-72.79,-66.96]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4527451000;5955567000;8408057000;10798160400;13439272400;16166267500,2026-04-30,2026-07-10T12:52:58+00:00,fetched,
600036,XD招商银,36.88,0.9,930107905765,760795470542,6.17,6.14,0.84,150747000000,150666000000,6.169993,6.17331,2025-12-31,150181000000,1.206273,2026-03-31,2026-04-29,3.807716,1.517996,1.774558,29.5,4.6,6.78,0.99,2010-09-30,2010-10-13,预增,"预增 004 金额[,] 幅度[50,]%",2025-12-31,营收337532000000(同比0.013038%) 净利150181000000(同比1.206273%),2023A;2024A;2025A;2026E;2027E;2028E,146602000000;148391000000;150181000000;154302452083.333008;160927941250;169869971363.635986,2026-04-29,2026-07-10T10:22:15+00:00,fetched,
600066,宇通客车,28.4,0.67,62875873933,62875873933,11.52,23.85,5.33,5458683348.65,4545524830.77,11.518505,13.832478,2025-12-31,5554481970.9,34.942167,2026-03-31,2026-04-28,-7.920631,-12.688516,-5.416594,1.2,65.3,23.26,2.38,2024-12-31,2025-01-21,预增,"预增 005 金额[3180000000,3610000000] 幅度[125,155]%",2023-06-30,营收11113648298.030001(同比34.562126%) 净利470370223.45(同比820.718474%),2023A;2024A;2025A;2026E;2027E;2028E,1817084152.22;4116194422.5;5554481970.9;6101533333.33333;6947339333.33333;7893909090.90909,2026-04-28,2026-07-10T12:52:59+00:00,fetched,
600111,北方稀土,42.51,-1.09,153676448943,153676448943,56.12,41.86,6.12,2738385772.89,2504586586.19,56.119357,61.35801,2025-12-31,2251272073.68,124.168456,2026-03-31,2026-04-29,27.693588,113.117325,103.211413,61.9,55.5,45.76,5.18,2026-03-31,2026-04-14,预增,"预增 004 金额[900000000,940000000] 幅度[109.14,118.43]%",2025-12-31,营收42563083200(同比29.110831%) 净利2251272100(同比124.168464%),2023A;2024A;2025A;2026E;2027E;2028E,2370740184.54;1004276921.89;2251272073.68;4093478000;5084016000;6526925000,2026-04-29,2026-07-10T10:46:00+00:00,fetched,
600132,重庆啤酒,41.75,1.24,20205797517,20205797517,16.9,11.54,16.19,1195935472.32,1154690561,16.895391,17.498885,2025-12-31,1230897085.41,10.434664,2026-03-31,2026-04-30,-0.123947,-7.396427,-7.072501,0.3,0.3,25.63,19.69,2020-12-31,2021-01-30,续盈,"续盈 004 金额[,] 幅度[-6,7]%",2025-12-31,营收14721871100(同比0.527657%) 净利1230897100(同比10.43467%),2023A;2024A;2025A;2026E;2027E;2028E,1336597321.13;1114593043.58;1230897085.41;1277756206.89655;1334613793.10345;1393469285.71429,2026-04-30,2026-07-10T10:30:17+00:00,fetched,
600143,金发科技,15.21,0.6,40660868147,40075703886,33.65,33.31,2.08,1208377046.22,1138015480.15,33.649156,35.729627,2025-12-31,1149875189.68,39.442231,2026-03-31,2026-04-21,-0.48709,23.719943,33.786554,62.6,69.2,23.57,1.59,2025-06-30,2025-07-15,预增,"预增 005 金额[501000000,601000000] 幅度[43.48,72.12]%",2007-12-31,营收6430793800(同比38.189522%) 净利401550400(同比57.954582%),2023A;2024A;2025A;2026E;2027E;2028E,316725788.87;824624778.76;1149875189.68;1824260714.28571;2325049285.71429;2860614615.38462,2026-04-21,2026-07-10T13:08:40+00:00,fetched,
600150,中国船舶,37.04,2.72,278749012508,278749012508,24.65,14.42,1.9,11306447094.27,9776155600,24.653988,28.513152,2025-12-31,7848378198.33,85.99965,2026-03-31,2026-04-30,54.896834,251.640663,326.690291,1.9,20.2,89.1,2.45,2025-12-31,2026-01-30,预增,"预增 005 金额[5300000000,6700000000] 幅度[72.53,118.11]%",,,2023A;2024A;2025A;2026E;2027E;2028E,2957396962.72;4219566113.99;7848378198.33;18469726923.0769;25425925384.615398;31670409230.769199,2026-04-30,2026-07-10T13:17:23+00:00,fetched,
600160,巨化股份,43.42,-5.61,117222974837,117222974837,28.23,24.98,5.69,4152401117.69,4128676242.58,28.230166,28.392387,2025-12-31,3783228877.44,94.291833,2026-03-31,2026-04-29,3.747932,45.926216,47.501801,39.6,97.7,30.72,3.15,2025-12-31,2026-01-22,预增,"预增 004 金额[3540000000,3940000000] 幅度[80,101]%",2018-06-30,营收8079624768.54(同比24.438329%) 净利1057455163.54(同比101.036233%),2023A;2024A;2025A;2026E;2027E;2028E,943505301.47;1947188832.59;3783228877.44;5888257142.85714;6982654285.71429;8060693684.21053,2026-04-29,2026-07-10T13:03:33+00:00,fetched,
600161,天坛生物,12.08,2.29,23886647068,23886647068,24.56,47.44,2.01,972558349.22,950526139.93,24.560631,25.129921,2025-12-31,1090837981.2,-29.585415,2026-03-31,2026-04-30,-13.360697,-48.446335,-52.602206,3.3,1,40.48,4.31,2022-03-31,2022-04-09,略减,"略减 004 金额[125175800,125175800] 幅度[-17.5,-17.5]%",2025-06-30,营收3110393000(同比9.467904%) 净利632562100(同比-12.880782%),2023A;2024A;2025A;2026E;2027E;2028E,1109888597.22;1549164832.24;1090837981.2;1192111111.11111;1352111111.11111;1484875000,2026-04-30,2026-07-10T13:03:21+00:00,fetched,
600176,中国巨石,55.7,-5.11,222974715750,221217397460,58.34,43.99,7.07,3822194740.78,4013192576.990001,58.336828,55.560433,2025-12-31,3285461018.68,34.384947,2026-03-31,2026-04-25,17.929051,73.483103,71.429149,98.9,98.9,16.05,2.04,2026-03-31,2026-04-16,预增,"预增 005 金额[1190766500,1339612300] 幅度[60,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,3044441957.13;2444813278.64;3285461018.68;5801471724.13793;6778987241.37931;7432207777.77778,2026-04-25,2026-07-10T13:04:11+00:00,fetched,
600183,生益科技,149.39,-5.09,362886121770,357714585658,92.37,78.33,22.7,3928446439.42,3698183585.96,92.373952,98.125502,2025-12-31,3333954377.92,91.753197,2026-03-31,2026-04-29,45.088535,105.472358,93.514882,98.5,98.5,31.29,3.43,2025-12-31,2026-01-30,预增,"预增 005 金额[3080000000,3280000000] 幅度[84,96]%",2025-12-31,营收28431138500(同比39.448097%) 净利3333990100(同比91.755253%),2023A;2024A;2025A;2026E;2027E;2028E,1163995300.44;1738669517.06;3333954377.92;5616948888.88889;8193137777.77778;10797124444.444401,2026-04-29,2026-07-10T10:57:44+00:00,fetched,
600276,恒瑞医药,55.75,0.25,370023892976,355629376776,45.57,40.53,5.93,8119267525.130001,7722517780.3,45.573556,47.914929,2025-12-31,7711054811.98,21.692132,2026-03-31,2026-04-23,12.975363,21.782317,16.589623,10.6,8.4,56.42,6.92,2009-12-31,2010-01-27,预增,"预增 004 金额[,] 幅度[50,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4302435930.05;6336527014.75;7711054811.98;9436328750;11147743750;13410815217.3913,2026-04-23,2026-07-10T10:29:25+00:00,fetched,
600285,羚锐制药,21.72,-0.32,12317748356,12304173356,15.61,12.5,4.07,789019115.14,735180299.01,15.61147,16.754731,2025-12-31,759503032.53,5.114148,2026-03-31,2026-04-28,10.31771,13.613328,11.588241,9.7,37.1,17.84,3.51,2016-12-31,2017-01-20,略增,"略增 005 金额[,] 幅度[28,38]%",2009-06-30,营收235000000(同比21.234007%) 净利20140000(同比108.273009%),2023A;2024A;2025A;2026E;2027E;2028E,568109302.85;722550720.15;759503032.53;861500000;971000000;1085500000,2026-04-28,2026-07-10T10:35:55+00:00,fetched,
600298,安琪酵母,36.53,0.08,31702511952,31311706706,19.81,18.61,2.64,1600221979.29,1407884510.16,19.811321,22.517836,2025-12-31,1544409068.94,16.59709,2026-03-31,2026-04-28,19.491505,15.08,14.463736,3.6,7.3,24.05,3.13,2023-03-31,2023-04-11,略增,"略增 004 金额[343790300,368793200] 幅度[10,18]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1272719795.37;1324569136.28;1544409068.94;1859860000;2134258800;2398922173.91304,2026-04-28,2026-07-10T13:04:11+00:00,fetched,
600309,万华化学,68.71,-0.25,215094705422,215094705422,16.34,14.46,2,13162842760.049999,12697072078.619999,16.341053,16.940497,2025-12-31,12527201094.15,-3.881401,2026-03-31,2026-04-21,25.504673,20.623881,18.201282,57.1,8.6,15.85,3.06,2026-06-30,2026-07-07,预增,"预增 004 金额[9800000000,10400000000] 幅度[60.05,69.85]%",2025-12-31,营收203234573800(同比11.624956%) 净利12527201100(同比-3.8814%),2023A;2024A;2025A;2026E;2027E;2028E,16815755534.309999;13033066612.84;12527201094.15;18447143461.538502;21215326153.846199;24134580833.333302,2026-07-07,2026-07-10T13:03:37+00:00,fetched,
600346,恒力石化,15.79,-3.01,111147385621,111147385621,12.44,7.11,1.62,8933840120.17,7117317700,12.441166,15.616471,2025-12-31,7074582387.53,0.440319,2026-03-31,2026-04-22,-13.735898,90.654136,94.268636,34.1,9.6,13.74,1.96,2026-06-30,2026-07-07,预增,"预增 005 金额[5330000000,5330000000] 幅度[132.1,132.1]%",2020-12-31,营收152397136900(同比51.214082%) 净利13462476500(同比34.286643%),2023A;2024A;2025A;2026E;2027E;2028E,6904603862.76;7043568223.6;7074582387.53;11857778750;13709616666.6667;16114986666.6667,2026-07-07,2026-07-10T13:03:38+00:00,fetched,
600392,盛和资源,24.29,-2.25,42576157385,42576157385,42.66,32.52,3.45,998017162.41,973622778.81,42.660747,43.729623,2025-12-31,839014104.85,304.936521,2026-03-31,2026-04-30,13.069031,94.455886,96.66192,45.4,70.4,46.45,2.74,2026-06-30,2026-07-11,预增,"预增 005 金额[790000000,920000000] 幅度[117.32,153.09]%",2016-12-31,营收1371133500(同比24.858%) 净利-32852300(同比-269.967302%),2023A;2024A;2025A;2026E;2027E;2028E,332737733.12;207196451.93;839014104.85;1354000000;1711000000;2144000000,2026-07-11,2026-07-10T10:46:15+00:00,fetched,
600406,国电南瑞,22.04,1.66,177019905678,176500202610,21.28,61.36,3.56,8320071755.78,8015812950.53,21.276247,22.083837,2025-12-31,8278971723.32,8.787323,2026-03-31,2026-04-30,7.522466,6.042417,5.394146,0.2,0.2,27.33,4.17,2023-09-30,2023-09-27,略增,"略增 004 金额[4055454200,4205454200] 幅度[10.9,15]%",2010-06-30,营收995334200(同比33.060841%) 净利164086300(同比43.019846%),2023A;2024A;2025A;2026E;2027E;2028E,7175185980.94;7610235695.07;8278971723.32;9171402000;10284938000;11643556250,2026-04-30,2026-07-10T10:22:37+00:00,fetched,
600415,小商品城,10.17,2.21,55767797328,55767797328,12.7,14.08,2.64,4390665208.83,4043018071.02,12.701446,13.793606,2025-12-31,4203546946.97,36.759532,2026-03-31,2026-04-23,45.29137,23.292988,18.870988,0.6,43.3,23.61,2.5,2025-06-30,2025-07-01,略增,"略增 004 金额[1630000000,1700000000] 幅度[12.57,17.4]%",2021-12-31,营收6033843000(同比61.952533%) 净利1326087500(同比43.10914%),2023A;2024A;2025A;2026E;2027E;2028E,2676182133.26;3073677494.86;4203546946.97;5501079565.21739;6522789130.43478;7479313181.81818,2026-04-23,2026-07-10T13:13:05+00:00,fetched,
600426,DR华鲁恒,18.63,0.81,51231438369,51224657012,13.75,11.47,1.52,3725225943.069999,3698070513.92,13.752572,13.853559,2025-12-31,3315494470.04,-15.043813,2026-03-31,2026-04-28,7.360014,57.964825,58.267747,49.4,10.9,13.86,2.29,2023-06-30,2023-07-13,预减,"预减 005 金额[1650000000,1750000000] 幅度[-63.14,-60.91]%",2021-12-31,营收26647000000(同比103.179565%) 净利7254000000(同比303.448276%),2023A;2024A;2025A;2026E;2027E;2028E,3575898630.37;3902593305.73;3315494470.04;4926571428.57143;5616788214.28571;6273965925.92593,2026-04-28,2026-07-10T13:03:21+00:00,fetched,
