security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
002837,英维克,47.45,0.64,60467892885,53640239028,125.31,1746.09,18.33,482561899.86,467290177.46,125.305982,129.401164,2025-12-31,521914773,15.298399,2026-03-31,2026-04-21,26.029084,-81.967264,-87.098854,81.4,81.4,58.99,7.43,2024-06-30,2024-07-12,预增,"预增 004 金额[165427200,192998400] 幅度[80,110]%",2020-12-31,营收1713590524.34(同比28.114621%) 净利181430550.11(同比13.323967%),2023A;2024A;2025A;2026E;2027E;2028E,344006335.07;452664369.42;521914773;1190840000;1997090000;3079533333.33333,2026-04-21,2026-08-01T22:52:27+00:00,fetched,
002906,华阳集团,25.37,0.91,13317196070,13309421231,16.82,20.09,1.93,791883361.96,761055318.18,16.817118,17.498329,2025-12-31,781606516.73,19.995178,2026-03-31,2026-04-25,24.369648,6.609761,5.893474,1.9,2.2,34,2.94,2024-09-30,2024-10-15,预增,"预增 004 金额[450000000,475000000] 幅度[51.26,59.67]%",2020-12-31,营收3374434000(同比-0.265292%) 净利181045200(同比143.040442%),2023A;2024A;2025A;2026E;2027E;2028E,464817853.79;651364940.38;781606516.73;977611666.666667;1209499166.66667;1450222222.22222,2026-04-25,2026-08-01T22:53:46+00:00,fetched,
002916,深南电路,308,8.26,209799311260,204761310600,57.72,61.69,12.75,3634520765.79,3477774642.91,57.724065,60.325735,2025-12-31,3275738151.27,74.467319,2026-03-31,2026-04-24,37.899447,73.005177,75.035537,89.8,94.9,31.5,4.14,2026-06-30,2026-07-14,预增,"预增 003 金额[3.15,3.45] 幅度[,]%",2019-12-31,营收10524196882.92(同比38.437263%) 净利1232721478(同比76.797032%),2023A;2024A;2025A;2026E;2027E;2028E,1398114737.36;1877565481.01;3275738151.27;5424321666.66667;7507857777.77778;10003241764.7059,2026-07-14,2026-08-01T22:51:55+00:00,fetched,
002920,德赛西威,92.45,3.95,55175019230,55157684855,23.65,29.89,3.64,2332824198.48,2392654338.98,23.651598,23.060171,2025-12-31,2453584767.75,22.380918,2026-03-31,2026-04-28,-4.36958,-20.740382,-4.207957,3,3,46.86,8.57,2021-12-31,2022-01-11,预增,"预增 003 金额[1.45,1.55] 幅度[,]%",2019-12-31,营收5342630842.11(同比-1.222267%) 净利289288180.62(同比-30.479846%),2023A;2024A;2025A;2026E;2027E;2028E,1546735979.88;2004875279.7;2453584767.75;2887148181.81818;3439481818.18182;4079409523.80952,2026-04-28,2026-08-01T22:52:36+00:00,fetched,
002938,鹏鼎控股,81.5,7.17,188879237627,188332340598,50.88,102.04,5.84,3712426371.84,3382140238.28,50.877571,55.846069,2025-12-31,3737843458.4,3.245322,2026-03-31,2026-04-30,-1.248644,-5.206747,-31.850834,95.6,95.6,22.81,2.76,2025-06-30,2025-07-15,预增,"预增 004 金额[1198260000,1259700000] 幅度[52.79,60.62]%",2025-12-31,营收39147009400(同比11.401767%) 净利3737843500(同比3.245323%),2023A;2024A;2025A;2026E;2027E;2028E,3286953204.23;3620351391.33;3737843458.4;5433741875;7640335000;10414717857.1429,2026-04-30,2026-08-01T22:51:57+00:00,fetched,
003031,中瓷电子,94.7,3.95,42714705747,32212839111,67.47,55.24,6.66,633103944.31,611230682.33,67.468709,69.883118,2025-12-31,562674690.41,4.361656,2026-03-31,2026-04-29,79.048246,57.318198,66.968702,46.1,43.8,77.5,8.09,2021-03-31,2021-03-31,预增,"预增 004 金额[27596800,29377300] 幅度[55,65]%",2020-12-31,营收816162700(同比38.234749%) 净利98144500(同比28.434658%),2023A;2024A;2025A,489982488.88;539158451.03;562674690.41,2026-04-29,2026-08-01T22:53:24+00:00,fetched,
300012,华测检测,14.38,0.56,24199069717,20581262304,22.86,33.93,3.17,1058541021.56,989488179.25,22.860777,24.456148,2025-12-31,1016418093.67,10.351511,2026-03-31,2026-04-20,16.169488,30.929004,31.281805,25.9,23,27.06,3.84,2026-06-30,2026-07-09,略增,"略增 004 金额[560720000,570650000] 幅度[20,22.12]%",2024-12-31,营收6080525500(同比8.49122%) 净利934253100(同比2.642222%),2023A;2024A;2025A;2026E;2027E;2028E,910203484.57;921073108.56;1016418093.67;1176369473.68421;1342194736.84211;1522216111.11111,2026-07-09,2026-08-01T22:53:13+00:00,fetched,
300014,亿纬锂能,54.26,0.07,117923091693,114623457587,26.33,20.38,2.45,4479491534.5,3392668925.62,26.325106,34.758208,2025-12-31,4134303670.89,1.440735,2026-03-31,2026-04-25,61.610177,31.348912,36.315723,37.2,32.5,33.23,3.5,2026-06-30,2026-06-15,预增,"预增 004 金额[3130084300,3370860100] 幅度[95,110]%",2022-12-31,营收36304513500(同比114.822097%) 净利3509929200(同比20.790756%),2023A;2024A;2025A;2026E;2027E;2028E,4050174699.52;4075585284.37;4134303670.89;6966620000;9421243333.33333;11979556000,2026-06-15,2026-08-01T22:53:47+00:00,fetched,
300015,爱尔眼科,9.08,0,84440047785,72251124874,25.05,17.88,3.82,3371079239,3256488042.159999,25.048372,25.929789,2025-12-31,3240259465.09,-8.880523,2026-03-31,2026-04-24,6.145796,12.461922,10.92197,4.9,3.4,42.97,7.67,2020-03-31,2020-04-09,预减,"预减 004 金额[59702800,119405700] 幅度[-80,-60]%",2019-12-31,营收9993065629.299999(同比24.779589%) 净利1381426844.54(同比36.918992%),2023A;2024A;2025A;2026E;2027E;2028E,3358871535.71;3556055831.7;3240259465.09;3769895789.47368;4282827368.42105;4806165000,2026-04-24,2026-08-01T22:52:48+00:00,fetched,
300033,同花顺,234.96,4.02,176840294400,103009028353,52.94,172.74,41.63,3340626830.84,3188955196.2,52.936261,55.453992,2025-12-31,3205082002.69,75.787888,2026-03-31,2026-04-23,40.806304,112.584755,122.580424,60,92.6,48.97,12.41,2026-06-30,2026-07-20,预增,"预增 004 金额[878253400,978625200] 幅度[75,95]%",2017-12-31,营收1409698260.25(同比-18.68641%) 净利723023205.6(同比-40.323775%),2023A;2024A;2025A;2026E;2027E;2028E,1402468555.23;1823266690.03;3205082002.69;4296677368.42105;5121303684.21053;5904042777.77778,2026-07-20,2026-08-01T22:52:21+00:00,fetched,
300034,钢研高纳,15.54,0.19,12384782689,11920061538,124.11,45.94,3.24,99787983.2,82825802.7,124.110963,149.528073,2025-12-31,87447304.88,-64.831897,2026-03-31,2026-04-23,7.763759,22.415551,29.227957,91.8,4.1,62.18,4.69,2025-12-31,2026-01-16,预减,"预减 004 金额[65000000,95000000] 幅度[-73.86,-61.79]%",2020-06-30,营收668415300(同比-1.06385%) 净利88880000(同比2.998881%),2023A;2024A;2025A;2026E;2027E;2028E,319127501.65;248655164.34;87447304.88;228333333.333333;280666666.666667;422500000,2026-04-23,2026-08-01T22:54:01+00:00,fetched,
300037,新宙邦,62.6,2.52,47193290393,34228392068,35.01,24.55,4.44,1347911924.82,1337405139.47,35.012147,35.287206,2025-12-31,1097296717.26,16.47926,2026-03-31,2026-04-28,67.85486,109.0212,111.692703,71.4,63.8,27.53,4,2026-06-30,2026-07-09,预增,"预增 004 金额[970000000,1030000000] 幅度[100.48,112.88]%",2025-12-31,营收9639167800(同比22.842226%) 净利1098042400(同比16.558416%),2023A;2024A;2025A;2026E;2027E;2028E,1011067526.26;942053300.08;1097296717.26;2229096428.57143;2608538461.53846;3126615384.61538,2026-07-09,2026-08-01T22:52:39+00:00,fetched,
300054,鼎龙股份,68.68,4.81,65469806211,51040811138,78.86,65.22,12.2,830166846.16,779023814.79,78.863432,84.040828,2025-12-31,720204539.6,38.315622,2026-03-31,2026-04-28,23.817939,77.991424,75.237116,82.8,96,65.6,5.36,2026-06-30,2026-07-10,预增,"预增 004 金额[510000000,540000000] 幅度[63.96,73.61]%",2019-12-31,营收1148795536.32(同比-14.114945%) 净利34090602.14(同比-88.37018%),2023A;2024A;2025A;2026E;2027E;2028E,222007881.42;520696454.43;720204539.6;1073054285.71429;1396891904.7619;1810823333.33333,2026-07-10,2026-08-01T22:52:09+00:00,fetched,
300059,东方财富,20.17,0.9,319133771479,269335975802,24.35,21.35,3.39,13107344087.009998,12650935441.389999,24.347707,25.226101,2025-12-31,12084594947.219999,25.748628,2026-03-31,2026-04-25,44.338016,37.669892,36.948973,12.2,23.3,31.31,4.12,2022-12-31,2023-01-20,续盈,"续盈 005 金额[7700000000,8700000000] 幅度[-8.77,3.08]%",2021-12-31,营收13094320648.24(同比58.93949%) 净利8552927696.06(同比79.002512%),2023A;2024A;2025A;2026E;2027E;2028E,8193469277.99;9610120743.639999;12084594947.219999;14781351739.1304;16625531304.347799;18189750454.545502,2026-04-25,2026-08-01T22:51:16+00:00,fetched,
300073,当升科技,41.58,-0.34,22631730715,21038287153,28.34,20.44,1.53,798543139.83,647731613.69,28.341275,34.939982,2025-12-31,632330006.18,34.016251,2026-03-31,2026-04-25,137.190672,150.250075,221.448048,52.7,17.9,26.56,2.09,2026-06-30,2026-07-18,预增,"预增 004 金额[480000000,530000000] 幅度[54.26,70.33]%",2022-12-31,营收21264142747.27(同比157.501687%) 净利2256343094.81(同比106.817433%),2023A;2024A;2025A;2026E;2027E;2028E,1924264737.92;471830842.83;632330006.18;1079906428.57143;1378472142.85714;1736825000,2026-07-18,2026-08-01T22:53:49+00:00,fetched,
300124,汇川技术,64.06,0.87,173449108653,154404760963,36.59,42.79,4.95,4740628196.120001,4762402555.85,36.58779,36.420506,2025-12-31,5050002089.89,17.839457,2026-03-31,2026-04-28,12.979763,-23.387363,-15.245933,32.6,4.2,39.22,7.27,2025-12-31,2026-02-10,略增,"略增 004 金额[4971172200,5399721600] 幅度[16,26]%",2023-12-31,营收30419925397.639999(同比32.212762%) 净利4745144294.08(同比9.847346%),2023A;2024A;2025A;2026E;2027E;2028E,4741863347.2;4285493340.7;5050002089.89;6035428571.42857;7276142857.14286;8602461538.46154,2026-04-28,2026-08-01T22:51:16+00:00,fetched,
300146,汤臣倍健,10.44,2.86,17661108204,11699947840,24.22,10.99,1.64,729321828.74,652271981.28,24.215795,27.076294,2025-12-31,782150543.66,19.808523,2026-03-31,2026-04-25,4.304553,-11.622647,-8.193838,55.7,4.4,23.45,2.38,2024-12-31,2025-01-24,预减,"预减 005 金额[500000000,750000000] 幅度[-68.69,-53.04]%",2023-12-31,营收9406813700(同比19.658071%) 净利1746135500(同比25.997375%),2023A;2024A;2025A;2026E;2027E;2028E,1746309643.81;652833808.18;782150543.66;763276363.636364;852686363.636364;949975000,2026-04-25,2026-08-01T22:54:03+00:00,fetched,
300215,电科院,6.12,3.03,4584456424,4584456424,160.22,563.87,2.3,28612816.52,11295599.91,160.223878,405.862146,2025-12-31,6757392.69,-69.281488,2026-03-31,2026-04-24,13.715847,110.253746,102.380581,72.8,50.2,101.57,2.3,2025-12-31,2026-01-27,预减,"预减 004 金额[5000000,7500000] 幅度[-77.27,-65.91]%",2021-12-31,营收866013086.1(同比23.311414%) 净利191327597.13(同比120.851512%),2023A;2024A;2025A,19101086.56;21997786.24;6757392.69,2026-04-24,2026-08-01T22:54:12+00:00,fetched,
300226,上海钢联,16.45,2.81,6291560864,6048613446,29.41,29.67,2.83,213897797.63,103545515.63,29.413865,60.761307,2025-12-31,212749338.95,31.854539,2026-03-31,2026-04-28,22.550123,2.213974,-22.153262,13.8,7.8,38.28,3.99,2023-12-31,2024-01-26,续盈,"续盈 005 金额[153254400,210254400] 幅度[-9.8,23.75]%",2019-12-31,营收123261474669.050003(同比28.323728%) 净利180325763.93(同比49.118381%),2023A;2024A;2025A,240343898.44;161351547.32;212749338.95,2026-04-28,2026-08-01T22:54:02+00:00,fetched,
300232,洲明科技,5.09,2.83,5535105999,4507918228,-74.43,-16.68,1.23,-74371436.32,-178294587.25,,,2025-12-31,63162028.29,-36.766102,2026-03-31,2026-04-22,-11.16673,-252.000283,-262.647097,57.7,7.2,74.2,1.62,2023-12-31,2024-01-30,预增,"预增 005 金额[148508500,193061000] 幅度[178.44,261.98]%",2019-12-31,营收5643977672.33(同比24.747058%) 净利515627885.44(同比25.076259%),2023A;2024A;2025A,144471001.89;99886342.81;63162028.29,2026-04-22,2026-08-01T22:54:07+00:00,fetched,
300274,阳光电源,103.37,-0.33,214307864899,164102787346,17.97,23.38,4.54,11926388600.780001,11185009043.66,17.969217,19.160276,2025-12-31,13461279955.370001,21.972995,2026-03-31,2026-04-28,-18.258672,-40.115703,-44.718451,34.5,14.2,23.66,6.88,2023-12-31,2024-01-22,预增,"预增 005 金额[9150000000,10150000000] 幅度[170,200]%",2019-12-31,营收13505254783.629999(同比30.247308%) 净利891284096.42(同比10.085604%),2023A;2024A;2025A;2026E;2027E;2028E,9439561800.25;11036278921.360001;13461279955.370001;15433396153.846201;18910717692.307701;22343956400,2026-04-28,2026-08-01T22:52:37+00:00,fetched,
300296,利亚德,5.36,2.49,14536197910,12415043607,58.69,213.61,1.86,247669087.25,177899157.28,58.692016,81.710325,2025-12-31,307211098.94,134.544964,2026-03-31,2026-04-24,-21.598363,-77.77685,-94.332958,70,23.6,46.51,2.05,2025-12-31,2026-01-22,扭亏,"扭亏 004 金额[300000000,380000000] 幅度[133.73,142.73]%",2019-12-31,营收8937779486.83(同比16.06569%) 净利729359840.12(同比-42.321558%),2023A;2024A;2025A,285710819.57;-889307916.12;307211098.94,2026-04-24,2026-08-01T22:54:06+00:00,fetched,
300308,中际旭创,902.01,4.4,1055112343528,1001176779154,70.58,46,30.46,14948879698.610001,14859416300.1,70.581366,71.006312,2025-12-31,10797254300.450001,108.784368,2026-03-31,2026-04-17,192.116909,262.283657,264.562738,85.4,95.6,38.09,6.34,2025-12-31,2026-01-31,预增,"预增 002 金额[10500000000,12700000000] 幅度[95.47,136.42]%",2025-12-31,营收38239982100(同比60.253651%) 净利10798634500(同比108.811055%),2023A;2024A;2025A;2026E;2027E;2028E,2173527747.77;5171485967.85;10797254300.450001;30568154333.333302;54152100000;77526860000,2026-04-17,2026-08-01T22:51:11+00:00,fetched,
300316,晶盛机电,38.6,3.24,50548004564,47538039714,121.98,123.23,2.97,414383178.27,202117721.35,121.983727,250.091898,2025-12-31,884734667.29,-64.747815,2026-03-31,2026-04-28,-44.882283,-82.100296,-83.411748,91.6,32.4,33.43,4.06,2025-12-31,2026-01-30,预减,"预减 005 金额[658405500,974865000] 幅度[-73.22,-60.35]%",2022-12-31,营收10638310300(同比78.454433%) 净利2917357900(同比70.434583%),2023A;2024A;2025A;2026E;2027E;2028E,4557514076.03;2509729984.52;884734667.29;1110063333.33333;1321270000;1510500000,2026-04-28,2026-08-01T22:53:30+00:00,fetched,
300323,华灿光电,15.85,-1.98,25724530932,18824949995,-88.78,126.92,3.88,-289765341.01,-471225516.27,,,2025-12-31,-438075274.79,28.321802,2026-03-31,2026-04-29,109.736095,151.897292,127.925691,76,97.4,109.28,1.56,2025-12-31,2026-01-26,减亏,"减亏 005 金额[-720000000,-560000000] 幅度[1.95,23.74]%",2019-12-31,营收2716330498.82(同比-0.558562%) 净利-905073795.97(同比-471.14442%),2023A;2024A;2025A,-845691992.94;-611169483.69;-438075274.79,2026-04-29,2026-07-10T13:27:01+00:00,fetched,
300341,麦克奥迪,13.33,2.93,6897079779,6869862585,38.51,40.7,3.56,179101389.99,169376947.1,38.509359,40.720298,2025-12-31,171621758.79,6.292299,2026-03-31,2026-04-29,22.703355,21.44291,23.463752,66.6,32.9,30.78,3.93,2021-09-30,2021-10-12,略增,"略增 005 金额[104904000,122388000] 幅度[20,40]%",2023-12-31,营收1364384100(同比-23.945946%) 净利164317100(同比-37.077129%),2023A;2024A;2025A,168780297.83;161462081.58;171621758.79,2026-04-29,2026-08-01T22:54:09+00:00,fetched,
300346,南大光电,48.36,1.58,33424347829,31723678383,95.94,67.28,9.81,348396041.09,282727518.7,95.937795,118.221063,2025-12-31,319755424.09,18.000808,2026-03-31,2026-04-24,5.454442,29.970982,38.606648,57.4,69.5,90.38,8.3,2024-06-30,2024-07-16,略增,"略增 005 金额[129000000,143000000] 幅度[14.71,27.16]%",2019-12-31,营收316294700(同比38.61941%) 净利53296700(同比4.009188%),2023A;2024A;2025A;2026E;2027E;2028E,211460651.59;270977318.11;319755424.09;442750000;541500000;648750000,2026-04-24,2026-08-01T22:53:29+00:00,fetched,
300347,泰格医药,49.99,1.96,43042692240,28318080551,55.79,219.41,2.07,771464456.01,373144032.27,55.793487,115.351415,2025-12-31,887890076.31,119.154471,2026-03-31,2026-04-29,15.17318,-70.361096,17.654078,67.5,14.3,40.87,2.69,2025-12-31,2026-01-29,预增,"预增 003 金额[0.96,1.43] 幅度[,]%",2021-12-31,营收5213538100(同比63.317145%) 净利2874163000(同比64.259024%),2023A;2024A;2025A;2026E;2027E;2028E,2024849989.11;405143491.82;887890076.31;1124257142.85714;1392500000;1793310909.09091,2026-04-29,2026-08-01T22:53:56+00:00,fetched,
300351,永贵电器,13.55,2.19,5269759131,3569309266,301.25,-60.59,2.18,17493225.3,11211768.92,301.245713,470.020312,2025-12-31,62498724.39,-50.317527,2026-03-31,2026-04-27,6.295781,-193.463068,-216.175748,95.7,15.4,52.51,2.63,2025-12-31,2026-01-31,预减,"预减 004 金额[56608300,75477800] 幅度[-55,-40]%",2019-12-31,营收1079040900(同比-17.647326%) 净利-358301600(同比21.889571%),2023A;2024A;2025A;2026E;2027E;2028E,101063036.32;125796324.18;62498724.39;153000000;202000000;234000000,2026-04-27,2026-08-01T22:54:06+00:00,fetched,
300357,我武生物,23.66,0.13,12387997440,11449410090,29.09,25.97,4.66,425831071.69,389926919.4,29.091342,31.770049,2025-12-31,380940984.34,19.85971,2026-03-31,2026-04-24,10.666162,60.383157,21.363941,4.2,13.1,48.3,6.79,2025-06-30,2025-07-15,略增,"略增 004 金额[170000000,185000000] 幅度[13.92,23.97]%",2022-06-30,营收388904002.48(同比11.88107%) 净利181137561.42(同比22.958039%),2023A;2024A;2025A;2026E;2027E;2028E,310184878.02;317822381.76;380940984.34;446723333.333333;523328333.333333;620776666.666667,2026-04-24,2026-08-01T22:52:50+00:00,fetched,
300360,炬华科技,12.33,0.08,6339927264,6168410934,13.01,16.64,1.55,487220458.65,415091059.01,13.012441,15.273582,2025-12-31,566795972.25,-14.723979,2026-03-31,2026-04-28,-31.587484,-45.51094,-46.227384,37.2,3.4,13.93,2.12,2020-12-31,2021-01-09,略增,"略增 004 金额[291531800,327973300] 幅度[20,35]%",2019-12-31,营收892215756.16(同比2.329776%) 净利244922799.17(同比80.325468%),2023A;2024A;2025A;2026E;2027E;2028E,607292587.78;664660434.13;566795972.25;596515000;671435000;768275000,2026-04-28,2026-08-01T22:53:42+00:00,fetched,
300373,扬杰科技,83.92,2.43,45597746285,45496251171,33.27,29.62,4.73,1370531201.99,1250473649.52,33.270126,36.46438,2025-12-31,1258583297.64,25.550497,2026-03-31,2026-04-18,34.86783,41.012307,41.152062,70.2,62.2,27.12,3.97,2026-06-30,2026-07-20,略增,"略增 005 金额[699937800,820206800] 幅度[25.21,46.72]%",2022-12-31,营收5417586600(同比23.222367%) 净利1061261100(同比38.166455%),2023A;2024A;2025A;2026E;2027E;2028E,923926332.3;1002451864.19;1258583297.64;1657555555.55556;2070444444.44444;2581500000,2026-07-20,2026-08-01T22:53:33+00:00,fetched,
300378,鼎捷数智,34.08,3.12,9254582881,9185008561,56.5,-287.94,4.04,163783486.31,129507499.76,56.504982,71.459822,2025-12-31,163485528.43,5.037864,2026-03-31,2026-04-29,3.019824,3.575614,-121.945121,68.3,66.5,47.16,3.36,2020-06-30,2020-07-15,不确定,"不确定 007 金额[8000000,8000000] 幅度[-3.93,-3.93]%",2022-12-31,营收1995931558.32(同比11.620584%) 净利131644168.59(同比17.338176%),2023A;2024A;2025A;2026E;2027E;2028E,150255339.32;155644375.93;163485528.43;213209444.444444;260165555.555556;311574375,2026-04-29,2026-07-10T11:14:39+00:00,fetched,
300394,天孚通信,171.01,6.81,186541999154,186125240431,85.89,94.75,34.12,2171858215.27,2137396798.69,85.890505,87.275324,2025-12-31,2017266034.08,50.147574,2026-03-31,2026-04-21,40.824278,45.787902,48.440815,82.7,88.6,49.66,11.93,2026-06-30,2026-07-18,略增,"略增 005 金额[1089051600,1283899900] 幅度[25.56,48.02]%",2023-12-31,营收1938987557.46(同比62.069585%) 净利729906278.1(同比81.144144%),2023A;2024A;2025A;2026E;2027E;2028E,729879435.78;1343522232.87;2017266034.08;3463276250;4893623125;7051815000,2026-07-18,2026-08-01T22:51:54+00:00,fetched,
300395,菲利华,72.77,1.63,38257159757,37297790204,79.4,66.55,8,481817529.45,425639831.2,79.40176,89.881531,2025-12-31,443181969.44,41.044691,2026-03-31,2026-04-24,53.037992,36.765752,41.488371,79.2,59,56.37,7.25,2026-06-30,2026-07-20,略增,"略增 004 金额[270000000,310000000] 幅度[21.78,39.82]%",2019-12-31,营收784358628.07(同比8.622199%) 净利191418527.31(同比18.734713%),2023A;2024A;2025A;2026E;2027E;2028E,537647720.19;314213861.03;443181969.44;854668333.333333;1312805833.33333;1640092000,2026-07-20,2026-08-01T22:53:05+00:00,fetched,
300408,三环集团,111.68,6.06,222004391417,208819958315,77.18,70.17,10.31,2876632470.17,2521917740.78,77.175098,88.029989,2025-12-31,2618384303.84,19.536399,2026-03-31,2026-04-24,46.251348,48.483523,60.822185,97.1,97.1,35.86,3.51,2026-06-30,2026-07-21,预增,"预增 005 金额[1653081500,1919707600] 幅度[55,80]%",2024-12-31,营收7380412228.42(同比28.877486%) 净利2194126462.05(同比38.782158%),2023A;2024A;2025A;2026E;2027E;2028E,1580985985.13;2190449376.24;2618384303.84;3596714285.71429;4532928571.42857;5591692307.69231,2026-07-21,2026-08-01T22:52:01+00:00,fetched,
300413,芒果超媒,16.37,2.89,30623699742,16725228312,29.23,38.4,1.33,1047701695.8,1035584750.14,29.229407,29.571409,2025-12-31,1227146306.33,-10.056221,2026-03-31,2026-04-25,6.348914,-47.370409,-38.526135,45.5,3.1,31.04,2.43,2025-12-31,2026-01-31,续盈,"续盈 004 金额[1100000000,1400000000] 幅度[-19.38,2.61]%",2023-12-31,营收14631277100(同比4.682791%) 净利3558919000(同比90.901694%),2023A;2024A;2025A;2026E;2027E;2028E,3555705558.9;1364348174.2;1227146306.33;1490677894.73684;1791777368.42105;1970425625,2026-04-25,2026-08-01T22:54:02+00:00,fetched,
300415,伊之密,21.34,4.76,9999114873,9668986246,14.06,18.5,3.21,711336238.77,701039740.95,14.056805,14.263264,2025-12-31,708656668.35,16.575432,2026-03-31,2026-04-17,9.219965,2.022634,3.683499,7.4,8.2,18.1,3.65,2025-12-31,2026-01-28,略增,"略增 005 金额[658000000,730000000] 幅度[11.22,23.39]%",2020-12-31,营收2721047024.65(同比28.724617%) 净利310372086.41(同比60.956176%),2023A;2024A;2025A;2026E;2027E;2028E,477089898.56;607895384.28;708656668.35;820936363.636364;980988181.818182;1137276363.63636,2026-04-17,2026-08-01T22:53:42+00:00,fetched,
300435,中泰股份,16.1,2.22,6209979300,5938881624,15.81,36.49,1.84,392679881.29,368587160.98,15.814356,16.848062,2025-12-31,450359290.91,677.679058,2026-03-31,2026-04-21,-21.329264,-57.548785,-64.865008,14.7,31.2,19.92,1.97,2025-12-31,2026-01-06,扭亏,"扭亏 005 金额[403000000,463000000] 幅度[513.5,575.07]%",2019-12-31,营收1044344749.87(同比75.599125%) 净利71588623.95(同比5.844609%),2023A;2024A;2025A;2026E;2027E;2028E,350060857.05;-77960120.77;450359290.91;561000000;706000000;859800000,2026-04-21,2026-08-01T22:53:43+00:00,fetched,
300450,先导智能,33.85,1.41,56672395541,52786176188,35.33,34.95,3.25,1603919010.57,1590149585.48,35.333701,35.639663,2025-12-31,1563777858.17,446.582849,2026-03-31,2026-04-29,19.112981,10.989937,11.414164,39.4,29.2,53.92,4.95,2025-12-31,2026-01-26,预增,"预增 004 金额[1500000000,1800000000] 幅度[424.29,529.15]%",2019-12-31,营收4684330687.73(同比20.418729%) 净利748267475.71(同比0.784736%),2023A;2024A;2025A;2026E;2027E;2028E,1774565501.49;286100791.8;1563777858.17;2567351333.33333;3364718000;4192684285.71429,2026-04-29,2026-08-01T22:52:28+00:00,fetched,
300454,深信服,119.71,14.77,51661934474,34476831708,89.39,-200.23,4.77,577913772.02,485180733.91,89.393846,106.479773,2025-12-31,392791954.44,99.519548,2026-03-31,2026-04-28,28.909477,74.160019,69.114347,28.9,37.9,116.38,5.37,2025-12-31,2026-01-30,预增,"预增 004 金额[348000000,399000000] 幅度[76.77,102.67]%",2024-12-31,营收7519756366.23(同比-1.858613%) 净利196868907.52(同比-0.485932%),2023A;2024A;2025A;2026E;2027E;2028E,197830227.92;196868907.52;392791954.44;557637777.777778;735618888.888889;907780000,2026-04-28,2026-08-01T22:53:36+00:00,fetched,
300470,中密控股,29.73,0.07,6181899731,5866760185,17.29,23.23,2.16,357582765.78,342148220.91,17.288025,18.0679,2025-12-31,385398691.04,-1.797836,2026-03-31,2026-04-23,-3.050239,-29.480192,-28.099183,2.2,2.1,23.85,3.08,2021-03-31,2021-04-09,预增,"预增 004 金额[47413800,59267200] 幅度[60,100]%",2020-12-31,营收924306500(同比4.048239%) 净利210940700(同比-4.485162%),2023A;2024A;2025A;2026E;2027E;2028E,346675535.93;392454377.7;385398691.04;423785000;467935000;523035000,2026-04-23,2026-08-01T22:53:47+00:00,fetched,
300474,景嘉微,52.6,0.84,27489771130,21380535188,-165.74,-122.53,4.03,-165859721.77,-193236661.39,,,2025-12-31,-164622652.17,0.300887,2026-03-31,2026-04-24,-17.874347,-2.255359,-5.82133,88,0.9,211.56,9.07,2025-12-31,2026-01-15,续亏,"续亏 005 金额[-206000000,-146000000] 幅度[-0.76,28.59]%",2021-12-31,营收1093200500(同比67.214309%) 净利292740800(同比40.99388%),2023A;2024A;2025A;2026E;2027E;2028E,59681142.77;-165119475.55;-164622652.17;6256666.666667;44026666.666667;142353333.333333,2026-04-24,2026-08-01T22:53:30+00:00,fetched,
300476,胜宏科技,190.4,5.57,187122228395,164733117528,39.99,36.31,11.95,4679768481.389999,4637138750.490001,39.98536,40.35295,2025-12-31,4311988274.4,273.516296,2026-03-31,2026-04-29,27.992783,39.947999,36.070116,65.7,78.9,31.91,3.76,2025-12-31,2026-01-16,预增,"预增 005 金额[4150000000,4550000000] 幅度[263.59,298.64]%",2024-12-31,营收10731469489.879999(同比35.306197%) 净利1161040139.23(同比72.942045%),2023A;2024A;2025A;2026E;2027E;2028E,671346370.08;1154431097.85;4311988274.4;8958230769.23077;15391538461.5385;22742846153.846199,2026-04-29,2026-08-01T22:51:56+00:00,fetched,
300487,蓝晓科技,58.57,4.51,29820079238,18040697488,33.66,40.98,6.83,885892222.08,864006866.81,33.661069,34.513706,2025-12-31,897107659.93,13.956022,2026-03-31,2026-04-23,5.243312,-5.80701,-4.919316,32.5,19.3,41.29,8.09,2024-06-30,2024-07-15,略增,"略增 005 金额[382863900,398399500] 幅度[13.46,18.07]%",2022-12-31,营收1899457100(同比58.962819%) 净利537789555.75(同比73.00246%),2023A;2024A;2025A;2026E;2027E;2028E,717032641.13;787240240.66;897107659.93;1121659285.71429;1370044285.71429;1685400769.23077,2026-04-23,2026-08-01T22:53:00+00:00,fetched,
