security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
603267,鸿远电子,61.22,-2.61,14146772208,14146772208,49.46,36.72,3.17,286017090.13,197092676.87,49.461283,71.777259,2025-12-31,249897831.37,62.542595,2026-03-31,2026-04-29,-11.975785,59.997101,-31.286492,68.2,48.1,42.55,3.21,2025-12-31,2026-01-29,预增,"预增 004 金额[218000000,261000000] 幅度[41.8,69.76]%",2021-12-31,营收2403105889.49(同比41.35623%) 净利826709102.71(同比70.080726%),2023A;2024A;2025A;2026E;2027E;2028E,272331760.05;153742980.86;249897831.37;329345000;428228333.333333;518086666.666667,2026-04-29,2026-07-10T10:52:53+00:00,fetched,
603288,海天味业,33.72,1.17,197323537112,187503450344,27.1,20.19,5.28,7280005363.940001,7045898936.029999,27.104862,28.005445,2025-12-31,7038465194.15,10.953336,2026-03-31,2026-04-28,8.565783,10.968252,9.335172,0.7,0.7,38.91,8.27,2013-12-31,2014-01-15,略增,"略增 004 金额[1580000000,1620000000] 幅度[30,35]%",,,2023A;2024A;2025A;2026E;2027E;2028E,5626626091.97;6343626494.69;7038465194.15;7873541212.12121;8713512727.27273;9557271875,2026-04-28,2026-07-10T10:12:51+00:00,fetched,
603501,豪威集团,103.21,-3.67,129786887004,124549898073,35.25,64.51,3.97,3682395615.62,3676744679.93,35.245232,35.299402,2025-12-31,4045416530.33,21.730997,2026-03-31,2026-04-30,-0.89722,-41.920716,-27.44,29.5,4.8,44.35,6,2026-03-31,2026-03-31,略减,"略减 006 金额[6180000000,6470000000] 幅度[-4.51,-0.03]%",2020-12-31,营收19548200900(同比43.402826%) 净利2705134800(同比480.959564%),2023A;2024A;2025A;2026E;2027E;2028E,555623916.73;3323242749.9;4045416530.33;4263630625;5387645625;6496581250,2026-04-30,2026-07-10T11:10:49+00:00,fetched,
603505,金石资源,16.71,-2.39,14064285865,14064285865,43.93,57.4,7.58,320156276.63,314246659.08,43.92944,44.755562,2025-12-31,325762731.23,26.742402,2026-03-31,2026-04-29,7.108925,-8.384583,-9.49138,25.5,6.2,53.42,9.59,2023-12-31,2024-01-17,预增,"预增 004 金额[333000000,378000000] 幅度[50,70]%",2021-12-31,营收1043229900(同比18.642283%) 净利244878900(同比2.908325%),2023A;2024A;2025A;2026E;2027E;2028E,348898949.72;257027424.87;325762731.23;480666666.666667;628888888.888889;753444444.444444,2026-04-29,2026-07-10T10:46:09+00:00,fetched,
603529,爱玛科技,20.28,1.5,17526949623,17188526636,10.78,22.34,1.86,1625913425.289999,1539631220.71,10.779756,11.383862,2025-12-31,2034500102.37,2.342733,2026-03-31,2026-04-23,-18.454457,-67.567496,-69.247794,5.3,1.3,15.96,3.63,2025-03-31,2025-04-03,略增,"略增 005 金额[592650000,592650000] 幅度[31.57,31.57]%",2024-12-31,营收21606294200(同比2.710449%) 净利1987928200(同比5.678141%),2023A;2024A;2025A;2026E;2027E;2028E,1881115782.35;1987928242.51;2034500102.37;2117273846.15385;2474213846.15385;2693818181.81818,2026-04-23,2026-07-10T10:40:08+00:00,fetched,
603986,兆易创新,612,-7.76,429467960808,409117063608,149.4,73.48,17.33,2874640917.36,2655404242.01,149.39882,161.733552,2025-12-31,1648022651.7,49.47471,2026-03-31,2026-04-30,119.378676,522.788138,529.896244,81.9,98.9,90.12,5.03,2026-06-30,2026-07-10,预增,"预增 005 金额[4850000000,4850000000] 幅度[791,791]%",2021-12-31,营收8510220000(同比89.246791%) 净利2336790000(同比165.333258%),2023A;2024A;2025A;2026E;2027E;2028E,161141224.88;1102542801.68;1648022651.7;5056341904.7619;6282739523.80952;8014775000,2026-07-10,2026-07-10T11:06:34+00:00,fetched,
603993,洛阳钼业,17.5,1.8,374400428080,305564738080,15.5,12.06,4.52,24152779836.73,23965319717.630001,15.501339,15.622593,2025-12-31,20338750797.529999,50.300755,2026-03-31,2026-04-25,44.336168,96.654962,90.58455,27.3,85.4,19.59,2.63,2026-06-30,2026-07-11,预增,"预增 005 金额[15000000000,16000000000] 幅度[71.94,83.4]%",2023-12-31,营收186268971920.540009(同比7.675616%) 净利8249711872.51(同比35.977988%),2023A;2024A;2025A;2026E;2027E;2028E,8249711872.51;13532035002.940001;20338750797.529999;33669992500;37555266500;41492778235.294098,2026-07-11,2026-07-10T10:41:16+00:00,fetched,
605499,东鹏饮料,121.51,0.06,89212558158,82142813519,19.01,17.74,4.68,4692676367.82,4425294092.46,19.011019,20.15969,2025-12-31,4415263147.79,32.721658,2026-03-31,2026-04-30,21.455482,28.307196,25.149202,0.6,0.6,41.64,14.43,2025-12-31,2026-01-14,略增,"略增 005 金额[4120000000,4350000000] 幅度[26.29,33.34]%",2022-12-31,营收8501498789.07(同比21.835986%) 净利1441880725.42(同比20.865765%),2023A;2024A;2025A;2026E;2027E;2028E,2039772803.92;3326708852.44;4415263147.79;5498244473.68421;6562831842.10526;7656138235.29412,2026-04-30,2026-07-10T10:40:02+00:00,fetched,
688002,睿创微纳,149,-9.32,70022813730,70022813730,48.04,36.57,9.84,1457548462.07,1390553086.81,48.0415,50.356088,2025-12-31,1124625217.01,97.663119,2026-03-31,2026-04-28,71.124107,228.312727,253.599514,48.4,87.7,48.81,5.22,2025-12-31,2026-01-23,预增,"预增 005 金额[1010000000,1010000000] 幅度[98,98]%",2025-12-31,营收6322021400(同比46.489041%) 净利1100334600(同比93.393813%),2023A;2024A;2025A;2026E;2027E;2028E,495768536.09;568960574.58;1124625217.01;1712000000;2243666666.66667;2792333333.33333,2026-04-28,2026-07-10T11:10:49+00:00,fetched,
688008,澜起科技,268.06,-6.21,327177421909,306865577499,127.92,96.53,15.7,2557619214.5,2122861538.79,127.922648,154.120943,2025-12-31,2235569970.18,58.351278,2026-03-31,2026-04-28,19.514563,61.30464,20.141721,96.8,98.3,71.5,7.54,2025-12-31,2026-01-17,预增,"预增 005 金额[1920000000,2120000000] 幅度[53.81,69.83]%",2025-12-31,营收5456316800(同比49.943669%) 净利2235570000(同比58.351283%),2023A;2024A;2025A;2026E;2027E;2028E,450909813.13;1411778923.59;2235569970.18;3282991333.33333;4380282000;5722608571.42857,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688012,中微公司,434.51,-7.86,416192078629,409394034981,152.51,111.82,15.13,2728877851.88,1729053145.55,152.514001,240.705197,2025-12-31,2111472990.43,30.68668,2026-03-31,2026-04-28,34.128538,197.201998,60.092377,96.5,99,73.48,5.76,2025-12-31,2026-01-24,略增,"略增 004 金额[2080000000,2180000000] 幅度[28.74,34.93]%",2025-12-31,营收12384638300(同比36.617901%) 净利2111473000(同比30.686684%),2023A;2024A;2025A;2026E;2027E;2028E,1785907974.46;1615675746.81;2111472990.43;3113305200;4226415600;5425780434.78261,2026-04-28,2026-07-10T10:21:58+00:00,fetched,
688018,乐鑫科技,123.77,2.04,29009746172,29009746172,53.74,53.47,6.58,539777944.18,490560505.5,53.743852,59.135919,2025-12-31,497840142.33,46.715307,2026-03-31,2026-04-21,16.155164,44.755446,39.881521,26.6,58.8,63.83,6.04,2025-06-30,2025-07-08,预增,"预增 004 金额[250000000,270000000] 幅度[65,78]%",2025-12-31,营收2565275400(同比27.821527%) 净利497840100(同比46.715307%),2023A;2024A;2025A;2026E;2027E;2028E,136204637.19;339323927.38;497840142.33;638082500;844731250;1123733750,2026-04-21,2026-07-10T11:10:54+00:00,fetched,
688019,安集科技,312.8,-9.04,71159721252,71159721252,86.52,85.67,15.81,822490491.29,731561986.16,86.517379,97.270939,2025-12-31,783648337.86,46.848623,2026-03-31,2026-04-29,32.761799,23.007228,21.646895,77.5,99.2,51.94,9.76,2025-12-31,2026-01-29,略增,"略增 004 金额[795000000,795000000] 幅度[48.98,48.98]%",2025-12-31,营收2503937300(同比36.453218%) 净利789178100(同比47.884862%),2023A;2024A;2025A;2026E;2027E;2028E,402733766.5;533643641.69;783648337.86;1045111111.11111;1389444444.44444;1817428571.42857,2026-04-29,2026-07-10T11:06:23+00:00,fetched,
688037,芯源微,383.23,-11.21,77269628646,77269628646,1095.18,5505.28,27.59,70554026,14414556.45,1095.183833,5360.527666,2025-12-31,71705148.18,-64.644524,2026-03-31,2026-04-30,20.075114,-24.70214,81.113155,99.6,99.4,119.98,9.28,2025-12-31,2026-01-27,首亏,"首亏 005 金额[-25300000,-16900000] 幅度[-134.51,-123.05]%",2025-12-31,营收1948488300(同比11.113232%) 净利71693500(同比-64.650267%),2023A;2024A;2025A;2026E;2027E;2028E,250626202.2;202811998.36;71705148.18;221300000;431710833.333333;685918181.818182,2026-04-30,2026-07-10T11:02:16+00:00,fetched,
688041,海光信息,353,-2.88,820491346123,820491346123,300.98,298.54,35.44,2726091047.04,2459391122.78,300.977235,333.615641,2025-12-31,2544890905.62,31.791994,2026-03-31,2026-04-08,68.055921,35.817794,34.992273,99.6,99.6,157.72,12.03,2026-03-31,2026-02-26,略增,"略增 005 金额[520000000,600000000] 幅度[17.6,35.7]%",2025-12-31,营收14375899400(同比56.905338%) 净利2542264100(同比31.655961%),2023A;2024A;2025A;2026E;2027E;2028E,1263178600.37;1930990510.51;2544890905.62;4488924444.44445;6679877777.77778;9068238695.65217,2026-04-08,2026-07-10T10:21:58+00:00,fetched,
688072,拓荆科技,832,0,241844914688,235200585984,147.08,105.96,20.61,1644258208.91,1005507175.33,147.084511,240.520327,2025-12-31,926703966.52,34.665059,2026-03-31,2026-04-28,56.967342,488.291767,156.65273,87.3,100,97.34,9.74,2024-12-31,2025-01-21,预增,"预增 006 金额[4000000000,4200000000] 幅度[47.88,55.27]%",2025-12-31,营收6519094900(同比58.868482%) 净利929321100(同比35.045376%),2023A;2024A;2025A;2026E;2027E;2028E,662583836.09;688154723.26;926703966.52;1700909090.90909;2458909090.90909;3271875000,2026-04-28,2026-07-10T11:02:11+00:00,fetched,
688082,盛美上海,392.89,-9.18,189607413141,187570807714,151.22,454.52,13.78,1253884314.52,1077937283.72,151.216034,175.898372,2025-12-31,1395929467.13,21.049591,2026-03-31,2026-04-28,13.062233,-57.663649,-57.237627,86.4,96.4,54.53,6.83,2025-12-31,2026-01-23,略增,"略增 006 金额[6680000000,6880000000] 幅度[18.91,22.47]%",2021-12-31,营收1620869100(同比60.884811%) 净利266248200(同比35.309415%),2023A;2024A;2025A;2026E;2027E;2028E,910521979.19;1153188090;1395929467.13;1864750000;2269750000;2511666666.66667,2026-04-28,2026-07-10T11:02:11+00:00,fetched,
688111,金山办公,233.76,2.71,108467780566,108467780566,29.89,12.35,7.41,3628825126.7,3583724320.59,29.890606,30.266776,2025-12-31,1836468727.81,11.633973,2026-03-31,2026-04-24,23.954025,444.965952,456.908939,1.9,2.4,94.37,12.67,2026-03-31,2026-04-14,预增,"预增 005 金额[1999440000,2281970000] 幅度[412.89,485.36]%",2025-12-31,营收5928744673.06(同比15.776827%) 净利1842976801.74(同比12.029581%),2023A;2024A;2025A;2026E;2027E;2028E,1317737042.69;1645080509.02;1836468727.81;2534614827.58621;2624880689.65517;3131480357.14286,2026-04-24,2026-07-10T10:22:03+00:00,fetched,
688120,华海清科,324.6,-5.64,160589723824,160589723824,146.31,162.34,21.19,1097612254.27,977488639.61,146.308246,164.288072,2025-12-31,1083724706.34,5.893725,2026-03-31,2026-04-23,31.662355,5.949665,5.972289,99.8,98.2,48.83,6.25,2024-12-31,2025-01-24,略增,"略增 006 金额[3350000000,3750000000] 幅度[33.57,49.52]%",2025-12-31,营收4648227700(同比36.462588%) 净利1085527400(同比6.069867%),2023A;2024A;2025A;2026E;2027E;2028E,723746551.15;1023407865.85;1083724706.34;1407600000;1854000000;2431200000,2026-04-23,2026-07-10T11:02:15+00:00,fetched,
688123,聚辰股份,204.01,-6.04,32417713102,32417713102,109.91,262.76,12.57,294938905.75,276900541.47,109.913316,117.073491,2025-12-31,363576041.92,25.254633,2026-03-31,2026-04-28,7.250272,-68.995358,-66.714995,99.6,99.6,48.28,5.19,2025-06-30,2025-07-29,略增,"略增 004 金额[205000000,205000000] 幅度[43.5,43.5]%",2025-12-31,营收1220918812.98(同比18.734371%) 净利362871439.7(同比25.011892%),2023A;2024A;2025A;2026E;2027E;2028E,100357931.43;290269536.29;363576041.92;510552000;759448000;1058457500,2026-04-28,2026-07-10T11:07:17+00:00,fetched,
688183,生益电子,123,-2.54,103023721782,103023721782,59.98,57.92,18.21,1717684207.77,1710699205.39,59.978267,60.223166,2025-12-31,1473148860.35,343.755419,2026-03-31,2026-04-29,52.620929,122.156,122.827668,58.5,97.4,52.03,2.96,2025-12-31,2026-01-30,预增,"预增 004 金额[1430900000,1513400000] 幅度[331.03,355.88]%",2025-12-31,营收9493763800(同比102.57119%) 净利1473148900(同比343.755369%),2023A;2024A;2025A;2026E;2027E;2028E,-24993631.93;331973153.83;1473148860.35;2590500000;3832500000;5245000000,2026-04-29,2026-07-10T10:57:53+00:00,fetched,
688188,柏楚电子,101.5,-0.75,41164070315,41164070315,35.08,32.52,7.02,1173538234.57,1077042106.13,35.076889,38.219555,2025-12-31,1112547607.75,26.037695,2026-03-31,2026-04-30,10.534379,23.874969,20.889798,1.2,11.8,54.01,7.43,2023-12-31,2024-01-30,预增,"预增 004 金额[720000000,720000000] 幅度[50.15,50.15]%",2025-12-31,营收2195752453.11(同比26.523152%) 净利1108573341.77(同比25.58746%),2023A;2024A;2025A;2026E;2027E;2028E,728914349.94;882710217.15;1112547607.75;1376602307.69231;1734482307.69231;2207646666.66667,2026-04-30,2026-07-10T11:10:54+00:00,fetched,
688200,华峰测控,505,-7,101290416915,101290416915,178.21,268.8,25.14,568372186.19,513615912.74,178.211424,197.210434,2025-12-31,536096078.24,60.548738,2026-03-31,2026-04-29,37.518347,52.11604,42.443949,99.5,99.7,54.62,6.89,2025-12-31,2026-01-23,预增,"预增 004 金额[488910000,593910000] 幅度[46,78]%",2025-12-31,营收1346417200(同比48.718622%) 净利538328800(同比61.217412%),2023A;2024A;2025A;2026E;2027E;2028E,251652296.29;333914849.96;536096078.24;737457142.857143;937175714.285714;1160000000,2026-04-29,2026-07-10T11:03:12+00:00,fetched,
688256,寒武纪,1400,-8.8,879610156600,879610156600,323.75,217.03,71.87,2716976879.57,2428268460.9,323.745912,362.237607,2025-12-31,2059228538.67,555.240315,2026-03-31,2026-04-30,159.555473,185.038722,238.559072,52.5,96.8,319.96,12.64,2025-12-31,2026-01-31,预增,"预增 006 金额[6000000000,7000000000] 幅度[410.87,496.02]%",2025-12-31,营收6497196198.68(同比453.205046%) 净利2059228538.67(同比555.240315%),2023A;2024A;2025A;2026E;2027E;2028E,-848440140.99;-452338791.01;2059228538.67;5351384615.38462;10082307692.307699;15710916666.6667,2026-04-30,2026-07-10T11:07:17+00:00,fetched,
688300,联瑞新材,183.17,-6.62,44229911532,44229911532,146.82,154.36,26.71,301243554.92,269174951.68,146.824424,164.316595,2025-12-31,292644734.72,16.417869,2026-03-31,2026-04-28,23.156125,13.640758,8.462687,98.5,98.5,45.73,6.63,2024-06-30,2024-07-15,预增,"预增 005 金额[100000000,110000000] 幅度[61,77]%",2025-12-31,营收1115503534.99(同比16.154682%) 净利292644734.72(同比16.417869%),2023A;2024A;2025A;2026E;2027E;2028E,173994421.82;251374413.14;292644734.72;396267500;517755000;663520000,2026-04-28,2026-07-10T11:02:10+00:00,fetched,
688385,复旦微电,74,2.28,60955224500,39914804500,249.34,102.75,9.78,244468707.53,153531300,249.337533,397.021484,2025-12-31,232337565.04,-59.42376,2026-03-31,2026-04-30,16.228745,8.908333,8.313065,97.9,60.1,68.43,8.74,2026-06-30,2026-07-08,预增,"预增 004 金额[800000000,1000000000] 幅度[313.19,416.49]%",2025-12-31,营收3982261100(同比10.919578%) 净利232337600(同比-59.423753%),2023A;2024A;2025A;2026E;2027E;2028E,719494375.58;572595101.31;232337565.04;894000000;1239000000;1687333333.33333,2026-07-08,2026-07-10T11:10:49+00:00,fetched,
688439,振华风光,46.45,-0.71,9290000000,9290000000,68.05,-172.95,1.86,136526883.77,117322666.93,68.045207,79.183335,2025-12-31,170040775.08,-40.896548,2026-03-31,2026-04-30,-27.453739,-166.860125,-244.799214,65.6,4,60.35,2.66,2025-12-31,2026-01-27,预减,"预减 004 金额[117000000,140000000] 幅度[-63.73,-56.59]%",2025-12-31,营收771623000(同比-27.418152%) 净利170040800(同比-47.280333%),2023A;2024A;2025A;2026E;2027E;2028E,610606050.26;287700244.98;170040775.08;126000000;171000000;245000000,2026-04-30,2026-07-10T10:53:02+00:00,fetched,
688521,芯原股份,292,-11.13,153567259716,153567259716,-236.87,-112.64,48.8,-648312824.47,-715560162,,,2025-12-31,-527813327.29,12.15985,2026-03-31,2026-04-30,114.473459,-54.687125,-43.70858,33.7,98.9,397.82,11.55,2025-12-31,2026-01-24,减亏,"减亏 005 金额[-627000000,-627000000] 幅度[2.49,2.49]%",2025-12-31,营收3152444700(同比35.770888%) 净利-527813300(同比12.159861%),2023A;2024A;2025A;2026E;2027E;2028E,-296466724.17;-600879358.5;-527813327.29;218132500;725985000;1439907272.72727,2026-04-30,2026-07-10T11:06:41+00:00,fetched,
688595,芯海科技,40.46,-6.67,5830024062,5830024062,-48.43,-37.39,9.01,-120388623.35,-130649355.77,,,2025-12-31,-105440039.91,39.007445,2026-03-31,2026-04-30,12.068319,-62.188267,-63.916122,91.4,84.4,101.97,6.9,2025-12-31,2026-01-31,减亏,"减亏 005 金额[-116000000,-116000000] 幅度[36.28,36.28]%",2025-12-31,营收848557300(同比20.824424%) 净利-106039300(同比38.66079%),2023A;2024A;2025A,-143451438.11;-172873624.69;-105440039.91,2026-04-30,2026-07-10T11:06:39+00:00,fetched,
688629,华丰科技,202,-3.66,94587503132,93120551862,219.02,224.97,32.66,431873158.82,404964013.32,219.01686,233.570145,2025-12-31,358571551.61,2120.059415,2026-03-31,2026-04-28,56.14862,230.428283,322.949746,73.5,99.7,171.92,12.17,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[338000000,388000000] 幅度[2004.17,2285.85]%",2025-12-31,营收2494656800(同比128.470184%) 净利360012200(同比2128.180615%),2023A;2024A;2025A;2026E;2027E;2028E,72369156.52;-17750544.81;358571551.61;796957777.777778;1282175555.55556;2151966666.66667,2026-04-28,2026-07-10T10:53:13+00:00,fetched,
688630,芯碁微装,465.02,-10.19,67232296777,61262067754,194.06,155.07,28.9,346458835.43,330155592.36,194.055657,203.638219,2025-12-31,289933018.3,80.424128,2026-03-31,2026-04-30,112.481545,108.982606,104.341379,99.1,99.1,66.05,7.81,2026-03-31,2026-04-15,预增,"预增 006 金额[463249600,540457900] 幅度[91.23,123.11]%",2025-12-31,营收1408121260.32(同比47.61066%) 净利289933018.3(同比80.424128%),2023A;2024A;2025A;2026E;2027E;2028E,179305770.17;160695258.36;289933018.3;523788235.294118;731275294.117647;976692307.692308,2026-04-30,2026-07-10T11:07:17+00:00,fetched,
688820,盛合晶微,191.96,-9,357578115660,33190391350,362.81,467.23,18.58,985579007.61,918491686.22,362.810199,389.310128,2025-12-31,920502023.19,330.839279,2026-03-31,2026-04-30,13.135,51.545528,49.173522,76.4,76.4,341,23.24,2026-03-31,2026-04-20,略增,"略增 005 金额[135000000,150000000] 幅度[7.32,19.24]%",2025-12-31,营收6521441900(同比38.594977%) 净利922547400(同比331.796614%),2023A;2024A;2025A;2026E;2027E;2028E,34130639.29;213653227.17;920502023.19;1212090000;2030795000;2793025000,2026-04-30,2026-07-10T11:06:28+00:00,fetched,
688981,中芯国际,163.02,-5.77,1395582593305,325968686738,276.6,256.31,9.32,5045569000,4186568000,276.595681,333.347647,2025-12-31,5040734000,36.285227,2026-03-31,2026-05-15,8.073898,0.356465,5.323171,99.9,99.9,73.64,3.65,2022-12-31,2022-11-11,略增,"略增 006 金额[49400000000,49400000000] 幅度[38,38]%",2025-12-31,营收67323200000(同比16.484992%) 净利5040700000(同比36.283018%),2023A;2024A;2025A;2026E;2027E;2028E,4822814000;3698665000;5040734000;6477700000;7922400000;9380500000,2026-05-15,2026-07-10T10:21:58+00:00,fetched,
689009,九号公司-WD,37.82,-1.15,27680292651,21263591132,18.39,34.03,3.63,1505369795.32,1474498681.95,18.387703,18.77268,2025-12-31,1758171535.84,62.173958,2026-03-31,2026-04-30,14.816408,-55.41839,-60.138262,2.6,4.3,51.91,5.67,2025-12-31,2026-01-30,预增,"预增 005 金额[1620000000,1790000000] 幅度[52.51,68.51]%",2025-12-31,营收21325031400(同比50.220618%) 净利1754548600(同比61.839781%),2023A;2024A;2025A;2026E;2027E;2028E,597994833.29;1084126917.88;1758171535.84;2153045000;2807474166.66667;3422714285.71429,2026-04-30,2026-07-10T10:40:07+00:00,fetched,
