market_type,market_label,security_code,security_name,listed_company_name,exchange,industry,peer_groups,review_status,review_batch_id,preliminary_quality_tier,preliminary_quality_tier_label,preliminary_strategy_tag,preliminary_peer_rank,preliminary_peer_count,watch_selection_route,triage_score,triage_decision,required_authoritative_sources,annual_report_source_url,interim_or_quarterly_report_source_url,official_announcement_or_ir_source_url,reputable_research_report_source_url,source_verified_at_utc,primary_strategy_tag_final,secondary_strategy_tags_final,watchlist_decision_final,quality_tier_final,moat_conclusion,capital_replicability_conclusion,technical_or_process_barrier_conclusion,market_space_conclusion,peer_double_check_conclusion,financial_quality_conclusion,valuation_relevance_note,bear_case_summary,base_case_summary,bull_case_summary,invalidation_conditions,monitoring_metrics,analyst_notes,created_at_utc
A_SHARE,A股,601601,中国太保,中国太平洋保险(集团)股份有限公司,SSE,金融业,金融-非银行金融-保险,pending_authoritative_deep_review,batch-055,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,3,4,boundary_judged_watch,60.43,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,920971,天马新材,天马新材,BSE,计算机、通信和其他电子设备制造业,有色金属-金属非金属新材料-非金属新材料,pending_authoritative_deep_review,batch-055,L4,L4-低优先级观察,F-垄断资源型,2,9,boundary_judged_watch,60.42,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603556,海兴电力,杭州海兴电力科技股份有限公司,SSE,制造业,机械设备-通用设备-仪器仪表,pending_authoritative_deep_review,batch-055,L4,L4-低优先级观察,C-GARP成长型,23,31,boundary_judged_watch,60.37,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688048,长光华芯,苏州长光华芯光电技术股份有限公司,SSE,制造业,电子设备-半导体-半导体材料,pending_authoritative_deep_review,batch-055,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,21,27,boundary_judged_watch,60.35,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300213,佳讯飞鸿,佳讯飞鸿,SZSE,C 制造业,信息技术-通信设备-通信终端设备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,17,18,boundary_judged_watch,60.26,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688182,灿勤科技,江苏灿勤科技股份有限公司,SSE,制造业,信息技术-通信设备-通信传输设备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,16,22,boundary_judged_watch,60.26,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,601698,中国卫通,中国卫通集团股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-通信运营-通信运营,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,6,6,boundary_judged_watch,60.20,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301262,海看股份,海看股份,SZSE,I 信息技术,文化传媒-广播电视-网络电视,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,E-落难白马/反转型,1,2,boundary_judged_watch,60.07,borderline,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600305,恒顺醋业,江苏恒顺醋业股份有限公司,SSE,制造业,食品饮料-食品-调味品,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,A-DCF/现金流复利型,9,9,boundary_judged_watch,59.99,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688795,摩尔线程,摩尔线程智能科技(北京)股份有限公司,SSE,制造业,电子设备-半导体-集成电路,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,26,30,boundary_judged_watch,59.98,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688510,航亚科技,无锡航亚科技股份有限公司,SSE,制造业,国防与装备-航空航天装备-航空装备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,5,21,boundary_judged_watch,59.96,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603138,海量数据,北京海量数据技术股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-计算机软件-基础软件,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,4,5,boundary_judged_watch,59.93,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300101,振芯科技,振芯科技,SZSE,I 信息技术,国防与装备-航空航天装备-航天装备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,3,13,boundary_judged_watch,59.92,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603218,日月股份,日月重工股份有限公司,SSE,制造业,机械设备-金属制品-金属制品,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,11,21,boundary_judged_watch,59.92,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,601890,亚星锚链,江苏亚星锚链股份有限公司,SSE,制造业,国防与装备-船舶与海洋装备-船舶制造,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,1,4,boundary_judged_watch,59.83,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688367,工大高科,合肥工大高科信息科技股份有限公司,SSE,制造业,交运设备-铁路设备-其他铁路设备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,2,2,boundary_judged_watch,59.80,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603379,三美股份,浙江三美化工股份有限公司,SSE,制造业,基础化工-化学原料-氟化工,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,F-周期资源/材料型,2,4,boundary_judged_watch,59.79,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603866,桃李面包,桃李面包股份有限公司,SSE,制造业,食品饮料-食品-食品综合,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,A-DCF/现金流复利型,18,20,boundary_judged_watch,59.76,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,920961,创远信科,创远信科,BSE,仪器仪表制造业,信息技术-通信设备-通信传输设备,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,20,22,boundary_judged_watch,59.64,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600104,上汽集团,上海汽车集团股份有限公司,SSE,制造业,交运设备-汽车-乘用车,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,4,6,boundary_judged_watch,59.59,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301369,联动科技,联动科技,SZSE,C 制造业,电子设备-半导体-半导体分立器件,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,11,13,boundary_judged_watch,59.56,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300850,新强联,新强联,SZSE,C 制造业,机械设备-通用设备-其他通用机械,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,17,26,boundary_judged_watch,59.52,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688781,视涯科技,视涯科技股份有限公司,SSE,制造业,电子设备-电子器件-显示器件,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,13,13,boundary_judged_watch,59.52,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301029,怡合达,怡合达,SZSE,C 制造业,机械设备-通用设备-基础件,pending_authoritative_deep_review,batch-056,L4,L4-低优先级观察,C-GARP成长型,8,17,boundary_judged_watch,59.36,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600166,福田汽车,北汽福田汽车股份有限公司,SSE,制造业,交运设备-汽车-商用车,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,5,7,boundary_judged_watch,59.34,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002003,伟星股份,伟星股份,SZSE,C 制造业,纺织服装-服装家纺-服饰辅料,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,F-周期资源/材料型,2,2,boundary_judged_watch,59.32,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300741,华宝股份,华宝股份,SZSE,C 制造业,食品饮料-食品-食品综合,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,A-DCF/现金流复利型,19,20,boundary_judged_watch,59.29,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301270,汉仪股份,汉仪股份,SZSE,I 信息技术,信息技术-计算机软件-基础软件,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,3,5,boundary_judged_watch,59.25,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603515,欧普照明,欧普照明股份有限公司,SSE,制造业,家电-照明设备-照明设备,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,A-DCF/现金流复利型,3,4,boundary_judged_watch,59.14,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688531,日联科技,日联科技集团股份有限公司,SSE,制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,24,45,boundary_judged_watch,59.08,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688031,星环科技,星环信息科技(上海)股份有限公司,SSE,信息传输、软件和信息技术服务业,信息技术-计算机软件-基础软件,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,5,5,boundary_judged_watch,59.03,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688257,新锐股份,苏州新锐合金工具股份有限公司,SSE,制造业,机械设备-金属制品-金属制品,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,12,21,boundary_judged_watch,58.99,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600597,光明乳业,光明乳业股份有限公司,SSE,制造业,食品饮料-食品-乳制品,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,A-DCF/现金流复利型,4,4,boundary_judged_watch,58.98,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603901,永创智能,杭州永创智能设备股份有限公司,SSE,制造业,机械设备-专用设备-印刷包装机械,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,2,2,boundary_judged_watch,58.94,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,920008,成电光信,成电光信,BSE,计算机、通信和其他电子设备制造业,电子设备-电子设备制造-电子设备制造,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,21,23,boundary_judged_watch,58.93,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002557,洽洽食品,洽洽食品,SZSE,C 制造业,食品饮料-食品-食品综合,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,A-DCF/现金流复利型,20,20,boundary_judged_watch,58.92,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300046,台基股份,台基股份,SZSE,C 制造业,电子设备-半导体-半导体分立器件,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,12,13,boundary_judged_watch,58.73,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002960,青鸟智控,青鸟智控,SZSE,C 制造业,机械设备-专用设备-楼宇设备,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,2,5,boundary_judged_watch,58.69,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688081,兴图新科,武汉兴图新科电子股份有限公司,SSE,制造业,信息技术-通信设备-通信配套服务,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,5,5,boundary_judged_watch,58.67,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688010,福光股份,福建福光股份有限公司,SSE,制造业,电子设备-光电子器件-光学元件,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,19,21,boundary_judged_watch,58.62,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688175,高凌信息,珠海高凌信息科技股份有限公司,SSE,制造业,信息技术-通信设备-通信传输设备,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,22,22,boundary_judged_watch,58.57,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301421,波长光电,波长光电,SZSE,C 制造业,电子设备-光电子器件-光学元件,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,18,21,boundary_judged_watch,58.54,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301592,六九一二,六九一二,SZSE,I 信息技术,国防与装备-地面装备-地面装备,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,C-GARP成长型,3,9,boundary_judged_watch,58.53,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300829,金丹科技,金丹科技,SZSE,C 制造业,食品饮料-食品-食品综合,pending_authoritative_deep_review,batch-057,L4,L4-低优先级观察,A-DCF/现金流复利型,17,20,boundary_judged_watch,58.52,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688003,天准科技,苏州天准科技股份有限公司,SSE,制造业,机械设备-通用设备-仪器仪表,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,30,31,boundary_judged_watch,58.45,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600582,天地科技,天地科技股份有限公司,SSE,制造业,机械设备-专用设备-矿山冶金机械,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,F-垄断资源型,7,15,boundary_judged_watch,58.44,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,000009,中国宝安,中国宝安,SZSE,J 金融业,综合-综合-综合,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,1,2,boundary_judged_watch,58.42,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300037,新宙邦,新宙邦,SZSE,C 制造业,电池材料与镍钴资源一体化,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,F-垄断资源型,11,12,boundary_judged_watch,58.41,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300286,安科瑞,安科瑞,SZSE,C 制造业,电气设备-输变电设备-电气仪表,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,6,8,boundary_judged_watch,58.38,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300990,同飞股份,同飞股份,SZSE,C 制造业,机械设备-通用设备-其他通用机械,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,16,26,boundary_judged_watch,58.35,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603583,捷昌驱动,浙江捷昌线性驱动科技股份有限公司,SSE,制造业,电气设备-其他电气设备-其他电气设备,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,10,20,boundary_judged_watch,58.34,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,601882,海天精工,宁波海天精工股份有限公司,SSE,制造业,机械设备-通用设备-机床设备,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,4,10,boundary_judged_watch,58.29,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,301510,固高科技,固高科技,SZSE,C 制造业,机械设备-通用设备-仪器仪表,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,26,31,boundary_judged_watch,58.26,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300858,科拓生物,科拓生物,SZSE,C 制造业,食品饮料-食品-食品综合,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,A-DCF/现金流复利型,15,20,boundary_judged_watch,58.20,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,603298,杭叉集团,杭叉集团股份有限公司,SSE,制造业,机械设备-专用设备-工程机械,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,6,11,boundary_judged_watch,58.18,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,601066,中信建投,中信建投证券股份有限公司,SSE,金融业,金融-非银行金融-证券,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,6,11,boundary_judged_watch,58.16,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300888,稳健医疗,稳健医疗,SZSE,C 制造业,纺织服装-纺织-棉纺,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,F-周期资源/材料型,2,3,boundary_judged_watch,58.09,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600388,龙净环保,福建龙净环保股份有限公司,SSE,制造业,机械设备-专用设备-环保设备,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,3,8,boundary_judged_watch,58.06,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300660,江苏雷利,江苏雷利,SZSE,C 制造业,电气设备-电机-电机,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,6,9,boundary_judged_watch,58.05,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600761,安徽合力,安徽合力股份有限公司,SSE,制造业,机械设备-专用设备-工程机械,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,10,11,boundary_judged_watch,58.05,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,000811,冰轮环境,冰轮环境,SZSE,C 制造业,机械设备-通用设备-制冷空调设备,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,4,9,boundary_judged_watch,58.01,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,920599,同力股份,同力股份,BSE,专用设备制造业,机械设备-专用设备-矿山冶金机械,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,F-垄断资源型,4,15,boundary_judged_watch,57.87,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002338,奥普光电,奥普光电,SZSE,C 制造业,机械设备-通用设备-仪器仪表,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,25,31,boundary_judged_watch,57.86,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,600894,广日股份,广州广日股份有限公司,SSE,制造业,机械设备-专用设备-楼宇设备,pending_authoritative_deep_review,batch-058,L4,L4-低优先级观察,C-GARP成长型,3,5,boundary_judged_watch,57.85,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688400,凌云光,凌云光技术股份有限公司,SSE,制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,32,45,boundary_judged_watch,57.85,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300145,南方泵业,南方泵业,SZSE,C 制造业,机械设备-通用设备-其他通用机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,20,26,boundary_judged_watch,57.83,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,300416,苏试试验,苏试试验,SZSE,M 科研服务,休闲、生活及专业服务-专业服务-调查与咨询服务,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,1,2,boundary_judged_watch,57.77,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,002527,新时达,新时达,SZSE,C 制造业,机械设备-机器人-工业机器人,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,D-产业链爆发/关键瓶颈型,5,9,boundary_judged_watch,57.71,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,688001,华兴源创,苏州华兴源创科技股份有限公司,SSE,制造业,机械设备-专用设备-其他专用机械,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,C-GARP成长型,34,45,boundary_judged_watch,57.71,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
A_SHARE,A股,601881,中国银河,中国银河证券股份有限公司,SSE,金融业,金融-非银行金融-证券,pending_authoritative_deep_review,batch-059,L4,L4-低优先级观察,G-股东回报型低估/稳健资产,9,11,boundary_judged_watch,57.69,reject,latest annual report; latest interim or quarterly report; official announcement or IR material; reputable research report when available,,,,,,,,,,,,,,,,,,,,,,,2026-06-14T00:00:00+00:00
