security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
688072,拓荆科技,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 6.2461｜ROIC0 27.29%｜增量 ROIC 23.15%｜再投资率 38.05%｜g0 8.81% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.77%｜终值 ROIC 9.77%、g_T 3.00%｜每股净负债 -16.5963｜**内在价值 92.77 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 48.69~59.51（中值 54.10，为新带的 0.58x） → 83.49~102.04。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 48.48~59.25（中值 53.86，为新带的 1.00x） → 48.69~59.51。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 48.78~59.62（中值 54.20，为新带的 1.01x） → 48.48~59.25。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 58.58~71.60（中值 65.09，为新带的 1.20x） → 48.78~59.62。依据 §12.66~§12,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：合同负债与在手订单（前瞻性最强）; ROE（13-16%，扩张未提升资本回报）; 薄膜沉积国产化率与份额; ALD 等新品线放量; 研报覆盖家数（现 5 家）｜复核触发：订单增速放缓；ROE 未提升至 18% 以上；出口管制升级；一致预期 2026E 较 16.4亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 16.44亿,false,83.49,102.04,,
688082,盛美上海,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-08｜每股 NOPAT 4.3560｜ROIC0 18.78%｜增量 ROIC 12.88%｜再投资率 163.43%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.05%｜终值 ROIC 11.05%、g_T 3.00%｜每股净负债 -6.5881｜**内在价值 64.95 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 55.55~67.89（中值 61.72，为新带的 0.95x） → 58.46~71.45。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 46.08~56.32（中值 51.20，为新带的 0.83x） → 55.55~67.89。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 84.23~102.95（中值 93.59，为新带的 1.83x） → 46.08~56.32。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 46.08~56.32（中值 51.20，为新带的 0.55x） → 84.23~102.95。依据 §12.66~§1,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**扣非已连续三个半年持平**：2025H1 6.74 / 2025H2 5.46 / 2026H1 5.71亿，年化约 11.2亿——27.8% 的高增速叙事已不成立。营收增速 2024年报 +44.5% → 2025年报 +20.8% → 2026H1 +13.9% 逐级下台阶。研报覆盖仍仅 2 家。｜复核触发：扣非重回增长或再度下滑；订单增速；覆盖补至 ≥3 家后一致预期与本锚的差；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 16.89亿,false,58.46,71.45,,
688100,威胜信息,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-17｜每股 NOPAT 1.3789｜ROIC0 37.21%｜增量 ROIC 29.45%｜再投资率 75.94%｜g0 22.36% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -3.0580｜**内在价值 20.05 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.49~21.37（中值 19.43，为新带的 0.97x） → 18.05~22.06。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 17.19~21.01（中值 19.10，为新带的 0.98x） → 17.49~21.37。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.50~20.16（中值 18.33，为新带的 0.96x） → 17.19~21.01。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 20.86~25.50（中值 23.18，为新带的 1.26x） → 16.50~20.16。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：营收增速（2026Q1 −4.2%，上年同期 +24.0%——本档最关键的观察点）; 归母（2025 +5.6%、2026Q1 +6.4%，共识要求全年 +24.0%）; 毛利率（40.17%）; ROE（19.71%）; 分红率（41%，四年稳定）; 国网/南网招标份额; 海外与水气表物联网收入｜复核触发：2026 中报营收同比仍为负；国网招标份额下降；毛利率跌破 38%；一致预期 2026E 较 8.26亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 6.75亿,false,18.05,22.06,,
688111,金山办公,L1,N,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 4.6114｜ROIC0 39.08%｜增量 ROIC 0.00%｜再投资率 -24.18%｜g0 16.33% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -5.7021｜**内在价值 55.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 49.67~60.70（中值 55.19，为新带的 1.00x） → 49.59~60.61。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 49.05~59.95（中值 54.50，为新带的 0.99x） → 49.67~60.70。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 50.17~61.32（中值 55.75，为新带的 1.02x） → 49.05~59.95。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 49.23~60.17（中值 54.70，为新带的 0.98x） → 50.17~61.32。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：订阅收入占比与 ARR 增速（价值主体）; 个人订阅付费用户数与 ARPU; 机构订阅/信创收入; 经营利润率（近3年 ROE 中位 15.2%）; 一致预期 2026E 归母（现 22.0 亿/16 家）修正方向｜复核触发：订阅收入增速降至 10% 以下；付费用户数环比下降；一致预期 2026E 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 36.07亿,false,49.59,60.61,,
688114,华大智造,L2,C,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：最新 ok 模型带早于时点门槛。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 14.00~17.29 撤销，判无法估值。｜通用 C-GARP 得 8.549-12.82 判高估，本档 14.00~17.29 同判高估（带上抬约 40%）——通用在亏损状态下仍走 PEG 口径，本档改用 2028E 贴现。,,,,na_no_ttm,,,,,,,,,,,,跟踪指标：**扣非归母（2023-2025 连续三年为负，TTM −3.34亿——PE 口径失效的直接原因）**; 营收增速（2026Q1 +24.8%）; 毛利率（52.9%）; 测序仪装机量与试剂耗材占比; 海外收入与 Illumina 专利诉讼进展; 资产负债率（27.0%，净现金）｜复核触发：扣非亏损扩大；营收增速跌破 15%；海外市场受限；一致预期 2028E 较 2.37亿 下调 >20%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：TTM 归母 ≤0 或不可算，不适用,false,,,,
688120,华海清科,L1,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.3398｜ROIC0 58.03%｜增量 ROIC 26.99%｜再投资率 33.59%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.50%｜终值 ROIC 11.50%、g_T 3.00%｜每股净负债 -8.2592｜**内在价值 39.46 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 34.38~42.02（中值 38.20，为新带的 0.97x） → 35.52~43.41。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 34.23~41.84（中值 38.03，为新带的 1.00x） → 34.38~42.02。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 34.49~42.15（中值 38.32，为新带的 1.01x） → 34.23~41.84。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 26.29~32.14（中值 29.21，为新带的 0.76x） → 34.49~42.15。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：合同负债与在手订单（前瞻性最强）; CMP 国产化率与份额; 新品线（减薄/清洗/量测）收入占比; ROE（16%）; 研报覆盖家数（现 5 家）｜复核触发：晶圆厂资本开支下调；订单增速放缓；新品导入不及预期；一致预期 2026E 较 14.3亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 10.98亿,false,35.52,43.41,,
688122,西部超导,L1,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 1.5636｜ROIC0 13.21%｜增量 ROIC 5.56%｜再投资率 85.28%｜g0 4.74% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.71%｜终值 ROIC 9.71%、g_T 3.00%｜每股净负债 1.8727｜**内在价值 19.42 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.26~21.09（中值 19.18，为新带的 0.99x） → 17.48~21.37。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.62~21.53（中值 19.58，为新带的 1.02x） → 17.26~21.09。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 25.22~30.83（中值 28.02，为新带的 1.43x） → 17.62~21.53。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 17.62~21.53（中值 19.58，为新带的 0.70x） → 25.22~30.83。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 年 10.8亿 → TTM 7.1亿）; ROE（24%→12%）; 高端钛合金军品订单节奏; 低温超导线材订单与 MRI 需求; 研报覆盖家数（现 4 家，样本薄）｜复核触发：归母继续下滑；军品订单未恢复；ROE 未回升至 15% 以上；一致预期 2026E 较 9.7亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 7.13亿,false,17.48,21.37,,
688123,聚辰股份,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-15｜eps0 6.8355、roe0 34.78%（weightavg_ttm）｜g0 25.00% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 89.49 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 76.32~93.28（中值 84.80，为新带的 0.95x） → 80.54~98.43。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.94~29.26（中值 26.60，为新带的 0.31x） → 76.32~93.28。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 35.62~43.54（中值 39.58，为新带的 1.49x） → 23.94~29.26。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 23.94~29.26（中值 26.60，为新带的 0.67x） → 35.62~43.54。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：扣非归母（2026Q1 −66.7%、2026H1 −47.3%——本档最关键的变量）; DDR5 SPD 出货与 DDR5 在服务器/PC 的渗透率; EEPROM（手机摄像头）份额; 毛利率（2026Q1 48.93%，由 60.29% 下滑）; 净利率（11.62%，由 37.32% 塌陷）; 一致预期覆盖仅 5 家; 资产负债率（5.04%，净现金）｜复核触发：2026 全年扣非低于 2.0亿；毛利率跌破 45%；DDR5 SPD 份额下降；一致预期覆盖跌破 3 家（§6.5.4 取数陷阱二）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 6.84亿,false,80.54,98.43,,
688183,生益电子,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-15｜eps0 4.6766、roe0 60.15%（weightavg_ttm）｜g0 25.00% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 59.41 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 53.26~65.09（中值 59.17，为新带的 1.00x） → 53.47~65.35。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 44.57~54.48（中值 49.52，为新带的 0.84x） → 53.26~65.09。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.84~15.69（中值 14.27，为新带的 0.29x） → 44.57~54.48。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 44.57~54.48（中值 49.52，为新带的 3.47x） → 12.84~15.69。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：AI 服务器/交换机高速板订单与客户结构; 归母净利率（2025 年 15.5%，2021-2023 年仅 −0.8~8.9%）; 产能扩张与资本开支（供给端是周期的关键）; 铜箔/覆铜板成本; PB（现 13.99 vs 中位 2.98）; 研报覆盖家数（现 0 家）｜复核触发：AI 板订单增速放缓或客户集中度上升；净利率回落至 10% 以下；同业大幅扩产；出现研报覆盖后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 20.52亿,false,53.47,65.35,,
688188,柏楚电子,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-18｜每股 NOPAT 2.9126｜ROIC0 130.35%｜增量 ROIC 158.75%｜再投资率 11.91%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.97%｜终值 ROIC 11.97%、g_T 3.00%｜每股净负债 -13.4756｜**内在价值 50.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 46.75~57.14（中值 51.95，为新带的 1.03x） → 45.32~55.39。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 47.28~57.79（中值 52.53，为新带的 1.01x） → 46.75~57.14。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 31.20~38.13（中值 34.66，为新带的 0.66x） → 47.28~57.79。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 35.81~43.77（中值 39.79，为新带的 1.15x） → 31.20~38.13。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：分红率（67%，DDM 现金流输入）; ROE（19%）; 内生可持续增长（6.27%）; 激光切割控制系统市占率; 归母增速（六年 3.7亿→11.1亿）｜复核触发：归母增速降至 15% 以下；分红率下调；市占率被外资或同业侵蚀；一致预期 2026E 较 13.7亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 11.74亿,false,45.32,55.39,,
688190,云路股份,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜每股 NOPAT 3.2528｜ROIC0 18.30%｜增量 ROIC 9.27%｜再投资率 72.13%｜g0 23.89% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.92%｜终值 ROIC 11.92%、g_T 3.00%｜每股净负债 -0.3254｜**内在价值 40.04 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 33.78~41.29（中值 37.53，为新带的 0.94x） → 36.04~44.04。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 34.32~41.95（中值 38.14，为新带的 1.02x） → 33.78~41.29。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.07~28.20（中值 25.63，为新带的 0.67x） → 34.32~41.95。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 51.47~62.91（中值 57.19，为新带的 2.23x） → 23.07~28.20。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2024 年 3.6亿 → TTM 2.8亿 连降）; ROE（20%→11%）; 非晶带材出货与配变招标; 纳米晶新应用拓展; **研报覆盖家数（现 0 家）**｜复核触发：归母继续下滑；ROE 跌破 9%；配变招标放缓；出现研报覆盖后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 2.77亿,false,36.04,44.04,,
688200,华峰测控,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 4.0684｜ROIC0 31.69%｜增量 ROIC 8.98%｜再投资率 55.78%｜g0 5.01% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.97%｜终值 ROIC 11.97%、g_T 3.00%｜每股净负债 -16.0989｜**内在价值 33.82 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 30.63~37.44（中值 34.03，为新带的 1.01x） → 30.44~37.20。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 31.36~38.32（中值 34.84，为新带的 1.02x） → 30.63~37.44。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 57.81~70.65（中值 64.23，为新带的 1.84x） → 31.36~38.32。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 31.36~38.32（中值 34.84，为新带的 0.54x） → 57.81~70.65。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（8-19% 波动，不给溢价的依据）; 测试机出货量与客户集中度; 封测厂资本开支景气; 国产替代率; 归母波动（2022→2023 腰斩）｜复核触发：封测资本开支下行；订单放缓；ROE 跌破 10%；一致预期 2026E 较 7.2亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.68亿,false,30.44,37.20,,
688208,道通科技,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-08-18（预告·略减）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 20.8306（报告期 2026-03-31）｜每股 NOPAT 1.3825｜ROIC0 16.27%｜增量 ROIC 48.72%｜再投资率 55.09%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.46%｜终值 ROIC 10.46%、g_T 3.00%｜每股净负债 -0.4400｜**内在价值 20.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 17.43~21.30（中值 19.37，为新带的 0.95x） → 18.33~22.40。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 17.83~21.79（中值 19.81，为新带的 1.02x） → 17.43~21.30。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.19~12.46（中值 11.32，为新带的 0.57x） → 17.83~21.79。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 14.75~18.03（中值 16.39，为新带的 1.45x） → 10.19~12.46。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 1.02亿 → 2025 9.36亿，波动大）; ROE（25.96%）; 毛利率（56.1%）; 分红率（77%）; 2026Q1 扣非 −1.2%（营收 +18.8%）; 数字能源（充电桩）收入占比; 北美收入占比与关税敞口｜复核触发：扣非连续两期为负；毛利率跌破 53%；北美关税上调且无法转嫁；一致预期 2026E 较 11.65亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 9.31亿,false,18.33,22.40,,
688235,百济神州,L2,M,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：模型对各期均拒绝出带。model_unvaluable,,dossier,,,,dossier,primary,"**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 124.70~152.40 撤销，判无法估值。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 117.1~144.7（中值 130.90，为新带的 1.45x） → 81.29~99.35。依据 §12.66~§12.69。｜M-2 下限带把管线记 0、只算已商业化归母，对刚跨过盈亏平衡点的公司会得出 34.91-42.67 这种与现价差 6 倍的数——问题不在管线，在于**分母是拐点年的盈利**。本档改用盈利爬坡完成后的 2028E 一致预期作锚并贴现回现值，把经营杠杆释放计入，同时以 PEG≈0.79 保持保守。

【2026-08-06 express 复核（§7.5.5 超期补做，公告 08-05 盘后）｜带不变 117.1-144.7】2026H1 快报：营收 222.",,,,na_not_earnings,,,,,,,,,,,,跟踪指标：泽布替尼(BRUKINSA)全球销售额与市占（第一收入支柱）; 替雷利珠单抗及其他上市品种收入; 研发费用率（决定经营杠杆释放速度）; 经营利润率转正后的持续性（2025 净利率仅 3.8%）; 现金余额与再融资需求; 关键管线读出与获批｜复核触发：泽布替尼销售增速放缓或遭竞品替代；季度重回亏损；研发费用率不降；一致预期 2028E 较 102.8亿 下调 >5%；季报/中报/年报；**新增（2026-08-06）：快报后首份更新研报发布即重算带——现一致预期全部为 2026-07-05 及更早口径，未含 H1 实际与新指引**｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 31.63亿,false,,,,
