security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
002550,002550.SZ,SZSE,main_board,千红制药,千红制药,C 制造业,2011-02-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002551,002551.SZ,SZSE,main_board,尚荣医疗,尚荣医疗,C 制造业,2011-02-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002552,002552.SZ,SZSE,main_board,宝鼎科技,宝鼎科技,C 制造业,2011-02-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002553,002553.SZ,SZSE,main_board,南方精工,南方精工,C 制造业,2011-02-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002554,002554.SZ,SZSE,main_board,惠博普,惠博普,B 采矿业,2011-02-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002556,002556.SZ,SZSE,main_board,辉隆股份,辉隆股份,F 批发零售,2011-03-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002559,002559.SZ,SZSE,main_board,亚威股份,亚威股份,C 制造业,2011-03-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002560,002560.SZ,SZSE,main_board,通达股份,通达股份,C 制造业,2011-03-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002561,002561.SZ,SZSE,main_board,徐家汇,徐家汇,F 批发零售,2011-03-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002562,002562.SZ,SZSE,main_board,兄弟科技,兄弟科技,C 制造业,2011-03-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002564,002564.SZ,SZSE,main_board,天沃科技,天沃科技,C 制造业,2011-03-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002565,002565.SZ,SZSE,main_board,顺灏股份,顺灏股份,C 制造业,2011-03-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002566,002566.SZ,SZSE,main_board,益盛药业,益盛药业,C 制造业,2011-03-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002567,002567.SZ,SZSE,main_board,唐人神,唐人神,C 制造业,2011-03-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002569,002569.SZ,SZSE,main_board,*ST步森,*ST步森,C 制造业,2011-04-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002570,002570.SZ,SZSE,main_board,贝因美,贝因美,C 制造业,2011-04-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002571,002571.SZ,SZSE,main_board,德力股份,德力股份,C 制造业,2011-04-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002573,002573.SZ,SZSE,main_board,清新环境,清新环境,N 公共环保,2011-04-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002574,002574.SZ,SZSE,main_board,明牌珠宝,明牌珠宝,C 制造业,2011-04-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002575,002575.SZ,SZSE,main_board,群兴玩具,群兴玩具,F 批发零售,2011-04-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002576,002576.SZ,SZSE,main_board,通达动力,通达动力,C 制造业,2011-04-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002577,002577.SZ,SZSE,main_board,雷柏科技,雷柏科技,C 制造业,2011-04-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002578,002578.SZ,SZSE,main_board,闽发铝业,闽发铝业,C 制造业,2011-04-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002579,002579.SZ,SZSE,main_board,中京电子,中京电子,C 制造业,2011-05-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002580,002580.SZ,SZSE,main_board,圣阳股份,圣阳股份,C 制造业,2011-05-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002581,002581.SZ,SZSE,main_board,*ST未名,*ST未名,C 制造业,2011-05-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002582,002582.SZ,SZSE,main_board,好想你,好想你,C 制造业,2011-05-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002584,002584.SZ,SZSE,main_board,西陇科学,西陇科学,C 制造业,2011-06-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002585,002585.SZ,SZSE,main_board,双星新材,双星新材,C 制造业,2011-06-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002586,002586.SZ,SZSE,main_board,ST围海,ST围海,E 建筑业,2011-06-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002587,002587.SZ,SZSE,main_board,奥拓电子,奥拓电子,C 制造业,2011-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002588,002588.SZ,SZSE,main_board,史丹利,史丹利,C 制造业,2011-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002589,002589.SZ,SZSE,main_board,瑞康医药,瑞康医药,F 批发零售,2011-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002590,002590.SZ,SZSE,main_board,万安科技,万安科技,C 制造业,2011-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002591,002591.SZ,SZSE,main_board,恒大高新,恒大高新,C 制造业,2011-06-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002592,002592.SZ,SZSE,main_board,ST八菱,ST八菱,C 制造业,2011-11-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002593,002593.SZ,SZSE,main_board,日上集团,日上集团,C 制造业,2011-06-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002596,002596.SZ,SZSE,main_board,海南瑞泽,海南瑞泽,C 制造业,2011-07-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002598,002598.SZ,SZSE,main_board,ST章鼓,ST章鼓,C 制造业,2011-07-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002599,002599.SZ,SZSE,main_board,盛通股份,盛通股份,C 制造业,2011-07-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002600,002600.SZ,SZSE,main_board,领益智造,领益智造,C 制造业,2011-07-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002605,002605.SZ,SZSE,main_board,姚记科技,姚记科技,I 信息技术,2011-08-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002607,002607.SZ,SZSE,main_board,中公教育,中公教育,P 教育,2011-08-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002609,002609.SZ,SZSE,main_board,捷顺科技,捷顺科技,I 信息技术,2011-08-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002611,002611.SZ,SZSE,main_board,东方精工,东方精工,C 制造业,2011-08-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002614,002614.SZ,SZSE,main_board,奥佳华,奥佳华,C 制造业,2011-09-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002615,002615.SZ,SZSE,main_board,哈尔斯,哈尔斯,C 制造业,2011-09-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002616,002616.SZ,SZSE,main_board,长青集团,长青集团,N 公共环保,2011-09-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002617,002617.SZ,SZSE,main_board,露笑科技,露笑科技,C 制造业,2011-09-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002620,002620.SZ,SZSE,main_board,*ST瑞和,*ST瑞和,E 建筑业,2011-09-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002622,002622.SZ,SZSE,main_board,皓宸医疗,皓宸医疗,Q 卫生,2011-10-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002623,002623.SZ,SZSE,main_board,亚玛顿,亚玛顿,C 制造业,2011-10-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002627,002627.SZ,SZSE,main_board,三峡旅游,三峡旅游,N 公共环保,2011-11-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002628,002628.SZ,SZSE,main_board,成都路桥,成都路桥,E 建筑业,2011-11-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002629,002629.SZ,SZSE,main_board,仁智股份,仁智股份,B 采矿业,2011-11-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002630,002630.SZ,SZSE,main_board,*ST华西,*ST华西,C 制造业,2011-11-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002631,002631.SZ,SZSE,main_board,德尔未来,德尔未来,C 制造业,2011-11-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002633,002633.SZ,SZSE,main_board,申科股份,申科股份,C 制造业,2011-11-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002634,002634.SZ,SZSE,main_board,*ST棒杰,*ST棒杰,C 制造业,2011-12-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002635,002635.SZ,SZSE,main_board,安洁科技,安洁科技,C 制造业,2011-11-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002636,002636.SZ,SZSE,main_board,金安国纪,金安国纪,C 制造业,2011-11-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002637,002637.SZ,SZSE,main_board,赞宇科技,赞宇科技,C 制造业,2011-11-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002638,002638.SZ,SZSE,main_board,勤上股份,勤上股份,C 制造业,2011-11-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002640,002640.SZ,SZSE,main_board,跨境通,跨境通,F 批发零售,2011-12-08,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002641,002641.SZ,SZSE,main_board,公元股份,公元股份,C 制造业,2011-12-08,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002642,002642.SZ,SZSE,main_board,荣联科技,荣联科技,I 信息技术,2011-12-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002644,002644.SZ,SZSE,main_board,佛慈制药,佛慈制药,C 制造业,2011-12-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002645,002645.SZ,SZSE,main_board,华宏科技,华宏科技,C 制造业,2011-12-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002646,002646.SZ,SZSE,main_board,天佑德酒,天佑德酒,C 制造业,2011-12-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002647,002647.SZ,SZSE,main_board,仁东控股,仁东控股,J 金融业,2011-12-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002649,002649.SZ,SZSE,main_board,博彦科技,博彦科技,I 信息技术,2012-01-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002650,002650.SZ,SZSE,main_board,ST加加,ST加加,C 制造业,2012-01-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002651,002651.SZ,SZSE,main_board,利君股份,利君股份,C 制造业,2012-01-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002652,002652.SZ,SZSE,main_board,扬子新材,扬子新材,C 制造业,2012-01-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002654,002654.SZ,SZSE,main_board,万润科技,万润科技,L 商务服务,2012-02-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002655,002655.SZ,SZSE,main_board,共达电声,共达电声,C 制造业,2012-02-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002656,002656.SZ,SZSE,main_board,*ST摩登,*ST摩登,C 制造业,2012-02-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002657,002657.SZ,SZSE,main_board,中科金财,中科金财,I 信息技术,2012-02-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002658,002658.SZ,SZSE,main_board,雪迪龙,雪迪龙,C 制造业,2012-03-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002659,002659.SZ,SZSE,main_board,凯文教育,凯文教育,P 教育,2012-03-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002660,002660.SZ,SZSE,main_board,茂硕电源,茂硕电源,C 制造业,2012-03-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002661,002661.SZ,SZSE,main_board,克明食品,克明食品,C 制造业,2012-03-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002662,002662.SZ,SZSE,main_board,峰璟股份,峰璟股份,C 制造业,2012-03-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002663,002663.SZ,SZSE,main_board,普邦股份,普邦股份,E 建筑业,2012-03-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002664,002664.SZ,SZSE,main_board,信质集团,信质集团,C 制造业,2012-03-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002666,002666.SZ,SZSE,main_board,德联集团,德联集团,C 制造业,2012-03-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002667,002667.SZ,SZSE,main_board,*ST威领,*ST威领,C 制造业,2012-03-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002668,002668.SZ,SZSE,main_board,TCL智家,TCL智家,C 制造业,2012-04-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002669,002669.SZ,SZSE,main_board,康达新材,康达新材,C 制造业,2012-04-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002670,002670.SZ,SZSE,main_board,国盛证券,国盛证券,J 金融业,2012-04-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002671,002671.SZ,SZSE,main_board,龙泉股份,龙泉股份,C 制造业,2012-04-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002672,002672.SZ,SZSE,main_board,东江环保,东江环保,C 制造业,2012-04-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002673,002673.SZ,SZSE,main_board,西部证券,西部证券,J 金融业,2012-05-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002674,002674.SZ,SZSE,main_board,兴业科技,兴业科技,C 制造业,2012-05-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002676,002676.SZ,SZSE,main_board,顺威股份,顺威股份,C 制造业,2012-05-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002677,002677.SZ,SZSE,main_board,浙江美大,浙江美大,C 制造业,2012-05-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002678,002678.SZ,SZSE,main_board,珠江钢琴,珠江钢琴,C 制造业,2012-05-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002679,002679.SZ,SZSE,main_board,福建金森,福建金森,A 农林牧渔,2012-06-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002681,002681.SZ,SZSE,main_board,奋达科技,奋达科技,C 制造业,2012-06-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002682,002682.SZ,SZSE,main_board,龙洲股份,龙洲股份,G 运输仓储,2012-06-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002685,002685.SZ,SZSE,main_board,华东重机,华东重机,C 制造业,2012-06-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002686,002686.SZ,SZSE,main_board,亿利达,亿利达,C 制造业,2012-07-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002688,002688.SZ,SZSE,main_board,金河生物,金河生物,C 制造业,2012-07-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002689,002689.SZ,SZSE,main_board,ST远智,ST远智,C 制造业,2012-07-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002691,002691.SZ,SZSE,main_board,*ST冀凯,*ST冀凯,C 制造业,2012-07-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
