security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
002783,凯龙股份,32,boundary_pending,0,,营收 35.4亿、毛利 30.3%；ROE18-25 6/3/3/-26/10/12/7/5，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002785,万里石,20,boundary_pending,0,,营收 11.1亿、毛利 12.6%；ROE18-25 2/-6/2/-4/-5/-5/-6/-10，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
002788,鹭燕医药,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 105.83 亿(+1.8%)、归母 1.43 亿(-7.5%)、ROE 4.3%（25H1 4.8%）、毛利 6.8%（25H1 7.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 212.5亿、毛利 7.1%；ROE18-25 12/14/13/12/13/12/11/9，近三年中位 11.3%、最低 8.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002797,第一创业,32,boundary_pending,0,,营收 36.9亿、毛利缺失；ROE18-25 1/6/7/5/3/2/6/5，近三年中位 5.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002801,微光股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.24 亿(+9.8%)、归母 1.97 亿(+14.4%)、ROE 10.0%（25H1 10.0%）、毛利 25.4%（25H1 31.4%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.7亿、毛利 30.3%；ROE18-25 11/18/18/20/22/8/14/21，近三年中位 14.1%、最低 8.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002802,洪汇新材,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.23 亿(+13.2%)、归母 0.29 亿(+34.5%)、ROE 4.4%（25H1 3.4%）、毛利 26.2%（25H1 26.9%）——H1 ROE 折年约 8.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.9亿、毛利 25.2%；ROE18-25 12/15/16/14/13/8/9/6，近三年中位 7.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002807,江阴银行,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 24.49 亿(+2.0%)、归母 8.66 亿(+2.3%)、ROE 4.3%（25H1 4.5%）、毛利 —%（25H1 —%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 41.2亿、毛利缺失；ROE18-25 9/9/9/10/12/13/12/11，近三年中位 11.6%、最低 8.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002808,*ST恒久,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
002811,郑中设计,20,boundary_pending,0,,营收 13.8亿、毛利 33.4%；ROE18-25 8/9/2/1/-13/-4/8/11，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
002815,崇达技术,32,boundary_pending,0,,营收 75.4亿、毛利 21.1%；ROE18-25 21/17/11/13/13/6/4/4，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002817,黄山胶囊,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.91 亿(-21.9%)、归母 0.30 亿(-15.2%)、ROE 3.1%（25H1 3.8%）、毛利 33.3%（25H1 29.0%）——H1 ROE 折年约 6.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.6亿、毛利 29.7%；ROE18-25 5/6/6/7/7/7/5/7，近三年中位 6.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002823,凯中精密,32,boundary_pending,0,,营收 29.3亿、毛利 20.9%；ROE18-25 9/5/6/1/2/5/10/12，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002830,名雕股份,32,boundary_pending,0,,营收 7.1亿、毛利 30.8%；ROE18-25 7/4/3/4/3/6/6/6，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002831,裕同科技,48,boundary_pending,0,,营收 172.4亿、毛利 25.5%；ROE18-25 18/17/16/11/15/14/12/14，近三年中位 13.5%、最低 11.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002832,比音勒芬,55,boundary_pending,0,,高尔夫服饰，毛利 75.1%、ROE 由 23% 降至 11%；ROE18-25 19/23/23/22/19/20/16/11,防3 强位置不转化为超额回报,2025年报+2026Q1,2026-08-10,1,,,
002833,弘亚数控,48,boundary_pending,0,,营收 24.3亿、毛利 32.1%；ROE18-25 25/24/22/27/19/22/18/15，近三年中位 18.4%、最低 14.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002835,同为股份,48,boundary_pending,0,,营收 11.1亿、毛利 42.9%；ROE18-25 1/5/10/10/12/15/18/11，近三年中位 15.3%、最低 0.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002836,新宏泽,48,boundary_pending,0,,营收 4.4亿、毛利 24.7%；ROE18-25 12/7/8/3/21/5/17/11，近三年中位 11.5%、最低 2.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002839,张家港行,48,boundary_pending,0,,营收 47.5亿、毛利缺失；ROE18-25 9/9/9/11/12/12/11/10，近三年中位 11.1%、最低 9.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002843,泰嘉股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.36 亿(+10.2%)、归母 0.28 亿(-30.7%)、ROE 2.1%（25H1 2.9%）、毛利 22.1%（25H1 18.5%）——H1 折年营收约 16.7 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 4.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 15.3亿、毛利 19.4%；ROE18-25 9/10/7/13/20/14/3/-3，近三年中位 3.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002847,盐津铺子,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 30.70 亿(+4.4%)、归母 4.25 亿(+14.1%)、ROE 19.5%（25H1 19.3%）、毛利 32.2%（25H1 29.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 57.6亿、毛利 30.8%；ROE18-25 11/18/28/18/31/39/41/37，近三年中位 38.9%、最低 11.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002849,威星智能,32,boundary_pending,0,,营收 16.5亿、毛利 27.6%；ROE18-25 11/10/12/7/7/3/3/4，近三年中位 2.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002850,科达利,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 92.08 亿(+38.6%)、归母 9.43 亿(+22.6%)、ROE 6.8%（25H1 6.2%）、毛利 20.7%（25H1 22.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 152.1亿、毛利 23.7%；ROE18-25 4/10/7/13/18/15/13/14，近三年中位 14.1%、最低 3.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002851,麦格米特,32,boundary_pending,0,,营收 94.0亿、毛利 22.3%；ROE18-25 14/20/18/12/14/16/9/2，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002858,力盛体育,20,boundary_pending,0,,营收 5.0亿、毛利 18.7%；ROE18-25 9/6/-12/1/-11/-30/-7/-1，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
002859,洁美科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 11.69 亿(+21.4%)、归母 1.38 亿(+39.9%)、ROE 4.3%（25H1 3.3%）、毛利 33.3%（25H1 33.4%）——H1 ROE 折年约 8.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 21.0亿、毛利 33.4%；ROE18-25 19/7/17/19/7/9/7/7，近三年中位 7.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002860,星帅尔,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.94 亿(-3.4%)、归母 1.00 亿(-17.6%)、ROE 4.3%（25H1 6.0%）、毛利 17.3%（25H1 17.4%）——H1 ROE 折年约 8.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 21.5亿、毛利 17.7%；ROE18-25 14/17/11/13/9/13/8/9，近三年中位 9.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002862,实丰文化,20,boundary_pending,0,,营收 4.2亿、毛利 32.3%；ROE18-25 6/1/-7/-0/-8/-14/2/-47，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
002863,今飞凯达,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 30.57 亿(+18.3%)、归母 0.50 亿(+9.4%)、ROE 1.8%（25H1 1.6%）、毛利 13.6%（25H1 13.3%）——H1 ROE 折年约 3.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 53.9亿、毛利 12.6%；ROE18-25 7/6/6/7/6/4/2/2，近三年中位 2.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002864,盘龙药业,32,boundary_pending,0,,营收 11.4亿、毛利 51.9%；ROE18-25 11/11/11/12/12/9/8/6，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002866,传艺科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.40 亿(+3.3%)、归母 0.22 亿(-48.9%)、ROE 1.0%（25H1 2.1%）、毛利 19.5%（25H1 22.2%）——H1 ROE 折年约 2.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 21.5亿、毛利 22.5%；ROE18-25 10/7/11/9/6/2/-4/4，近三年中位 2.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002867,周大生,48,boundary_pending,0,,营收 88.2亿、毛利 31.4%；ROE18-25 22/23/20/21/18/21/16/17，近三年中位 17.2%、最低 15.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002871,伟隆股份,48,boundary_pending,0,,营收 6.7亿、毛利 41.1%；ROE18-25 13/8/9/9/20/15/16/14，近三年中位 15.4%、最低 8.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002873,新天药业,32,boundary_pending,0,,营收 7.5亿、毛利 71.6%；ROE18-25 11/11/10/12/12/7/5/1，近三年中位 5.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002877,智能自控,32,boundary_pending,0,,营收 10.4亿、毛利 28.4%；ROE18-25 10/11/7/8/10/10/2/2，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002879,长缆科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 6.79 亿(+0.9%)、归母 0.17 亿(-42.4%)、ROE 0.9%（25H1 1.8%）、毛利 27.8%（25H1 31.2%）——H1 ROE 折年约 1.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.4亿、毛利 30.9%；ROE18-25 9/10/11/9/2/4/4/8，近三年中位 4.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002881,美格智能,32,boundary_pending,0,,营收 37.5亿、毛利 14.1%；ROE18-25 9/5/5/19/17/5/9/9，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002882,金龙羽,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 22.48 亿(+4.2%)、归母 0.38 亿(-42.5%)、ROE 1.8%（25H1 3.1%）、毛利 10.4%（25H1 11.2%）——H1 ROE 折年约 3.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 46.5亿、毛利 10.5%；ROE18-25 16/16/10/3/11/8/7/5，近三年中位 6.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002884,凌霄泵业,48,boundary_pending,0,,营收 17.2亿、毛利 35.7%；ROE18-25 17/21/20/24/20/17/20/19，近三年中位 19.5%、最低 17.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002886,沃特股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.70 亿(+18.0%)、归母 0.27 亿(+49.0%)、ROE 1.5%（25H1 1.0%）、毛利 16.8%（25H1 16.3%）——H1 ROE 折年约 3.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 20.5亿、毛利 16.5%；ROE18-25 5/7/8/6/1/0/2/4，近三年中位 2.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002887,绿茵生态,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.81 亿(-19.4%)、归母 0.44 亿(-25.3%)、ROE 1.8%（25H1 2.5%）、毛利 44.8%（25H1 48.4%）——H1 ROE 折年约 3.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.7亿、毛利 49.8%；ROE18-25 9/11/14/8/7/5/4/5，近三年中位 4.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002888,惠威科技,20,boundary_pending,0,,营收 2.7亿、毛利 29.7%；ROE18-25 6/6/7/6/-4/-1/3/6，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
002890,弘宇股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.84 亿(+5.7%)、归母 0.09 亿(+6.3%)、ROE 1.5%（25H1 1.4%）、毛利 17.7%（25H1 17.9%）——H1 ROE 折年约 2.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.0亿、毛利 16.8%；ROE18-25 5/2/4/4/4/4/3/2，近三年中位 2.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002891,中宠股份,48,boundary_pending,0,,营收 52.2亿、毛利 29.5%；ROE18-25 8/10/12/7/6/11/17/13，近三年中位 13.5%、最低 5.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002893,京能热力,32,boundary_pending,0,,营收 13.3亿、毛利 21.4%；ROE18-25 7/8/5/4/5/8/6/5，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002895,川恒股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 40.58 亿(+20.8%)、归母 5.60 亿(+4.5%)、ROE 7.1%（25H1 8.3%）、毛利 28.5%（25H1 31.2%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 83.3亿、毛利 30.3%；ROE18-25 4/9/6/11/19/16/16/18，近三年中位 16.4%、最低 4.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002896,中大力德,32,boundary_pending,0,,营收 10.4亿、毛利 26.1%；ROE18-25 13/9/11/11/8/7/6/5，近三年中位 6.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002897,意华股份,32,boundary_pending,0,,营收 64.0亿、毛利 19.6%；ROE18-25 7/4/15/10/16/7/6/12，近三年中位 7.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002898,*ST赛隆,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
002899,英派斯,32,boundary_pending,0,,营收 11.8亿、毛利 26.8%；ROE18-25 6/5/4/2/6/7/7/4，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002901,大博医疗,40,boundary_pending,0,,营收 26.0亿、毛利 70.5%；ROE18-25 28/30/32/30/3/2/11/18，由前期中位 29.6% 降至近三年 11.3%（留存 38%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2025年报+2026Q1,2026-08-10,1,,,
002907,华森制药,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.14 亿(-6.4%)、归母 0.63 亿(+16.7%)、ROE 3.7%（25H1 3.2%）、毛利 59.3%（25H1 58.7%）——H1 ROE 折年约 7.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 8.3亿、毛利 57.4%；ROE18-25 18/18/11/8/7/2/5/4，近三年中位 3.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002911,佛燃能源,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 130.70 亿(-14.8%)、归母 3.30 亿(+6.6%)、ROE 5.7%（25H1 5.4%）、毛利 7.7%（25H1 6.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 336.0亿、毛利 6.2%；ROE18-25 15/14/14/17/17/19/17/19，近三年中位 19.0%、最低 13.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002917,金奥博,32,boundary_pending,0,,营收 17.7亿、毛利 36.4%；ROE18-25 10/9/9/5/2/7/8/11，近三年中位 8.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002922,伊戈尔,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 26.84 亿(+8.8%)、归母 1.12 亿(+6.9%)、ROE 3.1%（25H1 3.3%）、毛利 19.8%（25H1 17.6%）——H1 ROE 折年约 6.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 52.6亿、毛利 17.8%；ROE18-25 5/6/5/13/11/9/9/6，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002927,泰永长征,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.23 亿(-5.6%)、归母 0.20 亿(-19.0%)、ROE 2.0%（25H1 2.5%）、毛利 25.0%（25H1 26.8%）——H1 折年营收约 8.5 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 4.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 8.5亿、毛利 28.0%；ROE18-25 11/10/10/11/7/7/4/-1，近三年中位 3.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002929,润建股份,32,boundary_pending,0,,营收 103.5亿、毛利 12.2%；ROE18-25 9/8/8/10/11/9/4/1，近三年中位 4.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002936,郑州银行,32,boundary_pending,0,,营收 129.2亿、毛利缺失；ROE18-25 10/9/8/7/4/3/3/3，近三年中位 3.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002937,兴瑞科技,48,boundary_pending,0,,营收 17.6亿、毛利 23.6%；ROE18-25 22/16/13/11/19/19/15/9，近三年中位 14.7%、最低 9.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002939,长城证券,32,boundary_pending,0,,营收 52.0亿、毛利缺失；ROE18-25 4/6/9/9/4/5/5/8，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002940,昂利康,32,boundary_pending,0,,营收 14.2亿、毛利 39.5%；ROE18-25 22/12/16/9/9/9/5/8，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002941,新疆交建,48,boundary_pending,0,,营收 94.3亿、毛利 11.0%；ROE18-25 20/8/5/10/13/11/9/12，近三年中位 10.9%、最低 4.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002942,新农股份,32,boundary_pending,0,,营收 11.1亿、毛利 30.8%；ROE18-25 37/18/18/12/9/-2/5/8，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002945,华林证券,32,boundary_pending,0,,营收 17.0亿、毛利缺失；ROE18-25 9/9/14/8/7/0/5/7，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002946,新乳业,48,boundary_pending,0,,营收 112.3亿、毛利 29.2%；ROE18-25 18/13/12/12/14/17/19/21，近三年中位 19.1%、最低 11.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002947,恒铭达,48,boundary_pending,0,,营收 28.6亿、毛利 32.0%；ROE18-25 26/15/8/2/11/14/18/17，近三年中位 17.0%、最低 2.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002948,青岛银行,48,boundary_pending,0,,营收 145.7亿、毛利缺失；ROE18-25 8/8/9/10/9/11/12/13，近三年中位 11.5%、最低 8.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002949,华阳国际,32,boundary_pending,0,,营收 12.0亿、毛利 27.6%；ROE18-25 24/13/14/7/8/11/8/6，近三年中位 8.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002950,奥美医疗,32,boundary_pending,0,,营收 36.7亿、毛利 28.6%；ROE18-25 19/18/44/16/14/4/11/7，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002953,日丰股份,32,boundary_pending,0,,营收 45.2亿、毛利 11.2%；ROE18-25 27/14/11/11/7/9/9/8，近三年中位 8.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002957,科瑞技术,32,boundary_pending,0,,营收 26.3亿、毛利 33.4%；ROE18-25 20/14/12/1/12/6/5/9，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002958,青农商行,32,boundary_pending,0,,营收 100.3亿、毛利缺失；ROE18-25 13/12/12/11/7/7/8/8，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002959,小熊电器,52,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 23.49 亿(-7.3%)、归母 1.20 亿(-41.3%)、ROE 3.9%（25H1 7.0%）、毛利 36.7%（25H1 37.2%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：小家电，毛利 36.7%、ROE 由 51% 降至 13%；ROE18-25 51/30/24/14/18/18/10/13,防3 中游同质化,2026H1,2026-08-23,0,,,
002960,青鸟智控,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 20.21 亿(-6.0%)、归母 1.39 亿(-12.5%)、ROE 2.2%（25H1 2.6%）、毛利 37.6%（25H1 35.6%）——H1 ROE 折年约 4.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 47.0亿、毛利 34.7%；ROE18-25 27/18/15/16/14/11/6/5，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
