security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
300429,强力新材,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.36 亿(+17.1%)、归母 -0.62 亿(-264.5%)、ROE -3.47%（25H1 -0.91%）、毛利 18.93%（25H1 25.40%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 9.9亿、毛利 26.3%；ROE18-25 11/9/5/6/-5/-2/-10/-7，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300430,*ST益通,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.48 亿(-14.8%)、归母 -0.29 亿(-156.8%)、ROE -2.19%（25H1 2.27%）、毛利 20.71%（25H1 38.64%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.7亿、毛利 28.2%；ROE18-25 6/5/3/5/6/7/4/-49，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300432,富临精工,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 110.48 亿(+90.1%)、归母 2.82 亿(+61.6%)、ROE 5.84%（25H1 4.00%）、毛利 9.14%（25H1 10.71%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 134.8亿、毛利 11.0%；ROE18-25 -82/0/17/17/16/-12/10/10，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300433,蓝思科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 288.66 亿(-12.4%)、归母 5.77 亿(-49.5%)、ROE 1.1%（25H1 2.4%）、毛利 16.4%（25H1 14.2%）——H1 ROE 折年约 2.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 744.1亿、毛利 16.0%；ROE18-25 4/13/19/5/6/7/8/8，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300436,广生堂,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.20 亿(+5.4%)、归母 -0.68 亿(-2.2%)、ROE -27.99%（25H1 -20.40%）、毛利 57.27%（25H1 61.09%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.2亿、毛利 62.3%；ROE18-25 3/2/3/-4/-13/-50/-36/-76，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300437,清水源,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.93 亿(+18.4%)、归母 -0.02 亿(+93.2%)、ROE -0.1%（25H1 -1.8%）、毛利 14.3%（25H1 9.2%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 8.7亿、毛利 10.7%；ROE18-25 20/8/-28/7/-3/-4/-4/-3，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300439,美康生物,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.28 亿(+12.5%)、归母 0.62 亿(+9.0%)、ROE 2.08%（25H1 1.92%）、毛利 35.47%（25H1 40.80%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.4亿、毛利 36.8%；ROE18-25 13/-35/20/8/8/10/9/2，近三年中位 9.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300440,运达科技,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.75 亿(-39.5%)、归母 -0.09 亿(-155.7%)、ROE -0.55%（25H1 1.02%）、毛利 36.74%（25H1 40.98%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 12.0亿、毛利 34.9%；ROE18-25 7/11/9/7/3/7/3/5，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300441,鲍斯股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.84 亿(+9.0%)、归母 1.05 亿(-13.2%)、ROE 4.11%（25H1 4.83%）、毛利 26.15%（25H1 30.61%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 17.2亿、毛利 28.8%；ROE18-25 8/-10/7/19/7/16/38/8，近三年中位 16.1%、最低 -10.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300442,润泽科技,50,boundary_pending,0,,2026H1 逐家判（2026-08-30）：批发型数据中心，靠长约机柜租金与电力转售赚钱。载体是核心城市周边的能耗指标、电力容量与土地，属规制稀缺、非纯资本可速成；但客户高度集中于少数头部云与互联网买方，属可竞争买方，能力跨客户迁移未见证据。八年 ROE -28/2/49/33/39/23/20/42 剧烈摆动、含 -28.4% 亏损年，回报谈不上持久，复制测试不过。锚：奥飞数据同样客户集中判 50，数据港为单一客户定制型判 32。中报营收 37.46 亿 +50.1%、归母 12.03 亿 +36.4%，ROE 与上年同期同为 8.47%、毛利 49.40%→46.58%，扩容摊薄单位回报。疑点：2025 年报归母 50.5 亿对营收 56.7 亿即 89% 净利率，与中报 32% 严重背离，疑含大额非经常损益，待核验。同前判，48→50。 前判（2025年报+2026Q1，2026-08-10）：营收 56.7亿、毛利 46.0%；ROE18-25 -28/2/49/33/39/23/20/42，近三年中位 22.5%、最低 -28.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防5 景气受益不是护城河；防3 客户高度集中；防3.1 八年含 -28.4% 亏损年,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300443,金雷股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 12.55 亿(+8.9%)、归母 1.43 亿(-24.0%)、ROE 2.24%（25H1 3.07%）、毛利 23.89%（25H1 23.47%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 24.9亿、毛利 27.8%；ROE18-25 7/11/23/16/10/8/3/5，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300444,双杰电气,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 14.70 亿(-38.1%)、归母 2.34 亿(+126.2%)、ROE 12.01%（25H1 6.13%）、毛利 15.62%（25H1 17.32%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 48.3亿、毛利 15.2%；ROE18-25 14/-55/4/-9/-14/8/5/11，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300445,康斯特,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.93 亿(+18.8%)、归母 0.75 亿(+38.6%)、ROE 5.70%（25H1 4.43%）、毛利 64.45%（25H1 64.00%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.9亿、毛利 64.0%；ROE18-25 15/14/10/7/8/10/11/8，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300447,全信股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.25 亿(-4.4%)、归母 0.26 亿(+18.9%)、ROE 1.31%（25H1 1.11%）、毛利 39.36%（25H1 35.14%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.4亿、毛利 35.5%；ROE18-25 -19/12/12/11/11/7/1/1，近三年中位 1.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300448,浩云科技,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.87 亿(-33.4%)、归母 -0.08 亿(+46.0%)、ROE -0.7%（25H1 -1.2%）、毛利 30.8%（25H1 34.0%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.6亿、毛利 33.9%；ROE18-25 12/12/1/1/1/-4/-3/-3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300449,汉邦高科,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.75 亿(-8.5%)、归母 -0.18 亿(+38.5%)、ROE -6.33%（25H1 -8.22%）、毛利 15.02%（25H1 4.83%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.6亿、毛利 11.6%；ROE18-25 1/-41/3/-140/-120/-16/-24，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300451,创业慧康,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.55 亿(-21.2%)、归母 -1.97 亿(-144.7%)、ROE -5.04%（25H1 -1.84%）、毛利 34.70%（25H1 51.45%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.5亿、毛利 35.6%；ROE18-25 10/13/10/9/1/1/-4/-10，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300452,山河药辅,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.22 亿(+10.8%)、归母 0.96 亿(+3.4%)、ROE 9.1%（25H1 9.8%）、毛利 32.1%（25H1 32.3%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.4亿、毛利 31.8%；ROE18-25 15/16/17/15/19/21/14/19，近三年中位 18.6%、最低 13.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
300453,三鑫医疗,54,boundary_pending,0,,2026H1 逐家判（2026-08-30）：血液净化耗材为主的器械公司，透析器与血路管是利润主体。回报稳定性本批最好：ROE 近五年钉在 18–19%、毛利 34.4→36.0%、营收 11.64→16.40 亿稳步扩张，三类注册与透析中心长期供应是有厚度的载体。但 36% 毛利即说明是耗材非高值器械，省级带量采购持续压价，16.4 亿营收对手五年足以逼近。锚点健帆生物、惠泰医疗毛利均高出三十个百分点，已入池。中报营收增 10.0%、归母增 14.8% 快于收入，毛利与 ROE 双升——载体兑现。类别维持，分上调。 前判（2025年报+2026Q1，2026-08-10）：营收 16.4亿、毛利 36.0%；ROE18-25 7/10/16/19/19/18/18/19，近三年中位 18.0%、最低 7.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收 16.4 亿 <30 亿，毛利属耗材档）；防7 对照健帆生物、惠泰医疗,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300456,赛微电子,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.78 亿(-68.7%)、归母 27.02 亿(+415612.1%)、ROE 34.07%（25H1 -0.01%）、毛利 8.81%（25H1 40.01%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.2亿、毛利 35.5%；ROE18-25 6/5/7/6/-1/2/-3/25，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300457,赢合科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 60.90 亿(+42.8%)、归母 3.51 亿(+29.4%)、ROE 5.0%（25H1 4.0%）、毛利 20.2%（25H1 27.2%）——H1 ROE 折年约 10.0% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 94.5亿、毛利 24.4%；ROE18-25 13/5/5/6/8/9/8/8，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300459,汤姆猫,20,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：通过子公司 Outfit7 运营会说话的汤姆猫家族 IP，靠移动应用广告变现，兼衍生品与乐园授权。毛利常年 87-95% 印证这是版权变现生意；但游戏校准把收购来的游戏资产与弱 IP 授权列在被拒层，变现高度依赖 Google、Meta 广告平台、议价权在平台一侧，复制测试不通过。营收四年 19.41→9.26 亿单调缩 52%，2023-2025 累计亏损约 29 亿、主要来自商誉与无形资产减值——公司用自己的报表连续三年否定了收购标的价值，这是载体受损的最强证据。锚点吉比特靠自研长生命周期产品与克制发行，汤姆猫的 IP 更老且变现外包。中报营收 4.47 亿仍降 3.3%、毛利与上年同期持平、归母 0.52 亿，转正来自减值出清与费用压缩非收入回升。折年营收 8.94 亿、折年 ROE 13.4%（分母已被减值压小）越 A 线，建议改 A_核心。与前判一致。 前判（2025年报+2026Q1，2026-08-10）：营收 9.3亿、毛利 87.3%；ROE18-25 11/-55/23/22/12/-25/-31/-74，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年 4 年为负、近三年连亏；防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
300460,ST惠伦,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.05 亿(+14.1%)、归母 -0.38 亿(+42.9%)、ROE -8.5%（25H1 -11.1%）、毛利 12.3%（25H1 7.0%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.5亿、毛利 9.4%；ROE18-25 -3/-23/3/11/-16/-19/-26/-30，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300461,田中精机,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.39 亿(+51.2%)、归母 -0.17 亿(+9.4%)、ROE -3.05%（25H1 -3.62%）、毛利 27.17%（25H1 31.66%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.2亿、毛利 29.7%；ROE18-25 -30/-170/118/18/-25/1/-26/3，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300462,ST华铭,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.43 亿(-20.9%)、归母 -0.45 亿(-274.5%)、ROE -3.25%（25H1 -0.83%）、毛利 22.84%（25H1 31.66%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.9亿、毛利 26.0%；ROE18-25 9/32/6/-10/4/-0/-1/-3，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300464,星徽股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.39 亿(+1.8%)、归母 0.06 亿(+157.6%)、ROE 4.04%（25H1 -8.09%）、毛利 22.27%（25H1 20.15%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.0亿、毛利 21.1%；ROE18-25 0/11/11/-125/-84/-27/-132/4，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300465,高伟达,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.70 亿(-9.6%)、归母 0.09 亿(-33.5%)、ROE 1.3%（25H1 2.0%）、毛利 21.0%（25H1 20.5%）——H1 盈利 0.09 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 10.3亿、毛利 20.4%；ROE18-25 9/11/-74/20/-11/5/5/4，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300466,赛摩智能,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.29 亿(+6.3%)、归母 0.12 亿(+181.5%)、ROE 1.79%（25H1 -2.11%）、毛利 44.00%（25H1 39.27%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.7亿、毛利 36.1%；ROE18-25 -17/-20/2/-1/2/-5/-11/-6，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300467,迅游科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.46 亿(+1.9%)、归母 0.10 亿(-15.7%)、ROE 1.52%（25H1 1.87%）、毛利 61.23%（25H1 57.79%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.9亿、毛利 59.8%；ROE18-25 -30/-73/3/-26/-4/5/3/4，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300468,四方精创,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.53 亿(+14.9%)、归母 0.36 亿(-17.3%)、ROE 2.20%（25H1 2.66%）、毛利 35.97%（25H1 39.81%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.3亿、毛利 38.6%；ROE18-25 7/10/7/6/3/3/4/5，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300469,信息发展,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.88 亿(-3.0%)、归母 -0.67 亿(-33.2%)、ROE -29.89%（25H1 -11.50%）、毛利 4.40%（25H1 21.77%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.6亿、毛利 21.5%；ROE18-25 11/-39/-24/-42/-135/-42/-23/-42，其中 7 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300472,*ST新元,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.49 亿(+657.7%)、归母 -0.31 亿(+52.3%)、ROE -111.38%（25H1 —）、毛利 6.44%（25H1 0.24%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.2亿、毛利 -8.5%；ROE18-25 6/5/-42/-49/-28/-48/-168/-244，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300473,德尔股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 26.60 亿(-1.5%)、归母 0.95 亿(+22.9%)、ROE 5.06%（25H1 3.15%）、毛利 20.66%（25H1 19.87%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 54.4亿、毛利 18.8%；ROE18-25 8/3/-20/1/-53/2/3/9，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300477,ST合纵,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.88 亿(+7.1%)、归母 -1.18 亿(-51.3%)、ROE -193.63%（25H1 -7.20%）、毛利 2.44%（25H1 4.74%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 16.6亿、毛利 -2.0%；ROE18-25 3/3/-48/6/0/-0/-40/-158，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300478,杭州高新,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.92 亿(-2.4%)、归母 -0.13 亿(-87.3%)、ROE -37.58%（25H1 -10.63%）、毛利 3.08%（25H1 5.22%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.9亿、毛利 2.7%；ROE18-25 4/-72/-117/20/-29/29/-30/-50，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300479,神思电子,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.16 亿(+12.3%)、归母 -0.31 亿(+47.1%)、ROE -5.7%（25H1 -11.4%）、毛利 34.0%（25H1 23.0%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.0亿、毛利 29.4%；ROE18-25 2/3/1/-28/-17/-12/3/3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300480,光力科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.53 亿(+57.2%)、归母 0.74 亿(+194.6%)、ROE 4.1%（25H1 1.9%）、毛利 50.4%（25H1 57.3%）——H1 ROE 折年约 8.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.7亿、毛利 54.9%；ROE18-25 6/8/8/12/5/5/-8/3，近三年中位 3.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300481,濮阳惠成,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 7.62 亿(+5.7%)、归母 0.62 亿(-11.9%)、ROE 2.5%（25H1 2.9%）、毛利 21.1%（25H1 18.9%）——H1 ROE 折年约 5.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.1亿、毛利 19.7%；ROE18-25 15/18/19/16/20/10/8/5，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
