security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
000652,泰达股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 19.65 亿(-77.6%)、归母 0.56 亿(-15.1%)、ROE 1.0%（25H1 1.1%）、毛利 12.3%（25H1 4.1%）——H1 ROE 折年约 2.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 178.7亿、毛利 5.3%；ROE18-25 8/7/4/5/3/3/2/-5，近三年中位 2.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000655,金岭矿业,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.94 亿(+16.3%)、归母 1.19 亿(-21.1%)、ROE 3.3%（25H1 4.4%）、毛利 15.4%（25H1 27.7%）——H1 ROE 折年约 6.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 16.6亿、毛利 22.0%；ROE18-25 4/7/9/5/7/8/6/8，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000677,ST海龙,28,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为粘胶纤维化纤制品，破产重整后规模常年约10亿。ROE18-25为1/3/2/24/13/11/9/1，2021年一次性走高后逐年回落至2025年0.7%，属大宗产能非可复制壁垒，测试不通过；粘胶纤维同业校准文件默认拒绝ST/重整案，三友化工、吉林化纤方入边界观察。中报营收6.31亿+9.6%但归母-42.7%，ROE降至3.38%（去年同期5.87%），毛利17.33%较23.39%续降。与前判一致，维持boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.5亿、毛利 21.8%；ROE18-25 1/3/2/24/13/11/9/1，近三年中位 9.1%,防3 回报不足：ROE18-25一次性走高后持续回落，2025年报仅0.7%，中报毛利续降,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
000680,山推股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 82.78 亿(+18.2%)、归母 6.81 亿(+19.0%)、ROE 10.5%（25H1 10.3%）、毛利 22.4%（25H1 20.2%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 146.2亿、毛利 21.5%；ROE18-25 2/2/2/4/8/19/17/21，近三年中位 18.8%、最低 1.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000682,东方电子,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 36.67 亿(+16.0%)、归母 4.03 亿(+33.2%)、ROE 6.6%（25H1 5.7%）、毛利 30.7%（25H1 33.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 83.8亿、毛利 32.2%；ROE18-25 6/8/8/9/11/12/14/16，近三年中位 14.1%、最低 6.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000690,宝新能源,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 41.73 亿(-4.2%)、归母 6.33 亿(+13.3%)、ROE 4.9%（25H1 4.5%）、毛利 21.2%（25H1 17.8%）——H1 ROE 折年约 9.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 86.3亿、毛利 18.6%；ROE18-25 5/10/18/8/2/8/6/8，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000698,ST沈化,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 31.28 亿(+21.7%)、归母 0.78 亿(+24.7%)、ROE 5.5%（25H1 4.4%）、毛利 8.6%（25H1 8.0%）——H1 折年营收约 62.6 亿／ROE 5.5% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；H1 盈利 0.78 亿，多年亏损结构不因一期改变；ST 风险警示在身；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 56.1亿、毛利 6.9%；ROE18-25 3/-18/9/1/-60/-26/-12/-1，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000700,模塑科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 30.50 亿(-10.3%)、归母 3.15 亿(+7.4%)、ROE 7.89%（25H1 7.93%）、毛利 20.52%（25H1 19.58%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 71.1亿、毛利 18.8%；ROE18-25 0/4/-0/-8/20/13/17/13，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000708,中信特钢,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 536.72 亿(-1.9%)、归母 29.90 亿(+6.8%)、ROE 6.7%（25H1 6.7%）、毛利 14.8%（25H1 14.4%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 1073.7亿、毛利 14.9%；ROE18-25 19/24/23/26/21/16/13/14，近三年中位 14.1%、最低 13.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000709,河钢股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 658.78 亿(-0.6%)、归母 6.38 亿(+6.6%)、ROE 1.05%（25H1 0.96%）、毛利 8.94%（25H1 8.57%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1181.4亿、毛利 10.7%；ROE18-25 7/4/2/5/3/2/1/2，近三年中位 1.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000715,中兴商业,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.76 亿(-6.6%)、归母 0.46 亿(-5.9%)、ROE 2.3%（25H1 2.5%）、毛利 54.1%（25H1 54.2%）——H1 ROE 折年约 4.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 7.5亿、毛利 56.6%；ROE18-25 7/11/6/8/5/7/5/6，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000719,中原传媒,50,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 42.16 亿(-7.8%)、归母 5.06 亿(-4.9%)、ROE 4.15%（25H1 4.64%）、毛利 39.62%（25H1 38.14%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：河南出版发行，毛利 42.3%；ROE18-25 10/10/11/11/11/13/9/12,防6 规制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000726,鲁  泰Ａ,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 26.86 亿(-5.0%)、归母 2.54 亿(-29.5%)、ROE 2.55%（25H1 3.75%）、毛利 22.75%（25H1 23.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 59.0亿、毛利 23.0%；ROE18-25 11/13/1/4/11/4/4/6，近三年中位 4.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000728,国元证券,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 39.45 亿(+16.2%)、归母 17.03 亿(+21.2%)、ROE 4.42%（25H1 3.73%）、毛利 —（25H1 —）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 62.5亿、毛利缺失；ROE18-25 3/4/5/6/5/6/6/6，近三年中位 6.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000738,航发控制,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 27.59 亿(+0.9%)、归母 2.17 亿(-29.7%)、ROE 1.7%（25H1 2.5%）、毛利 24.3%（25H1 27.5%）——H1 ROE 折年约 3.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 51.7亿、毛利 23.1%；ROE18-25 5/5/6/6/6/6/6/3，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000739,普洛药业,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 48.23 亿(-11.4%)、归母 5.22 亿(-7.2%)、ROE 8.1%（25H1 8.1%）、毛利 29.5%（25H1 25.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 97.8亿、毛利 26.4%；ROE18-25 12/16/20/20/19/18/16/13，近三年中位 16.1%、最低 11.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000750,国海证券,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 22.12 亿(+39.4%)、归母 5.51 亿(+49.0%)、ROE 2.41%（25H1 1.66%）、毛利 —（25H1 —）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 34.5亿、毛利缺失；ROE18-25 1/4/4/4/1/2/2/3，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000751,锌业股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 100.36 亿(+12.6%)、归母 0.65 亿(+3.2%)、ROE 1.77%（25H1 1.75%）、毛利 4.90%（25H1 3.77%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 185.3亿、毛利 3.2%；ROE18-25 2/10/8/6/2/3/1/2，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000752,*ST西发,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.00 亿(+1.4%)、归母 0.22 亿(-14.7%)、ROE 3.5%（25H1 17.2%）、毛利 40.9%（25H1 42.2%）——H1 盈利 0.22 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.3亿、毛利 42.1%；ROE18-25 -72/-165/33/-48/21/35，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000753,漳州发展,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.85 亿(-15.8%)、归母 0.43 亿(+11.7%)、ROE 1.0%（25H1 1.1%）、毛利 20.9%（25H1 18.6%）——H1 ROE 折年约 2.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 27.5亿、毛利 19.1%；ROE18-25 5/4/5/5/3/3/2/2，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000755,山西高速,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.28 亿(-0.2%)、归母 2.45 亿(+1.9%)、ROE 4.39%（25H1 4.44%）、毛利 56.69%（25H1 58.52%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 16.3亿、毛利 52.4%；ROE18-25 3/10/-4/11/10/9/9/9，近三年中位 9.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000756,新华制药,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 43.58 亿(-6.1%)、归母 1.49 亿(-33.4%)、ROE 2.81%（25H1 4.33%）、毛利 19.16%（25H1 20.04%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 87.5亿、毛利 18.8%；ROE18-25 10/11/10/10/11/11/10/6，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000757,浩物股份,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.08 亿(-30.8%)、归母 0.19 亿(-38.5%)、ROE 1.2%（25H1 1.9%）、毛利 14.9%（25H1 12.6%）——H1 盈利 0.19 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 27.9亿、毛利 13.2%；ROE18-25 9/9/3/5/-4/-8/-1/3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000758,中色股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 63.85 亿(+20.7%)、归母 6.05 亿(+37.3%)、ROE 9.77%（25H1 7.51%）、毛利 16.29%（25H1 16.83%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 101.2亿、毛利 16.0%；ROE18-25 2/-20/0/1/3/7/7/8，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000766,通化金马,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.57 亿(-14.3%)、归母 0.07 亿(-57.7%)、ROE 0.3%（25H1 0.7%）、毛利 75.3%（25H1 73.3%）——H1 盈利 0.07 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 11.7亿、毛利 72.1%；ROE18-25 7/-58/-15/2/1/2/2/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000767,晋控电力,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 72.38 亿(-2.3%)、归母 1.20 亿(-16.4%)、ROE 0.2%（25H1 0.1%）、毛利 13.8%（25H1 13.6%）——H1 盈利 1.20 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 154.6亿、毛利 12.4%；ROE18-25 4/1/3/-0/-11/-12/-4/-1，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000768,中航西飞,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 141.86 亿(-26.9%)、归母 4.90 亿(-28.9%)、ROE 2.61%（25H1 3.80%）、毛利 8.13%（25H1 7.27%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 410.1亿、毛利 6.8%；ROE18-25 5/5/4/4/3/5/6/6，近三年中位 5.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000777,中核科技,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.87 亿(-30.9%)、归母 0.62 亿(-18.9%)、ROE 2.50%（25H1 3.47%）、毛利 24.76%（25H1 19.55%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 17.3亿、毛利 21.4%；ROE18-25 8/10/7/8/10/12/11/8，近三年中位 11.0%、最低 6.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000778,新兴铸管,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 211.26 亿(+19.2%)、归母 3.72 亿(-8.0%)、ROE 1.41%（25H1 1.58%）、毛利 6.15%（25H1 7.87%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 370.2亿、毛利 7.7%；ROE18-25 10/7/8/9/7/5/1/4，近三年中位 3.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000779,甘咨询,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.95 亿(-3.2%)、归母 1.04 亿(-21.6%)、ROE 2.6%（25H1 3.4%）、毛利 38.4%（25H1 42.5%）——H1 ROE 折年约 5.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 20.6亿、毛利 35.9%；ROE18-25 11/17/16/14/9/9/6/4，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000785,居然智家,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 54.55 亿(-15.4%)、归母 1.96 亿(-40.4%)、ROE 1.02%（25H1 1.61%）、毛利 21.44%（25H1 23.85%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 111.4亿、毛利 20.1%；ROE18-25 22/25/8/12/9/7/4/-5，近三年中位 3.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000788,北大医药,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.47 亿(-53.3%)、归母 0.56 亿(-44.5%)、ROE 3.70%（25H1 6.41%）、毛利 35.63%（25H1 25.83%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 14.8亿、毛利 28.0%；ROE18-25 4/4/3/3/4/3/9/5，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000795,英洛华,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 22.13 亿(+27.6%)、归母 1.29 亿(-10.4%)、ROE 4.75%（25H1 5.26%）、毛利 19.69%（25H1 20.88%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 38.8亿、毛利 20.1%；ROE18-25 5/6/4/6/9/3/9/9，近三年中位 9.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000799,酒鬼酒,28,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为湘西白酒，中粮系控股，内参与酒鬼系列为主。曾具产区+工艺+高端化品牌载体（毛利一度近80%），但2022年渠道危机后营收从40.50亿(2022)降至11.08亿(2025)，ROE由27.3%降至-0.9%，载体未兑现回报，测试不通过。白酒同业校准文件列其boundary_pending，watch仅存贵州茅台、五粮液、山西汾酒。中报营收5.30亿-5.6%，毛利66.58%较68.58%续降，ROE仅0.33%，去化未见底。与前判一致，维持boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.1亿、毛利 64.9%；ROE18-25 11/13/19/28/27/13/0/-1，近三年中位 0.3%,防3 回报不足：近三年ROE中位仅0.3%，渠道去化未见底,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
000801,四川九洲,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 25.96 亿(+19.8%)、归母 0.81 亿(+43.8%)、ROE 2.30%（25H1 2.36%）、毛利 18.16%（25H1 20.73%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 41.1亿、毛利 20.6%；ROE18-25 4/2/3/5/7/7/6/6，近三年中位 6.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000811,冰轮环境,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 36.78 亿(+18.0%)、归母 3.11 亿(+17.0%)、ROE 4.8%（25H1 4.6%）、毛利 25.9%（25H1 27.5%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 70.5亿、毛利 26.9%；ROE18-25 10/14/6/7/10/13/11/9，近三年中位 11.0%、最低 5.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000812,陕西金叶,30,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为烟草薄片等配套材料（是否已多元化待核验），客户集中于烟草专卖系统。ROE18-25多年徘徊1%~3%，2025年因计提转-13.4%，高集中度未转化为高回报，测试不通过。对照同为烟草系统客户的华宝香精：其凭配方壁垒维持远高毛利与稳定回报，陕西金叶薄片为可替代大宗材料。中报营收7.09亿+4.8%、归母-9.7%，ROE 1.44%与去年1.37%持平，毛利22.96%较26.86%续降。与前判一致，维持boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 14.0亿、毛利 21.7%；ROE18-25 2/2/2/2/3/2/2/-13，近三年中位 2.2%,防3 回报不足：多年ROE徘徊1%~3%，2025年报转负,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
000815,美利云,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.72 亿(-0.9%)、归母 0.33 亿(+64.9%)、ROE 2.34%（25H1 1.50%）、毛利 43.45%（25H1 43.84%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.4亿、毛利 44.0%；ROE18-25 2/2/2/-1/-12/-1/-34/5，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000816,智慧农业,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 6.24 亿(+6.8%)、归母 0.06 亿(-42.0%)、ROE 0.3%（25H1 0.5%）、毛利 20.1%（25H1 17.7%）——H1 折年营收约 12.5 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 盈利 0.06 亿，多年亏损结构不因一期改变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 12.5亿、毛利 19.8%；ROE18-25 1/-36/3/2/-1/-3/-2/-3，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
000823,超声电子,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 33.51 亿(+10.0%)、归母 1.13 亿(-1.2%)、ROE 2.3%（25H1 2.4%）、毛利 16.3%（25H1 17.3%）——H1 ROE 折年约 4.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 63.3亿、毛利 17.3%；ROE18-25 8/9/8/9/10/4/5/5，近三年中位 4.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000828,东莞控股,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 7.00 亿(-8.5%)、归母 5.50 亿(+3.4%)、ROE 5.3%（25H1 5.3%）、毛利 69.6%（25H1 68.9%）——H1 ROE 折年约 10.6% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 15.5亿、毛利 68.0%；ROE18-25 17/16/12/11/9/7/10/8，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
