effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2018-07-02,2018-12-28,2018,600031,三一重工,104,687.97,8.97,76.697
2018-07-02,2018-12-28,2018,300059,东方财富,106,678.26,13.18,51.461
2018-07-02,2018-12-28,2018,601607,上海医药,109,667.00,23.90,27.908
2018-07-02,2018-12-28,2018,002236,大华股份,110,666.40,22.55,29.552
2018-07-02,2018-12-28,2018,600958,东方证券,111,663.71,9.13,72.695
2018-07-02,2018-12-28,2018,600588,用友网络,112,661.44,24.51,26.987
2018-07-02,2018-12-28,2018,601009,南京银行,115,656.03,7.73,84.868
2018-07-02,2018-12-28,2018,300003,乐普医疗,116,653.40,36.68,17.814
2018-07-02,2018-12-28,2018,601898,中煤能源,119,640.20,4.83,132.547
2018-07-02,2018-12-28,2018,002044,美年健康,120,628.18,22.60,27.796
2018-07-02,2018-12-28,2018,600688,上海石化,122,614.63,5.69,108.019
2018-07-02,2018-12-28,2018,002493,荣盛石化,123,596.11,10.32,57.763
2018-07-02,2018-12-28,2018,000069,华侨城Ａ,124,593.27,7.23,82.057
2018-07-02,2018-12-28,2018,600600,青岛啤酒,125,591.93,43.83,13.505
2018-07-02,2018-12-28,2018,600346,恒力石化,126,577.53,14.66,39.395
2018-07-02,2018-12-28,2018,600398,XD海澜之,127,576.33,12.74,45.238
2018-07-02,2018-12-28,2018,600926,杭州银行,129,567.01,11.09,51.128
2018-07-02,2018-12-28,2018,000063,中兴通讯,132,546.17,13.03,41.917
2018-07-02,2018-12-28,2018,300124,汇川技术,135,537.43,32.82,16.375
2018-07-02,2018-12-28,2018,600795,国电电力,136,531.48,2.62,202.856
2018-07-02,2018-12-28,2018,600663,陆家嘴,137,530.89,15.79,33.622
2018-07-02,2018-12-28,2018,601901,方正证券,138,529.40,6.69,79.134
2018-07-02,2018-12-28,2018,601018,宁波港,139,525.41,4.21,124.801
2018-07-02,2018-12-28,2018,600271,航天信息,142,511.52,25.27,20.242
2018-07-02,2018-12-28,2018,600893,航发动力,143,503.07,22.32,22.539
2018-07-02,2018-12-28,2018,601788,光大证券,144,501.96,10.98,45.716
2018-07-02,2018-12-28,2018,601877,正泰电器,146,488.54,22.32,21.888
2018-07-02,2018-12-28,2018,002558,巨人网络,150,478.90,23.78,20.139
2018-07-02,2018-12-28,2018,601012,隆基绿能,151,477.14,16.69,28.588
2018-07-02,2018-12-28,2018,600377,宁沪高速,155,457.43,9.08,50.378
2018-07-02,2018-12-28,2018,601808,中海油服,156,455.08,9.54,47.702
2018-07-02,2018-12-28,2018,000596,古井贡酒,157,448.59,88.78,5.053
2018-07-02,2018-12-28,2018,002456,欧菲光,160,437.52,16.13,27.124
2018-07-02,2018-12-28,2018,600066,宇通客车,164,435.02,19.19,22.669
2018-07-02,2018-12-28,2018,300070,碧水源,167,430.87,13.93,30.931
2018-07-02,2018-12-28,2018,002032,苏 泊 尔,169,420.59,51.50,8.167
2018-07-02,2018-12-28,2018,002624,完美世界,171,413.62,31.01,13.338
2018-07-02,2018-12-28,2018,600111,北方稀土,172,413.54,11.38,36.339
2018-07-02,2018-12-28,2018,002001,新 和 成,175,410.45,18.96,21.648
2018-07-02,2018-12-28,2018,000656,*ST金科,177,409.85,4.80,85.385
2018-07-02,2018-12-28,2018,002384,东山精密,178,403.82,24.00,16.826
2018-07-02,2018-12-28,2018,002010,传化智联,179,403.74,12.15,33.230
2018-07-02,2018-12-28,2018,601991,大唐发电,181,402.66,3.03,132.890
2018-07-02,2018-12-28,2018,600760,中航沈飞,182,401.75,36.04,11.147
2018-07-02,2018-12-28,2018,600816,建元信托,183,395.92,7.24,54.685
2018-07-02,2018-12-28,2018,000100,TCL科技,185,392.49,2.90,135.340
2018-07-02,2018-12-28,2018,600535,天士力,186,390.57,25.82,15.127
2018-07-02,2018-12-28,2018,600566,济川药业,187,390.46,48.19,8.102
2018-07-02,2018-12-28,2018,002050,三花智控,188,390.06,18.85,20.693
2018-07-02,2018-12-28,2018,002563,森马服饰,191,387.44,14.30,27.094
2018-07-02,2018-12-28,2018,000553,安道麦A,192,386.76,15.81,24.463
2018-07-02,2018-12-28,2018,000661,长春高新,193,386.02,227.70,1.695
2018-07-02,2018-12-28,2018,002294,信立泰,194,385.94,37.17,10.383
2018-07-02,2018-12-28,2018,600027,华电国际,195,384.90,3.92,98.189
2018-07-02,2018-12-28,2018,600674,川投能源,196,383.88,8.72,44.023
2018-07-02,2018-12-28,2018,603858,步长制药,198,379.26,42.79,8.863
2018-07-02,2018-12-28,2018,603589,口子窖,201,367.93,61.45,5.987
2018-07-02,2018-12-28,2018,601198,东兴证券,203,361.65,13.04,27.734
2018-07-02,2018-12-28,2018,601228,广州港,204,359.35,5.81,61.851
2018-07-02,2018-12-28,2018,600176,中国巨石,205,358.37,10.23,35.031
2018-07-02,2018-12-28,2018,000413,ST旭电,211,347.44,6.06,57.333
2018-07-02,2018-12-28,2018,002773,康弘药业,214,345.59,52.01,6.645
2018-07-02,2018-12-28,2018,603658,安图生物,215,344.20,82.46,4.174
2018-07-02,2018-12-28,2018,300144,宋城演艺,217,341.37,23.50,14.526
2018-07-02,2018-12-28,2018,600570,恒生电子,219,337.44,52.95,6.373
2018-07-02,2018-12-28,2018,600655,豫园股份,223,327.50,9.45,34.656
2018-07-02,2018-12-28,2018,600208,衢州发展,224,327.15,3.82,85.642
2018-07-02,2018-12-28,2018,300176,鸿特科技,226,321.20,82.93,3.873
2018-07-02,2018-12-28,2018,000513,丽珠集团,227,318.06,43.95,7.237
2018-07-02,2018-12-28,2018,600299,安迪苏,229,315.01,11.64,27.062
2018-07-02,2018-12-28,2018,000425,徐工机械,230,314.65,4.24,74.209
2018-07-02,2018-12-28,2018,002410,广联达,234,310.52,27.73,11.198
2018-07-02,2018-12-28,2018,600673,东阳光,235,310.17,10.33,30.026
2018-07-02,2018-12-28,2018,300347,泰格医药,237,309.53,61.87,5.003
2018-07-02,2018-12-28,2018,600482,中国动力,238,309.45,17.45,17.733
2018-07-02,2018-12-28,2018,000977,浪潮信息,240,307.79,23.85,12.905
2018-07-02,2018-12-28,2018,300142,沃森生物,241,307.16,19.98,15.373
2018-07-02,2018-12-28,2018,000408,藏格矿业,242,305.80,14.55,21.017
2018-07-02,2018-12-28,2018,002179,中航光电,243,305.46,39.00,7.832
2018-07-02,2018-12-28,2018,603816,顾家家居,245,303.58,73.51,4.130
2018-07-02,2018-12-28,2018,601333,广深铁路,250,300.90,4.25,70.801
2018-07-02,2018-12-28,2018,300251,光线传媒,254,298.33,10.18,29.306
2018-07-02,2018-12-28,2018,600298,安琪酵母,257,293.99,35.68,8.240
2018-07-02,2018-12-28,2018,601021,春秋航空,258,293.57,35.03,8.380
2018-07-02,2018-12-28,2018,000783,长江证券,261,291.58,5.43,53.698
2018-07-02,2018-12-28,2018,002180,奔图科技,263,289.11,27.46,10.529
2018-07-02,2018-12-28,2018,603369,今世缘,265,287.67,22.83,12.600
2018-07-02,2018-12-28,2018,600426,华鲁恒升,266,286.31,17.59,16.277
2018-07-02,2018-12-28,2018,300308,中际旭创,267,286.19,60.04,4.767
2018-07-02,2018-12-28,2018,000503,国新健康,268,285.80,31.78,8.993
2018-07-02,2018-12-28,2018,600808,马钢股份,272,282.80,3.59,78.776
2018-07-02,2018-12-28,2018,600177,雅戈尔,273,280.11,7.70,36.377
2018-07-02,2018-12-28,2018,603885,吉祥航空,275,277.80,15.41,18.027
2018-07-02,2018-12-28,2018,600497,驰宏锌锗,276,277.64,5.45,50.943
2018-07-02,2018-12-28,2018,601699,潞安环能,277,277.03,9.26,29.917
2018-07-02,2018-12-28,2018,002013,中航机电,279,275.26,7.57,36.362
2018-07-02,2018-12-28,2018,000869,张  裕Ａ,282,273.01,39.86,6.849
2018-07-02,2018-12-28,2018,000826,*ST启环,283,272.48,17.48,15.588
2018-07-02,2018-12-28,2018,300024,机器人,285,271.56,17.40,15.607
2018-07-02,2018-12-28,2018,600315,上海家化,286,271.43,39.63,6.849
2018-07-02,2018-12-28,2018,601872,招商轮船,289,270.46,3.61,74.919
2018-07-02,2018-12-28,2018,002065,东华软件,290,270.33,8.60,31.433
2018-07-02,2018-12-28,2018,600170,上海建工,292,269.97,3.04,88.806
2018-07-02,2018-12-28,2018,600779,水井坊,293,269.84,55.23,4.886
2018-07-02,2018-12-28,2018,600004,白云机场,294,269.80,13.09,20.611
2018-07-02,2018-12-28,2018,600219,南山铝业,297,268.68,2.71,99.144
2018-07-02,2018-12-28,2018,002049,紫光国微,298,267.72,44.12,6.068
2019-01-02,2019-06-28,2018,601398,工商银行,1,18919.80,5.29,3576.522
2019-01-02,2019-06-28,2018,601939,建设银行,2,15858.93,6.37,2489.628
2019-01-02,2019-06-28,2018,601288,农业银行,4,12113.72,3.60,3364.922
2019-01-02,2019-06-28,2018,601318,中国平安,6,10009.37,56.10,178.420
2019-01-02,2019-06-28,2018,600519,贵州茅台,7,7411.40,590.01,12.561
2019-01-02,2019-06-28,2018,600036,招商银行,8,6383.37,25.20,253.308
2019-01-02,2019-06-28,2018,600028,中国石化,9,6119.17,5.05,1211.717
2019-01-02,2019-06-28,2018,601328,交通银行,11,4483.65,5.79,774.378
2019-01-02,2019-06-28,2018,601166,兴业银行,14,3203.30,14.94,214.411
2019-01-02,2019-06-28,2018,600000,浦发银行,16,2940.48,9.80,300.049
2019-01-02,2019-06-28,2018,601998,中信银行,17,2785.48,5.45,511.097
2019-01-02,2019-06-28,2018,601766,中国中车,19,2611.43,9.02,289.515
2019-01-02,2019-06-28,2018,002415,海康威视,24,2363.72,25.76,91.759
2019-01-02,2019-06-28,2018,601800,中国交建,28,1957.01,11.26,173.802
2019-01-02,2019-06-28,2018,000858,五 粮 液,29,1955.77,50.88,38.439
2019-01-02,2019-06-28,2018,601390,中国中铁,33,1622.48,6.99,232.114
2019-01-02,2019-06-28,2018,002594,比亚迪,35,1589.38,51.00,31.164
2019-01-02,2019-06-28,2018,601211,国泰海通,39,1455.99,15.32,95.039
2019-01-02,2019-06-28,2018,002352,顺丰控股,41,1434.37,32.75,43.797
2019-01-02,2019-06-28,2018,002304,洋河股份,42,1427.43,94.72,15.070
2019-01-02,2019-06-28,2018,600048,保利发展,44,1393.13,11.79,118.162
2019-01-02,2019-06-28,2018,600887,伊利股份,45,1391.50,22.88,60.817
2019-01-02,2019-06-28,2018,601336,新华保险,48,1317.14,42.24,31.182
2019-01-02,2019-06-28,2018,601169,北京银行,50,1227.34,5.61,218.776
2019-01-02,2019-06-28,2018,601238,广汽集团,57,1046.01,10.29,101.653
2019-01-02,2019-06-28,2018,600837,-,59,1018.44,8.80,115.732
2019-01-02,2019-06-28,2018,600015,华夏银行,60,1002.35,7.39,135.636
2019-01-02,2019-06-28,2018,000776,广发证券,63,965.95,12.68,76.179
2019-01-02,2019-06-28,2018,002024,ST易购,66,913.27,9.85,92.717
2019-01-02,2019-06-28,2018,600309,万华化学,68,878.59,27.99,31.389
2019-01-02,2019-06-28,2018,600346,恒力石化,69,864.21,13.25,65.224
2019-01-02,2019-06-28,2018,600690,海尔智家,70,844.85,13.85,61.000
2019-01-02,2019-06-28,2018,600406,国电南瑞,71,825.29,18.53,44.538
2019-01-02,2019-06-28,2018,002142,宁波银行,72,822.41,16.22,50.704
2019-01-02,2019-06-28,2018,000063,中兴通讯,73,822.07,19.59,41.964
2019-01-02,2019-06-28,2018,601985,中国核电,74,820.68,5.27,155.726
2019-01-02,2019-06-28,2018,600340,*ST华幸,77,789.38,25.45,31.017
2019-01-02,2019-06-28,2018,000895,双汇发展,78,782.99,23.59,33.191
2019-01-02,2019-06-28,2018,601669,中国电建,79,780.66,4.86,160.630
2019-01-02,2019-06-28,2018,002736,国信证券,81,769.80,8.37,91.971
2019-01-02,2019-06-28,2018,000538,云南白药,83,769.02,73.96,10.398
2019-01-02,2019-06-28,2018,601899,紫金矿业,84,766.91,3.34,229.614
2019-01-02,2019-06-28,2018,300059,东方财富,86,748.88,12.10,61.891
2019-01-02,2019-06-28,2018,601225,陕西煤业,88,741.00,7.44,99.597
2019-01-02,2019-06-28,2018,601933,永辉超市,89,728.22,7.87,92.532
2019-01-02,2019-06-28,2018,600115,中国东航,94,687.98,4.75,144.839
2019-01-02,2019-06-28,2018,601618,中国中冶,97,650.60,3.11,209.196
2019-01-02,2019-06-28,2018,600031,三一重工,98,643.40,8.34,77.147
2019-01-02,2019-06-28,2018,300122,智飞生物,102,620.18,38.76,16.000
2019-01-02,2019-06-28,2018,000338,潍柴动力,103,616.13,7.70,80.017
2019-01-02,2019-06-28,2018,601898,中煤能源,104,609.60,4.65,131.096
2019-01-02,2019-06-28,2018,601012,隆基绿能,105,601.92,17.44,34.514
2019-01-02,2019-06-28,2018,000568,泸州老窖,106,595.62,40.66,14.649
2019-01-02,2019-06-28,2018,002493,荣盛石化,107,595.35,10.09,59.004
2019-01-02,2019-06-28,2018,002714,牧原股份,108,592.23,28.75,20.599
2019-01-02,2019-06-28,2018,600741,华域汽车,113,579.98,18.40,31.520
2019-01-02,2019-06-28,2018,600958,东方证券,115,554.13,7.97,69.527
2019-01-02,2019-06-28,2018,601009,南京银行,116,548.41,6.46,84.893
2019-01-02,2019-06-28,2018,600688,上海石化,118,539.57,4.99,108.130
2019-01-02,2019-06-28,2018,600588,用友网络,119,535.34,21.30,25.133
2019-01-02,2019-06-28,2018,601991,大唐发电,120,528.47,3.15,167.767
2019-01-02,2019-06-28,2018,600795,国电电力,123,523.63,2.56,204.542
2019-01-02,2019-06-28,2018,000069,华侨城Ａ,124,520.92,6.35,82.034
2019-01-02,2019-06-28,2018,601877,正泰电器,125,520.23,24.24,21.462
2019-01-02,2019-06-28,2018,601633,长城汽车,126,511.13,5.60,91.273
2019-01-02,2019-06-28,2018,600377,宁沪高速,127,493.73,9.80,50.381
2019-01-02,2019-06-28,2018,600893,航发动力,129,487.20,21.72,22.431
2019-01-02,2019-06-28,2018,601607,上海医药,131,480.25,17.00,28.250
2019-01-02,2019-06-28,2018,002044,美年健康,132,475.95,14.95,31.836
2019-01-02,2019-06-28,2018,600600,青岛啤酒,133,471.02,34.86,13.512
2019-01-02,2019-06-28,2018,600027,华电国际,134,469.21,4.75,98.780
2019-01-02,2019-06-28,2018,300628,亿联网络,135,463.91,77.66,5.974
2019-01-02,2019-06-28,2018,000963,华东医药,136,462.99,26.46,17.498
2019-01-02,2019-06-28,2018,600703,三安光电,137,458.34,11.31,40.525
2019-01-02,2019-06-28,2018,600518,康美药业,139,453.37,9.21,49.226
2019-01-02,2019-06-28,2018,601018,宁波港,140,440.50,3.34,131.886
2019-01-02,2019-06-28,2018,600663,陆家嘴,141,436.70,12.99,33.618
2019-01-02,2019-06-28,2018,002032,苏 泊 尔,146,429.49,52.50,8.181
2019-01-02,2019-06-28,2018,600271,航天信息,147,425.17,22.89,18.574
2019-01-02,2019-06-28,2018,600570,恒生电子,148,416.57,51.98,8.014
2019-01-02,2019-06-28,2018,603260,合盛硅业,149,411.69,43.80,9.399
2019-01-02,2019-06-28,2018,601901,方正证券,150,402.29,5.31,75.761
2019-01-02,2019-06-28,2018,601788,光大证券,152,396.94,8.77,45.261
2019-01-02,2019-06-28,2018,601808,中海油服,153,393.92,8.54,46.127
2019-01-02,2019-06-28,2018,600760,中航沈飞,154,393.85,27.71,14.213
2019-01-02,2019-06-28,2018,002558,巨人网络,155,392.55,19.37,20.266
2019-01-02,2019-06-28,2018,600482,中国动力,158,388.61,22.27,17.450
2019-01-02,2019-06-28,2018,600848,上海临港,160,386.59,20.68,18.694
2019-01-02,2019-06-28,2018,002739,儒意电影,161,384.52,21.83,17.614
2019-01-02,2019-06-28,2018,600398,XD海澜之,162,384.27,8.48,45.314
2019-01-02,2019-06-28,2018,600674,川投能源,163,381.68,8.67,44.023
2019-01-02,2019-06-28,2018,600926,杭州银行,164,379.67,7.40,51.307
2019-01-02,2019-06-28,2018,300003,乐普医疗,169,370.75,20.81,17.816
2019-01-02,2019-06-28,2018,002624,完美世界,171,366.89,27.85,13.174
2019-01-02,2019-06-28,2018,600177,雅戈尔,175,358.14,7.19,49.811
2019-01-02,2019-06-28,2018,002831,裕同科技,176,352.55,40.06,8.800
2019-01-02,2019-06-28,2018,002050,三花智控,177,351.00,12.69,27.659
2019-01-02,2019-06-28,2018,600801,华新建材,178,349.93,16.72,20.929
2019-01-02,2019-06-28,2018,002812,恩捷股份,181,346.58,49.41,7.014
2019-01-02,2019-06-28,2018,002179,中航光电,183,344.07,33.68,10.216
2019-01-02,2019-06-28,2018,000656,*ST金科,186,339.12,6.19,54.785
2019-01-02,2019-06-28,2018,600176,中国巨石,187,338.64,9.67,35.020
2019-01-02,2019-06-28,2018,300124,汇川技术,192,333.19,20.14,16.544
2019-01-02,2019-06-28,2018,002236,大华股份,193,331.85,11.46,28.957
2019-01-02,2019-06-28,2018,000100,TCL科技,194,331.14,2.45,135.161
2019-01-02,2019-06-28,2018,603799,华友钴业,196,325.23,30.11,10.801
2019-01-02,2019-06-28,2018,600675,中华企业,199,324.37,5.58,58.131
2019-01-02,2019-06-28,2018,002001,新 和 成,201,322.76,15.01,21.503
2019-01-02,2019-06-28,2018,600498,烽火通信,203,320.88,28.47,11.271
2019-01-02,2019-06-28,2018,600111,北方稀土,204,319.93,8.77,36.480
2019-01-02,2019-06-28,2018,002110,三钢闽光,208,313.93,12.79,24.545
2019-01-02,2019-06-28,2018,600299,安迪苏,209,313.28,11.48,27.289
2019-01-02,2019-06-28,2018,300144,宋城演艺,212,310.14,21.35,14.527
2019-01-02,2019-06-28,2018,000661,长春高新,218,297.69,175.00,1.701
2019-01-02,2019-06-28,2018,002773,康弘药业,221,297.50,34.07,8.732
2019-01-02,2019-06-28,2018,000022,,222,295.25,16.46,17.938
2019-01-02,2019-06-28,2018,000783,长江证券,223,294.14,5.15,57.114
2019-01-02,2019-06-28,2018,300142,沃森生物,224,293.49,19.10,15.366
2019-01-02,2019-06-28,2018,600535,天士力,227,288.85,19.20,15.044
2019-01-02,2019-06-28,2018,600170,上海建工,228,288.82,3.03,95.321
2019-01-02,2019-06-28,2018,603858,步长制药,229,288.58,25.28,11.416
2019-01-02,2019-06-28,2018,601021,春秋航空,232,284.33,31.81,8.939
2019-01-02,2019-06-28,2018,600489,中金黄金,236,274.24,8.58,31.963
2019-01-02,2019-06-28,2018,000596,古井贡酒,241,272.12,53.96,5.043
2019-01-02,2019-06-28,2018,600566,济川药业,242,272.06,33.53,8.114
2019-01-02,2019-06-28,2018,601108,财通证券,245,269.87,7.22,37.378
2019-01-02,2019-06-28,2018,001872,招商港口,246,269.42,15.02,17.938
2019-01-02,2019-06-28,2018,002608,江苏国信,247,269.12,7.65,35.179
2019-01-02,2019-06-28,2018,002916,深南电路,248,268.90,80.17,3.354
2019-01-02,2019-06-28,2018,600808,马钢股份,253,266.47,3.46,77.013
2019-01-02,2019-06-28,2018,603816,顾家家居,254,265.78,45.00,5.906
2019-01-02,2019-06-28,2018,601198,东兴证券,255,265.78,9.56,27.801
2019-01-02,2019-06-28,2018,002673,西部证券,257,263.84,7.67,34.399
2019-01-02,2019-06-28,2018,600066,宇通客车,258,262.83,11.85,22.180
2019-01-02,2019-06-28,2018,000708,中信特钢,261,260.14,8.77,29.663
2019-01-02,2019-06-28,2018,000413,ST旭电,265,257.31,4.50,57.181
2019-01-02,2019-06-28,2018,300433,蓝思科技,266,256.73,6.51,39.436
2019-01-02,2019-06-28,2018,600655,豫园股份,267,256.42,7.40,34.651
2019-01-02,2019-06-28,2018,000932,华菱钢铁,268,255.86,6.06,42.221
2019-01-02,2019-06-28,2018,002506,协鑫集成,271,254.82,5.00,50.963
2019-01-02,2019-06-28,2018,002468,申通快递,272,252.33,16.45,15.339
2019-01-02,2019-06-28,2018,600089,特变电工,273,252.27,6.79,37.153
2019-01-02,2019-06-28,2018,000425,徐工机械,275,249.77,3.23,77.328
2019-01-02,2019-06-28,2018,300146,汤臣倍健,276,249.67,16.99,14.695
2019-01-02,2019-06-28,2018,600208,衢州发展,278,249.22,2.90,85.937
2019-01-02,2019-06-28,2018,002601,龙佰集团,279,247.32,12.30,20.107
2019-01-02,2019-06-28,2018,002456,欧菲光,280,246.43,9.19,26.815
2019-01-02,2019-06-28,2018,300070,碧水源,282,245.71,7.80,31.501
2019-01-02,2019-06-28,2018,601228,广州港,283,245.01,3.96,61.872
2019-01-02,2019-06-28,2018,002180,奔图科技,287,241.87,22.92,10.553
2019-01-02,2019-06-28,2018,002563,森马服饰,290,241.38,8.92,27.060
2019-01-02,2019-06-28,2018,601878,浙商证券,292,239.96,7.26,33.053
2019-01-02,2019-06-28,2018,600816,建元信托,294,239.00,4.37,54.691
2019-01-02,2019-06-28,2018,000825,太钢不锈,297,235.79,4.14,56.954
2019-01-02,2019-06-28,2018,600612,老凤祥,298,235.40,45.00,5.231
2019-01-02,2019-06-28,2018,600872,中炬高新,299,234.71,29.46,7.967
2019-01-02,2019-06-28,2018,000513,丽珠集团,300,234.10,25.15,9.308
2019-07-01,2019-12-31,2019,601398,工商银行,1,21000.41,5.89,3565.435
2019-07-01,2019-12-31,2019,601939,建设银行,2,18459.84,7.44,2481.161
2019-07-01,2019-12-31,2019,601318,中国平安,3,15816.71,88.61,178.498
2019-07-01,2019-12-31,2019,601288,农业银行,4,12970.80,3.60,3603.000
2019-07-01,2019-12-31,2019,600519,贵州茅台,6,12364.94,984.00,12.566
2019-07-01,2019-12-31,2019,600036,招商银行,8,9081.35,35.98,252.400
2019-07-01,2019-12-31,2019,600028,中国石化,10,6619.15,5.47,1210.082
2019-07-01,2019-12-31,2019,601328,交通银行,11,4605.52,6.12,752.536
2019-07-01,2019-12-31,2019,000858,五 粮 液,12,4578.77,117.95,38.820
2019-07-01,2019-12-31,2019,601166,兴业银行,15,3890.32,18.29,212.702
2019-07-01,2019-12-31,2019,600000,浦发银行,16,3627.19,11.68,310.547
2019-07-01,2019-12-31,2019,601998,中信银行,22,2922.20,5.97,489.481
2019-07-01,2019-12-31,2019,002415,海康威视,28,2524.93,27.58,91.549
2019-07-01,2019-12-31,2019,601766,中国中车,30,2400.09,8.09,296.674
2019-07-01,2019-12-31,2019,600887,伊利股份,33,2054.96,33.41,61.507
2019-07-01,2019-12-31,2019,601800,中国交建,37,1853.81,11.32,163.764
2019-07-01,2019-12-31,2019,002304,洋河股份,38,1831.91,121.56,15.070
2019-07-01,2019-12-31,2019,601336,新华保险,41,1715.61,55.03,31.176
2019-07-01,2019-12-31,2019,601211,国泰海通,44,1671.40,18.35,91.085
2019-07-01,2019-12-31,2019,601390,中国中铁,45,1670.75,6.52,256.249
2019-07-01,2019-12-31,2019,600837,-,47,1621.11,14.19,114.243
2019-07-01,2019-12-31,2019,002594,比亚迪,50,1521.06,50.72,29.989
2019-07-01,2019-12-31,2019,600048,保利发展,52,1480.21,12.76,116.004
2019-07-01,2019-12-31,2019,002352,顺丰控股,53,1478.86,33.96,43.547
2019-07-01,2019-12-31,2019,600015,华夏银行,54,1477.12,7.70,191.833
2019-07-01,2019-12-31,2019,600309,万华化学,59,1344.19,42.79,31.414
2019-07-01,2019-12-31,2019,000063,中兴通讯,60,1336.21,32.53,41.076
2019-07-01,2019-12-31,2019,601169,北京银行,62,1299.03,5.91,219.802
2019-07-01,2019-12-31,2019,002142,宁波银行,65,1263.44,24.24,52.122
2019-07-01,2019-12-31,2019,002714,牧原股份,69,1223.14,58.79,20.805
2019-07-01,2019-12-31,2019,000568,泸州老窖,72,1188.56,80.83,14.704
2019-07-01,2019-12-31,2019,002736,国信证券,75,1127.49,13.16,85.675
2019-07-01,2019-12-31,2019,601238,广汽集团,76,1124.56,10.93,102.888
2019-07-01,2019-12-31,2019,600690,海尔智家,77,1101.79,17.29,63.724
2019-07-01,2019-12-31,2019,000538,云南白药,78,1066.92,83.42,12.790
2019-07-01,2019-12-31,2019,002024,ST易购,79,1061.20,11.48,92.439
2019-07-01,2019-12-31,2019,000776,广发证券,80,1055.50,13.74,76.820
2019-07-01,2019-12-31,2019,600031,三一重工,82,1020.88,13.08,78.049
2019-07-01,2019-12-31,2019,601933,永辉超市,83,1007.63,10.21,98.690
2019-07-01,2019-12-31,2019,600340,*ST华幸,84,995.18,32.57,30.555
2019-07-01,2019-12-31,2019,000338,潍柴动力,85,965.08,12.29,78.526
2019-07-01,2019-12-31,2019,601225,陕西煤业,88,915.60,9.24,99.091
2019-07-01,2019-12-31,2019,600115,中国东航,92,898.40,6.27,143.286
2019-07-01,2019-12-31,2019,600346,恒力石化,93,878.48,12.16,72.243
2019-07-01,2019-12-31,2019,601899,紫金矿业,94,867.58,3.77,230.127
2019-07-01,2019-12-31,2019,601985,中国核电,95,866.86,5.56,155.910
2019-07-01,2019-12-31,2019,300059,东方财富,97,845.81,13.55,62.421
2019-07-01,2019-12-31,2019,600406,国电南瑞,99,834.21,18.64,44.753
2019-07-01,2019-12-31,2019,000895,双汇发展,100,826.13,24.89,33.191
2019-07-01,2019-12-31,2019,601669,中国电建,102,809.12,5.29,152.952
2019-07-01,2019-12-31,2019,601012,隆基绿能,104,788.19,23.11,34.106
2019-07-01,2019-12-31,2019,601633,长城汽车,108,755.02,8.27,91.297
2019-07-01,2019-12-31,2019,600958,东方证券,109,753.25,10.68,70.529
2019-07-01,2019-12-31,2019,600588,用友网络,110,736.57,26.88,27.402
2019-07-01,2019-12-31,2019,002493,荣盛石化,111,729.55,12.06,60.493
2019-07-01,2019-12-31,2019,601009,南京银行,113,725.89,8.26,87.880
2019-07-01,2019-12-31,2019,300122,智飞生物,116,689.58,43.10,16.000
2019-07-01,2019-12-31,2019,600741,华域汽车,117,681.36,21.60,31.544
2019-07-01,2019-12-31,2019,601991,大唐发电,118,681.04,3.09,220.400
2019-07-01,2019-12-31,2019,600150,中国船舶,120,676.11,23.60,28.649
2019-07-01,2019-12-31,2019,600600,青岛啤酒,122,674.25,49.93,13.504
2019-07-01,2019-12-31,2019,300628,亿联网络,126,639.59,107.07,5.974
2019-07-01,2019-12-31,2019,600663,陆家嘴,128,625.26,15.50,40.339
2019-07-01,2019-12-31,2019,002032,苏 泊 尔,129,620.80,75.83,8.187
2019-07-01,2019-12-31,2019,601898,中煤能源,130,616.43,4.80,128.422
2019-07-01,2019-12-31,2019,600848,上海临港,132,597.27,31.13,19.186
2019-07-01,2019-12-31,2019,601901,方正证券,133,596.91,7.11,83.953
2019-07-01,2019-12-31,2019,601618,中国中冶,134,596.82,3.04,196.322
2019-07-01,2019-12-31,2019,000596,古井贡酒,135,596.15,118.51,5.030
2019-07-01,2019-12-31,2019,300347,泰格医药,138,577.98,77.10,7.497
2019-07-01,2019-12-31,2019,000661,长春高新,141,573.93,338.00,1.698
2019-07-01,2019-12-31,2019,000069,华侨城Ａ,142,570.24,6.95,82.048
2019-07-01,2019-12-31,2019,600688,上海石化,143,562.67,5.16,109.045
2019-07-01,2019-12-31,2019,601018,宁波港,144,562.67,4.39,128.171
2019-07-01,2019-12-31,2019,000785,居然智家,148,550.54,10.15,54.240
2019-07-01,2019-12-31,2019,600570,恒生电子,150,542.26,68.15,7.957
2019-07-01,2019-12-31,2019,600377,宁沪高速,152,541.15,10.74,50.387
2019-07-01,2019-12-31,2019,601788,光大证券,156,518.72,11.42,45.422
2019-07-01,2019-12-31,2019,600795,国电电力,158,514.57,2.54,202.586
2019-07-01,2019-12-31,2019,600893,航发动力,159,514.07,22.71,22.636
2019-07-01,2019-12-31,2019,601607,上海医药,160,511.08,18.15,28.159
2019-07-01,2019-12-31,2019,601877,正泰电器,163,500.36,23.09,21.670
2019-07-01,2019-12-31,2019,002044,美年健康,164,490.79,12.44,39.453
2019-07-01,2019-12-31,2019,600926,杭州银行,167,474.55,8.33,56.969
