effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2016-07-01,2016-12-30,2016,002310,东方新能,116,531.70,23.92,22.228
2016-07-01,2016-12-30,2016,000701,厦门信达,118,528.06,17.63,29.953
2016-07-01,2016-12-30,2016,300070,碧水源,120,523.72,14.88,35.196
2016-07-01,2016-12-30,2016,600959,江苏有线,121,519.88,13.96,37.241
2016-07-01,2016-12-30,2016,601991,大唐发电,122,518.16,3.89,133.203
2016-07-01,2016-12-30,2016,601225,陕西煤业,125,515.03,5.17,99.618
2016-07-01,2016-12-30,2016,000046,*ST泛海,129,503.77,10.11,49.829
2016-07-01,2016-12-30,2016,600027,华电国际,131,489.30,4.95,98.849
2016-07-01,2016-12-30,2016,601607,上海医药,132,485.30,18.05,26.887
2016-07-01,2016-12-30,2016,600111,北方稀土,133,481.70,13.31,36.191
2016-07-01,2016-12-30,2016,600297,-,134,479.13,8.71,55.009
2016-07-01,2016-12-30,2016,600157,永泰能源,136,469.54,3.94,119.173
2016-07-01,2016-12-30,2016,002230,科大讯飞,138,464.30,32.85,14.134
2016-07-01,2016-12-30,2016,600362,江西铜业,141,452.42,13.48,33.562
2016-07-01,2016-12-30,2016,002500,山西证券,142,451.92,16.56,27.290
2016-07-01,2016-12-30,2016,600196,复星医药,145,446.78,19.02,23.490
2016-07-01,2016-12-30,2016,002436,兴森科技,146,443.46,22.79,19.459
2016-07-01,2016-12-30,2016,600741,华域汽车,148,441.35,14.01,31.503
2016-07-01,2016-12-30,2016,600066,宇通客车,149,440.88,19.80,22.267
2016-07-01,2016-12-30,2016,600663,陆家嘴,155,424.80,22.75,18.673
2016-07-01,2016-12-30,2016,002466,天齐锂业,156,423.25,42.69,9.915
2016-07-01,2016-12-30,2016,002624,完美世界,157,422.92,37.75,11.203
2016-07-01,2016-12-30,2016,601388,怡球资源,160,418.68,21.47,19.501
2016-07-01,2016-12-30,2016,600482,中国动力,163,414.51,32.77,12.649
2016-07-01,2016-12-30,2016,600233,圆通速递,165,411.59,19.46,21.150
2016-07-01,2016-12-30,2016,600085,同仁堂,166,409.24,29.79,13.738
2016-07-01,2016-12-30,2016,600236,桂冠电力,167,408.17,6.72,60.740
2016-07-01,2016-12-30,2016,002236,大华股份,169,402.81,13.10,30.749
2016-07-01,2016-12-30,2016,600600,青岛啤酒,176,392.89,29.07,13.515
2016-07-01,2016-12-30,2016,600221,海航控股,178,386.15,3.17,121.814
2016-07-01,2016-12-30,2016,600118,中国卫星,182,380.12,33.60,11.313
2016-07-01,2016-12-30,2016,002044,美年健康,186,373.52,14.47,25.814
2016-07-01,2016-12-30,2016,300207,欣旺达,188,369.29,25.67,14.386
2016-07-01,2016-12-30,2016,600309,万华化学,190,365.48,17.30,21.126
2016-07-01,2016-12-30,2016,600674,川投能源,191,363.59,8.26,44.019
2016-07-01,2016-12-30,2016,300144,宋城演艺,192,361.81,24.91,14.525
2016-07-01,2016-12-30,2016,000503,国新健康,193,361.49,40.21,8.990
2016-07-01,2016-12-30,2016,600660,福耀玻璃,196,354.91,14.00,25.351
2016-07-01,2016-12-30,2016,002506,协鑫集成,197,352.87,6.92,50.993
2016-07-01,2016-12-30,2016,600685,中船防务,198,351.68,25.36,13.868
2016-07-01,2016-12-30,2016,300251,光线传媒,199,351.19,11.56,30.380
2016-07-01,2016-12-30,2016,000423,东阿阿胶,201,345.51,52.83,6.540
2016-07-01,2016-12-30,2016,600704,物产中大,204,341.70,9.36,36.507
2016-07-01,2016-12-30,2016,601106,中国一重,205,340.74,5.21,65.400
2016-07-01,2016-12-30,2016,600489,中金黄金,206,339.14,11.24,30.173
2016-07-01,2016-12-30,2016,000792,盐湖股份,207,334.63,21.10,15.859
2016-07-01,2016-12-30,2016,600583,海油工程,211,326.32,6.91,47.225
2016-07-01,2016-12-30,2016,601158,重庆水务,212,326.26,6.43,50.740
2016-07-01,2016-12-30,2016,600415,小商品城,213,325.87,6.18,52.729
2016-07-01,2016-12-30,2016,000338,潍柴动力,217,324.24,7.81,41.516
2016-07-01,2016-12-30,2016,601877,正泰电器,219,321.73,18.85,17.068
2016-07-01,2016-12-30,2016,600549,厦门钨业,220,321.72,29.71,10.829
2016-07-01,2016-12-30,2016,600332,白云山,222,318.16,24.64,12.912
2016-07-01,2016-12-30,2016,000709,河钢股份,224,317.69,2.77,114.691
2016-07-01,2016-12-30,2016,601216,君正集团,226,314.97,7.47,42.164
2016-07-01,2016-12-30,2016,300274,阳光电源,227,314.54,24.40,12.891
2016-07-01,2016-12-30,2016,300408,三环集团,230,310.67,17.96,17.298
2016-07-01,2016-12-30,2016,002675,东诚药业,232,308.20,46.53,6.624
2016-07-01,2016-12-30,2016,600177,雅戈尔,233,307.57,13.79,22.304
2016-07-01,2016-12-30,2016,002456,欧菲光,239,304.06,29.50,10.307
2016-07-01,2016-12-30,2016,300418,昆仑万维,240,303.80,28.27,10.746
2016-07-01,2016-12-30,2016,002517,恺英网络,244,301.59,44.08,6.842
2016-07-01,2016-12-30,2016,600446,金证股份,246,299.76,35.95,8.338
2016-07-01,2016-12-30,2016,603885,吉祥航空,247,298.09,26.25,11.356
2016-07-01,2016-12-30,2016,000555,神州信息,248,297.21,32.39,9.176
2016-07-01,2016-12-30,2016,000009,中国宝安,250,294.93,13.70,21.528
2016-07-01,2016-12-30,2016,002563,森马服饰,251,294.16,10.83,27.161
2016-07-01,2016-12-30,2016,002183,怡 亚 通,252,293.55,14.32,20.499
2016-07-01,2016-12-30,2016,000402,金 融 街,254,292.01,9.72,30.042
2016-07-01,2016-12-30,2016,002007,华兰生物,255,292.00,31.40,9.299
2016-07-01,2016-12-30,2016,002340,格林美,259,289.53,8.77,33.014
2016-07-01,2016-12-30,2016,002426,胜利精密,262,287.29,9.85,29.166
2016-07-01,2016-12-30,2016,002294,信立泰,264,286.27,27.20,10.525
2016-07-01,2016-12-30,2016,600588,用友网络,265,282.86,19.58,14.446
2016-07-01,2016-12-30,2016,600998,九州通,266,282.82,17.51,16.152
2016-07-01,2016-12-30,2016,600639,浦东金桥,269,280.45,24.98,11.227
2016-07-01,2016-12-30,2016,600895,张江高科,275,277.29,18.08,15.337
2016-07-01,2016-12-30,2016,000898,鞍钢股份,276,277.11,3.83,72.353
2016-07-01,2016-12-30,2016,002180,奔图科技,278,276.42,28.53,9.689
2016-07-01,2016-12-30,2016,000869,张  裕Ａ,279,276.08,40.18,6.871
2016-07-01,2016-12-30,2016,600170,上海建工,281,275.54,3.83,71.944
2016-07-01,2016-12-30,2016,000028,国药一致,282,275.19,65.10,4.227
2016-07-01,2016-12-30,2016,000156,华数传媒,284,272.59,18.55,14.695
2016-07-01,2016-12-30,2016,600705,-,290,268.99,5.88,45.746
2016-07-01,2016-12-30,2016,601928,凤凰传媒,293,268.27,10.54,25.452
2016-07-01,2016-12-30,2016,002152,广电运通,295,267.31,16.44,16.260
2016-07-01,2016-12-30,2016,600666,奥瑞德,296,266.96,34.76,7.680
2016-07-01,2016-12-30,2016,002049,紫光国微,297,266.67,43.95,6.068
2016-07-01,2016-12-30,2016,002407,多氟多,298,265.36,42.59,6.231
2017-01-03,2017-06-30,2016,601398,工商银行,1,15595.44,4.41,3536.381
2017-01-03,2017-06-30,2016,601857,中国石油,2,13705.80,7.95,1724.000
2017-01-03,2017-06-30,2016,601939,建设银行,3,13518.75,5.44,2485.064
2017-01-03,2017-06-30,2016,601288,农业银行,5,10168.66,3.10,3280.213
2017-01-03,2017-06-30,2016,600028,中国石化,7,6547.22,5.41,1210.207
2017-01-03,2017-06-30,2016,601318,中国平安,8,6315.70,35.43,178.259
2017-01-03,2017-06-30,2016,600000,浦发银行,9,4579.55,16.21,282.514
2017-01-03,2017-06-30,2016,600036,招商银行,10,4433.33,17.60,251.894
2017-01-03,2017-06-30,2016,601328,交通银行,11,4333.93,5.77,751.114
2017-01-03,2017-06-30,2016,600519,贵州茅台,12,4198.96,334.15,12.566
2017-01-03,2017-06-30,2016,600016,民生银行,13,3323.36,9.08,366.009
2017-01-03,2017-06-30,2016,601088,中国神华,14,3218.70,16.18,198.931
2017-01-03,2017-06-30,2016,601166,兴业银行,15,3154.98,16.14,195.476
2017-01-03,2017-06-30,2016,601668,中国建筑,18,2777.51,8.86,313.489
2017-01-03,2017-06-30,2016,601800,中国交建,19,2675.73,15.19,176.151
2017-01-03,2017-06-30,2016,600104,上汽集团,21,2585.96,23.45,110.276
2017-01-03,2017-06-30,2016,601390,中国中铁,25,2100.37,8.86,237.062
2017-01-03,2017-06-30,2016,600030,中信证券,26,1932.30,16.06,120.317
2017-01-03,2017-06-30,2016,601818,光大银行,27,1910.97,3.91,488.740
2017-01-03,2017-06-30,2016,000333,美的集团,30,1804.01,28.17,64.040
2017-01-03,2017-06-30,2016,002352,顺丰控股,33,1646.63,41.54,39.640
2017-01-03,2017-06-30,2016,000001,平安银行,35,1562.78,9.10,171.734
2017-01-03,2017-06-30,2016,600050,中国联通,36,1546.69,7.31,211.586
2017-01-03,2017-06-30,2016,601211,国泰海通,37,1512.23,18.59,81.346
2017-01-03,2017-06-30,2016,601238,广汽集团,38,1493.70,23.17,64.467
2017-01-03,2017-06-30,2016,600015,华夏银行,41,1391.18,10.85,128.219
2017-01-03,2017-06-30,2016,002594,比亚迪,44,1319.09,49.68,26.552
2017-01-03,2017-06-30,2016,601989,-,46,1304.11,7.09,183.936
2017-01-03,2017-06-30,2016,600276,恒瑞医药,47,1290.45,45.50,28.362
2017-01-03,2017-06-30,2016,000776,广发证券,48,1287.41,16.86,76.359
2017-01-03,2017-06-30,2016,002736,国信证券,50,1280.25,15.55,82.331
2017-01-03,2017-06-30,2016,600018,上港集团,53,1186.47,5.12,231.733
2017-01-03,2017-06-30,2016,600011,华能国际,57,1074.97,7.05,152.478
2017-01-03,2017-06-30,2016,002304,洋河股份,59,1064.31,70.60,15.075
2017-01-03,2017-06-30,2016,601669,中国电建,60,1055.14,7.26,145.337
2017-01-03,2017-06-30,2016,601633,长城汽车,64,1009.46,11.06,91.271
2017-01-03,2017-06-30,2016,300376,易事特,65,999.33,47.92,20.854
2017-01-03,2017-06-30,2016,000725,京东方Ａ,66,984.74,2.86,344.315
2017-01-03,2017-06-30,2016,601618,中国中冶,67,977.74,4.66,209.815
2017-01-03,2017-06-30,2016,600816,建元信托,70,919.60,23.62,38.933
2017-01-03,2017-06-30,2016,002456,欧菲光,74,885.12,34.28,25.820
2017-01-03,2017-06-30,2016,002024,ST易购,76,869.13,11.45,75.907
2017-01-03,2017-06-30,2016,600958,东方证券,78,856.81,15.53,55.171
2017-01-03,2017-06-30,2016,002142,宁波银行,79,844.43,16.64,50.747
2017-01-03,2017-06-30,2016,600518,康美药业,80,818.81,17.85,45.871
2017-01-03,2017-06-30,2016,000338,潍柴动力,82,807.61,9.96,81.085
2017-01-03,2017-06-30,2016,000538,云南白药,83,791.64,76.15,10.396
2017-01-03,2017-06-30,2016,603288,海天味业,84,787.07,29.33,26.835
2017-01-03,2017-06-30,2016,600663,陆家嘴,85,743.91,22.13,33.616
2017-01-03,2017-06-30,2016,601899,紫金矿业,89,720.88,3.34,215.833
2017-01-03,2017-06-30,2016,300059,东方财富,91,697.87,16.93,41.221
2017-01-03,2017-06-30,2016,000625,长安汽车,92,696.54,14.94,46.623
2017-01-03,2017-06-30,2016,600340,*ST华幸,93,696.33,23.90,29.135
2017-01-03,2017-06-30,2016,000895,双汇发展,95,690.59,20.93,32.995
2017-01-03,2017-06-30,2016,601901,方正证券,103,633.00,7.60,83.289
2017-01-03,2017-06-30,2016,603993,洛阳钼业,104,627.35,3.72,168.642
2017-01-03,2017-06-30,2016,601788,光大证券,106,624.71,15.99,39.069
2017-01-03,2017-06-30,2016,002450,康得退,108,615.32,19.11,32.199
2017-01-03,2017-06-30,2016,002010,传化智联,109,612.29,18.80,32.569
2017-01-03,2017-06-30,2016,600297,-,110,612.16,8.56,71.514
2017-01-03,2017-06-30,2016,601808,中海油服,112,610.72,12.83,47.601
2017-01-03,2017-06-30,2016,600690,海尔智家,114,603.04,9.88,61.036
2017-01-03,2017-06-30,2016,002354,天娱数科,115,600.35,69.16,8.681
2017-01-03,2017-06-30,2016,600547,山东黄金,116,592.79,36.51,16.236
2017-01-03,2017-06-30,2016,000768,中航西飞,117,589.23,21.26,27.715
2017-01-03,2017-06-30,2016,600871,石化油服,120,580.16,4.10,141.501
2017-01-03,2017-06-30,2016,600233,圆通速递,121,577.80,25.49,22.668
2017-01-03,2017-06-30,2016,000728,国元证券,122,575.02,19.90,28.896
2017-01-03,2017-06-30,2016,600362,江西铜业,125,570.14,16.73,34.079
2017-01-03,2017-06-30,2016,600309,万华化学,127,560.73,21.53,26.044
2017-01-03,2017-06-30,2016,300070,碧水源,129,549.91,17.52,31.388
2017-01-03,2017-06-30,2016,600703,三安光电,131,541.29,13.39,40.425
2017-01-03,2017-06-30,2016,600705,-,132,537.94,6.12,87.899
2017-01-03,2017-06-30,2016,600196,复星医药,133,535.89,23.14,23.158
2017-01-03,2017-06-30,2016,600188,兖矿能源,135,533.57,10.86,49.132
2017-01-03,2017-06-30,2016,601607,上海医药,136,525.96,19.56,26.890
2017-01-03,2017-06-30,2016,600704,物产中大,137,520.43,10.33,50.380
2017-01-03,2017-06-30,2016,601991,大唐发电,141,508.48,3.82,133.109
2017-01-03,2017-06-30,2016,600741,华域汽车,143,502.80,15.95,31.524
2017-01-03,2017-06-30,2016,601198,东兴证券,144,500.13,20.06,24.932
2017-01-03,2017-06-30,2016,600157,永泰能源,145,498.49,4.01,124.311
2017-01-03,2017-06-30,2016,601225,陕西煤业,146,497.77,4.85,102.633
2017-01-03,2017-06-30,2016,600027,华电国际,149,488.23,4.95,98.632
2017-01-03,2017-06-30,2016,002572,索菲亚,150,482.68,54.16,8.912
2017-01-03,2017-06-30,2016,601992,金隅集团,152,482.20,4.46,108.117
2017-01-03,2017-06-30,2016,600415,小商品城,153,479.09,8.65,55.387
2017-01-03,2017-06-30,2016,000046,*ST泛海,155,476.07,9.29,51.245
2017-01-03,2017-06-30,2016,600177,雅戈尔,156,471.59,13.98,33.733
2017-01-03,2017-06-30,2016,600111,北方稀土,157,468.14,12.27,38.153
2017-01-03,2017-06-30,2016,600660,福耀玻璃,158,465.84,18.63,25.005
2017-01-03,2017-06-30,2016,002366,融发核电,160,462.61,53.62,8.628
2017-01-03,2017-06-30,2016,002517,恺英网络,162,452.90,33.56,13.495
2017-01-03,2017-06-30,2016,600959,江苏有线,172,436.21,11.30,38.603
2017-01-03,2017-06-30,2016,600066,宇通客车,174,432.95,19.59,22.100
2017-01-03,2017-06-30,2016,600085,同仁堂,176,430.19,31.38,13.709
2017-01-03,2017-06-30,2016,000536,华映科技,179,422.45,15.27,27.665
2017-01-03,2017-06-30,2016,600685,中船防务,180,420.25,29.70,14.150
2017-01-03,2017-06-30,2016,600489,中金黄金,181,418.55,12.09,34.620
2017-01-03,2017-06-30,2016,600170,上海建工,182,412.28,4.73,87.164
2017-01-03,2017-06-30,2016,600221,海航控股,184,410.92,3.26,126.048
2017-01-03,2017-06-30,2016,002608,江苏国信,186,409.37,12.44,32.907
2017-01-03,2017-06-30,2016,600406,国电南瑞,189,398.96,16.63,23.990
2017-01-03,2017-06-30,2016,002429,兆驰股份,190,398.90,9.96,40.050
2017-01-03,2017-06-30,2016,600600,青岛啤酒,191,397.73,29.44,13.510
2017-01-03,2017-06-30,2016,002236,大华股份,193,395.45,13.68,28.907
2017-01-03,2017-06-30,2016,603885,吉祥航空,197,392.85,23.30,16.861
2017-01-03,2017-06-30,2016,601216,君正集团,198,392.23,4.65,84.351
2017-01-03,2017-06-30,2016,600674,川投能源,203,383.00,8.70,44.023
2017-01-03,2017-06-30,2016,000503,国新健康,205,378.07,42.05,8.991
2017-01-03,2017-06-30,2016,600236,桂冠电力,206,373.80,6.10,61.279
2017-01-03,2017-06-30,2016,002503,*ST搜特,207,372.06,14.39,25.856
2017-01-03,2017-06-30,2016,601016,节能风电,209,370.38,8.85,41.851
2017-01-03,2017-06-30,2016,600482,中国动力,212,367.69,30.54,12.040
2017-01-03,2017-06-30,2016,002310,东方新能,215,365.69,14.15,25.844
2017-01-03,2017-06-30,2016,000898,鞍钢股份,217,364.75,5.04,72.370
2017-01-03,2017-06-30,2016,600118,中国卫星,218,364.30,31.24,11.661
2017-01-03,2017-06-30,2016,601158,重庆水务,222,359.44,7.43,48.377
2017-01-03,2017-06-30,2016,000591,太阳能,223,359.35,13.56,26.500
2017-01-03,2017-06-30,2016,603636,南威软件,225,358.65,90.20,3.976
2017-01-03,2017-06-30,2016,000709,河钢股份,229,354.25,3.34,106.062
2017-01-03,2017-06-30,2016,000792,盐湖股份,230,354.24,19.07,18.576
2017-01-03,2017-06-30,2016,601106,中国一重,231,353.73,5.41,65.384
2017-01-03,2017-06-30,2016,000423,东阿阿胶,232,352.31,53.87,6.540
2017-01-03,2017-06-30,2016,002624,完美世界,233,350.36,29.79,11.761
2017-01-03,2017-06-30,2016,000959,首钢股份,235,349.72,6.62,52.827
2017-01-03,2017-06-30,2016,600339,中油工程,237,346.97,7.53,46.078
2017-01-03,2017-06-30,2016,600967,内蒙一机,241,343.19,13.57,25.290
2017-01-03,2017-06-30,2016,002230,科大讯飞,242,342.90,27.09,12.658
2017-01-03,2017-06-30,2016,600998,九州通,245,338.79,20.74,16.335
2017-01-03,2017-06-30,2016,002500,山西证券,248,335.81,12.02,27.938
2017-01-03,2017-06-30,2016,601877,正泰电器,250,333.35,20.00,16.667
2017-01-03,2017-06-30,2016,002007,华兰生物,251,332.49,35.75,9.300
2017-01-03,2017-06-30,2016,600583,海油工程,254,329.99,7.38,44.714
2017-01-03,2017-06-30,2016,601801,皖新传媒,259,321.40,17.57,18.293
2017-01-03,2017-06-30,2016,002152,广电运通,260,320.63,13.28,24.144
2017-01-03,2017-06-30,2016,002466,天齐锂业,261,320.11,32.45,9.865
2017-01-03,2017-06-30,2016,600332,白云山,265,316.66,23.98,13.205
2017-01-03,2017-06-30,2016,603077,和邦生物,266,316.44,5.12,61.805
2017-01-03,2017-06-30,2016,002044,美年健康,268,314.26,13.18,23.844
2017-01-03,2017-06-30,2016,002643,万润股份,269,313.60,36.30,8.639
2017-01-03,2017-06-30,2016,603678,火炬电子,270,313.35,75.65,4.142
2017-01-03,2017-06-30,2016,600350,山东高速,272,311.71,6.48,48.104
2017-01-03,2017-06-30,2016,002210,飞马国际,275,310.15,18.45,16.810
2017-01-03,2017-06-30,2016,600588,用友网络,278,307.66,20.82,14.777
2017-01-03,2017-06-30,2016,002294,信立泰,279,307.04,29.24,10.501
2017-01-03,2017-06-30,2016,000402,金 融 街,280,306.65,10.30,29.772
2017-01-03,2017-06-30,2016,600098,广州发展,281,305.85,11.22,27.259
2017-01-03,2017-06-30,2016,000513,丽珠集团,286,302.31,59.50,5.081
2017-01-03,2017-06-30,2016,300144,宋城演艺,288,301.77,20.94,14.411
2017-01-03,2017-06-30,2016,000701,厦门信达,290,300.45,15.37,19.548
2017-07-03,2017-12-29,2017,601398,工商银行,1,18946.50,5.25,3608.857
2017-07-03,2017-12-29,2017,601939,建设银行,2,15377.64,6.15,2500.429
2017-07-03,2017-12-29,2017,601857,中国石油,3,14608.44,7.69,1899.667
2017-07-03,2017-12-29,2017,601288,农业银行,4,12256.20,3.52,3481.875
2017-07-03,2017-12-29,2017,601318,中国平安,6,8865.58,49.61,178.705
2017-07-03,2017-12-29,2017,600028,中国石化,8,7199.54,5.93,1214.088
2017-07-03,2017-12-29,2017,600036,招商银行,9,6046.20,23.91,252.873
2017-07-03,2017-12-29,2017,600519,贵州茅台,10,5932.64,471.85,12.573
2017-07-03,2017-12-29,2017,601328,交通银行,11,4578.06,6.16,743.192
2017-07-03,2017-12-29,2017,600000,浦发银行,12,3733.56,12.65,295.143
2017-07-03,2017-12-29,2017,600104,上汽集团,13,3557.63,31.05,114.577
2017-07-03,2017-12-29,2017,601166,兴业银行,15,3277.66,16.86,194.404
2017-07-03,2017-12-29,2017,600016,民生银行,18,2992.71,8.22,364.077
2017-07-03,2017-12-29,2017,601668,中国建筑,21,2857.00,9.68,295.145
2017-07-03,2017-12-29,2017,000333,美的集团,22,2796.05,43.04,64.964
2017-07-03,2017-12-29,2017,601800,中国交建,24,2626.56,15.89,165.297
2017-07-03,2017-12-29,2017,002352,顺丰控股,26,2285.04,53.16,42.984
2017-07-03,2017-12-29,2017,601390,中国中铁,27,2125.03,8.67,245.101
2017-07-03,2017-12-29,2017,600030,中信证券,29,2061.02,17.02,121.094
2017-07-03,2017-12-29,2017,601818,光大银行,31,1930.28,4.05,476.611
2017-07-03,2017-12-29,2017,000001,平安银行,32,1882.24,9.39,200.452
2017-07-03,2017-12-29,2017,601238,广汽集团,36,1691.06,26.06,64.891
2017-07-03,2017-12-29,2017,601211,国泰海通,38,1642.94,20.51,80.105
2017-07-03,2017-12-29,2017,002594,比亚迪,41,1512.97,49.95,30.290
2017-07-03,2017-12-29,2017,600018,上港集团,43,1468.07,6.34,231.557
2017-07-03,2017-12-29,2017,000725,京东方Ａ,44,1454.80,4.16,349.712
2017-07-03,2017-12-29,2017,600015,华夏银行,45,1430.37,9.22,155.138
2017-07-03,2017-12-29,2017,600276,恒瑞医药,46,1416.25,50.59,27.995
2017-07-03,2017-12-29,2017,000776,广发证券,48,1317.49,17.25,76.376
2017-07-03,2017-12-29,2017,002304,洋河股份,49,1308.33,86.81,15.071
2017-07-03,2017-12-29,2017,601633,长城汽车,56,1212.78,13.29,91.255
2017-07-03,2017-12-29,2017,600011,华能国际,57,1196.38,7.34,162.995
2017-07-03,2017-12-29,2017,603288,海天味业,61,1106.67,40.78,27.138
2017-07-03,2017-12-29,2017,601669,中国电建,62,1089.60,7.92,137.575
2017-07-03,2017-12-29,2017,600518,康美药业,64,1069.73,21.74,49.206
2017-07-03,2017-12-29,2017,002736,国信证券,65,1060.98,13.25,80.074
2017-07-03,2017-12-29,2017,002024,ST易购,67,1048.02,11.25,93.157
2017-07-03,2017-12-29,2017,000338,潍柴动力,68,1038.34,13.20,78.662
2017-07-03,2017-12-29,2017,601618,中国中冶,69,1031.87,5.01,205.963
2017-07-03,2017-12-29,2017,600340,*ST华幸,71,998.69,33.58,29.741
2017-07-03,2017-12-29,2017,002142,宁波银行,73,989.84,19.30,51.287
2017-07-03,2017-12-29,2017,000538,云南白药,74,972.21,93.85,10.359
2017-07-03,2017-12-29,2017,600690,海尔智家,78,917.52,15.05,60.965
2017-07-03,2017-12-29,2017,600958,东方证券,81,838.87,13.91,60.307
2017-07-03,2017-12-29,2017,002450,康得退,83,812.96,22.52,36.099
2017-07-03,2017-12-29,2017,601901,方正证券,84,803.99,9.93,80.966
2017-07-03,2017-12-29,2017,600703,三安光电,85,800.69,19.70,40.644
2017-07-03,2017-12-29,2017,600663,陆家嘴,86,794.81,23.64,33.621
2017-07-03,2017-12-29,2017,600309,万华化学,87,785.83,28.64,27.438
2017-07-03,2017-12-29,2017,000895,双汇发展,88,783.60,23.75,32.993
2017-07-03,2017-12-29,2017,601607,上海医药,90,776.49,28.88,26.887
2017-07-03,2017-12-29,2017,600741,华域汽车,93,764.01,24.24,31.519
2017-07-03,2017-12-29,2017,603993,洛阳钼业,95,755.48,5.06,149.305
2017-07-03,2017-12-29,2017,601899,紫金矿业,96,733.90,3.43,213.965
2017-07-03,2017-12-29,2017,600196,复星医药,99,714.46,30.99,23.055
2017-07-03,2017-12-29,2017,601992,金隅集团,100,712.65,6.47,110.147
2017-07-03,2017-12-29,2017,601225,陕西煤业,104,700.14,7.07,99.029
2017-07-03,2017-12-29,2017,000625,长安汽车,105,692.55,14.42,48.027
2017-07-03,2017-12-29,2017,601788,光大证券,106,688.15,14.93,46.092
2017-07-03,2017-12-29,2017,002236,大华股份,109,654.28,22.81,28.684
2017-07-03,2017-12-29,2017,600660,福耀玻璃,111,644.38,26.04,24.746
2017-07-03,2017-12-29,2017,600816,建元信托,115,619.47,13.59,45.582
2017-07-03,2017-12-29,2017,300070,碧水源,116,613.58,18.65,32.900
2017-07-03,2017-12-29,2017,601991,大唐发电,118,601.67,4.52,133.113
2017-07-03,2017-12-29,2017,600188,兖矿能源,119,601.20,12.24,49.117
2017-07-03,2017-12-29,2017,600406,国电南瑞,120,599.84,17.65,33.985
2017-07-03,2017-12-29,2017,002466,天齐锂业,122,596.06,54.35,10.967
2017-07-03,2017-12-29,2017,600362,江西铜业,126,570.34,16.86,33.828
2017-07-03,2017-12-29,2017,600233,圆通速递,129,552.65,19.59,28.211
2017-07-03,2017-12-29,2017,600297,-,131,541.18,7.53,71.869
2017-07-03,2017-12-29,2017,600221,海航控股,132,541.08,3.22,168.036
2017-07-03,2017-12-29,2017,600547,山东黄金,136,526.23,28.93,18.190
2017-07-03,2017-12-29,2017,002517,恺英网络,138,519.92,35.19,14.775
2017-07-03,2017-12-29,2017,300059,东方财富,139,514.17,12.02,42.776
2017-07-03,2017-12-29,2017,601808,中海油服,141,512.64,11.04,46.435
2017-07-03,2017-12-29,2017,000768,中航西飞,143,510.72,18.44,27.696
2017-07-03,2017-12-29,2017,600705,-,144,500.58,5.65,88.598
2017-07-03,2017-12-29,2017,600066,宇通客车,145,496.23,21.97,22.587
2017-07-03,2017-12-29,2017,002456,欧菲光,146,494.64,18.17,27.223
2017-07-03,2017-12-29,2017,002230,科大讯飞,150,491.98,39.90,12.330
2017-07-03,2017-12-29,2017,600085,同仁堂,152,480.13,34.96,13.734
2017-07-03,2017-12-29,2017,600027,华电国际,154,476.51,4.83,98.656
2017-07-03,2017-12-29,2017,601198,东兴证券,155,474.02,17.24,27.496
2017-07-03,2017-12-29,2017,600600,青岛啤酒,156,473.98,35.10,13.504
2017-07-03,2017-12-29,2017,600871,石化油服,157,473.00,3.34,141.617
2017-07-03,2017-12-29,2017,600332,白云山,158,472.30,29.04,16.264
2017-07-03,2017-12-29,2017,000423,东阿阿胶,159,470.17,71.89,6.540
2017-07-03,2017-12-29,2017,002010,传化智联,160,455.53,15.36,29.657
2017-07-03,2017-12-29,2017,000046,*ST泛海,161,453.85,8.73,51.987
2017-07-03,2017-12-29,2017,002310,东方新能,162,448.77,16.72,26.840
2017-07-03,2017-12-29,2017,002624,完美世界,164,446.52,34.30,13.018
2017-07-03,2017-12-29,2017,000709,河钢股份,165,445.99,4.19,106.442
2017-07-03,2017-12-29,2017,600157,永泰能源,166,443.95,3.57,124.356
2017-07-03,2017-12-29,2017,600482,中国动力,168,441.67,25.29,17.464
2017-07-03,2017-12-29,2017,600674,川投能源,169,440.38,9.82,44.845
2017-07-03,2017-12-29,2017,603077,和邦生物,170,437.64,5.09,85.980
2017-07-03,2017-12-29,2017,002608,江苏国信,174,424.48,12.49,33.985
2017-07-03,2017-12-29,2017,600111,北方稀土,175,421.82,11.33,37.230
2017-07-03,2017-12-29,2017,601216,君正集团,178,412.53,4.89,84.362
2017-07-03,2017-12-29,2017,600415,小商品城,180,410.52,7.24,56.702
2017-07-03,2017-12-29,2017,002366,融发核电,182,408.99,46.91,8.719
2017-07-03,2017-12-29,2017,000898,鞍钢股份,183,408.82,5.66,72.230
2017-07-03,2017-12-29,2017,002044,美年健康,185,401.04,17.00,23.591
2017-07-03,2017-12-29,2017,601877,正泰电器,186,400.98,20.09,19.959
2017-07-03,2017-12-29,2017,600685,中船防务,197,387.76,27.38,14.162
2017-07-03,2017-12-29,2017,300136,信维通信,199,383.24,40.02,9.576
2017-07-03,2017-12-29,2017,002572,索菲亚,202,378.74,41.00,9.238
2017-07-03,2017-12-29,2017,002602,世纪华通,203,378.09,36.26,10.427
2017-07-03,2017-12-29,2017,002008,大族激光,204,374.64,34.64,10.815
2017-07-03,2017-12-29,2017,002294,信立泰,206,372.87,35.66,10.456
