effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2018-07-02,2018-12-28,2018,002305,*ST南置,1365,57.76,3.02,19.125
2018-07-02,2018-12-28,2018,300291,百纳千成,1366,57.65,7.05,8.177
2018-07-02,2018-12-28,2018,600758,辽宁能源,1367,57.62,4.34,13.276
2018-07-02,2018-12-28,2018,600966,博汇纸业,1368,57.62,4.31,13.368
2018-07-02,2018-12-28,2018,600756,浪潮软件,1369,57.43,17.16,3.347
2018-07-02,2018-12-28,2018,600826,兰生股份,1370,57.43,13.57,4.232
2018-07-02,2018-12-28,2018,002173,创新医疗,1371,57.36,11.97,4.792
2018-07-02,2018-12-28,2018,002326,永太科技,1372,57.30,6.95,8.245
2018-07-02,2018-12-28,2018,002829,星网宇达,1373,57.29,30.59,1.873
2018-07-02,2018-12-28,2018,300202,聚龙退,1374,57.22,10.43,5.486
2018-07-02,2018-12-28,2018,000096,广聚能源,1375,57.19,10.84,5.276
2018-07-02,2018-12-28,2018,000836,ST富通,1376,57.15,4.72,12.107
2018-07-02,2018-12-28,2018,300177,中海达,1377,57.14,13.00,4.395
2018-07-02,2018-12-28,2018,600351,亚宝药业,1378,57.14,7.26,7.870
2018-07-02,2018-12-28,2018,300075,数字政通,1379,57.08,13.49,4.231
2018-07-02,2018-12-28,2018,601677,明泰铝业,1380,57.00,10.04,5.677
2018-07-02,2018-12-28,2018,300423,昇辉科技,1381,56.99,22.85,2.494
2018-07-02,2018-12-28,2018,300625,三雄极光,1382,56.96,20.35,2.799
2018-07-02,2018-12-28,2018,300602,飞荣达,1383,56.95,28.48,2.000
2018-07-02,2018-12-28,2018,300623,捷捷微电,1384,56.92,32.01,1.778
2018-07-02,2018-12-28,2018,002068,黑猫股份,1385,56.86,7.81,7.281
2018-07-02,2018-12-28,2018,002346,柘中股份,1386,56.86,12.94,4.394
2018-07-02,2018-12-28,2018,002582,好想你,1387,56.83,10.87,5.228
2018-07-02,2018-12-28,2018,300191,潜能恒信,1388,56.81,17.76,3.199
2018-07-02,2018-12-28,2018,002662,峰璟股份,1389,56.80,4.20,13.523
2018-07-02,2018-12-28,2018,002646,天佑德酒,1390,56.79,12.62,4.500
2018-07-02,2018-12-28,2018,600229,城市传媒,1391,56.74,8.08,7.022
2018-07-02,2018-12-28,2018,603660,苏州科达,1392,56.63,22.65,2.500
2018-07-02,2018-12-28,2018,002776,*ST柏龙,1393,56.51,16.34,3.458
2018-07-02,2018-12-28,2018,000572,海马汽车,1394,56.44,3.43,16.453
2018-07-02,2018-12-28,2018,600198,大唐电信,1395,56.37,6.39,8.821
2018-07-02,2018-12-28,2018,600590,泰豪科技,1396,56.33,6.45,8.733
2018-07-02,2018-12-28,2018,600108,亚盛集团,1397,56.32,2.89,19.489
2018-07-02,2018-12-28,2018,600389,江山股份,1398,56.28,18.95,2.970
2018-07-02,2018-12-28,2018,603788,宁波高发,1399,56.21,24.64,2.281
2018-07-02,2018-12-28,2018,300233,金城医药,1400,56.20,13.97,4.023
2018-07-02,2018-12-28,2018,000820,*ST节能,1401,56.19,8.42,6.673
2018-07-02,2018-12-28,2018,001696,宗申动力,1402,56.13,4.90,11.454
2018-07-02,2018-12-28,2018,600773,西藏城投,1403,56.07,6.92,8.102
2018-07-02,2018-12-28,2018,300016,北陆药业,1404,55.99,11.45,4.890
2018-07-02,2018-12-28,2018,300045,华力创通,1405,55.87,9.27,6.027
2018-07-02,2018-12-28,2018,600587,新华医疗,1406,55.82,13.63,4.096
2018-07-02,2018-12-28,2018,600710,苏美达,1407,55.81,4.32,12.919
2018-07-02,2018-12-28,2018,000018,神城A退,1408,55.81,3.32,16.810
2018-07-02,2018-12-28,2018,002222,福晶科技,1409,55.73,13.04,4.274
2018-07-02,2018-12-28,2018,300258,精锻科技,1410,55.69,13.75,4.050
2018-07-02,2018-12-28,2018,603128,华贸物流,1411,55.68,5.83,9.551
2018-07-02,2018-12-28,2018,002145,钛能化学,1412,55.62,3.68,15.115
2018-07-02,2018-12-28,2018,603308,应流股份,1413,55.62,12.94,4.298
2018-07-02,2018-12-28,2018,300288,朗玛信息,1414,55.59,16.44,3.382
2018-07-02,2018-12-28,2018,002228,合兴包装,1415,55.50,4.77,11.635
2018-07-02,2018-12-28,2018,603959,ST百利,1416,55.47,17.89,3.100
2018-07-02,2018-12-28,2018,002726,ST龙大,1417,55.46,7.04,7.878
2018-07-02,2018-12-28,2018,600790,轻纺城,1418,55.37,3.58,15.467
2018-07-02,2018-12-28,2018,600726,华电能源,1419,55.34,2.75,20.122
2018-07-02,2018-12-28,2018,002130,沃尔核材,1420,55.30,4.36,12.683
2018-07-02,2018-12-28,2018,603098,森特股份,1421,55.27,12.22,4.523
2018-07-02,2018-12-28,2018,300642,透景生命,1422,55.13,59.70,0.923
2018-07-02,2018-12-28,2018,600502,安徽建工,1423,55.09,4.02,13.705
2018-07-02,2018-12-28,2018,600509,天富能源,1424,55.05,4.47,12.315
2018-07-02,2018-12-28,2018,300094,国联水产,1425,55.01,6.87,8.007
2018-07-02,2018-12-28,2018,002276,万马股份,1426,55.00,5.84,9.418
2018-07-02,2018-12-28,2018,300604,长川科技,1427,54.95,36.37,1.511
2018-07-02,2018-12-28,2018,603818,曲美家居,1428,54.92,11.76,4.670
2018-07-02,2018-12-28,2018,300438,鹏辉能源,1429,54.92,19.31,2.844
2018-07-02,2018-12-28,2018,300044,*ST赛为,1430,54.85,7.05,7.780
2018-07-02,2018-12-28,2018,600555,-,1431,54.84,3.87,14.169
2018-07-02,2018-12-28,2018,000592,平潭发展,1432,54.68,2.84,19.255
2018-07-02,2018-12-28,2018,300204,舒泰神,1433,54.67,10.82,5.052
2018-07-02,2018-12-28,2018,300653,正海生物,1434,54.55,67.30,0.810
2018-07-02,2018-12-28,2018,000667,ST美置,1435,54.51,2.13,25.590
2018-07-02,2018-12-28,2018,600200,-,1436,54.45,7.54,7.221
2018-07-02,2018-12-28,2018,002135,东南网架,1437,54.39,5.07,10.728
2018-07-02,2018-12-28,2018,300031,宝通科技,1438,54.37,13.70,3.969
2018-07-02,2018-12-28,2018,603393,新天然气,1439,54.28,33.88,1.602
2018-07-02,2018-12-28,2018,300310,宜通世纪,1440,54.24,6.38,8.501
2018-07-02,2018-12-28,2018,600345,长江通信,1441,54.15,27.41,1.976
2018-07-02,2018-12-28,2018,603920,世运电路,1442,54.11,13.09,4.134
2018-07-02,2018-12-28,2018,000662,天夏退,1443,54.08,6.43,8.410
2018-07-02,2018-12-28,2018,600983,惠而浦,1444,54.01,7.24,7.460
2018-07-02,2018-12-28,2018,002117,东港股份,1445,53.96,14.83,3.639
2018-07-02,2018-12-28,2018,000795,英洛华,1446,53.92,4.71,11.449
2018-07-02,2018-12-28,2018,002088,鲁阳节能,1447,53.92,15.20,3.547
2018-07-02,2018-12-28,2018,603508,思维列控,1448,53.91,33.97,1.587
2018-07-02,2018-12-28,2018,600531,豫光金铅,1449,53.87,4.94,10.905
2018-07-02,2018-12-28,2018,000665,湖北广电,1450,53.83,8.72,6.173
2018-07-02,2018-12-28,2018,603306,华懋科技,1451,53.79,17.05,3.155
2018-07-02,2018-12-28,2018,600693,东百集团,1452,53.77,5.99,8.977
2018-07-02,2018-12-28,2018,002178,延华智能,1453,53.77,6.40,8.401
2018-07-02,2018-12-28,2018,002073,软控股份,1454,53.68,5.75,9.336
2018-07-02,2018-12-28,2018,002516,旷达科技,1455,53.46,3.56,15.018
2018-07-02,2018-12-28,2018,300114,,1456,53.45,9.04,5.913
2018-07-02,2018-12-28,2018,302132,中航成飞,1457,53.45,9.04,5.913
2018-07-02,2018-12-28,2018,002657,中科金财,1458,53.45,15.84,3.374
2018-07-02,2018-12-28,2018,600300,维维股份,1459,53.41,3.26,16.383
2018-07-02,2018-12-28,2018,300273,和佳退,1460,53.41,6.78,7.877
2018-07-02,2018-12-28,2018,600261,阳光照明,1461,53.38,3.76,14.196
2018-07-02,2018-12-28,2018,002484,江海股份,1462,53.37,6.54,8.160
2018-07-02,2018-12-28,2018,002481,双塔食品,1463,53.22,4.52,11.774
2018-07-02,2018-12-28,2018,002446,盛路通信,1464,53.18,6.86,7.752
2018-07-02,2018-12-28,2018,002713,*ST东易,1465,53.15,20.55,2.586
2018-07-02,2018-12-28,2018,002520,日发精机,1466,53.11,7.35,7.226
2018-07-02,2018-12-28,2018,600103,青山纸业,1467,53.01,2.99,17.728
2018-07-02,2018-12-28,2018,600285,羚锐制药,1468,52.99,8.91,5.947
2018-07-02,2018-12-28,2018,600063,皖维高新,1469,52.89,2.69,19.661
2018-07-02,2018-12-28,2018,300121,阳谷华泰,1470,52.74,14.03,3.759
2018-07-02,2018-12-28,2018,002644,佛慈制药,1471,52.72,10.32,5.109
2018-07-02,2018-12-28,2018,002442,龙星科技,1472,52.65,10.97,4.799
2018-07-02,2018-12-28,2018,603169,兰石重装,1473,52.64,5.01,10.507
2018-07-02,2018-12-28,2018,600331,宏达股份,1474,52.63,2.59,20.322
2018-07-02,2018-12-28,2018,300158,振东制药,1475,52.60,5.12,10.273
2018-07-02,2018-12-28,2018,300319,麦捷科技,1476,52.53,7.57,6.940
2018-07-02,2018-12-28,2018,002163,海南发展,1477,52.51,5.37,9.778
2018-07-02,2018-12-28,2018,300389,艾比森,1478,52.50,16.53,3.176
2018-07-02,2018-12-28,2018,002682,龙洲股份,1479,52.37,8.23,6.363
2018-07-02,2018-12-28,2018,600720,中交设计,1480,52.32,6.74,7.762
2018-07-02,2018-12-28,2018,002312,川发龙蟒,1481,52.26,3.72,14.049
2018-07-02,2018-12-28,2018,600381,*ST春天,1482,52.26,8.29,6.304
2018-07-02,2018-12-28,2018,300627,华测导航,1483,52.25,21.92,2.384
2018-07-02,2018-12-28,2018,601038,一拖股份,1484,52.19,5.29,9.866
2018-07-02,2018-12-28,2018,600035,楚天高速,1485,52.15,3.08,16.932
2018-07-02,2018-12-28,2018,300272,开能健康,1486,52.14,10.83,4.814
2018-07-02,2018-12-28,2018,002364,中恒电气,1487,52.04,9.68,5.376
2018-07-02,2018-12-28,2018,600666,奥瑞德,1488,52.03,3.94,13.206
2018-07-02,2018-12-28,2018,300174,元力股份,1489,51.86,21.18,2.448
2018-07-02,2018-12-28,2018,002679,福建金森,1490,51.81,22.41,2.312
2018-07-02,2018-12-28,2018,002658,雪迪龙,1491,51.79,7.81,6.631
2018-07-02,2018-12-28,2018,000007,全新好,1492,51.78,13.39,3.867
2018-07-02,2018-12-28,2018,603138,海量数据,1493,51.71,34.76,1.488
2018-07-02,2018-12-28,2018,600775,南京熊猫,1494,51.71,5.66,9.135
2018-07-02,2018-12-28,2018,603737,三棵树,1495,51.68,52.98,0.976
2018-07-02,2018-12-28,2018,300342,天银机电,1496,51.66,12.31,4.197
2018-07-02,2018-12-28,2018,603803,瑞斯康达,1497,51.60,12.95,3.985
2018-07-02,2018-12-28,2018,600629,华建集团,1498,51.56,11.93,4.322
2018-07-02,2018-12-28,2018,603861,白云电器,1499,51.49,11.63,4.427
2018-07-02,2018-12-28,2018,002706,良信股份,1500,51.38,6.54,7.857
2018-07-02,2018-12-28,2018,600676,交运股份,1501,51.30,4.97,10.323
2018-07-02,2018-12-28,2018,601010,ST文峰,1502,51.29,3.03,16.927
2018-07-02,2018-12-28,2018,002400,省广集团,1503,51.21,3.23,15.854
2018-07-02,2018-12-28,2018,000410,沈阳机床,1504,51.16,8.00,6.395
2018-07-02,2018-12-28,2018,600076,康欣新材,1505,51.15,4.80,10.657
2018-07-02,2018-12-28,2018,600326,西藏天路,1506,51.06,5.91,8.640
2018-07-02,2018-12-28,2018,603826,坤彩科技,1507,51.04,10.91,4.679
2018-07-02,2018-12-28,2018,300065,海兰信,1508,51.02,14.08,3.624
2018-07-02,2018-12-28,2018,000558,天府文旅,1509,51.02,3.58,14.251
2018-07-02,2018-12-28,2018,600894,广日股份,1510,51.00,5.93,8.600
2018-07-02,2018-12-28,2018,601388,怡球资源,1511,50.99,2.52,20.235
2018-07-02,2018-12-28,2018,300422,博世科,1512,50.99,14.25,3.578
2018-07-02,2018-12-28,2018,002083,孚日股份,1513,50.91,5.61,9.076
2018-07-02,2018-12-28,2018,300311,ST任子行,1514,50.91,7.47,6.815
2018-07-02,2018-12-28,2018,002077,大港股份,1515,50.89,8.20,6.206
2018-07-02,2018-12-28,2018,600210,紫江企业,1516,50.87,3.37,15.095
2018-07-02,2018-12-28,2018,002261,拓维信息,1517,50.87,4.60,11.058
2018-07-02,2018-12-28,2018,300396,ST迪瑞,1518,50.79,18.40,2.760
2018-07-02,2018-12-28,2018,603566,普莱柯,1519,50.79,15.81,3.213
2018-07-02,2018-12-28,2018,300427,红相股份,1520,50.78,14.40,3.526
2018-07-02,2018-12-28,2018,600765,中航重机,1521,50.71,7.44,6.816
2018-07-02,2018-12-28,2018,002386,天原股份,1522,50.71,7.13,7.113
2018-07-02,2018-12-28,2018,002519,银河电子,1523,50.70,4.44,11.418
2018-07-02,2018-12-28,2018,002318,久立特材,1524,50.65,6.02,8.414
2018-07-02,2018-12-28,2018,300252,金信诺,1525,50.59,9.07,5.578
2018-07-02,2018-12-28,2018,000606,顺利退,1526,50.57,6.60,7.662
2018-07-02,2018-12-28,2018,000903,ST云动,1527,50.46,2.56,19.711
2018-07-02,2018-12-28,2018,000885,城发环境,1528,50.44,10.16,4.965
2018-07-02,2018-12-28,2018,600609,金杯汽车,1529,50.32,4.97,10.125
2018-07-02,2018-12-28,2018,300426,华智数媒,1530,50.27,12.35,4.071
2018-07-02,2018-12-28,2018,603728,鸣志电器,1531,50.24,15.71,3.198
2018-07-02,2018-12-28,2018,000911,*ST广糖,1532,50.19,5.70,8.805
2018-07-02,2018-12-28,2018,300079,数码视讯,1533,50.18,3.64,13.787
2018-07-02,2018-12-28,2018,000762,西藏矿业,1534,50.08,9.63,5.201
2018-07-02,2018-12-28,2018,002335,科华数据,1535,50.05,18.05,2.773
2018-07-02,2018-12-28,2018,603979,金诚信,1536,50.01,8.53,5.863
2018-07-02,2018-12-28,2018,002413,雷科防务,1537,49.87,5.39,9.253
2018-07-02,2018-12-28,2018,300431,暴风退,1538,49.83,15.18,3.282
2018-07-02,2018-12-28,2018,002137,实益达,1539,49.73,8.63,5.762
2018-07-02,2018-12-28,2018,002298,中电鑫龙,1540,49.72,7.06,7.042
2018-07-02,2018-12-28,2018,300364,中文在线,1541,49.72,7.04,7.062
2018-07-02,2018-12-28,2018,600481,双良节能,1542,49.70,3.06,16.241
2018-07-02,2018-12-28,2018,601368,绿城水务,1543,49.66,6.75,7.357
2018-07-02,2018-12-28,2018,300221,银禧科技,1544,49.65,9.90,5.015
2018-07-02,2018-12-28,2018,002663,普邦股份,1545,49.63,2.97,16.710
2018-07-02,2018-12-28,2018,300327,中颖电子,1546,49.57,23.73,2.089
2018-07-02,2018-12-28,2018,603886,元祖股份,1547,49.54,19.82,2.500
2018-07-02,2018-12-28,2018,600382,广东明珠,1548,49.53,10.55,4.694
2018-07-02,2018-12-28,2018,300469,信息发展,1549,49.45,40.40,1.224
2018-07-02,2018-12-28,2018,002813,路畅科技,1550,49.45,38.85,1.273
2018-07-02,2018-12-28,2018,000965,天保基建,1551,49.42,4.42,11.182
2018-07-02,2018-12-28,2018,603018,华设集团,1552,49.40,15.84,3.119
2018-07-02,2018-12-28,2018,002474,榕基软件,1553,49.39,7.93,6.229
2018-07-02,2018-12-28,2018,000615,*ST美谷,1554,49.39,6.29,7.852
2018-07-02,2018-12-28,2018,300278,华昌达,1555,49.39,9.07,5.446
2018-07-02,2018-12-28,2018,002447,晨鑫退,1556,49.34,3.42,14.428
2018-07-02,2018-12-28,2018,600517,国网英大,1557,49.34,3.70,13.335
2018-07-02,2018-12-28,2018,002307,北新路桥,1558,49.27,5.52,8.926
2018-07-02,2018-12-28,2018,603528,多伦科技,1559,49.25,7.94,6.203
2018-07-02,2018-12-28,2018,601137,博威合金,1560,49.20,8.08,6.089
2018-07-02,2018-12-28,2018,600586,金晶科技,1561,49.19,3.27,15.043
2018-07-02,2018-12-28,2018,000420,吉林化纤,1562,49.16,2.51,19.587
2018-07-02,2018-12-28,2018,300255,常山药业,1563,49.10,5.41,9.076
2018-07-02,2018-12-28,2018,002349,精华制药,1564,49.08,5.84,8.405
2018-07-02,2018-12-28,2018,002104,恒宝股份,1565,49.08,6.81,7.207
2018-07-02,2018-12-28,2018,300577,开润股份,1566,49.08,41.22,1.191
2018-07-02,2018-12-28,2018,300584,海辰药业,1567,49.00,40.85,1.200
2018-07-02,2018-12-28,2018,002480,新筑股份,1568,48.95,7.62,6.423
2018-07-02,2018-12-28,2018,603586,金麒麟,1569,48.90,16.39,2.984
2018-07-02,2018-12-28,2018,002669,康达新材,1570,48.84,21.17,2.307
2018-07-02,2018-12-28,2018,300386,飞天诚信,1571,48.84,11.77,4.149
2018-07-02,2018-12-28,2018,002547,*ST春兴,1572,48.82,4.35,11.223
2018-07-02,2018-12-28,2018,600595,中孚实业,1573,48.79,2.71,18.004
2018-07-02,2018-12-28,2018,601579,会稽山,1574,48.78,9.79,4.982
2018-07-02,2018-12-28,2018,300097,智云股份,1575,48.68,17.72,2.747
2018-07-02,2018-12-28,2018,002462,嘉事堂,1576,48.66,19.40,2.508
2018-07-02,2018-12-28,2018,600713,南京医药,1577,48.64,4.89,9.946
2018-07-02,2018-12-28,2018,002696,百洋股份,1578,48.53,12.29,3.949
2018-07-02,2018-12-28,2018,603010,万盛股份,1579,48.46,18.87,2.568
2018-07-02,2018-12-28,2018,002789,*ST建艺,1580,48.39,34.70,1.395
2018-07-02,2018-12-28,2018,600846,同济科技,1581,48.37,7.53,6.423
2018-07-02,2018-12-28,2018,600461,洪城环境,1582,48.36,6.28,7.701
2018-07-02,2018-12-28,2018,300532,今天国际,1583,48.35,17.47,2.767
2018-07-02,2018-12-28,2018,000886,海南高速,1584,48.28,4.86,9.935
2018-07-02,2018-12-28,2018,002630,*ST华西,1585,48.28,6.54,7.382
2018-07-02,2018-12-28,2018,002753,永东股份,1586,48.24,14.48,3.331
2018-07-02,2018-12-28,2018,300195,长荣股份,1587,48.20,11.19,4.307
2018-07-02,2018-12-28,2018,002766,索菱股份,1588,48.18,11.88,4.056
2018-07-02,2018-12-28,2018,300351,永贵电器,1589,48.00,12.53,3.831
2018-07-02,2018-12-28,2018,000720,新能泰山,1590,47.97,3.72,12.896
2018-07-02,2018-12-28,2018,000821,ST京机,1591,47.96,9.21,5.208
2018-07-02,2018-12-28,2018,002459,晶澳科技,1592,47.91,12.30,3.895
2018-07-02,2018-12-28,2018,002515,金字火腿,1593,47.90,4.88,9.815
2018-07-02,2018-12-28,2018,002031,巨轮智能,1594,47.89,2.18,21.966
2018-07-02,2018-12-28,2018,600818,ST中路,1595,47.88,15.31,3.127
2018-07-02,2018-12-28,2018,600890,-,1596,47.84,8.25,5.799
2018-07-02,2018-12-28,2018,002651,利君股份,1597,47.84,5.15,9.289
2018-07-02,2018-12-28,2018,600199,金种子酒,1598,47.77,6.46,7.395
2018-07-02,2018-12-28,2018,603001,奥康国际,1599,47.76,11.91,4.010
2018-07-02,2018-12-28,2018,000601,韶能股份,1600,47.73,4.39,10.872
2018-07-02,2018-12-28,2018,000498,山东路桥,1601,47.72,4.26,11.201
2018-07-02,2018-12-28,2018,002418,康盛股份,1602,47.71,4.22,11.306
2018-07-02,2018-12-28,2018,002181,粤 传 媒,1603,47.71,4.11,11.608
2018-07-02,2018-12-28,2018,000806,银河退,1604,47.68,4.33,11.012
2018-07-02,2018-12-28,2018,002158,汉钟精机,1605,47.67,8.98,5.308
2018-07-02,2018-12-28,2018,300660,江苏雷利,1606,47.66,26.09,1.827
2018-07-02,2018-12-28,2018,002873,新天药业,1607,47.64,45.42,1.049
2018-07-02,2018-12-28,2018,300307,慈星股份,1608,47.62,6.13,7.769
2018-07-02,2018-12-28,2018,002769,普路通,1609,47.55,12.54,3.792
2018-07-02,2018-12-28,2018,002367,康力电梯,1610,47.48,5.96,7.967
2018-07-02,2018-12-28,2018,300358,楚天科技,1611,47.46,9.91,4.789
2018-07-02,2018-12-28,2018,002246,北化股份,1612,47.39,8.57,5.530
2018-07-02,2018-12-28,2018,603601,再升科技,1613,47.38,8.76,5.409
2018-07-02,2018-12-28,2018,002141,贤丰控股,1614,47.37,4.19,11.305
2018-07-02,2018-12-28,2018,600284,浦东建设,1615,47.34,4.88,9.701
2018-07-02,2018-12-28,2018,002534,西子洁能,1616,47.33,6.77,6.992
2018-07-02,2018-12-28,2018,000043,,1617,47.30,7.09,6.671
2018-07-02,2018-12-28,2018,001914,招商积余,1618,47.30,7.09,6.671
2018-07-02,2018-12-28,2018,300366,ST创意,1619,47.18,8.98,5.253
2018-07-02,2018-12-28,2018,002523,天桥起重,1620,47.07,3.19,14.755
2018-07-02,2018-12-28,2018,300102,乾照光电,1621,47.03,6.56,7.169
2018-07-02,2018-12-28,2018,300410,正业科技,1622,47.02,23.51,2.000
2018-07-02,2018-12-28,2018,000751,锌业股份,1623,47.00,3.26,14.416
2018-07-02,2018-12-28,2018,600888,新疆众和,1624,46.96,5.63,8.341
2018-07-02,2018-12-28,2018,300147,*ST香雪,1625,46.90,7.21,6.505
2018-07-02,2018-12-28,2018,000557,西部创业,1626,46.90,3.22,14.565
2018-07-02,2018-12-28,2018,600684,珠江股份,1627,46.89,5.64,8.313
2018-07-02,2018-12-28,2018,600292,电投水电,1628,46.85,5.87,7.981
2018-07-02,2018-12-28,2018,300201,海伦哲,1629,46.84,4.51,10.386
2018-07-02,2018-12-28,2018,600825,新华传媒,1630,46.81,4.16,11.252
2018-07-02,2018-12-28,2018,300110,华仁药业,1631,46.80,4.75,9.852
2018-07-02,2018-12-28,2018,603167,渤海轮渡,1632,46.75,9.63,4.855
2018-07-02,2018-12-28,2018,300424,航新科技,1633,46.69,19.42,2.404
2018-07-02,2018-12-28,2018,300583,赛托生物,1634,46.59,43.14,1.080
2018-07-02,2018-12-28,2018,603258,电魂网络,1635,46.54,19.95,2.333
2018-07-02,2018-12-28,2018,000915,华特达因,1636,46.46,20.11,2.310
2018-07-02,2018-12-28,2018,603026,石大胜华,1637,46.42,22.84,2.032
2018-07-02,2018-12-28,2018,002079,苏州固锝,1638,46.39,6.29,7.374
2018-07-02,2018-12-28,2018,300263,隆华科技,1639,46.34,5.24,8.844
2018-07-02,2018-12-28,2018,002412,汉森制药,1640,46.32,15.65,2.960
2018-07-02,2018-12-28,2018,000888,峨眉山Ａ,1641,46.32,8.79,5.269
2018-07-02,2018-12-28,2018,603688,石英股份,1642,46.21,13.44,3.438
2018-07-02,2018-12-28,2018,600496,精工钢构,1643,46.21,2.98,15.506
2018-07-02,2018-12-28,2018,300411,金盾股份,1644,46.20,18.35,2.518
2018-07-02,2018-12-28,2018,002649,博彦科技,1645,46.17,9.12,5.063
2018-07-02,2018-12-28,2018,002325,*ST洪涛,1646,46.14,3.70,12.472
2018-07-02,2018-12-28,2018,300261,雅本化学,1647,46.11,4.79,9.626
2018-07-02,2018-12-28,2018,300338,*ST开元,1648,46.08,13.57,3.396
2018-07-02,2018-12-28,2018,000892,欢瑞世纪,1649,46.07,4.71,9.780
2018-07-02,2018-12-28,2018,603005,晶方科技,1650,46.05,22.02,2.091
2018-07-02,2018-12-28,2018,002837,英维克,1651,46.05,16.01,2.876
2018-07-02,2018-12-28,2018,600723,-,1652,46.04,6.99,6.587
2018-07-02,2018-12-28,2018,600843,上工申贝,1653,46.04,8.39,5.487
2018-07-02,2018-12-28,2018,600679,上海凤凰,1654,46.03,11.41,4.034
2018-07-02,2018-12-28,2018,600083,-,1655,46.02,19.97,2.304
2018-07-02,2018-12-28,2018,600495,晋西车轴,1656,45.98,3.84,11.973
2018-07-02,2018-12-28,2018,002391,长青股份,1657,45.95,12.78,3.596
2018-07-02,2018-12-28,2018,000652,泰达股份,1658,45.89,3.12,14.710
2018-07-02,2018-12-28,2018,000801,四川九洲,1659,45.87,4.47,10.261
2018-07-02,2018-12-28,2018,300597,吉大通信,1660,45.82,16.26,2.818
2018-07-02,2018-12-28,2018,300518,新迅达,1661,45.80,49.51,0.925
2018-07-02,2018-12-28,2018,002777,久远银海,1662,45.78,27.47,1.666
2018-07-02,2018-12-28,2018,600360,*ST华微,1663,45.72,6.32,7.234
2018-07-02,2018-12-28,2018,300512,中亚股份,1664,45.66,16.91,2.700
2018-07-02,2018-12-28,2018,002313,日海智能,1665,45.66,23.93,1.908
2018-07-02,2018-12-28,2018,600105,永鼎股份,1666,45.64,3.64,12.538
2018-07-02,2018-12-28,2018,600187,*ST国中,1667,45.63,2.84,16.066
2018-07-02,2018-12-28,2018,600785,新华百货,1668,45.55,20.18,2.257
2018-07-02,2018-12-28,2018,603058,永吉股份,1669,45.55,11.38,4.002
2018-07-02,2018-12-28,2018,002393,力生制药,1670,45.54,24.48,1.860
2018-07-02,2018-12-28,2018,600433,冠豪高新,1671,45.53,4.07,11.187
2018-07-02,2018-12-28,2018,300196,长海股份,1672,45.51,10.19,4.466
2018-07-02,2018-12-28,2018,002612,朗姿股份,1673,45.45,11.36,4.001
2018-07-02,2018-12-28,2018,000070,特发信息,1674,45.44,7.25,6.268
2018-07-02,2018-12-28,2018,600628,新世界,1675,45.44,7.18,6.328
2018-07-02,2018-12-28,2018,002770,科迪退,1676,45.39,3.88,11.699
2018-07-02,2018-12-28,2018,600698,湖南天雁,1677,45.37,4.67,9.715
2018-07-02,2018-12-28,2018,002654,万润科技,1678,45.32,5.49,8.255
2018-07-02,2018-12-28,2018,603843,*ST正平,1679,45.30,11.46,3.953
2018-07-02,2018-12-28,2018,002124,天邦食品,1680,45.30,4.32,10.486
2018-07-02,2018-12-28,2018,002479,富春环保,1681,45.26,5.65,8.010
2018-07-02,2018-12-28,2018,002638,勤上股份,1682,45.16,3.30,13.685
2018-07-02,2018-12-28,2018,600203,福日电子,1683,45.14,9.89,4.564
2018-07-02,2018-12-28,2018,300209,行云科技,1684,45.09,15.42,2.924
2018-07-02,2018-12-28,2018,300032,金龙机电,1685,45.08,5.61,8.035
2018-07-02,2018-12-28,2018,603336,宏辉果蔬,1686,45.05,27.36,1.647
2018-07-02,2018-12-28,2018,002225,濮耐股份,1687,45.04,4.93,9.135
2018-07-02,2018-12-28,2018,600084,*ST尼雅,1688,45.00,4.00,11.251
2018-07-02,2018-12-28,2018,002527,新时达,1689,44.99,7.19,6.258
2018-07-02,2018-12-28,2018,002067,景兴纸业,1690,44.99,3.92,11.477
2018-07-02,2018-12-28,2018,300292,吴通控股,1691,44.98,3.66,12.289
2018-07-02,2018-12-28,2018,002631,德尔未来,1692,44.97,7.40,6.077
2018-07-02,2018-12-28,2018,002009,天奇股份,1693,44.95,11.97,3.755
2018-07-02,2018-12-28,2018,600168,武汉控股,1694,44.90,6.46,6.950
2018-07-02,2018-12-28,2018,603333,尚纬股份,1695,44.85,6.02,7.450
2018-07-02,2018-12-28,2018,000417,合百集团,1696,44.84,5.75,7.798
2018-07-02,2018-12-28,2018,002101,广东鸿图,1697,44.82,8.48,5.286
2018-07-02,2018-12-28,2018,600468,百利电气,1698,44.81,5.53,8.103
2018-07-02,2018-12-28,2018,000861,海印股份,1699,44.81,2.51,17.851
2018-07-02,2018-12-28,2018,002229,鸿博股份,1700,44.80,8.90,5.034
2018-07-02,2018-12-28,2018,600551,时代出版,1701,44.72,8.84,5.059
2018-07-02,2018-12-28,2018,603639,海利尔,1702,44.70,26.70,1.674
2018-07-02,2018-12-28,2018,300432,富临精工,1703,44.68,8.76,5.100
2018-07-02,2018-12-28,2018,600880,博瑞传播,1704,44.58,4.26,10.465
2018-07-02,2018-12-28,2018,300363,博腾股份,1705,44.57,10.10,4.413
2018-07-02,2018-12-28,2018,002336,人乐退,1706,44.55,11.14,3.999
