security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
003005,竞业达,2026-05-28,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2025-12-31,,,,
003006,百亚股份,2021-05-28,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
003006,百亚股份,2022-04-28,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003006,百亚股份,2023-04-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
003006,百亚股份,2024-04-24,0.550000,0.000000,"10派5.50元(含税,扣税后4.95元)",2023-12-31,,,,
003006,百亚股份,2025-04-23,0.550000,0.000000,"10派5.50元(含税,扣税后4.95元)",2024-12-31,,,,
003006,百亚股份,2026-05-20,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-12-31,,,,
003007,直真科技,2021-05-18,0.400000,0.300000,"10转3.00派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
003007,直真科技,2023-06-12,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2022-12-31,,,,
003007,直真科技,2024-06-03,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
003007,直真科技,2025-06-06,0.064870,0.000000,"10派0.6487元(含税,扣税后0.58383元)",2024-12-31,,,,
003007,直真科技,2026-06-03,0.029803,0.000000,"10派0.298032元(含税,扣税后0.268229元)",2025-12-31,,,,
003008,开普检测,2021-05-24,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2020-12-31,,,,
003008,开普检测,2022-05-19,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2021-12-31,,,,
003008,开普检测,2023-05-25,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2022-12-31,,,,
003008,开普检测,2024-05-27,0.300000,0.300000,"10转3股派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
003008,开普检测,2024-09-09,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2024-06-30,,,,
003008,开普检测,2025-01-10,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-09-30,,,,
003008,开普检测,2025-05-14,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
003008,开普检测,2025-08-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-06-30,,,,
003008,开普检测,2025-11-28,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-09-30,,,,
003008,开普检测,2026-06-03,0.500000,0.000000,10派5.00元(含税),2025-12-31,,,,
003009,中天火箭,2021-05-19,0.068000,0.000000,"10派0.68元(含税,扣税后0.612元)",2020-12-31,,,,
003009,中天火箭,2022-06-20,0.079000,0.000000,"10派0.79元(含税,扣税后0.711元)",2021-12-31,,,,
003009,中天火箭,2023-06-30,0.092999,0.000000,"10派0.929995元(含税,扣税后0.836995元)",2022-12-31,,,,
003009,中天火箭,2024-07-02,0.062000,0.000000,"10派0.619999元(含税,扣税后0.557999元)",2023-12-31,,,,
003009,中天火箭,2024-09-30,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2024-06-30,,,,
003009,中天火箭,2025-06-25,0.038000,0.000000,"10派0.379999元(含税,扣税后0.341999元)",2024-12-31,,,,
003009,中天火箭,2025-10-31,0.019000,0.000000,"10派0.189996元(含税,扣税后0.170996元)",2025-06-30,,,,
003010,若羽臣,2021-06-10,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
003010,若羽臣,2022-06-06,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
003010,若羽臣,2023-06-12,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
003010,若羽臣,2024-06-13,0.300000,0.400000,"10转4股派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
003010,若羽臣,2025-06-09,0.500000,0.400000,"10转4股派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
003010,若羽臣,2025-09-15,0.300000,0.400000,"10转4股派3.00元(含税,扣税后2.70元)",2025-06-30,,,,
003010,若羽臣,2026-06-11,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
003011,海象新材,2021-05-28,0.300000,0.400000,"10转4.00派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
003011,海象新材,2022-05-13,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003011,海象新材,2023-05-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
003011,海象新材,2023-10-18,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-06-30,,,,
003011,海象新材,2024-05-31,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2023-12-31,,,,
003011,海象新材,2025-05-28,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
003011,海象新材,2025-09-24,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-06-30,,,,
003011,海象新材,2026-07-01,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
003012,东鹏控股,2021-06-04,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
003012,东鹏控股,2022-05-30,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
003012,东鹏控股,2023-06-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2022-12-31,,,,
003012,东鹏控股,2024-05-29,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
003012,东鹏控股,2025-05-23,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-12-31,,,,
003012,东鹏控股,2026-06-01,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2025-12-31,,,,
003013,地铁设计,2021-05-26,0.660000,0.000000,"10派6.60元(含税,扣税后5.94元)",2020-12-31,,,,
003013,地铁设计,2022-06-16,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
003013,地铁设计,2023-06-16,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2022-12-31,,,,
003013,地铁设计,2024-05-29,0.490000,0.000000,"10派4.90元(含税,扣税后4.41元)",2023-12-31,,,,
003013,地铁设计,2025-06-20,0.480000,0.000000,"10派4.80元(含税,扣税后4.32元)",2024-12-31,,,,
003013,地铁设计,2026-06-24,0.310000,0.000000,"10派3.10元(含税,扣税后2.79元)",2025-12-31,,,,
003015,日久光电,2021-05-26,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2020-12-31,,,,
003015,日久光电,2022-05-19,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
003015,日久光电,2023-05-19,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
003015,日久光电,2024-05-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
003015,日久光电,2025-05-30,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
003015,日久光电,2026-05-21,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
003016,欣贺股份,2021-07-01,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
003016,欣贺股份,2022-06-07,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
003016,欣贺股份,2023-06-15,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
003016,欣贺股份,2024-06-24,0.230000,0.000000,"10派2.30元(含税,扣税后2.07元)",2023-12-31,,,,
003017,大洋生物,2021-06-18,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2020-12-31,,,,
003017,大洋生物,2022-07-08,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
003017,大洋生物,2023-06-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
003017,大洋生物,2023-11-14,0.400000,0.400000,"10转4股派4.00元(含税,扣税后3.60元)",2023-06-30,,,,
003017,大洋生物,2024-07-11,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2023-12-31,,,,
003017,大洋生物,2025-06-04,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
003017,大洋生物,2025-10-24,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-06-30,,,,
003017,大洋生物,2026-06-26,0.300000,0.200000,10转2股派3.00元(含税),2025-12-31,,,,
003018,金富科技,2021-05-11,0.380000,0.000000,"10派3.80元(含税,扣税后3.42元)",2020-12-31,,,,
003018,金富科技,2022-05-16,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2021-12-31,,,,
003018,金富科技,2023-04-27,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2022-12-31,,,,
003018,金富科技,2024-07-12,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
003018,金富科技,2025-05-09,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
003018,金富科技,2026-07-15,0.198511,0.198511,"10转1.985111股派1.985111元(含税,扣税后1.7866元)",2025-12-31,,,,
003019,宸展光电,2021-06-23,0.430000,0.000000,"10派4.30元(含税,扣税后3.87元)",2020-12-31,,,,
003019,宸展光电,2022-06-28,0.450000,0.150000,"10送1.50派4.50元(含税,扣税后3.90元)",2021-12-31,,,,
003019,宸展光电,2023-06-14,0.800000,0.100000,"10送1.00派8.00元(含税,扣税后7.10元)",2022-12-31,,,,
003019,宸展光电,2024-06-11,0.450000,0.050000,"10送0.50股派4.50元(含税,扣税后4.00元)",2023-12-31,,,,
003019,宸展光电,2025-07-02,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
003019,宸展光电,2026-06-01,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2025-12-31,,,,
003020,立方制药,2021-05-21,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2020-12-31,,,,
003020,立方制药,2022-05-23,0.700000,0.300000,"10转3.00派7.00元(含税,扣税后6.30元)",2021-12-31,,,,
003020,立方制药,2023-05-24,0.500000,0.300000,"10转3.00派5.00元(含税,扣税后4.50元)",2022-12-31,,,,
003020,立方制药,2024-05-28,0.500000,0.200000,"10转2股派5.00元(含税,扣税后4.50元)",2023-12-31,,,,
003020,立方制药,2025-01-21,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-06-30,,,,
003020,立方制药,2025-05-22,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
003020,立方制药,2025-11-28,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-09-30,,,,
003020,立方制药,2026-05-29,0.300000,0.200000,"10转2股派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
003021,兆威机电,2021-05-17,0.995551,0.600000,"10转6.00派9.955509元(含税,扣税后8.959958元)",2020-12-31,,,,
003021,兆威机电,2022-06-01,0.199837,0.000000,"10派1.998371元(含税,扣税后1.798534元)",2021-12-31,,,,
003021,兆威机电,2023-05-11,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2022-12-31,,,,
003021,兆威机电,2024-05-21,0.550000,0.400000,"10转4股派5.50元(含税,扣税后4.95元)",2023-12-31,,,,
003021,兆威机电,2025-05-29,0.285000,0.000000,"10派2.85元(含税,扣税后2.565元)",2024-12-31,,,,
003021,兆威机电,2026-06-08,0.385000,0.000000,"10派3.85元(含税,扣税后3.465元)",2025-12-31,,,,
003022,联泓新科,2021-05-07,0.200000,0.300000,"10转3.00派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
003022,联泓新科,2022-05-06,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
003022,联泓新科,2023-05-05,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
003022,联泓新科,2024-04-25,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2023-12-31,,,,
003022,联泓新科,2025-04-29,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2024-12-31,,,,
003022,联泓新科,2026-04-29,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2025-12-31,,,,
003023,彩虹集团,2021-06-17,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
003023,彩虹集团,2022-05-27,0.400000,0.300000,"10转3.00派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
003023,彩虹集团,2023-06-16,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2022-12-31,,,,
003023,彩虹集团,2024-06-13,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2023-12-31,,,,
003023,彩虹集团,2025-06-13,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
003023,彩虹集团,2026-06-12,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2025-12-31,,,,
003025,思进智能,2021-06-10,0.540000,0.400000,"10转4.00派5.40元(含税,扣税后4.86元)",2020-12-31,,,,
003025,思进智能,2022-06-10,0.450000,0.450000,"10转4.50派4.50元(含税,扣税后4.05元)",2021-12-31,,,,
003025,思进智能,2023-06-09,0.360000,0.450000,"10转4.50派3.60元(含税,扣税后3.24元)",2022-12-31,,,,
003025,思进智能,2024-06-07,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
003025,思进智能,2025-06-10,0.220000,0.200000,"10转2股派2.20元(含税,扣税后1.98元)",2024-12-31,,,,
003025,思进智能,2026-06-11,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
003026,中晶科技,2021-06-17,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2020-12-31,,,,
003026,中晶科技,2022-06-01,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
003026,中晶科技,2023-06-30,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
003026,中晶科技,2024-07-18,0.000000,0.300000,10转3股,2023-12-31,,,,
003026,中晶科技,2025-07-03,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
003026,中晶科技,2026-06-05,0.200000,0.450000,"10转4.50股派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
003027,同兴科技,2021-05-13,0.500000,0.500000,"10转5.00派5.00元(含税,扣税后4.50元)",2020-12-31,,,,
003027,同兴科技,2022-05-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003027,同兴科技,2023-05-26,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
003027,同兴科技,2024-06-06,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-12-31,,,,
003027,同兴科技,2025-06-13,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
003027,同兴科技,2026-05-29,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
003028,振邦智能,2021-05-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
003028,振邦智能,2022-06-23,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003028,振邦智能,2023-05-16,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
003028,振邦智能,2024-09-23,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2024-06-30,,,,
003028,振邦智能,2025-05-29,0.450000,0.300000,"10送3股派4.50元(含税,扣税后3.75元)",2024-12-31,,,,
003028,振邦智能,2025-10-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-06-30,,,,
003028,振邦智能,2026-05-14,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
003029,吉大正元,2021-06-01,0.167000,0.000000,"10派1.67元(含税,扣税后1.503元)",2020-12-31,,,,
003029,吉大正元,2022-06-07,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2021-12-31,,,,
003030,祖名股份,2021-06-02,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-12-31,,,,
003030,祖名股份,2022-05-19,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
003030,祖名股份,2023-05-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2022-12-31,,,,
003030,祖名股份,2024-06-11,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2023-12-31,,,,
003030,祖名股份,2025-05-26,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
003030,祖名股份,2026-06-04,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-12-31,,,,
003031,中瓷电子,2021-06-10,0.260000,0.400000,"10转4.00派2.60元(含税,扣税后2.34元)",2020-12-31,,,,
003031,中瓷电子,2022-06-10,0.150000,0.400000,"10转4.00派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
003031,中瓷电子,2024-06-11,0.390000,0.400000,"10转4股派3.90元(含税,扣税后3.51元)",2023-12-31,,,,
003031,中瓷电子,2025-06-12,0.420000,0.000000,"10派4.20元(含税,扣税后3.78元)",2024-12-31,,,,
003031,中瓷电子,2026-06-10,0.440000,0.000000,"10派4.40元(含税,扣税后3.96元)",2025-12-31,,,,
003032,传智教育,2021-06-01,0.017000,0.000000,"10派0.17元(含税,扣税后0.153元)",2020-12-31,,,,
003032,传智教育,2022-06-13,0.019260,0.000000,"10派0.192601元(含税,扣税后0.173341元)",2021-12-31,,,,
003032,传智教育,2024-06-20,0.016000,0.000000,"10派0.16元(含税,扣税后0.144元)",2023-12-31,,,,
003033,征和工业,2021-06-02,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
003033,征和工业,2022-06-01,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
003033,征和工业,2023-06-07,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2022-12-31,,,,
003033,征和工业,2024-05-30,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2023-12-31,,,,
003033,征和工业,2025-06-13,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
003033,征和工业,2026-04-21,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2025-12-31,,,,
003035,南网能源,2021-06-24,0.010600,0.000000,"10派0.106元(含税,扣税后0.0954元)",2020-12-31,,,,
003035,南网能源,2022-06-24,0.012600,0.000000,"10派0.126元(含税,扣税后0.1134元)",2021-12-31,,,,
003035,南网能源,2023-07-28,0.014700,0.000000,"10派0.147元(含税,扣税后0.1323元)",2022-12-31,,,,
003035,南网能源,2024-06-27,0.009100,0.000000,"10派0.091元(含税,扣税后0.0819元)",2023-12-31,,,,
003035,南网能源,2025-01-24,0.006000,0.000000,"10派0.06元(含税,扣税后0.054元)",2024-06-30,,,,
003035,南网能源,2025-12-18,0.007000,0.000000,"10派0.07元(含税,扣税后0.063元)",2025-06-30,,,,
003035,南网能源,2026-07-24,0.021000,0.000000,"10派0.21元(含税,扣税后0.189元)",2025-12-31,,,,
003036,泰坦股份,2021-05-28,0.059000,0.000000,"10派0.59元(含税,扣税后0.531元)",2020-12-31,,,,
003036,泰坦股份,2022-05-23,0.072000,0.000000,"10派0.72元(含税,扣税后0.648元)",2021-12-31,,,,
003036,泰坦股份,2023-05-15,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2022-12-31,,,,
003036,泰坦股份,2024-05-23,0.419999,0.000000,"10派4.199986元(含税,扣税后3.779987元)",2023-12-31,,,,
003036,泰坦股份,2025-06-27,0.124000,0.000000,"10派1.239999元(含税,扣税后1.115999元)",2024-12-31,,,,
003036,泰坦股份,2026-05-29,0.066000,0.000000,"10派0.66元(含税,扣税后0.594元)",2025-12-31,,,,
003037,三和管桩,2021-06-25,0.131000,0.000000,"10派1.31元(含税,扣税后1.179元)",2020-12-31,,,,
003037,三和管桩,2022-06-17,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2021-12-31,,,,
003037,三和管桩,2023-05-12,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2022-12-31,,,,
003037,三和管桩,2024-06-19,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2023-12-31,,,,
003037,三和管桩,2025-07-09,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2024-12-31,,,,
003037,三和管桩,2026-06-05,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2025-12-31,,,,
003038,鑫铂股份,2022-03-29,0.300000,0.200000,"10转2.00派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003038,鑫铂股份,2023-04-24,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
003038,鑫铂股份,2024-05-29,0.400000,0.400000,"10转4股派4.00元(含税,扣税后3.60元)",2023-12-31,,,,
003038,鑫铂股份,2025-01-22,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-09-30,,,,
003039,顺控发展,2021-06-23,0.124000,0.000000,"10派1.24元(含税,扣税后1.116元)",2020-12-31,,,,
003039,顺控发展,2022-06-24,0.127000,0.000000,"10派1.27元(含税,扣税后1.143元)",2021-12-31,,,,
003039,顺控发展,2023-06-27,0.111000,0.000000,"10派1.11元(含税,扣税后0.999元)",2022-12-31,,,,
003039,顺控发展,2024-06-28,0.173000,0.000000,"10派1.73元(含税,扣税后1.557元)",2023-12-31,,,,
003039,顺控发展,2025-06-18,0.210000,0.000000,"10派2.10元(含税,扣税后1.89元)",2024-12-31,,,,
003039,顺控发展,2026-06-22,0.231000,0.000000,"10派2.31元(含税,扣税后2.079元)",2025-12-31,,,,
003040,楚天龙,2021-06-22,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
003040,楚天龙,2022-06-29,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2021-12-31,,,,
003040,楚天龙,2023-05-22,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2022-12-31,,,,
003040,楚天龙,2024-07-04,0.152000,0.000000,"10派1.52元(含税,扣税后1.368元)",2023-12-31,,,,
003040,楚天龙,2025-05-29,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2024-12-31,,,,
003040,楚天龙,2026-06-02,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2025-12-31,,,,
003041,真爱美家,2022-06-09,0.150000,0.200000,"10转2.00派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
003041,真爱美家,2023-06-08,0.400000,0.200000,"10转2.00派4.00元(含税,扣税后3.60元)",2022-12-31,,,,
003041,真爱美家,2024-06-05,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2023-12-31,,,,
003041,真爱美家,2025-06-30,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
003041,真爱美家,2025-09-15,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-06-30,,,,
003042,中农联合,2022-06-22,0.200000,0.300000,"10转3.00派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
003042,中农联合,2023-06-21,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2022-12-31,,,,
003043,华亚智能,2022-06-08,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
003043,华亚智能,2023-06-06,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2022-12-31,,,,
003043,华亚智能,2024-06-06,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
003043,华亚智能,2025-06-12,0.299996,0.399994,"10转3.999943股派2.999957元(含税,扣税后2.699961元)",2024-12-31,,,,
003043,华亚智能,2026-06-09,0.249999,0.000000,"10派2.49999元(含税,扣税后2.249991元)",2025-12-31,,,,
003816,中国广核,2020-07-10,0.076000,0.000000,"10派0.76元(含税,扣税后0.684元)",2019-12-31,,,,
003816,中国广核,2021-07-08,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
003816,中国广核,2022-07-07,0.084000,0.000000,"10派0.84元(含税,扣税后0.756元)",2021-12-31,,,,
003816,中国广核,2023-07-07,0.087000,0.000000,"10派0.87元(含税,扣税后0.783元)",2022-12-31,,,,
003816,中国广核,2024-07-10,0.094000,0.000000,"10派0.94元(含税,扣税后0.846元)",2023-12-31,,,,
003816,中国广核,2025-07-03,0.095000,0.000000,"10派0.95元(含税,扣税后0.855元)",2024-12-31,,,,
003816,中国广核,2026-07-10,0.086000,0.000000,"10派0.86元(含税,扣税后0.774元)",2025-12-31,,,,
300001,特锐德,2010-04-22,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2009-12-31,,,,
300001,特锐德,2011-05-06,0.300000,0.500000,"10转5.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
300001,特锐德,2012-06-15,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
300001,特锐德,2013-06-18,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
300001,特锐德,2014-06-06,0.150000,1.000000,"10转10.00派1.50元(含税,扣税后1.35元)",2013-12-31,,,,
300001,特锐德,2015-06-18,0.100000,1.200000,"10转12.00派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
300001,特锐德,2017-07-31,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2016-12-31,,,,
300001,特锐德,2018-06-12,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
300001,特锐德,2019-07-29,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2018-12-31,,,,
300001,特锐德,2020-07-14,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2019-12-31,,,,
300001,特锐德,2021-06-16,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2020-12-31,,,,
300001,特锐德,2022-04-18,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2021-12-31,,,,
300001,特锐德,2023-07-20,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2022-12-31,,,,
300001,特锐德,2024-06-14,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
300001,特锐德,2025-07-04,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
300001,特锐德,2026-05-27,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
300002,神州泰岳,2010-04-19,0.300000,1.500000,"10转15.00派3.00元(含税,扣税后2.70元)",2009-12-31,,,,
300002,神州泰岳,2011-04-20,0.300000,0.200000,"10转2.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
300002,神州泰岳,2012-06-11,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2011-12-31,,,,
300002,神州泰岳,2013-05-31,0.400000,0.600000,"10转6.00派4.00元(含税,扣税后3.60元)",2012-12-31,,,,
300002,神州泰岳,2014-04-17,0.250000,1.000000,"10转10.00派2.50元(含税,扣税后2.25元)",2013-12-31,,,,
300002,神州泰岳,2015-06-08,0.120480,0.502000,"10转5.020004派1.204801元(含税,扣税后1.084321元)",2014-12-31,,,,
300002,神州泰岳,2016-07-11,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
300002,神州泰岳,2017-07-13,0.026000,0.000000,"10派0.26元(含税,扣税后0.234元)",2016-12-31,,,,
300002,神州泰岳,2018-07-03,0.007000,0.000000,"10派0.07元(含税,扣税后0.063元)",2017-12-31,,,,
