security_code,security_name,industry,round1_reason,cap_note,prior_tier,prior_strategy,roe,gm,nm,cf_rev,debt,rev_yoy,profit_yoy,report_date
603156,养元饮品,制造业,核桃乳品类垄断份额约八成，伊利蒙牛复制均失败，高毛利高ROE高分红穿越周期（规则12；行业增长走弱不作第一轮排除，规则2）,六个核桃品牌与三四线礼赠渠道心智垄断，巨头多次进入均退出，资本复制已被证伪,L3,A-DCF/现金流复利型,13.29,42.825648,23.609992,0.366147,31.646715,-11.911824,-26.837524,2026-03-31
603195,公牛集团,制造业,转换器墙开双品类垄断份额过半，百万终端渠道网络，ROE25%以上定价权穿越周期，小米得力进攻未撼动（规则12）,五金渠道百万网点与安全心智双垄断，强资本进入十年未能撼动其份额与毛利，复制已被证伪,L3,C-GARP成长型,24.91,43.136098,25.435059,0.295994,25.481516,-4.778388,-4.718215,2026-03-31
603259,药明康德,科学研究和技术服务业,CXO全球平台规模第一，CRDMO一体化漏斗与TIDES产能垄断级，地缘风险为外生变量,全球多肽寡核苷酸产能与一体化服务网络资本投入巨大且客户粘性强，新进入者需十年级建设与信任积累,L2,C-GARP成长型,28.56,47.63871,42.531229,0.378456,22.180993,15.837176,102.645052,2026-03-31
603279,景津装备,制造业,压滤机全球垄断份额约四成、规模十倍于第二，配件耗材粘性，ROE15%以上穿越周期（规则12）,成本规模与服务网络加耗材绑定，行业多年无有效挑战者，资本复制已被证伪,L4,C-GARP成长型,11.86,22.167755,8.947982,0.188615,47.825137,-5.086942,-38.629577,2026-03-31
603288,海天味业,制造业,调味品绝对龙头，品牌渠道深度分销成本规模全面领先，提价权与舆情后份额韧性已验证（规则3）,百万终端渠道网络与品牌心智数十年沉淀，中炬千禾等追赶多年份额差距未缩小,L2,A-DCF/现金流复利型,19.59,40.222872,24.401204,0.268273,19.822702,7.317999,10.953336,2026-03-31
603501,豪威集团,制造业,CIS全球三寡头，车载CIS份额第一，像素设计IP与车规生态壁垒，平台化扩张模拟触显,像素设计IP与车规认证生态二十年积累，索尼三星之外唯一平台级玩家，新资本难以复制专利与客户验证,L3,D-产业链爆发/关键瓶颈型,15.39,30.63487,13.972327,0.142767,35.427682,12.141814,21.730997,2026-03-31
603505,金石资源,采矿业,萤石战略矿产采矿证稀缺、储量产量第一，规模化开采成本优势，伴生资源打开天花板（规则12资源三要素）,萤石采矿权新批极难，储量与选矿规模国内独档，资本有钱买不到同等资源包,L3,F-垄断资源型,18.78,17.835088,9.318552,0.034578,67.968888,41.24679,26.742402,2026-03-31
603556,海兴电力,制造业,海外AMI智能电表新兴市场渠道与本地化制造二十年深耕，配用电解决方案粘性，ROE15%以上净现金,新兴市场电力公司客户关系与本地化工厂网络长周期沉淀，招标资质与交付记录难以速成,L4,C-GARP成长型,10.08,38.334084,15.21248,0.110787,25.535216,1.094896,-27.238656,2026-03-31
603806,福斯特,制造业,光伏胶膜份额约五成、规模十倍于二线，行业至暗期仍独家盈利，成本与粒子采购规模构成定价权，穿越多轮周期ROE15%以上（规则12）,海优鹿山等多年进攻未撼动份额反而亏损，胶膜环节资本复制已被证伪，为光伏链唯一格局固化环节,L3,C-GARP成长型,4.72,10.956847,4.80219,0.094408,19.519748,-19.097196,-41.136426,2026-03-31
603993,洛阳钼业,采矿业,刚果金铜钴全球级储量（钴全球第一铜前十），TFM/KFM成本低位，规模与贸易协同，ROE中枢15%以上（规则12资源三要素）,世界级铜钴资源包不可再得，收购整合运营能力已验证，新资本无法在当前价格获得同等储量与成本位,L2,F-垄断资源型,26.61,23.927519,11.62521,0.100845,50.338151,-2.97848,50.300755,2026-03-31
605305,中际联合,制造业,风电高空作业设备全球细分垄断（国内份额约六成、全球扩张），毛利40%以上，ROE中枢15%以上穿越风电周期（规则12）,塔筒升降与安全防护细分全球无有效挑战者，认证与存量服务网络绑定，规则12豁免不因品类小而降级,L3,C-GARP成长型,19.11,47.27447,28.21656,0.144124,22.329549,44.64236,68.46511,2026-03-31
605499,东鹏饮料,制造业,能量饮料销量第一（份额约四成），品牌心智接管红牛加百万终端冰柜网络，ROE30%以上现金流强，第二曲线放量（规则3/12）,乐虎体质能量等多年进攻未撼动，品类心智与深度分销网络资本难以复制,L2,A-DCF/现金流复利型,51.61,44.905034,21.144722,0.295768,64.732267,31.797894,32.721658,2026-03-31
688002,睿创微纳,制造业,非制冷红外焦平面芯片全球寡头（全球仅FLIR/Lynred与国内两家量产），军贸与民品双轮，自研芯片全链条,红外MEMS芯片设计与工艺积累十年级，全球玩家屈指可数，资本难以速成,L3,D-产业链爆发/关键瓶颈型,18.68,52.513483,15.718675,0.294349,36.863833,46.074808,97.663119,2026-03-31
688008,澜起科技,制造业,内存接口芯片全球双寡头（与Rambus），DDR5世代份额领先，JEDEC标准制定者，AI服务器内存互连扩品类（规则12）,接口芯片标准生态与服务器客户验证壁垒极高，全球二十年仅存两三家，资本无法复制标准话语权,L3,D-产业链爆发/关键瓶颈型,18.25,62.22798,39.030651,0.370583,6.37898,49.943669,58.351278,2026-03-31
688012,中微公司,制造业,刻蚀设备国产双雄之一（CCP/ICP全覆盖），5nm逻辑与3D NAND验证，国产替代核心卡位，专利与客户验证壁垒极高,刻蚀设备研发与产线验证周期十年级，全球仅LAM/TEL/AMAT与国产两家梯队，资本无法速成,L1,D-产业链爆发/关键瓶颈型,9.97,39.16545,16.667563,0.185339,23.846324,36.617901,30.68668,2026-03-31
688019,安集科技,制造业,CMP抛光液国产垄断（国产份额领先），毛利55%以上ROE15%以上，先进制程配套国产替代深化（规则12）,抛光液配方与客户产线绑定验证壁垒高，国产唯二格局稳定,L2,D-产业链爆发/关键瓶颈型,25.18,56.723679,31.293136,0.175613,29.919711,36.468514,46.848623,2026-03-31
688041,海光信息,制造业,国产x86 CPU与DCU双稀缺，授权具历史窗口不可再得，信创与AI算力核心，吸收合并中科曙光后为算力平台存续主体,x86生态授权与DCU兼容生态壁垒极高，国产算力认证深厚，新资本无法复制授权与生态（同批次33曙光判定）,L2,D-产业链爆发/关键瓶颈型,11.87,57.828432,25.172773,0.145855,27.133184,56.916143,31.791994,2026-03-31
688072,拓荆科技,制造业,薄膜沉积设备（PECVD/ALD）国产第一近独家，先进制程与三维集成扩品类，客户验证深厚,薄膜工艺设备与产线验证壁垒十年级，国产格局近独家，资本无法速成,L4,D-产业链爆发/关键瓶颈型,15.77,34.952259,14.034254,0.557318,64.106004,58.868483,34.665059,2026-03-31
688082,盛美上海,制造业,清洗设备国产第一（SAPS/TEBO专利差异化），向电镀炉管平台化扩张，ROE15%以上增长强,清洗工艺专利与客户产线验证绑定，国产替代核心卡位，平台化复制难度高,L3,D-产业链爆发/关键瓶颈型,14.82,48.317988,20.563027,0.035196,28.706427,20.79893,21.049591,2026-03-31
688100,威胜信息,制造业,电网边缘通信（HPLC/物联）份额第一，ROE18%以上穿越招标周期，海外与AIDC配电扩张,招标市场连续第一且回报持续，客户认证与方案粘性积累，同炬华海兴先例,L2,C-GARP成长型,19.71,40.166349,22.375887,0.173308,37.794202,8.483044,5.64429,2026-03-31
688111,金山办公,信息传输、软件和信息技术服务业,WPS国产办公事实垄断（信创标配加个人订阅月活数亿），订阅模式已验证，AI办公入口卡位,Office之外全球罕见的办公套件生态位，国内文档格式与信创绑定，资本无法复制三十年生态与装机,L2,C-GARP成长型,15.2,85.947624,30.729431,0.421928,29.20474,15.776827,11.633973,2026-03-31
688114,华大智造,制造业,基因测序仪全球双寡头唯一国产（与Illumina），全流程自研，专利战胜诉，技术壁垒客观极高（规则6类比）,测序仪全球仅两家全流程量产，光学流体化学生信一体化壁垒十年级，资本无法速成；盈利问题留分层阶段,L4,C-GARP成长型,-2.86,52.915355,-7.982193,0.078782,27.004617,-7.731602,63.027497,2026-03-31
688120,华海清科,制造业,CMP设备国产独家量产（12寸全覆盖），减薄划切平台化扩张，客户验证深厚,CMP设备国产唯一量产供应商，工艺与耗材服务绑定，资本无法速成,L1,D-产业链爆发/关键瓶颈型,15.52,41.813687,23.308412,0.17207,43.232529,36.462588,5.893725,2026-03-31
688123,聚辰股份,制造业,EEPROM全球第一梯队（手机摄像头细分垄断级）加DDR5 SPD近双寡头（与澜起生态协同），毛利50%以上ROE回升（规则12）,利基存储细分客户认证与可靠性数据壁垒高，国际大厂退出中低端，格局稳定,L2,D-产业链爆发/关键瓶颈型,15.11,57.289897,29.136441,0.326785,6.388522,18.769851,25.254633,2026-03-31
688188,柏楚电子,信息传输、软件和信息技术服务业,激光切割控制系统国产垄断（中低功率份额约九成），毛利80%以上ROE20%以上净现金，工艺积累粘性极强（规则12）,控制系统与工艺数据库积累二十年，设备厂切换成本高，维宏等多年未能撼动,L2,C-GARP成长型,19.26,77.65846,51.494346,0.502963,7.445429,26.516229,26.037695,2026-03-31
688200,华峰测控,制造业,模拟与功率测试机国产垄断（国产份额约八成），毛利70%以上，客户生态绑定（规则12）,测试机软硬件生态与客户程序库积累，切换成本高，国产垄断位稳固,L2,D-产业链爆发/关键瓶颈型,14.08,73.793999,39.816685,0.225935,9.16204,48.717898,60.548738,2026-03-31
688208,道通科技,制造业,汽车智能诊断全球双雄，北美渠道与维修数据库订阅粘性，ROE15%以上，数字能源第二曲线,诊断数据库与车型覆盖三十年级积累，订阅生态绑定技师工作流，Snap-on等未能阻挡其份额提升,L2,C-GARP成长型,25.96,56.066564,18.425972,0.123242,49.165679,22.900221,46.0194,2026-03-31
688235,百济神州,制造业,全球化创新药平台，泽布替尼全球销售超二十亿美元验证商业化能力，万人级全球临床团队,全球多中心临床与商业化体系资本难以速成，中国唯一被全球市场验证的biotech平台,L3,C-GARP成长型,5.33,87.613729,3.821347,0.358746,46.53308,40.461021,129.341619,2026-03-31
688256,寒武纪,信息传输、软件和信息技术服务业,国产AI训练芯片稀缺量产卡位，大客户批量验证后收入爆发盈利转正，禁令下供给端稀缺（规则6类比）,AI芯片设计与软件栈十年积累，量产与客户验证门槛已跨越，新进入者需数年追赶；昇腾竞争留分层评估,L2,D-产业链爆发/关键瓶颈型,26.96,55.151682,31.682703,-0.07671,11.865562,453.205046,555.240315,2026-03-31
688271,联影医疗,制造业,高端医学影像国产唯一全线平台（MR/CT/PET，5T全球首创），部件自研，全球化装机扩张,整机加核心部件全自研体系十五年积累，GPS三巨头之外全球唯一新进入者并已盈利,L3,C-GARP成长型,9,47.011238,13.362419,0.194128,34.233164,33.981668,48.137417,2026-03-31
688278,特宝生物,制造业,长效干扰素国内独家（罗氏退出后无竞品），乙肝临床治愈扩容，ROE25%以上高增长（规则12独家品种）,生物制品独家批文加临床认知积累，短期无法复制，同类申报空白,L2,C-GARP成长型,34.83,92.9648,27.904676,0.197365,21.125817,31.180699,24.605301,2026-03-31
688301,奕瑞科技,制造业,X线平板探测器全球三强（与Varex/Trixell），毛利50%以上ROE15-20%持续，全球份额上升（规则12）,探测器全链自研（闪烁体/TFT/读出电路），医疗客户认证周期长，全球格局稳定国产独家,L3,C-GARP成长型,13.12,51.357394,28.088006,0.578387,47.981775,22.897481,39.734288,2026-03-31
688318,财富趋势,信息传输、软件和信息技术服务业,通达信为券商行情交易终端事实标准之一，B端粘性极强，毛利90%净现金，ROE15%以上,券商终端三十年装机与用户习惯绑定，替换风险高，新进入者无法复制生态位,L3,C-GARP成长型,8.49,82.838982,85.684949,0.474335,5.302287,-5.369335,3.77111,2026-03-31
688334,西高院,科学研究和技术服务业,高压电器检测国家级稀缺试验资源（大容量试验站全国唯二），特高压景气下检测需求刚性,大容量短路试验等物理试验资源与资质数十年积累，资本无法快速复制,L3,C-GARP成长型,8.69,54.470505,31.890095,0.553478,17.223365,8.71865,8.766553,2026-03-31
688385,复旦微电,制造业,军用FPGA国产双寡头（与紫光国微），十亿门级突破，高毛利，安全芯片平台协同,军用FPGA资质与架构生态积累，国产唯二格局稳固，资本无法速成,L3,D-产业链爆发/关键瓶颈型,3.88,56.185518,5.064163,0.196914,26.625931,10.919577,-59.42376,2026-03-31
688516,奥特维,制造业,光伏串焊机绝对垄断（份额约七成），0BB新技术卡位，半导体键合设备第二曲线，ROE20%以上多年验证,串焊机工艺与客户绑定深厚，多年无有效挑战者；下游资本开支周期留分层,L3,C-GARP成长型,11.21,32.044624,5.83619,0.138829,72.566184,-30.604697,-64.637853,2026-03-31
688617,惠泰医疗,制造业,电生理与冠脉通路国产第一，迈瑞控股赋能，集采后以量换价成功ROE20%以上高增长已验证,三维电生理系统与耗材生态积累，迈瑞渠道平台加持，国产替代卡位稳固,L2,C-GARP成长型,28.77,72.876871,31.260136,0.374531,14.280607,25.081098,21.909603,2026-03-31
688630,芯碁微装,制造业,PCB直写光刻设备国产垄断（份额约半数），AI高多层PCB驱动放量，ROE15%以上持续，泛半导体扩张,直写光刻光机电算一体化积累，国产绝对领先对标奥宝，客户绑定强,L3,C-GARP成长型,13.28,40.162168,20.59006,0.065239,25.934306,47.61066,80.424128,2026-03-31
688692,达梦数据,信息传输、软件和信息技术服务业,信创数据库事实龙头（党政市占第一），存量迁移切换成本高，净利率40%盈利已验证,数据库迁移成本与信创适配生态深厚，集中式国产替代首选；分布式开源路线冲击留分层,L2,C-GARP成长型,14.85,96.121982,39.442679,0.409984,15.352765,25.029746,42.763917,2026-03-31
688729,屹唐股份,制造业,去胶设备全球前二加快速热处理全球第三，收购Mattson整合的国产设备平台，全球客户体系,去胶与RTP细分全球双雄位，设备品类全球格局稳定，客户验证壁垒高,L4,C-GARP成长型,9.05,38.252308,13.213895,-0.058097,21.674293,9.569226,24.03416,2026-03-31
688777,中控技术,信息传输、软件和信息技术服务业,流程工业DCS国产垄断（国内份额四成连续多年第一），5S服务网络与工业软件生态，ROE15%以上,DCS装机存量与安全可靠性口碑数十年积累，流程行业切换成本极高，霍尼韦尔艾默生之外国产唯一平台,L3,C-GARP成长型,4.33,31.216034,5.677365,0.046731,46.285921,-11.66422,-60.475903,2026-03-31
688820,盛合晶微,制造业,中道先进封装（bumping/2.5D）国内稀缺产能，AI芯片封装关键环节，资本壁垒巨大（规则6）,中道产线资本与工艺积累构成客观壁垒，AI国产算力封装环节稀缺，同封测三家规则6口径,L2,D-产业链爆发/关键瓶颈型,6.57,30.98892,14.115008,0.636486,36.1698,38.594977,330.839279,2026-03-31
688981,中芯国际,制造业,先进制程国产唯一（7nm级突破），禁令下战略稀缺无替代，成熟产能规模第一（规则6）,先进逻辑制程工艺与设备协同积累不可速成，国产唯一选项，战略地位极端稀缺,L2,D-产业链爆发/关键瓶颈型,3.4,21.624151,10.707915,0.298277,33.002399,16.485039,36.285227,2026-03-31
689009,九号公司,制造业,Segway滑板车全球品类垄断加智能两轮车高端心智，ROE20%以上，全球渠道品牌,Segway品牌与全球渠道加智能化产品定义能力，雅迪爱玛在高端智能段未能反制,L3,C-GARP成长型,26.08,29.629636,8.282359,0.208861,66.258877,49.888444,62.173958,2026-03-31
920186,中科仪,通用设备制造业,半导体真空干泵国产第一（对标Edwards），设备厂务核心部件国产替代关键卡位,干泵可靠性数据与半导体客户验证积累，国产唯一规模化标的,L2,C-GARP成长型,40.85,26.777498,65.354707,0.148597,34.167918,19.303348,337.768017,2026-03-31
920394,民士达,纺织业,芳纶纸全球双寡头唯一国产（对标杜邦Nomex），国内份额约八成，毛利40%以上ROE15%以上（规则12）,芳纶纸成形工艺与航空电气认证壁垒高，全球二十年仅杜邦与民士达规模化,L4,F-周期资源/材料型,16.76,40.241248,28.365768,0.156807,20.523229,9.15687,26.704223,2026-03-31
920982,锦波生物,医药制造业,重组人源化胶原蛋白注射级独家三类证（薇旖美），毛利90%以上ROE40%高增长，定价权已验证（规则12）,独家三类证加重组胶原量产工艺专利，竞品临床尚需数年，先发心智与医美渠道绑定,L2,C-GARP成长型,37.92,89.211321,40.473954,0.394893,26.709151,10.572373,-10.948037,2026-03-31
000657,中钨高新,C 制造业,钨开采配额管制加柿竹园世界级钨矿注入落地，矿冶加工刀具一体化五矿平台，钨价上行（规则12）,钨配额与世界级矿山资源不可复制，一体化平台成型；注入整合效果分层阶段核验,L5,F-垄断资源型,13.32,23.670439,7.889005,0.022068,50.775777,19.344481,29.197482,2026-03-31
000786,北新建材,C 制造业,石膏板份额约六成绝对垄断，护面纸自供加脱硫石膏锁定成本曲线最低，地产至暗期利润创新高穿越验证（规则12）,龙牌品牌加全国产能布局加原料锁定，多年无有效挑战者，教科书级品类垄断,L5,E-落难白马/反转型,11.11,28.81493,11.861654,0.166294,21.59841,-2.094651,-20.306385,2026-03-31
000893,亚钾国际,C 制造业,老挝钾盐矿稀缺资源，现金成本低位加东南亚运距优势，产能爬坡兑现至国内前三（规则12资源三要素）,境外世界级钾盐矿权稀缺，中国钾肥对外依存度高，低成本产能爬坡已验证,L5,F-垄断资源型,13.28,58.568573,31.335162,0.428565,33.243398,50.085826,75.974587,2026-03-31
002318,久立特材,C 制造业,高端工业不锈钢管龙头，核电蒸发器管等细分垄断，认证壁垒深，ROE15-20%连续五年穿越油气核电周期（规则12）,高端合金管材工艺与核电油气认证积累二十年，武进常宝居中端，高端品种国产唯一梯队,L5,F-周期资源/材料型,19.04,24.657864,12.675571,0.156991,36.2827,10.443218,1.274646,2026-03-31
002372,伟星新材,C 制造业,零售管道第一品牌，水电工渠道与星管家服务体系构成心智垄断，毛利45%、ROE穿越地产下行仍15%以上（规则12）,零售端品牌加安装服务网络类公牛渠道逻辑，同城服务与工长关系资本难以速成，地产至暗期盈利韧性已验证,L5,E-落难白马/反转型,14.9,40.983286,13.643466,0.21895,23.056808,-14.116134,-22.242099,2026-03-31
002648,卫星化学,C 制造业,轻烃裂解一体化成本曲线最低，美国乙烷出口终端与VLEC船队构成供应链物理卡位，石化至暗期ROE仍15%以上穿越验证（规则12）,乙烷资源通道先发锁定（出口设施与船队十年级建设），后来者无法复制同等原料成本位，一体化下游延伸已验证,L5,F-周期资源/材料型,16.8,22.314801,11.516354,0.208538,51.737353,0.919061,-12.535725,2026-03-31
002683,广东宏大,B 采矿业,民爆产能许可红线加矿服一体化整合龙头，军工业务加成，ROE15%左右持续增长（规则12）,民爆许可证稀缺且行业整合方向明确，矿服规模第一与爆破一体化协同，新资本无法获取许可产能,L5,F-周期资源/材料型,14.2,20.881487,8.219061,0.111738,55.436508,49.203486,6.618375,2026-03-31
002714,牧原股份,A 农林牧渔,生猪养殖成本曲线极端领先（完全成本低行业2-3元/kg），规模全球第一，2021-23深亏周期中唯一未失血的大厂（规则12全球领先豁免）,自繁自养一体化加育种防疫体系多年被同行学习而无法复制，成本差构成结构性超额利润；无定价权但下行周期验证已完成,L5,C-GARP成长型,20.57,17.818111,10.969386,0.208514,54.150762,4.493087,-13.390383,2026-03-31
300395,菲利华,C 制造业,高纯石英玻璃平台，军工石英纤维国内独家、半导体石英认证壁垒深，毛利50%，ROE中枢15%穿越军品与半导体周期（规则12）,石英玻璃材料提纯与制品工艺数十年积累，军品独家定型加半导体客户认证，资本难以速成,L5,F-垄断资源型,10.15,47.376553,21.146971,0.129871,21.373481,15.761607,41.044691,2026-03-31
300699,光威复材,C 制造业,军品碳纤维定型双寡头（T300-T1100全谱系），军品毛利70%以上体现定价权，上市以来ROE多数年份15%以上（规则12）,军机导弹用碳纤维定型即锁定，验证周期十年级，光威中简双寡头格局稳固；军品去库存周期留分层,L5,F-周期资源/材料型,10.74,39.801208,20.958888,0.452807,37.227492,16.718192,-18.589337,2026-03-31
300777,中简科技,C 制造业,军品碳纤维双寡头之二（ZT7系列主供），军品毛利80%级，ROE20%以上多年（规则12）,导弹军机碳纤维定型锁定加产线保密资质，与光威构成稳定双寡头，资本无法进入,L5,F-周期资源/材料型,7.13,64.848878,37.135425,1.039662,9.770171,4.138297,-11.650229,2026-03-31
300811,铂科新材,C 制造业,金属软磁粉芯品类龙头（份额约三成），ROE连续20%以上穿越周期，芯片电感切入AI服务器供电链（规则12）,合金软磁粉体配方与粉芯工艺积累，光储车规客户验证深，芯片电感与英伟达级客户协同卡位,L5,F-垄断资源型,15.14,42.060421,23.644172,0.19278,22.996916,8.376456,11.289537,2026-03-31
600160,巨化股份,制造业,制冷剂配额全国第一（三代配额约四分之一），基加利协定下配额冻结递减构成政策性产能红线，氟氯联动一体化成本低位，配额红利已兑现ROE20%以上（规则12）,HFCs配额为国际公约级供给约束且不可新增，巨化为链主兼一体化成本王，资本无法获得配额产能,L5,F-周期资源/材料型,19.57,28.232825,16.021738,0.231952,38.478083,10.334896,94.291833,2026-03-31
600176,中国巨石,制造业,玻纤全球第一（份额约四分之一）加成本曲线最低，2022-24行业深度下行期仍保持盈利，需求端风电车用电子长期成长（规则12全球领先豁免）,池窑规模与智能制造加矿源自供构成成本差，全球份额第一且穿越周期不亏，追赶者在下行期持续失血,L5,F-周期资源/材料型,10.62,33.118339,18.088706,0.222474,40.413588,19.078819,34.384947,2026-03-31
600309,万华化学,制造业,MDI全球寡头（份额约三成第一），光气化工艺黑箱三十年无新进入者，成本与一体化最优，化工至暗期ROE仍12-15%（规则6/12）,MDI技术壁垒为全球验证的资本复制失败案例，五家寡头格局数十年不可逆，万华成本曲线最低且持续扩份额,L5,F-周期资源/材料型,12.44,13.612344,6.908242,0.162892,62.809477,11.624956,-3.881401,2026-03-31
600415,小商品城,租赁和商务服务业,义乌小商品市场物理与生态垄断（全球最大批发市场），摊位资源独占，租金市场化改革打开提价通道，数贸与出海服务增量，ROE上升（规则12；规则9例外条款）,六十万商户生态与全球采购商网络不可复制，市场化租金重估为明确改善触发，chinagoods与支付牌照生态延伸,L5,C-GARP成长型,17.53,31.444416,21.155529,0.528382,48.139928,26.623668,36.759532,2026-03-31
600426,华鲁恒升,制造业,煤化工成本王（洁净煤气化平台吨成本行业最低），多产品柔性联产，能评碳评指标稀缺，二十年ROE未低于10%穿越多轮周期（规则12）,气化平台工程与运营know-how行业标杆，荆州基地指标获取证明稀缺资格，同行成本差距长期无法缩小,L5,F-周期资源/材料型,10.32,19.155332,11.804247,0.135541,28.523145,-9.516569,-15.043813,2026-03-31
600486,扬农化工,制造业,拟除虫菊酯全球双寡头（与住友）加仿制农药成本工艺王，先正达体系协同，行业至暗期ROE仍12-15%、长期穿越验证（规则12）,菊酯全链工艺与登记壁垒深厚，扬农为农药行业唯一长周期高回报者，成本与工艺差被反复验证,L5,F-周期资源/材料型,11.69,21.992103,10.838567,0.186744,36.908816,13.758378,6.977417,2026-03-31
600549,厦门钨业,制造业,钨全产业链一体化（矿-粉-丝材-刀具），光伏细钨丝品类垄断，钨配额约束叠加深加工壁垒（规则12）,钨配额稀缺加细钨丝拉制工艺垄断级份额，一体化深加工能力全球独档；同中钨高新先例并列,L5,F-垄断资源型,13.99,17.897457,7.242597,0.064211,52.408557,30.79126,34.888714,2026-03-31
600970,中材国际,建筑业,水泥工程全球双寡头且对手史密斯退出主业，全球份额约三分之二，运维备件转型提升粘性，ROE12-15%稳定高分红（规则6类比不可逆整合）,全球水泥全线EPC交付能力仅存中材国际一家独大，格局不可逆；运维长尾对冲新建萎缩,L5,E-落难白马/反转型,13.1,18.503608,6.213515,0.035953,60.240188,7.525646,-4.055473,2026-03-31
601225,陕西煤业,采矿业,陕北优质动力煤成本曲线行业最低端，产能指标稀缺，煤价下行期ROE仍约15%、历史谷底不亏（规则12）,吨煤开采成本全行业最低且资源禀赋不可复制，指标约束下产能价值凸显；一体化弱于神华但成本更低,L5,F-垄断资源型,17.88,29.058718,16.822188,0.222971,41.842874,-14.101033,-25.022705,2026-03-31
601958,金钼股份,采矿业,金堆城钼矿为世界级原生钼矿，产量全球前三，资源加冶炼一体化成本低位，钼价中枢上移期ROE15%以上（规则12资源三要素）,世界级单体钼矿储量不可复制，全球钼供给高度集中，一体化冶炼加工能力配套,L5,F-垄断资源型,17.38,41.129213,25.361123,0.117675,11.501887,1.942254,5.774452,2026-03-31
603067,振华股份,制造业,铬盐全球产能第一（国内市占率约45%），重金属环保准入实质冻结新产能，钠铬钙循环一体化成本曲线最低，维生素K3/超细氢氧化铝延伸，ROE12-18%且利润穿越2019-2025化工下行逐年增长（规则12 capped-capacity链主，类比巨化/华鲁先例，ex-L5纠错）,铬盐属重金属重污染严控行业，新建产能环保审批多年冻结，资本充足者无法获得指标；循环一体化工艺与规模成本差难以复制,L5,F-周期资源/材料型,19.14,26.919974,14.473316,0.072647,38.847337,11.529306,39.367543,2026-03-31
688037,芯源微,制造业,前道涂胶显影Track国产唯一量产供应商，对标东京电子全球九成垄断环节，已过中芯华虹长存量产验证与盈利转正三关，国产替代战略瓶颈卡位（判例8三关+判例9国产唯一结构，ex-L5纠错）,Track设备工艺know-how+机械手温控精度+晶圆厂产线验证周期构成极高壁垒，国内无第二家量产，资本新进入者需5-10年验证周期,L5,D-产业链爆发/关键瓶颈型,2.62,35.389666,3.627528,0.052846,54.478696,11.113232,-64.644524,2026-03-31
688122,西部超导,制造业,低温超导线材国内唯一全流程供应商（ITER/MRI/MCZ），军工高端钛合金与宝钛双寡头，高温合金延伸，毛利30%+盈利穿越军品调整期，判例10军工材料侧（ex-L5纠错）,超导线材全流程工艺全球仅数家、军机钛材定型认证锁定十年周期，资本无法速成；三大材料平台协同,L5,F-垄断资源型,12.16,34.507501,18.258753,0.115952,48.132359,13.294509,4.805537,2026-03-31
688190,云路股份,制造业,非晶合金薄带全球第一（份额约四成）且成本领先，日立金属退守后格局稳固，配电变压器能效升级+出口驱动，ROE15-20%盈利2019-2025持续增长穿越验证（规则12品类垄断，ex-L5纠错）,非晶带材宽幅喷带工艺与良率know-how壁垒高，全球实际竞争者仅Proterial与安泰科技且份额远低，新进入者难以复制成本良率曲线,L5,F-垄断资源型,11.39,27.737939,15.579548,0.016467,23.350586,-0.560775,-18.447021,2026-03-31
688281,华秦科技,制造业,军机隐身涂层材料国内主导（与佳驰双寡头），毛利50-60%体现上游材料定价权，新一代装备放量成长，判例10军工材料侧（ex-L5纠错）,隐身材料涉密定型+装备全寿命绑定，认证周期十年级，资本充足新进入者无法获得型号准入,L5,F-垄断资源型,6.62,43.393363,19.735204,0.455634,27.3781,9.174098,-25.77641,2026-03-31
688300,联瑞新材,制造业,球形硅微粉/球铝国产绝对龙头全球前三（与电化Admatechs三分），先进封装EMC/CCL核心填料，毛利约40%ROE约15%，2019-2025盈利持续增长无下滑年份，AI景气前已验证超额回报（规则12品类垄断，ex-L5纠错）,球形化火焰工艺+粒径级配know-how+住友松下生益等大客户认证锁定，全球三强格局多年稳定，新进入者难以通过认证,L5,F-垄断资源型,18.38,40.659853,26.234317,0.229027,24.54616,16.154682,16.417869,2026-03-31
688563,航材股份,制造业,航空材料院平台：军机风挡透明件/橡塑密封件国内独家定型、钛合金精铸与高温合金母合金核心配套，型号全寿命锁定，毛利约30%稳定盈利，判例10军工材料器件侧（ex-L5纠错）,四大业务均系院所定型独家或双寡头配套，军机型号认证全寿命绑定，资本无法速成替代,L5,D-产业链爆发/关键瓶颈型,4.99,30.551552,18.799933,0.166248,13.418144,-2.525572,-8.748192,2026-03-31
688586,江航装备,制造业,军机机载氧气系统与油箱惰化国内独家定型供应商，航空工业体系内唯一，特种制冷延伸，型号全寿命锁定盈利稳定，判例10军工器件垄断侧（ex-L5纠错）,机载氧气/惰化系统定型认证独家，军机全谱系覆盖，新进入者无型号准入路径,L5,D-产业链爆发/关键瓶颈型,2.32,26.387297,5.805993,-0.079454,30.666134,-13.299611,-56.127665,2026-03-31
688708,佳驰科技,制造业,电磁隐身功能材料双寡头之一（与华秦），成飞系主供，毛利60%+高ROE，判例10军工材料侧，与华秦同池一致判定（ex-L5纠错）,隐身材料涉密定型+型号绑定，双寡头格局稳定，资本新进入者无型号准入,L5,F-周期资源/材料型,13.34,66.678892,39.719155,0.093147,12.680325,15.721072,-14.872352,2026-03-31
