arm,end,start,cagr,mdd,calmar,sharpe
OFF_BUY3,2019-08-30,2014-08-29,0.3506863563658902,0.6831129840068533,0.513365086854171,0.683383114403278
OFF_BUY3,2019-09-30,2014-09-30,0.33975513644503774,0.6831129840068533,0.4973630195874438,0.6620589604333432
OFF_BUY3,2019-10-31,2014-10-31,0.3513740427009924,0.6831129840068533,0.5143717817219343,0.6847409644906236
OFF_BUY3,2019-11-29,2014-11-28,0.37138362173252526,0.6831129840068533,0.5436635379906634,0.7221321255832321
OFF_BUY3,2019-12-31,2014-12-31,0.364360694865971,0.6831129840068533,0.5333827688778282,0.71729169079998
OFF_BUY3,2020-01-23,2015-01-30,0.3464879327443364,0.6831129840068533,0.5072190704266577,0.6926925191764068
OFF_BUY3,2020-02-28,2015-02-27,0.31240190830725467,0.6831129840068533,0.45732099319037467,0.6115329121591385
OFF_BUY3,2020-03-31,2015-03-31,0.14949725085018795,0.6831129840068533,0.2188470346051688,0.28539001602221536
OFF_BUY3,2020-04-30,2015-04-30,0.13964343791065081,0.6831129840068533,0.20442216907013122,0.2680709503034483
OFF_BUY3,2020-05-29,2015-05-29,0.13693964453002305,0.6831129840068533,0.2004641219477234,0.2652442586969192
OFF_BUY3,2020-06-30,2015-06-30,0.16171426072476947,0.5985459651809789,0.27017851615769034,0.323215969096541
OFF_BUY3,2020-07-31,2015-07-31,0.3538558961060805,0.5326173370929183,0.664371719549092,0.7442342584528391
OFF_BUY3,2020-08-31,2015-08-31,0.4281030868675113,0.5262171853955336,0.8135482814870928,0.9458599770964101
OFF_BUY3,2020-09-30,2015-09-30,0.40860301179313496,0.5262171853955336,0.7764911962842995,0.9022423324328196
OFF_BUY3,2020-10-30,2015-10-30,0.4146720698319808,0.5262171853955336,0.7880245673092006,0.909744822698723
OFF_BUY3,2020-11-30,2015-11-30,0.5034397377344813,0.5262171853955336,0.9567147400480058,1.1026972578556955
OFF_BUY3,2020-12-31,2015-12-31,0.4958599379167228,0.5262171853955336,0.9423104217776683,1.0709476658373172
OFF_BUY3,2021-01-29,2016-01-29,0.5967090319225068,0.5262171853955336,1.1339596054317147,1.3174573785435948
OFF_BUY3,2021-02-26,2016-02-29,0.6092630271003223,0.5262171853955336,1.1578166658361164,1.330984806847125
OFF_BUY3,2021-03-31,2016-03-31,0.6169801571297093,0.5262171853955336,1.1724819604018695,1.329158628774585
OFF_BUY3,2021-04-30,2016-04-29,0.6089846412898212,0.5262171853955336,1.1572876336831817,1.3098073767705345
OFF_BUY3,2021-05-31,2016-05-31,0.6547626042214509,0.5262171853955336,1.2442820614634535,1.3905422269327656
OFF_BUY3,2021-06-30,2016-06-30,0.6455641422005896,0.5262171853955336,1.2268017087190874,1.3625076309463648
OFF_BUY3,2021-07-30,2016-07-29,0.6055242390138571,0.5262171853955336,1.1507116373607447,1.2746510551890633
OFF_BUY3,2021-08-31,2016-08-31,0.7104623845731719,0.5262171853955336,1.350131474780987,1.4721278341610662
OFF_BUY3,2021-09-30,2016-09-30,0.7403125153649226,0.5262171853955336,1.4068573507504571,1.4674531126737813
OFF_BUY3,2021-10-29,2016-10-31,0.6216709183818163,0.5262171853955336,1.1813960768205136,1.199853752487458
OFF_BUY3,2021-11-30,2016-11-30,0.5548109566140171,0.5262171853955336,1.0543383454818012,1.0674576397020032
OFF_BUY3,2021-12-31,2016-12-30,0.6773790942813569,0.5262171853955336,1.2872614446679496,1.2902474600043456
OFF_BUY3,2022-01-28,2017-01-26,0.6386168942242223,0.5262171853955336,1.2135994641531953,1.2115170298344498
OFF_BUY3,2022-02-28,2017-02-28,0.6857575135480278,0.5262171853955336,1.3031834242216451,1.2891204435075183
OFF_BUY3,2022-03-31,2017-03-31,0.6911983186525195,0.5262171853955336,1.313522890996,1.2839453611731435
OFF_BUY3,2022-04-29,2017-04-28,0.6630345196443452,0.5262171853955336,1.2600016457956846,1.2141004295549698
OFF_BUY3,2022-05-31,2017-05-31,0.6492130745537472,0.5262171853955336,1.2337359793100697,1.184276778942181
OFF_BUY3,2022-06-30,2017-06-30,0.6011396937951345,0.5262171853955336,1.1423794404268364,1.0902906351185708
OFF_BUY3,2022-07-29,2017-07-31,0.5727947873595063,0.5262171853955336,1.0885140266351476,1.0370092993950473
OFF_BUY3,2022-08-31,2017-08-31,0.5667765496889894,0.5262171853955336,1.0770772324035163,1.0215070550264087
OFF_BUY3,2022-09-30,2017-09-29,0.5666649502668457,0.5262171853955336,1.0768651537689886,1.021034602013915
OFF_BUY3,2022-10-31,2017-10-31,0.5141290142409567,0.5262171853955336,0.9770281710858781,0.9259257716878685
OFF_BUY3,2022-11-30,2017-11-30,0.49151929461720023,0.5262171853955336,0.9340616541205271,0.8897045129589702
OFF_BUY3,2022-12-30,2017-12-29,0.47716890344090857,0.5262171853955336,0.9067908017527826,0.8665999163957703
OFF_BUY3,2023-01-31,2018-01-31,0.4423751227258128,0.5262171853955336,0.8406702308540142,0.8077880516725312
OFF_BUY3,2023-02-28,2018-02-28,0.47899525742869375,0.5262171853955336,0.9102615245616783,0.8881201949559974
OFF_BUY3,2023-03-31,2018-03-30,0.5173935226371889,0.5262171853955336,0.9832318992932311,0.9645509580892474
OFF_BUY3,2023-04-28,2018-04-27,0.5278982134007018,0.5262171853955336,1.003194551701888,0.9862947613804544
OFF_BUY3,2023-05-31,2018-05-31,0.5276719016912532,0.5262171853955336,1.0027644788807613,0.9827215314276724
OFF_BUY3,2023-06-30,2018-06-29,0.5243309777656284,0.5262171853955336,0.9964155339615383,0.9832408007496783
OFF_BUY3,2023-07-31,2018-07-31,0.5251301745637236,0.5262171853955336,0.9979342924138956,0.9892854097912352
OFF_BUY3,2023-08-31,2018-08-31,0.5304547943000237,0.5262171853955336,1.0080529656235093,1.0050376550525983
OFF_BUY3,2023-09-28,2018-09-28,0.5495339870697715,0.5262171853955336,1.044310224601866,1.0455696610064844
OFF_BUY3,2023-10-31,2018-10-31,0.5901020344321135,0.5262171853955336,1.1214039579276769,1.1309454420660776
OFF_BUY3,2023-11-30,2018-11-30,0.6116909430205213,0.5262171853955336,1.162430570489143,1.173726474722131
OFF_BUY3,2023-12-29,2018-12-28,0.6213067614009142,0.5262171853955336,1.1807040489069283,1.1944283554162791
OFF_BUY3,2024-01-31,2019-01-31,0.5874185438121082,0.5262171853955336,1.1163043703534166,1.1285032613478172
OFF_BUY3,2024-02-29,2019-02-28,0.5778162558017252,0.5262171853955336,1.098056604455833,1.1158786627894097
OFF_BUY3,2024-03-29,2019-03-29,0.5252245785839638,0.5262171853955336,0.998113693662772,1.0237311257674793
OFF_BUY3,2024-04-30,2019-04-30,0.5780516771114508,0.5262171853955336,1.0985039887607537,1.1368727929804856
OFF_BUY3,2024-05-31,2019-05-31,0.6459365348609083,0.5262171853955336,1.2275093873556924,1.2849498120275875
OFF_BUY3,2024-06-28,2019-06-28,0.5809455970669151,0.5262171853955336,1.1040034669910002,1.15888128700115
OFF_BUY3,2024-07-31,2019-07-31,0.5436651958614542,0.5262171853955336,1.0331574318554528,1.0839806683432138
OFF_BUY3,2024-08-30,2019-08-30,0.529333560134315,0.5262171853955336,1.0059222215185522,1.0561178589073217
OFF_BUY3,2024-09-30,2019-09-30,0.6248832906037574,0.5262171853955336,1.1875007277348057,1.226937354222606
OFF_BUY3,2024-10-31,2019-10-31,0.584592455044493,0.5262171853955336,1.1109337955298462,1.1376805966040704
OFF_BUY3,2024-11-29,2019-11-29,0.5278541200707403,0.5262171853955336,1.0031107586765267,1.0281192184564283
OFF_BUY3,2024-12-31,2019-12-31,0.46929360570877154,0.5262171853955336,0.8918249322397648,0.9136442027092327
OFF_BUY3,2025-01-27,2020-01-23,0.5214670230520158,0.5177173572900249,1.0072426889096753,1.0186843725662416
OFF_BUY3,2025-02-28,2020-02-28,0.53487677726142,0.49093936566444873,1.089496615406885,1.072824845810198
OFF_BUY3,2025-03-31,2020-03-31,0.7210529188526416,0.4416373268328089,1.6326811051585124,1.493622918004747
OFF_BUY3,2025-04-30,2020-04-30,0.6291584259324179,0.4416373268328089,1.4246042798157754,1.2987631412268135
OFF_BUY3,2025-05-30,2020-05-29,0.6516158538939716,0.4416373268328089,1.4754546645027007,1.3513917133246762
OFF_BUY3,2025-06-30,2020-06-30,0.6570546373972235,0.4416373268328089,1.487769709388639,1.3676701970679166
OFF_BUY3,2025-07-31,2020-07-31,0.5542587161838153,0.4416373268328089,1.2550087651301305,1.173585166869262
OFF_BUY3,2025-08-29,2020-08-31,0.6303032065773371,0.4416373268328089,1.4271964081875526,1.3329400307970092
OFF_BUY3,2025-09-30,2020-09-30,0.7132308468835482,0.4416373268328089,1.6149695769568788,1.5073164501026355
OFF_BUY3,2025-10-31,2020-10-30,0.7511918736098964,0.4416373268328089,1.7009247814197461,1.5782700187052154
OFF_BUY3,2025-11-28,2020-11-30,0.6532750829540932,0.4416373268328089,1.4792116591209334,1.357610963033114
OFF_BUY3,2025-12-31,2020-12-31,0.6673862706036209,0.4416373268328089,1.511163640514186,1.4024296847939157
OFF_BUY3,2026-01-30,2021-01-29,0.7061448080230199,0.4416373268328089,1.5989246495243505,1.4896048282090035
OFF_BUY3,2026-02-27,2021-02-26,0.6797305630310981,0.4416373268328089,1.5391148386522693,1.44341030175554
OFF_BUY3,2026-03-31,2021-03-31,0.6288943193720156,0.4416373268328089,1.4240062629717365,1.3405692198046106
OFF_BUY3,2026-04-30,2021-04-30,0.7278823818791764,0.4416373268328089,1.6481450675810554,1.5469546933065175
OFF_BUY3,2026-05-29,2021-05-31,0.6517971950709855,0.4416373268328089,1.47586527557653,1.4006816198866383
OFF_BUY3,2026-06-30,2021-06-30,0.631073707173258,0.4416373268328089,1.4289410537351708,1.363345396160662
OFF_BUY3,2026-07-31,2021-07-30,0.7005565178172948,0.4416373268328089,1.5862710764085963,1.519846193297363
OFF_BUY5,2016-11-30,2011-11-30,0.14653613155529488,0.6543366112084277,0.223946099064627,0.29992451400051057
OFF_BUY5,2016-12-30,2011-12-30,0.11419237601862986,0.6543366112084277,0.17451625671340565,0.23208097130604172
OFF_BUY5,2017-01-26,2012-01-31,0.14343060487621995,0.6543366112084277,0.21920003010580832,0.2915162822752759
OFF_BUY5,2017-02-28,2012-02-29,0.14073837243788967,0.6543366112084277,0.21508558443333056,0.2852833876421525
OFF_BUY5,2017-03-31,2012-03-30,0.21273115531317766,0.6543366112084277,0.3251096632363366,0.4309466352821816
OFF_BUY5,2017-04-28,2012-04-27,0.20734041520179858,0.6543366112084277,0.3168711816673114,0.4201849238469919
OFF_BUY5,2017-05-31,2012-05-31,0.2220151819872529,0.6543366112084277,0.33929811993438,0.4501273180037049
OFF_BUY5,2017-06-30,2012-06-29,0.306528800669158,0.6543366112084277,0.4684573588249344,0.6225755386221725
OFF_BUY5,2017-07-31,2012-07-31,0.32563282922473213,0.6543366112084277,0.49765338458343944,0.6612792959902218
OFF_BUY5,2017-08-31,2012-08-31,0.357870165226456,0.6543366112084277,0.5469205896419918,0.7259980341370975
OFF_BUY5,2017-09-29,2012-09-28,0.3505396154695737,0.6543366112084277,0.5357175641176455,0.7106314226214828
OFF_BUY5,2017-10-31,2012-10-31,0.3725622729233069,0.6543366112084277,0.5693740294238765,0.7571859937285638
OFF_BUY5,2017-11-30,2012-11-30,0.4095509204243579,0.6543366112084277,0.625902499430683,0.8275194710711375
OFF_BUY5,2017-12-29,2012-12-31,0.3556451960985738,0.6543366112084277,0.5435202463175167,0.7189792455913099
OFF_BUY5,2018-01-31,2013-01-31,0.37579140202866035,0.6543366112084277,0.5743089956935918,0.7571143219799258
OFF_BUY5,2018-02-28,2013-02-28,0.35459980981640093,0.6543366112084277,0.5419226186374114,0.7090715202852229
OFF_BUY5,2018-03-30,2013-03-29,0.36471856709601513,0.6543366112084277,0.5573867652345686,0.7312653140662926
OFF_BUY5,2018-04-27,2013-04-26,0.3872861217418493,0.6543366112084277,0.5918759780636605,0.7776354517506594
OFF_BUY5,2018-05-31,2013-05-31,0.38494904557838394,0.6543366112084277,0.5883043054360977,0.7748274166594625
OFF_BUY5,2018-06-29,2013-06-28,0.4501786069636884,0.6543366112084277,0.6879923868730183,0.9058790265056142
OFF_BUY5,2018-07-31,2013-07-31,0.4701726447624406,0.6543366112084277,0.7185485829596583,0.9463298699004397
OFF_BUY5,2018-08-31,2013-08-30,0.43758699233679876,0.6543366112084277,0.6687490579637044,0.8768669662872312
OFF_BUY5,2018-09-28,2013-09-30,0.4018894400707884,0.6543366112084277,0.6141937241270662,0.8043821308690794
OFF_BUY5,2018-10-31,2013-10-31,0.300591923360896,0.6543366112084277,0.4593842346766497,0.5945084738483082
OFF_BUY5,2018-11-30,2013-11-29,0.28353180697498215,0.6543366112084277,0.4333118491587321,0.5597270047152797
OFF_BUY5,2018-12-28,2013-12-31,0.27063095952790994,0.6543366112084277,0.4135959304311418,0.5353570411099997
OFF_BUY5,2019-01-31,2014-01-30,0.3817810090076652,0.6543366112084277,0.5834627047729956,0.7570391884869027
OFF_BUY5,2019-02-28,2014-02-28,0.4389454670434372,0.6543366112084277,0.6708251678486911,0.8669115415654977
OFF_BUY5,2019-03-29,2014-03-31,0.501541012411159,0.6543366112084277,0.7664877737544197,0.9806089401874057
OFF_BUY5,2019-04-30,2014-04-30,0.4872007125074638,0.6543366112084277,0.7445719896487258,0.9419559295453014
OFF_BUY5,2019-05-31,2014-05-30,0.44975600869071886,0.6543366112084277,0.6873465445561884,0.8575168139365508
OFF_BUY5,2019-06-28,2014-06-30,0.4793404634816911,0.6543366112084277,0.7325594430616469,0.9098662318661285
OFF_BUY5,2019-07-31,2014-07-31,0.42699410452903086,0.6543366112084277,0.6525603140873608,0.8098841585787867
OFF_BUY5,2019-08-30,2014-08-29,0.418855059875173,0.6543366112084277,0.6401216937894278,0.793383617649119
OFF_BUY5,2019-09-30,2014-09-30,0.40557694871062555,0.6543366112084277,0.6198292159773955,0.7682138323435842
OFF_BUY5,2019-10-31,2014-10-31,0.41896684940033824,0.6543366112084277,0.6402925378523311,0.7935405563240365
OFF_BUY5,2019-11-29,2014-11-28,0.4401687846517519,0.6543366112084277,0.6726947218173365,0.8320347665030358
OFF_BUY5,2019-12-31,2014-12-31,0.4336972650039965,0.6543366112084277,0.6628045222825683,0.8291934662636629
OFF_BUY5,2020-01-23,2015-01-30,0.40952415409262355,0.6543366112084277,0.6258615933721255,0.7941769337769491
OFF_BUY5,2020-02-28,2015-02-27,0.3953895041416229,0.6543366112084277,0.6042600969727466,0.7525663232138249
OFF_BUY5,2020-03-31,2015-03-31,0.24975431492943478,0.6543366112084277,0.38169087691454245,0.46476131693891903
OFF_BUY5,2020-04-30,2015-04-30,0.23554605167486442,0.6543366112084277,0.35997687985066035,0.44125588503168023
OFF_BUY5,2020-05-29,2015-05-29,0.23341914162443533,0.6543366112084277,0.3567263968209837,0.44148043960358424
OFF_BUY5,2020-06-30,2015-06-30,0.24858563112174048,0.5709465542405382,0.43539212081313666,0.4849353706966704
OFF_BUY5,2020-07-31,2015-07-31,0.4475482615459181,0.502507680850664,0.8906296930393014,0.917111347938433
OFF_BUY5,2020-08-31,2015-08-31,0.5136739613437717,0.4649131912853449,1.1048814509298348,1.105001551792187
OFF_BUY5,2020-09-30,2015-09-30,0.4915345344378492,0.4649131912853449,1.057260890100589,1.0616947952318267
OFF_BUY5,2020-10-30,2015-10-30,0.47517009048455816,0.4649131912853449,1.0220619663874368,1.0229201922489604
OFF_BUY5,2020-11-30,2015-11-30,0.5511965075994578,0.4649131912853449,1.1855901659309032,1.1864832509813135
OFF_BUY5,2020-12-31,2015-12-31,0.5449201541920532,0.4649131912853449,1.1720901114582556,1.1615276428134342
OFF_BUY5,2021-01-29,2016-01-29,0.6628643917371337,0.4649131912853449,1.4257809934463537,1.4409839953429853
OFF_BUY5,2021-02-26,2016-02-29,0.6733484953492519,0.4649131912853449,1.4483316627081415,1.4498288527896803
OFF_BUY5,2021-03-31,2016-03-31,0.684857121838317,0.4649131912853449,1.473086018370211,1.454919778410798
OFF_BUY5,2021-04-30,2016-04-29,0.675202831364808,0.4649131912853449,1.4523202267031303,1.4320185126986793
OFF_BUY5,2021-05-31,2016-05-31,0.7172214765158424,0.4649131912853449,1.5426997769904982,1.5023287858038707
OFF_BUY5,2021-06-30,2016-06-30,0.7040616512256193,0.4649131912853449,1.514393793127489,1.465493482550457
OFF_BUY5,2021-07-30,2016-07-29,0.659941169725369,0.4649131912853449,1.419493320679567,1.37023573234075
OFF_BUY5,2021-08-31,2016-08-31,0.7703388176314925,0.4649131912853449,1.6569519473124386,1.577066319091608
OFF_BUY5,2021-09-30,2016-09-30,0.786810935733768,0.4649131912853449,1.6923824715716773,1.5462364325941187
OFF_BUY5,2021-10-29,2016-10-31,0.6708823796326302,0.4649131912853449,1.443027197782542,1.28960526305649
OFF_BUY5,2021-11-30,2016-11-30,0.587603426551444,0.4649131912853449,1.2638992344504092,1.1257042110094795
OFF_BUY5,2021-12-31,2016-12-30,0.7278147354816458,0.4649131912853449,1.5654852327796018,1.3841762349015956
OFF_BUY5,2022-01-28,2017-01-26,0.679285137446132,0.4649131912853449,1.4611010188119489,1.286402873723204
OFF_BUY5,2022-02-28,2017-02-28,0.7234593933110585,0.4649131912853449,1.5561171566479135,1.3579786217229801
OFF_BUY5,2022-03-31,2017-03-31,0.711994820017279,0.4649131912853449,1.5314575567297366,1.3204182253248025
OFF_BUY5,2022-04-29,2017-04-28,0.6761727360056158,0.4649131912853449,1.4544064325991737,1.2370899257337282
OFF_BUY5,2022-05-31,2017-05-31,0.6618805714238178,0.4649131912853449,1.4236648557850498,1.2070615919190881
OFF_BUY5,2022-06-30,2017-06-30,0.6056788319302293,0.4649131912853449,1.302778332134887,1.100373361778961
OFF_BUY5,2022-07-29,2017-07-31,0.571858698296764,0.4649131912853449,1.230033281515947,1.0376306851414006
OFF_BUY5,2022-08-31,2017-08-31,0.5457637740599579,0.4649131912853449,1.173904686487999,0.9862712983672253
OFF_BUY5,2022-09-30,2017-09-29,0.5428981090472378,0.4649131912853449,1.1677408153257345,0.9798897305577057
OFF_BUY5,2022-10-31,2017-10-31,0.4814601528167699,0.4649131912853449,1.035591507923614,0.8687928368102591
OFF_BUY5,2022-11-30,2017-11-30,0.46434154364559066,0.4649131912853449,0.9987704206925732,0.8433750505270798
OFF_BUY5,2022-12-30,2017-12-29,0.44533015199156734,0.4649131912853449,0.9578780734535917,0.8107806486421153
OFF_BUY5,2023-01-31,2018-01-31,0.40868466527136715,0.4649131912853449,0.8790558601735459,0.7483684599719784
OFF_BUY5,2023-02-28,2018-02-28,0.4399286323642735,0.4649131912853449,0.9462597332375177,0.8172432059830169
OFF_BUY5,2023-03-31,2018-03-30,0.47228329323087914,0.4649131912853449,1.0158526410600615,0.8816541021680929
OFF_BUY5,2023-04-28,2018-04-27,0.48459683928118524,0.4649131912853449,1.0423383297458628,0.9068242803217623
OFF_BUY5,2023-05-31,2018-05-31,0.48389746947587287,0.4649131912853449,1.0408340278279524,0.9026389448460914
OFF_BUY5,2023-06-30,2018-06-29,0.47993173269044953,0.4649131912853449,1.0323039691852642,0.9012003958897405
OFF_BUY5,2023-07-31,2018-07-31,0.4762436178074869,0.4649131912853449,1.0243710583707397,0.8984767505439324
OFF_BUY5,2023-08-31,2018-08-31,0.4824219438063839,0.4649131912853449,1.0376602618493844,0.9156289763891847
OFF_BUY5,2023-09-28,2018-09-28,0.5076906309795073,0.4649131912853449,1.092011671202307,0.9708610964514607
OFF_BUY5,2023-10-31,2018-10-31,0.5896556737569865,0.4649131912853449,1.2683134933787663,1.1432512376443547
OFF_BUY5,2023-11-30,2018-11-30,0.6106411530896905,0.4649131912853449,1.3134519831572247,1.1891905303568118
OFF_BUY5,2023-12-29,2018-12-28,0.6249092577301301,0.4649131912853449,1.3441418085007315,1.2224942964638998
OFF_BUY5,2024-01-31,2019-01-31,0.5691525253798428,0.4649131912853449,1.224212468151974,1.1152592998105577
OFF_BUY5,2024-02-29,2019-02-28,0.5532381845584611,0.4649131912853449,1.1899816889018016,1.0910486968677577
OFF_BUY5,2024-03-29,2019-03-29,0.4986247844616185,0.4649131912853449,1.0725115866965855,0.993790898188542
OFF_BUY5,2024-04-30,2019-04-30,0.5531566962705177,0.4649131912853449,1.1898064125502785,1.1138575190380167
OFF_BUY5,2024-05-31,2019-05-31,0.6178774990699589,0.4649131912853449,1.3290169232705868,1.2596143519774117
OFF_BUY5,2024-06-28,2019-06-28,0.5578774018752513,0.4649131912853449,1.1999603632086417,1.1410342687985455
OFF_BUY5,2024-07-31,2019-07-31,0.5186127491781602,0.4649131912853449,1.115504483201159,1.06051635554016
OFF_BUY5,2024-08-30,2019-08-30,0.49732700057667123,0.4649131912853449,1.06972013248691,1.0179989417589879
OFF_BUY5,2024-09-30,2019-09-30,0.577234393127152,0.4649131912853449,1.2415960741644536,1.1626254232795803
OFF_BUY5,2024-10-31,2019-10-31,0.5401455039480323,0.4649131912853449,1.1618201291615167,1.0800364366810407
OFF_BUY5,2024-11-29,2019-11-29,0.4841300320651647,0.4649131912853449,1.0413342558138456,0.9684654019169856
OFF_BUY5,2024-12-31,2019-12-31,0.4210510833692058,0.4649131912853449,0.90565527341809,0.8422902593943483
OFF_BUY5,2025-01-27,2020-01-23,0.4725794079138457,0.4649131912853449,1.0164895657344244,0.9481474856268232
OFF_BUY5,2025-02-28,2020-02-28,0.45943025511812174,0.45671997587521795,1.0059342253154355,0.945519406944246
OFF_BUY5,2025-03-31,2020-03-31,0.6181777168419378,0.44016489661188096,1.4044230278250043,1.3119446188480852
OFF_BUY5,2025-04-30,2020-04-30,0.5340274905727045,0.44016489661188096,1.2132441607300357,1.1281388904613998
OFF_BUY5,2025-05-30,2020-05-29,0.5602033990572322,0.44016489661188096,1.2727125751492994,1.1869474175210264
OFF_BUY5,2025-06-30,2020-06-30,0.5753252506078133,0.44016489661188096,1.3070675445414064,1.2227835044546926
OFF_BUY5,2025-07-31,2020-07-31,0.4721856817936383,0.44016489661188096,1.0727472486521157,1.023714919122845
OFF_BUY5,2025-08-29,2020-08-31,0.5506792128615678,0.44016489661188096,1.2510748065108286,1.1927991887605107
OFF_BUY5,2025-09-30,2020-09-30,0.6308052423611203,0.44016489661188096,1.4331111981365885,1.3639330697697398
OFF_BUY5,2025-10-31,2020-10-30,0.6782522436853142,0.44016489661188096,1.5409048947475898,1.4563758871420693
OFF_BUY5,2025-11-28,2020-11-30,0.6027127885614847,0.44016489661188096,1.3692886306945364,1.2789172486914775
OFF_BUY5,2025-12-31,2020-12-31,0.6037910099080379,0.44016489661188096,1.3717382157360805,1.2943228163745506
OFF_BUY5,2026-01-30,2021-01-29,0.6412297119999277,0.44016489661188096,1.4567942989904925,1.3822438709428861
OFF_BUY5,2026-02-27,2021-02-26,0.6196795022877961,0.44016489661188096,1.4078348979160045,1.3402286650914532
OFF_BUY5,2026-03-31,2021-03-31,0.5734369149690528,0.44016489661188096,1.302777480401136,1.24181462627217
OFF_BUY5,2026-04-30,2021-04-30,0.6649071395008535,0.44016489661188096,1.5105864747936517,1.4345621781976565
OFF_BUY5,2026-05-29,2021-05-31,0.5860311662024764,0.44016489661188096,1.3313900556663751,1.2781340042658471
OFF_BUY5,2026-06-30,2021-06-30,0.5612386715583326,0.44016489661188096,1.2750645857459402,1.2280792356727652
OFF_BUY5,2026-07-31,2021-07-30,0.6284294009817077,0.44016489661188096,1.4277135814758772,1.3796803982241035
