date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2017-11-17,72.70,75.27,75.32,71.80,1580393.74,1.46,1168008.78
2017-11-20,74.78,75.71,76.49,74.07,1141281.13,1.05,858317.66
2017-11-21,75.13,78.44,79.68,75.13,1445569.37,1.33,1126838.49
2017-11-22,79.50,77.45,79.96,76.58,1293487.99,1.19,1012473.86
2017-11-23,76.60,74.32,78.44,73.70,1576210.88,1.46,1194690.55
2017-11-24,74.15,74.62,75.46,72.71,1317843.76,1.22,975248.70
2017-11-27,74.70,73.55,74.90,71.55,1637232.33,1.51,1197906.81
2017-11-28,72.70,72.73,73.54,71.88,786469.62,0.73,571061.33
2017-11-29,73.54,72.42,74.19,71.26,875004.64,0.81,635882.04
2017-11-30,71.37,69.92,71.67,69.55,1163733.17,1.07,821056.25
2017-12-01,69.65,68.10,70.18,67.91,1393046.03,1.29,960052.03
2017-12-04,67.60,69.39,70.35,67.37,1159283.17,1.07,801989.39
2017-12-05,68.90,71.20,71.50,68.78,1692539.53,1.56,1194353.80
2017-12-06,70.90,69.40,71.10,68.00,1245607.52,1.15,868333.02
2017-12-07,69.35,68.64,69.81,67.60,859703.58,0.79,588296.98
2017-12-08,68.94,71.49,71.86,68.66,1095632.28,1.01,770609.10
2017-12-11,71.20,73.25,73.31,70.82,1139927.34,1.05,823020.98
2017-12-12,73.25,71.21,73.56,71.17,777900.78,0.72,562441.52
2017-12-13,71.21,72.12,72.62,70.20,865117.81,0.80,618093.05
2017-12-14,72.12,71.01,72.16,70.60,676186.94,0.62,482154.33
2017-12-15,70.69,70.38,71.44,70.05,735547.22,0.68,520304.38
2017-12-18,70.21,70.67,71.93,70.21,679116.99,0.63,481917.11
2017-12-19,70.91,73.58,73.63,70.71,1270583.05,1.17,923556.39
2017-12-20,73.49,73.94,74.59,73.08,939382.88,0.87,692916.60
2017-12-21,73.64,74.91,75.58,73.21,934707.66,0.86,697308.38
2017-12-22,74.80,74.02,75.20,73.63,719526.58,0.66,534048.10
2017-12-25,74.06,74.16,76.17,73.37,1109978.96,1.02,827164.53
2017-12-26,74.11,73.94,74.56,72.88,832289.50,0.77,612533.28
2017-12-27,73.45,70.35,73.45,70.02,1506834.45,1.39,1078272.04
2017-12-28,70.30,70.59,71.42,69.67,1130886.42,1.04,798438.69
2017-12-29,71.09,69.98,71.53,69.50,1040018.01,0.96,731647.66
2018-01-02,70.21,72.59,72.80,70.18,1236163.17,1.14,887352.16
2018-01-03,73.40,70.97,73.90,70.11,1794054.92,1.66,1288728.64
2018-01-04,71.02,71.18,72.20,70.55,1061157.84,0.98,755863.20
2018-01-05,71.59,70.89,71.88,70.45,772075.81,0.71,547842.24
2018-01-08,70.79,70.01,70.79,69.32,1228729.53,1.13,858272.83
2018-01-09,70.30,71.87,72.08,70.03,1239491.15,1.14,884674.07
2018-01-10,71.60,71.72,71.87,70.71,828123.01,0.76,590813.18
2018-01-11,71.05,72.65,73.12,71.00,1096288.95,1.01,794259.16
2018-01-12,72.66,74.41,74.50,72.33,1282662.94,1.18,941270.03
2018-01-15,75.35,77.65,78.50,75.35,2006598.66,1.85,1550692.63
2018-01-16,77.68,77.81,79.48,77.20,1501643.17,1.39,1173025.94
2018-01-17,78.10,77.34,79.35,76.50,1413574.16,1.30,1100790.18
2018-01-18,78.56,77.61,80.11,77.08,2074471.38,1.92,1627629.39
2018-01-19,78.30,77.59,79.06,76.89,1553809.12,1.43,1212195.29
2018-01-22,77.11,78.74,79.20,77.05,1215882.86,1.12,951992.00
2018-01-23,80.30,78.76,81.28,78.29,1919898.40,1.77,1530730.98
2018-01-24,79.00,76.44,79.44,76.38,1689141.04,1.56,1308991.99
2018-01-25,75.93,75.29,75.99,74.80,1234396.52,1.14,929224.98
2018-01-26,75.30,76.10,76.85,75.21,1125546.50,1.04,855872.10
2018-01-29,76.66,73.36,76.70,72.89,1517843.51,1.40,1134179.69
2018-01-30,72.90,73.38,74.36,72.80,867816.93,0.80,638928.70
2018-01-31,72.65,75.08,75.15,72.52,934726.29,0.86,695973.95
2018-02-01,75.00,75.48,75.60,74.05,1415762.91,1.31,1062448.05
2018-02-02,74.87,76.01,76.38,74.13,1007583.37,0.93,759289.59
2018-02-05,74.40,75.71,75.95,74.30,948054.42,0.88,712409.69
2018-02-06,73.85,73.77,74.70,72.50,2049666.83,1.89,1503574.87
2018-02-07,74.60,71.38,74.65,70.50,1747840.83,1.61,1263293.10
2018-02-08,70.61,68.99,71.50,68.37,1530108.90,1.41,1066433.50
2018-02-09,66.50,64.43,66.97,62.20,2492029.78,2.30,1608787.86
2018-02-12,64.66,64.96,65.65,64.00,1029611.77,0.95,667718.98
2018-02-13,66.20,67.02,68.35,66.06,1147957.20,1.06,773617.26
2018-02-14,67.50,68.89,69.19,67.20,646501.88,0.60,439968.78
2018-02-22,70.23,69.77,70.42,69.23,783649.99,0.72,547777.25
2018-02-23,70.25,70.64,71.46,69.83,556011.07,0.51,392900.03
2018-02-26,70.99,70.80,71.58,69.60,693840.92,0.64,490009.42
2018-02-27,71.02,69.81,71.19,69.47,780994.82,0.72,548581.49
2018-02-28,69.20,67.76,69.24,67.70,782170.46,0.72,535428.86
2018-03-01,67.18,68.93,69.38,66.88,663296.17,0.61,453516.38
2018-03-02,68.00,67.68,68.66,67.45,581439.32,0.54,395084.13
2018-03-05,67.66,67.88,68.59,67.00,609823.80,0.56,412344.87
2018-03-06,68.40,69.32,69.39,67.40,657077.23,0.61,449842.82
2018-03-07,68.98,68.78,70.18,68.18,590555.01,0.55,408683.89
2018-03-08,69.06,70.54,70.84,68.76,692681.65,0.64,484720.09
2018-03-09,71.00,70.89,71.46,70.31,476222.00,0.44,337183.26
2018-03-12,71.60,71.12,71.86,70.60,583351.47,0.54,415938.55
2018-03-13,71.20,69.42,71.35,69.18,609492.27,0.56,427030.08
2018-03-14,68.85,68.82,69.20,68.26,514760.79,0.48,353864.96
2018-03-15,68.41,70.49,70.70,68.40,627110.86,0.58,438900.55
2018-03-16,70.70,70.51,71.95,70.45,701326.23,0.65,499996.65
2018-03-19,70.89,73.81,73.88,70.48,924499.82,0.85,668734.63
2018-03-20,73.10,74.09,74.19,72.70,659778.35,0.61,484777.70
2018-03-21,76.70,73.82,76.71,73.03,1367485.93,1.26,1027715.20
2018-03-22,73.51,72.88,74.17,71.68,902877.52,0.83,657800.63
2018-03-23,70.00,70.30,70.77,69.42,1486954.92,1.37,1043541.10
2018-03-26,69.20,68.28,69.97,66.98,1380985.19,1.27,944142.56
2018-03-27,69.58,68.16,69.66,67.50,1039920.27,0.96,711148.31
2018-03-28,67.00,65.40,67.68,64.88,1420787.82,1.31,938098.48
2018-03-29,65.42,66.39,67.28,63.51,1462545.73,1.35,951438.14
2018-03-30,66.01,65.31,66.27,64.80,842022.51,0.78,549909.59
2018-04-02,64.25,64.66,66.25,64.22,805559.09,0.74,524235.68
2018-04-03,63.95,64.51,64.95,63.84,604070.68,0.56,388514.58
2018-04-04,64.90,64.55,65.58,63.98,679989.53,0.63,441455.15
2018-04-09,64.99,65.96,65.99,64.05,716142.85,0.66,467934.56
2018-04-10,65.69,68.25,68.40,65.39,905139.72,0.84,606498.61
2018-04-11,68.30,67.67,68.57,67.48,720924.32,0.67,489435.41
2018-04-12,67.91,66.72,67.97,66.69,544502.50,0.50,365953.99
2018-04-13,67.43,66.18,67.45,66.05,466385.74,0.43,311402.89
2018-04-16,66.01,64.30,66.66,63.88,809639.57,0.75,524468.75
2018-04-17,64.44,63.13,64.86,62.83,831672.88,0.77,531279.07
2018-04-18,63.78,63.51,63.95,62.60,764845.49,0.71,484119.77
2018-04-19,63.90,64.48,64.95,63.66,726473.75,0.67,468095.96
2018-04-20,64.20,64.15,64.87,63.51,603340.73,0.56,387151.49
2018-04-23,64.15,64.99,65.16,63.78,544466.66,0.50,351617.54
2018-04-24,65.40,66.56,67.06,65.28,906954.07,0.84,602492.88
2018-04-25,66.04,65.50,66.46,65.31,477827.61,0.44,314168.72
2018-04-26,65.68,63.12,65.89,62.81,841553.82,0.78,536461.50
2018-04-27,63.55,60.89,63.73,58.34,2602862.57,2.40,1574781.22
2018-05-02,61.36,61.34,61.79,60.75,708908.42,0.65,434169.08
2018-05-03,60.88,61.44,61.58,59.90,629125.38,0.58,383112.03
2018-05-04,61.33,60.71,61.64,60.64,441586.75,0.41,269456.84
2018-05-07,60.55,61.19,61.47,59.71,829447.83,0.77,503537.25
2018-05-08,61.36,63.08,63.88,61.24,1174720.62,1.08,738830.39
2018-05-09,63.10,62.95,63.40,62.52,484431.00,0.45,304800.89
2018-05-10,63.30,63.18,63.75,62.61,498178.32,0.46,314377.83
2018-05-11,63.58,63.10,63.66,62.81,452105.51,0.42,285921.01
2018-05-14,63.70,64.10,64.58,63.50,683709.16,0.63,438789.85
2018-05-15,64.50,63.97,64.59,63.40,529529.16,0.49,337677.63
2018-05-16,63.68,62.81,63.92,62.63,559514.39,0.52,353908.12
2018-05-17,63.09,62.00,63.19,61.94,477782.23,0.44,298125.81
2018-05-18,61.88,63.04,63.12,61.59,566253.26,0.52,353270.41
2018-05-21,63.55,63.66,64.15,63.27,705065.71,0.65,449236.72
2018-05-22,63.58,63.01,63.84,62.50,437692.14,0.40,275795.04
2018-05-23,62.95,61.76,62.95,61.67,569154.52,0.53,353123.27
2018-05-24,61.96,61.22,62.27,61.16,441513.27,0.41,272582.08
2018-05-25,61.38,61.53,62.18,61.34,353929.69,0.33,218391.40
2018-05-28,61.80,62.50,62.88,61.55,458948.75,0.42,286142.88
2018-05-29,62.32,62.38,62.66,61.30,636474.46,0.59,394487.38
2018-05-30,61.31,60.65,61.70,60.58,490836.64,0.45,299817.72
2018-05-31,61.11,62.13,62.18,60.71,665388.31,0.61,409685.20
2018-06-01,61.91,61.64,62.19,61.28,408007.64,0.38,251619.60
2018-06-04,62.10,63.53,63.71,61.90,858897.40,0.79,541856.48
2018-06-05,63.59,64.58,65.00,63.21,885172.55,0.82,568393.60
2018-06-06,64.43,63.81,64.45,63.71,490220.28,0.45,314062.28
2018-06-07,63.27,63.24,64.54,63.02,746266.79,0.69,476307.74
2018-06-08,62.97,62.39,63.24,61.95,579391.37,0.53,361710.35
2018-06-11,62.25,63.03,63.20,61.85,512803.13,0.47,320423.64
2018-06-12,63.20,63.90,64.25,62.82,763559.25,0.70,486643.71
2018-06-13,63.80,63.75,63.91,63.35,459053.26,0.42,292258.94
2018-06-14,63.58,64.44,65.35,63.45,798484.71,0.74,516444.53
2018-06-15,64.10,64.63,65.16,64.02,666582.72,0.62,431550.57
2018-06-19,63.80,62.09,64.20,61.80,1278263.60,1.18,808734.27
2018-06-20,61.90,61.85,62.54,60.78,743195.22,0.69,458933.30
2018-06-21,61.86,61.09,62.56,61.00,605493.96,0.56,374325.69
2018-06-22,60.60,61.07,61.50,60.60,465376.39,0.43,283758.27
2018-06-25,61.28,59.79,61.35,59.60,607496.72,0.56,367303.33
2018-06-26,59.10,59.24,59.61,57.80,717927.64,0.66,422211.49
2018-06-27,59.10,57.50,59.45,57.44,697084.10,0.64,405181.84
2018-06-28,57.11,56.83,57.95,56.53,735991.24,0.68,419675.22
2018-06-29,57.12,58.58,58.63,57.10,645112.04,0.60,372937.78
2018-07-02,58.28,55.22,58.28,54.65,900189.16,0.83,508258.72
2018-07-03,55.60,56.34,56.56,54.33,949167.01,0.88,527689.68
2018-07-04,56.23,55.52,56.88,55.37,519493.68,0.48,290952.99
2018-07-05,55.70,55.53,56.27,55.18,548434.32,0.51,305447.87
2018-07-06,55.98,56.94,57.65,55.54,824311.19,0.76,467467.18
2018-07-09,57.60,58.88,58.91,57.20,696043.04,0.64,405424.70
2018-07-10,59.00,58.18,59.05,57.55,555627.43,0.51,323327.98
2018-07-11,56.75,57.09,57.51,56.56,473781.85,0.44,270164.52
2018-07-12,57.24,58.38,58.89,57.24,647707.63,0.60,377794.20
2018-07-13,58.77,58.54,58.92,58.28,393785.46,0.36,230722.89
2018-07-16,58.30,57.72,58.78,57.38,431942.08,0.40,249402.43
2018-07-17,57.90,58.02,58.26,57.42,379943.02,0.35,219550.11
2018-07-18,58.28,57.81,59.11,57.75,464485.05,0.43,271727.39
2018-07-19,58.36,58.71,59.30,58.35,703699.03,0.65,414317.35
2018-07-20,58.60,60.84,61.61,58.23,1069350.78,0.99,643357.35
2018-07-23,60.35,61.08,61.60,60.25,804573.37,0.74,489841.12
2018-07-24,61.06,61.74,63.00,61.03,836847.07,0.77,520788.49
2018-07-25,62.23,62.16,62.24,61.40,409006.24,0.38,252970.12
2018-07-26,62.28,60.80,62.48,60.68,482593.31,0.45,296008.67
2018-07-27,60.98,60.87,61.33,60.57,334171.59,0.31,203764.46
2018-07-30,60.90,61.56,61.92,60.75,376370.18,0.35,230373.09
2018-07-31,61.60,61.60,61.89,60.82,260698.59,0.24,160069.72
2018-08-01,61.80,59.70,62.41,59.62,563434.32,0.52,344005.06
2018-08-02,59.41,58.26,59.49,57.80,646804.28,0.60,378225.59
2018-08-03,58.43,57.82,58.76,57.78,362083.30,0.33,210902.14
2018-08-06,57.81,57.83,58.86,57.36,419785.66,0.39,243844.28
2018-08-07,58.11,59.56,59.60,57.96,561861.21,0.52,330649.26
2018-08-08,59.55,58.38,59.70,58.19,412109.11,0.38,242695.29
2018-08-09,58.38,60.62,60.99,58.18,635433.07,0.59,382021.46
2018-08-10,60.56,60.44,60.96,59.83,349041.51,0.32,210859.07
2018-08-13,59.80,59.55,59.85,58.66,454649.48,0.42,269287.98
2018-08-14,59.56,59.05,59.72,58.58,308740.67,0.29,182418.48
2018-08-15,59.03,57.03,59.05,56.67,613747.92,0.57,353192.77
2018-08-16,56.38,56.98,57.95,55.88,475074.98,0.44,271035.17
2018-08-17,57.70,56.58,57.82,56.46,351360.05,0.32,200969.74
2018-08-20,56.94,57.81,57.82,56.76,462142.66,0.43,265399.62
2018-08-21,57.86,59.42,59.65,57.86,636650.64,0.59,376811.25
2018-08-22,61.28,60.93,61.50,60.37,1041857.14,0.96,635554.07
2018-08-23,61.01,62.13,62.38,61.01,756111.30,0.70,468298.19
2018-08-24,61.70,62.47,63.33,61.50,572631.51,0.53,357447.53
2018-08-27,63.08,63.47,63.68,62.72,585793.43,0.54,370602.86
2018-08-28,63.80,62.90,63.84,62.60,424944.21,0.39,268351.21
2018-08-29,62.68,63.01,63.30,62.65,278926.79,0.26,175730.09
2018-08-30,63.50,63.16,64.05,63.02,458496.33,0.42,291693.80
2018-08-31,62.40,62.98,63.43,62.20,521114.00,0.48,327390.87
2018-09-03,62.60,62.73,63.00,62.11,323790.59,0.30,202739.54
2018-09-04,62.85,64.80,64.93,62.54,658378.78,0.61,420835.82
2018-09-05,64.41,62.80,64.64,62.80,507437.18,0.47,323541.43
2018-09-06,62.10,61.32,62.52,61.01,457426.29,0.42,282743.57
2018-09-07,61.88,62.78,63.50,61.60,494711.65,0.46,310551.46
2018-09-10,62.60,62.03,62.87,61.60,323390.01,0.30,200853.28
2018-09-11,62.00,61.68,62.58,61.25,347070.57,0.32,214783.13
2018-09-12,61.31,60.60,61.46,60.28,435460.28,0.40,264408.14
2018-09-13,61.78,62.40,62.40,61.01,538846.97,0.50,332851.32
2018-09-14,62.57,63.30,63.76,62.42,558370.41,0.52,352977.67
2018-09-17,62.30,62.51,63.18,62.25,269595.87,0.25,168660.23
2018-09-18,62.15,64.12,64.30,62.10,635569.33,0.59,403382.05
2018-09-19,64.09,65.15,65.80,63.81,834705.07,0.77,541187.45
2018-09-20,65.20,64.80,65.56,64.61,418923.78,0.39,272133.27
2018-09-21,65.28,67.49,67.50,64.97,810431.09,0.75,538680.73
2018-09-25,66.90,67.19,67.73,66.48,578103.89,0.53,387856.82
2018-09-26,67.23,67.96,69.00,66.83,908525.51,0.84,618671.82
2018-09-27,67.73,67.20,67.75,66.86,623574.33,0.58,419058.11
2018-09-28,67.50,68.50,69.10,67.44,739523.87,0.68,505283.59
2018-10-08,66.80,64.78,66.84,64.71,1128444.71,1.04,740249.75
2018-10-09,64.63,65.00,65.38,64.33,486319.08,0.45,315572.80
2018-10-10,65.09,64.65,65.58,64.20,582799.02,0.54,378064.77
2018-10-11,62.10,61.85,63.20,61.38,1145327.45,1.06,714140.41
2018-10-12,62.50,63.87,64.25,62.30,774616.71,0.72,490139.11
2018-10-15,63.90,63.20,64.44,63.09,539743.26,0.50,343748.39
2018-10-16,63.35,64.00,65.18,63.33,584034.99,0.54,376133.37
2018-10-17,65.17,64.16,65.32,62.41,761401.92,0.70,486185.18
2018-10-18,63.49,62.45,63.52,62.25,603019.84,0.56,378852.01
2018-10-19,61.99,65.62,66.10,61.88,1138815.16,1.05,731484.32
2018-10-22,66.01,67.93,69.42,65.62,1616881.74,1.49,1096162.03
2018-10-23,68.00,65.51,68.32,64.88,1172134.46,1.08,781465.38
2018-10-24,65.78,66.25,67.85,65.56,810632.05,0.75,539831.50
2018-10-25,64.20,66.66,66.66,64.20,736202.53,0.68,481611.11
2018-10-26,66.30,65.54,66.77,64.38,797411.04,0.74,521255.20
2018-10-29,65.87,62.00,65.99,61.90,1216419.42,1.12,766649.12
2018-10-30,60.00,62.80,64.63,59.50,1269208.29,1.17,796965.04
2018-10-31,63.01,63.63,63.95,62.16,782835.25,0.72,494889.30
2018-11-01,64.22,64.30,65.50,64.08,689871.09,0.64,446373.71
2018-11-02,66.92,67.35,67.35,65.55,1173949.37,1.08,782117.18
2018-11-05,66.50,66.58,67.05,65.70,547131.86,0.51,363438.25
2018-11-06,66.20,66.80,66.80,65.80,385081.85,0.36,255328.07
2018-11-07,66.89,66.12,67.34,65.90,510658.43,0.47,339306.64
2018-11-08,66.93,66.30,67.17,66.00,504946.17,0.47,336455.89
2018-11-09,65.75,64.62,65.98,64.38,544689.70,0.50,354434.76
2018-11-12,64.40,64.66,65.14,63.75,458511.64,0.42,295691.03
2018-11-13,63.78,65.01,65.57,63.50,520997.95,0.48,336208.07
2018-11-14,65.05,63.95,65.09,63.60,573814.07,0.53,368015.24
2018-11-15,64.00,65.10,65.14,63.77,500579.86,0.46,323146.27
2018-11-16,65.00,65.25,66.39,64.69,619879.08,0.57,406378.61
2018-11-19,65.25,65.72,66.20,64.80,507628.91,0.47,332437.08
2018-11-20,65.00,64.10,65.44,63.91,591762.58,0.55,381097.42
2018-11-21,63.53,64.01,64.14,63.53,385249.31,0.36,245906.60
2018-11-22,64.18,63.14,64.20,62.82,443683.53,0.41,280333.95
2018-11-23,63.15,62.64,63.59,62.52,372335.17,0.34,233911.50
2018-11-26,63.00,63.20,63.87,62.80,369989.07,0.34,234040.65
2018-11-27,63.31,63.11,63.88,62.91,375596.84,0.35,237782.89
2018-11-28,63.12,63.77,63.96,63.01,411690.32,0.38,261635.63
2018-11-29,64.30,63.05,64.38,63.00,386653.89,0.36,246047.09
2018-11-30,63.06,63.49,63.65,62.90,349171.09,0.32,221288.57
2018-12-03,65.20,64.99,66.05,64.77,1121943.02,1.04,732591.05
2018-12-04,64.95,64.89,65.08,64.16,562473.14,0.52,364011.52
2018-12-05,64.05,64.25,64.60,63.98,450207.12,0.42,289293.90
2018-12-06,63.66,63.00,63.88,62.89,585865.13,0.54,371078.20
2018-12-07,63.32,63.00,63.53,62.98,270297.17,0.25,170904.86
2018-12-10,62.50,62.18,62.68,61.82,494650.59,0.46,307538.69
2018-12-11,62.18,62.17,62.57,61.82,419948.88,0.39,260552.92
2018-12-12,62.80,62.46,62.83,62.04,387392.32,0.36,241506.92
2018-12-13,62.70,63.20,63.50,62.40,782754.17,0.72,493870.66
2018-12-14,62.90,61.94,62.94,61.73,750755.54,0.69,466420.51
2018-12-17,61.87,61.27,62.26,61.03,712131.38,0.66,437251.12
2018-12-18,60.90,60.85,61.68,60.47,532302.06,0.49,324468.94
2018-12-19,61.00,60.12,61.26,59.88,515538.16,0.48,311819.08
2018-12-20,59.95,59.00,60.18,58.58,806955.79,0.74,477947.25
2018-12-21,58.75,58.34,58.85,57.45,739127.89,0.68,428704.48
2018-12-24,58.00,58.25,58.30,57.75,358748.42,0.33,208447.30
2018-12-25,57.54,58.21,58.78,56.88,664633.19,0.61,383746.66
2018-12-26,58.17,57.30,58.25,57.20,397821.33,0.37,229358.41
2018-12-27,58.28,56.90,58.38,56.90,751890.50,0.69,432963.65
2018-12-28,57.00,56.10,57.23,56.10,914988.05,0.84,517771.82
2019-01-02,56.04,55.18,56.18,54.94,825542.43,0.76,457302.48
2019-01-03,55.15,55.68,56.33,55.06,692711.24,0.64,386464.65
2019-01-04,55.28,56.59,57.00,55.23,1129855.85,1.04,637677.36
2019-01-07,57.09,56.30,57.17,55.90,765930.07,0.71,432615.16
2019-01-08,56.05,55.80,56.09,55.20,559920.92,0.52,311638.16
2019-01-09,56.20,56.95,57.60,55.96,819146.13,0.76,467399.78
2019-01-10,56.87,57.50,57.82,56.55,673282.23,0.62,385844.68
2019-01-11,58.00,58.07,58.29,57.50,457569.73,0.42,265092.15
2019-01-14,57.74,57.12,57.95,56.90,475326.51,0.44,272361.19
2019-01-15,57.26,58.59,58.69,57.06,586264.87,0.54,341372.83
2019-01-16,58.42,58.74,58.96,58.01,404111.83,0.37,236817.85
2019-01-17,59.05,58.73,59.80,58.56,535050.39,0.49,316812.89
2019-01-18,59.23,59.92,60.02,58.69,561756.65,0.52,335080.15
2019-01-21,59.93,60.79,61.11,59.85,559842.77,0.52,339516.89
2019-01-22,60.60,60.07,60.64,59.74,419507.61,0.39,252472.95
2019-01-23,59.82,59.49,60.40,59.45,374932.63,0.35,224388.24
2019-01-24,59.61,60.43,60.52,59.22,449406.18,0.41,269496.71
2019-01-25,60.50,61.29,61.78,60.43,672459.11,0.62,412988.53
2019-01-28,61.80,61.52,62.41,61.20,581648.84,0.54,360312.98
2019-01-29,61.38,61.65,61.90,60.98,395192.94,0.36,242849.37
2019-01-30,60.88,61.25,61.86,60.78,310003.23,0.29,190441.11
2019-01-31,61.80,62.98,63.19,61.55,692265.32,0.64,433669.07
2019-02-01,63.50,63.21,63.78,62.85,437924.70,0.40,277178.40
2019-02-11,62.88,64.39,64.51,62.88,541815.51,0.50,345606.15
2019-02-12,64.40,64.27,64.42,63.69,385193.06,0.36,246862.82
2019-02-13,64.66,65.02,65.40,64.03,578658.13,0.53,374336.77
2019-02-14,64.88,65.10,65.40,64.78,396202.77,0.37,257757.84
2019-02-15,64.80,63.25,65.01,63.22,534011.48,0.49,341804.47
2019-02-18,63.90,65.29,65.42,63.78,721361.06,0.67,467767.48
2019-02-19,65.58,65.68,67.27,65.28,785951.46,0.73,519825.21
2019-02-20,66.30,65.88,66.38,65.19,393508.82,0.36,259249.64
2019-02-21,65.80,65.39,66.68,65.09,543694.01,0.50,358840.69
2019-02-22,65.36,67.02,67.07,64.80,762218.88,0.70,502216.36
2019-02-25,68.22,73.00,73.00,68.14,2222382.40,2.05,1560121.62
2019-02-26,71.71,70.01,72.60,69.92,1555638.81,1.44,1103949.22
2019-02-27,70.30,69.98,71.43,68.99,1017663.58,0.94,716955.73
2019-02-28,69.98,70.01,70.95,69.41,598889.70,0.55,421244.13
2019-03-01,70.69,72.39,72.60,70.25,920751.83,0.85,658619.44
2019-03-04,73.00,72.58,75.10,72.21,1263275.04,1.17,927900.42
2019-03-05,72.48,72.07,72.74,71.57,659680.35,0.61,475971.11
2019-03-06,72.39,72.16,72.48,71.11,784653.61,0.72,564068.34
2019-03-07,72.15,70.29,72.15,70.00,1013473.08,0.94,717143.22
2019-03-08,68.66,68.70,70.20,68.25,913256.04,0.84,629528.72
2019-03-11,68.80,68.79,69.69,68.22,751857.65,0.69,517382.89
2019-03-12,69.60,69.25,70.92,68.96,969219.01,0.89,677628.09
2019-03-13,71.38,71.54,72.10,70.27,1405464.08,1.30,1002617.45
2019-03-14,71.77,72.80,73.20,71.70,1055970.33,0.97,767003.92
2019-03-15,73.10,73.85,75.50,73.08,1255246.38,1.16,934286.77
2019-03-18,74.43,75.00,75.34,73.45,1156392.10,1.07,862287.54
2019-03-19,75.73,75.35,76.85,74.96,1012096.56,0.93,766975.30
2019-03-20,75.06,76.55,77.48,74.75,1078439.10,1.00,822383.20
2019-03-21,77.00,75.80,77.25,75.60,846258.78,0.78,643225.86
2019-03-22,75.76,74.72,76.26,74.06,772004.28,0.71,579314.60
2019-03-25,73.41,72.29,73.99,72.18,991052.40,0.91,724088.84
2019-03-26,72.99,72.69,73.23,72.15,634474.72,0.59,461049.58
2019-03-27,73.20,74.22,74.63,72.70,759817.76,0.70,561231.35
2019-03-28,73.40,73.40,73.94,72.88,484208.75,0.45,355334.76
2019-03-29,74.10,77.10,77.10,74.10,1429355.26,1.32,1087004.89
2019-04-01,78.00,78.60,79.23,77.50,1168113.47,1.08,918264.77
2019-04-02,78.54,78.96,79.00,78.05,771175.40,0.71,605954.91
2019-04-03,78.48,79.86,80.15,78.37,760219.80,0.70,604590.95
2019-04-04,80.08,80.20,80.96,79.25,795626.03,0.73,637885.27
2019-04-08,80.70,80.59,82.25,80.02,916122.30,0.85,744862.12
2019-04-09,80.40,81.10,82.00,80.37,601737.89,0.56,488710.41
2019-04-10,80.80,82.03,82.11,79.66,783620.38,0.72,634714.03
2019-04-11,82.65,80.71,83.62,80.16,756628.85,0.70,618014.40
2019-04-12,80.35,80.44,81.16,79.90,526779.40,0.49,423594.28
2019-04-15,82.23,81.66,83.88,81.60,989953.02,0.91,820339.69
2019-04-16,81.22,85.01,85.13,80.90,1036222.77,0.96,864214.81
2019-04-17,84.92,84.48,85.35,83.80,631915.60,0.58,535010.12
2019-04-18,84.69,84.30,85.02,83.88,397287.04,0.37,335451.38
2019-04-19,85.27,87.00,87.00,84.20,789131.96,0.73,676819.06
2019-04-22,87.22,84.96,88.09,84.50,932115.20,0.86,803296.05
2019-04-23,84.75,86.06,87.38,84.50,678116.37,0.63,583303.26
2019-04-24,86.08,85.03,86.88,83.55,812851.89,0.75,691666.64
2019-04-25,84.35,83.40,84.99,83.15,655769.28,0.61,550557.82
2019-04-26,83.00,83.11,84.43,82.80,648959.07,0.60,542463.67
2019-04-29,83.88,86.43,87.13,83.30,946576.03,0.87,809722.49
2019-04-30,86.50,86.10,87.48,84.53,917902.02,0.85,789416.56
2019-05-06,82.80,81.20,83.60,79.66,1808609.45,1.67,1472546.59
2019-05-07,81.78,81.17,82.28,79.89,974951.29,0.90,791086.04
2019-05-08,78.73,78.78,80.55,78.38,868375.72,0.80,690437.76
2019-05-09,78.26,76.66,78.26,76.11,1125721.86,1.04,868904.61
2019-05-10,77.95,81.38,81.87,77.30,1392098.28,1.29,1108315.83
2019-05-13,79.25,78.65,80.18,78.50,842350.81,0.78,666870.37
2019-05-14,77.96,78.30,79.40,77.85,782781.37,0.72,616544.82
2019-05-15,78.95,80.54,81.37,78.90,803300.24,0.74,643078.35
2019-05-16,80.82,80.97,81.53,80.00,630831.36,0.58,510122.84
2019-05-17,81.06,79.10,81.20,78.98,685802.02,0.63,546492.15
2019-05-20,78.50,77.87,79.28,77.19,745003.90,0.69,581021.46
2019-05-21,78.05,78.20,79.25,77.68,630197.96,0.58,494545.59
2019-05-22,78.22,77.64,78.50,77.20,516731.93,0.48,401337.48
2019-05-23,76.50,75.44,76.83,75.05,645670.76,0.60,488430.59
2019-05-24,75.90,76.50,77.27,75.80,512353.15,0.47,392396.99
2019-05-27,76.25,77.18,77.66,75.35,589731.73,0.54,451569.05
2019-05-28,77.44,78.19,78.77,77.21,893839.92,0.83,697872.18
2019-05-29,77.50,79.78,80.98,77.18,968273.16,0.89,767770.82
2019-05-30,79.40,79.09,79.75,78.59,488476.70,0.45,386389.63
2019-05-31,79.15,79.00,80.57,79.00,496669.90,0.46,396021.96
2019-06-03,79.77,79.25,80.20,78.69,521308.33,0.48,413581.07
