date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2015-10-29,17.85,17.81,17.93,17.80,271891.86,0.13,48510.12
2015-10-30,17.79,17.93,18.08,17.78,434754.25,0.21,78055.06
2015-11-02,17.78,17.83,18.04,17.78,275266.94,0.13,49263.73
2015-11-03,17.84,17.90,18.06,17.84,342588.49,0.17,61652.75
2015-11-04,17.97,18.36,18.39,17.85,623438.14,0.30,113335.28
2015-11-05,18.30,18.57,19.08,18.18,1776023.75,0.86,332949.18
2015-11-06,18.53,18.68,18.71,18.30,959100.98,0.46,177826.65
2015-11-09,18.75,19.08,19.98,18.75,2026971.72,0.98,392653.42
2015-11-10,18.85,18.64,18.99,18.56,859681.88,0.42,160881.96
2015-11-11,18.64,18.44,18.64,18.31,501674.95,0.24,92560.87
2015-11-12,18.55,18.27,18.57,18.17,435027.82,0.21,79644.97
2015-11-13,18.13,18.14,18.34,18.09,359607.42,0.17,65364.12
2015-11-16,18.01,18.10,18.17,17.93,341690.52,0.17,61605.93
2015-11-17,18.20,18.14,18.45,18.08,586906.18,0.28,107324.55
2015-11-18,18.23,18.16,18.45,18.00,470209.62,0.23,85476.49
2015-11-19,18.08,18.20,18.25,18.05,327782.43,0.16,59487.72
2015-11-20,18.15,18.15,18.29,18.11,362312.73,0.18,65932.78
2015-11-23,18.16,18.19,18.34,18.12,476510.30,0.23,86917.41
2015-11-24,18.23,17.88,18.23,17.70,622110.98,0.30,111142.02
2015-11-25,17.85,17.73,17.85,17.56,661011.73,0.32,116969.63
2015-11-26,17.79,17.53,17.92,17.50,637660.44,0.31,112705.16
2015-11-27,17.51,17.04,17.51,16.90,679555.29,0.33,116826.72
2015-11-30,17.07,17.20,17.32,16.98,550020.22,0.27,94065.36
2015-12-01,17.28,17.11,17.28,16.91,397884.53,0.19,67841.57
2015-12-02,17.13,17.91,17.99,17.05,1021647.33,0.50,180017.48
2015-12-03,17.80,17.78,17.98,17.61,715160.47,0.35,127259.96
2015-12-04,17.60,17.25,17.69,17.13,515445.34,0.25,89511.23
2015-12-07,17.20,17.39,17.45,17.15,436894.57,0.21,75777.81
2015-12-08,17.30,17.42,17.62,17.18,451801.01,0.22,78652.60
2015-12-09,17.33,17.39,17.59,17.32,440670.92,0.21,76706.15
2015-12-10,17.39,17.26,17.65,17.21,440717.40,0.21,76740.68
2015-12-11,17.23,16.92,17.26,16.66,1141856.13,0.55,192721.09
2015-12-14,16.75,17.06,17.09,16.50,941421.90,0.46,157570.09
2015-12-15,17.03,17.03,17.06,16.90,461578.31,0.22,78449.38
2015-12-16,17.08,16.96,17.09,16.87,307863.39,0.15,52168.78
2015-12-17,17.00,17.10,17.12,16.95,501910.55,0.24,85607.32
2015-12-18,17.09,17.52,18.06,17.04,1569865.55,0.76,276647.57
2015-12-21,17.43,18.23,18.45,17.35,1526030.76,0.74,274905.39
2015-12-22,18.14,18.27,18.32,18.06,940064.77,0.46,171202.68
2015-12-23,18.28,18.19,18.71,18.17,1088428.54,0.53,200557.43
2015-12-24,18.18,18.14,18.31,18.01,374092.10,0.18,67840.51
2015-12-25,18.22,18.33,18.36,18.20,489263.00,0.24,89486.62
2015-12-28,18.35,17.84,18.39,17.80,487379.35,0.24,87624.06
2015-12-29,17.83,17.94,17.97,17.71,365774.77,0.18,65197.85
2015-12-30,17.90,18.26,18.30,17.55,712665.69,0.35,127567.56
2015-12-31,18.12,17.99,18.33,17.91,721649.23,0.35,130824.37
2016-01-04,17.91,17.28,17.95,17.16,373405.69,0.18,65057.37
2016-01-05,17.17,17.23,17.55,17.00,515777.96,0.25,89217.96
2016-01-06,17.20,17.31,17.33,17.06,319826.91,0.16,55164.60
2016-01-07,17.15,16.67,17.15,16.51,199815.33,0.10,33590.95
2016-01-08,16.80,16.81,17.06,16.61,608227.77,0.29,102499.63
2016-01-11,16.68,16.04,16.68,16.00,654912.42,0.32,107191.74
2016-01-12,16.03,15.98,16.25,15.88,468282.22,0.23,75125.09
2016-01-13,16.21,15.87,16.21,15.78,573435.96,0.28,91506.24
2016-01-14,15.55,15.89,15.96,15.52,429630.31,0.21,67847.95
2016-01-15,15.87,15.48,15.92,15.45,344215.64,0.17,53961.41
2016-01-18,15.39,15.42,15.70,15.36,267350.62,0.13,41489.96
2016-01-19,15.58,15.71,15.77,15.35,388351.80,0.19,60576.93
2016-01-20,15.56,15.52,15.68,15.24,389306.81,0.19,60227.86
2016-01-21,15.41,15.30,15.68,15.28,353224.11,0.17,54724.15
2016-01-22,15.48,15.28,15.49,15.13,307008.16,0.15,46966.61
2016-01-25,15.29,15.48,15.49,15.20,218439.50,0.11,33441.90
2016-01-26,15.33,14.86,15.39,14.78,302085.97,0.15,45633.39
2016-01-27,14.96,15.00,15.22,14.84,512688.41,0.25,77140.84
2016-01-28,14.96,14.72,15.06,14.62,254779.46,0.12,37936.16
2016-01-29,14.75,14.99,15.08,14.62,364674.61,0.18,54461.88
2016-02-01,14.98,14.72,15.18,14.48,270355.94,0.13,39920.24
2016-02-02,14.65,14.85,14.95,14.65,187777.72,0.09,27908.11
2016-02-03,14.72,14.67,14.80,14.55,236607.99,0.11,34654.33
2016-02-04,14.79,14.88,14.93,14.69,223193.14,0.11,33067.76
2016-02-05,14.90,14.86,14.93,14.78,168853.68,0.08,25074.44
2016-02-15,14.50,14.66,14.82,14.47,192908.19,0.09,28238.81
2016-02-16,14.77,14.94,15.05,14.72,265698.33,0.13,39712.28
2016-02-17,14.95,15.03,15.07,14.88,382854.80,0.19,57349.37
2016-02-18,14.95,14.90,15.06,14.87,287651.90,0.14,43045.05
2016-02-19,14.90,14.75,14.94,14.68,225154.37,0.11,33307.70
2016-02-22,14.88,15.01,15.11,14.79,386406.86,0.19,57830.79
2016-02-23,15.01,14.83,15.01,14.72,248628.00,0.12,36912.45
2016-02-24,14.75,14.81,14.87,14.67,214750.72,0.10,31668.66
2016-02-25,14.81,14.25,14.81,14.21,511306.23,0.25,74082.41
2016-02-26,14.35,14.45,14.57,14.28,286839.94,0.14,41349.71
2016-02-29,14.43,14.56,14.60,14.04,483185.46,0.23,69290.74
2016-03-01,14.56,14.65,14.78,14.36,320287.83,0.16,46777.49
2016-03-02,14.79,14.96,14.97,14.72,604562.93,0.29,89767.83
2016-03-03,14.95,15.15,15.19,14.91,535118.76,0.26,80369.00
2016-03-04,15.14,15.97,16.02,15.02,1644678.81,0.80,257263.90
2016-03-07,15.90,15.78,16.00,15.65,410664.85,0.20,64970.90
2016-03-08,15.78,15.96,15.99,15.21,452570.82,0.22,70453.40
2016-03-09,15.73,16.05,16.08,15.41,742320.24,0.36,117510.31
2016-03-10,15.82,15.66,15.98,15.65,198869.94,0.10,31437.39
2016-03-11,15.59,15.76,15.78,15.42,327895.60,0.16,51238.89
2016-03-14,15.78,15.72,16.04,15.65,314968.16,0.15,50019.09
2016-03-15,15.81,15.86,15.99,15.60,355205.08,0.17,56173.36
2016-03-16,15.88,16.42,16.45,15.79,1236574.53,0.60,201651.01
2016-03-17,16.39,16.23,16.40,16.11,460711.49,0.22,74834.23
2016-03-18,16.39,16.17,16.40,16.04,595776.53,0.29,96523.95
2016-03-21,16.21,16.22,16.44,16.11,502537.93,0.24,81650.73
2016-03-22,16.27,16.19,16.42,16.16,337419.62,0.16,54866.58
2016-03-23,16.26,16.18,16.29,16.18,191400.21,0.09,31037.08
2016-03-24,16.18,16.11,16.23,16.01,239908.03,0.12,38697.56
2016-03-25,16.12,16.13,16.20,16.10,159292.95,0.08,25705.74
2016-03-28,16.15,15.85,16.20,15.81,221375.82,0.11,35510.46
2016-03-29,15.90,15.79,16.05,15.76,197165.28,0.10,31316.82
2016-03-30,15.79,16.24,16.30,15.78,296754.75,0.14,47825.26
2016-03-31,16.30,16.09,16.35,16.02,259496.03,0.13,41871.51
2016-04-01,16.18,16.27,16.30,15.98,384883.44,0.19,62091.16
2016-04-05,16.13,16.34,16.37,16.07,392969.38,0.19,63782.89
2016-04-06,16.21,16.26,16.35,16.19,300725.83,0.15,48845.89
2016-04-07,16.32,16.10,16.35,16.05,295563.13,0.14,47756.75
2016-04-08,16.00,16.16,16.21,15.98,224398.05,0.11,36175.31
2016-04-11,16.16,16.31,16.57,16.15,317808.47,0.15,52143.12
2016-04-12,16.41,16.29,16.41,16.12,174563.59,0.08,28401.12
2016-04-13,16.39,16.48,16.68,16.00,400469.40,0.19,66252.69
2016-04-14,16.50,16.46,16.68,16.37,229842.00,0.11,37905.68
2016-04-15,16.56,16.93,17.04,16.46,588337.67,0.29,99050.58
2016-04-18,16.76,17.06,17.27,16.72,505232.60,0.24,86286.00
2016-04-19,17.21,17.11,17.23,17.02,300796.07,0.15,51525.01
2016-04-20,17.11,17.33,17.36,16.80,787483.33,0.38,134907.73
2016-04-21,17.27,17.69,17.93,17.17,794121.06,0.39,139574.04
2016-04-22,17.60,17.87,18.02,17.56,556255.58,0.27,99378.43
2016-04-25,17.75,17.90,17.96,17.41,396678.20,0.19,70513.21
2016-04-26,17.81,17.91,17.95,17.60,390216.52,0.19,69701.55
2016-04-27,17.90,17.88,17.95,17.81,250716.11,0.12,44880.34
2016-04-28,17.93,17.88,17.93,17.67,281957.86,0.14,50333.30
2016-04-29,17.87,17.75,17.92,17.73,190015.57,0.09,33832.99
2016-05-03,17.79,17.70,17.85,17.56,350537.06,0.17,62049.45
2016-05-04,17.70,17.65,17.71,17.59,243887.52,0.12,43084.79
2016-05-05,17.65,17.62,17.70,17.46,203050.75,0.10,35719.00
2016-05-06,17.62,17.32,17.65,17.30,296660.28,0.14,51989.98
2016-05-09,17.33,17.30,17.45,17.21,235979.62,0.11,40857.96
2016-05-10,17.11,17.04,17.41,16.98,288015.21,0.14,49617.89
2016-05-11,17.06,17.15,17.32,17.06,208071.00,0.10,35801.28
2016-05-12,17.02,17.46,17.58,17.02,260792.41,0.13,45354.16
2016-05-13,17.41,17.57,17.62,17.34,239120.86,0.12,41945.66
2016-05-16,17.55,17.50,17.64,17.48,379998.62,0.18,66767.35
2016-05-17,17.49,17.48,17.53,17.39,134986.37,0.07,23571.26
2016-05-18,17.41,17.82,17.87,17.39,461743.48,0.22,81489.78
2016-05-19,17.74,17.81,17.86,17.67,170977.54,0.08,30454.95
2016-05-20,17.76,17.88,17.93,17.70,145028.42,0.07,25905.55
2016-05-23,17.88,17.52,17.97,17.48,168498.58,0.08,29755.60
2016-05-24,17.51,17.33,17.51,17.32,88255.74,0.04,15363.87
2016-05-25,17.59,17.55,17.59,17.44,102916.61,0.05,18039.75
2016-05-26,17.50,17.69,17.80,17.50,127883.26,0.06,22647.87
2016-05-27,17.77,17.66,17.77,17.62,74144.10,0.04,13118.02
2016-05-30,17.75,17.84,17.87,17.62,207546.33,0.10,36920.04
2016-05-31,17.88,18.00,18.03,17.81,411390.84,0.20,73995.29
2016-06-01,18.09,17.83,18.09,17.73,220136.72,0.11,39357.94
2016-06-02,17.82,17.73,17.88,17.66,107553.12,0.05,19071.96
2016-06-03,17.80,17.78,17.83,17.71,98526.12,0.05,17517.46
2016-06-06,17.73,17.64,17.83,17.56,127703.52,0.06,22523.55
2016-06-07,17.76,17.80,17.87,17.59,112503.55,0.05,19954.44
2016-06-08,17.75,17.77,17.84,17.65,95149.26,0.05,16892.47
2016-06-13,17.58,17.32,17.79,17.29,162207.13,0.08,28476.47
2016-06-14,17.33,17.38,17.50,17.29,109534.58,0.05,19075.33
2016-06-15,17.25,17.39,17.46,17.25,187358.48,0.09,32548.60
2016-06-16,17.26,17.40,17.46,17.26,221138.62,0.11,38465.37
2016-06-17,17.38,17.50,17.67,17.37,137602.41,0.07,24130.84
2016-06-20,17.62,17.51,17.63,17.42,156971.88,0.08,27497.62
2016-06-21,17.53,17.54,17.70,17.50,113270.69,0.05,19876.53
2016-06-22,17.50,17.50,17.60,17.46,100672.80,0.05,17639.83
2016-06-23,17.52,17.26,17.53,17.24,160611.33,0.08,27840.51
2016-06-24,17.26,17.25,17.38,17.18,608599.19,0.30,104916.80
2016-06-27,17.25,17.28,17.33,17.18,195077.06,0.09,33658.37
2016-06-28,17.25,17.29,17.32,17.21,130116.44,0.06,22449.29
2016-06-29,17.31,17.45,17.49,17.27,216735.74,0.11,37657.53
2016-06-30,17.47,17.50,17.55,17.39,175404.55,0.09,30668.10
2016-07-01,17.50,17.63,17.66,17.49,109878.43,0.05,19339.49
2016-07-04,17.63,17.72,17.92,17.63,177033.19,0.09,31442.44
2016-07-05,17.79,17.56,17.79,17.45,186122.87,0.09,32701.39
2016-07-06,17.53,17.42,17.54,17.31,207506.17,0.10,36152.97
2016-07-07,17.41,17.51,17.52,17.35,152674.55,0.07,26619.54
2016-07-08,17.50,17.39,17.51,17.35,152161.46,0.07,26467.72
2016-07-11,17.49,17.48,17.55,17.40,160141.59,0.08,28009.67
2016-07-12,17.48,17.71,17.75,17.46,254320.37,0.12,44784.66
2016-07-13,17.13,17.05,17.39,17.02,288970.03,0.14,49586.89
2016-07-14,17.07,17.09,17.16,17.00,126895.32,0.06,21640.13
2016-07-15,17.08,17.14,17.17,17.08,110715.20,0.05,18962.77
2016-07-18,17.15,17.26,17.49,17.13,246652.03,0.12,42706.20
2016-07-19,17.26,17.12,17.33,17.09,139797.88,0.07,23992.27
2016-07-20,17.10,17.07,17.14,17.02,117151.76,0.06,19985.45
2016-07-21,17.07,17.24,17.27,17.07,146024.27,0.07,25104.79
2016-07-22,17.25,17.08,17.25,17.03,100294.23,0.05,17193.30
2016-07-25,17.09,17.12,17.18,17.01,81010.64,0.04,13862.19
2016-07-26,17.05,17.17,17.20,17.05,117382.63,0.06,20124.51
2016-07-27,17.20,17.37,17.38,16.89,321172.98,0.16,55079.27
2016-07-28,17.19,17.14,17.29,17.09,196313.62,0.10,33701.36
2016-07-29,17.15,17.16,17.23,17.04,121918.55,0.06,20881.07
2016-08-01,17.15,17.18,17.24,17.10,198993.07,0.10,34192.29
2016-08-02,17.21,17.15,17.25,17.12,98296.28,0.05,16876.47
2016-08-03,17.08,17.07,17.16,17.01,93585.04,0.05,15975.36
2016-08-04,17.11,17.06,17.12,16.98,118193.69,0.06,20135.11
2016-08-05,17.06,17.10,17.15,17.05,167656.02,0.08,28670.24
2016-08-08,17.14,17.13,17.15,17.07,131510.09,0.06,22524.63
2016-08-09,17.13,17.17,17.20,17.10,254387.28,0.12,43621.31
2016-08-10,17.17,17.28,17.29,17.15,187676.77,0.09,32367.87
2016-08-11,17.30,17.45,17.87,17.26,312363.43,0.15,54968.29
2016-08-12,17.51,17.99,18.00,17.47,445161.36,0.22,79425.54
2016-08-15,18.10,18.42,18.99,18.02,817392.30,0.40,152004.89
2016-08-16,18.64,18.31,18.87,18.12,602743.44,0.29,110573.99
2016-08-17,18.43,18.40,18.68,18.31,219079.73,0.11,40434.30
2016-08-18,18.33,18.23,18.65,18.13,323838.32,0.16,59692.41
2016-08-19,18.34,18.62,18.75,18.31,392547.63,0.19,72918.25
2016-08-22,18.62,18.69,18.80,18.51,208212.60,0.10,38869.75
2016-08-23,18.61,18.66,19.00,18.52,288231.68,0.14,54240.08
2016-08-24,18.66,18.62,18.70,18.43,191408.90,0.09,35491.00
2016-08-25,18.57,18.51,18.64,18.19,194665.04,0.09,35808.17
2016-08-26,18.49,18.55,18.60,18.44,169206.81,0.08,31382.75
2016-08-29,18.46,18.27,18.48,18.03,205364.84,0.10,37440.42
2016-08-30,18.24,18.44,18.52,18.23,191189.19,0.09,35259.62
2016-08-31,18.36,18.63,18.76,18.36,156106.97,0.08,29086.26
2016-09-01,18.60,18.62,18.78,18.55,155452.43,0.08,29082.83
2016-09-02,18.52,18.68,18.72,18.48,178616.57,0.09,33298.48
2016-09-05,18.68,18.75,18.82,18.57,198655.00,0.10,37216.81
2016-09-06,18.75,18.51,18.78,18.43,179394.03,0.09,33415.63
2016-09-07,18.51,18.56,18.62,18.40,177063.15,0.09,32812.31
2016-09-08,18.58,18.53,18.63,18.48,83202.07,0.04,15428.94
2016-09-09,18.52,18.33,18.57,18.31,86708.62,0.04,15993.22
2016-09-12,18.16,17.90,18.18,17.81,281284.06,0.14,50603.73
2016-09-13,17.91,17.91,18.08,17.90,135417.08,0.07,24351.90
2016-09-14,17.99,17.54,17.99,17.48,222196.75,0.11,39377.95
2016-09-19,17.55,17.81,17.88,17.55,168201.68,0.08,29945.46
2016-09-20,17.80,17.74,17.85,17.67,102509.71,0.05,18201.94
2016-09-21,17.75,17.88,17.95,17.75,76723.04,0.04,13714.10
2016-09-22,17.99,17.97,18.17,17.88,123548.37,0.06,22294.51
2016-09-23,17.99,17.98,18.09,17.93,135531.86,0.07,24416.84
2016-09-26,17.91,18.00,18.09,17.85,146997.57,0.07,26486.75
2016-09-27,17.97,18.07,18.10,17.94,100012.67,0.05,18040.73
2016-09-28,18.06,17.89,18.06,17.83,107347.06,0.05,19223.40
2016-09-29,17.96,18.00,18.07,17.92,103092.80,0.05,18563.14
2016-09-30,17.96,18.00,18.10,17.95,84308.17,0.04,15206.59
2016-10-10,18.03,18.30,18.38,18.03,190938.95,0.09,34834.59
2016-10-11,18.33,18.33,18.49,18.26,129294.20,0.06,23756.15
2016-10-12,18.28,18.15,18.31,18.10,104799.69,0.05,19061.76
2016-10-13,18.15,18.09,18.21,18.05,105598.24,0.05,19154.30
2016-10-14,18.10,18.10,18.15,18.00,122385.16,0.06,22124.38
2016-10-17,18.07,17.86,18.10,17.83,122380.87,0.06,21966.07
2016-10-18,17.86,17.93,17.99,17.84,143019.48,0.07,25603.94
2016-10-19,17.93,17.88,18.05,17.83,119301.49,0.06,21390.43
2016-10-20,17.90,17.89,17.98,17.83,123579.10,0.06,22096.88
2016-10-21,17.91,17.91,17.93,17.82,124363.52,0.06,22219.47
2016-10-24,17.93,18.31,18.42,17.86,291560.35,0.14,53156.21
2016-10-25,18.31,18.13,18.46,18.09,197582.14,0.10,36060.54
2016-10-26,18.12,17.97,18.15,17.95,143368.07,0.07,25875.97
2016-10-27,18.06,17.81,18.06,17.77,218250.12,0.11,38936.34
2016-10-28,17.80,17.90,18.05,17.80,204116.26,0.10,36515.18
2016-10-31,17.87,17.86,17.96,17.72,128933.23,0.06,23049.10
2016-11-01,17.87,17.98,17.99,17.79,189405.36,0.09,33954.47
2016-11-02,17.86,17.84,17.94,17.76,309535.99,0.15,55126.98
2016-11-03,17.83,17.93,17.97,17.79,270809.68,0.13,48454.33
2016-11-04,17.90,17.91,18.00,17.87,269388.15,0.13,48327.44
2016-11-07,17.91,17.89,17.93,17.85,208258.32,0.10,37254.89
2016-11-08,17.92,17.99,18.06,17.89,262348.51,0.13,47151.75
2016-11-09,18.00,17.89,18.08,17.77,342437.88,0.17,61249.47
2016-11-10,17.95,18.00,18.11,17.94,271170.31,0.13,48924.90
2016-11-11,17.95,18.02,18.08,17.93,276348.54,0.13,49744.70
2016-11-14,18.00,18.04,18.25,17.95,353540.71,0.17,64124.53
2016-11-15,18.10,18.18,18.24,18.03,256507.32,0.12,46508.46
2016-11-16,18.23,18.12,18.29,18.05,235212.74,0.11,42716.23
2016-11-17,18.11,18.12,18.14,18.01,271773.26,0.13,49138.30
2016-11-18,18.12,18.10,18.16,18.03,185514.58,0.09,33580.22
2016-11-21,18.08,18.34,18.68,18.08,413476.41,0.20,76053.25
2016-11-22,18.37,18.37,18.49,18.28,524920.06,0.25,96426.81
2016-11-23,18.40,18.84,18.90,18.37,663515.10,0.32,124312.21
2016-11-24,18.77,18.74,18.97,18.61,267501.97,0.13,50254.38
2016-11-25,18.80,18.99,19.02,18.66,409433.11,0.20,77244.72
2016-11-28,19.10,18.65,19.20,18.52,851464.67,0.41,160449.06
2016-11-29,18.65,18.75,18.76,18.51,491079.94,0.24,91506.69
2016-11-30,18.76,18.55,18.82,18.47,391298.09,0.19,72780.22
2016-12-01,18.55,18.49,18.64,18.41,537989.59,0.26,99777.43
2016-12-02,18.53,18.49,18.54,18.24,483921.42,0.23,89132.74
2016-12-05,18.39,18.66,18.67,18.34,503517.65,0.24,93395.38
2016-12-06,18.66,18.60,18.78,18.57,317290.59,0.15,59258.59
2016-12-07,18.65,18.62,18.71,18.58,121672.26,0.06,22670.14
2016-12-08,18.67,18.76,18.88,18.62,269307.35,0.13,50530.00
2016-12-09,18.76,19.20,19.34,18.75,625821.13,0.30,119739.13
2016-12-12,19.16,19.25,19.65,18.90,794881.83,0.39,153013.51
2016-12-13,19.09,18.88,19.20,18.81,249331.78,0.12,47198.77
2016-12-14,18.80,18.82,19.14,18.80,327806.88,0.16,62128.10
2016-12-15,18.73,18.24,18.73,18.20,366124.61,0.18,67354.07
2016-12-16,18.24,18.18,18.40,18.12,242168.36,0.12,44196.24
2016-12-19,18.15,18.01,18.18,17.93,246244.87,0.12,44390.02
2016-12-20,17.99,17.79,17.99,17.70,298001.67,0.14,53101.70
2016-12-21,17.83,17.81,17.98,17.77,308684.03,0.15,55137.24
2016-12-22,17.85,17.72,17.85,17.65,219230.62,0.11,38843.74
2016-12-23,17.77,17.60,17.77,17.54,181081.64,0.09,31906.04
2016-12-26,17.56,17.75,17.77,17.39,163431.00,0.08,28748.12
2016-12-27,17.73,17.71,17.82,17.65,100907.99,0.05,17918.72
2016-12-28,17.72,17.62,17.77,17.49,267871.89,0.13,47009.74
2016-12-29,17.60,17.49,17.62,17.43,284391.91,0.14,49757.61
2016-12-30,17.53,17.60,17.61,17.47,227259.52,0.11,39835.41
2017-01-03,17.60,17.96,17.98,17.57,304583.20,0.15,54343.72
2017-01-04,17.90,18.02,18.11,17.85,256657.46,0.12,46191.67
2017-01-05,18.05,18.10,18.21,18.03,245639.35,0.12,44532.33
2017-01-06,18.10,17.96,18.16,17.96,174878.54,0.08,31546.02
2017-01-09,18.05,17.94,18.13,17.91,173460.31,0.08,31245.71
2017-01-10,17.95,17.94,18.09,17.91,106682.37,0.05,19185.54
2017-01-11,18.03,17.96,18.07,17.93,134289.68,0.07,24161.54
2017-01-12,17.95,18.00,18.13,17.94,140958.58,0.07,25422.97
2017-01-13,18.00,18.22,18.38,17.98,251178.71,0.12,45692.82
2017-01-16,18.18,18.58,18.59,18.16,751046.66,0.36,138524.59
2017-01-17,18.50,18.45,18.59,18.43,235660.10,0.11,43583.55
2017-01-18,18.49,18.59,18.61,18.47,178795.65,0.09,33197.72
2017-01-19,18.55,18.52,18.74,18.51,131174.22,0.06,24423.20
2017-01-20,18.54,18.59,18.65,18.47,217390.51,0.11,40315.51
2017-01-23,18.68,18.50,18.76,18.41,198798.18,0.10,36976.16
2017-01-24,18.59,18.87,18.88,18.50,255436.30,0.12,47928.66
2017-01-25,18.81,18.88,18.95,18.68,152721.78,0.07,28727.11
2017-01-26,18.90,19.00,19.25,18.82,273186.66,0.13,52150.83
2017-02-03,19.08,18.70,19.08,18.66,233073.10,0.11,43717.24
2017-02-06,18.88,18.62,18.90,18.54,240443.19,0.12,44983.10
2017-02-07,18.63,18.57,18.68,18.55,229412.49,0.11,42683.91
2017-02-08,18.55,18.60,18.60,18.48,197103.26,0.10,36554.02
2017-02-09,18.59,18.73,18.93,18.59,222498.68,0.11,41811.47
2017-02-10,18.86,18.90,18.97,18.73,396428.13,0.19,74837.95
2017-02-13,18.90,18.97,19.09,18.89,253309.96,0.12,48069.33
2017-02-14,19.00,18.87,19.03,18.81,237877.41,0.12,44942.64
2017-02-15,18.97,19.13,19.23,18.90,596844.78,0.29,114092.64
2017-02-16,19.19,19.14,19.34,19.04,352234.24,0.17,67477.01
2017-02-17,19.19,19.02,19.23,18.98,179806.08,0.09,34339.78
2017-02-20,19.03,19.40,19.50,18.98,446350.85,0.22,86417.63
2017-02-21,19.43,19.41,19.81,19.39,300567.84,0.15,58885.44
2017-02-22,19.43,19.40,19.57,19.30,225502.62,0.11,43772.34
2017-02-23,19.41,19.38,19.44,19.27,156566.02,0.08,30301.39
2017-02-24,19.38,19.43,19.50,19.27,207022.60,0.10,40110.49
2017-02-27,19.38,19.41,19.57,19.26,254521.55,0.12,49439.13
2017-02-28,19.40,19.44,19.58,19.36,165953.74,0.08,32345.16
2017-03-01,19.45,19.34,19.51,19.28,239839.33,0.12,46481.63
2017-03-02,19.38,19.10,19.45,19.07,241513.35,0.12,46399.50
2017-03-03,19.07,19.01,19.17,18.95,169721.46,0.08,32333.27
2017-03-06,19.01,19.06,19.39,19.00,238081.14,0.12,45726.10
2017-03-07,19.10,19.24,19.29,18.97,252478.32,0.12,48299.33
2017-03-08,19.12,19.29,19.35,19.08,194865.76,0.09,37434.72
2017-03-09,19.25,19.05,19.25,18.92,231953.22,0.11,44147.58
2017-03-10,19.02,18.91,19.05,18.83,209052.58,0.10,39481.44
2017-03-13,18.89,19.03,19.05,18.81,170561.07,0.08,32308.20
2017-03-14,19.04,19.10,19.19,19.02,181592.74,0.09,34699.29
2017-03-15,19.10,19.01,19.13,18.96,218284.14,0.11,41506.28
2017-03-16,19.10,19.06,19.25,19.02,311854.72,0.15,59689.08
2017-03-17,19.17,18.81,19.21,18.78,355353.57,0.17,67551.79
2017-03-20,18.89,18.76,18.95,18.61,334630.11,0.16,62713.59
2017-03-21,18.75,18.76,18.83,18.65,401848.05,0.19,75252.49
2017-03-22,18.74,18.52,18.75,18.48,469079.76,0.23,87112.52
2017-03-23,18.52,18.64,18.81,18.48,409431.40,0.20,76620.03
2017-03-24,18.77,18.78,18.79,18.63,327816.46,0.16,61324.98
2017-03-27,18.79,19.10,19.32,18.79,800191.92,0.39,153180.25
2017-03-28,19.25,18.97,19.31,18.91,420273.43,0.20,80168.44
2017-03-29,18.99,19.09,19.16,18.98,449347.19,0.22,85722.18
2017-03-30,19.09,19.02,19.15,18.96,257268.55,0.12,49068.64
2017-03-31,19.02,19.17,19.25,19.02,339623.46,0.16,65095.29
2017-04-05,19.22,19.07,19.29,19.01,486025.92,0.24,92928.03
2017-04-06,19.05,19.04,19.11,18.93,340967.37,0.17,64845.83
2017-04-07,19.05,18.89,19.08,18.82,440340.33,0.21,83398.91
2017-04-10,18.93,18.91,18.97,18.70,323135.32,0.16,60997.16
2017-04-11,18.91,19.02,19.05,18.88,394075.70,0.19,74824.42
2017-04-12,19.02,19.05,19.12,18.90,321435.38,0.16,61128.10
2017-04-13,19.04,18.92,19.05,18.85,267048.97,0.13,50523.57
2017-04-14,18.91,18.82,18.94,18.65,301427.00,0.15,56413.63
2017-04-17,18.77,18.88,18.90,18.60,407583.04,0.20,76302.21
2017-04-18,18.80,18.60,18.85,18.60,315857.92,0.15,59165.05
2017-04-19,18.58,18.46,18.75,18.40,309280.72,0.15,57367.37
2017-04-20,18.59,18.39,18.60,18.38,283677.69,0.14,52385.22
2017-04-21,18.50,18.80,18.93,18.39,497430.44,0.24,93567.88
2017-04-24,18.89,18.91,19.01,18.80,371433.01,0.18,70384.90
2017-04-25,18.95,18.96,19.06,18.78,408790.01,0.20,77346.28
2017-04-26,18.97,19.11,19.18,18.91,424191.44,0.21,81026.77
2017-04-27,19.01,18.98,19.08,18.83,345574.80,0.17,65413.01
2017-04-28,19.10,19.13,19.24,19.01,494596.93,0.24,94536.92
2017-05-02,19.14,19.01,19.21,18.94,277869.07,0.13,52988.11
2017-05-03,18.99,18.93,19.03,18.85,180579.05,0.09,34211.38
2017-05-04,18.95,18.75,18.97,18.66,396733.90,0.19,74377.13
2017-05-05,18.79,18.80,18.84,18.54,343184.43,0.17,64062.55
2017-05-08,18.67,18.79,18.86,18.65,429984.87,0.21,80698.27
2017-05-09,18.80,18.79,18.85,18.74,149056.01,0.07,28009.49
2017-05-10,18.85,19.02,19.18,18.81,420663.30,0.20,80232.63
2017-05-11,19.09,19.26,19.45,19.00,471933.21,0.23,90938.48
2017-05-12,19.25,20.34,20.38,19.19,1223924.16,0.59,244210.43
2017-05-15,20.45,20.67,21.10,20.42,835590.57,0.41,173835.33
