date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2014-07-25,164.00,163.88,166.05,161.06,27833.58,0.24,45423.50
2014-07-28,164.23,164.25,167.99,162.92,42968.99,0.38,70687.57
2014-07-29,164.30,161.06,164.30,160.26,36017.00,0.32,58070.88
2014-07-30,160.74,158.51,160.74,156.50,54876.29,0.48,86521.02
2014-07-31,158.29,160.27,160.38,156.96,25206.31,0.22,40086.07
2014-08-01,160.17,162.98,164.30,159.62,43259.99,0.38,70496.20
2014-08-04,163.00,164.40,165.62,162.29,38848.20,0.34,63717.55
2014-08-05,164.00,166.25,166.66,161.67,38357.97,0.34,62721.04
2014-08-06,164.80,163.32,165.78,162.00,20317.23,0.18,33204.17
2014-08-07,163.10,160.60,164.39,160.50,25396.49,0.22,41123.72
2014-08-08,161.96,162.14,163.33,159.80,23819.42,0.21,38467.61
2014-08-11,162.48,163.07,163.20,161.51,20070.72,0.18,32655.53
2014-08-12,161.81,162.04,162.75,160.15,19604.36,0.17,31625.59
2014-08-13,162.04,162.49,164.78,160.80,34454.03,0.30,56067.57
2014-08-14,162.02,161.46,163.44,161.28,22958.94,0.20,37308.55
2014-08-15,162.20,161.54,162.49,161.13,21802.68,0.19,35247.61
2014-08-18,162.00,159.75,162.30,159.10,41698.27,0.37,66745.21
2014-08-19,159.75,158.68,159.75,158.45,32095.77,0.28,50970.96
2014-08-20,158.74,162.00,162.06,158.50,37084.95,0.32,59650.95
2014-08-21,162.00,159.97,162.32,159.00,18872.73,0.17,30179.10
2014-08-22,160.00,159.27,160.39,158.75,18636.71,0.16,29702.34
2014-08-25,159.27,158.75,160.15,158.30,15376.72,0.13,24474.55
2014-08-26,158.50,157.72,159.42,156.96,16589.60,0.15,26185.07
2014-08-27,157.72,156.37,157.78,156.18,13828.67,0.12,21670.34
2014-08-28,156.00,156.02,158.36,156.00,17618.03,0.15,27681.11
2014-08-29,156.00,158.23,158.59,155.00,23838.83,0.21,37551.74
2014-09-01,158.20,158.45,159.50,157.71,16450.24,0.14,26076.01
2014-09-02,158.81,162.56,162.64,158.03,41246.13,0.36,66471.27
2014-09-03,162.58,164.82,167.42,162.56,42042.25,0.37,69555.18
2014-09-04,164.70,165.06,165.94,163.68,23975.87,0.21,39528.03
2014-09-05,165.70,167.51,168.16,165.21,34731.95,0.30,57971.47
2014-09-09,167.65,164.08,167.97,164.00,20562.81,0.18,33938.81
2014-09-10,163.70,163.91,165.00,163.01,17867.72,0.16,29324.60
2014-09-11,163.87,161.98,164.82,161.48,31875.54,0.28,51940.67
2014-09-12,161.49,162.45,162.65,160.32,17356.01,0.15,28054.87
2014-09-15,161.90,159.41,161.91,158.80,32543.86,0.29,51962.14
2014-09-16,160.50,157.46,160.60,157.02,34823.15,0.30,55131.44
2014-09-17,158.47,158.23,159.54,157.34,25841.28,0.23,40868.50
2014-09-18,158.02,159.25,159.38,157.08,26482.04,0.23,41843.20
2014-09-19,159.25,160.85,160.98,158.50,22665.99,0.20,36240.90
2014-09-22,160.71,156.94,160.71,156.84,37191.54,0.33,58670.91
2014-09-23,156.70,157.48,157.50,156.36,34546.11,0.30,54170.58
2014-09-24,156.49,160.19,160.50,155.60,43448.96,0.38,68742.66
2014-09-25,160.92,162.19,163.98,160.90,56851.44,0.50,92487.83
2014-09-26,161.50,162.31,163.12,159.20,22716.65,0.20,36690.73
2014-09-29,162.33,162.47,163.20,161.39,23488.59,0.21,38168.31
2014-09-30,162.74,162.13,162.99,161.20,21574.19,0.19,34965.78
2014-10-08,161.00,160.73,161.10,157.80,45652.82,0.40,72503.02
2014-10-09,159.87,160.01,160.25,158.58,36244.91,0.32,57815.18
2014-10-10,159.02,159.02,159.80,157.70,43147.71,0.38,68478.94
2014-10-13,157.81,156.10,157.88,153.68,53176.38,0.47,82634.97
2014-10-14,155.00,154.91,156.99,154.44,28895.94,0.25,44994.26
2014-10-15,154.75,157.32,157.58,154.71,22238.05,0.19,34803.39
2014-10-16,156.10,157.32,158.19,156.10,23949.69,0.21,37765.57
2014-10-17,158.00,158.38,159.05,156.90,30976.59,0.27,48988.57
2014-10-20,158.38,156.92,158.50,156.40,32910.08,0.29,51785.37
2014-10-21,157.00,158.46,159.34,156.60,39911.28,0.35,63242.24
2014-10-22,158.44,159.08,159.46,157.50,22836.41,0.20,36321.14
2014-10-23,158.57,159.05,160.28,157.89,31917.34,0.28,50824.60
2014-10-24,158.95,158.88,159.89,157.69,19980.07,0.18,31707.36
2014-10-27,156.97,157.50,159.10,154.89,27970.69,0.24,43957.09
2014-10-28,157.32,158.74,159.10,157.18,20548.41,0.18,32576.22
2014-10-29,158.80,158.30,159.56,157.48,21423.44,0.19,33906.48
2014-10-30,158.00,155.42,158.00,155.10,49087.02,0.43,76474.23
2014-10-31,155.47,156.68,156.90,154.35,36421.70,0.32,56706.74
2014-11-03,156.75,155.58,156.88,155.45,24670.06,0.22,38467.75
2014-11-04,155.49,151.39,155.49,151.00,55943.90,0.49,85440.91
2014-11-05,151.05,146.15,151.05,145.50,76719.79,0.67,113134.85
2014-11-06,146.15,147.15,147.49,146.01,36362.97,0.32,53391.32
2014-11-07,147.17,148.04,148.30,147.11,41507.31,0.36,61363.81
2014-11-10,150.00,153.77,153.78,149.00,62325.21,0.55,94503.28
2014-11-11,154.30,153.35,155.20,152.01,47706.89,0.42,73302.61
2014-11-12,152.98,152.89,153.59,150.20,30823.75,0.27,46753.18
2014-11-13,152.72,151.58,152.73,149.68,49155.56,0.43,73960.29
2014-11-14,151.56,157.29,157.63,150.91,75225.08,0.66,116880.33
2014-11-17,168.00,160.05,168.00,160.00,150416.23,1.32,245167.39
2014-11-18,161.00,155.65,161.82,155.00,63497.80,0.56,100188.37
2014-11-19,155.57,153.07,155.65,152.61,46290.74,0.41,71071.53
2014-11-20,152.88,150.68,152.92,150.49,46258.41,0.41,69884.90
2014-11-21,150.56,153.13,153.20,150.20,41990.78,0.37,63800.74
2014-11-24,153.88,153.95,155.00,152.00,53878.99,0.47,82866.25
2014-11-25,153.42,154.64,154.85,152.80,53231.30,0.47,81684.09
2014-11-26,154.60,155.95,156.36,153.89,63858.97,0.56,99030.22
2014-11-27,155.00,156.68,157.22,154.00,96551.51,0.85,150860.33
2014-11-28,156.57,155.84,156.57,153.17,88288.18,0.77,136385.51
2014-12-01,156.57,160.06,161.00,156.00,121740.01,1.07,193284.47
2014-12-02,159.05,161.14,161.20,158.25,99268.19,0.87,158841.24
2014-12-03,162.44,164.83,168.30,162.36,117322.64,1.03,193684.84
2014-12-04,166.50,174.13,174.50,166.50,117781.43,1.03,202024.87
2014-12-05,177.99,170.92,178.96,168.60,112901.44,0.99,194393.75
2014-12-08,168.84,172.97,176.49,167.20,100894.31,0.88,173124.85
2014-12-09,172.00,172.86,186.62,171.50,151890.28,1.33,271337.23
2014-12-10,175.00,179.92,183.50,175.00,106656.11,0.93,191919.35
2014-12-11,180.00,175.89,181.94,175.29,54882.15,0.48,97588.57
2014-12-12,176.78,176.59,180.99,176.00,51055.16,0.45,91159.11
2014-12-15,176.60,184.04,184.10,175.43,70964.32,0.62,128192.42
2014-12-16,183.70,180.63,183.70,178.11,51129.44,0.45,91818.02
2014-12-17,179.99,179.07,181.45,177.80,60020.47,0.53,107173.52
2014-12-18,179.69,179.34,182.20,179.00,38567.50,0.34,69550.08
2014-12-19,179.06,180.82,181.98,178.00,49631.06,0.43,89273.06
2014-12-22,179.65,184.10,184.29,175.88,73623.81,0.64,132771.25
2014-12-23,183.78,188.86,193.49,182.01,85650.82,0.75,161127.29
2014-12-24,188.00,183.06,191.80,180.68,63554.59,0.56,118720.62
2014-12-25,183.15,185.83,186.00,181.01,44071.68,0.39,80695.88
2014-12-26,185.09,187.57,189.00,183.00,42677.49,0.37,79334.06
2014-12-29,188.10,183.48,190.00,182.00,89838.65,0.79,167824.38
2014-12-30,183.00,186.84,187.98,182.48,56171.10,0.49,104321.56
2014-12-31,185.60,189.62,190.00,185.00,46269.36,0.41,87158.17
2015-01-05,189.62,202.52,204.24,188.69,94515.17,0.83,187506.31
2015-01-06,200.00,197.83,202.56,196.02,55020.01,0.48,109497.74
2015-01-07,196.04,192.94,199.50,189.99,54797.84,0.48,106392.56
2015-01-08,194.00,191.76,194.52,190.14,40525.30,0.35,77787.47
2015-01-09,190.40,190.31,195.77,190.11,53982.20,0.47,103995.52
2015-01-12,190.00,186.43,192.59,184.46,49914.59,0.44,93464.34
2015-01-13,187.00,184.88,188.54,184.60,36708.08,0.32,68342.96
2015-01-14,185.00,183.18,186.50,180.88,52403.44,0.46,96503.62
2015-01-15,183.89,186.07,186.40,182.48,48585.52,0.43,89550.31
2015-01-16,186.20,186.11,188.00,185.98,39978.06,0.35,74630.43
2015-01-19,181.00,175.48,183.20,171.47,64679.37,0.57,115154.43
2015-01-20,176.02,178.08,180.50,173.00,61022.74,0.53,108601.85
2015-01-21,178.27,182.36,182.90,177.20,52674.74,0.46,95075.04
2015-01-22,182.37,181.23,184.36,180.00,38254.81,0.34,69654.13
2015-01-23,180.12,181.02,183.28,180.11,33084.55,0.29,60062.73
2015-01-26,181.70,182.80,183.50,181.05,35649.06,0.31,65064.21
2015-01-27,182.82,180.11,182.82,178.00,41883.62,0.37,75502.59
2015-01-28,179.00,177.47,180.40,177.30,30680.66,0.27,54797.92
2015-01-29,176.20,176.15,178.00,175.00,32492.54,0.28,57155.34
2015-01-30,176.99,177.18,181.00,176.50,47508.34,0.42,84874.45
2015-02-02,175.51,174.82,176.40,173.50,33983.36,0.30,59337.97
2015-02-03,177.48,178.37,178.65,176.20,27792.80,0.24,49351.26
2015-02-04,179.15,177.25,182.08,177.00,35293.71,0.31,63413.53
2015-02-05,178.97,174.05,180.90,174.00,41239.62,0.36,73586.11
2015-02-06,174.64,174.60,176.50,173.60,37102.38,0.32,64820.56
2015-02-09,175.77,184.30,185.10,175.00,87293.58,0.76,158434.23
2015-02-10,184.80,182.88,185.20,181.45,53638.87,0.47,98479.59
2015-02-11,182.40,183.15,184.25,182.08,22894.79,0.20,42035.89
2015-02-12,183.99,183.57,184.49,182.01,25050.98,0.22,45881.86
2015-02-13,184.11,182.49,184.50,181.40,40127.05,0.35,73497.74
2015-02-16,182.54,183.31,183.63,181.22,39521.08,0.35,72251.21
2015-02-17,183.55,182.22,183.89,181.91,34172.55,0.30,62485.41
2015-02-25,183.00,183.96,185.70,181.11,59935.12,0.52,110411.33
2015-02-26,183.80,186.64,188.39,183.55,62297.72,0.55,116336.96
2015-02-27,186.90,191.05,194.50,186.80,63370.94,0.55,121772.32
2015-03-02,190.80,190.73,193.80,189.00,31098.70,0.27,59202.71
2015-03-03,189.30,185.95,192.00,185.16,42999.60,0.38,81290.58
2015-03-04,186.99,187.19,188.01,184.60,40662.23,0.36,75781.50
2015-03-05,185.01,185.52,187.03,184.05,36206.24,0.32,67060.98
2015-03-06,185.35,183.62,186.48,183.27,25470.66,0.22,47145.47
2015-03-09,185.80,191.56,192.99,183.80,43486.03,0.38,81543.22
2015-03-10,190.94,187.83,191.50,187.28,29637.06,0.26,56129.25
2015-03-11,187.83,191.98,193.00,187.80,40583.39,0.36,77841.87
2015-03-12,193.00,192.75,195.99,191.40,38496.40,0.34,74720.32
2015-03-13,192.70,189.91,193.90,188.58,25479.27,0.22,48699.74
2015-03-16,190.06,193.76,194.50,187.01,31160.97,0.27,59731.37
2015-03-17,194.99,196.77,198.69,194.89,45904.08,0.40,90371.27
2015-03-18,196.80,199.45,199.99,195.52,39304.46,0.34,77888.50
2015-03-19,198.54,195.28,198.99,194.06,33539.77,0.29,65853.55
2015-03-20,194.20,193.15,194.99,190.88,51373.71,0.45,99129.49
2015-03-23,194.67,195.08,196.75,193.20,40979.01,0.36,79900.99
2015-03-24,195.30,195.69,197.44,192.10,60079.44,0.53,117262.85
2015-03-25,193.00,192.78,195.10,192.06,42240.30,0.37,81596.32
2015-03-26,193.55,198.56,199.90,192.00,67105.25,0.59,131587.21
2015-03-27,198.00,194.55,198.56,192.95,40144.59,0.35,78408.67
2015-03-30,194.68,196.77,198.95,193.10,63451.39,0.56,123788.92
2015-03-31,196.68,195.96,200.77,194.02,88130.97,0.77,174687.02
2015-04-01,196.03,195.34,197.56,194.48,76875.23,0.67,150495.97
2015-04-02,195.96,194.58,197.60,192.88,62981.61,0.55,122860.45
2015-04-03,194.00,196.81,197.01,192.78,51210.88,0.45,99653.60
2015-04-07,196.85,200.67,201.08,195.80,59824.33,0.52,118902.71
2015-04-08,202.50,204.50,210.68,201.59,135857.16,1.19,279838.18
2015-04-09,204.48,200.00,205.88,199.05,62399.73,0.55,125530.81
2015-04-10,199.99,200.22,202.99,199.61,102019.46,0.89,204891.43
2015-04-13,201.55,203.90,204.49,198.94,91356.09,0.80,184001.84
2015-04-14,204.00,206.00,209.28,203.96,81903.13,0.72,169109.43
2015-04-15,209.10,205.70,209.78,204.16,55005.20,0.48,113563.59
2015-04-16,208.55,226.27,226.27,207.83,86014.17,0.75,187733.23
2015-04-17,238.90,232.56,248.70,228.28,192094.91,1.68,457750.39
2015-04-20,230.00,234.03,245.70,229.00,130588.71,1.14,311876.45
2015-04-21,240.00,257.43,257.43,240.00,122401.88,1.07,303924.40
2015-04-22,268.80,263.89,269.00,257.11,134635.06,1.18,354357.67
2015-04-23,264.00,256.04,264.17,252.98,86030.12,0.75,221473.77
2015-04-24,251.88,258.49,259.68,245.01,100531.23,0.88,254739.99
2015-04-27,257.58,255.79,267.80,252.99,78973.35,0.69,205083.24
2015-04-28,254.00,247.89,258.60,247.05,87291.77,0.76,218797.07
2015-04-29,246.10,249.78,253.00,246.10,59300.57,0.52,147776.77
2015-04-30,251.15,252.23,254.90,247.75,64064.07,0.56,161093.80
2015-05-04,252.66,254.97,259.00,250.02,54739.02,0.48,139833.73
2015-05-05,252.00,240.95,252.00,239.88,73700.03,0.65,180114.67
2015-05-06,243.98,242.68,246.99,240.01,60324.32,0.53,147259.75
2015-05-07,245.00,244.93,251.88,242.56,68102.90,0.60,169382.59
2015-05-08,246.12,254.17,254.88,245.90,57805.59,0.51,144767.03
2015-05-11,251.50,257.44,257.99,250.00,61345.70,0.54,155241.80
2015-05-12,257.20,254.42,257.20,252.00,47031.29,0.41,119303.51
2015-05-13,253.80,256.40,262.97,252.50,58913.41,0.52,152037.46
2015-05-14,256.25,251.41,259.50,251.22,41853.29,0.37,106250.47
2015-05-15,251.41,245.17,253.49,241.61,54185.07,0.47,133303.12
2015-05-18,245.00,241.14,245.00,240.10,35363.24,0.31,85650.51
2015-05-19,241.05,250.04,250.22,240.20,47637.77,0.42,117443.44
2015-05-20,252.00,253.95,260.00,249.30,63771.50,0.56,163100.95
2015-05-21,256.00,258.59,261.30,254.01,47669.13,0.42,123023.49
2015-05-22,259.68,275.86,276.80,259.59,66649.06,0.58,177975.43
2015-05-25,270.00,286.83,288.49,269.00,67473.62,0.59,186857.02
2015-05-26,286.60,285.54,290.00,283.96,60914.68,0.53,174603.11
2015-05-27,285.52,276.90,289.32,273.00,46934.79,0.41,130926.00
2015-05-28,275.25,261.11,281.00,260.10,60884.99,0.53,165099.56
2015-05-29,260.01,263.83,269.00,259.89,57783.09,0.51,153180.55
2015-06-01,263.94,271.46,272.98,259.80,65816.70,0.58,174712.36
2015-06-02,270.50,266.62,270.50,260.66,64635.60,0.57,170895.17
2015-06-03,265.18,262.79,266.62,260.01,46424.03,0.41,121837.87
2015-06-04,262.98,258.21,265.00,240.00,92362.73,0.81,233278.54
2015-06-05,258.11,253.84,262.10,246.00,85738.23,0.75,218897.46
2015-06-08,251.51,264.64,267.54,249.80,96007.97,0.84,246273.67
2015-06-09,265.00,259.03,269.80,256.50,77851.86,0.68,204552.54
2015-06-10,255.64,261.05,266.88,253.80,80462.08,0.70,209683.29
2015-06-11,260.00,260.06,264.50,257.77,52954.54,0.46,137841.38
2015-06-12,262.12,266.00,273.00,261.00,90909.52,0.80,243898.65
2015-06-15,266.98,260.89,272.00,260.08,100014.22,0.88,266467.26
2015-06-16,259.00,253.95,265.80,252.50,69303.84,0.61,178969.60
2015-06-17,253.96,255.09,257.76,249.00,58388.81,0.51,147840.70
2015-06-18,253.02,243.97,254.80,240.60,61506.50,0.54,153083.61
2015-06-19,245.87,235.31,248.49,234.02,67608.66,0.59,164600.28
2015-06-23,239.80,252.25,255.85,234.13,81247.34,0.71,198906.81
2015-06-24,250.00,261.21,265.20,247.65,95706.94,0.84,246355.39
2015-06-25,261.50,251.79,262.03,250.21,66521.66,0.58,170738.56
2015-06-26,250.02,242.45,255.75,235.30,99332.01,0.87,245138.16
2015-06-29,248.37,246.64,256.50,227.80,165071.67,1.45,405706.99
2015-06-30,246.64,257.65,259.82,246.00,126298.19,1.11,320528.55
2015-07-01,255.00,257.49,268.50,250.98,103326.54,0.90,269602.60
2015-07-02,255.30,260.30,282.60,245.01,118459.72,1.04,301136.37
2015-07-03,255.00,249.81,260.50,242.20,109605.31,0.96,277218.32
2015-07-06,267.95,254.04,267.99,239.50,272799.66,2.39,701249.11
2015-07-07,250.00,244.18,256.58,239.50,167562.24,1.47,412173.16
2015-07-08,229.00,236.86,244.99,219.76,289140.54,2.53,673802.67
2015-07-09,236.86,257.94,260.41,233.00,138203.34,1.21,340995.05
2015-07-10,257.00,265.59,283.00,251.96,256149.30,2.24,688890.84
2015-07-13,258.00,257.75,265.58,251.00,148926.16,1.30,383816.95
2015-07-14,255.00,249.05,255.18,247.20,96768.30,0.85,242523.92
2015-07-15,247.50,251.26,252.70,243.28,104077.46,0.91,258592.33
2015-07-16,251.26,251.59,254.18,248.26,72814.33,0.64,182661.84
2015-07-17,229.00,228.29,229.99,224.74,56418.53,0.45,128436.12
2015-07-20,227.15,225.11,227.90,222.50,67933.55,0.54,153127.57
2015-07-21,221.75,221.66,224.20,220.00,51789.96,0.41,114842.33
2015-07-22,220.00,217.13,222.00,216.58,70855.10,0.56,155255.48
2015-07-23,217.99,219.54,220.60,215.77,64748.10,0.52,141141.17
2015-07-24,220.50,219.21,223.69,218.75,57390.09,0.46,127112.21
2015-07-27,217.00,201.52,221.30,201.00,76944.15,0.61,162846.55
2015-07-28,199.86,205.83,209.44,197.48,86703.57,0.69,176652.15
2015-07-29,207.78,207.74,210.00,202.13,66507.43,0.53,136415.76
2015-07-30,208.83,205.96,208.83,205.10,41134.00,0.33,85328.44
2015-07-31,206.70,206.83,206.93,203.00,40736.64,0.32,83537.41
2015-08-03,205.00,209.56,209.99,203.00,54553.03,0.43,111779.60
2015-08-04,209.26,211.97,213.98,209.26,59533.96,0.47,126030.30
2015-08-05,212.93,207.19,213.85,206.94,43143.85,0.34,90759.74
2015-08-06,206.23,204.96,207.50,203.00,39249.80,0.31,80535.86
2015-08-07,207.49,206.93,208.60,205.60,39521.34,0.31,81902.26
2015-08-10,207.01,212.30,213.00,205.13,56496.43,0.45,118208.36
2015-08-11,212.30,210.75,212.41,210.01,50897.05,0.41,107626.12
2015-08-12,209.99,209.47,214.29,208.75,45824.34,0.36,96861.06
2015-08-13,211.50,209.51,211.50,206.00,35180.25,0.28,73320.22
2015-08-14,210.50,209.98,211.40,209.25,30666.90,0.24,64584.98
2015-08-17,208.02,206.22,208.82,204.00,53858.32,0.43,110821.20
2015-08-18,206.98,201.06,207.50,200.35,51285.52,0.41,104789.65
2015-08-19,199.75,201.62,202.16,198.18,50261.80,0.40,100439.44
2015-08-20,200.83,195.07,201.00,194.90,39645.03,0.32,78889.22
2015-08-21,191.52,186.33,194.86,186.12,75620.61,0.60,143327.80
2015-08-24,181.00,169.64,181.50,168.20,89812.84,0.72,155904.88
2015-08-25,167.46,176.59,182.51,166.20,123080.58,0.98,216582.36
2015-08-26,176.76,183.88,188.50,175.00,91572.53,0.73,166361.28
2015-08-27,190.00,197.07,199.90,184.89,87052.01,0.69,166324.89
2015-08-28,195.00,192.65,195.29,187.13,89925.83,0.72,172010.69
2015-08-31,189.34,195.37,195.50,185.18,62730.19,0.50,119818.50
2015-09-01,191.82,194.37,195.00,188.00,87432.69,0.70,168839.30
2015-09-02,190.11,194.61,195.00,189.20,106945.46,0.85,205241.33
2015-09-07,192.60,188.71,194.00,188.65,32216.42,0.26,61581.98
2015-09-08,188.46,189.32,190.47,185.00,33098.58,0.26,62191.43
2015-09-09,190.14,191.86,193.87,190.14,35215.16,0.28,67633.75
2015-09-10,190.38,193.21,193.30,189.14,26852.48,0.21,51476.64
2015-09-11,191.88,192.91,194.10,191.05,16932.14,0.13,32627.76
2015-09-14,192.43,202.53,202.80,187.90,86175.55,0.69,167899.58
2015-09-15,198.01,202.00,202.02,195.12,51884.34,0.41,103549.35
2015-09-16,200.01,204.55,209.54,197.73,37198.02,0.30,75318.88
2015-09-17,202.60,198.00,205.80,197.61,26423.00,0.21,53363.85
2015-09-18,198.60,199.43,200.89,198.00,15642.76,0.12,31204.10
2015-09-21,198.01,199.30,200.70,198.00,16527.67,0.13,32919.67
2015-09-22,200.77,199.27,201.18,198.98,16457.40,0.13,32916.19
2015-09-23,197.15,194.72,198.99,194.10,22344.32,0.18,43841.23
2015-09-24,195.80,194.00,196.28,192.80,13886.74,0.11,26965.32
2015-09-25,193.99,193.46,194.90,189.50,24455.97,0.19,47041.11
2015-09-28,191.48,191.38,192.30,189.23,12341.10,0.10,23536.94
2015-09-29,189.55,190.17,191.37,188.30,18409.82,0.15,34875.92
2015-09-30,190.23,190.31,191.48,190.17,11634.63,0.09,22217.81
2015-10-08,198.78,197.52,201.58,197.00,34391.79,0.27,68413.80
2015-10-09,198.78,196.95,198.90,196.50,15721.74,0.13,31018.77
2015-10-12,199.00,198.09,204.49,197.85,49030.00,0.39,98217.42
2015-10-13,198.09,198.74,200.09,198.09,15751.13,0.13,31349.55
2015-10-14,198.98,197.83,199.50,197.01,15213.39,0.12,30166.68
2015-10-15,198.16,199.99,200.37,197.56,16550.13,0.13,32983.68
2015-10-16,201.22,200.74,202.40,199.41,19238.43,0.15,38638.31
2015-10-19,204.94,202.72,204.94,201.90,26121.45,0.21,53110.19
2015-10-20,202.02,201.97,202.88,201.18,14784.29,0.12,29828.43
2015-10-21,202.08,200.31,202.55,197.01,22349.14,0.18,44719.50
2015-10-22,200.24,202.53,202.73,199.43,23720.30,0.19,47863.27
2015-10-23,205.80,210.98,217.60,205.55,56277.34,0.45,118974.70
2015-10-26,212.00,217.73,218.30,208.00,43346.26,0.35,93249.08
2015-10-27,217.10,215.25,217.68,212.58,22572.79,0.18,48459.70
2015-10-28,214.99,212.44,214.99,211.90,16559.22,0.13,35302.05
2015-10-29,212.00,213.00,214.79,212.00,13454.35,0.11,28768.83
2015-10-30,212.95,213.86,215.80,212.12,12257.91,0.10,26311.73
2015-11-02,214.60,212.56,215.86,212.50,15298.20,0.12,32824.67
2015-11-03,212.92,209.71,215.76,208.40,23173.29,0.18,49356.53
2015-11-04,210.58,214.98,216.00,210.11,30809.72,0.25,65911.90
2015-11-05,214.60,216.56,223.28,213.50,49982.58,0.40,108781.22
2015-11-06,217.35,218.42,218.60,215.56,21695.71,0.17,47192.94
2015-11-09,222.00,220.83,224.66,219.00,40527.29,0.32,90039.86
2015-11-10,220.00,222.38,224.12,219.16,28729.76,0.23,63941.61
2015-11-11,222.01,220.15,223.00,218.60,23815.50,0.19,52429.63
2015-11-12,220.23,220.01,223.00,219.38,16180.85,0.13,35740.89
2015-11-13,218.10,215.11,219.50,214.83,28397.18,0.23,61464.48
2015-11-16,212.50,213.78,216.50,212.00,23916.70,0.19,51146.13
2015-11-17,214.72,214.36,217.50,213.14,21986.35,0.18,47381.39
2015-11-18,213.59,214.66,216.00,213.59,19725.54,0.16,42381.53
2015-11-19,214.00,215.03,216.00,213.90,15262.76,0.12,32777.78
2015-11-20,215.14,213.72,215.78,213.10,22274.23,0.18,47641.37
2015-11-23,213.00,212.62,213.84,212.51,20994.73,0.17,44699.64
2015-11-24,212.39,211.69,213.28,210.00,20469.02,0.16,43154.82
2015-11-25,211.70,212.98,213.00,210.40,24249.81,0.19,51235.14
2015-11-26,213.49,212.84,213.79,211.83,18804.53,0.15,40052.37
2015-11-27,212.49,207.74,212.54,206.63,16220.72,0.13,33906.14
2015-11-30,208.04,214.31,214.78,207.79,33440.03,0.27,70202.99
2015-12-01,213.00,213.80,213.95,211.00,18877.54,0.15,40089.59
2015-12-02,214.48,221.58,227.00,212.00,47891.45,0.38,105532.60
2015-12-03,219.00,220.20,221.40,216.70,22386.83,0.18,48992.86
2015-12-04,219.96,215.31,219.96,215.01,20848.71,0.17,45220.07
2015-12-07,215.00,214.51,216.98,213.20,19255.09,0.15,41369.76
2015-12-08,214.55,211.94,214.55,211.46,17393.68,0.14,37051.09
2015-12-09,211.58,214.47,215.05,211.50,14119.77,0.11,30203.96
2015-12-10,215.00,212.96,216.20,211.99,13786.71,0.11,29529.76
2015-12-11,212.50,211.41,212.50,210.50,13035.48,0.10,27565.57
2015-12-14,210.19,214.10,214.88,209.00,20701.34,0.16,43958.41
2015-12-15,213.80,214.51,214.59,212.08,15088.39,0.12,32182.88
2015-12-16,214.41,213.91,214.64,212.59,20144.80,0.16,43037.16
2015-12-17,214.39,215.86,216.88,214.00,24253.21,0.19,52381.84
2015-12-18,215.50,216.88,219.15,215.11,28460.20,0.23,61889.75
2015-12-21,218.00,227.03,229.18,218.00,59391.89,0.47,134146.66
2015-12-22,226.80,225.03,226.80,223.28,28402.45,0.23,63868.48
2015-12-23,225.45,223.00,226.69,222.70,22374.97,0.18,50143.83
2015-12-24,223.98,224.78,225.68,223.20,15577.88,0.12,35013.73
2015-12-25,225.00,224.50,225.66,222.88,11542.95,0.09,25887.00
2015-12-28,225.48,219.12,226.00,219.00,25594.52,0.20,56940.41
2015-12-29,218.62,219.83,220.44,218.51,15774.33,0.13,34598.25
2015-12-30,220.18,218.86,220.66,217.52,20147.66,0.16,44048.92
2015-12-31,218.22,218.19,219.50,217.82,19673.87,0.16,42987.22
2016-01-04,218.00,210.02,218.00,209.99,17349.69,0.14,37190.98
2016-01-05,210.00,212.82,213.97,207.51,31908.91,0.25,67259.63
2016-01-06,212.78,212.18,213.66,209.30,23760.90,0.19,50248.36
2016-01-07,208.99,202.23,208.99,200.03,8148.68,0.06,16782.99
2016-01-08,204.17,204.63,208.00,200.00,44510.09,0.35,91181.28
2016-01-11,203.16,199.86,203.79,199.40,29702.58,0.24,59683.89
2016-01-12,201.10,196.79,202.10,196.00,40287.23,0.32,80149.56
2016-01-13,199.10,199.78,206.00,198.60,29201.98,0.23,59242.06
2016-01-14,197.11,204.82,205.98,195.51,34776.06,0.28,69934.14
2016-01-15,204.75,199.00,206.18,198.00,26681.19,0.21,53775.00
2016-01-18,198.00,199.43,202.40,197.20,27371.23,0.22,54861.44
2016-01-19,201.00,210.24,210.33,200.01,59110.22,0.47,122485.93
2016-01-20,207.00,202.32,210.16,201.01,40968.66,0.33,83594.70
2016-01-21,201.26,200.26,204.59,199.90,21832.29,0.17,43973.77
2016-01-22,203.11,202.74,203.40,198.81,22733.48,0.18,45695.20
2016-01-25,203.00,202.77,203.49,201.50,13750.45,0.11,27827.35
2016-01-26,200.99,199.01,204.47,198.50,22280.92,0.18,44848.75
2016-01-27,199.98,199.93,200.89,195.70,29840.41,0.24,58984.26
2016-01-28,199.75,196.64,199.75,195.62,17903.00,0.14,35374.40
2016-01-29,197.48,200.65,202.50,197.00,23090.24,0.18,46197.53
2016-02-01,202.10,201.29,202.80,199.89,19178.02,0.15,38602.83
2016-02-02,202.00,204.55,204.80,200.64,17842.08,0.14,36259.70
2016-02-03,202.58,203.66,204.56,201.50,15156.99,0.12,30793.37
2016-02-04,204.80,204.99,205.88,203.54,16624.75,0.13,34031.51
2016-02-05,204.99,203.87,205.18,202.53,14227.67,0.11,29069.17
