date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2012-08-14,20.55,20.52,20.75,20.13,126660.94,0.43,25900.55
2012-08-15,20.50,20.50,20.60,20.20,98403.39,0.33,20092.66
2012-08-16,20.50,20.83,20.87,20.36,93672.50,0.32,19405.24
2012-08-17,20.73,20.85,21.00,20.65,85494.46,0.29,17837.95
2012-08-20,20.77,20.51,20.85,20.16,98319.45,0.33,20068.79
2012-08-21,20.53,20.42,20.75,20.18,98730.73,0.33,20183.15
2012-08-22,20.42,19.79,20.48,19.68,190321.38,0.64,37820.65
2012-08-23,19.80,19.91,19.94,19.50,85807.20,0.29,16906.62
2012-08-24,19.90,20.13,20.29,19.88,103693.97,0.35,20862.31
2012-08-27,20.13,20.29,20.39,19.91,79512.62,0.27,16065.08
2012-08-28,20.28,20.58,20.66,20.15,90507.78,0.31,18566.44
2012-08-29,20.42,20.35,20.83,20.35,61341.94,0.21,12654.49
2012-08-30,20.14,20.21,20.51,20.09,51284.09,0.17,10383.37
2012-08-31,20.25,20.47,20.56,20.21,69562.24,0.23,14179.69
2012-09-03,20.40,20.81,21.02,20.20,115875.38,0.39,24062.36
2012-09-04,20.73,20.75,21.01,20.67,50834.26,0.17,10575.77
2012-09-05,20.82,20.95,21.05,20.70,75182.33,0.25,15744.69
2012-09-06,21.01,20.98,21.13,20.83,56216.95,0.19,11806.13
2012-09-07,21.12,21.45,21.80,21.07,172640.72,0.58,37009.85
2012-09-10,21.45,21.61,21.70,21.44,95082.58,0.32,20509.76
2012-09-11,21.78,21.40,21.78,21.05,120850.35,0.41,25832.14
2012-09-12,21.30,21.16,21.70,20.95,101635.48,0.34,21551.16
2012-09-13,21.15,20.98,21.28,20.96,55597.51,0.19,11755.45
2012-09-14,21.05,20.94,21.16,20.70,96077.17,0.32,20084.12
2012-09-17,20.85,20.62,20.98,20.55,74769.03,0.25,15518.26
2012-09-18,20.69,20.62,20.74,20.46,44571.78,0.15,9187.95
2012-09-19,20.61,20.80,21.00,20.51,72758.44,0.25,15114.17
2012-09-20,20.61,20.50,20.84,20.37,72520.88,0.24,14955.91
2012-09-21,20.33,20.39,20.50,19.85,187918.17,0.63,37764.28
2012-09-24,20.35,20.40,20.49,19.94,73092.73,0.25,14756.99
2012-09-25,20.38,20.40,20.62,20.21,39742.79,0.13,8138.23
2012-09-26,20.45,20.43,20.55,20.30,35891.44,0.12,7322.29
2012-09-27,20.50,21.03,21.44,20.35,122051.70,0.41,25650.04
2012-09-28,20.81,21.38,21.57,20.81,132190.45,0.45,28228.17
2012-10-08,21.45,21.09,21.58,21.00,50613.93,0.17,10768.07
2012-10-09,21.35,21.63,21.68,21.28,111845.93,0.38,24121.53
2012-10-10,21.55,21.65,21.76,21.45,61372.47,0.21,13304.75
2012-10-11,21.66,21.46,21.66,21.16,62832.34,0.21,13444.77
2012-10-12,21.47,21.55,21.72,21.41,60334.10,0.20,13031.21
2012-10-15,21.65,21.70,21.91,21.54,58571.42,0.20,12720.73
2012-10-16,21.70,21.69,21.79,21.45,49446.07,0.17,10677.24
2012-10-17,21.78,21.38,21.78,21.28,74724.89,0.25,15981.13
2012-10-18,21.50,21.71,21.71,21.26,116360.43,0.39,24948.00
2012-10-19,21.69,21.80,21.89,21.57,65712.96,0.22,14329.68
2012-10-22,21.70,21.90,21.98,21.65,53341.42,0.18,11652.02
2012-10-23,21.85,21.56,21.99,21.47,64067.23,0.22,13908.69
2012-10-24,21.60,21.50,21.87,21.43,54358.35,0.18,11772.52
2012-10-25,21.49,21.45,21.64,21.38,46015.01,0.16,9893.26
2012-10-26,21.36,21.14,21.45,20.66,91384.88,0.31,19208.27
2012-10-29,21.13,20.98,21.17,20.85,61412.83,0.21,12886.80
2012-10-30,20.98,21.41,21.50,20.93,74331.13,0.25,15813.06
2012-10-31,22.05,23.09,23.35,22.05,357346.95,1.21,80898.95
2012-11-01,22.99,23.35,23.76,22.91,244268.39,0.82,56902.43
2012-11-02,23.35,23.22,23.35,22.98,133168.20,0.45,30792.57
2012-11-05,23.29,23.29,23.50,23.12,143518.48,0.48,33443.46
2012-11-06,23.30,23.29,23.79,23.21,217707.35,0.73,50987.53
2012-11-07,23.33,23.10,23.39,22.98,121239.78,0.41,28047.50
2012-11-08,22.96,23.01,23.31,22.89,99848.40,0.34,23074.74
2012-11-09,22.98,22.80,23.10,22.71,98691.44,0.33,22521.24
2012-11-12,22.83,22.84,23.11,22.73,115978.44,0.39,26613.07
2012-11-13,22.90,22.57,23.08,22.45,86923.94,0.29,19744.81
2012-11-14,22.64,22.75,22.77,22.35,73579.48,0.25,16623.67
2012-11-15,22.60,22.90,23.04,22.52,86296.99,0.29,19767.04
2012-11-16,22.77,22.75,22.92,22.37,89621.82,0.30,20261.37
2012-11-19,22.70,22.85,22.85,22.35,71754.81,0.24,16248.44
2012-11-20,22.95,23.05,23.09,22.77,124045.47,0.42,28523.39
2012-11-21,23.14,23.07,23.22,22.85,76696.83,0.26,17657.80
2012-11-22,23.04,22.69,23.06,22.62,79708.26,0.27,18171.81
2012-11-23,22.75,23.00,23.01,22.61,73782.11,0.25,16857.01
2012-11-26,22.98,22.59,23.07,22.40,88070.31,0.30,19902.55
2012-11-27,22.47,22.53,22.75,22.41,67686.22,0.23,15281.84
2012-11-28,22.50,22.53,22.70,22.36,63414.53,0.21,14308.02
2012-11-29,22.41,22.65,22.80,22.39,97309.28,0.33,21992.25
2012-11-30,22.65,23.47,23.54,22.61,185655.27,0.63,43265.81
2012-12-03,23.45,23.26,23.62,23.00,133659.86,0.45,31174.52
2012-12-04,23.20,22.98,23.26,22.90,115342.23,0.39,26648.21
2012-12-05,23.00,23.77,23.89,22.94,272972.20,0.92,64365.07
2012-12-06,23.70,23.70,24.13,23.59,154997.38,0.52,37127.91
2012-12-07,22.45,22.54,23.14,21.60,967945.68,3.26,216922.56
2012-12-10,22.56,22.65,22.80,22.40,256666.61,0.87,58093.25
2012-12-11,22.65,22.60,22.76,22.23,147941.11,0.50,33410.99
2012-12-12,22.54,22.84,22.99,22.53,139401.77,0.47,31798.61
2012-12-13,22.80,23.20,23.32,22.68,117597.26,0.40,27084.63
2012-12-14,23.38,23.98,23.99,23.32,231381.55,0.78,54945.29
2012-12-17,24.12,24.20,24.54,23.61,203292.73,0.69,48903.47
2012-12-18,24.11,24.20,24.32,23.80,176098.79,0.59,42395.26
2012-12-19,24.13,24.05,24.18,23.81,187395.20,0.63,44872.16
2012-12-20,24.00,24.83,24.96,23.77,227574.26,0.77,55683.42
2012-12-21,24.86,25.60,26.16,24.85,489539.45,1.65,125681.53
2012-12-24,25.45,25.48,25.68,25.04,223650.18,0.75,56720.54
2012-12-25,25.50,25.80,26.16,25.41,188213.60,0.63,48746.40
2012-12-26,25.78,25.64,25.90,25.35,166228.06,0.56,42462.55
2012-12-27,25.70,25.25,25.74,24.94,216458.95,0.73,54607.02
2012-12-28,25.25,25.40,25.44,24.95,168736.71,0.57,42583.70
2012-12-31,25.42,25.50,25.66,25.25,276732.54,0.93,70621.76
2013-01-04,25.60,25.32,26.05,24.97,282102.03,0.94,71669.54
2013-01-07,25.32,26.36,26.36,25.25,233056.94,0.78,60432.04
2013-01-08,26.36,26.00,26.45,25.78,164826.50,0.55,42943.64
2013-01-09,25.92,26.07,26.19,25.71,184880.80,0.62,47936.13
2013-01-10,26.17,25.88,26.49,25.80,172755.26,0.58,45155.08
2013-01-11,26.00,26.00,26.19,25.76,168445.66,0.56,43803.20
2013-01-14,26.00,27.01,27.10,25.90,193114.81,0.65,51716.35
2013-01-15,27.01,27.10,27.67,26.95,129432.63,0.43,35362.57
2013-01-16,27.00,26.63,27.62,26.39,195549.80,0.65,52581.59
2013-01-17,26.65,26.60,27.10,26.60,145886.45,0.49,39106.45
2013-01-18,27.40,28.30,28.77,27.23,315205.76,1.06,87965.64
2013-01-21,28.52,28.71,28.97,27.90,216919.65,0.73,61848.44
2013-01-22,28.65,28.10,28.67,27.95,190816.76,0.64,53779.70
2013-01-23,27.93,28.34,28.38,27.90,119402.27,0.40,33569.44
2013-01-24,28.34,28.17,28.96,27.99,195939.08,0.66,55639.18
2013-01-25,28.22,28.29,28.95,28.16,138548.01,0.46,39547.71
2013-01-28,28.35,29.10,29.50,28.35,178219.31,0.60,51771.22
2013-01-29,29.30,29.40,29.83,28.88,164813.38,0.55,48335.98
2013-01-30,29.65,29.37,29.65,29.15,124964.48,0.42,36662.25
2013-01-31,29.45,29.27,29.49,28.80,172273.28,0.58,49971.01
2013-02-01,28.98,29.63,29.65,28.68,203344.50,0.68,59140.92
2013-02-04,29.55,29.10,29.55,28.98,170622.56,0.57,49819.39
2013-02-05,28.98,29.20,29.35,28.64,162857.76,0.55,47189.57
2013-02-06,29.25,28.81,29.25,28.66,158801.85,0.53,45722.20
2013-02-07,28.72,29.08,29.32,28.01,181289.46,0.61,52175.37
2013-02-08,28.70,29.71,29.99,28.70,215724.03,0.72,63183.09
2013-02-18,29.88,29.26,29.89,29.11,116656.67,0.39,34355.03
2013-02-19,29.38,28.52,29.38,28.41,134176.41,0.45,38578.57
2013-02-20,28.31,28.71,28.92,28.31,119627.42,0.40,34285.76
2013-02-21,28.28,28.00,28.47,27.21,221876.25,0.74,61699.61
2013-02-22,27.99,27.56,28.07,27.50,126146.14,0.42,35035.19
2013-02-25,27.78,28.01,28.10,27.55,132308.49,0.44,36868.06
2013-02-26,28.00,27.55,28.31,27.51,146651.69,0.49,41059.89
2013-02-27,27.68,27.93,27.99,27.36,115616.68,0.39,31990.36
2013-02-28,28.02,29.05,29.15,27.98,176137.24,0.59,50465.65
2013-03-01,29.05,29.66,29.75,28.91,191311.35,0.64,56395.47
2013-03-04,28.77,28.36,28.77,27.70,315517.95,1.06,89128.82
2013-03-05,28.38,28.29,28.74,28.00,223398.16,0.75,63417.91
2013-03-06,28.40,27.96,28.61,27.80,268398.16,0.90,75299.03
2013-03-07,27.95,27.42,27.95,27.10,243842.15,0.82,66745.81
2013-03-08,27.33,27.56,27.69,27.18,103517.09,0.35,28416.46
2013-03-11,27.40,27.65,27.75,27.16,117781.56,0.39,32406.78
2013-03-12,27.67,27.35,27.99,27.10,169743.95,0.57,46462.63
2013-03-13,27.43,26.71,27.43,26.55,130819.02,0.44,35159.07
2013-03-14,26.58,27.11,27.46,26.22,138946.66,0.47,37451.40
2013-03-15,27.11,27.80,28.20,27.01,181564.88,0.61,50324.73
2013-03-18,27.80,27.50,28.00,27.24,115791.02,0.39,31892.21
2013-03-19,27.67,27.24,27.70,27.02,110171.45,0.37,30128.68
2013-03-20,27.30,28.55,28.55,27.04,231916.33,0.78,65096.68
2013-03-21,28.59,29.01,29.05,28.35,153709.60,0.51,44231.53
2013-03-22,29.01,29.00,29.19,28.74,131581.53,0.44,38076.47
2013-03-25,29.09,28.60,29.18,28.42,94063.80,0.32,26973.90
2013-03-26,28.42,28.52,28.80,27.97,116358.96,0.39,33052.74
2013-03-27,28.50,29.03,29.55,28.50,116162.50,0.39,33892.31
2013-03-28,28.80,28.94,29.36,28.50,134230.08,0.45,38638.73
2013-03-29,28.99,28.57,29.18,28.55,70380.36,0.24,20314.82
2013-04-01,28.62,29.05,29.10,28.00,123632.23,0.41,35238.90
2013-04-02,28.90,28.75,29.50,28.51,122857.27,0.41,35556.70
2013-04-03,28.73,28.70,29.30,28.57,103004.38,0.34,29784.62
2013-04-08,28.45,28.95,29.17,27.68,151899.41,0.51,43093.47
2013-04-09,28.86,28.79,29.04,28.54,131948.08,0.44,37985.80
2013-04-10,28.62,27.12,28.69,26.43,537778.17,1.80,146250.67
2013-04-11,27.14,26.72,27.15,26.65,265737.50,0.89,71399.39
2013-04-12,26.74,26.20,26.74,25.95,333428.10,1.12,87460.15
2013-04-15,26.16,26.62,26.67,26.05,190985.75,0.64,50433.39
2013-04-16,26.49,26.89,27.16,26.40,143557.30,0.48,38475.58
2013-04-17,26.99,27.00,27.28,26.88,98566.06,0.33,26667.52
2013-04-18,26.94,27.02,27.37,26.88,110653.33,0.37,30011.00
2013-04-19,27.20,27.66,27.85,27.00,151282.17,0.51,41657.95
2013-04-22,27.52,26.54,27.77,26.31,319932.77,1.07,86051.76
2013-04-23,26.55,25.58,26.60,25.30,378013.37,1.27,96930.33
2013-04-24,25.59,26.10,26.51,25.52,265251.55,0.89,69129.19
2013-04-25,26.06,26.10,26.49,25.58,195120.89,0.65,51034.84
2013-04-26,26.20,26.00,26.44,25.81,112122.83,0.38,29193.39
2013-05-02,26.01,26.04,26.13,25.50,241844.21,0.81,62382.86
2013-05-03,26.11,26.63,26.95,26.00,157164.78,0.53,41667.21
2013-05-06,26.77,26.87,26.99,26.51,126412.95,0.42,33792.66
2013-05-07,26.86,26.72,26.91,26.43,140533.88,0.47,37492.65
2013-05-08,26.99,27.31,27.40,26.92,149993.57,0.50,40802.66
2013-05-09,27.40,26.82,27.44,26.59,155210.48,0.52,41899.69
2013-05-10,26.69,26.95,26.99,26.61,86256.17,0.29,23152.15
2013-05-13,26.88,26.26,27.08,26.10,214055.30,0.72,56493.01
2013-05-14,26.26,25.25,26.30,25.10,354155.94,1.19,90042.95
2013-05-15,25.29,25.51,25.55,25.25,115788.23,0.39,29384.20
2013-05-16,25.55,25.60,25.80,25.16,188044.17,0.63,47983.89
2013-05-17,25.67,25.89,25.89,25.20,215696.21,0.72,55192.04
2013-05-20,25.85,27.54,27.88,25.81,386590.81,1.29,104707.50
2013-05-21,27.86,27.92,28.42,27.78,323836.39,1.08,90689.84
2013-05-22,27.90,27.71,28.04,27.39,182653.88,0.61,50420.10
2013-05-23,27.61,26.79,27.79,26.76,213208.18,0.71,57967.32
2013-05-24,26.91,27.04,27.32,26.83,153627.69,0.51,41635.22
2013-05-27,27.08,26.84,27.29,26.58,163955.94,0.55,44086.36
2013-05-28,26.81,27.36,27.38,26.60,142699.74,0.48,38636.42
2013-05-29,27.50,27.08,27.63,27.02,153333.91,0.51,41849.84
2013-05-30,26.99,26.88,27.24,26.82,118046.03,0.40,31859.91
2013-05-31,26.82,26.81,27.13,26.80,82698.17,0.28,22269.43
2013-06-03,27.00,26.55,27.09,26.48,122552.99,0.41,32652.15
2013-06-04,26.75,26.04,26.75,25.86,149016.81,0.50,38893.11
2013-06-05,26.20,26.00,26.21,25.66,113509.47,0.38,29383.66
2013-06-06,25.99,26.14,26.23,25.88,91183.96,0.31,23756.09
2013-06-07,26.15,25.46,26.22,25.24,170953.89,0.57,43833.50
2013-06-13,25.08,24.62,25.10,24.20,229091.92,0.77,56392.66
2013-06-14,24.63,24.65,24.98,24.39,135128.93,0.45,33372.60
2013-06-17,24.70,24.00,24.84,23.90,275765.31,0.92,67115.85
2013-06-18,24.29,25.31,25.48,24.16,223014.61,0.75,55690.07
2013-06-19,25.35,25.49,25.93,25.09,238206.84,0.80,60903.91
2013-06-20,25.45,24.89,26.20,24.57,323211.65,1.08,81603.35
2013-06-21,24.40,25.10,25.26,24.16,227449.03,0.76,56128.68
2013-06-24,24.95,24.08,24.95,24.02,285034.36,0.95,69562.62
2013-06-25,23.70,23.88,24.02,22.90,334934.99,1.12,78945.31
2013-06-26,23.95,24.60,24.70,23.95,229205.38,0.77,55855.27
2013-06-27,24.77,24.98,25.43,24.70,229181.54,0.77,57754.54
2013-06-28,24.96,25.06,25.70,24.82,249320.46,0.83,63049.46
2013-07-01,25.18,24.95,25.27,24.05,184230.91,0.62,45313.63
2013-07-02,24.81,24.72,25.07,24.51,167870.95,0.56,41606.14
2013-07-03,24.98,24.81,24.99,24.51,141284.38,0.47,35012.80
2013-07-04,24.78,25.77,25.89,24.67,212372.88,0.71,54240.75
2013-07-05,25.86,25.75,26.49,25.68,135806.01,0.45,35441.47
2013-07-08,25.51,25.70,26.07,25.41,76629.57,0.26,19726.05
2013-07-09,25.70,25.44,26.03,25.25,84425.00,0.28,21552.42
2013-07-10,25.35,25.88,25.90,25.08,109443.14,0.37,27925.35
2013-07-11,25.01,25.43,25.70,24.48,256947.02,0.86,64592.73
2013-07-12,25.37,24.80,25.85,24.69,156805.99,0.53,39623.86
2013-07-15,24.95,24.58,25.17,24.47,178797.72,0.60,44410.83
2013-07-16,24.59,25.24,25.27,24.32,170370.10,0.57,42477.98
2013-07-17,25.26,25.19,25.50,24.85,147523.06,0.49,37173.58
2013-07-18,25.00,24.52,25.09,24.36,183315.96,0.61,45061.79
2013-07-19,24.54,23.22,24.65,23.10,279918.91,0.94,66752.94
2013-07-22,23.28,23.56,23.63,23.16,117351.83,0.39,27528.80
2013-07-23,23.75,24.22,24.50,23.57,156010.40,0.52,37750.28
2013-07-24,24.24,24.66,25.10,24.23,179221.14,0.60,44191.88
2013-07-25,24.89,24.86,25.20,24.66,181271.48,0.61,45240.27
2013-07-26,24.85,25.49,25.62,24.61,201593.90,0.68,51169.40
2013-07-29,25.35,25.00,25.52,24.75,174559.31,0.58,43959.17
2013-07-30,24.97,25.24,25.65,24.88,144490.39,0.48,36647.58
2013-07-31,25.65,26.03,26.69,25.65,266471.50,0.89,69983.51
2013-08-01,26.38,26.00,26.65,25.70,199723.62,0.67,52364.68
2013-08-02,26.23,25.72,26.57,25.69,155030.80,0.52,40389.48
2013-08-05,25.77,26.19,26.29,25.30,152473.99,0.51,39421.61
2013-08-06,26.14,26.48,26.69,25.83,182084.79,0.61,47756.12
2013-08-07,26.59,26.65,27.01,26.55,147883.63,0.50,39643.89
2013-08-08,26.66,26.98,27.11,26.66,165462.70,0.55,44581.71
2013-08-09,27.20,27.00,27.39,26.62,108096.03,0.36,29214.67
2013-08-12,27.36,27.49,27.61,27.12,140705.27,0.47,38543.58
2013-08-13,27.48,27.16,27.66,26.78,135917.40,0.46,36771.41
2013-08-14,27.28,27.20,27.50,27.00,139268.44,0.47,37881.75
2013-08-15,27.20,27.00,27.41,26.85,119392.08,0.40,32393.86
2013-08-16,26.98,26.80,27.30,26.68,153740.28,0.51,41325.81
2013-08-19,26.88,28.00,28.15,26.80,227517.35,0.76,62765.62
2013-08-20,27.95,28.00,28.53,27.50,204270.37,0.68,57287.56
2013-08-21,28.40,27.01,28.50,26.88,277579.25,0.93,75933.21
2013-08-22,26.90,27.03,27.48,26.71,144862.70,0.49,39158.87
2013-08-23,27.20,26.00,27.22,25.66,315251.89,1.06,82560.63
2013-08-26,26.14,26.40,26.45,25.68,190223.75,0.64,49706.39
2013-08-27,26.40,26.29,26.49,26.00,75100.48,0.25,19678.60
2013-08-28,26.10,26.03,26.39,25.80,104266.30,0.35,27237.45
2013-08-29,26.18,25.77,26.18,25.63,95360.03,0.32,24606.87
2013-08-30,25.70,26.07,26.16,25.55,99415.54,0.33,25767.58
2013-09-02,26.00,25.75,26.24,25.59,191061.19,0.64,49435.26
2013-09-03,25.71,26.00,26.17,25.70,127179.40,0.43,33037.52
2013-09-04,25.87,26.17,26.23,25.87,88799.23,0.30,23172.25
2013-09-05,26.24,25.78,26.24,25.50,155157.25,0.52,39966.58
2013-09-06,25.75,25.50,25.91,25.28,148986.69,0.50,37942.08
2013-09-09,25.62,25.80,25.96,25.40,186591.68,0.62,48110.45
2013-09-10,25.85,26.51,26.60,25.85,245072.70,0.82,64716.75
2013-09-11,26.96,26.60,27.11,26.40,266385.25,0.89,71406.84
2013-09-12,26.65,26.95,27.27,26.52,228862.55,0.77,61634.30
2013-09-16,25.65,26.16,26.49,25.63,306599.95,1.03,80085.24
2013-09-17,26.05,25.83,26.06,25.45,177067.31,0.59,45562.60
2013-09-18,25.80,25.70,25.98,25.55,99185.79,0.33,25604.09
2013-09-23,25.74,26.39,26.48,25.72,146834.73,0.49,38237.47
2013-09-24,26.37,26.20,26.43,25.70,188833.12,0.63,49165.13
2013-09-25,26.50,28.50,28.51,26.50,439732.79,1.47,121344.92
2013-09-26,28.28,27.16,28.28,27.04,309342.69,1.04,84973.45
2013-09-27,26.92,27.27,28.15,26.80,264575.54,0.89,73070.70
2013-09-30,27.13,26.56,27.53,26.41,165925.50,0.56,44400.45
2013-10-08,26.59,26.44,26.59,26.05,190270.95,0.64,50125.72
2013-10-09,26.40,26.46,26.59,26.15,130625.70,0.44,34363.82
2013-10-10,26.48,27.09,27.52,26.18,252769.39,0.85,68010.61
2013-10-11,27.07,27.08,27.45,26.90,168694.37,0.56,45798.64
2013-10-14,27.22,27.90,28.72,27.18,385668.61,1.29,108528.20
2013-10-15,27.97,28.06,28.26,27.67,131873.61,0.44,36813.79
2013-10-16,28.00,27.03,28.00,26.88,160100.77,0.54,43677.22
2013-10-17,27.28,26.95,27.40,26.69,149125.16,0.50,40171.44
2013-10-18,26.93,27.00,27.41,26.88,114603.33,0.38,31107.32
2013-10-21,27.15,27.89,27.95,27.15,265117.42,0.89,73278.95
2013-10-22,27.95,27.26,28.10,27.18,143738.67,0.48,39552.88
2013-10-23,27.48,27.13,27.76,26.98,182040.37,0.61,49769.33
2013-10-24,27.08,27.94,28.15,27.05,288772.40,0.97,80382.91
2013-10-25,27.85,28.27,29.09,27.82,353583.69,1.18,101372.22
2013-10-28,28.99,29.04,29.69,28.71,327656.89,1.10,95792.73
2013-10-29,29.05,29.45,29.69,28.32,292978.48,0.98,85079.45
2013-10-30,29.61,31.26,32.10,29.32,502899.05,1.68,154624.90
2013-10-31,30.99,30.80,31.29,30.57,187467.64,0.63,57792.62
2013-11-01,31.04,30.60,31.37,30.11,208349.21,0.70,63665.49
2013-11-04,30.61,30.86,31.04,29.90,195763.86,0.66,59556.95
2013-11-05,30.59,29.87,30.59,29.82,256976.80,0.86,77226.65
2013-11-06,29.80,29.30,30.09,29.15,196901.91,0.66,58165.66
2013-11-07,29.25,29.01,29.29,28.51,217414.43,0.73,62781.72
2013-11-08,28.70,28.89,29.25,28.65,154077.17,0.52,44644.52
2013-11-11,28.75,28.81,29.24,28.40,129607.36,0.43,37349.19
2013-11-12,28.90,29.51,29.68,28.90,213041.88,0.71,62611.30
2013-11-13,29.15,28.95,29.30,28.83,163760.96,0.55,47607.15
2013-11-14,28.98,29.24,29.49,28.76,138738.13,0.46,40468.34
2013-11-15,29.35,29.90,30.30,29.25,225821.29,0.76,67604.17
2013-11-18,30.20,30.37,30.96,29.91,306263.75,1.03,93454.17
2013-11-19,30.37,29.91,30.48,29.73,208548.07,0.70,62631.27
2013-11-20,30.25,30.33,30.42,29.90,126797.52,0.42,38161.62
2013-11-21,30.19,30.77,31.03,29.88,186594.44,0.62,56485.04
2013-11-22,31.00,30.91,31.88,30.80,187410.55,0.63,58646.52
2013-11-25,30.80,31.23,31.42,30.65,131621.14,0.44,40946.85
2013-11-26,31.20,31.30,31.66,30.91,155914.90,0.52,48816.92
2013-11-27,31.10,30.85,31.40,30.71,182087.14,0.61,56492.23
2013-11-28,30.85,31.18,31.50,30.70,123911.32,0.41,38645.09
2013-11-29,31.18,31.20,31.28,30.83,113640.62,0.38,35306.67
2013-12-02,30.80,30.26,31.19,30.09,145935.40,0.49,44806.47
2013-12-03,30.46,30.88,31.05,30.25,139553.14,0.47,42782.17
2013-12-04,30.80,31.75,31.95,30.69,219648.61,0.74,69373.58
2013-12-05,31.80,31.82,32.49,31.80,127708.38,0.43,41034.86
2013-12-06,31.90,32.38,32.38,31.68,101650.35,0.34,32561.53
2013-12-09,32.91,33.28,33.31,32.30,205536.44,0.69,67699.16
2013-12-10,33.34,33.50,34.22,33.28,214332.38,0.72,72237.69
2013-12-11,33.01,32.88,33.57,32.62,128970.59,0.43,42568.38
2013-12-12,32.98,32.60,32.98,32.22,86628.85,0.29,28233.62
2013-12-13,32.02,34.29,34.29,32.01,247806.54,0.83,83403.08
2013-12-16,34.30,33.37,34.34,33.35,167694.62,0.56,56458.14
2013-12-17,33.35,32.29,33.48,32.16,155883.86,0.52,50691.54
2013-12-18,32.25,32.35,32.74,32.01,120183.09,0.40,38901.91
2013-12-19,32.49,32.31,32.68,32.00,101922.84,0.34,32954.60
2013-12-20,32.39,30.50,32.45,30.50,216628.37,0.73,68470.11
2013-12-23,31.60,32.09,32.15,31.18,168583.45,0.56,53388.42
2013-12-24,32.35,32.54,33.00,32.09,136916.38,0.46,44629.93
2013-12-25,32.65,32.75,33.20,32.32,106485.68,0.36,35029.59
2013-12-26,32.60,31.64,32.96,31.52,146118.76,0.49,46792.41
2013-12-27,31.64,32.15,32.55,31.47,121445.88,0.41,39158.65
2013-12-30,32.16,32.41,32.70,32.15,139472.27,0.47,45366.09
2013-12-31,32.36,32.66,33.00,32.31,130659.71,0.44,42685.61
2014-01-02,32.55,32.08,32.88,31.84,148185.45,0.50,47472.40
2014-01-03,31.60,30.99,31.84,30.66,256719.22,0.86,79548.38
2014-01-06,31.00,30.02,31.00,29.82,252838.79,0.85,76176.12
2014-01-07,29.80,29.97,30.34,29.69,129232.55,0.43,38694.84
2014-01-08,30.01,30.16,30.55,29.85,126325.62,0.42,38104.18
2014-01-09,30.01,29.46,30.20,29.29,159600.16,0.53,47296.93
2014-01-10,29.40,29.48,29.66,29.25,131870.98,0.44,38788.80
2014-01-13,29.46,28.35,29.68,27.93,264726.28,0.89,75584.42
2014-01-14,28.35,29.23,29.36,28.29,162099.78,0.54,46837.97
2014-01-15,29.24,29.35,29.89,28.74,149396.58,0.50,43859.05
2014-01-16,29.58,28.80,29.58,28.38,185421.91,0.62,53430.72
2014-01-17,28.60,28.07,28.88,27.85,188037.20,0.63,53129.92
2014-01-20,28.07,29.57,29.68,27.92,243232.02,0.81,70657.95
2014-01-21,29.55,29.65,29.90,29.21,169809.14,0.57,50147.79
2014-01-22,29.75,30.40,30.49,29.40,202519.11,0.68,60923.46
2014-01-23,30.45,30.28,30.85,30.06,149501.60,0.50,45380.08
2014-01-24,30.09,30.00,30.25,29.80,179942.95,0.60,54017.83
2014-01-27,29.85,29.00,29.85,28.61,243998.82,0.82,70867.59
2014-01-28,29.10,29.20,29.41,28.90,114331.58,0.38,33302.45
2014-01-29,29.25,28.68,29.42,28.50,181382.30,0.61,52166.03
2014-01-30,28.85,28.36,28.85,27.88,168299.45,0.56,47449.68
2014-02-07,28.00,28.75,28.79,27.77,147117.36,0.49,41501.39
2014-02-10,29.00,29.56,29.78,28.95,235469.88,0.79,69318.28
2014-02-11,29.50,29.92,30.13,29.21,231509.28,0.78,68725.37
2014-02-12,29.80,31.08,31.60,29.72,363807.98,1.22,111801.09
2014-02-13,31.28,31.74,32.20,31.05,362981.00,1.22,115411.69
2014-02-14,31.60,31.63,32.14,30.90,327310.16,1.10,103026.85
2014-02-17,31.80,31.56,32.03,31.24,217620.56,0.73,68639.80
2014-02-18,31.56,31.35,31.59,30.20,411584.05,1.38,126730.23
2014-02-19,31.26,31.95,32.44,30.70,393780.63,1.32,124315.44
2014-02-20,32.43,30.95,33.30,30.80,573355.47,1.92,183912.45
2014-02-21,30.95,30.50,30.96,29.79,304505.81,1.02,92445.97
2014-02-24,30.12,28.37,30.12,27.71,658019.88,2.20,187959.58
2014-02-25,28.35,27.78,28.59,27.61,421204.71,1.41,117866.09
2014-02-26,27.77,28.07,28.50,27.41,267123.54,0.89,74678.27
2014-02-27,28.10,26.36,28.23,26.28,519112.89,1.74,140303.78
2014-02-28,26.26,27.75,28.02,25.90,381077.73,1.28,102538.17
2014-03-03,27.60,28.13,28.58,27.51,299602.31,1.00,84458.66
2014-03-04,28.00,28.00,28.25,27.58,178309.50,0.60,49752.77
2014-03-05,27.93,27.38,28.18,27.10,232048.24,0.78,63663.98
2014-03-06,27.33,27.94,28.02,26.99,203624.54,0.68,56140.05
2014-03-07,27.95,27.76,28.11,27.63,102731.92,0.34,28623.25
2014-03-10,27.69,27.20,28.18,27.02,193344.32,0.65,53397.71
2014-03-11,27.20,27.79,27.88,27.02,216230.63,0.72,59533.71
2014-03-12,27.75,28.16,28.58,27.50,262345.46,0.88,73695.70
