observed_on,bond_yield,source
2014-09-04,0.042814,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-05,0.042927999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-09,0.042868,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-10,0.042934,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-11,0.042937,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-12,0.042793,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-15,0.042596999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-16,0.042634,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-17,0.042008000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-18,0.041437999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-19,0.04031,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-22,0.04011,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-23,0.039911,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-24,0.040425,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-25,0.040025000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-26,0.040091999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-28,0.040227000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-29,0.039925,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-09-30,0.039824,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-08,0.03993,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-09,0.040014,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-10,0.040131,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-11,0.039965,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-13,0.039952999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-14,0.039015,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-15,0.038215,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-16,0.038116,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-17,0.03811,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-20,0.037441,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-21,0.037323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-22,0.037929,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-23,0.038108,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-24,0.038013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-27,0.037756,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-28,0.037424,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-29,0.037176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-30,0.037688,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-10-31,0.037559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-03,0.037007,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-04,0.036412,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-05,0.036116999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-06,0.036223,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-07,0.035630999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-10,0.035132,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-11,0.034981,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-12,0.03556,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-13,0.035924,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-14,0.036466,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-17,0.036608999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-18,0.036070000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-19,0.036154,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-20,0.036521,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-21,0.036514000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-24,0.034767,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-25,0.035216,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-26,0.035228,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-27,0.035243000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-11-28,0.035249,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-01,0.035145,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-02,0.035553,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-03,0.036238,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-04,0.036633,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-05,0.037759,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-08,0.037918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-09,0.037532,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-10,0.037111,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-11,0.037282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-12,0.037513,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-15,0.037815,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-16,0.037522,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-17,0.037377,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-18,0.037614,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-19,0.037106,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-22,0.03703,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-23,0.036604,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-24,0.035975,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-25,0.036305000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-26,0.036339,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-29,0.036213,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-30,0.036213,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2014-12-31,0.036219,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-04,0.036285,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-05,0.036251000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-06,0.036352999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-07,0.036408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-08,0.036415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-09,0.036348,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-12,0.036371,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-13,0.035836,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-14,0.035411,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-15,0.035464,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-16,0.035017,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-19,0.03475,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-20,0.034711,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-21,0.034672,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-22,0.034521,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-23,0.03452,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-26,0.034340999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-27,0.034309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-28,0.034767,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-29,0.034966,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-01-30,0.035019,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-02,0.034729,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-03,0.034533,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-04,0.034589,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-05,0.034018,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-06,0.034325,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-09,0.034236,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-10,0.034298999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-11,0.033955,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-12,0.033865,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-13,0.033552,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-15,0.033624999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-16,0.033374,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-17,0.033373,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-25,0.03349,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-26,0.033594,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-27,0.033745,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-02-28,0.033602,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-02,0.033883,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-03,0.034022000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-04,0.033868999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-05,0.034369000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-06,0.034753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-09,0.034922,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-10,0.035228,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-11,0.034466000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-12,0.034412,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-13,0.034879,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-16,0.035301,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-17,0.035428,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-18,0.035518999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-19,0.035348000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-20,0.034958,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-23,0.034933,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-24,0.034841000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-25,0.035037,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-26,0.03544,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-27,0.035678,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-30,0.035849,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-03-31,0.036483,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-01,0.035997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-02,0.035438,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-03,0.03572,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-07,0.035987,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-08,0.036938,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-09,0.037040000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-10,0.036947,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-13,0.036684999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-14,0.036211,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-15,0.035954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-16,0.0356,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-17,0.035627,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-20,0.034554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-21,0.034055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-22,0.034052,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-23,0.034151,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-24,0.034454,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-27,0.033952,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-28,0.033804,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-29,0.034,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-04-30,0.033503,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-04,0.033804,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-05,0.034006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-06,0.03456,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-07,0.034401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-08,0.033703,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-11,0.033752,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-12,0.034002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-13,0.034002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-14,0.033803,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-15,0.033907,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-18,0.034109,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-19,0.034311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-20,0.034282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-21,0.034257,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-22,0.034159999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-25,0.03431,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-26,0.035213999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-27,0.035055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-28,0.035651999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-05-29,0.035954,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-01,0.036404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-02,0.03588,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-03,0.036111,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-04,0.035912,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-05,0.035814,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-08,0.035613,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-09,0.035565,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-10,0.035912,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-11,0.036197,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-12,0.036226,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-15,0.036681,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-16,0.036099,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-17,0.036052,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-18,0.03573,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-19,0.035825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-23,0.036054,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-24,0.036079,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-25,0.036028,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-26,0.03608,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-29,0.03603,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-06-30,0.035976,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-01,0.036127,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-02,0.036223,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-03,0.035719,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-06,0.034917,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-07,0.034361,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-08,0.034307,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-09,0.034358,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-10,0.034885,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-13,0.035013999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-14,0.035341,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-15,0.035495,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-16,0.035207999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-17,0.035123,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-20,0.035009,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-21,0.035213999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-22,0.035145,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-23,0.034751,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-24,0.034602,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-27,0.034602,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-28,0.034401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-29,0.034302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-30,0.034402,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-07-31,0.034752,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-03,0.0347,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-04,0.0347,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-05,0.034701,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-06,0.0346,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-07,0.034553,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-10,0.034755,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-11,0.035255999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-12,0.035402,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-13,0.035153,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-14,0.035052,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-17,0.035176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-18,0.035126,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-19,0.035200999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-20,0.035051,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-21,0.034950999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-24,0.034701,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-25,0.034577,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-26,0.03429,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-27,0.033902,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-28,0.033803,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-08-31,0.033252000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-01,0.033002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-02,0.033002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-06,0.033203,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-07,0.033353,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-08,0.033603,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-09,0.033478,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-10,0.033453,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-11,0.033403999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-14,0.033303,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-15,0.033104,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-16,0.033103,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-17,0.033204,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-18,0.033105,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-21,0.033204,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-22,0.033255,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-23,0.033354,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-24,0.03318,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-25,0.033101,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-28,0.032906,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-29,0.032457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-09-30,0.032362,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-08,0.032409,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-09,0.031486,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-10,0.031612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-12,0.031488,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-13,0.031063999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-14,0.030414,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-15,0.030813999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-16,0.031216,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-19,0.031214,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-20,0.030615,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-21,0.030615999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-22,0.030516,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-23,0.0304,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-26,0.0302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-27,0.0298,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-28,0.02987,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-29,0.0305,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-10-30,0.030600000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-02,0.030525000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-03,0.0308,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-04,0.031351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-05,0.03115,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-06,0.03125,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-09,0.032099,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-10,0.032001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-11,0.031225999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-12,0.031351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-13,0.031251,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-16,0.031352000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-17,0.031252,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-18,0.031402,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-19,0.031402,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-20,0.031251,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-23,0.031301999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-24,0.031077,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-25,0.030853000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-26,0.030503,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-27,0.030602999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-11-30,0.030404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-01,0.030503999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-02,0.030454,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-03,0.030304,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-04,0.030254,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-07,0.03028,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-08,0.030005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-09,0.029967999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-10,0.030018,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-11,0.029931,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-14,0.030306000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-15,0.030157,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-16,0.030007000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-17,0.029857,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-18,0.029408,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-21,0.028811,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-22,0.028610000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-23,0.02846,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-24,0.02801,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-25,0.028061,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-28,0.027961,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
