cik,sec_splits,inferred_splits,sec_dividends,provider_splits,split_conflicts,split_missing,no_actions,conflict_detail,missing_detail
0001065280,4,0,0,3,2,1,0,"[[""2015-06-23"", 7.0], [""2015-06-30"", 7.0]]","[[""2004-02-12"", 2.0]]"
0001065696,1,1,0,3,1,2,0,"[[""2012-12-31"", 2.0]]","[[""2006-01-17"", 2.0], [""2007-12-04"", 2.0]]"
0001066107,0,0,10,2,0,2,0,[],"[[""2013-08-12"", 0.08333333333333333], [""2022-03-08"", 0.25]]"
0001067428,0,0,0,0,0,0,1,[],[]
0001067701,0,0,10,0,0,0,0,[],[]
0001070235,0,0,0,0,0,0,1,[],[]
0001070412,0,0,23,2,0,2,0,[],"[[""2006-06-01"", 2.0], [""2017-11-29"", 1.2]]"
0001070423,2,0,0,1,0,0,0,[],[]
0001075531,0,0,3,2,0,2,0,[],"[[""2003-06-16"", 0.16666666666666666], [""2026-04-06"", 25.0]]"
0001076405,0,0,2,0,0,0,0,[],[]
0001081316,0,0,0,0,0,0,1,[],[]
0001087835,0,0,0,0,0,0,1,[],[]
0001089063,0,0,44,0,0,0,0,[],[]
0001090012,0,0,1,1,0,1,0,[],"[[""2004-11-16"", 2.0]]"
0001090727,0,0,27,0,0,0,0,[],[]
0001090872,0,0,36,1,0,1,0,[],"[[""2014-11-03"", 1.398]]"
0001091587,0,0,0,0,0,0,1,[],[]
0001091667,0,0,0,0,0,0,1,[],[]
0001094517,0,0,0,10,0,10,1,[],"[[""1980-06-26"", 1.05], [""1981-12-25"", 1.1], [""1982-03-15"", 5.0], [""1982-06-26"", 1.1], [""1984-06-27"", 1.05], [""1985-06-26"", 1.05], [""1988-12-24"", 1.05], [""1989-06-27"", 1.05], [""1990-06-26"", 1.1], [""1991-06-25"", 1.1]]"
0001103982,0,0,59,0,0,0,0,[],[]
0001105705,0,0,30,0,0,0,0,[],[]
0001108109,0,0,0,1,0,1,1,[],"[[""2016-04-22"", 1.21]]"
0001108524,1,1,10,1,1,0,0,"[[""2013-04-30"", 4.0]]",[]
0001109357,0,0,25,2,0,2,0,[],"[[""2004-05-06"", 2.0], [""2022-02-02"", 1.402]]"
0001110646,0,0,0,2,0,2,1,[],"[[""2006-03-28"", 4.0], [""2020-10-02"", 5.0]]"
0001110783,0,0,10,0,0,0,0,[],[]
0001110805,0,0,0,0,0,0,1,[],[]
0001111335,0,0,0,0,0,0,1,[],[]
0001111711,0,0,51,2,0,2,0,[],"[[""1998-02-23"", 2.0], [""2015-07-02"", 2.545]]"
0001115837,0,0,0,0,0,0,1,[],[]
0001116521,0,0,0,0,0,0,1,[],[]
0001119639,0,0,0,2,0,2,1,[],"[[""2007-07-02"", 2.0], [""2008-05-08"", 2.0]]"
0001124198,0,0,38,1,0,1,0,[],"[[""2008-07-17"", 2.0]]"
0001124610,0,0,0,0,0,0,1,[],[]
0001130310,0,0,39,3,0,3,0,[],"[[""1981-06-15"", 1.5], [""1995-12-11"", 2.0], [""2002-10-01"", 1.1862396204033214]]"
0001133421,0,0,47,3,0,3,0,[],"[[""1984-09-11"", 3.0], [""2004-06-22"", 2.0], [""2011-03-31"", 1.1068068622025458]]"
0001135152,1,0,0,3,1,3,0,"[[""2011-02-25"", 2.0]]","[[""2007-09-04"", 2.0], [""2011-04-01"", 2.0], [""2021-02-16"", 1.344]]"
0001135971,0,0,26,0,0,0,0,[],[]
0001136869,0,0,44,1,0,1,0,[],"[[""2022-03-01"", 1.03]]"
0001136893,0,0,24,0,0,0,0,[],[]
0001137411,0,0,31,0,0,0,0,[],[]
0001137789,0,0,45,0,0,0,0,[],[]
0001140859,0,0,58,3,0,3,0,[],"[[""1999-03-25"", 2.0], [""2005-12-29"", 2.0], [""2009-06-16"", 2.0]]"
0001141391,0,0,18,1,0,1,0,[],"[[""2014-01-22"", 10.0]]"
0001141982,0,0,14,0,0,0,0,[],[]
0001143908,0,0,10,0,0,0,0,[],[]
0001144519,0,0,46,0,0,0,0,[],[]
0001144980,0,0,0,0,0,0,1,[],[]
0001157806,0,0,7,0,0,0,0,[],[]
0001158449,0,0,43,2,0,2,0,[],"[[""2004-01-05"", 2.0], [""2005-09-26"", 1.5]]"
0001158463,0,0,0,3,0,3,1,[],"[[""2002-12-13"", 1.5], [""2003-11-21"", 1.5], [""2005-12-27"", 1.5]]"
0001158967,1,0,0,0,0,0,0,[],[]
0001159297,0,0,18,3,0,3,0,[],"[[""1986-10-02"", 1.5], [""1987-10-01"", 1.5], [""1995-10-03"", 1.5]]"
0001161154,2,0,0,0,0,0,0,[],[]
0001163165,0,0,17,3,0,3,0,[],"[[""1985-07-05"", 3.0], [""2005-06-02"", 2.0], [""2012-05-01"", 1.311791]]"
0001163302,0,0,69,0,0,0,0,[],[]
0001163739,2,0,16,2,1,1,0,"[[""2020-04-22"", 50.0]]","[[""2006-04-18"", 2.0]]"
0001164727,0,0,52,3,0,3,0,[],"[[""1987-06-11"", 2.0], [""1987-10-09"", 1.5], [""1994-04-22"", 1.25]]"
0001166003,0,1,2,3,0,2,0,[],"[[""2021-08-02"", 1.718], [""2022-11-01"", 1.683]]"
0001166126,0,0,0,0,0,0,1,[],[]
0001166691,1,0,67,13,1,13,0,"[[""2017-01-24"", 2.0]]","[[""1980-05-16"", 1.5], [""1981-04-13"", 1.5], [""1983-01-06"", 1.5], [""1984-09-19"", 1.5], [""1985-06-28"", 1.5], [""1986-12-19"", 1.5], [""1988-04-11"", 1.5], [""1989-10-25"", 1.5], [""1994-02-03"", 1.5], [""1999-05-06"", 2.0], [""2007-02-22"", 1.5], [""2017-02-21"", 2.0], [""2026-01-05"", 1.067]]"
0001167379,0,0,0,0,0,0,1,[],[]
0001170010,0,0,0,1,0,1,1,[],"[[""2007-03-27"", 2.0]]"
0001170650,0,0,0,1,0,1,1,[],"[[""2008-01-25"", 2.0]]"
0001177394,0,0,33,1,0,1,0,[],"[[""2020-12-01"", 2.0]]"
0001179060,0,0,0,0,0,0,1,[],[]
0001219601,0,0,17,2,0,2,0,[],"[[""1988-10-03"", 3.0], [""1992-06-01"", 3.0]]"
0001234308,0,0,0,0,0,0,1,[],[]
0001254699,0,0,0,0,0,0,1,[],[]
0001262823,1,1,51,1,1,0,0,"[[""2014-02-14"", 2.0]]",[]
0001267097,0,0,0,0,0,0,1,[],[]
0001271833,0,0,0,0,0,0,1,[],[]
0001275283,3,1,43,3,2,1,0,"[[""2015-06-12"", 2.0], [""2015-07-27"", 2.0]]","[[""2006-08-15"", 2.0]]"
0001276187,0,0,0,0,0,0,1,[],[]
0001282266,1,0,10,0,0,0,0,[],[]
0001283699,0,0,9,1,0,1,0,[],"[[""2013-05-01"", 0.5]]"
0001285785,0,0,27,1,0,1,0,[],"[[""1995-12-01"", 2.0]]"
0001288776,1,0,0,3,1,3,0,"[[""2014-04-02"", 2.0]]","[[""2014-03-27"", 2.002], [""2015-04-27"", 1.0027455], [""2022-07-18"", 20.0]]"
0001289237,0,0,0,0,0,0,1,[],[]
0001290109,0,0,0,0,0,0,1,[],[]
0001300514,0,0,34,0,0,0,0,[],[]
0001301063,0,0,0,0,0,0,1,[],[]
0001302362,0,0,0,0,0,0,1,[],[]
0001304280,0,0,0,0,0,0,1,[],[]
0001305014,0,0,27,0,0,0,0,[],[]
0001306830,0,0,0,0,0,0,1,[],[]
0001307954,0,0,27,0,0,0,0,[],[]
0001308161,0,0,9,0,0,0,0,[],[]
0001310067,0,0,0,0,0,0,1,[],[]
0001316631,0,0,0,0,0,0,1,[],[]
0001316835,0,0,0,0,0,0,1,[],[]
0001318084,1,2,23,0,1,0,0,"[[""2016-05-25"", 2.0]]",[]
0001318605,15,1,0,2,15,1,0,"[[""2019-09-30"", 5.0], [""2020-08-10"", 5.0], [""2020-09-30"", 5.0], [""2020-12-31"", 3.0], [""2021-03-31"", 5.0], [""2021-06-30"", 5.0], [""2021-09-30"", 3.0], [""2021-12-31"", 3.0], [""2022-03-31"", 3.0], [""2022-06-30"", 3.0], [""2022-08-05"", 3.0], [""2022-09-30"", 3.0], [""2022-12-31"", 3.0], [""2023-03-31"", 3.0], [""2023-06-30"", 3.0]]","[[""2020-08-31"", 5.0]]"
0001323468,0,0,0,0,0,0,1,[],[]
0001324404,1,0,55,1,0,0,0,[],[]
0001324424,0,0,37,1,0,1,0,[],"[[""2011-12-21"", 0.5]]"
0001324518,0,0,0,0,0,0,1,[],[]
0001326160,1,0,32,4,1,4,0,"[[""2012-12-31"", 0.3333]]","[[""1990-10-01"", 2.0], [""2001-01-29"", 2.0], [""2007-01-03"", 1.7208742040956806], [""2012-07-03"", 0.3333333333333333]]"
0001326380,1,0,26,2,1,2,0,"[[""2022-07-06"", 4.0]]","[[""2007-03-19"", 2.0], [""2022-07-22"", 4.0]]"
0001326801,0,0,8,0,0,0,0,[],[]
0001329099,0,0,0,0,0,0,1,[],[]
0001335258,0,0,0,0,0,0,1,[],[]
0001336920,4,0,44,1,4,1,0,"[[""2013-09-28"", 0.25], [""2014-01-31"", 0.25], [""2015-04-03"", 0.25], [""2015-07-03"", 0.25]]","[[""2013-09-30"", 0.405]]"
0001337272,0,0,0,0,0,0,1,[],[]
0001338065,0,0,0,0,0,0,1,[],[]
0001339947,0,0,28,0,0,0,0,[],[]
0001341439,0,0,6,10,0,10,0,[],"[[""1987-03-25"", 2.0], [""1987-12-21"", 2.0], [""1989-07-03"", 2.0], [""1993-11-09"", 2.0], [""1995-02-23"", 1.5], [""1996-04-17"", 1.5], [""1997-08-18"", 1.5], [""1999-03-01"", 1.5], [""2000-01-19"", 2.0], [""2000-10-13"", 2.0]]"
0001344376,0,0,0,0,0,0,1,[],[]
0001351541,0,0,22,0,0,0,0,[],[]
0001355096,2,0,0,0,0,0,0,[],[]
0001357615,0,0,54,0,0,0,0,[],[]
0001361709,0,0,0,0,0,0,1,[],[]
0001364479,1,0,13,1,1,1,0,"[[""2016-06-30"", 0.066667]]","[[""2016-07-01"", 0.3333333333333333]]"
0001364885,0,0,24,0,0,0,0,[],[]
0001365135,0,0,67,0,0,0,0,[],[]
0001370946,0,0,31,0,0,0,0,[],[]
0001373835,0,0,6,0,0,0,0,[],[]
0001376139,0,0,33,0,0,0,0,[],[]
0001376986,0,0,0,0,0,0,1,[],[]
0001377013,0,0,25,1,0,1,0,[],"[[""2009-03-13"", 0.3333333333]]"
0001378453,1,0,0,0,0,0,0,[],[]
0001378992,1,0,1,0,0,0,0,[],[]
0001379661,0,0,0,0,0,0,1,[],[]
0001381531,3,0,37,0,0,0,0,[],[]
0001383650,0,0,0,0,0,0,1,[],[]
0001385157,0,0,5,0,0,0,0,[],[]
0001385187,0,0,7,0,0,0,0,[],[]
0001389170,0,0,47,0,0,0,0,[],[]
0001397410,0,0,0,0,0,0,1,[],[]
0001400891,0,0,0,0,0,0,1,[],[]
0001402057,1,0,3,0,1,0,0,"[[""2013-06-30"", 143.029961]]",[]
0001403161,0,0,29,1,0,1,0,[],"[[""2015-03-19"", 4.0]]"
0001403568,0,0,1,0,0,0,0,[],[]
0001413329,0,0,67,0,0,0,0,[],[]
0001413447,0,0,23,0,0,0,0,[],[]
0001418135,0,0,56,0,0,0,0,[],[]
0001419581,0,0,0,0,0,0,1,[],[]
0001424847,1,1,4,1,1,0,0,"[[""2012-11-13"", 3.0]]",[]
0001437107,1,0,0,1,1,1,0,"[[""2014-08-06"", 2.0]]","[[""2014-08-07"", 1.957]]"
0001441634,0,0,20,1,0,1,0,[],"[[""2024-07-15"", 10.0]]"
0001443646,0,0,21,0,0,0,0,[],[]
0001445049,0,0,0,0,0,0,1,[],[]
0001451505,0,0,0,2,0,2,1,[],"[[""1997-09-22"", 2.0], [""2007-11-27"", 0.6996]]"
0001453090,0,0,0,0,0,0,1,[],[]
0001457737,0,0,0,0,0,0,1,[],[]
0001465112,0,0,0,0,0,0,1,[],[]
0001465264,1,0,0,0,0,0,0,[],[]
0001466258,0,0,45,6,0,6,0,[],"[[""1987-07-13"", 2.5], [""1992-06-02"", 2.0], [""1997-09-03"", 1.5], [""2005-09-02"", 2.0], [""2013-12-02"", 1.252], [""2020-03-02"", 1.289]]"
0001467373,0,0,42,0,0,0,0,[],[]
0001467858,0,0,31,0,0,0,0,[],[]
0001478242,0,0,0,0,0,0,1,[],[]
0001483096,1,0,0,0,0,0,0,[],[]
0001489393,0,0,31,0,0,0,0,[],[]
0001491675,0,0,16,1,0,1,0,[],"[[""1997-05-13"", 3.0]]"
0001492633,0,0,27,0,0,0,0,[],[]
0001494319,1,0,0,0,0,0,0,[],[]
0001495569,0,0,0,0,0,0,1,[],[]
0001498301,1,1,0,0,0,0,0,[],[]
0001501585,0,0,55,0,0,0,0,[],[]
0001504461,0,0,0,0,0,0,1,[],[]
0001506307,0,0,48,0,0,0,0,[],[]
0001506983,1,0,0,5,0,5,0,[],"[[""2021-08-13"", 0.07692307692307693], [""2024-05-20"", 0.2], [""2025-02-04"", 0.05], [""2025-06-16"", 0.016666666666666666], [""2026-08-31"", 0.06666666666666667]]"
0001510295,0,1,26,1,0,0,0,[],[]
0001513153,0,0,0,0,0,0,1,[],[]
0001517228,1,0,0,0,0,0,0,[],[]
0001521332,0,0,22,1,0,1,0,[],"[[""2017-12-05"", 1.193]]"
0001524471,0,0,10,0,0,0,0,[],[]
0001529192,0,0,0,1,0,1,1,[],"[[""2014-11-04"", 10.0]]"
0001531152,1,0,0,0,1,0,0,"[[""2018-06-15"", 7.0]]",[]
0001532063,0,0,0,0,0,0,1,[],[]
0001534504,0,0,22,0,0,0,0,[],[]
0001534701,0,0,42,0,0,0,0,[],[]
0001543151,0,0,0,0,0,0,1,[],[]
0001545158,0,0,8,0,0,0,0,[],[]
0001549802,0,0,0,0,0,0,1,[],[]
0001551152,0,0,48,0,0,0,0,[],[]
0001551182,0,0,42,6,0,6,0,[],"[[""1979-10-03"", 1.5], [""1988-09-20"", 1.5], [""1993-06-29"", 2.0], [""2001-01-02"", 1.1524720525527257], [""2004-02-24"", 2.0], [""2011-03-01"", 2.0]]"
0001552000,0,0,0,0,0,0,1,[],[]
0001552275,0,0,0,0,0,0,1,[],[]
0001558785,0,0,3,0,0,0,0,[],[]
0001560385,0,0,0,4,0,4,1,[],"[[""2014-07-24"", 2.865], [""2014-11-05"", 1.321], [""2016-04-18"", 1.423988], [""2023-07-20"", 1.018]]"
0001561951,0,0,0,0,0,0,1,[],[]
0001562039,0,0,9,0,0,0,0,[],[]
0001564708,0,0,7,0,0,0,0,[],[]
0001566011,0,0,0,0,0,0,1,[],[]
0001567094,0,0,12,0,0,0,0,[],[]
0001570585,0,0,0,4,0,4,1,[],"[[""2014-03-04"", 1.957], [""2015-07-02"", 1.058], [""2016-06-21"", 1.146], [""2024-11-13"", 1.941]]"
0001571996,0,0,16,2,0,2,0,[],"[[""2018-12-28"", 1.806], [""2021-11-02"", 1.973]]"
0001573097,1,0,0,0,0,0,0,[],[]
0001573516,0,0,17,0,0,0,0,[],[]
0001577552,1,0,0,0,1,0,0,"[[""2019-07-30"", 8.0]]",[]
0001578685,0,0,0,0,0,0,1,[],[]
0001578845,0,0,0,1,0,1,1,[],"[[""1997-10-30"", 2.0]]"
0001579298,1,0,2,0,0,0,0,[],[]
0001581990,0,0,0,1,0,1,1,[],"[[""2016-11-16"", 0.375]]"
0001584509,0,0,17,0,0,0,0,[],[]
0001585689,0,0,27,1,0,1,0,[],"[[""2017-01-04"", 0.4873294346978557]]"
0001591588,1,1,3,1,1,0,0,"[[""2022-06-30"", 2.0]]",[]
0001592000,0,0,0,0,0,0,1,[],[]
0001599489,0,0,0,0,0,0,1,[],[]
0001600508,0,0,0,0,0,0,1,[],[]
0001603923,0,0,6,0,0,0,0,[],[]
0001613103,0,0,38,7,0,7,0,[],"[[""1980-08-01"", 2.0], [""1989-08-31"", 2.0], [""1991-08-30"", 2.0], [""1994-09-30"", 2.0], [""1995-09-29"", 2.0], [""1997-09-15"", 2.0], [""1999-09-27"", 2.0]]"
0001616707,0,0,0,0,0,0,1,[],[]
0001618673,1,0,0,0,0,0,0,[],[]
0001618921,0,0,45,4,0,4,0,[],"[[""1991-02-04"", 2.0], [""1995-08-09"", 2.0], [""1997-08-11"", 2.0], [""1999-02-16"", 2.0]]"
0001620546,0,0,3,0,0,0,0,[],[]
0001623613,0,0,0,3,0,3,1,[],"[[""1995-08-16"", 1.5], [""2003-01-28"", 1.5], [""2003-10-09"", 1.5]]"
0001627223,0,0,25,0,0,0,0,[],[]
0001633917,0,0,2,0,0,0,0,[],[]
0001636023,1,0,12,0,0,0,0,[],[]
0001637459,0,0,39,0,0,0,0,[],[]
0001638058,0,0,0,0,0,0,1,[],[]
0001645026,0,0,0,0,0,0,1,[],[]
0001645494,0,0,0,0,0,0,1,[],[]
0001645590,0,0,33,2,0,2,0,[],"[[""2017-04-03"", 1.3348], [""2017-09-01"", 1.289]]"
0001646972,1,0,17,0,1,0,0,"[[""2020-06-18"", 2.072]]",[]
0001647339,0,0,7,0,0,0,0,[],[]
0001649338,0,0,12,1,0,1,0,[],"[[""2024-07-15"", 10.0]]"
0001649345,0,0,8,0,0,0,0,[],[]
0001652044,3,0,7,3,2,2,0,"[[""2014-04-02"", 2.0], [""2022-02-01"", 20.0]]","[[""2014-03-27"", 2.002], [""2015-04-27"", 1.0027455]]"
0001657853,0,0,0,0,0,0,1,[],[]
0001659166,0,0,34,2,0,2,0,[],"[[""2020-10-09"", 1.195], [""2025-06-30"", 1.327]]"
0001665918,3,0,0,0,3,0,0,"[[""2016-07-02"", 2.7], [""2016-10-01"", 2.7], [""2016-12-31"", 2.7]]",[]
0001666700,1,0,29,8,1,8,0,"[[""2026-06-30"", 0.333]]","[[""1973-05-10"", 2.0], [""1976-06-08"", 2.0], [""1989-11-21"", 1.5], [""2000-06-19"", 3.0], [""2019-04-02"", 1.487], [""2019-06-03"", 0.4725], [""2025-11-03"", 2.39], [""2026-06-24"", 0.3333333333333333]]"
0001669600,0,0,0,0,0,0,1,[],[]
0001670541,1,0,8,0,1,0,0,"[[""2016-10-31"", 0.1]]",[]
0001673358,0,0,24,0,0,0,0,[],[]
0001675149,0,0,14,0,0,0,0,[],[]
0001677703,0,0,0,0,0,0,1,[],[]
0001678531,0,0,0,0,0,0,1,[],[]
0001681459,0,0,16,3,0,3,0,[],"[[""2007-09-04"", 2.0], [""2011-04-01"", 2.0], [""2021-02-16"", 1.344]]"
0001688568,0,0,12,4,0,4,0,[],"[[""1994-01-13"", 3.0], [""1998-03-24"", 2.0], [""2015-11-30"", 1.7412], [""2018-06-01"", 1.156]]"
0001692819,0,0,1,0,0,0,0,[],[]
0001694426,1,0,25,0,1,0,0,"[[""2018-02-07"", 0.49]]",[]
0001701605,0,0,0,0,0,0,1,[],[]
0001702780,0,0,0,0,0,0,1,[],[]
0001707925,0,0,9,1,0,1,0,[],"[[""2003-12-16"", 2.0]]"
0001730168,1,0,16,1,0,0,0,[],[]
0001732845,0,0,20,0,0,0,0,[],[]
0001744489,0,0,2,6,0,6,0,[],"[[""1971-03-01"", 2.0], [""1973-01-16"", 2.0], [""1986-03-06"", 4.0], [""1992-05-18"", 4.0], [""1998-07-10"", 3.0], [""2007-06-13"", 1.0136847440446022]]"
0001748790,0,1,23,1,0,0,0,[],[]
0001751788,0,0,23,0,0,0,0,[],[]
0001754301,0,0,0,0,0,0,1,[],[]
0001755672,0,0,22,0,0,0,0,[],[]
0001770450,0,0,37,4,0,4,0,[],"[[""1996-06-07"", 3.0], [""1999-02-24"", 2.0], [""2017-01-03"", 1.518], [""2017-06-15"", 0.25]]"
0001781335,0,0,19,0,0,0,0,[],[]
0001783180,0,0,6,0,0,0,0,[],[]
0001790982,0,0,0,0,0,0,1,[],[]
0001792044,0,0,4,4,0,4,0,[],"[[""1992-08-03"", 2.0], [""1995-08-16"", 1.5], [""2003-01-28"", 1.5], [""2003-10-09"", 1.5]]"
0001792580,0,0,23,2,0,2,0,[],"[[""2005-05-23"", 2.0], [""2020-01-27"", 0.2]]"
0001821825,0,0,15,0,0,0,0,[],[]
0001856437,0,0,0,0,0,0,1,[],[]
0001867072,0,0,0,0,0,0,1,[],[]
0001915657,0,0,14,0,0,0,0,[],[]
