cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000940944,2014,2015-04-30,SalesRevenueNet,0000940944-17-000027,2015-07-24,2017-07-21,2014-05-26,2015-05-31,filed_after_entry
0000941548,2014,2015-04-30,Revenues,0000941548-16-000043,2015-02-20,2016-01-29,2014-01-01,2014-12-31,available
0001000180,2014,2015-04-30,Revenues,0001000180-16-000068,2015-02-10,2016-02-12,2013-12-30,2014-12-28,available
0001000228,2014,2015-04-30,SalesRevenueNet,0001000228-17-000011,2015-02-11,2017-02-21,2013-12-29,2014-12-27,available
0001001039,2014,2015-04-30,SalesRevenueNet,0001001039-16-000516,2014-11-19,2016-11-23,2013-09-29,2014-09-27,available
0001001082,2014,2015-04-30,SalesRevenueNet,0001558370-17-000748,2015-02-23,2017-02-22,2014-01-01,2014-12-31,available
0001001250,2014,2015-04-30,SalesRevenueNet,0001104659-16-141179,2014-08-20,2016-08-24,2013-07-01,2014-06-30,available
0001004980,2014,2015-04-30,Revenues,0001004980-17-000006,2015-02-10,2017-02-16,2014-01-01,2014-12-31,available
0001005414,2014,2015-04-30,SalesRevenueNet,0001005414-17-000011,2015-03-26,2017-04-12,2014-02-02,2015-01-31,available
0001012100,2014,2015-04-30,SalesRevenueNet,0001564590-17-001648,2015-02-27,2017-02-15,2014-01-01,2014-12-31,available
0001012569,2014,2015-04-30,Revenues,0001012569-17-000022,2015-08-12,2017-02-24,2014-01-01,2014-12-31,filed_after_entry
0001013871,2014,2015-04-30,Revenues,0001013871-17-000007,2015-02-27,2017-02-28,2014-01-01,2014-12-31,available
0001018003,2014,2015-04-30,SalesRevenueNet,0001018003-16-000071,2015-02-27,2016-02-26,2013-12-29,2015-01-03,available
0001018724,2014,2015-04-30,SalesRevenueNet,0001018724-17-000011,2015-01-30,2017-02-10,2014-01-01,2014-12-31,available
0001019849,2014,2015-04-30,SalesRevenueNet,0001558370-17-001005,2016-02-25,2017-02-24,2014-01-01,2014-12-31,filed_after_entry
0001020859,2014,2015-04-30,SalesRevenueGoodsNet,0001020859-16-000356,2014-10-01,2016-09-28,2013-08-04,2014-08-02,available
0001021860,2014,2015-04-30,SalesRevenueNet,0001193125-17-047937,2015-02-17,2017-02-17,2014-01-01,2014-12-31,available
0001022079,2014,2015-04-30,SalesRevenueNet,0001022079-17-000032,2015-02-24,2017-02-22,2014-01-01,2014-12-31,available
0001022671,2014,2015-04-30,SalesRevenueNet,0001144204-17-011732,2015-03-02,2017-02-28,2014-01-01,2014-12-31,available
0001024478,2014,2015-04-30,SalesRevenueNet,0001024478-16-000071,2014-11-18,2016-11-15,2013-10-01,2014-09-30,available
0001024725,2014,2015-04-30,SalesRevenueNet,0001024725-15-000005,2015-02-25,2015-02-25,2014-01-01,2014-12-31,available
0001027884,2014,2015-04-30,Revenues,0001027884-18-000013,2018-01-23,2018-01-23,2014-01-01,2014-12-31,filed_after_entry
0001031203,2014,2015-04-30,Revenues,0001031203-17-000007,2015-02-24,2017-02-17,2014-01-01,2014-12-31,available
0001031296,2014,2015-04-30,Revenues,0001031296-17-000015,2015-02-17,2017-02-21,2014-01-01,2014-12-31,available
0001032208,2014,2015-04-30,Revenues,0000086521-17-000017,2015-02-26,2017-02-28,2014-01-01,2014-12-31,available
0001034563,2014,2015-04-30,Revenues,0000813762-16-000057,2016-02-29,2016-02-29,2014-01-01,2014-12-31,filed_after_entry
0001034670,2014,2015-04-30,SalesRevenueGoodsNet,0001193125-17-052888,2015-02-19,2017-02-23,2014-01-01,2014-12-31,available
0001037038,2014,2015-04-30,SalesRevenueNet,0001037038-17-000004,2017-05-18,2017-05-18,2014-03-30,2015-03-28,filed_after_entry
0001039101,2014,2015-04-30,SalesRevenueNet,0001567619-17-000284,2017-02-23,2017-02-23,2014-01-01,2014-12-31,filed_after_entry
0001039684,2014,2015-04-30,Revenues,0001039684-17-000085,2015-02-25,2017-07-06,2014-01-01,2014-12-31,available
0001041061,2014,2015-04-30,Revenues,0001041061-16-000056,2015-02-17,2016-02-16,2013-12-29,2014-12-27,available
0001042642,2014,2015-04-30,SalesRevenueNet,0001558370-17-002307,2015-03-06,2017-03-30,2014-01-01,2014-12-31,available
0001043277,2014,2015-04-30,Revenues,0001043277-17-000004,2015-03-02,2017-03-01,2014-01-01,2014-12-31,available
0001043509,2014,2015-04-30,Revenues,0001564590-17-002476,2015-02-27,2017-02-27,2014-01-01,2014-12-31,available
0001047122,2014,2015-04-30,SalesRevenueNet,0001047122-17-000018,2015-02-11,2017-02-15,2014-01-01,2014-12-31,available
0001047862,2014,2015-04-30,Revenues,0001047862-17-000029,2015-02-19,2017-02-16,2014-01-01,2014-12-31,available
0001048286,2014,2015-04-30,Revenues,0001628280-17-001506,2015-02-19,2017-02-21,2014-01-01,2014-12-31,available
0001048911,2014,2015-04-30,Revenues,0000950123-17-006152,2015-07-14,2017-07-17,2014-06-01,2015-05-31,filed_after_entry
0001054374,2014,2015-04-30,SalesRevenueNet,0001054374-15-000012,2015-01-29,2015-01-29,2014-01-01,2014-12-31,available
0001056239,2014,2015-04-30,Revenues,0001193125-15-064957,2015-02-26,2015-02-26,2014-01-01,2014-12-31,available
0001058290,2014,2015-04-30,SalesRevenueNet,0001058290-17-000008,2017-03-01,2017-03-01,2014-01-01,2014-12-31,filed_after_entry
0001060391,2014,2015-04-30,Revenues,0001060391-17-000012,2016-02-12,2017-02-17,2014-01-01,2014-12-31,filed_after_entry
0001061219,2014,2015-04-30,Revenues,0001061219-15-000007,2015-03-02,2015-03-02,2014-01-01,2014-12-31,available
0001064728,2014,2015-04-30,Revenues,0001064728-17-000064,2015-02-25,2017-08-14,2014-01-01,2014-12-31,available
0001065088,2014,2015-04-30,Revenues,0001065088-15-000054,2015-02-06,2015-02-06,2014-01-01,2014-12-31,available
0001065696,2014,2015-04-30,SalesRevenueNet,0001065696-17-000005,2015-03-02,2017-02-27,2014-01-01,2014-12-31,available
0001070423,2014,2015-04-30,Revenues,0001070423-17-000003,2015-02-25,2017-02-23,2014-01-01,2014-12-31,available
0001075531,2014,2015-04-30,SalesRevenueNet,0001075531-17-000009,2015-02-19,2017-02-27,2014-01-01,2014-12-31,available
0001081316,2014,2015-04-30,Revenues,0001081316-17-000005,2015-03-02,2017-02-27,2014-01-01,2014-12-31,available
0001089063,2014,2015-04-30,SalesRevenueNet,0001089063-17-000010,2015-03-27,2017-03-24,2014-02-02,2015-01-31,available
0001090012,2014,2015-04-30,Revenues,0001564590-17-001607,2017-02-15,2017-02-15,2014-01-01,2014-12-31,filed_after_entry
0001090727,2014,2015-04-30,Revenues,0001090727-17-000011,2015-02-27,2017-02-21,2014-01-01,2014-12-31,available
0001091587,2014,2015-04-30,Revenues,0001104659-17-015892,2015-03-05,2017-03-13,2014-01-01,2014-12-31,available
0001091667,2014,2015-04-30,Revenues,0001091667-17-000030,2015-02-24,2017-02-16,2014-01-01,2014-12-31,available
0001103982,2014,2015-04-30,Revenues,0001193125-17-055858,2015-02-20,2017-02-24,2014-01-01,2014-12-31,available
0001105705,2014,2015-04-30,Revenues,0001193125-17-053483,2015-02-26,2017-02-23,2014-01-01,2014-12-31,available
0001109357,2014,2015-04-30,Revenues,0001193125-17-039639,2015-02-13,2017-02-13,2014-01-01,2014-12-31,available
0001110783,2014,2015-04-30,SalesRevenueNet,0001110783-16-000532,2014-10-29,2016-10-19,2013-09-01,2014-08-31,available
0001124198,2014,2015-04-30,Revenues,0001047469-17-000724,2015-02-18,2017-02-17,2014-01-01,2014-12-31,available
0001130310,2014,2015-04-30,Revenues,0001130310-17-000006,2015-02-26,2017-02-28,2014-01-01,2014-12-31,available
0001133421,2014,2015-04-30,SalesRevenueNet,0001133421-17-000008,2015-02-02,2017-01-30,2014-01-01,2014-12-31,available
0001135152,2014,2015-04-30,SalesRevenueNet,0001135152-16-000039,2015-02-20,2016-02-24,2014-01-01,2014-12-31,available
0001140859,2014,2015-04-30,Revenues,0001140859-16-000022,2014-11-25,2016-11-22,2013-10-01,2014-09-30,available
0001141391,2014,2015-04-30,Revenues,0001141391-15-000011,2015-02-13,2015-02-13,2014-01-01,2014-12-31,available
0001143908,2014,2015-04-30,Revenues,0001143908-14-000032,2014-10-24,2014-10-24,2013-09-01,2014-08-31,available
0001144519,2014,2015-04-30,SalesRevenueNet,0001047469-17-001059,2015-03-02,2017-02-28,2014-01-01,2014-12-31,available
0001157806,2014,2015-04-30,Revenues,0001193125-17-058137,2015-03-03,2017-02-27,2014-01-01,2014-12-31,available
0001158449,2014,2015-04-30,SalesRevenueNet,0001158449-17-000034,2015-03-03,2017-02-28,2013-12-29,2015-01-03,available
0001161154,2014,2015-04-30,Revenues,0001161154-17-000048,2017-08-14,2017-08-14,2014-01-01,2014-12-31,filed_after_entry
0001163165,2014,2015-04-30,Revenues,0001193125-17-050077,2015-02-24,2017-02-21,2014-01-01,2014-12-31,available
0001163302,2014,2015-04-30,Revenues,0001163302-17-000009,2015-02-24,2017-02-28,2014-01-01,2014-12-31,available
0001163739,2014,2015-04-30,SalesRevenueNet,0001558370-17-001099,2015-03-02,2017-02-28,2014-01-01,2014-12-31,available
0001164727,2014,2015-04-30,Revenues,0001558370-17-000729,2017-02-21,2017-02-21,2014-01-01,2014-12-31,filed_after_entry
0001166126,2014,2015-04-30,SalesRevenueNet,0001166126-17-000013,2015-03-23,2017-03-24,2014-02-02,2015-01-31,available
0001166691,2014,2015-04-30,Revenues,0001193125-17-030512,2015-02-27,2017-02-03,2014-01-01,2014-12-31,available
0001170010,2014,2015-04-30,SalesRevenueNet,0001170010-17-000053,2015-04-24,2017-04-21,2014-03-01,2015-02-28,available
0001177394,2014,2015-04-30,SalesRevenueNet,0001177394-17-000012,2015-01-29,2017-01-26,2013-12-01,2014-11-30,available
0001219601,2014,2015-04-30,SalesRevenueNet,0001219601-17-000009,2015-03-02,2017-02-24,2014-01-01,2014-12-31,available
0001254699,2014,2015-04-30,SalesRevenueNet,0001254699-17-000004,2015-02-27,2017-02-28,2014-01-01,2014-12-31,available
0001267097,2014,2015-04-30,Revenues,0001047469-15-000812,2015-02-13,2015-02-13,2014-01-01,2014-12-31,available
0001271833,2014,2015-04-30,Revenues,0001271833-17-000006,2017-03-03,2017-03-03,2014-01-01,2014-12-31,filed_after_entry
0001275283,2014,2015-04-30,SalesRevenueNet,0001564590-17-001245,2015-02-10,2017-02-09,2014-01-01,2014-12-31,available
0001276187,2014,2015-04-30,Revenues,0001276187-17-000076,2017-10-02,2017-10-02,2014-01-01,2014-12-31,filed_after_entry
0001283699,2014,2015-04-30,Revenues,0001193125-18-015298,2018-01-22,2018-01-22,2014-01-01,2014-12-31,filed_after_entry
0001285785,2014,2015-04-30,SalesRevenueGoodsNet,0001618034-17-000005,2015-02-17,2017-02-15,2014-01-01,2014-12-31,available
0001288776,2014,2015-04-30,Revenues,0001288776-15-000008,2015-02-09,2015-02-09,2014-01-01,2014-12-31,available
0001300514,2014,2015-04-30,SalesRevenueNet,0001300514-17-000005,2017-02-24,2017-02-24,2014-01-01,2014-12-31,filed_after_entry
0001304280,2014,2015-04-30,SalesRevenueGoodsNet,0001304280-17-000021,2015-05-12,2017-05-10,2014-04-01,2015-03-31,filed_after_entry
0001306830,2014,2015-04-30,SalesRevenueNet,0001306830-17-000034,2015-02-06,2017-02-10,2014-01-01,2014-12-31,available
0001307954,2014,2015-04-30,Revenues,0001047469-17-000682,2015-02-18,2017-02-15,2014-01-01,2014-12-31,available
0001308161,2014,2015-04-30,Revenues,0001564590-16-023961,2014-08-14,2016-08-11,2013-07-01,2014-06-30,available
0001310067,2014,2015-04-30,SalesRevenueNet,0001310067-17-000005,2015-03-17,2017-03-21,2014-02-02,2015-01-31,available
0001318084,2014,2015-04-30,SalesRevenueNet,0001318084-17-000007,2015-03-02,2017-03-01,2014-01-01,2014-12-31,available
0001323468,2014,2015-04-30,SalesRevenueNet,0001558370-17-001611,2015-03-13,2017-03-10,2014-01-01,2014-12-31,available
0001326160,2014,2015-04-30,SalesRevenueNet,0001326160-17-000016,2017-02-24,2017-02-24,2014-01-01,2014-12-31,filed_after_entry
0001326380,2014,2015-04-30,SalesRevenueGoodsNet,0001326380-17-000046,2015-03-30,2017-03-27,2014-02-02,2015-01-31,available
0001326801,2014,2015-04-30,Revenues,0001326801-17-000007,2015-01-29,2017-02-03,2014-01-01,2014-12-31,available
0001329099,2014,2015-04-30,SalesRevenueNet,0001193125-15-108009,2015-03-27,2015-03-27,2014-01-01,2014-12-31,available
0001335258,2014,2015-04-30,Revenues,0001335258-17-000031,2015-02-26,2017-02-23,2014-01-01,2014-12-31,available
0001338065,2014,2015-04-30,Revenues,0001338065-17-000035,2017-05-25,2017-05-25,2014-01-01,2014-12-31,filed_after_entry
0001339947,2014,2015-04-30,SalesRevenueNet,0001339947-16-000110,2014-11-13,2016-11-09,2013-10-01,2014-09-30,available
0001341439,2014,2015-04-30,Revenues,0001193125-17-214833,2015-06-25,2017-06-27,2014-06-01,2015-05-31,filed_after_entry
0001344376,2014,2015-04-30,Revenues,0000919574-17-004377,2015-05-15,2017-05-16,2014-01-01,2014-12-31,filed_after_entry
0001351541,2014,2015-04-30,SalesRevenueNet,0001351541-17-000032,2017-02-28,2017-02-28,2014-01-01,2014-12-31,filed_after_entry
0001355096,2014,2015-04-30,SalesRevenueGoodsNet,0001558370-17-001150,2015-02-27,2017-02-28,2014-01-01,2014-12-31,available
0001364479,2014,2015-04-30,Revenues,0001364479-16-000045,2015-07-16,2016-02-29,2014-01-01,2014-12-31,filed_after_entry
0001364885,2014,2015-04-30,SalesRevenueNet,0001628280-17-001120,2015-02-13,2017-02-10,2014-01-01,2014-12-31,available
0001376139,2014,2015-04-30,SalesRevenueGoodsNet,0001376139-17-000019,2015-02-20,2017-02-21,2014-01-01,2014-12-31,available
0001376986,2014,2015-04-30,SalesRevenueNet,0001376986-16-000080,2014-11-17,2016-11-15,2013-10-01,2014-09-30,available
0001377013,2014,2015-04-30,Revenues,0001193125-16-461316,2015-02-13,2016-02-12,2014-01-01,2014-12-31,available
0001378453,2014,2015-04-30,Revenues,0001378453-17-000008,2015-03-13,2017-02-28,2014-01-01,2014-12-31,available
0001385157,2014,2015-04-30,SalesRevenueNet,0001047469-16-016719,2015-11-10,2016-11-15,2013-09-28,2014-09-26,filed_after_entry
0001385187,2014,2015-04-30,SalesRevenueGoodsNet,0001385187-14-000041,2014-11-24,2014-11-24,2013-09-28,2014-09-26,available
0001402057,2014,2015-04-30,SalesRevenueNet,0001402057-17-000120,2015-02-26,2017-08-25,2014-01-01,2014-12-31,available
0001403161,2014,2015-04-30,Revenues,0001403161-16-000058,2014-11-21,2016-11-15,2013-10-01,2014-09-30,available
0001413329,2014,2015-04-30,SalesRevenueNet,0001413329-17-000014,2015-02-20,2017-02-14,2014-01-01,2014-12-31,available
0001419581,2014,2015-04-30,SalesRevenueGoodsNet,0001628280-17-001567,2015-02-27,2017-02-22,2014-01-01,2014-12-31,available
0001424847,2014,2015-04-30,SalesRevenueNet,0001193125-15-044488,2015-02-12,2015-02-12,2014-01-01,2014-12-31,available
0001451505,2014,2015-04-30,Revenues,0001558370-17-001372,2017-03-07,2017-03-07,2014-01-01,2014-12-31,filed_after_entry
0001465112,2014,2015-04-30,Revenues,0001047469-15-001196,2015-02-25,2015-02-25,2014-01-01,2014-12-31,available
0001466258,2014,2015-04-30,SalesRevenueNet,0001466258-17-000053,2015-02-13,2017-02-13,2014-01-01,2014-12-31,available
0001467373,2014,2015-04-30,Revenues,0001467373-16-001080,2014-10-24,2016-10-28,2013-09-01,2014-08-31,available
0001467858,2014,2015-04-30,Revenues,0001467858-17-000028,2015-02-04,2017-02-07,2014-01-01,2014-12-31,available
0001483096,2014,2015-04-30,Revenues,0001483096-17-000009,2015-02-25,2017-05-25,2014-01-01,2014-12-31,available
0001489393,2014,2015-04-30,SalesRevenueNet,0001193125-17-047661,2015-02-17,2017-02-17,2014-01-01,2014-12-31,available
0001491675,2014,2015-04-30,SalesRevenueNet,0001491675-16-000061,2015-02-12,2016-02-11,2014-01-01,2014-12-31,available
0001494319,2014,2015-04-30,SalesRevenueGoodsNet,0001494319-17-000011,2016-03-03,2017-02-28,2014-01-01,2014-12-31,filed_after_entry
0001501585,2014,2015-04-30,SalesRevenueNet,0001501585-17-000005,2015-02-19,2017-02-16,2014-01-01,2014-12-31,available
0001504461,2014,2015-04-30,SalesRevenueNet,0001504461-17-000019,2015-06-01,2017-05-26,2014-04-01,2015-03-31,filed_after_entry
0001506307,2014,2015-04-30,Revenues,0001506307-17-000008,2015-02-23,2017-02-10,2014-01-01,2014-12-31,available
0001510295,2014,2015-04-30,SalesRevenueNet,0001510295-16-000078,2015-02-27,2016-02-26,2014-01-01,2014-12-31,available
0001513153,2014,2015-04-30,SalesRevenueNet,0001513153-15-000010,2015-03-04,2015-03-04,2014-01-01,2014-12-31,available
0001521332,2014,2015-04-30,SalesRevenueGoodsNet,0001521332-17-000013,2015-06-05,2017-02-06,2014-01-01,2014-12-31,filed_after_entry
0001532063,2014,2015-04-30,Revenues,0001626129-17-000622,2015-02-23,2017-11-14,2014-01-01,2014-12-31,available
0001534504,2014,2015-04-30,Revenues,0001534504-17-000017,2015-02-26,2017-02-24,2014-01-01,2014-12-31,available
0001534701,2014,2015-04-30,SalesRevenueNet,0001534701-17-000051,2015-02-20,2017-02-17,2014-01-01,2014-12-31,available
0001545158,2014,2015-04-30,Revenues,0001545158-15-000018,2015-02-19,2015-02-19,2013-12-29,2014-12-27,available
0001549802,2014,2015-04-30,SalesRevenueNet,0001104659-15-028403,2015-04-17,2015-04-17,2014-01-01,2014-12-31,available
0001551152,2014,2015-04-30,SalesRevenueNet,0001551152-17-000004,2015-02-20,2017-02-17,2014-01-01,2014-12-31,available
0001551182,2014,2015-04-30,SalesRevenueNet,0001551182-17-000014,2015-02-26,2017-02-22,2014-01-01,2014-12-31,available
0001558785,2014,2015-04-30,SalesRevenueGoodsNet,0001558785-17-000017,2015-02-20,2017-02-21,2014-01-01,2014-12-31,available
0001561951,2014,2015-04-30,SalesRevenueNet,0001193125-16-528078,2015-03-20,2016-04-01,2013-12-29,2014-12-27,available
0001562039,2014,2015-04-30,Revenues,0001562039-17-000006,2016-02-19,2017-02-28,2014-01-01,2014-12-31,filed_after_entry
0001564708,2014,2015-04-30,Revenues,0001193125-16-679975,2016-08-12,2016-08-12,2013-07-01,2014-06-30,filed_after_entry
0001567094,2014,2015-04-30,Revenues,0001564590-17-003197,2015-03-04,2017-03-02,2014-01-01,2014-12-31,available
0001570585,2014,2015-04-30,Revenues,0001570585-17-000034,2015-02-13,2017-02-16,2014-01-01,2014-12-31,available
0001571996,2014,2015-04-30,SalesRevenueNet,0001571996-17-000004,2017-03-31,2017-03-31,2014-02-01,2015-01-30,filed_after_entry
0001573097,2014,2015-04-30,SalesRevenueNet,0001047469-17-001542,2017-03-14,2017-03-14,2014-02-03,2015-02-01,filed_after_entry
0001573516,2014,2015-04-30,Revenues,0001573516-17-000006,2016-01-29,2017-02-22,2014-01-01,2014-12-31,filed_after_entry
0001577552,2014,2015-04-30,Revenues,0001047469-15-005768,2015-06-25,2015-06-25,2014-04-01,2015-03-31,filed_after_entry
0001581990,2014,2015-04-30,Revenues,0001581990-17-000004,2015-02-25,2017-02-23,2014-01-01,2014-12-31,available
0001584509,2014,2015-04-30,SalesRevenueNet,0001584509-16-000514,2014-12-03,2016-11-23,2013-09-28,2014-10-03,available
0001585689,2014,2015-04-30,Revenues,0001585689-17-000167,2017-05-24,2017-07-26,2014-01-01,2014-12-31,filed_after_entry
0001599489,2014,2015-04-30,SalesRevenueNet,0001599489-17-000005,2015-03-24,2017-03-14,2014-01-01,2014-12-31,available
0001603923,2014,2015-04-30,SalesRevenueNet,0001603923-17-000050,2015-02-18,2017-02-15,2014-01-01,2014-12-31,available
0001613103,2014,2015-04-30,SalesRevenueNet,0001613103-17-000018,2015-06-23,2017-06-27,2014-04-26,2015-04-24,filed_after_entry
0001618673,2014,2015-04-30,SalesRevenueNet,0001193125-17-267515,2016-08-30,2017-08-25,2014-06-29,2015-06-27,filed_after_entry
0001618921,2014,2015-04-30,Revenues,0001140361-16-083198,2015-10-28,2016-10-20,2013-09-01,2014-08-31,filed_after_entry
0001623613,2014,2015-04-30,SalesRevenueNet,0001623613-17-000007,2015-06-11,2017-03-01,2014-01-01,2014-12-31,filed_after_entry
0001627223,2014,2015-04-30,SalesRevenueNet,0001564590-17-001763,2016-02-25,2017-02-17,2014-01-01,2014-12-31,filed_after_entry
0001633917,2014,2015-04-30,SalesRevenueNet,0001633917-17-000027,2016-02-11,2017-02-08,2014-01-01,2014-12-31,filed_after_entry
0001636023,2014,2015-04-30,Revenues,0001636023-15-000208,2015-11-27,2015-11-27,2013-10-01,2014-09-30,filed_after_entry
0001637459,2014,2015-04-30,Revenues,0001637459-15-000025,2015-08-10,2015-08-10,2013-12-29,2014-12-27,filed_after_entry
0001638058,2014,2015-04-30,Revenues,0001638058-17-000005,2017-02-24,2017-02-24,2014-01-01,2014-12-31,filed_after_entry
0001645026,2014,2015-04-30,Revenues,0001645026-16-000006,2016-03-24,2016-03-24,2014-01-01,2014-12-31,filed_after_entry
0001645590,2014,2015-04-30,Revenues,0001628280-16-022051,2015-12-17,2016-12-15,2013-11-01,2014-10-31,filed_after_entry
0001647339,2014,2015-04-30,Revenues,0001647339-16-000043,2015-10-30,2016-10-28,2013-09-01,2014-08-31,filed_after_entry
0001652044,2014,2015-04-30,Revenues,0001652044-17-000008,2016-02-11,2017-02-03,2014-01-01,2014-12-31,filed_after_entry
0001657853,2014,2015-04-30,Revenues,0001657853-17-000010,2017-03-06,2017-03-06,2014-01-01,2014-12-31,filed_after_entry
0001665918,2014,2015-04-30,SalesRevenueNet,0001564590-17-002622,2017-02-28,2017-02-28,2013-12-29,2014-12-27,filed_after_entry
0001673358,2014,2015-04-30,Revenues,0001564590-17-003681,2017-03-08,2017-03-08,2014-01-01,2014-12-31,filed_after_entry
0001675149,2014,2015-04-30,SalesRevenueGoodsNet,0001193125-17-083862,2017-03-15,2017-03-15,2014-01-01,2014-12-31,filed_after_entry
0001677703,2014,2015-04-30,Revenues,0001677703-17-000006,2017-03-10,2017-03-10,2014-01-01,2014-12-31,filed_after_entry
0000001800,2015,2016-04-30,SalesRevenueNet,0001047469-18-000856,2016-02-19,2018-02-16,2015-01-01,2015-12-31,available
0000002969,2015,2016-04-30,SalesRevenueNet,0000002969-17-000039,2017-06-05,2017-11-16,2014-10-01,2015-09-30,filed_after_entry
0000004281,2015,2016-04-30,SalesRevenueGoodsNet,0000004281-18-000042,2017-02-28,2018-02-26,2015-01-01,2015-12-31,filed_after_entry
0000004447,2015,2016-04-30,Revenues,0001564590-18-002698,2016-02-26,2018-02-21,2015-01-01,2015-12-31,available
0000004904,2015,2016-04-30,Revenues,0000004904-18-000009,2016-02-24,2018-02-23,2015-01-01,2015-12-31,available
0000006201,2015,2016-04-30,SalesRevenueNet,0000006201-18-000009,2016-02-24,2018-02-21,2015-01-01,2015-12-31,available
0000006951,2015,2016-04-30,SalesRevenueNet,0000006951-17-000038,2015-12-09,2017-12-15,2014-10-27,2015-10-25,available
0000007084,2015,2016-04-30,Revenues,0000007084-18-000012,2016-02-19,2018-02-16,2015-01-01,2015-12-31,available
0000007536,2015,2016-04-30,SalesRevenueNet,0001666359-18-000002,2016-02-05,2018-02-06,2015-01-01,2015-12-31,available
0000008670,2015,2016-04-30,Revenues,0000008670-17-000010,2015-08-07,2017-08-04,2014-07-01,2015-06-30,available
0000008868,2015,2016-04-30,Revenues,0000008868-18-000013,2016-02-23,2018-02-22,2015-01-01,2015-12-31,available
0000009389,2015,2016-04-30,SalesRevenueNet,0001558370-18-001527,2016-02-16,2018-03-06,2015-01-01,2015-12-31,available
0000010456,2015,2016-04-30,SalesRevenueNet,0001564590-18-022264,2016-02-26,2018-08-23,2015-01-01,2015-12-31,available
0000010795,2015,2016-04-30,SalesRevenueNet,0000010795-17-000021,2015-11-25,2017-11-22,2014-10-01,2015-09-30,available
0000012927,2015,2016-04-30,Revenues,0000012927-18-000007,2016-02-10,2018-02-12,2015-01-01,2015-12-31,available
0000014272,2015,2016-04-30,SalesRevenueNet,0000014272-18-000055,2016-02-12,2018-02-13,2015-01-01,2015-12-31,available
0000015511,2015,2016-04-30,SalesRevenueNet,0000015511-18-000005,2016-02-29,2018-02-26,2015-01-01,2015-12-31,available
0000016732,2015,2016-04-30,SalesRevenueGoodsNet,0000016732-17-000058,2015-09-29,2017-09-27,2014-08-04,2015-08-02,available
0000016918,2015,2016-04-30,SalesRevenueGoodsNet,0000016918-18-000033,2016-04-25,2018-04-23,2015-03-01,2016-02-29,available
0000018230,2015,2016-04-30,Revenues,0000018230-18-000042,2016-02-16,2018-02-15,2015-01-01,2015-12-31,available
0000018926,2015,2016-04-30,Revenues,0000018926-18-000012,2016-02-25,2018-03-01,2015-01-01,2015-12-31,available
0000021344,2015,2016-04-30,SalesRevenueGoodsNet,0000021344-18-000008,2016-02-25,2018-02-23,2015-01-01,2015-12-31,available
0000021665,2015,2016-04-30,Revenues,0000021665-18-000006,2016-02-18,2018-02-21,2015-01-01,2015-12-31,available
0000023082,2015,2016-04-30,Revenues,0000023082-17-000058,2016-06-15,2017-05-26,2015-04-04,2016-04-01,filed_after_entry
0000023217,2015,2016-04-30,SalesRevenueGoodsNet,0000023217-18-000005,2017-07-21,2018-07-20,2015-06-01,2016-05-29,filed_after_entry
0000024741,2015,2016-04-30,SalesRevenueGoodsNet,0000024741-18-000010,2016-02-12,2018-02-15,2015-01-01,2015-12-31,available
0000026172,2015,2016-04-30,SalesRevenueNet,0000026172-18-000011,2016-02-12,2018-02-14,2015-01-01,2015-12-31,available
0000027419,2015,2016-04-30,SalesRevenueNet,0000027419-18-000010,2016-03-11,2018-03-14,2015-02-01,2016-01-30,available
0000027904,2015,2016-04-30,Revenues,0000027904-18-000006,2016-02-05,2018-02-23,2015-01-01,2015-12-31,available
0000028917,2015,2016-04-30,Revenues,0000028917-18-000159,2016-03-23,2018-03-30,2015-02-01,2016-01-30,available
0000029534,2015,2016-04-30,SalesRevenueGoodsNet,0001558370-18-002366,2016-03-22,2018-03-23,2015-01-31,2016-01-29,available
0000029669,2015,2016-04-30,SalesRevenueNet,0001564590-18-003799,2018-02-28,2018-02-28,2015-01-01,2015-12-31,filed_after_entry
0000029905,2015,2016-04-30,SalesRevenueNet,0000029905-18-000019,2016-02-12,2018-02-16,2015-01-01,2015-12-31,available
0000029915,2015,2016-04-30,SalesRevenueNet,0000029915-18-000007,2016-02-12,2018-02-15,2015-01-01,2015-12-31,available
0000029989,2015,2016-04-30,Revenues,0000029989-18-000004,2016-02-09,2018-02-15,2015-01-01,2015-12-31,available
0000030554,2015,2016-04-30,SalesRevenueNet,0000030554-17-000004,2016-02-04,2017-02-02,2015-01-01,2015-12-31,available
0000031462,2015,2016-04-30,SalesRevenueNet,0001558370-18-000999,2016-02-26,2018-02-23,2015-01-01,2015-12-31,available
0000032604,2015,2016-04-30,SalesRevenueNet,0000032604-17-000046,2016-11-16,2017-11-20,2014-10-01,2015-09-30,filed_after_entry
0000034088,2015,2016-04-30,Revenues,0000034088-18-000015,2018-02-28,2018-02-28,2015-01-01,2015-12-31,filed_after_entry
0000037996,2015,2016-04-30,Revenues,0000037996-18-000015,2016-02-11,2018-02-08,2015-01-01,2015-12-31,available
0000039911,2015,2016-04-30,SalesRevenueNet,0000039911-18-000048,2016-03-21,2018-03-20,2015-02-01,2016-01-30,available
0000040533,2015,2016-04-30,Revenues,0000040533-18-000008,2018-02-12,2018-02-12,2015-01-01,2015-12-31,filed_after_entry
