security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
002595,2011,2025,15,110.8,2011-06-28,N,,0,
601100,2011,2025,9,109.4,2011-10-28,N,,0,
600436,2011,2025,15,107.9,2003-06-16,N,,0,
601558,2011,2019,2,95.1,2011-01-13,Y,2020-06-23,0,
300146,2011,2025,14,94.1,2010-12-15,N,,0,
002411,2011,2019,7,93.3,2010-05-25,Y,2023-07-11,0,2015
000791,2011,2025,10,90.7,1997-10-14,N,,0,
002641,2011,2023,11,88.8,2011-12-08,N,,0,
600683,2011,2020,5,88.6,1993-10-25,N,,0,2022;2023
000997,2011,2025,11,87.6,2000-08-07,N,,0,
002574,2011,2014,4,85.6,2011-04-22,N,,0,
600677,2011,2011,1,84.8,1993-09-28,Y,2020-04-29,0,2006;2016;2018
000796,2011,2019,8,81.8,1997-07-03,N,,0,2003;2009;2020;2023
002252,2011,2024,12,81.8,2008-06-23,N,,0,
600198,2011,2024,5,79.8,1998-10-21,N,,0,
002223,2011,2025,15,79.7,2008-04-18,N,,0,
002614,2011,2021,5,79.3,2011-09-09,N,,0,
002208,2011,2023,7,79.0,2008-01-28,N,,0,
601010,2011,2024,9,78.0,2011-06-03,N,,0,
300026,2011,2025,15,76.7,2009-10-30,N,,0,
002543,2011,2025,15,75.3,2011-01-28,N,,0,
002597,2011,2025,15,72.5,2011-07-07,N,,0,
002557,2011,2025,15,71.3,2011-03-02,N,,0,
300138,2011,2025,6,69.9,2010-11-05,N,,0,
002583,2011,2022,10,69.3,2011-05-27,N,,0,
300012,2011,2025,15,66.2,2009-10-30,N,,0,
002410,2011,2025,15,65.9,2010-05-25,N,,0,
002570,2011,2025,10,61.2,2011-04-12,N,,0,
002612,2011,2025,15,60.0,2011-08-30,N,,0,
002636,2011,2021,6,58.9,2011-11-25,N,,0,
300171,2011,2025,12,56.4,2011-02-01,N,,0,
600563,2011,2025,15,53.3,2002-12-10,N,,0,
002450,2011,2014,4,52.1,2010-07-16,Y,2021-05-28,0,2015;2016;2017;2018
601116,2011,2014,4,51.2,2011-03-02,N,,0,
300158,2011,2021,10,50.9,2011-01-07,N,,0,
002545,2011,2025,2,48.8,2011-02-11,N,,0,
002628,2011,2013,3,42.7,2011-11-03,N,,0,
002127,2011,2021,7,41.7,2007-04-18,N,,2,2013;2014
600268,2011,2012,2,41.5,1999-11-18,N,,0,
300203,2011,2024,11,41.0,2011-04-15,N,,0,
000516,2011,2017,7,40.6,1993-08-09,N,,0,
300251,2011,2025,9,40.4,2011-08-03,N,,0,
002647,2011,2013,3,40.0,2011-12-28,N,,0,
600366,2011,2013,2,39.4,2000-10-30,N,,0,
300005,2011,2025,10,38.1,2009-10-30,N,,0,
002479,2011,2014,4,37.3,2010-09-21,N,,0,
600621,2011,2024,10,36.5,1992-12-02,N,,0,
002292,2011,2025,9,36.4,2009-09-10,N,,0,
002226,2011,2019,9,36.3,2008-05-06,N,,0,
002626,2011,2025,12,36.2,2011-10-28,N,,0,
601222,2011,2019,7,35.9,2011-08-08,N,,0,
002458,2011,2023,4,35.8,2010-08-10,N,,0,
300071,2011,2016,4,34.5,2010-04-21,N,,0,2020
300119,2011,2025,15,34.0,2010-09-17,N,,0,
300144,2011,2025,12,32.1,2010-12-09,N,,0,
601566,2011,2025,14,31.8,2011-05-30,N,,0,
002630,2011,2013,2,31.4,2011-11-11,N,,0,
000982,2011,2014,4,31.1,2000-07-06,Y,2024-06-21,0,
000880,2011,2014,2,30.8,1998-04-02,N,,0,
002268,2011,2024,4,30.7,2008-08-11,N,,0,
002610,2011,2014,2,30.0,2011-08-15,Y,2024-06-18,0,
002617,2011,2011,1,28.7,2011-09-20,N,,0,
300267,2011,2017,6,28.3,2011-09-27,N,,0,
601011,2011,2011,1,28.2,2011-03-09,N,,0,
000669,2011,2014,3,27.1,1996-12-10,N,,3,2010;2012
002376,2011,2019,9,26.4,2010-03-23,N,,0,
000665,2011,2017,7,26.1,1996-12-10,N,,0,2019
002063,2011,2025,15,25.9,2006-08-23,N,,0,
600225,2011,2014,2,25.5,2000-01-27,Y,2025-02-27,0,2004;2005;2023
600561,2011,2013,3,24.8,2002-07-16,N,,0,
600503,2011,2021,4,23.5,2002-07-09,N,,0,2007
002561,2011,2023,7,21.9,2011-03-03,N,,0,
002038,2011,2023,13,21.7,2004-09-09,N,,0,
600693,2011,2025,7,21.3,1993-11-22,N,,0,
000935,2011,2024,8,20.3,1999-08-24,N,,0,
002535,2011,2013,3,20.2,2011-01-11,N,,0,
300240,2011,2012,2,20.2,2011-07-06,N,,0,
300257,2011,2014,4,20.0,2011-08-19,N,,0,
300128,2011,2012,2,19.6,2010-10-13,N,,0,
002585,2011,2011,1,19.6,2011-06-02,N,,0,
002313,2011,2012,2,19.3,2009-12-03,N,,0,2025
002181,2011,2014,3,18.8,2007-11-16,N,,1,2014
002550,2011,2025,13,18.7,2011-02-18,N,,0,
002565,2011,2013,3,18.6,2011-03-18,N,,0,
002538,2011,2012,2,18.5,2011-01-18,N,,0,
601599,2011,2011,1,17.9,2011-05-27,N,,0,
002586,2011,2013,3,16.2,2011-06-02,N,,0,
000561,2011,2022,9,16.0,1994-05-09,N,,0,
002477,2011,2012,2,15.8,2010-09-15,Y,2019-10-15,0,2018
601218,2011,2011,1,15.8,2011-05-06,N,,0,
002345,2011,2012,2,15.3,2010-01-28,N,,0,
002620,2011,2013,3,15.1,2011-09-29,N,,0,
000882,2011,2024,8,15.0,1998-06-16,N,,0,2010
300020,2011,2012,2,14.9,2009-10-30,N,,0,2023
002548,2011,2011,1,14.9,2011-02-18,N,,0,
601518,2011,2025,14,14.8,2010-03-19,N,,0,
002369,2011,2012,2,14.7,2010-03-16,N,,0,
002564,2011,2011,1,14.7,2011-03-10,N,,0,2018;2019
002646,2011,2025,13,14.4,2011-12-22,N,,0,
600882,2011,2013,2,13.6,1995-12-06,N,,2,2010;2011
601199,2011,2023,13,13.6,2011-03-17,N,,0,
002593,2011,2011,1,12.9,2011-06-28,N,,0,
002584,2011,2011,1,12.8,2011-06-02,N,,0,
601208,2011,2011,1,12.6,2011-05-20,N,,0,
002604,2011,2011,1,12.3,2011-07-28,Y,2020-07-14,0,
601616,2011,2011,1,12.2,2011-02-01,N,,0,
002544,2011,2011,1,12.1,2011-01-28,N,,0,
002616,2011,2011,1,11.9,2011-09-20,N,,0,
300224,2011,2011,1,11.7,2011-05-31,N,,0,
300195,2011,2015,5,11.1,2011-03-29,N,,0,
300186,2011,2016,6,10.8,2011-03-08,Y,2015-10-16,0,
002566,2011,2025,15,10.3,2011-03-18,N,,0,
002516,2011,2011,1,10.2,2010-12-07,N,,0,
002510,2011,2011,1,10.1,2010-11-25,N,,0,
002590,2011,2011,1,10.0,2011-06-10,N,,0,
002177,2011,2014,4,9.7,2007-11-01,N,,0,
601519,2011,2023,8,9.2,2011-01-28,N,,0,
000514,2011,2020,4,9.0,1993-07-12,N,,0,
002033,2011,2025,12,8.6,2004-08-25,N,,0,
600283,2011,2016,3,8.2,2000-10-18,N,,0,
601798,2011,2011,1,7.5,2011-06-22,N,,0,
000716,2011,2011,1,6.4,1997-04-18,N,,0,
600532,2011,2011,1,6.4,2002-10-31,Y,2023-06-19,1,2010;2020;2021;2022
600107,2011,2012,2,6.2,1997-11-06,N,,0,
002623,2011,2011,1,5.8,2011-10-13,N,,0,
601800,2012,2025,14,7719.4,2012-03-09,N,,0,
600248,2012,2025,14,1893.7,2000-06-22,N,,0,2007
600803,2012,2025,14,1541.7,1994-01-03,N,,2,2009;2010
601238,2012,2024,13,1297.1,2012-03-29,N,,0,2008
000921,2012,2025,14,927.5,1999-07-13,N,,0,
000950,2012,2025,11,824.5,1999-09-16,N,,0,2016
000498,2012,2025,14,730.2,1997-06-09,N,,0,2012
601231,2012,2025,14,685.2,2012-02-20,N,,0,
600745,2012,2023,9,612.1,1996-08-28,N,,0,1998;2004
002456,2012,2025,10,519.7,2010-08-03,N,,0,
600498,2012,2025,14,311.3,2001-08-23,N,,0,
000543,2012,2025,13,300.9,1993-12-20,N,,0,
000413,2012,2018,6,282.1,1996-09-25,Y,2024-08-14,0,
603128,2012,2025,11,246.7,2012-05-29,N,,0,
002701,2012,2025,14,240.2,2012-10-11,N,,0,
600863,2012,2025,13,238.6,1994-05-20,N,,0,
000049,2012,2025,14,224.0,1995-03-20,N,,0,
002683,2012,2025,8,203.7,2012-06-12,N,,0,
603766,2012,2025,14,191.4,2012-08-10,N,,0,
600284,2012,2025,6,188.6,2004-03-16,N,,0,
300115,2012,2025,11,188.2,2010-09-02,N,,0,
002668,2012,2025,10,185.3,2012-04-16,N,,0,2021
300316,2012,2025,9,179.8,2012-05-11,N,,0,
600277,2012,2022,10,173.7,2000-07-25,Y,2024-06-21,0,
600885,2012,2025,14,172.0,1996-02-05,N,,0,2010
603003,2012,2019,5,168.3,2012-08-17,Y,2025-06-30,0,2020;2021
002042,2012,2023,8,167.1,2005-04-27,N,,0,
002102,2012,2022,5,159.4,2006-12-29,N,,0,
300068,2012,2023,4,146.7,2010-04-21,N,,0,
600757,2012,2024,12,138.4,1996-10-03,N,,0,2007
600223,2012,2025,12,136.2,2000-01-13,N,,0,
601360,2012,2025,11,131.3,2012-01-16,N,,0,
000981,2012,2017,6,127.0,2000-06-22,N,,0,2006;2021
601038,2012,2025,6,125.6,2012-08-08,N,,0,
002030,2012,2023,12,120.5,2004-08-09,N,,0,
600987,2012,2025,14,114.7,2004-08-09,N,,0,
601000,2012,2025,14,112.1,2010-07-05,N,,0,
600850,2012,2025,14,107.4,1994-03-24,N,,0,2011;2012
002697,2012,2025,12,101.3,2012-09-05,N,,0,
600566,2012,2025,14,96.5,2001-08-22,N,,0,
600778,2012,2015,4,96.0,1996-12-03,N,,0,
600086,2012,2017,6,92.8,1997-06-06,Y,2021-03-10,0,2003;2004
000672,2012,2025,12,83.1,1996-12-18,N,,0,2002;2004;2009;2010
601388,2012,2024,8,82.8,2012-04-23,N,,0,
300197,2012,2018,6,81.9,2011-03-29,N,,0,2023
601608,2012,2015,4,72.4,2012-07-06,N,,0,
300284,2012,2022,11,70.3,2012-01-10,N,,0,
603123,2012,2015,4,68.7,2012-05-03,N,,0,
600551,2012,2016,5,67.7,2002-09-05,N,,0,
000863,2012,2024,6,67.0,1997-09-25,N,,0,2008
300100,2012,2025,5,66.9,2010-08-06,N,,0,
000639,2012,2018,4,58.5,1996-11-26,N,,0,2010
002662,2012,2017,6,56.9,2012-03-09,N,,0,
000426,2012,2025,10,55.6,1996-08-28,N,,0,
002436,2012,2023,5,53.6,2010-06-18,N,,0,
300133,2012,2017,5,52.5,2010-10-26,N,,0,
300142,2012,2025,12,50.9,2010-11-12,N,,0,
601339,2012,2015,4,50.2,2012-06-12,N,,0,
601965,2012,2025,9,49.7,2012-06-11,N,,0,
300182,2012,2018,7,49.5,2011-02-22,N,,0,
600064,2012,2025,7,49.3,1997-05-06,N,,0,
000026,2012,2023,8,45.7,1993-06-03,N,,0,
002439,2012,2023,12,45.1,2010-06-23,N,,0,
600230,2012,2018,3,44.3,2000-04-06,N,,0,
002653,2012,2025,14,43.9,2012-01-17,N,,0,
300145,2012,2019,8,43.6,2010-12-09,N,,0,
000419,2012,2014,3,43.5,1996-08-16,N,,0,
002491,2012,2018,7,43.3,2010-10-21,N,,0,
600336,2012,2016,5,43.1,2000-12-29,N,,0,
000582,2012,2017,5,42.9,1995-11-02,N,,0,
002037,2012,2015,4,39.1,2004-09-08,N,,0,
002273,2012,2021,3,38.1,2008-09-19,N,,0,
601515,2012,2022,11,38.1,2012-02-16,N,,0,
002324,2012,2018,5,36.7,2009-12-18,N,,0,
002635,2012,2018,4,35.5,2011-11-25,N,,0,
300271,2012,2020,8,35.1,2011-10-26,N,,0,
002672,2012,2020,7,34.6,2012-04-26,N,,0,
603001,2012,2021,6,34.6,2012-04-26,N,,0,
603366,2012,2014,3,33.6,2012-05-21,N,,0,
002663,2012,2014,3,31.6,2012-03-16,N,,0,
300024,2012,2018,4,30.9,2009-10-30,N,,0,
002692,2012,2015,3,30.5,2012-08-08,N,,0,
300255,2012,2022,11,29.7,2011-08-19,N,,0,
002698,2012,2025,10,28.6,2012-09-11,N,,0,
300043,2012,2025,8,28.2,2010-01-20,N,,0,
603399,2012,2012,1,25.8,2012-08-24,N,,0,
002507,2012,2025,13,25.5,2010-11-23,N,,0,
000566,2012,2022,8,24.7,1994-05-25,N,,0,2003
002690,2012,2025,14,24.3,2012-07-31,N,,0,
601929,2012,2018,7,22.1,2012-02-23,N,,0,
603000,2012,2025,13,21.8,2012-04-27,N,,0,
600513,2012,2024,13,21.7,2003-03-19,N,,0,
300307,2012,2017,5,21.2,2012-03-29,N,,0,
300228,2012,2014,3,20.5,2011-06-08,N,,0,
002689,2012,2015,4,19.6,2012-07-17,N,,0,
002661,2012,2015,4,18.2,2012-03-16,N,,0,
002528,2012,2015,4,18.1,2010-12-24,N,,0,
002674,2012,2013,2,17.8,2012-05-07,N,,0,
002694,2012,2013,2,17.6,2012-08-16,N,,0,
002682,2012,2012,1,17.4,2012-06-12,N,,0,
002650,2012,2013,2,16.8,2012-01-06,N,,0,
002670,2012,2019,4,16.7,2012-04-16,N,,0,2025
300110,2012,2023,12,16.4,2010-08-25,N,,0,
002666,2012,2013,2,16.3,2012-03-27,N,,0,
002656,2012,2020,7,15.7,2012-02-28,N,,0,
002448,2012,2017,3,15.0,2010-07-16,N,,0,
002687,2012,2025,14,14.9,2012-07-13,N,,0,
300079,2012,2025,12,14.7,2010-04-30,N,,0,
300337,2012,2012,1,14.1,2012-07-18,N,,0,
300204,2012,2019,8,14.0,2011-04-15,N,,0,
300105,2012,2013,2,13.8,2010-08-20,N,,0,
002652,2012,2012,1,13.4,2012-01-19,N,,0,
300273,2012,2020,9,12.2,2011-10-26,Y,2023-07-05,0,
002665,2012,2014,2,11.9,2012-03-27,Y,2024-06-27,0,2021
603167,2012,2013,2,11.7,2012-09-06,N,,0,
002696,2012,2012,1,11.7,2012-09-05,N,,0,
002341,2012,2012,1,11.4,2010-01-22,Y,2024-07-02,0,2016
300202,2012,2020,8,11.3,2011-04-15,Y,2022-07-01,0,
002657,2012,2014,3,11.0,2012-02-28,N,,0,
002676,2012,2012,1,11.0,2012-05-25,N,,0,
002627,2012,2012,1,10.8,2011-11-03,N,,0,
002651,2012,2023,10,10.7,2012-01-06,N,,0,
300214,2012,2012,1,10.5,2011-05-11,N,,0,
002453,2012,2012,1,10.4,2010-07-20,N,,0,
002298,2012,2015,3,9.4,2009-09-29,N,,0,
002425,2012,2021,8,9.3,2010-06-08,N,,0,
002433,2012,2013,2,7.9,2010-06-18,Y,2024-07-04,0,2022
002546,2012,2015,4,7.8,2011-02-11,N,,0,
300205,2012,2012,1,7.6,2011-04-21,N,,0,
300047,2012,2012,1,6.7,2010-01-20,N,,0,
600084,2012,2014,3,6.2,1997-07-11,N,,0,
600139,2012,2013,2,5.9,1998-02-25,Y,2023-02-27,0,2018
000563,2012,2012,1,5.8,1994-01-10,N,,0,2009
300064,2012,2012,1,5.5,2010-03-26,Y,2022-06-24,0,
002554,2012,2012,1,5.1,2011-02-25,N,,0,
000333,2013,2025,13,4585.0,2013-09-18,N,,0,
000301,2013,2025,12,1404.4,2000-05-29,N,,0,
600023,2013,2025,11,959.8,2013-12-19,N,,0,
600699,2013,2025,12,617.0,1993-12-06,N,,0,
300014,2013,2025,10,614.7,2009-10-30,N,,0,
600180,2013,2024,12,558.7,1998-07-03,N,,0,2006
600893,2013,2025,13,478.8,1996-04-08,N,,0,
002340,2013,2025,10,371.2,2010-01-22,N,,0,
600737,2013,2025,12,331.1,1996-07-31,N,,0,
000521,2013,2025,12,304.1,1993-10-18,N,,0,
600038,2013,2025,13,297.7,2000-12-18,N,,0,
600372,2013,2025,7,290.1,2001-07-06,N,,0,2006
600073,2013,2024,12,249.9,1997-07-04,N,,0,
600398,2013,2025,13,219.7,2000-12-28,N,,0,
000065,2013,2025,13,214.9,1998-06-05,N,,0,
300244,2013,2025,12,202.8,2011-07-19,N,,0,
000787,2013,2025,10,201.4,1997-06-26,Y,2007-04-27,7,2007;2011;2012
601377,2013,2025,11,189.7,2010-10-13,N,,0,
600726,2013,2025,4,181.5,1996-07-01,N,,0,
000657,2013,2025,6,176.4,2013-02-08,N,,0,2013;2014
000975,2013,2025,10,171.0,2000-06-08,N,,0,
000400,2013,2025,13,170.9,1997-04-18,N,,0,
600967,2013,2025,11,143.5,2004-05-18,N,,0,
000810,2013,2023,11,120.1,1998-06-02,N,,0,
000587,2013,2017,5,117.0,1996-04-25,Y,2023-02-02,0,2020
601901,2013,2025,3,109.1,2011-08-10,N,,0,
600587,2013,2024,7,102.8,2002-09-27,N,,0,
600648,2013,2020,3,102.2,1993-05-04,N,,0,
002624,2013,2025,12,102.2,2011-10-28,N,,0,2014;2015
000719,2013,2025,13,98.6,1997-03-31,N,,0,2007
600804,2013,2020,7,88.5,1994-01-03,Y,2025-06-30,0,
603008,2013,2025,7,88.2,2012-07-17,N,,0,
600280,2013,2021,7,84.5,2000-09-26,N,,0,
002335,2013,2024,3,81.4,2010-01-13,N,,0,
600081,2013,2021,9,78.6,1997-07-03,N,,0,
002245,2013,2024,10,67.6,2008-06-05,N,,0,
600814,2013,2025,11,66.5,1994-01-14,N,,0,
002649,2013,2022,4,64.8,2012-01-06,N,,0,
300017,2013,2019,7,63.4,2009-10-30,N,,0,
600261,2013,2022,10,56.2,2000-07-20,N,,0,
000793,2013,2017,5,45.5,1997-07-29,N,,0,
600643,2013,2022,8,43.8,1993-04-26,N,,0,
002020,2013,2025,13,41.6,2004-07-15,N,,0,
000811,2013,2020,8,40.4,1998-05-28,N,,0,
002664,2013,2022,4,37.2,2012-03-16,N,,0,
002174,2013,2023,8,35.8,2007-09-25,N,,0,2013
600485,2013,2016,4,35.7,2003-08-07,Y,2020-04-20,4,2012;2017
002358,2013,2017,4,35.5,2010-02-10,N,,0,
000156,2013,2018,6,34.4,2000-09-06,N,,0,2003
002219,2013,2017,5,34.0,2008-03-06,N,,0,
000753,2013,2014,2,33.9,1997-06-26,N,,0,2006
300083,2013,2013,1,32.8,2010-05-20,N,,0,2009
002681,2013,2024,5,32.1,2012-06-05,N,,0,
002537,2013,2013,1,31.2,2011-01-10,N,,0,
600386,2013,2015,3,31.1,2001-02-16,N,,0,
000973,2013,2013,1,30.2,2000-05-25,N,,0,
000908,2013,2018,6,26.4,1999-02-03,N,,0,2004;2008;2020
600613,2013,2025,12,23.9,1992-08-20,N,,0,2002
002383,2013,2021,6,23.0,2010-04-02,N,,1,2021
600805,2013,2014,2,22.8,1994-01-03,N,,0,2009
300010,2013,2025,8,21.6,2009-10-30,N,,2,2023
002315,2013,2025,12,19.2,2009-12-09,N,,0,
002104,2013,2017,5,18.2,2007-01-10,N,,0,2018
300177,2013,2021,8,18.0,2011-02-15,N,,0,
300049,2013,2025,13,16.0,2010-01-20,N,,0,
002658,2013,2025,13,15.1,2012-03-09,N,,0,
002642,2013,2014,2,15.0,2011-12-20,N,,0,
002261,2013,2020,7,14.9,2008-07-23,N,,0,
300254,2013,2025,10,11.4,2011-08-19,N,,0,
300258,2013,2017,3,11.3,2011-08-26,N,,0,
300325,2013,2013,1,11.2,2012-06-01,Y,2022-06-27,0,
002412,2013,2025,13,10.4,2010-05-25,N,,0,
002467,2013,2024,10,10.1,2010-09-08,N,,0,
300183,2013,2022,10,10.1,2011-02-22,N,,0,
002360,2013,2023,9,9.6,2010-03-03,N,,0,
300157,2013,2015,3,8.4,2011-01-07,N,,0,
002447,2013,2016,4,7.8,2010-07-13,Y,2022-06-24,0,2019
600187,2013,2014,2,7.2,1998-11-11,N,,0,2007
300155,2013,2014,2,6.4,2011-01-07,N,,0,
002390,2013,2013,1,5.7,2010-04-16,N,,0,
002512,2013,2013,1,5.6,2010-12-03,N,,0,2023
603993,2014,2025,10,2130.3,2012-10-09,N,,0,
601225,2014,2025,11,1841.4,2014-01-28,N,,0,
600297,2014,2025,11,1704.6,2000-11-16,Y,2024-07-17,0,
000977,2014,2025,12,1647.8,2000-06-08,N,,0,
601012,2014,2023,9,1295.0,2012-04-11,N,,0,
300226,2014,2025,11,1225.7,2011-06-08,N,,0,
000938,2014,2025,12,967.5,1999-11-04,N,,0,
600985,2014,2025,12,735.9,2004-04-28,N,,0,
002221,2014,2024,11,489.4,2008-03-06,N,,0,
002074,2014,2025,12,450.7,2006-10-18,N,,0,2019
600466,2014,2020,7,429.6,2001-02-12,Y,2023-05-09,0,
000553,2014,2022,8,373.8,1993-12-03,N,,0,2002
603609,2014,2025,11,357.6,2014-08-08,N,,0,
600291,2014,2018,5,305.9,2000-07-31,Y,2022-06-07,0,2021
002736,2014,2025,12,291.4,2014-12-29,N,,0,2004
603288,2014,2025,12,288.7,2014-02-11,N,,0,
002180,2014,2024,10,264.1,2007-11-13,N,,1,2010
000928,2014,2025,9,263.8,1999-03-12,N,,1,2012
002726,2014,2022,7,241.0,2014-06-26,N,,0,2024;2025
601015,2014,2022,4,232.0,2014-11-05,N,,0,
603806,2014,2025,12,225.9,2014-09-05,N,,0,
002640,2014,2018,5,215.3,2011-12-08,N,,0,
603368,2014,2025,12,211.8,2014-12-04,N,,0,
600682,2014,2024,10,191.3,1993-10-18,N,,0,
000902,2014,2025,12,180.5,1999-04-08,N,,3,2012;2013
002727,2014,2025,12,180.0,2014-07-02,N,,0,
600061,2014,2025,12,178.5,1997-05-19,N,,0,
002555,2014,2025,12,174.4,2011-03-02,N,,0,
600617,2014,2023,9,172.0,1992-10-13,N,,3,2006;2012
002705,2014,2025,12,168.2,2014-01-21,N,,0,
002721,2014,2019,5,153.2,2014-01-27,N,,0,2023
603019,2014,2025,12,149.6,2014-11-06,N,,0,
600811,2014,2020,5,147.1,1994-01-06,Y,2025-04-14,0,2023
600483,2014,2025,11,146.9,2004-05-31,N,,0,
002707,2014,2019,6,126.8,2014-01-23,N,,0,
600988,2014,2025,10,126.4,2004-04-14,N,,0,
002716,2014,2025,7,124.4,2014-01-28,N,,0,2020
000739,2014,2025,12,120.2,1997-05-09,N,,0,2000
603369,2014,2025,12,115.5,2014-07-03,N,,0,
600273,2014,2025,12,115.0,2003-06-27,N,,0,
600848,2014,2024,11,112.8,1994-03-24,N,,0,
600780,2014,2025,6,112.6,1996-12-05,N,,0,2011
001896,2014,2025,6,112.3,1998-01-22,N,,0,
002044,2014,2025,8,108.9,2005-05-18,N,,4,2013
603606,2014,2025,8,108.4,2014-10-15,N,,0,
600687,2014,2017,4,106.6,1993-11-08,Y,2021-02-24,0,
600665,2014,2022,5,105.5,1993-07-12,N,,0,
601226,2014,2025,4,104.3,2014-12-11,N,,0,
600917,2014,2025,9,103.1,2014-09-30,N,,0,
000957,2014,2019,6,92.6,2000-01-13,N,,0,
300296,2014,2019,6,90.5,2012-03-15,N,,0,
300408,2014,2025,12,90.1,2014-12-03,N,,0,
002717,2014,2019,6,88.4,2014-02-19,N,,0,2025
600629,2014,2020,7,86.1,1993-02-09,N,,0,
603699,2014,2025,11,77.7,2014-01-17,N,,0,
600396,2014,2016,3,77.4,2001-03-28,N,,0,
603100,2014,2025,11,75.9,2014-08-05,N,,0,
300347,2014,2024,11,73.8,2012-08-17,N,,0,
000700,2014,2025,5,71.1,1997-02-28,N,,0,
002711,2014,2019,6,69.2,2014-01-27,Y,2021-07-14,0,2021
300376,2014,2021,8,65.0,2014-01-27,N,,0,2018
603018,2014,2025,12,58.4,2014-10-13,N,,0,
002737,2014,2024,11,57.0,2014-12-30,N,,0,
600816,2014,2017,4,55.9,1994-01-28,N,,0,2002;2004;2018;2019
300355,2014,2018,5,55.8,2012-09-27,N,,0,
603456,2014,2025,6,55.2,2014-10-10,N,,0,
002517,2014,2025,11,53.2,2010-12-07,N,,0,
601016,2014,2025,12,52.4,2014-09-29,N,,0,
603889,2014,2025,7,50.5,2014-12-31,N,,0,
300298,2014,2025,12,46.6,2012-03-19,N,,0,
603518,2014,2025,11,45.4,2014-12-03,N,,0,
600891,2014,2014,1,44.2,1996-03-25,Y,2021-04-30,0,2018
601969,2014,2025,4,44.2,2014-12-09,N,,0,
002713,2014,2020,6,42.0,2014-02-19,N,,0,2025
002712,2014,2017,4,41.9,2014-01-23,N,,0,
300389,2014,2025,6,41.6,2014-08-01,N,,0,
600074,2014,2018,5,41.1,1997-06-23,Y,2020-05-26,0,2017
000421,2014,2016,3,40.4,1996-08-06,N,,0,
603111,2014,2024,6,39.7,2014-08-01,N,,0,
000541,2014,2020,6,38.0,1993-11-23,N,,0,
002195,2014,2023,9,37.7,2007-12-12,N,,0,
000558,2014,2014,1,37.2,1994-05-09,N,,0,2002;2007
002504,2014,2016,3,36.4,2010-11-18,Y,2023-06-12,0,2014
600509,2014,2015,2,35.6,2002-02-28,N,,0,
600654,2014,2016,3,34.3,1990-12-21,N,,0,2013;2022
600759,2014,2025,9,33.3,1996-10-08,N,,0,2007
603328,2014,2019,4,33.3,2014-07-01,N,,0,
002731,2014,2014,1,33.1,2014-11-04,N,,0,
002568,2014,2025,11,32.6,2011-03-25,N,,0,
603555,2014,2017,4,32.5,2014-01-24,Y,2024-03-07,0,
603188,2014,2018,5,32.4,2014-09-09,N,,0,2023
300349,2014,2023,8,31.7,2012-08-17,N,,0,
300130,2014,2024,3,31.5,2010-10-19,N,,0,
000838,2014,2018,2,30.5,1997-06-26,N,,0,2007
300181,2014,2025,12,30.4,2011-02-22,N,,0,
002582,2014,2020,2,30.0,2011-05-20,N,,0,
000712,2014,2016,3,29.3,1997-04-15,N,,0,2021
300009,2014,2025,12,28.7,2009-10-30,N,,0,
300369,2014,2022,9,26.3,2014-01-29,N,,0,
300212,2014,2022,3,25.9,2011-05-05,N,,0,
300188,2014,2022,9,25.4,2011-03-16,N,,0,
002366,2014,2018,4,24.7,2010-03-12,N,,0,2018
300166,2014,2021,8,24.7,2011-01-25,N,,0,
002270,2014,2025,12,24.3,2008-09-05,N,,0,
300378,2014,2025,12,24.3,2014-01-27,N,,0,
002733,2014,2015,2,24.2,2014-12-03,N,,0,
600661,2014,2025,6,23.9,1993-06-14,N,,0,
300206,2014,2025,12,23.2,2011-04-21,N,,0,2011
300297,2014,2018,4,22.8,2012-03-15,Y,2023-07-28,0,2021;2022
300367,2014,2018,5,22.5,2014-01-29,Y,2022-06-29,0,2019
002724,2014,2025,11,21.1,2014-11-04,N,,0,
600381,2014,2016,3,20.6,2001-05-08,N,,0,
300113,2014,2025,11,19.8,2010-08-27,N,,0,
300315,2014,2024,9,18.5,2012-05-11,N,,0,
601579,2014,2025,12,18.2,2014-08-25,N,,0,
300341,2014,2025,11,17.9,2012-07-26,N,,0,
300406,2014,2025,12,17.4,2014-10-30,N,,0,
002609,2014,2023,10,16.4,2011-08-15,N,,0,
002117,2014,2019,4,15.5,2007-03-02,N,,0,
002680,2014,2017,4,15.5,2012-06-05,Y,2019-11-26,0,
603126,2014,2014,1,15.2,2014-07-31,N,,0,
603005,2014,2025,6,14.7,2014-02-10,N,,0,
002071,2014,2017,4,13.6,2006-10-12,Y,2021-05-06,3,2012
600318,2014,2019,5,13.4,2000-12-08,N,,0,2006
600965,2014,2015,2,13.4,2004-07-13,N,,0,
002671,2014,2014,1,12.9,2012-04-26,N,,0,
002296,2014,2025,11,12.7,2009-09-29,N,,0,
002581,2014,2019,5,12.6,2011-05-20,N,,0,
300148,2014,2019,5,12.4,2010-12-15,N,,0,
300170,2014,2015,2,12.2,2011-02-01,N,,0,
300075,2014,2023,2,12.1,2010-04-27,N,,0,
603166,2014,2014,1,12.0,2014-11-27,N,,0,
300011,2014,2015,2,11.4,2009-10-30,N,,0,
