security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
002690,美亚光电,2019-06-30,高管股份变动,676000000,348110201,327889799,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2020-06-30,高管股份变动,676000000,347370258,328629742,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2020-12-31,高管股份变动,676000000,344962579,331037421,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2021-06-30,高管股份变动,676000000,343462579,332537421,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2021-12-27,限制性股票,678268000,345730579,332537421,2268000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2022-05-06,高管股份变动,678268000,345702829,332565171,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2022-05-13,转增股上市,881748400,449413678,432334722,203480400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2022-06-30,高管股份变动,881748400,449413677,432334723,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2022-11-01,回购,881728900,449394177,432334723,-19500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2022-11-11,限制性股票,882482900,450148177,432334723,754000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-03-31,高管股份变动,882482900,450145978,432336922,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-06-25,高管股份变动,882482900,450640433,431842467,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-06-26,回购,882392700,450550233,431842467,-90200,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-11-13,回购,882330400,450487933,431842467,-62300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-12-27,股权激励限售流通股上市,882330400,449092383,433238017,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2023-12-31,高管股份变动,882330400,449223808,433106592,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-06-24,高管股份变动,882330400,449904785,432425615,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-06-25,回购,882275500,449849885,432425615,-54900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-11-11,股权激励限售流通股上市,882275500,449514085,432761415,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-11-14,回购,882257450,449496035,432761415,-18050,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-12-16,高管股份变动,882257450,449664535,432592915,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-12-27,股权激励限售流通股上市,882257450,448294335,433963115,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2024-12-31,高管股份变动,882257450,448480885,433776565,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2025-06-25,高管股份变动,882257450,448630885,433626565,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2025-06-26,回购,882235050,448608485,433626565,-22400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2025-11-11,股权激励限售流通股上市,882235050,448281135,433953915,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2026-01-13,高管股份变动,882235050,448488035,433747015,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2026-01-14,回购,882228900,448481885,433747015,-6150,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002690,美亚光电,2026-06-30,高管股份变动,882228900,455196578,427032322,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2010-12-13,上市前股本,212000000,212000000,,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2014-01-17,首发A股上市,242000000,181500000,60500000,30000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2014-12-31,高管股份变动,242000000,181500000,60500000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2015-01-28,首发限售股份上市,242000000,170288500,71711500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2015-06-03,高管股份变动,242000000,170374298,71625702,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2015-06-10,转增股上市,484000000,340748596,143251404,242000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2015-06-30,股份性质变更,484000000,340748596,143251404,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2015-12-24,增发A股上市,516873109,373621705,143251404,32873109,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2016-01-28,首发限售股份上市,516873109,363348119,153524990,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2016-06-30,高管股份变动,516873109,363348101,153525008,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2016-07-08,转增股上市,1033746218,726696202,307050016,516873109,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2017-02-06,首发限售股份上市,1033746218,436733321,597012897,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2017-04-17,高管股份变动,1033746218,431656725,602089493,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2017-04-18,增发A股上市,1158463457,556373964,602089493,124717239,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2017-12-31,高管股份变动,1158463457,558815901,599647556,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2018-06-27,高管股份变动,1158463457,561611844,596851613,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2018-07-03,转增股上市,2085234222,1010901319,1074332903,926770765,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2018-12-27,高管股份变动,2085234222,1012031652,1073202570,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2018-12-31,"网下配售股份上市,高管股份变动",2085234222,922090825,1163143397,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2019-06-30,高管股份变动,2085234222,918243892,1166990330,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2019-09-02,增发A股上市,2161897822,994907492,1166990330,76663600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-01-14,限制性股票,2204608322,1037617992,1166990330,42710500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-04-21,高管股份变动,2204608322,1038182193,1166426129,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-04-24,网下配售股份上市,2204608322,813691163,1390917159,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-06-04,转增股上市,3747834147,1383274977,2364559170,1543225825,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-06-30,高管股份变动,3747834147,1383274976,2364559171,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-08-31,高管股份变动,3747834147,1383196869,2364637278,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2020-09-03,网下配售股份上市,3747834147,1252868749,2494965398,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-01-08,回购,3747489397,1252523999,2494965398,-344750,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-01-13,限制性股票,3759330297,1264364899,2494965398,11840900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-02-08,高管股份变动,3759330297,1255150527,2504179770,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-02-09,股权激励限售流通股上市,3759330297,1219166576,2540163721,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-05-20,高管股份变动,3759330297,1223535175,2535795122,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-05-28,高管股份变动,3759330297,1223538925,2535791372,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-06-03,转增股上市,5263062415,1712954495,3550107920,1503732118,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-06-30,高管股份变动,5263062415,1712975811,3550086604,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-11-07,高管股份变动,5263062415,1712979561,3550082854,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-11-08,回购,5262358594,1712275740,3550082854,-703821,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2021-12-31,高管股份变动,5262358594,1712279415,3550079179,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-01-21,股权激励限售流通股上市,5262358594,1655895779,3606462815,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-04,债转股上市,5262386729,1655895779,3606490950,28135,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-14,债转股上市,5262387691,1655895779,3606491912,962,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-15,"债转股上市,高管股份变动",5262387699,1661357749,3601029950,8,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-22,债转股上市,5262389667,1661357749,3601031918,1968,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-25,"债转股上市,限制性股票",5322075091,1721042940,3601032151,59685424,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-28,债转股上市,5322076260,1721042940,3601033320,1169,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-03-31,债转股上市,5322078466,1721042940,3601035526,2206,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-04-14,债转股上市,5322081128,1721042940,3601038188,2662,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-04-28,债转股上市,5322081966,1721042940,3601039026,838,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-05-19,债转股上市,5322083560,1721042940,3601040620,1594,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-06-01,债转股上市,5322085112,1721042940,3601042172,1552,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-06-20,债转股上市,5322098338,1721042940,3601055398,13226,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-06-27,债转股上市,5322099044,1721042940,3601056104,706,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-06-30,"债转股上市,高管股份变动",5322103451,1721054115,3601049336,4407,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-07-13,债转股上市,5322110491,1721054115,3601056376,7040,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-08-04,债转股上市,5322160586,1721054115,3601106471,50095,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-08-10,债转股上市,5322160733,1721054115,3601106618,147,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-09-07,债转股上市,5322165871,1721054115,3601111756,5138,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-09-22,债转股上市,5322167155,1721054115,3601113040,1284,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-09-30,债转股上市,5322167365,1721054115,3601113250,210,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-11-08,债转股上市,5322170024,1721054115,3601115909,2659,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-11-17,债转股上市,5322170150,1721054115,3601116035,126,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-12-09,增发A股上市,5472282734,1871166699,3601116035,150112584,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-12-13,债转股上市,5472283785,1871166699,3601117086,1051,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-12-16,债转股上市,5472283827,1871166699,3601117128,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2022-12-31,债转股上市,5472283869,1871166699,3601117170,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-01-05,"债转股上市,高管股份变动",5472283953,1870905074,3601378879,84,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-01-06,债转股上市,5472283995,1870905074,3601378921,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-01-16,股权激励限售流通股上市,5472283995,1863238079,3609045916,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-01-17,债转股上市,5472284068,1863238079,3609045989,73,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-01-31,债转股上市,5472284097,1863238079,3609046018,29,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-02-13,债转股上市,5472284324,1863238079,3609046245,227,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-02-17,债转股上市,5472285284,1863238079,3609047205,960,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-02-27,债转股上市,5472287161,1863238079,3609049082,1877,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-03-10,债转股上市,5472287224,1863238079,3609049145,63,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-03-17,债转股上市,5472287308,1863238079,3609049229,84,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-03-27,股权激励限售流通股上市,5472287308,1835623723,3636663585,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-03-31,"债转股上市,高管股份变动",5472289401,1836198723,3636090678,2093,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-04-13,债转股上市,5472289550,1836198723,3636090827,149,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-04-14,回购,5469778889,1833688062,3636090827,-2510661,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-04-26,债转股上市,5469779006,1833688062,3636090944,117,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-04-27,债转股上市,5469779108,1833688062,3636091046,102,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-05-18,债转股上市,5469779381,1833688062,3636091319,273,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-05-24,债转股上市,5469779452,1833688062,3636091390,71,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-06-27,债转股上市,5469779473,1833688062,3636091411,21,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-06-30,回购,5465349355,1829257944,3636091411,-4430118,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-07-04,债转股上市,5465349376,1829257944,3636091432,21,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-08-07,债转股上市,5465349514,1829257944,3636091570,138,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-09-27,债转股上市,5465349529,1829257944,3636091585,15,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-11-09,债转股上市,5465350511,1829257944,3636092567,982,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-11-30,债转股上市,5465350536,1829257944,3636092592,25,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2023-12-29,"债转股上市,高管股份变动",5465350578,1829276994,3636073584,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-02-07,债转股上市,5465350620,1829276994,3636073626,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-03-08,"债转股上市,高管股份变动",5465350691,1829274744,3636075947,71,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-03-25,股权激励限售流通股上市,5465350691,1804121691,3661229000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-03-29,高管股份变动,5465350691,1804748441,3660602250,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-04-23,债转股上市,5465352559,1804748441,3660604118,1868,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-06-24,网下配售股份上市,5465352559,1654635857,3810716702,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-08-02,债转股上市,5465352955,1654635857,3810717098,396,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-08-14,债转股上市,5465352976,1654635857,3810717119,21,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-09-30,债转股上市,5465353161,1654635857,3810717304,185,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-12-03,债转股上市,5465353999,1654635857,3810718142,838,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-12-18,回购,5462763380,1652045238,3810718142,-2590619,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-12-19,债转股上市,5462764343,1652045238,3810719105,963,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2024-12-31,债转股上市,5462767761,1652045238,3810722523,3418,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-01-23,债转股上市,5462767917,1652045238,3810722679,156,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-03-05,债转股上市,5462768177,1652045238,3810722939,260,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-04-23,债转股上市,5462768373,1652045238,3810723135,196,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-06-30,高管股份变动,5462768373,1652175865,3810592508,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-08-01,债转股上市,5462770010,1652175865,3810594145,1637,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-09-29,债转股上市,5462771029,1652175865,3810595164,1019,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-11-12,债转股上市,5462771033,1652175865,3810595168,4,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-12-10,债转股上市,5462771144,1652175865,3810595279,111,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2025-12-31,"债转股上市,高管股份变动",5462771148,1653977540,3808793608,4,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-01-05,债转股上市,5462771170,1653977540,3808793630,22,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-01-29,债转股上市,5462771266,1653977540,3808793726,96,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-02-05,债转股上市,5462771326,1653977540,3808793786,60,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-02-06,"债转股上市,首发H股上市",5736722739,1653977540,4082745199,273951413,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-02-28,债转股上市,5736722741,1653977540,4082745201,2,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-03-09,债转股上市,5736722936,1653977540,4082745396,195,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-03-10,H股超额配售,5772994636,1653977540,4119017096,36271700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-03-31,"债转股上市,高管股份变动",5772994680,1662581812,4110412868,44,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-04-30,债转股上市,5772994747,1662581812,4110412935,67,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-05-17,债转股上市,5772995317,1662581812,4110413505,570,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-05-31,债转股上市,5772996009,1662581812,4110414197,692,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-06-12,债转股上市,5772996075,1662581812,4110414263,66,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-06-30,高管股份变动,5772996075,2182273724,3590722351,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002714,牧原股份,2026-07-31,债转股上市,5772996144,2182273724,3590722420,69,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2014-10-24,上市前股本,60000000,60000000,,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2016-12-19,首发A股上市,80000000,60000000,20000000,20000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2017-05-18,限制性股票,82092000,62092000,20000000,2092000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2017-06-01,转增股上市,202091992,152856502,49235490,119999992,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2017-11-20,限制性股票,202584346,153348856,49235490,492354,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2017-12-29,首发限售股份上市,202584346,135222318,67362028,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2018-05-18,股权激励限售流通股上市,202584346,134207635,68376711,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2018-06-07,增发A股上市,215088629,146711918,68376711,12504283,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2018-08-07,回购,215012314,146635603,68376711,-76315,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2018-12-31,高管股份变动,215012314,146644003,68368311,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-01-25,股权激励限售流通股上市,215012314,146545534,68466780,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-04-10,高管股份变动,215012314,146537134,68475180,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-06-10,"股权激励限售流通股上市,网下配售股份上市",215012314,141191445,73820869,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-07-09,回购,214838880,141018011,73820869,-173434,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-11-21,回购,214824107,141003238,73820869,-14773,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-12-30,"股权激励限售流通股上市,首发限售股份上市",214824107,11230365,203593742,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2019-12-31,高管股份变动,214824107,62572065,152252042,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2020-05-15,高管股份变动,214824107,62589840,152234267,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2020-05-18,股权激励限售流通股上市,214824107,60659700,154164407,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2020-05-22,高管股份变动,214824107,60797564,154026543,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
