signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2020-11-05,601225,陕西煤业,0.6935,9.4,13.5543,9.075000000000006,8.494166666666668,2020-10-31,2,4,2020-11-06,9.49,2026-08-07,2021-11-06,2021-11-08,complete,11.97,0.3585398685564951,2023-11-06,2023-11-06,complete,17.47,1.3908655013297868
2020-11-05,000338,潍柴动力,0.9443,16.7,17.6846,15.699500000000022,15.362533333333321,2020-10-31,3,4,2020-11-06,16.63,2026-08-07,2021-11-06,2021-11-08,complete,15.89,-0.022894466638888056,2023-11-06,2023-11-06,complete,14.12,-0.08194601496519915
2020-11-06,601088,中国神华,0.6436,17.83,27.7039,16.833999999999953,16.313499999999998,2020-10-26,1,4,2020-11-09,17.92,2026-08-07,2021-11-09,2021-11-09,complete,19.45,0.19687417656477835,2023-11-09,2023-11-09,complete,30.72,1.2376781656937914
2020-11-06,601225,陕西煤业,0.7001,9.49,13.5543,9.104500000000005,8.521833333333335,2020-10-31,2,4,2020-11-09,9.88,2026-08-07,2021-11-09,2021-11-09,complete,11.78,0.28420038535645276,2023-11-09,2023-11-09,complete,18.18,1.3898210778137052
2020-11-06,000338,潍柴动力,0.9404,16.63,17.6846,15.749000000000022,15.370966666666654,2020-10-31,3,4,2020-11-09,16.84,2026-08-07,2021-11-09,2021-11-09,complete,15.68,-0.04783153064495471,2023-11-09,2023-11-09,complete,14.14,-0.09211028777865837
2020-11-09,002128,电投能源,0.5556,10.6,19.077,10.310999999999998,10.304500000000065,2020-10-27,1,6,2020-11-10,10.58,2026-08-07,2021-11-10,2021-11-10,complete,11.48,0.1285122551663218,2023-11-10,2023-11-10,complete,13.49,0.42595992822487894
2020-11-09,601088,中国神华,0.6468,17.92,27.7039,16.892999999999954,16.356166666666663,2020-10-26,2,6,2020-11-10,17.85,2026-08-07,2021-11-10,2021-11-10,complete,19.08,0.17871021280248556,2023-11-10,2023-11-10,complete,31.1,1.2742415344142781
2020-11-09,601225,陕西煤业,0.7289,9.88,13.5543,9.149000000000006,8.558166666666668,2020-10-31,3,6,2020-11-10,9.71,2026-08-07,2021-11-10,2021-11-10,complete,11.65,0.29226370128723156,2023-11-10,2023-11-10,complete,18.5,1.474462926535022
2020-11-10,002128,电投能源,0.5546,10.58,19.077,10.305999999999997,10.297500000000065,2020-10-27,1,6,2020-11-11,10.77,2026-08-07,2021-11-11,2021-11-11,complete,11.56,0.11632895662608034,2023-11-11,2023-11-13,complete,13.44,0.39561170994245387
2020-11-10,601088,中国神华,0.6443,17.85,27.7039,16.945999999999955,16.395999999999997,2020-10-26,2,6,2020-11-11,18.0,2026-08-07,2021-11-11,2021-11-11,complete,19.23,0.17807699583806103,2023-11-11,2023-11-13,complete,30.93,1.2429615724739018
2020-11-10,601225,陕西煤业,0.7164,9.71,13.5543,9.171500000000005,8.5905,2020-10-31,3,6,2020-11-11,9.95,2026-08-07,2021-11-11,2021-11-11,complete,11.89,0.28707313058548833,2023-11-11,2023-11-13,complete,18.44,1.406945678159008
2020-11-11,002128,电投能源,0.5646,10.77,19.077,10.320999999999998,10.298833333333398,2020-10-27,1,4,2020-11-12,10.56,2026-08-07,2021-11-12,2021-11-12,complete,11.36,0.1188309521642874,2023-11-12,2023-11-13,complete,13.44,0.42336535190153657
2020-11-11,601088,中国神华,0.6497,18.0,27.7039,17.012999999999955,16.43983333333333,2020-10-26,2,4,2020-11-12,17.72,2026-08-07,2021-11-12,2021-11-12,complete,19.12,0.18984685471824125,2023-11-12,2023-11-13,complete,30.93,1.278403403190194
2020-11-11,601225,陕西煤业,0.7341,9.95,13.5543,9.213000000000006,8.627333333333334,2020-10-31,3,4,2020-11-12,9.99,2026-08-07,2021-11-12,2021-11-12,complete,11.66,0.2571222474883341,2023-11-12,2023-11-13,complete,18.44,1.3973082580262393
2020-11-12,002128,电投能源,0.5535,10.56,19.077,10.320999999999998,10.29516666666673,2020-10-27,1,6,2020-11-13,10.59,2026-08-07,2021-11-13,2021-11-15,complete,11.31,0.11075097760650365,2023-11-13,2023-11-13,complete,13.44,0.4193331554372264
2020-11-12,601088,中国神华,0.6396,17.72,27.7039,17.061499999999956,16.475999999999996,2020-10-26,2,6,2020-11-13,17.48,2026-08-07,2021-11-13,2021-11-15,complete,19.13,0.206814273877457,2023-11-13,2023-11-13,complete,30.93,1.3096858297786178
2020-11-12,601225,陕西煤业,0.737,9.99,13.5543,9.257000000000007,8.666166666666667,2020-10-31,3,6,2020-11-13,9.94,2026-08-07,2021-11-13,2021-11-15,complete,11.65,0.26236222731378467,2023-11-13,2023-11-13,complete,18.44,1.409367152684319
2020-11-13,002466,天齐锂业,0.4827,24.58,50.9187,22.05050000000007,22.000166666666665,2019-10-23,1,5,2020-11-16,22.69,2026-08-07,2021-11-16,2021-11-16,complete,92.98,3.097840458351695,2023-11-16,2023-11-16,complete,54.15,1.488924720248836
2020-11-13,002128,电投能源,0.5551,10.59,19.077,10.298999999999998,10.289666666666733,2020-10-27,2,5,2020-11-16,11.2,2026-08-07,2021-11-16,2021-11-16,complete,11.08,0.028896753896755945,2023-11-16,2023-11-16,complete,13.68,0.36599501373815846
2020-11-13,601088,中国神华,0.631,17.48,27.7039,17.084499999999956,16.508499999999998,2020-10-26,3,5,2020-11-16,17.8,2026-08-07,2021-11-16,2021-11-16,complete,18.95,0.17396759300590348,2023-11-16,2023-11-16,complete,30.77,1.25643024395499
2020-11-16,002466,天齐锂业,0.4456,22.69,50.9187,22.160000000000075,21.951833333333333,2019-10-23,1,5,2020-11-17,23.84,2026-08-07,2021-11-17,2021-11-17,complete,102.28,3.290268456375837,2023-11-17,2023-11-17,complete,54.11,1.367113481955231
2020-11-16,002128,电投能源,0.5871,11.2,19.077,10.319499999999998,10.2953333333334,2020-10-27,2,5,2020-11-17,11.22,2026-08-07,2021-11-17,2021-11-17,complete,11.15,0.03355137668863328,2023-11-17,2023-11-17,complete,13.61,0.3565828038781449
2020-11-16,601088,中国神华,0.6425,17.8,27.7039,17.132499999999958,16.544666666666664,2020-10-26,3,5,2020-11-17,17.85,2026-08-07,2021-11-17,2021-11-17,complete,19.03,0.17562134956138942,2023-11-17,2023-11-17,complete,30.8,1.252303513181987
2020-11-17,002466,天齐锂业,0.4682,23.84,50.9187,22.31550000000008,21.927166666666665,2019-10-23,1,7,2020-11-18,22.55,2026-08-07,2021-11-18,2021-11-18,complete,108.76,3.8230598669623035,2023-11-18,2023-11-20,complete,54.06,1.5002146250120165
2020-11-17,002128,电投能源,0.5881,11.22,19.077,10.347499999999998,10.291333333333398,2020-10-27,2,7,2020-11-18,11.38,2026-08-07,2021-11-18,2021-11-18,complete,11.34,0.03638436327364447,2023-11-18,2023-11-20,complete,13.62,0.33849232376279303
2020-11-17,601088,中国神华,0.6443,17.85,27.7039,17.184499999999957,16.57533333333333,2020-10-26,3,7,2020-11-18,17.79,2026-08-07,2021-11-18,2021-11-18,complete,19.1,0.1839253390705906,2023-11-18,2023-11-20,complete,30.72,1.2540299454318582
2020-11-18,002466,天齐锂业,0.4429,22.55,50.9187,22.44350000000008,21.887500000000003,2019-10-23,1,6,2020-11-19,21.16,2026-08-07,2021-11-19,2021-11-19,complete,109.0,4.151228733459354,2023-11-19,2023-11-20,complete,54.06,1.6644536764660196
2020-11-18,002128,电投能源,0.5965,11.38,19.077,10.3935,10.290500000000065,2020-10-27,2,6,2020-11-19,11.28,2026-08-07,2021-11-19,2021-11-19,complete,11.46,0.056636423657702384,2023-11-19,2023-11-20,complete,13.62,0.3503583904628178
2020-11-18,601088,中国神华,0.6421,17.79,27.7039,17.236499999999957,16.604166666666664,2020-10-26,3,6,2020-11-19,17.62,2026-08-07,2021-11-19,2021-11-19,complete,19.34,0.21036808084920366,2023-11-19,2023-11-20,complete,30.72,1.2757771128962974
2020-11-19,002128,电投能源,0.5913,11.28,19.077,10.4315,10.293500000000066,2020-10-27,1,5,2020-11-20,11.47,2026-08-07,2021-11-20,2021-11-22,complete,11.56,0.048200772699466876,2023-11-20,2023-11-20,complete,13.62,0.3279897684760751
2020-11-19,601088,中国神华,0.636,17.62,27.7039,17.275499999999955,16.63116666666666,2020-10-26,2,5,2020-11-20,17.73,2026-08-07,2021-11-20,2021-11-22,complete,19.37,0.20472460856599617,2023-11-20,2023-11-20,complete,30.72,1.2616577963470252
2020-11-19,601225,陕西煤业,0.726,9.84,13.5543,9.457000000000006,8.837000000000002,2020-10-31,3,5,2020-11-20,10.11,2026-08-07,2021-11-20,2021-11-22,complete,12.1,0.2890764214069115,2023-11-20,2023-11-20,complete,18.45,1.3701381883459565
2020-11-20,002466,天齐锂业,0.4572,23.28,50.9187,22.54650000000008,21.78966666666667,2019-10-23,1,6,2020-11-23,24.86,2026-08-07,2021-11-23,2021-11-23,complete,113.03,3.5466613032984684,2023-11-23,2023-11-23,complete,52.37,1.1969958962293004
2020-11-20,002128,电投能源,0.6012,11.47,19.077,10.495,10.304166666666731,2020-10-27,2,6,2020-11-23,12.17,2026-08-07,2021-11-23,2021-11-23,complete,11.69,-0.0009804381209458368,2023-11-23,2023-11-23,complete,13.73,0.26171422172607706
2020-11-20,601088,中国神华,0.64,17.73,27.7039,17.327999999999957,16.66233333333333,2020-10-26,3,6,2020-11-23,18.38,2026-08-07,2021-11-23,2021-11-23,complete,19.58,0.17471922671709073,2023-11-23,2023-11-23,complete,30.95,1.1980094967245205
2020-11-23,002466,天齐锂业,0.4882,24.86,50.9187,22.726000000000077,21.79766666666667,2019-10-23,1,6,2020-11-24,27.35,2026-08-07,2021-11-24,2021-11-24,complete,113.0,3.131627056672757,2023-11-24,2023-11-24,complete,51.88,0.9782921735101073
2020-11-23,002128,电投能源,0.6379,12.17,19.077,10.6035,10.326666666666732,2020-10-27,2,6,2020-11-24,12.07,2026-08-07,2021-11-24,2021-11-24,complete,12.15,0.04693342887212171,2023-11-24,2023-11-24,complete,13.7,0.2693878478610574
2020-11-23,601088,中国神华,0.6634,18.38,27.7039,17.416999999999955,16.704999999999995,2020-10-26,3,6,2020-11-24,18.4,2026-08-07,2021-11-24,2021-11-24,complete,20.16,0.20820214183487007,2023-11-24,2023-11-24,complete,31.05,1.2027144443548279
2020-11-24,002466,天齐锂业,0.5371,27.35,50.9187,23.011000000000074,21.845,2019-10-23,1,6,2020-11-25,26.94,2026-08-07,2021-11-25,2021-11-25,complete,114.95,3.266889383815883,2023-11-25,2023-11-27,complete,50.39,0.9507183220084561
2020-11-24,002128,电投能源,0.6327,12.07,19.077,10.709499999999998,10.347166666666732,2020-10-27,2,6,2020-11-25,11.7,2026-08-07,2021-11-25,2021-11-25,complete,11.88,0.05604065604065789,2023-11-25,2023-11-27,complete,14.23,0.3601915661364312
2020-11-24,601088,中国神华,0.6642,18.4,27.7039,17.500499999999956,16.746166666666664,2020-10-26,3,6,2020-11-25,18.42,2026-08-07,2021-11-25,2021-11-25,complete,20.31,0.21587014312281894,2023-11-25,2023-11-27,complete,31.25,1.2144955607379533
2020-11-25,002466,天齐锂业,0.5291,26.94,50.9187,23.32650000000008,21.89733333333333,2019-10-23,1,6,2020-11-26,26.6,2026-08-07,2021-11-26,2021-11-26,complete,119.37,3.487593984962402,2023-11-26,2023-11-27,complete,50.39,0.9756523155980377
2020-11-25,002128,电投能源,0.6133,11.7,19.077,10.7935,10.363500000000066,2020-10-27,2,6,2020-11-26,11.59,2026-08-07,2021-11-26,2021-11-26,complete,11.6,0.04093739986751377,2023-11-26,2023-11-27,complete,14.23,0.37310106331287685
2020-11-25,601088,中国神华,0.6649,18.42,27.7039,17.591499999999957,16.78983333333333,2020-10-26,3,6,2020-11-26,18.96,2026-08-07,2021-11-26,2021-11-26,complete,19.72,0.1469262010469481,2023-11-26,2023-11-27,complete,31.25,1.1514244846409865
2020-11-26,002466,天齐锂业,0.5224,26.6,50.9187,23.644000000000077,21.973166666666664,2019-10-23,1,7,2020-11-27,25.97,2026-08-07,2021-11-27,2021-11-29,complete,122.06,3.700038505968421,2023-11-27,2023-11-27,complete,50.39,1.023579191178583
2020-11-26,002128,电投能源,0.6075,11.59,19.077,10.878,10.381333333333398,2020-10-27,2,7,2020-11-27,11.5,2026-08-07,2021-11-27,2021-11-29,complete,11.52,0.041848805327067806,2023-11-27,2023-11-27,complete,14.23,0.38384707163445575
2020-11-26,601088,中国神华,0.6844,18.96,27.7039,17.713999999999956,16.846499999999995,2020-10-26,3,7,2020-11-27,19.3,2026-08-07,2021-11-27,2021-11-29,complete,19.57,0.11815088835696419,2023-11-27,2023-11-27,complete,31.25,1.1135237424245132
2020-11-27,002466,天齐锂业,0.51,25.97,50.9187,23.95250000000008,22.03466666666666,2019-10-23,1,9,2020-11-30,27.83,2026-08-07,2021-11-30,2021-11-30,complete,118.06,3.242184692777575,2023-11-30,2023-11-30,complete,50.08,0.8767175270211669
2020-11-27,002128,电投能源,0.6028,11.5,19.077,10.969000000000001,10.403000000000064,2020-10-27,2,9,2020-11-30,11.58,2026-08-07,2021-11-30,2021-11-30,complete,11.59,0.040938174789644455,2023-11-30,2023-11-30,complete,14.59,0.4090544370014646
2020-11-27,601088,中国神华,0.6967,19.3,27.7039,17.846499999999956,16.909166666666664,2020-10-26,3,9,2020-11-30,19.62,2026-08-07,2021-11-30,2021-11-30,complete,19.54,0.0982278501517464,2023-11-30,2023-11-30,complete,31.49,1.0950195296631104
2020-11-30,002466,天齐锂业,0.5466,27.83,50.9187,24.34450000000008,22.116833333333332,2019-10-23,1,8,2020-12-01,26.44,2026-08-07,2021-12-01,2021-12-01,complete,117.61,3.448184568835093,2023-12-01,2023-12-01,complete,50.12,0.9769578392447977
2020-11-30,002128,电投能源,0.607,11.58,19.077,11.053000000000003,10.422833333333397,2020-10-27,2,8,2020-12-01,11.79,2026-08-07,2021-12-01,2021-12-01,complete,11.89,0.04886141442545355,2023-12-01,2023-12-01,complete,14.61,0.38585390587723145
2020-11-30,601088,中国神华,0.7082,19.62,27.7039,17.992499999999957,16.971999999999994,2020-10-26,3,8,2020-12-01,19.74,2026-08-07,2021-12-01,2021-12-01,complete,20.1,0.12283464838588198,2023-12-01,2023-12-01,complete,31.51,1.0836063534577849
2020-12-01,002466,天齐锂业,0.5193,26.44,50.9187,24.61800000000008,22.17916666666666,2019-10-23,1,10,2020-12-02,25.52,2026-08-07,2021-12-02,2021-12-02,complete,116.1,3.5493730407523465,2023-12-02,2023-12-04,complete,50.64,1.0694780436468054
2020-12-01,002128,电投能源,0.618,11.79,19.077,11.132000000000003,10.446833333333398,2020-10-27,2,10,2020-12-02,11.94,2026-08-07,2021-12-02,2021-12-02,complete,11.82,0.029587376321046355,2023-12-02,2023-12-04,complete,14.71,0.37781016745146867
2020-12-01,601088,中国神华,0.7125,19.74,27.7039,18.137999999999955,17.031666666666663,2020-10-26,3,10,2020-12-02,19.99,2026-08-07,2021-12-02,2021-12-02,complete,20.68,0.14078719268828332,2023-12-02,2023-12-04,complete,31.76,1.0738728105596307
2020-12-02,002466,天齐锂业,0.5012,25.52,50.9187,24.814000000000078,22.221666666666664,2019-10-23,1,10,2020-12-03,25.4,2026-08-07,2021-12-03,2021-12-03,complete,116.1,3.57086614173228,2023-12-03,2023-12-04,complete,50.64,1.079255105270334
2020-12-02,002128,电投能源,0.6259,11.94,19.077,11.221500000000004,10.471500000000063,2020-10-27,2,10,2020-12-03,11.32,2026-08-07,2021-12-03,2021-12-03,complete,12.53,0.1512103976768302,2023-12-03,2023-12-04,complete,14.71,0.4532732684956302
2020-12-02,601088,中国神华,0.7216,19.99,27.7039,18.28149999999996,17.095666666666663,2020-10-26,3,10,2020-12-03,19.07,2026-08-07,2021-12-03,2021-12-03,complete,22.6,0.30684669123314556,2023-12-03,2023-12-04,complete,31.76,1.1739233079751976
2020-12-03,002466,天齐锂业,0.4988,25.4,50.9187,24.96050000000008,22.271,2019-10-23,1,8,2020-12-04,27.21,2026-08-07,2021-12-04,2021-12-06,complete,113.56,3.17346563763322,2023-12-04,2023-12-04,complete,50.64,0.9409437586867506
2020-12-03,002128,电投能源,0.5934,11.32,19.077,11.278000000000004,10.489833333333397,2020-10-27,2,8,2020-12-04,11.29,2026-08-07,2021-12-04,2021-12-06,complete,12.79,0.17822073623668122,2023-12-04,2023-12-04,complete,14.71,0.45713493351377665
2020-12-03,601088,中国神华,0.6884,19.07,27.7039,18.373499999999957,17.147499999999997,2020-10-26,3,8,2020-12-04,18.89,2026-08-07,2021-12-04,2021-12-06,complete,22.19,0.29536524559114685,2023-12-04,2023-12-04,complete,31.76,1.194638299792854
2020-12-04,002466,天齐锂业,0.5344,27.21,50.9187,25.12400000000008,22.367999999999995,2019-10-23,1,7,2020-12-07,28.56,2026-08-07,2021-12-07,2021-12-07,complete,106.16,2.7170868347338906,2023-12-07,2023-12-07,complete,56.23,1.0533249131436326
2020-12-04,601088,中国神华,0.6819,18.89,27.7039,18.426499999999958,17.193999999999996,2020-10-26,2,7,2020-12-07,18.48,2026-08-07,2021-12-07,2021-12-07,complete,22.08,0.31754057520232104,2023-12-07,2023-12-07,complete,30.57,1.1592746693579312
2020-12-04,601328,交通银行,0.8267,4.7,5.685,4.644000000000002,4.611666666666668,2020-10-31,3,7,2020-12-07,4.65,2026-08-07,2021-12-07,2021-12-07,complete,4.64,0.06861417815303916,2023-12-07,2023-12-07,complete,5.72,0.5155463859011489
2020-12-07,002466,天齐锂业,0.5609,28.56,50.9187,25.23550000000008,22.489999999999995,2019-10-23,1,5,2020-12-08,29.55,2026-08-07,2021-12-08,2021-12-08,complete,110.02,2.7231810490693706,2023-12-08,2023-12-08,complete,55.6,0.9622986382540213
2020-12-07,601088,中国神华,0.6671,18.48,27.7039,18.454499999999957,17.232499999999995,2020-10-26,2,5,2020-12-08,18.4,2026-08-07,2021-12-08,2021-12-08,complete,21.75,0.3034918940926794,2023-12-08,2023-12-08,complete,30.58,1.1693722289330317
2020-12-07,601328,交通银行,0.8179,4.65,5.685,4.646500000000002,4.611666666666668,2020-10-31,3,5,2020-12-08,4.64,2026-08-07,2021-12-08,2021-12-08,complete,4.61,0.06399319216230825,2023-12-08,2023-12-08,complete,5.71,0.5161573827938255
2020-12-08,002466,天齐锂业,0.5803,29.55,50.9187,25.419000000000082,22.640833333333333,2019-10-23,1,3,2020-12-09,31.3,2026-08-07,2021-12-09,2021-12-09,complete,110.59,2.5332268370607,2023-12-09,2023-12-11,complete,53.44,0.7806145098467567
2020-12-08,601169,北京银行,0.8974,4.94,5.5045,4.863999999999992,4.796166666666671,2020-10-31,2,3,2020-12-09,4.99,2026-08-07,2021-12-09,2021-12-09,complete,4.47,-0.04514523552599692,2023-12-09,2023-12-11,complete,4.52,0.11140443409612666
2020-12-08,600000,浦发银行,0.9216,9.98,10.8286,9.858499999999982,9.687666666666647,2020-10-31,3,3,2020-12-09,9.91,2026-08-07,2021-12-09,2021-12-09,complete,8.75,-0.07267501756647576,2023-12-09,2023-12-11,complete,6.72,-0.21417994561235343
2020-12-09,002466,天齐锂业,0.6147,31.3,50.9187,25.785000000000082,22.822833333333328,2019-10-23,1,4,2020-12-10,28.17,2026-08-07,2021-12-10,2021-12-10,complete,116.82,3.1469648562300288,2023-12-10,2023-12-11,complete,53.44,0.9784605664963963
2020-12-09,601088,中国神华,0.6714,18.6,27.7039,18.511999999999958,17.306499999999996,2020-10-26,2,4,2020-12-10,18.54,2026-08-07,2021-12-10,2021-12-10,complete,21.7,0.2906750076834803,2023-12-10,2023-12-11,complete,31.08,1.188193373464319
2020-12-09,601169,北京银行,0.9065,4.99,5.5045,4.873499999999993,4.798833333333337,2020-10-31,3,4,2020-12-10,4.95,2026-08-07,2021-12-10,2021-12-10,complete,4.44,-0.0438894438894436,2023-12-10,2023-12-11,complete,4.52,0.12038548002821647
2020-12-10,002466,天齐锂业,0.5532,28.17,50.9187,25.99000000000008,22.960499999999996,2019-10-23,1,2,2020-12-11,27.39,2026-08-07,2021-12-11,2021-12-13,complete,119.8,3.37385907265425,2023-12-11,2023-12-11,complete,53.44,1.0348022693758119
2020-12-10,601169,北京银行,0.8993,4.95,5.5045,4.882499999999992,4.801333333333337,2020-10-31,2,2,2020-12-11,4.79,2026-08-07,2021-12-11,2021-12-13,complete,4.44,-0.011952556837734107,2023-12-11,2023-12-11,complete,4.52,0.15780962967425305
2020-12-11,002466,天齐锂业,0.5379,27.39,50.9187,26.130500000000076,23.097499999999997,2019-10-23,1,2,2020-12-14,28.1,2026-08-07,2021-12-14,2021-12-14,complete,118.48,3.2163701067615627,2023-12-14,2023-12-14,complete,51.98,0.9292022127076474
2020-12-11,601088,中国神华,0.6725,18.63,27.7039,18.610499999999956,17.383666666666663,2020-10-26,2,2,2020-12-14,17.45,2026-08-07,2021-12-14,2021-12-14,complete,21.24,0.34222702126067794,2023-12-14,2023-12-14,complete,30.69,1.295703917554908
2020-12-14,002466,天齐锂业,0.5519,28.1,50.9187,26.40100000000008,23.23983333333333,2019-10-23,1,1,2020-12-15,29.36,2026-08-07,2021-12-15,2021-12-15,complete,110.99,2.780313351498635,2023-12-15,2023-12-15,complete,53.55,0.9021782872256574
2020-12-15,002466,天齐锂业,0.5766,29.36,50.9187,26.677000000000078,23.394666666666666,2019-10-23,1,1,2020-12-16,31.38,2026-08-07,2021-12-16,2021-12-16,complete,108.9,2.4703632887189273,2023-12-16,2023-12-18,complete,52.8,0.7548046614426172
2020-12-16,002466,天齐锂业,0.6163,31.38,50.9187,27.118500000000076,23.571999999999996,2019-10-23,1,1,2020-12-17,34.18,2026-08-07,2021-12-17,2021-12-17,complete,106.86,2.126389701579869,2023-12-17,2023-12-18,complete,52.8,0.6110523778838302
2020-12-17,002466,天齐锂业,0.6713,34.18,50.9187,27.76950000000008,23.769999999999996,2019-10-23,1,1,2020-12-18,34.0,2026-08-07,2021-12-18,2021-12-20,complete,99.35,1.9220588235294094,2023-12-18,2023-12-18,complete,52.8,0.619581478707921
2020-12-18,002128,电投能源,0.6054,11.55,19.077,11.269500000000003,10.678000000000065,2020-10-27,1,3,2020-12-21,11.5,2026-08-07,2021-12-21,2021-12-21,complete,16.88,0.5265979022500777,2023-12-21,2023-12-21,complete,14.37,0.3974618706526445
2020-12-18,002466,天齐锂业,0.6677,34.0,50.9187,28.305500000000073,23.955999999999996,2019-10-23,2,3,2020-12-21,35.0,2026-08-07,2021-12-21,2021-12-21,complete,98.51,1.8145714285714267,2023-12-21,2023-12-21,complete,52.12,0.5530454257514787
2020-12-18,601088,中国神华,0.6884,19.07,27.7039,18.673499999999954,17.542666666666662,2020-10-26,3,3,2020-12-21,18.8,2026-08-07,2021-12-21,2021-12-21,complete,22.2,0.302153017605717,2023-12-21,2023-12-21,complete,30.77,1.136407358638237
2020-12-21,002128,电投能源,0.6028,11.5,19.077,11.236000000000004,10.6963333333334,2020-10-27,1,3,2020-12-22,10.65,2026-08-07,2021-12-22,2021-12-22,complete,16.86,0.6464859225422626,2023-12-22,2023-12-22,complete,14.53,0.5257980160591715
2020-12-21,601088,中国神华,0.6786,18.8,27.7039,18.694499999999955,17.57833333333333,2020-10-26,2,3,2020-12-22,17.8,2026-08-07,2021-12-22,2021-12-22,complete,22.11,0.36973210983432825,2023-12-22,2023-12-22,complete,31.38,1.301162855226118
2020-12-21,002466,天齐锂业,0.6874,35.0,50.9187,28.81250000000007,24.16416666666666,2019-10-23,3,3,2020-12-22,36.1,2026-08-07,2021-12-22,2021-12-22,complete,97.69,1.7060941828254825,2023-12-22,2023-12-22,complete,54.09,0.5626351014818842
2020-12-22,002466,天齐锂业,0.709,36.1,50.9187,29.25000000000007,24.394999999999996,2019-10-23,1,1,2020-12-23,37.81,2026-08-07,2021-12-23,2021-12-23,complete,96.1,1.5416556466543225,2023-12-23,2023-12-25,complete,54.34,0.4988589061744164
2020-12-23,002466,天齐锂业,0.7426,37.81,50.9187,29.793500000000073,24.66983333333333,2019-10-23,1,1,2020-12-24,35.89,2026-08-07,2021-12-24,2021-12-24,complete,91.24,1.5422123154081904,2023-12-24,2023-12-25,complete,54.34,0.5790430549583363
2020-12-24,002466,天齐锂业,0.7048,35.89,50.9187,30.258000000000074,24.91266666666666,2019-10-23,1,1,2020-12-25,38.3,2026-08-07,2021-12-25,2021-12-27,complete,94.04,1.455352480417754,2023-12-25,2023-12-25,complete,54.34,0.47968290450273354
2020-12-25,002128,电投能源,0.596,11.37,19.077,11.079500000000003,10.773666666666731,2020-10-27,1,2,2020-12-28,11.43,2026-08-07,2021-12-28,2021-12-28,complete,15.8,0.4376756458996198,2023-12-28,2023-12-28,complete,14.37,0.40602025481237214
2020-12-25,002466,天齐锂业,0.7522,38.3,50.9187,30.874500000000076,25.21133333333333,2019-10-23,2,2,2020-12-28,40.48,2026-08-07,2021-12-28,2021-12-28,complete,102.19,1.524456521739129,2023-12-28,2023-12-28,complete,56.67,0.4600257148801734
2020-12-28,002128,电投能源,0.5991,11.43,19.077,11.072000000000003,10.80616666666673,2020-10-27,1,3,2020-12-29,10.78,2026-08-07,2021-12-29,2021-12-29,complete,15.39,0.4848066990924156,2023-12-29,2023-12-29,complete,14.27,0.48042445857397365
2020-12-28,601088,中国神华,0.6696,18.55,27.7039,18.498999999999956,17.72733333333333,2020-10-26,2,3,2020-12-29,18.05,2026-08-07,2021-12-29,2021-12-29,complete,22.28,0.36114651884505244,2023-12-29,2023-12-29,complete,31.35,1.2671212994529228
2020-12-28,002466,天齐锂业,0.795,40.48,50.9187,31.507000000000076,25.547499999999992,2019-10-23,3,3,2020-12-29,38.34,2026-08-07,2021-12-29,2021-12-29,complete,103.33,1.6950965049556581,2023-12-29,2023-12-29,complete,55.79,0.5175815884302273
2020-12-29,002466,天齐锂业,0.753,38.34,50.9187,32.102000000000075,25.85466666666666,2019-10-23,1,1,2020-12-30,39.3,2026-08-07,2021-12-30,2021-12-30,complete,103.01,1.6211195928753166,2023-12-30,2024-01-02,complete,55.42,0.4706921257902317
2020-12-30,002128,电投能源,0.5824,11.11,19.077,10.980000000000002,10.832166666666732,2020-10-27,1,2,2020-12-31,10.94,2026-08-07,2021-12-31,2021-12-31,complete,14.85,0.41175453332674716,2023-12-31,2024-01-02,complete,14.7,0.5027303303896473
2020-12-30,002466,天齐锂业,0.7718,39.3,50.9187,32.791000000000075,26.17049999999999,2019-10-23,2,2,2020-12-31,39.27,2026-08-07,2021-12-31,2021-12-31,complete,107.0,1.7247262541380168,2023-12-31,2024-01-02,complete,55.42,0.47181564918655705
2020-12-31,002466,天齐锂业,0.7712,39.27,50.9187,33.484500000000075,26.493666666666662,2019-10-23,1,1,2021-01-04,42.0,2026-08-07,2022-01-04,2022-01-04,complete,100.66,1.3966666666666652,2024-01-04,2024-01-04,complete,53.66,0.33244463970683613
2021-01-04,002128,电投能源,0.5887,11.23,19.077,10.958000000000002,10.865166666666731,2020-10-27,1,3,2021-01-05,10.93,2026-08-07,2022-01-05,2022-01-05,complete,14.11,0.34263174427858956,2024-01-05,2024-01-05,complete,14.9,0.52456921432925
2021-01-04,002466,天齐锂业,0.8248,42.0,50.9187,34.224000000000075,26.84766666666666,2019-10-23,2,3,2021-01-05,41.8,2026-08-07,2022-01-05,2022-01-05,complete,95.97,1.2959330143540657,2024-01-05,2024-01-05,complete,54.0,0.34730299174810786
2021-01-04,601169,北京银行,0.8604,4.84,5.6255,4.834499999999991,4.813333333333336,2020-10-31,3,3,2021-01-05,4.84,2026-08-07,2022-01-05,2022-01-05,complete,4.49,-0.011147942966124536,2024-01-05,2024-01-05,complete,4.65,0.17880461431971173
