signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2021-03-15,600585,海螺水泥,0.7159,53.85,75.2206,52.851999999999926,52.764333333333376,2020-10-28,2,11,2021-03-16,54.0,2026-08-07,2022-03-16,2022-03-16,complete,35.59,-0.30909095128393393,2024-03-16,2024-03-18,complete,23.38,-0.48528168959954776,2021-03-19
2021-03-17,002128,电投能源,0.5646,10.77,19.077,10.139499999999998,10.121500000000065,2020-10-27,1,14,2021-03-18,10.6,2026-08-07,2022-03-18,2022-03-18,complete,15.45,0.5159074168508146,2024-03-18,2024-03-18,complete,16.2,0.709189391569095,2021-03-24
2021-03-22,600016,民生银行,0.7864,5.22,6.6378,5.21499999999999,5.185333333333329,2020-10-31,3,11,2021-03-23,5.23,2026-08-07,2022-03-23,2022-03-23,complete,3.75,-0.24858534442664348,2024-03-23,2024-03-25,complete,3.97,-0.10965119296478021,2021-03-25
2021-03-29,002128,电投能源,0.5394,10.29,19.077,10.241499999999998,10.011166666666732,2020-10-27,1,8,2021-03-30,10.1,2026-08-07,2022-03-30,2022-03-30,complete,17.26,0.7773357515931807,2024-03-30,2024-04-01,complete,17.3,0.9156041475732832,2021-04-02
2021-03-29,601088,中国神华,0.7425,19.94,26.8569,18.459499999999956,18.112333333333332,2021-03-27,2,8,2021-03-30,20.39,2026-08-07,2022-03-30,2022-03-30,complete,29.03,0.5699893506810148,2024-03-30,2024-04-01,complete,38.38,1.4569830635740346,2021-06-21
2021-03-29,600016,民生银行,0.7894,5.24,6.6378,5.2159999999999895,5.190499999999996,2020-10-31,3,8,2021-03-30,5.27,2026-08-07,2022-03-30,2022-03-30,complete,3.82,-0.2403687368582993,2024-03-30,2024-04-01,complete,4.02,-0.10528070928583533,2021-03-31
2021-04-08,002128,电投能源,0.5389,10.28,19.077,10.253,9.8988333333334,2020-10-27,1,5,2021-04-09,10.31,2026-08-07,2022-04-09,2022-04-11,complete,16.63,0.6775815582799118,2024-04-09,2024-04-09,complete,17.87,0.9384157352312927,2021-05-20
2021-04-23,601225,陕西煤业,0.844,11.44,13.5543,11.225000000000005,11.11066666666667,2020-10-31,3,4,2021-04-26,11.53,2026-08-07,2022-04-26,2022-04-26,complete,15.29,0.4283104977047374,2024-04-26,2024-04-26,complete,25.06,1.8228006728270634,2021-05-20
2021-04-26,600750,华润江中,0.9553,10.8,11.3059,10.621500000000005,10.574999999999983,2021-04-24,3,3,2021-04-27,10.81,2026-08-07,2022-04-27,2022-04-27,complete,12.54,0.20539172097854097,2024-04-27,2024-04-29,complete,26.55,1.9157887696946188,2021-05-10
2021-05-19,601169,北京银行,0.8366,4.86,5.8095,4.813499999999991,4.801833333333336,2021-04-30,3,5,2021-05-20,4.9,2026-08-07,2022-05-20,2022-05-20,complete,4.44,-0.034133213725050404,2024-05-20,2024-05-20,complete,5.73,0.4348046578824405,2021-07-09
2021-05-20,002466,天齐锂业,0.9566,48.71,50.9187,47.13400000000001,42.57833333333333,2019-10-23,3,4,2021-05-21,50.19,2026-08-07,2022-05-21,2022-05-23,complete,99.04,0.9733014544730019,2024-05-21,2024-05-21,complete,37.72,-0.21620536853391414,2021-09-27
2021-05-21,600750,华润江中,1.0021,11.33,11.3059,11.058500000000004,10.767333333333315,2021-04-24,3,3,2021-05-24,11.24,2026-08-07,2022-05-24,2022-05-24,complete,13.08,0.20919904213574636,2024-05-24,2024-05-24,complete,26.08,1.7545997471312473,2021-07-27
2021-05-24,000999,华润三九,1.0396,25.52,24.5482,25.103499999999954,25.025166666666724,2021-04-30,3,3,2021-05-25,25.82,2026-08-07,2022-05-25,2022-05-25,complete,40.49,0.5985549931247316,2024-05-25,2024-05-27,complete,62.72,1.573930144975411,2021-06-16
2021-05-31,601225,陕西煤业,0.7979,11.88,14.8895,11.865500000000006,11.480333333333334,2021-04-30,1,3,2021-06-01,12.01,2026-08-07,2022-06-01,2022-06-01,complete,19.34,0.7344345351256711,2024-06-01,2024-06-03,complete,26.41,1.855971351755794,2021-06-21
2021-06-03,601988,中国银行,0.8579,3.35,3.9049,3.3005000000000093,3.294833333333326,2021-04-30,3,4,2021-06-04,3.16,2026-08-07,2022-06-04,2022-06-06,complete,3.18,0.006329113924051999,2024-06-04,2024-06-04,complete,4.44,0.6014046738072052,2021-06-10
2021-06-09,002128,电投能源,0.7148,11.17,15.6261,10.7135,10.593000000000062,2021-04-28,1,7,2021-06-10,11.12,2026-08-07,2022-06-10,2022-06-10,complete,16.2,0.5151662453820758,2024-06-10,2024-06-11,complete,22.28,1.3059389595454238,2021-06-21
2021-06-21,601077,渝农商行,0.9658,4.25,4.4004,4.249,4.214,2021-04-30,1,1,2021-06-22,4.26,2026-08-07,2022-06-22,2022-06-22,complete,3.91,-0.031219483568075135,2024-06-22,2024-06-24,complete,4.97,0.41626495668727137,2021-07-01
2021-06-23,002128,电投能源,0.6982,10.91,15.6261,10.8035,10.66766666666673,2021-04-28,1,3,2021-06-24,11.15,2026-08-07,2022-06-24,2022-06-24,complete,13.59,0.3135984015180959,2024-06-24,2024-06-24,complete,21.49,1.2181910862798722,2021-06-28
2021-06-23,601225,陕西煤业,0.8073,12.02,14.8895,11.985500000000005,11.664166666666667,2021-04-30,2,3,2021-06-24,12.09,2026-08-07,2022-06-24,2022-06-24,complete,19.82,0.7657198500010325,2024-06-24,2024-06-24,complete,27.01,1.9015278018458597,2021-07-02
2021-06-25,601088,中国神华,0.7352,20.32,27.6383,20.144999999999957,19.939999999999994,2021-04-24,2,5,2021-06-28,19.65,2026-08-07,2022-06-28,2022-06-28,complete,32.84,0.8429242735383395,2024-06-28,2024-06-28,complete,44.37,1.9474150190111783,2021-06-28
2021-08-02,000338,潍柴动力,0.9896,18.83,19.0286,17.444500000000023,17.417166666666642,2021-04-30,1,1,2021-08-03,19.1,2026-08-07,2022-08-03,2022-08-03,complete,11.51,-0.38375730932278596,2024-08-03,2024-08-05,complete,12.87,-0.2582858008281017,2021-09-14
2021-08-12,002128,电投能源,0.7559,11.51,15.2261,10.280999999999995,10.231000000000066,2021-04-28,1,2,2021-08-13,11.27,2026-08-07,2022-08-13,2022-08-15,complete,13.95,0.28267979638808405,2024-08-13,2024-08-13,complete,18.03,0.7703500965669761,2021-10-28
2021-08-27,601225,陕西煤业,0.8332,11.74,14.0895,11.032000000000005,11.027999999999999,2021-04-30,2,2,2021-08-30,12.46,2026-08-07,2022-08-30,2022-08-30,complete,21.94,0.8795129937517439,2024-08-30,2024-08-30,complete,24.66,1.5082652083728418,2021-10-28
2021-08-31,601088,中国神华,0.7609,20.0,26.2854,17.903999999999954,17.88483333333333,2021-08-28,1,4,2021-09-01,19.53,2026-08-07,2022-09-01,2022-09-01,complete,31.11,0.7324529900948156,2024-09-01,2024-09-02,complete,41.08,1.6195808165133045,2021-10-28
2021-09-01,600585,海螺水泥,0.5609,43.16,76.9461,40.84449999999992,40.51050000000004,2021-08-28,1,4,2021-09-02,43.34,2026-08-07,2022-09-02,2022-09-02,complete,31.17,-0.23121752549701302,2024-09-02,2024-09-02,complete,20.86,-0.43152508736120143,2021-09-29
2021-09-13,601328,交通银行,0.7405,4.61,6.2258,4.445500000000001,4.44141666666667,2021-08-28,2,7,2021-09-14,4.54,2026-08-07,2022-09-14,2022-09-14,complete,4.63,0.0978490999544277,2024-09-14,2024-09-18,complete,6.55,0.7441391893949743,2021-12-13
2021-09-13,600897,厦门空港,0.7751,16.39,21.1461,16.087499999999984,16.03826666666669,2021-08-31,3,7,2021-09-14,16.11,2026-08-07,2022-09-14,2022-09-14,complete,14.97,-0.06205571460299619,2024-09-14,2024-09-18,complete,12.74,0.1448467598382408,2021-09-29
2021-09-14,601988,中国银行,0.7909,3.06,3.869,3.0490000000000066,3.04516666666666,2021-08-31,3,7,2021-09-15,3.06,2026-08-07,2022-09-15,2022-09-15,complete,3.09,0.08419281045751625,2024-09-15,2024-09-18,complete,4.65,0.819816939066148,2021-11-02
2021-10-08,601169,北京银行,0.7623,4.46,5.8506,4.442999999999989,4.405666666666667,2021-08-28,2,7,2021-10-11,4.48,2026-08-07,2022-10-11,2022-10-11,complete,4.12,-0.01260567632850218,2024-10-11,2024-10-11,complete,5.72,0.5544151731989813,2021-11-02
2021-10-08,600897,厦门空港,0.7737,16.36,21.1461,16.348999999999982,15.983700000000018,2021-08-31,3,7,2021-10-11,16.4,2026-08-07,2022-10-11,2022-10-11,complete,14.45,-0.1106457580794683,2024-10-11,2024-10-11,complete,14.2,0.2534816138631719,2021-10-25
2021-10-13,601398,工商银行,0.9099,4.72,5.1875,4.703999999999999,4.665500000000005,2021-08-28,2,4,2021-10-14,4.71,2026-08-07,2022-10-14,2022-10-14,complete,4.34,-0.018631773694690934,2024-10-14,2024-10-14,complete,6.47,0.6413283264296208,2021-11-02
2021-10-13,601229,上海银行,0.9563,7.46,7.8008,7.396999999999997,7.326500000000005,2021-08-20,3,4,2021-10-14,7.46,2026-08-07,2022-10-14,2022-10-14,complete,5.93,-0.15288324814995802,2024-10-14,2024-10-14,complete,7.89,0.28413230367583564,2021-10-28
2021-10-15,601818,光大银行,0.84,3.44,4.0954,3.4335000000000035,3.399333333333335,2021-08-31,3,5,2021-10-18,3.44,2026-08-07,2022-10-18,2022-10-18,complete,2.81,-0.12877233174187563,2024-10-18,2024-10-18,complete,3.51,0.22161933078303675,2021-11-02
2021-11-02,600897,厦门空港,0.8516,17.29,20.3027,16.26049999999998,16.017500000000013,2021-10-30,2,2,2021-11-03,16.63,2026-08-07,2022-11-03,2022-11-03,complete,15.27,-0.07317536325656993,2024-11-03,2024-11-04,complete,14.55,0.2666138012078547,2021-11-26
2021-11-11,601169,北京银行,0.7746,4.44,5.7323,4.430499999999988,4.412000000000003,2021-10-30,2,4,2021-11-12,4.43,2026-08-07,2022-11-12,2022-11-14,complete,4.17,0.010656917590866177,2024-11-12,2024-11-12,complete,5.57,0.5307366519573353,2021-11-17
2021-11-11,601988,中国银行,0.8156,3.07,3.7642,3.0535000000000085,3.0518333333333256,2021-10-30,3,4,2021-11-12,3.06,2026-08-07,2022-11-12,2022-11-14,complete,3.06,0.07366666666666677,2024-11-12,2024-11-12,complete,4.79,0.8746071264788917,2021-11-29
2021-11-19,601169,北京银行,0.7746,4.44,5.7323,4.427499999999988,4.420000000000003,2021-10-30,2,2,2021-11-22,4.42,2026-08-07,2022-11-22,2022-11-22,complete,4.18,0.015372592738321922,2024-11-22,2024-11-22,complete,5.55,0.528691060438069,2021-11-22
2021-11-23,601169,北京银行,0.7728,4.43,5.7323,4.422499999999988,4.422333333333336,2021-10-30,2,2,2021-11-24,4.44,2026-08-07,2022-11-24,2022-11-24,complete,4.2,0.015635200417809303,2024-11-24,2024-11-25,complete,5.56,0.524547055777844,2021-11-26
2021-12-07,601988,中国银行,0.79,3.07,3.8859,3.062500000000008,3.0623333333333256,2021-10-30,2,2,2021-12-08,3.06,2026-08-07,2022-12-08,2022-12-08,complete,3.16,0.10875381263616535,2024-12-08,2024-12-09,complete,5.15,1.015496179825948,2021-12-08
2021-12-09,601988,中国银行,0.79,3.07,3.8859,3.063500000000008,3.0619999999999923,2021-10-30,2,2,2021-12-10,3.07,2026-08-07,2022-12-10,2022-12-12,complete,3.13,0.09465038002171511,2024-12-10,2024-12-10,complete,5.21,1.0323360675812374,2021-12-13
2021-12-10,600015,华夏银行,0.955,5.67,5.9373,5.6440000000000055,5.63633333333334,2021-10-30,2,2,2021-12-13,5.63,2026-08-07,2022-12-13,2022-12-13,complete,5.31,0.00628809594991564,2024-12-13,2024-12-13,complete,7.69,0.6575927571803033,2021-12-13
2021-12-14,000338,潍柴动力,0.8758,17.53,20.0165,16.716000000000033,16.579499999999964,2021-10-30,1,1,2021-12-15,17.41,2026-08-07,2022-12-15,2022-12-15,complete,10.82,-0.3620750387676559,2024-12-15,2024-12-16,complete,13.17,-0.163225353593217,2022-01-20
2021-12-15,601169,北京银行,0.7486,4.43,5.9176,4.426999999999989,4.425500000000003,2021-10-30,1,2,2021-12-16,4.44,2026-08-07,2022-12-16,2022-12-16,complete,4.38,0.05916242329285848,2024-12-16,2024-12-16,complete,5.93,0.6260007267558663,2021-12-17
2021-12-20,601088,中国神华,0.7981,21.76,27.2655,21.14149999999995,21.06366666666667,2021-10-23,1,3,2021-12-21,22.2,2026-08-07,2022-12-21,2022-12-21,complete,27.73,0.3585029512270894,2024-12-21,2024-12-23,complete,41.78,1.3437920182296184,2022-06-22
2021-12-20,002128,电投能源,0.8042,16.42,20.417,13.772499999999992,13.599833333333402,2021-10-26,2,3,2021-12-21,16.88,2026-08-07,2022-12-21,2022-12-21,complete,12.65,-0.22342027844890677,2024-12-21,2024-12-23,complete,19.63,0.2902977433548293,2022-03-08
2021-12-21,601169,北京银行,0.752,4.45,5.9176,4.427999999999989,4.42516666666667,2021-10-30,1,4,2021-12-22,4.43,2026-08-07,2022-12-22,2022-12-22,complete,4.28,0.03731693220357535,2024-12-22,2024-12-23,complete,5.93,0.6296711572903042,2021-12-24
2021-12-23,600585,海螺水泥,0.5195,41.75,80.3702,39.19749999999992,39.13500000000008,2021-10-29,1,7,2021-12-24,41.78,2026-08-07,2022-12-24,2022-12-26,complete,28.0,-0.28361715924111663,2024-12-24,2024-12-24,complete,24.41,-0.30994254793632414,2022-01-14
2021-12-23,601988,中国银行,0.7875,3.06,3.8859,3.0590000000000077,3.058999999999992,2021-10-30,3,7,2021-12-24,3.05,2026-08-07,2022-12-24,2022-12-26,complete,3.11,0.09478797814207596,2024-12-24,2024-12-24,complete,5.43,1.1320440187650482,2021-12-24
2021-12-28,601169,北京银行,0.752,4.45,5.9176,4.4324999999999894,4.429000000000003,2021-10-30,2,6,2021-12-29,4.46,2026-08-07,2022-12-29,2022-12-29,complete,4.29,0.032746799246117675,2024-12-29,2024-12-30,complete,6.26,0.7087891847239951,2022-02-28
2021-12-31,601077,渝农商行,0.8697,3.85,4.4268,3.8454999999999995,3.8371666666666604,2021-10-29,3,4,2022-01-04,3.87,2026-08-07,2023-01-04,2023-01-04,complete,3.58,-0.011634909630752088,2025-01-04,2025-01-06,complete,5.79,0.819596887642154,2022-01-27
2022-01-04,601288,农业银行,0.7965,2.94,3.691,2.9384999999999994,2.937833333333339,2021-10-29,3,6,2022-01-05,2.97,2026-08-07,2023-01-05,2023-01-05,complete,2.93,0.060450397696775404,2025-01-05,2025-01-06,complete,5.19,1.1096353375817958,2022-02-24
2022-01-05,601988,中国银行,0.7866,3.09,3.9283,3.059500000000008,3.0588333333333257,2021-10-30,3,7,2022-01-06,3.09,2026-08-07,2023-01-06,2023-01-06,complete,3.21,0.11536245954692492,2025-01-06,2025-01-06,complete,5.39,1.088942388056763,2022-02-28
2022-01-11,601328,交通银行,0.7562,4.78,6.3212,4.599500000000003,4.599166666666668,2021-10-30,2,13,2022-01-12,4.76,2026-08-07,2023-01-12,2023-01-12,complete,4.83,0.09233962981744348,2025-01-12,2025-01-13,complete,7.27,0.8463887759744917,2022-03-09
2022-01-19,600585,海螺水泥,0.5343,42.94,80.3702,41.50049999999991,39.32733333333341,2021-10-29,1,17,2022-01-20,42.67,2026-08-07,2023-01-20,2023-01-20,complete,29.48,-0.2614831384026972,2025-01-20,2025-01-20,complete,24.56,-0.3201836176246099,2022-01-28
2022-01-25,601225,陕西煤业,0.8158,12.9,15.8127,12.509000000000007,12.456166666666668,2021-10-27,2,5,2022-01-26,12.81,2026-08-07,2023-01-26,2023-01-30,complete,19.55,0.6290123752700327,2025-01-26,2025-01-27,complete,21.75,1.171330973213597,2022-03-15
2022-01-25,600897,厦门空港,0.8265,16.78,20.3027,16.75299999999998,16.64283333333335,2021-10-30,3,5,2022-01-26,16.66,2026-08-07,2023-01-26,2023-01-30,complete,16.82,0.019064742541839985,2025-01-26,2025-01-27,complete,14.66,0.2738915151896213,2022-01-27
2022-01-28,600897,厦门空港,0.826,16.77,20.3027,16.767499999999977,16.633333333333354,2021-10-30,1,2,2022-02-07,17.08,2026-08-07,2023-02-07,2023-02-07,complete,17.07,0.008779937753414124,2025-02-07,2025-02-07,complete,14.49,0.22815729125568418,2022-02-24
2022-01-28,600919,江苏银行,1.0442,6.58,6.3012,6.4855000000000045,6.170499999999997,2021-10-30,2,2,2022-02-07,6.8,2026-08-07,2023-02-07,2023-02-07,complete,7.37,0.15052036199095142,2025-02-07,2025-02-07,complete,9.56,0.7531829527362712,2022-03-14
2022-02-07,600585,海螺水泥,0.5247,42.17,80.3702,41.51649999999991,39.75400000000006,2021-10-29,1,13,2022-02-08,41.97,2026-08-07,2023-02-08,2023-02-08,complete,28.59,-0.2718333820631682,2025-02-08,2025-02-10,complete,24.06,-0.3229159858589594,2022-02-24
2022-03-03,600897,厦门空港,0.8585,17.43,20.3027,17.321499999999986,16.809500000000018,2021-10-30,3,5,2022-03-04,17.1,2026-08-07,2023-03-04,2023-03-06,complete,17.39,0.026488890421773048,2025-03-04,2025-03-04,complete,14.2,0.20216950101497222,2022-03-07
2022-03-18,601328,交通银行,0.7735,4.89,6.3217,4.819000000000003,4.771000000000003,2021-10-30,1,1,2022-03-21,4.86,2026-08-07,2023-03-21,2023-03-21,complete,5.1,0.12966954022988286,2025-03-21,2025-03-21,complete,7.21,0.8389970453642457,2022-05-06
2022-03-21,002128,电投能源,0.7837,16.0,20.417,15.913999999999989,15.78800000000006,2021-10-26,2,4,2022-03-22,16.26,2026-08-07,2023-03-22,2023-03-22,complete,13.31,-0.15174685829526857,2025-03-22,2025-03-24,complete,19.6,0.3374501706961881,2022-04-18
2022-03-21,601225,陕西煤业,0.9385,14.84,15.8127,14.53300000000001,13.485333333333333,2021-10-27,3,4,2022-03-22,15.28,2026-08-07,2023-03-22,2023-03-22,complete,19.21,0.34193278145608486,2025-03-22,2025-03-24,complete,19.97,0.6713623182413129,2022-08-05
2022-04-01,601988,中国银行,0.7128,3.29,4.6159,3.133000000000008,3.1308333333333263,2022-03-30,2,5,2022-04-06,3.3,2026-08-07,2023-04-06,2023-04-06,complete,3.44,0.11921616161616089,2025-04-06,2025-04-07,complete,5.44,1.018813268755765,2022-05-19
2022-04-08,601288,农业银行,0.7177,3.1,4.3193,3.0039999999999996,3.0005000000000055,2022-03-31,3,6,2022-04-11,3.07,2026-08-07,2023-04-11,2023-04-11,complete,3.21,0.12394703299816179,2025-04-11,2025-04-11,complete,5.13,1.0626545055313237,2022-05-17
2022-04-26,601398,工商银行,0.7852,4.81,6.126,4.769499999999997,4.7128333333333385,2022-03-31,3,3,2022-04-27,4.71,2026-08-07,2023-04-27,2023-04-27,complete,4.75,0.0740781278687137,2025-04-27,2025-04-28,complete,7.29,0.8889890391356268,2022-04-27
2022-04-28,600919,江苏银行,0.8845,7.39,8.3546,7.266500000000003,6.88283333333333,2022-04-29,2,3,2022-04-29,7.33,2026-08-07,2023-04-29,2023-05-04,complete,7.75,0.12236331199496409,2025-04-29,2025-04-29,complete,10.37,0.7642212192564364,2022-05-06
2022-04-29,601398,工商银行,0.7886,4.78,6.0617,4.776499999999997,4.7161666666666715,2022-04-30,2,4,2022-05-05,4.75,2026-08-07,2023-05-05,2023-05-05,complete,4.99,0.11884546621542813,2025-05-05,2025-05-06,complete,6.98,0.7934308238485319,2022-05-11
2022-05-25,600176,中国巨石,0.8035,16.13,20.0745,15.857999999999976,15.799000000000003,2022-04-26,1,3,2022-05-26,15.52,2026-08-07,2023-05-26,2023-05-26,complete,13.58,-0.09145511405445272,2025-05-26,2025-05-26,complete,11.58,-0.19131014563945048,2022-07-08
2022-05-26,601988,中国银行,0.7028,3.21,4.5674,3.2090000000000076,3.191666666666659,2022-04-30,1,4,2022-05-27,3.22,2026-08-07,2023-05-27,2023-05-29,complete,3.98,0.32707867494823883,2025-05-27,2025-05-27,complete,5.56,1.160039639482937,2022-05-31
2022-05-27,600309,万华化学,0.7793,83.51,107.1585,81.16449999999989,81.10616666666668,2022-04-26,2,5,2022-05-30,85.34,2026-08-07,2023-05-30,2023-05-30,complete,83.08,-0.008427034129554145,2025-05-30,2025-05-30,complete,54.14,-0.3278847672803531,2022-07-22
2022-06-02,600066,宇通客车,0.9183,8.61,9.3761,7.78900000000005,7.729833333333319,2022-04-27,3,4,2022-06-06,8.36,2026-08-07,2023-06-06,2023-06-06,complete,12.81,0.6560685934251118,2025-06-06,2025-06-06,complete,24.27,2.5247983247320214,2022-07-15
2022-06-06,601825,沪农商行,0.5496,6.49,11.8079,6.369000000000001,6.367333333333329,2022-04-30,1,6,2022-06-07,6.53,2026-08-07,2023-06-07,2023-06-07,complete,5.88,-0.05645639924675605,2025-06-07,2025-06-09,complete,10.22,0.9095170519601425,2022-08-02
2022-06-15,000651,格力电器,0.8285,32.35,39.0487,31.951000000000054,31.89166666666671,2022-04-30,2,9,2022-06-16,32.0,2026-08-07,2023-06-16,2023-06-16,complete,37.1,0.26990103189842585,2025-06-16,2025-06-16,complete,44.6,0.7001205080704325,2022-08-02
2022-06-17,600016,民生银行,0.8706,3.91,4.4912,3.8279999999999874,3.7766666666666624,2022-04-30,3,6,2022-06-20,3.91,2026-08-07,2023-06-20,2023-06-20,complete,3.9,0.05486279117992421,2025-06-20,2025-06-20,complete,4.79,0.5001588199347466,2022-07-25
2022-06-21,000338,潍柴动力,0.7396,12.52,16.9279,12.189500000000026,12.140833333333303,2022-04-30,2,8,2022-06-22,12.15,2026-08-07,2023-06-22,2023-06-26,complete,11.91,0.006182106592018011,2025-06-22,2025-06-23,complete,15.29,0.3920432109475305,2022-07-15
2022-06-22,601077,渝农商行,0.7344,3.91,5.3241,3.8974999999999995,3.8953333333333298,2022-04-29,1,6,2022-06-23,3.96,2026-08-07,2023-06-23,2023-06-26,complete,3.79,0.022561317784892898,2025-06-23,2025-06-23,complete,7.5,1.378934685690945,2022-07-06
2022-06-28,600015,华夏银行,0.7615,5.17,6.7889,5.106500000000006,5.104666666666674,2022-04-30,3,13,2022-06-29,5.19,2026-08-07,2023-06-29,2023-06-29,complete,5.4,0.11453252250897306,2025-06-29,2025-06-30,complete,7.91,0.8231548962687738,2022-07-14
2022-07-04,601988,中国银行,0.7176,3.29,4.5846,3.236000000000009,3.232833333333325,2022-04-30,2,17,2022-07-05,3.3,2026-08-07,2023-07-05,2023-07-05,complete,3.92,0.2753858585858564,2025-07-05,2025-07-07,complete,5.73,1.17211834381098,2022-07-14
2022-07-05,601169,北京银行,0.716,4.53,6.3271,4.512999999999989,4.509666666666672,2022-04-30,2,16,2022-07-06,4.52,2026-08-07,2023-07-06,2023-07-06,complete,4.3,0.09504991235945481,2025-07-06,2025-07-07,complete,7.24,0.9898625010318236,2022-07-14
2022-07-07,600897,厦门空港,0.7293,15.46,21.1974,15.377499999999989,15.328000000000001,2022-04-29,3,12,2022-07-08,15.44,2026-08-07,2023-07-08,2023-07-10,complete,20.69,0.35258316130083855,2025-07-08,2025-07-08,complete,14.82,0.38955064258837657,2022-07-11
2022-07-13,600919,江苏银行,0.8812,6.96,7.8979,6.928500000000005,6.7468333333333295,2022-04-29,3,6,2022-07-14,6.89,2026-08-07,2023-07-14,2023-07-14,complete,7.43,0.07837445573294666,2025-07-14,2025-07-14,complete,11.98,1.0784808400356427,2022-08-10
2022-07-19,600897,厦门空港,0.7295,15.36,21.0544,15.332099999999988,15.004033333333334,2022-04-29,2,7,2022-07-20,15.53,2026-08-07,2023-07-20,2023-07-20,complete,14.83,0.34263924099081944,2025-07-20,2025-07-21,complete,14.91,0.40681704677843666,2022-07-29
2022-07-19,600015,华夏银行,0.7702,5.14,6.6737,5.137500000000006,5.071000000000007,2022-04-30,3,7,2022-07-20,5.15,2026-08-07,2023-07-20,2023-07-20,complete,5.52,0.14814884325260835,2025-07-20,2025-07-21,complete,8.27,0.920935236194099,2022-08-02
2022-07-20,601169,北京银行,0.7024,4.23,6.0221,4.215999999999989,4.182000000000006,2022-04-30,2,7,2022-07-21,4.18,2026-08-07,2023-07-21,2023-07-21,complete,4.63,0.1875097362857463,2025-07-21,2025-07-21,complete,6.79,0.9326051226762799,2022-07-29
2022-07-20,601988,中国银行,0.7058,3.08,4.3636,3.0512000000000095,3.012566666666658,2022-04-30,3,7,2022-07-21,3.06,2026-08-07,2023-07-21,2023-07-21,complete,3.74,0.29743589743589616,2025-07-21,2025-07-21,complete,5.65,1.1512969050830741,2022-08-03
2022-07-22,601328,交通银行,0.6605,4.63,7.0094,4.600250000000007,4.595250000000003,2022-04-30,2,7,2022-07-25,4.65,2026-08-07,2023-07-25,2023-07-25,complete,5.6,0.2870274658904124,2025-07-25,2025-07-25,complete,7.74,0.9665724802749733,2022-08-01
2022-07-26,601288,农业银行,0.7004,2.86,4.0832,2.818419999999999,2.8182733333333374,2022-04-30,3,9,2022-07-27,2.84,2026-08-07,2023-07-27,2023-07-27,complete,3.54,0.32793993371996866,2025-07-27,2025-07-28,complete,6.19,1.554125157237221,2022-08-02
2022-07-29,002833,弘亚数控,0.8892,15.77,17.7349,15.605499999999996,15.271952380952355,2022-04-30,3,4,2022-08-01,16.16,2026-08-07,2023-08-01,2023-08-01,complete,18.86,0.19488335819883207,2025-08-01,2025-08-01,complete,16.2,0.14205126906280352,2022-08-30
2022-08-04,601288,农业银行,0.6906,2.86,4.1414,2.8263,2.8155666666666708,2022-04-30,1,2,2022-08-05,2.86,2026-08-07,2023-08-05,2023-08-07,complete,3.53,0.31492863019333805,2025-08-05,2025-08-05,complete,6.54,1.6796716461505277,2022-09-27
2022-08-05,601328,交通银行,0.647,4.6,7.1093,4.595750000000007,4.594916666666669,2022-04-30,1,4,2022-08-08,4.58,2026-08-07,2023-08-08,2023-08-08,complete,5.61,0.3090315809790336,2025-08-08,2025-08-08,complete,7.75,0.9992088892812638,2022-08-08
2022-08-05,600016,民生银行,0.8627,3.68,4.2656,3.646999999999987,3.638716666666662,2022-04-30,3,4,2022-08-08,3.63,2026-08-07,2023-08-08,2023-08-08,complete,3.96,0.1545206836759958,2025-08-08,2025-08-08,complete,4.97,0.6036352687431923,2022-08-08
2022-08-08,601225,陕西煤业,0.9717,19.9,20.4799,19.45550000000002,18.891500000000008,2022-04-28,3,3,2022-08-09,20.38,2026-08-07,2023-08-09,2023-08-09,complete,16.08,-0.1086687850530591,2025-08-09,2025-08-11,complete,21.56,0.3420611549237884,2022-10-13
2022-08-09,600015,华夏银行,0.7549,5.11,6.7688,5.101500000000007,5.090166666666674,2022-04-30,2,4,2022-08-10,5.14,2026-08-07,2023-08-10,2023-08-10,complete,5.75,0.19831520402702107,2025-08-10,2025-08-11,complete,8.0,0.8618355156276476,2022-08-16
2022-08-11,601988,中国银行,0.6891,3.05,4.4258,3.048000000000009,3.0256666666666585,2022-04-30,2,6,2022-08-12,3.04,2026-08-07,2023-08-12,2023-08-14,complete,3.72,0.2989878542510107,2025-08-12,2025-08-12,complete,5.66,1.1692828293710291,2022-08-18
2022-08-11,600897,厦门空港,0.7234,15.23,21.0544,15.224499999999988,15.156383333333343,2022-04-29,3,6,2022-08-12,15.36,2026-08-07,2023-08-12,2023-08-14,complete,14.42,0.3199688592657344,2025-08-12,2025-08-12,complete,14.82,0.41380144877281166,2022-08-15
2022-08-12,601328,交通银行,0.647,4.6,7.1093,4.598000000000007,4.595833333333336,2022-04-30,1,5,2022-08-15,4.58,2026-08-07,2023-08-15,2023-08-15,complete,5.61,0.30903158097903316,2025-08-15,2025-08-15,complete,7.43,0.916660909336747,2022-08-15
