segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
1122,2022-04-01,2022-04-07,3,2022-04-01,601988,中国银行,0.7128,3.29,4.6159,3.133000000000008,3.1308333333333263,2022-03-30,2,5,2022-04-06,3.3,2026-08-07,2023-04-06,2023-04-06,complete,3.44,0.11921616161616089,2025-04-06,2025-04-07,complete,5.44,1.018813268755765
1122,2022-04-01,2022-04-07,3,2022-04-01,002128,电投能源,0.841,17.17,20.417,16.051999999999985,15.87100000000006,2021-10-26,3,5,2022-04-06,16.8,2026-08-07,2023-04-06,2023-04-06,complete,13.06,-0.1944326461549084,2025-04-06,2025-04-07,complete,17.35,0.14586189597082178
1123,2022-04-08,2022-04-22,11,2022-04-08,601328,交通银行,0.6973,5.17,7.4147,4.923000000000004,4.8653333333333375,2022-03-26,1,6,2022-04-11,5.15,2026-08-07,2023-04-11,2023-04-11,complete,5.2,0.08696016069634882,2025-04-11,2025-04-11,complete,7.37,0.7739537581370435
1123,2022-04-08,2022-04-22,11,2022-04-08,601988,中国银行,0.7128,3.29,4.6159,3.161000000000008,3.141833333333326,2022-03-30,2,6,2022-04-11,3.28,2026-08-07,2023-04-11,2023-04-11,complete,3.46,0.13258739837398292,2025-04-11,2025-04-11,complete,5.42,1.0236557414009604
1123,2022-04-08,2022-04-22,11,2022-04-08,601288,农业银行,0.7177,3.1,4.3193,3.0039999999999996,3.0005000000000055,2022-03-31,3,6,2022-04-11,3.07,2026-08-07,2023-04-11,2023-04-11,complete,3.21,0.12394703299816179,2025-04-11,2025-04-11,complete,5.13,1.0626545055313237
1124,2022-04-25,2022-04-25,1,2022-04-25,601988,中国银行,0.7084,3.27,4.6159,3.2600000000000073,3.170833333333326,2022-03-30,1,1,2022-04-26,3.28,2026-08-07,2023-04-26,2023-04-26,complete,3.66,0.19805487804877964,2025-04-26,2025-04-28,complete,5.71,1.1777351739044781
1124,2022-04-25,2022-04-25,1,2022-04-25,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1124,2022-04-25,2022-04-25,1,2022-04-25,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1125,2022-04-26,2022-04-26,1,2022-04-26,601988,中国银行,0.7106,3.28,4.6159,3.266000000000007,3.1734999999999927,2022-03-30,1,3,2022-04-27,3.23,2026-08-07,2023-04-27,2023-04-27,complete,3.67,0.219924664602682,2025-04-27,2025-04-28,complete,5.71,1.2114462447079526
1125,2022-04-26,2022-04-26,1,2022-04-26,601288,农业银行,0.7108,3.07,4.3193,3.0679999999999996,3.0170000000000057,2022-03-31,2,3,2022-04-27,3.03,2026-08-07,2023-04-27,2023-04-27,complete,3.42,0.21328454584589185,2025-04-27,2025-04-28,complete,5.61,1.2854289948091746
1125,2022-04-26,2022-04-26,1,2022-04-26,601398,工商银行,0.7852,4.81,6.126,4.769499999999997,4.7128333333333385,2022-03-31,3,3,2022-04-27,4.71,2026-08-07,2023-04-27,2023-04-27,complete,4.75,0.0740781278687137,2025-04-27,2025-04-28,complete,7.29,0.8889890391356268
1126,2022-04-27,2022-04-27,1,2022-04-27,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1126,2022-04-27,2022-04-27,1,2022-04-27,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1126,2022-04-27,2022-04-27,1,2022-04-27,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1127,2022-04-28,2022-04-28,1,2022-04-28,601225,陕西煤业,0.7952,17.36,21.8299,16.733000000000004,15.171999999999997,2022-04-28,1,3,2022-04-29,17.21,2026-08-07,2023-04-29,2023-05-04,complete,19.59,0.21501130059703977,2025-04-29,2025-04-29,complete,19.58,0.4549488079911843
1127,2022-04-28,2022-04-28,1,2022-04-28,600919,江苏银行,0.8845,7.39,8.3546,7.266500000000003,6.88283333333333,2022-04-29,2,3,2022-04-29,7.33,2026-08-07,2023-04-29,2023-05-04,complete,7.75,0.12236331199496409,2025-04-29,2025-04-29,complete,10.37,0.7642212192564364
1127,2022-04-28,2022-04-28,1,2022-04-28,601088,中国神华,0.9442,31.21,33.0527,30.100999999999967,27.24,2022-04-28,3,3,2022-04-29,30.78,2026-08-07,2023-04-29,2023-05-04,complete,29.57,0.04483184333759005,2025-04-29,2025-04-29,complete,38.27,0.5484367012453415
1128,2022-04-29,2022-04-29,1,2022-04-29,601225,陕西煤业,0.7884,17.21,21.8299,16.7965,15.245333333333331,2022-04-28,1,4,2022-05-05,16.8,2026-08-07,2023-05-05,2023-05-05,complete,19.82,0.25927656134845156,2025-05-05,2025-05-06,complete,19.21,0.46229157915024555
1128,2022-04-29,2022-04-29,1,2022-04-29,601398,工商银行,0.7886,4.78,6.0617,4.776499999999997,4.7161666666666715,2022-04-30,2,4,2022-05-05,4.75,2026-08-07,2023-05-05,2023-05-05,complete,4.99,0.11884546621542813,2025-05-05,2025-05-06,complete,6.98,0.7934308238485319
1128,2022-04-29,2022-04-29,1,2022-04-29,600919,江苏银行,0.8867,7.33,8.2669,7.292500000000004,6.892999999999995,2022-04-29,3,4,2022-05-05,7.29,2026-08-07,2023-05-05,2023-05-05,complete,7.7,0.1212408990186784,2025-05-05,2025-05-06,complete,10.01,0.7123195244654013
1129,2022-05-05,2022-05-05,1,2022-05-05,601288,农业银行,0.7206,3.08,4.274,3.0705000000000005,3.0233333333333388,2022-04-30,1,2,2022-05-06,3.05,2026-08-07,2023-05-06,2023-05-08,complete,3.89,0.3709731527678819,2025-05-06,2025-05-06,complete,5.38,1.1773584767237821
1129,2022-05-05,2022-05-05,1,2022-05-05,601088,中国神华,0.9267,30.63,33.0527,30.23149999999997,27.485999999999997,2022-04-28,2,2,2022-05-06,30.24,2026-08-07,2023-05-06,2023-05-08,complete,31.73,0.1411742838898007,2025-05-06,2025-05-06,complete,38.35,0.5793820257788895
1129,2022-05-05,2022-05-05,1,2022-05-05,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1130,2022-05-06,2022-05-06,1,2022-05-06,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1130,2022-05-06,2022-05-06,1,2022-05-06,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1130,2022-05-06,2022-05-06,1,2022-05-06,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1131,2022-05-09,2022-05-10,2,2022-05-09,601288,农业银行,0.7183,3.07,4.274,3.0675000000000003,3.0260000000000056,2022-04-30,1,1,2022-05-10,3.09,2026-08-07,2023-05-10,2023-05-10,complete,3.61,0.25582149054922687,2025-05-10,2025-05-12,complete,5.52,1.2050990311787393
1131,2022-05-09,2022-05-10,2,2022-05-09,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1131,2022-05-09,2022-05-10,2,2022-05-09,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1132,2022-05-11,2022-05-12,2,2022-05-11,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1132,2022-05-11,2022-05-12,2,2022-05-11,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1132,2022-05-11,2022-05-12,2,2022-05-11,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1133,2022-05-13,2022-05-24,8,2022-05-13,601225,陕西煤业,0.7728,16.87,21.8299,16.747000000000007,15.600999999999997,2022-04-28,1,2,2022-05-16,17.26,2026-08-07,2023-05-16,2023-05-16,complete,20.52,0.2690049514372683,2025-05-16,2025-05-16,complete,20.08,0.4877803314251892
1133,2022-05-13,2022-05-24,8,2022-05-13,601088,中国神华,0.9318,30.8,33.0527,30.025499999999965,27.98683333333333,2022-04-28,2,2,2022-05-16,31.0,2026-08-07,2023-05-16,2023-05-16,complete,31.16,0.09319955506117794,2025-05-16,2025-05-16,complete,39.46,0.5852545078470668
1133,2022-05-13,2022-05-24,8,2022-05-13,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1134,2022-05-25,2022-05-25,1,2022-05-25,600176,中国巨石,0.8035,16.13,20.0745,15.857999999999976,15.799000000000003,2022-04-26,1,3,2022-05-26,15.52,2026-08-07,2023-05-26,2023-05-26,complete,13.58,-0.09145511405445272,2025-05-26,2025-05-26,complete,11.58,-0.19131014563945048
1134,2022-05-25,2022-05-25,1,2022-05-25,601225,陕西煤业,0.8479,18.51,21.8299,16.926500000000004,16.053333333333327,2022-04-28,2,3,2022-05-26,19.2,2026-08-07,2023-05-26,2023-05-26,complete,17.93,-0.003205088201033379,2025-05-26,2025-05-26,complete,20.75,0.38207868214193885
1134,2022-05-25,2022-05-25,1,2022-05-25,601088,中国神华,1.0023,33.13,33.0527,30.549999999999965,28.809333333333328,2022-04-28,3,3,2022-05-26,33.33,2026-08-07,2023-05-26,2023-05-26,complete,29.3,-0.043916115749507045,2025-05-26,2025-05-26,complete,39.63,0.48078623411658716
1135,2022-05-26,2022-05-26,1,2022-05-26,601988,中国银行,0.7028,3.21,4.5674,3.2090000000000076,3.191666666666659,2022-04-30,1,4,2022-05-27,3.22,2026-08-07,2023-05-27,2023-05-29,complete,3.98,0.32707867494823883,2025-05-27,2025-05-27,complete,5.56,1.160039639482937
1135,2022-05-26,2022-05-26,1,2022-05-26,600176,中国巨石,0.7921,15.52,19.5945,15.46299999999998,15.305833333333336,2022-04-26,2,4,2022-05-27,15.8,2026-08-07,2023-05-27,2023-05-29,complete,13.66,-0.10229850690660602,2025-05-27,2025-05-27,complete,11.33,-0.22279072443471948
1135,2022-05-26,2022-05-26,1,2022-05-26,601225,陕西煤业,0.8795,19.2,21.8299,17.091500000000003,16.127999999999993,2022-04-28,3,4,2022-05-27,19.36,2026-08-07,2023-05-27,2023-05-29,complete,17.58,-0.030740046954363498,2025-05-27,2025-05-27,complete,20.46,0.35150038052171206
1136,2022-05-27,2022-05-27,1,2022-05-27,601988,中国银行,0.705,3.22,4.5674,3.206000000000008,3.1934999999999922,2022-04-30,1,5,2022-05-30,3.2,2026-08-07,2023-05-30,2023-05-30,complete,3.93,0.3185968749999988,2025-05-30,2025-05-30,complete,5.52,1.1579029096237363
1136,2022-05-27,2022-05-27,1,2022-05-27,600309,万华化学,0.7793,83.51,107.1585,81.16449999999989,81.10616666666668,2022-04-26,2,5,2022-05-30,85.34,2026-08-07,2023-05-30,2023-05-30,complete,83.08,-0.008427034129554145,2025-05-30,2025-05-30,complete,54.14,-0.3278847672803531
1136,2022-05-27,2022-05-27,1,2022-05-27,600176,中国巨石,0.8063,15.8,19.5945,15.54049999999998,15.29216666666667,2022-04-26,3,5,2022-05-30,16.11,2026-08-07,2023-05-30,2023-05-30,complete,13.76,-0.11312741824167916,2025-05-30,2025-05-30,complete,11.31,-0.23909188360820055
1137,2022-05-30,2022-06-01,3,2022-05-30,600309,万华化学,0.7964,85.34,107.1585,81.6174999999999,80.99016666666667,2022-04-26,1,4,2022-05-31,84.12,2026-08-07,2023-05-31,2023-05-31,complete,82.26,-0.0039749305790607314,2025-05-31,2025-06-03,complete,54.14,-0.31813701901694413
1137,2022-05-30,2022-06-01,3,2022-05-30,600176,中国巨石,0.8222,16.11,19.5945,15.600499999999979,15.284500000000001,2022-04-26,2,4,2022-05-31,16.34,2026-08-07,2023-05-31,2023-05-31,complete,13.63,-0.13387188001833816,2025-05-31,2025-06-03,complete,11.32,-0.24913903583221164
1137,2022-05-30,2022-06-01,3,2022-05-30,601225,陕西煤业,0.8704,19.0,21.8299,17.451000000000008,16.29533333333333,2022-04-28,3,4,2022-05-31,18.97,2026-08-07,2023-05-31,2023-05-31,complete,16.76,-0.05695278905574286,2025-05-31,2025-06-03,complete,20.46,0.3792855754823592
1138,2022-06-02,2022-06-02,1,2022-06-02,600176,中国巨石,0.839,16.44,19.5945,15.770499999999977,15.290333333333333,2022-04-26,1,4,2022-06-06,16.72,2026-08-07,2023-06-06,2023-06-06,complete,13.87,-0.13865225098668876,2025-06-06,2025-06-06,complete,11.36,-0.2636111392212471
1138,2022-06-02,2022-06-02,1,2022-06-02,601225,陕西煤业,0.8589,18.75,21.8299,17.73550000000001,16.503999999999998,2022-04-28,2,4,2022-06-06,19.36,2026-08-07,2023-06-06,2023-06-06,complete,17.73,-0.022469910836226514,2025-06-06,2025-06-06,complete,20.03,0.32309641358015173
1138,2022-06-02,2022-06-02,1,2022-06-02,600066,宇通客车,0.9183,8.61,9.3761,7.78900000000005,7.729833333333319,2022-04-27,3,4,2022-06-06,8.36,2026-08-07,2023-06-06,2023-06-06,complete,12.81,0.6560685934251118,2025-06-06,2025-06-06,complete,24.27,2.5247983247320214
1139,2022-06-06,2022-06-14,7,2022-06-06,601825,沪农商行,0.5496,6.49,11.8079,6.369000000000001,6.367333333333329,2022-04-30,1,6,2022-06-07,6.53,2026-08-07,2023-06-07,2023-06-07,complete,5.88,-0.05645639924675605,2025-06-07,2025-06-09,complete,10.22,0.9095170519601425
1139,2022-06-06,2022-06-14,7,2022-06-06,600309,万华化学,0.7746,83.01,107.1585,82.39949999999988,80.48633333333336,2022-04-26,2,6,2022-06-07,84.0,2026-08-07,2023-06-07,2023-06-07,complete,84.8,0.02824686615112082,2025-06-07,2025-06-09,complete,55.17,-0.304172124037008
1139,2022-06-06,2022-06-14,7,2022-06-06,600176,中国巨石,0.8533,16.72,19.5945,15.839999999999979,15.3045,2022-04-26,3,6,2022-06-07,16.33,2026-08-07,2023-06-07,2023-06-07,complete,13.91,-0.1155377927738559,2025-06-07,2025-06-09,complete,11.24,-0.2539889186121562
1140,2022-06-15,2022-06-15,1,2022-06-15,601825,沪农商行,0.5632,6.65,11.8079,6.449500000000001,6.380666666666662,2022-04-30,1,9,2022-06-16,6.58,2026-08-07,2023-06-16,2023-06-16,complete,5.82,-0.07318101830979395,2025-06-16,2025-06-16,complete,10.03,0.8597769717205717
1140,2022-06-15,2022-06-15,1,2022-06-15,000651,格力电器,0.8285,32.35,39.0487,31.951000000000054,31.89166666666671,2022-04-30,2,9,2022-06-16,32.0,2026-08-07,2023-06-16,2023-06-16,complete,37.1,0.26990103189842585,2025-06-16,2025-06-16,complete,44.6,0.7001205080704325
1140,2022-06-15,2022-06-15,1,2022-06-15,600176,中国巨石,0.8528,16.71,19.5945,16.167499999999983,15.474833333333333,2022-04-26,3,9,2022-06-16,16.49,2026-08-07,2023-06-16,2023-06-16,complete,14.6,-0.08067189917317896,2025-06-16,2025-06-16,complete,11.13,-0.26845733381831416
1141,2022-06-16,2022-06-16,1,2022-06-16,601825,沪农商行,0.5573,6.58,11.8079,6.462000000000001,6.3848333333333285,2022-04-30,1,6,2022-06-17,6.55,2026-08-07,2023-06-17,2023-06-19,complete,5.77,-0.07693487709558045,2025-06-17,2025-06-17,complete,9.87,0.8384917235713292
1141,2022-06-16,2022-06-16,1,2022-06-16,600176,中国巨石,0.8416,16.49,19.5945,16.217999999999982,15.4985,2022-04-26,2,6,2022-06-17,16.53,2026-08-07,2023-06-17,2023-06-19,complete,14.46,-0.09169067145293486,2025-06-17,2025-06-17,complete,11.09,-0.27285027419135455
1141,2022-06-16,2022-06-16,1,2022-06-16,600309,万华化学,0.8422,90.25,107.1585,84.63999999999989,81.46150000000002,2022-04-26,3,6,2022-06-17,95.16,2026-08-07,2023-06-17,2023-06-19,complete,91.9,-0.016347032711021003,2025-06-17,2025-06-17,complete,53.98,-0.3990247701387135
1142,2022-06-17,2022-06-17,1,2022-06-17,601825,沪农商行,0.5547,6.55,11.8079,6.474500000000001,6.388166666666661,2022-04-30,1,6,2022-06-20,6.52,2026-08-07,2023-06-20,2023-06-20,complete,5.78,-0.07108051780314872,2025-06-20,2025-06-20,complete,10.03,0.8768914837302699
1142,2022-06-17,2022-06-17,1,2022-06-17,600176,中国巨石,0.8436,16.53,19.5945,16.267499999999984,15.51383333333333,2022-04-26,2,6,2022-06-20,16.91,2026-08-07,2023-06-20,2023-06-20,complete,14.5,-0.10964596798442594,2025-06-20,2025-06-20,complete,11.13,-0.2866269328600829
1142,2022-06-17,2022-06-17,1,2022-06-17,600016,民生银行,0.8706,3.91,4.4912,3.8279999999999874,3.7766666666666624,2022-04-30,3,6,2022-06-20,3.91,2026-08-07,2023-06-20,2023-06-20,complete,3.9,0.05486279117992421,2025-06-20,2025-06-20,complete,4.79,0.5001588199347466
1143,2022-06-20,2022-06-20,1,2022-06-20,601825,沪农商行,0.5522,6.52,11.8079,6.4830000000000005,6.389999999999995,2022-04-30,1,7,2022-06-21,6.52,2026-08-07,2023-06-21,2023-06-21,complete,5.79,-0.0694733906713203,2025-06-21,2025-06-23,complete,10.05,0.8806340390318261
1143,2022-06-20,2022-06-20,1,2022-06-20,600176,中国巨石,0.863,16.91,19.5945,16.306999999999984,15.534166666666668,2022-04-26,2,7,2022-06-21,16.93,2026-08-07,2023-06-21,2023-06-21,complete,14.46,-0.11315102180254055,2025-06-21,2025-06-23,complete,11.18,-0.28426872046752183
1143,2022-06-20,2022-06-20,1,2022-06-20,600309,万华化学,0.8679,93.0,107.1585,85.76899999999989,81.98650000000002,2022-04-26,3,7,2022-06-21,93.1,2026-08-07,2023-06-21,2023-06-21,complete,89.74,-0.018213146172490147,2025-06-21,2025-06-23,complete,52.53,-0.40222761922201966
1144,2022-06-21,2022-06-21,1,2022-06-21,601825,沪农商行,0.5522,6.52,11.8079,6.491000000000001,6.391833333333329,2022-04-30,1,8,2022-06-22,6.45,2026-08-07,2023-06-22,2023-06-26,complete,5.79,-0.05937465227550531,2025-06-22,2025-06-23,complete,10.05,0.901044020850776
1144,2022-06-21,2022-06-21,1,2022-06-21,000338,潍柴动力,0.7396,12.52,16.9279,12.189500000000026,12.140833333333303,2022-04-30,2,8,2022-06-22,12.15,2026-08-07,2023-06-22,2023-06-26,complete,11.91,0.006182106592018011,2025-06-22,2025-06-23,complete,15.29,0.3920432109475305
1144,2022-06-21,2022-06-21,1,2022-06-21,600176,中国巨石,0.864,16.93,19.5945,16.35249999999998,15.561166666666665,2022-04-26,3,8,2022-06-22,16.68,2026-08-07,2023-06-22,2023-06-26,complete,14.37,-0.10546145864765244,2025-06-22,2025-06-23,complete,11.18,-0.27354133318436125
1145,2022-06-22,2022-06-22,1,2022-06-22,601077,渝农商行,0.7344,3.91,5.3241,3.8974999999999995,3.8953333333333298,2022-04-29,1,6,2022-06-23,3.96,2026-08-07,2023-06-23,2023-06-26,complete,3.79,0.022561317784892898,2025-06-23,2025-06-23,complete,7.5,1.378934685690945
1145,2022-06-22,2022-06-22,1,2022-06-22,600309,万华化学,0.8494,91.02,107.1585,86.7159999999999,82.49200000000003,2022-04-26,2,6,2022-06-23,91.87,2026-08-07,2023-06-23,2023-06-26,complete,88.83,-0.015157517737181658,2025-06-23,2025-06-23,complete,52.53,-0.39422435342952034
1145,2022-06-22,2022-06-22,1,2022-06-22,600176,中国巨石,0.8513,16.68,19.5945,16.405499999999982,15.586333333333332,2022-04-26,3,6,2022-06-23,16.81,2026-08-07,2023-06-23,2023-06-26,complete,14.37,-0.1123793652732209,2025-06-23,2025-06-23,complete,11.18,-0.27915939545003843
1146,2022-06-23,2022-06-27,3,2022-06-23,601825,沪农商行,0.5513,6.51,11.8079,6.5085000000000015,6.393999999999997,2022-04-30,1,8,2022-06-24,6.54,2026-08-07,2023-06-24,2023-06-26,complete,5.79,-0.07231903779464977,2025-06-24,2025-06-24,complete,10.09,0.8823450849571548
1146,2022-06-23,2022-06-27,3,2022-06-23,601077,渝农商行,0.7438,3.96,5.3241,3.903999999999999,3.8974999999999964,2022-04-29,2,8,2022-06-24,3.97,2026-08-07,2023-06-24,2023-06-26,complete,3.79,0.01998559658140442,2025-06-24,2025-06-24,complete,7.53,1.3824341765132209
1146,2022-06-23,2022-06-27,3,2022-06-23,000338,潍柴动力,0.7449,12.61,16.9279,12.265000000000027,12.088333333333303,2022-04-30,3,8,2022-06-24,12.59,2026-08-07,2023-06-24,2023-06-26,complete,11.91,-0.028982319690784908,2025-06-24,2025-06-24,complete,15.6,0.3706304545947787
1147,2022-06-28,2022-06-28,1,2022-06-28,601825,沪农商行,0.5589,6.6,11.8079,6.5340000000000025,6.403833333333329,2022-04-30,1,13,2022-06-29,6.62,2026-08-07,2023-06-29,2023-06-29,complete,5.42,-0.08835824693671357,2025-06-29,2025-06-30,complete,9.7,0.8231807317350504
1147,2022-06-28,2022-06-28,1,2022-06-28,601077,渝农商行,0.7438,3.96,5.3241,3.920499999999999,3.90483333333333,2022-04-29,2,13,2022-06-29,3.69,2026-08-07,2023-06-29,2023-06-29,complete,3.55,0.03560975609755879,2025-06-29,2025-06-30,complete,7.14,1.3095673586143288
1147,2022-06-28,2022-06-28,1,2022-06-28,600015,华夏银行,0.7615,5.17,6.7889,5.106500000000006,5.104666666666674,2022-04-30,3,13,2022-06-29,5.19,2026-08-07,2023-06-29,2023-06-29,complete,5.4,0.11453252250897306,2025-06-29,2025-06-30,complete,7.91,0.8231548962687738
1148,2022-06-29,2022-06-30,2,2022-06-29,601825,沪农商行,0.5606,6.62,11.8079,6.540000000000003,6.408166666666663,2022-04-30,1,14,2022-06-30,6.27,2026-08-07,2023-06-30,2023-06-30,complete,5.45,-0.07633594475699346,2025-06-30,2025-06-30,complete,9.7,0.837055775355561
1148,2022-06-29,2022-06-30,2,2022-06-29,601077,渝农商行,0.7276,3.69,5.0716,3.6721249999999994,3.6537083333333302,2022-04-29,2,14,2022-06-30,3.7,2026-08-07,2023-06-30,2023-06-30,complete,3.59,0.04444811572135299,2025-06-30,2025-06-30,complete,7.14,1.3033252846721277
1148,2022-06-29,2022-06-30,2,2022-06-29,000338,潍柴动力,0.739,12.51,16.9279,12.425500000000028,12.025499999999969,2022-04-30,3,14,2022-06-30,12.47,2026-08-07,2023-06-30,2023-06-30,complete,12.46,0.02563467475498893,2025-06-30,2025-06-30,complete,15.38,0.3643047497126246
1149,2022-07-01,2022-07-01,1,2022-07-01,601825,沪农商行,0.5576,6.31,11.3171,6.249000000000003,6.113666666666663,2022-04-30,1,14,2022-07-04,6.31,2026-08-07,2023-07-04,2023-07-04,complete,5.47,-0.07882307866459626,2025-07-04,2025-07-04,complete,10.07,0.8950394708872722
1149,2022-07-01,2022-07-01,1,2022-07-01,000338,潍柴动力,0.7597,12.86,16.9279,12.479500000000028,11.997166666666637,2022-04-30,2,14,2022-07-04,12.69,2026-08-07,2023-07-04,2023-07-04,complete,12.82,0.03697314485044778,2025-07-04,2025-07-04,complete,15.28,0.3319356439997243
1149,2022-07-01,2022-07-01,1,2022-07-01,600015,华夏银行,0.7777,5.19,6.6737,5.134700000000005,5.107566666666674,2022-04-30,3,14,2022-07-04,5.17,2026-08-07,2023-07-04,2023-07-04,complete,5.4,0.1188440603136498,2025-07-04,2025-07-04,complete,8.37,0.9366420499571928
1150,2022-07-04,2022-07-04,1,2022-07-04,601825,沪农商行,0.5576,6.31,11.3171,6.255000000000003,6.113333333333328,2022-04-30,1,17,2022-07-05,6.28,2026-08-07,2023-07-05,2023-07-05,complete,5.47,-0.074422551970319,2025-07-05,2025-07-07,complete,10.04,0.8984196385720147
1150,2022-07-04,2022-07-04,1,2022-07-04,601988,中国银行,0.7176,3.29,4.5846,3.236000000000009,3.232833333333325,2022-04-30,2,17,2022-07-05,3.3,2026-08-07,2023-07-05,2023-07-05,complete,3.92,0.2753858585858564,2025-07-05,2025-07-07,complete,5.73,1.17211834381098
1150,2022-07-04,2022-07-04,1,2022-07-04,000338,潍柴动力,0.7496,12.69,16.9279,12.50250000000003,11.984499999999969,2022-04-30,3,17,2022-07-05,12.43,2026-08-07,2023-07-05,2023-07-05,complete,12.73,0.051231536980113734,2025-07-05,2025-07-07,complete,15.08,0.34199754700214435
1151,2022-07-05,2022-07-06,2,2022-07-05,601825,沪农商行,0.5549,6.28,11.3171,6.257500000000002,6.110166666666662,2022-04-30,1,16,2022-07-06,6.26,2026-08-07,2023-07-06,2023-07-06,complete,5.44,-0.0765579468454829,2025-07-06,2025-07-07,complete,10.04,0.9044848770339062
1151,2022-07-05,2022-07-06,2,2022-07-05,601169,北京银行,0.716,4.53,6.3271,4.512999999999989,4.509666666666672,2022-04-30,2,16,2022-07-06,4.52,2026-08-07,2023-07-06,2023-07-06,complete,4.3,0.09504991235945481,2025-07-06,2025-07-07,complete,7.24,0.9898625010318236
1151,2022-07-05,2022-07-06,2,2022-07-05,601988,中国银行,0.7198,3.3,4.5846,3.241500000000009,3.232833333333325,2022-04-30,3,16,2022-07-06,3.29,2026-08-07,2023-07-06,2023-07-06,complete,3.89,0.26947213779128476,2025-07-06,2025-07-07,complete,5.73,1.1787205272268184
1152,2022-07-07,2022-07-08,2,2022-07-07,601825,沪农商行,0.554,6.27,11.3171,6.258000000000002,6.108166666666663,2022-04-30,1,12,2022-07-08,6.27,2026-08-07,2023-07-08,2023-07-10,complete,5.46,-0.07464114832535484,2025-07-08,2025-07-08,complete,9.99,0.8919780614228927
1152,2022-07-07,2022-07-08,2,2022-07-07,601988,中国银行,0.7176,3.29,4.5846,3.2505000000000095,3.232999999999991,2022-04-30,2,12,2022-07-08,3.3,2026-08-07,2023-07-08,2023-07-10,complete,3.89,0.26562525252525027,2025-07-08,2025-07-08,complete,5.71,1.164536778911116
1152,2022-07-07,2022-07-08,2,2022-07-07,600897,厦门空港,0.7293,15.46,21.1974,15.377499999999989,15.328000000000001,2022-04-29,3,12,2022-07-08,15.44,2026-08-07,2023-07-08,2023-07-10,complete,20.69,0.35258316130083855,2025-07-08,2025-07-08,complete,14.82,0.38955064258837657
1153,2022-07-11,2022-07-12,2,2022-07-11,601825,沪农商行,0.5567,6.3,11.3171,6.265500000000002,6.110666666666663,2022-04-30,1,8,2022-07-12,6.31,2026-08-07,2023-07-12,2023-07-12,complete,5.51,-0.07208686717402668,2025-07-12,2025-07-14,complete,9.96,0.874338940420778
1153,2022-07-11,2022-07-12,2,2022-07-11,601169,北京银行,0.7175,4.54,6.3271,4.521999999999989,4.500166666666671,2022-04-30,2,8,2022-07-12,4.57,2026-08-07,2023-07-12,2023-07-12,complete,4.54,0.14351942606207801,2025-07-12,2025-07-14,complete,7.02,0.9621941207166014
1153,2022-07-11,2022-07-12,2,2022-07-11,601988,中国银行,0.7242,3.32,4.5846,3.25950000000001,3.2336666666666583,2022-04-30,3,8,2022-07-12,3.33,2026-08-07,2023-07-12,2023-07-12,complete,3.93,0.2671201201201181,2025-07-12,2025-07-14,complete,5.75,1.160062972596331
1154,2022-07-13,2022-07-13,1,2022-07-13,601825,沪农商行,0.554,6.27,11.3171,6.264500000000002,6.11333333333333,2022-04-30,1,6,2022-07-14,6.15,2026-08-07,2023-07-14,2023-07-14,complete,5.55,-0.041034575180913024,2025-07-14,2025-07-14,complete,9.96,0.9231022299276597
1154,2022-07-13,2022-07-13,1,2022-07-13,601988,中国银行,0.7176,3.29,4.5846,3.26750000000001,3.2344999999999913,2022-04-30,2,6,2022-07-14,3.23,2026-08-07,2023-07-14,2023-07-14,complete,3.99,0.32629411764705685,2025-07-14,2025-07-14,complete,5.75,1.2269379872277968
1154,2022-07-13,2022-07-13,1,2022-07-13,600919,江苏银行,0.8812,6.96,7.8979,6.928500000000005,6.7468333333333295,2022-04-29,3,6,2022-07-14,6.89,2026-08-07,2023-07-14,2023-07-14,complete,7.43,0.07837445573294666,2025-07-14,2025-07-14,complete,11.98,1.0784808400356427
1155,2022-07-14,2022-07-14,1,2022-07-14,000651,格力电器,0.8753,34.18,39.0487,33.40900000000005,32.53633333333336,2022-04-30,1,2,2022-07-15,33.7,2026-08-07,2023-07-15,2023-07-17,complete,36.88,0.19869020436005447,2025-07-15,2025-07-15,complete,47.95,0.7356155657165375
